name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2018-07-02,28,19,23.4,29.7,19,23.6,19.6,80.6,0,0,0,,0,0,,18,148.2,1005.3,24.2,11.9,348.5,30,10,,2018-07-02T04:32:06,2018-07-02T19:22:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-03,26,19.7,22.4,26,19.7,22.4,20.2,87.6,0.1,100,4.17,rain,0,0,,21.6,107.7,1001.5,60.2,12.4,210.6,18.1,6,,2018-07-03T04:32:36,2018-07-03T19:22:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-04,29,20.9,24.9,32,20.9,25.6,20.9,79.7,0,0,0,,0,0,,21.6,301.3,998.7,44.2,11.8,282.9,24.4,9,,2018-07-04T04:33:07,2018-07-04T19:22:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-05,30,21.8,24.9,31.9,21.8,25.3,20.7,78.9,0,0,0,,0,0,,25.2,108.3,1002.1,24.5,11.3,327,28.3,9,,2018-07-05T04:33:39,2018-07-05T19:22:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-06,25.5,21,22.9,25.5,21,22.9,21.1,89.7,0,0,0,,0,0,,28.8,105.6,1007.6,49.1,10.9,321.3,27.6,9,,2018-07-06T04:34:13,2018-07-06T19:21:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-07,26,20.8,22.9,26,20.8,22.9,19.6,82.7,0,0,0,,0,0,,25.2,124.7,1009.5,48.7,13.7,199.9,17.3,6,,2018-07-07T04:34:47,2018-07-07T19:21:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-08,23,20.7,22.3,23,20.7,22.3,20.2,88.5,0.4,100,8.33,rain,0,0,,21.6,151,1009.7,82.9,12.5,134.8,11.6,4,,2018-07-08T04:35:23,2018-07-08T19:21:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-09,23,19.8,21.7,23,19.8,21.7,21,95.9,0.7,100,8.33,rain,0,0,,28.8,111.3,1012.2,89.6,10.2,229.7,19.8,8,,2018-07-09T04:36:01,2018-07-09T19:21:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-10,24,19.6,21.7,24,19.6,21.7,19.9,90.1,3.8,100,8.33,rain,0,0,,28.8,90.4,1010.2,84.4,11.4,185.5,16.1,5,,2018-07-10T04:36:39,2018-07-10T19:20:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-11,25,19.6,22.2,25,19.6,22.2,21.4,95.5,3,100,4.17,rain,0,0,36,22,145.2,1010.3,75.1,7.2,133.2,11.5,5,,2018-07-11T04:37:18,2018-07-11T19:20:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-12,30,23,26.1,36.2,23,27.9,23.8,87.7,0,0,0,,0,0,36,25.2,176.6,1008.2,53.5,13.2,240.6,20.9,9,,2018-07-12T04:37:58,2018-07-12T19:19:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-13,30,23.8,26,36.2,23.8,27.4,24.2,90.4,0,0,0,,0,0,,23.9,165,1006.7,73.8,9.3,316.9,27.4,9,,2018-07-13T04:38:39,2018-07-13T19:19:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-14,32,23.9,27,37.9,23.9,29,24.2,85.5,0.1,100,4.17,rain,0,0,36,21.6,172.5,1005.4,71,9.2,302.4,26.1,8,,2018-07-14T04:39:22,2018-07-14T19:18:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-15,30,24.1,26.7,37.5,24.1,28.7,23.9,85,0,0,0,,0,0,,21.6,147.2,1007.2,57.2,11.8,270.3,23.5,8,,2018-07-15T04:40:05,2018-07-15T19:18:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-16,30,23.5,26.2,35.1,23.5,27.9,23.3,84.2,0,0,0,,0,0,32.4,21.6,162.5,1008.5,45.5,13.3,337,29,9,,2018-07-16T04:40:49,2018-07-16T19:17:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-17,29,23.5,26.1,32.8,23.5,27.6,23.2,84.5,0,0,0,,0,0,,25.2,160.4,1008.4,43.6,12.4,321.1,27.7,10,,2018-07-17T04:41:33,2018-07-17T19:17:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-18,30,24.5,26.8,36.2,24.5,28.9,23.6,82.8,0,0,0,,0,0,39.6,21.6,170.3,1008.3,56.9,13.5,270.2,23.4,9,,2018-07-18T04:42:19,2018-07-18T19:16:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-19,30,23.9,26.7,34.2,23.9,28.3,23.4,83,0,0,0,,0,0,36,21.6,163.8,1008.8,58.7,13,324,28,9,,2018-07-19T04:43:05,2018-07-19T19:16:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-20,30,24.2,26.9,35.1,24.2,28.8,23.7,83.3,0,0,0,,0,0,32.4,21.6,167.6,1007.5,54.7,11.9,331.1,28.6,9,,2018-07-20T04:43:52,2018-07-20T19:15:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-21,30,23.8,26.2,33.3,23.8,27.5,23.4,85.5,0,0,0,,0,0,,21.6,158.6,1008.2,45.4,10.2,335.9,29.1,10,,2018-07-21T04:44:40,2018-07-21T19:14:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-22,32,23.7,27.3,36.8,23.7,28.8,22.8,78,0,0,0,,0,0,,25.2,116.2,1008.4,21.7,11.2,325,28.1,9,,2018-07-22T04:45:28,2018-07-22T19:14:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-23,31,24.7,27.5,37.8,24.7,30.5,24.4,84.1,0,0,0,,0,0,,28.8,124.8,1007.4,81.8,12.6,222,19.3,9,,2018-07-23T04:46:17,2018-07-23T19:13:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-24,29,25.3,27,34.6,25.3,29.8,25,88.6,0,0,0,,0,0,54,32.4,145.8,1003.8,90.1,12.2,294.8,25.6,9,,2018-07-24T04:47:06,2018-07-24T19:12:28,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-25,33,24.9,28.3,40.7,24.9,31.9,25.4,85.8,0,0,0,,0,0,,25.2,144.6,1003.1,59.6,8.5,306.8,26.4,9,,2018-07-25T04:47:56,2018-07-25T19:11:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-26,32.3,25,27.8,40.2,25,31.6,25.6,88.9,0,0,0,,0,0,,28.8,127.4,1005.2,53,2.6,278.4,24,8,,2018-07-26T04:48:46,2018-07-26T19:10:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-27,32,25.7,28.2,40.7,25.7,32.7,25.6,86.5,0,0,0,,0,0,,18,115.2,1007.1,45.6,5.9,204.7,17.6,7,,2018-07-27T04:49:37,2018-07-27T19:09:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-28,34,25.5,29.2,40.6,25.5,33.8,24.8,78.3,0,0,0,,0,0,,14.4,235.8,1006.7,34.4,7.6,250.7,21.5,7,,2018-07-28T04:50:28,2018-07-28T19:09:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-29,35,25.8,30,40.7,25.8,34.5,24,71.9,0,0,0,,0,0,,18,144.6,1005.2,5.2,9.3,303.3,26.3,9,,2018-07-29T04:51:20,2018-07-29T19:08:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-30,36,26,30.7,41.9,26,35.5,24.1,69.7,0,0,0,,0,0,,18,107.9,1005.1,3,11.8,317.6,27.5,9,,2018-07-30T04:52:12,2018-07-30T19:07:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-07-31,35,27.3,31,43.3,30.8,36,23.5,65.6,0,0,0,,0,0,,16.4,296.7,1005.2,34.7,13.1,324.6,28.2,9,,2018-07-31T04:53:04,2018-07-31T19:06:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-01,36.3,27.9,31.7,48.1,31.3,38.2,24.5,66.6,0,0,0,,0,0,,21.6,324.2,1004.5,32,12.3,303.4,26.1,9,,2018-08-01T04:53:57,2018-08-01T19:05:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-02,37,28,32.5,44.5,30.1,37.5,23,58.2,0,0,0,,0,0,,18,177.5,1004.9,6.2,13.4,299.5,25.8,9,,2018-08-02T04:54:49,2018-08-02T19:04:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-03,36,27.9,31.7,42.1,34.2,38.4,24.9,70.1,0,0,0,,0,0,,21.6,168.2,1005.9,8.7,11.5,311.8,26.8,9,,2018-08-03T04:55:43,2018-08-03T19:03:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-04,33,27.7,30.2,40.7,32.4,37.2,25.7,77.8,0,0,0,,0,0,,21.6,165.3,1006,40.6,13.1,313.1,27,9,,2018-08-04T04:56:36,2018-08-04T19:02:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-05,34,27.5,30.6,42,32,37.2,25.2,74.1,0,0,0,,0,0,,18,285.1,1006.8,40.6,12.8,309.1,26.7,9,,2018-08-05T04:57:29,2018-08-05T19:01:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-06,33.7,27,30.2,42.3,30.1,36.5,25,74.2,0,0,0,,0,0,,14.4,233.4,1005.6,26.1,12.5,287,24.9,9,,2018-08-06T04:58:23,2018-08-06T18:59:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-07,35,28,31.2,44.9,33.6,39.7,26.3,76.4,0,0,0,,0,0,,25.2,232.8,1005,45.6,11.2,284.9,24.6,9,,2018-08-07T04:59:17,2018-08-07T18:58:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-08,30,26.8,28.1,40.4,29.8,33.8,26.1,89.2,13,100,4.17,rain,0,0,,18,284.8,1005.8,70.6,8.1,135.4,11.5,4,,2018-08-08T05:00:11,2018-08-08T18:57:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-09,31.2,25.8,28.2,35.2,25.8,30.4,22.6,73,0,0,0,,0,0,,21.6,324.3,1005.5,52.8,11.6,201.3,17.4,7,,2018-08-09T05:01:05,2018-08-09T18:56:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-10,35,26,29.8,36.9,26,31.4,21,61.5,0,0,0,,0,0,,18,348.3,1006,48.1,13.7,255.6,22.3,8,,2018-08-10T05:01:59,2018-08-10T18:55:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-11,34,25,29.7,39.3,25,32.6,21.6,63.2,0,0,0,,0,0,,21.6,106.9,1004.9,42.1,13.7,304.5,26.3,9,,2018-08-11T05:02:53,2018-08-11T18:54:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-12,34,26,29.5,39.1,26,33.9,24,73.7,0,0,0,,0,0,,18,137.1,1004.9,48.7,13.7,291.2,25.3,9,,2018-08-12T05:03:48,2018-08-12T18:52:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-13,33,27.8,29.6,43.8,32.8,37.1,26.4,83.3,0,0,0,,0,0,,21.6,164.4,1007.2,52.3,13.1,114.5,10,3,,2018-08-13T05:04:42,2018-08-13T18:51:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-14,31,27.6,29.1,39.1,32.4,36.1,26.3,85,0.6,100,4.17,rain,0,0,,21.6,154.6,1007.2,76.9,13.7,87,7.6,3,,2018-08-14T05:05:36,2018-08-14T18:50:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-15,28,23.3,26.1,33.6,23.3,28.6,24.7,92,136.1,100,12.5,rain,0,0,64.8,39.6,101.2,1007.1,85.3,10.5,155.4,13.4,6,,2018-08-15T05:06:31,2018-08-15T18:49:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-16,30,23.8,27.1,33.3,23.8,28.2,21.3,72.7,0,0,0,,0,0,,25.2,8.8,1010.5,17.4,12.1,304.4,26.2,9,,2018-08-16T05:07:25,2018-08-16T18:47:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-17,27.5,23.4,25.5,30.7,23.4,25.9,21.7,79.8,0.6,100,4.17,rain,0,0,,25.2,105,1011.2,50.7,13.7,292.9,25.3,9,,2018-08-17T05:08:19,2018-08-17T18:46:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-18,29,24.9,26.5,30.8,24.9,27.2,21.5,74.8,0,0,0,,0,0,,14.4,130.2,1010.1,47.7,13.7,202.4,17.5,6,,2018-08-18T05:09:14,2018-08-18T18:45:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-19,26,21.9,24.5,26,21.9,24.5,23.7,94.8,9.3,100,16.67,rain,0,0,,21.6,108.6,1009.4,74.8,11.4,106.2,9.1,4,,2018-08-19T05:10:08,2018-08-19T18:43:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-20,25,21,23,25,21,23,22.4,97,157,100,20.83,rain,0,0,90,50.4,45.6,998.9,89.9,8.9,120.9,10.4,4,,2018-08-20T05:11:02,2018-08-20T18:42:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-21,28.4,21.9,25.2,30.2,21.9,25.9,20.5,76.7,0,0,0,,0,0,,18,317.8,1004.1,40.2,14.9,289,24.9,9,,2018-08-21T05:11:57,2018-08-21T18:40:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-22,29.2,21.1,25.7,29.9,21.1,25.8,17.7,63.6,0,0,0,,0,0,,18,345.1,1007.5,72.1,16.3,251.9,21.8,8,,2018-08-22T05:12:51,2018-08-22T18:39:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-23,27,23.2,24.6,28.5,23.2,24.7,19.2,72.2,0,0,0,,0,0,,14.4,14.4,1004.8,71.1,13.1,155.8,13.5,5,,2018-08-23T05:13:45,2018-08-23T18:38:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-24,27,22,24.4,28.2,22,24.5,19.3,74.5,0,0,0,,0,0,58.3,36,337.4,1002.6,36,12.2,291.8,25.2,9,,2018-08-24T05:14:39,2018-08-24T18:36:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-25,29,20.7,25,30.3,20.7,25.3,18.5,68.7,0,0,0,,0,0,,18,269.9,1008.8,16.4,13,294.9,25.4,9,,2018-08-25T05:15:33,2018-08-25T18:35:13,0.46,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-26,30,23.2,26,31.9,23.2,26.7,21.2,76.2,0,0,0,,0,0,,12.4,200,1010.6,55.3,12.8,156.3,13.5,5,,2018-08-26T05:16:28,2018-08-26T18:33:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-27,30,21,25.3,31.3,21,25.9,20.1,75,0,0,0,,0,0,,14.4,121,1011.6,36.4,13,266.2,23,9,,2018-08-27T05:17:22,2018-08-27T18:32:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-28,27,22.2,24.2,29.2,22.2,24.3,22.4,89.8,8.8,100,8.33,rain,0,0,,21.6,127.2,1008.6,84.7,10.7,128.3,11,5,,2018-08-28T05:18:15,2018-08-28T18:30:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-29,28,22.8,24.7,30.7,22.8,25,21,81.2,0,0,0,,0,0,,25.2,324.6,1007.4,40,12,268.6,23.1,8,,2018-08-29T05:19:09,2018-08-29T18:29:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-30,27,21,24.1,28.5,21,24.4,19.6,76.2,0.1,100,4.17,rain,0,0,,18,345.2,1010.6,51.3,13.6,193.6,16.6,7,,2018-08-30T05:20:03,2018-08-30T18:27:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-08-31,29,20,24.9,30.3,20,25.2,18.9,71.3,0,0,0,,0,0,,25.2,340.6,1012.5,26.2,13.4,282.4,24.3,9,,2018-08-31T05:20:57,2018-08-31T18:26:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-01,28,20,24.3,28.6,20,24.6,17.9,68.4,0,0,0,,0,0,,21.6,83.3,1012.1,31.8,13.6,282.8,24.3,9,,2018-09-01T05:21:51,2018-09-01T18:24:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-02,25,22.8,23.8,25,22.8,23.8,21.2,85.6,1.3,100,8.33,rain,0,0,,18,176.2,1006.2,72,12.5,110.8,9.7,3,,2018-09-02T05:22:44,2018-09-02T18:23:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-03,27,21.9,24.7,29.6,21.9,25.2,22.2,86.6,0.7,100,8.33,rain,0,0,,28.8,262.8,1000,49.1,7.2,217.3,18.7,7,,2018-09-03T05:23:38,2018-09-03T18:21:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-04,27,21,24.1,27.3,21,24.1,16.3,64.3,0,0,0,,0,0,,28.8,303.3,1000.7,0,10.7,284.3,24.8,9,,2018-09-04T05:24:32,2018-09-04T18:20:10,0.8,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-05,29,19,24.8,28.4,19,24.6,13.9,53.5,0,0,0,,0,0,,18,291,1002.6,15.3,13.5,273.9,23.5,9,,2018-09-05T05:25:25,2018-09-05T18:18:37,0.84,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-06,29,21.6,25,29.5,21.6,25.1,16.5,60,0,0,0,,0,0,50.4,32.4,250.7,1000.6,17.7,12.4,256.7,22.3,9,,2018-09-06T05:26:19,2018-09-06T18:17:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-07,24,19,22,24,19,22,9,43.9,0,0,0,,0,0,46.8,28.8,331.8,1008.6,0,13.7,281.7,24.4,9,,2018-09-07T05:27:12,2018-09-07T18:15:29,0.91,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-08,25,18,21,25,18,21,8.7,46.6,0,0,0,,0,0,,21.6,358.8,1015.7,11.4,13.7,273.5,23.7,9,,2018-09-08T05:28:06,2018-09-08T18:13:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-09,24,14,19.6,24,14,19.6,8.1,49.2,0,0,0,,0,0,,21.6,333,1019.6,0.2,13.7,278.1,24.1,9,,2018-09-09T05:28:59,2018-09-09T18:12:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-10,26,16,21.3,26,16,21.3,12.6,58.7,0,0,0,,0,0,,14.4,152.9,1020.9,8.1,13.7,273.6,23.5,9,,2018-09-10T05:29:53,2018-09-10T18:10:45,0,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-11,26,19,22.4,26,19,22.4,17.5,74.5,0.3,100,4.17,rain,0,0,43.2,21.6,148.2,1018.1,56.6,13.7,186.9,16.1,6,,2018-09-11T05:30:46,2018-09-11T18:09:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-12,26,21.7,23.7,26,21.7,23.7,19.2,76.6,0,0,0,,0,0,,18,177.6,1016.2,43.9,13.7,235.2,20.5,8,,2018-09-12T05:31:40,2018-09-12T18:07:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-13,27,22,23.9,27.9,22,24,18.7,74,0,0,0,,0,0,,14.4,166.2,1016.6,78.9,13.7,223.9,19.3,8,,2018-09-13T05:32:33,2018-09-13T18:05:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-14,26,20.2,23.1,26,20.2,23.1,17.8,73.1,0,0,0,,0,0,,14.4,125.3,1016,61.9,12.8,172.3,14.9,7,,2018-09-14T05:33:27,2018-09-14T18:04:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-15,25,17.9,20.9,25,17.9,20.9,16.7,78.3,0.7,100,4.17,rain,0,0,,25.2,332.6,1015.7,68.2,12.1,168.8,14.6,6,,2018-09-15T05:34:20,2018-09-15T18:02:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-16,22,17,19.5,22,17,19.5,8.2,48.7,0,0,0,,0,0,,21.6,332.2,1017.4,89.2,12.3,142.5,12.3,4,,2018-09-16T05:35:14,2018-09-16T18:01:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-17,27,14,21.2,26.7,14,21.2,11,55,0,0,0,,0,0,,10.8,240.8,1018.8,28.5,11.2,256.3,22,8,,2018-09-17T05:36:08,2018-09-17T17:59:33,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-18,26,19,22.5,26,19,22.5,13.2,56.3,0,0,0,,0,0,,21.6,265.3,1016.8,58.3,10.8,202.1,17.3,8,,2018-09-18T05:37:01,2018-09-18T17:57:57,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-19,22,18.7,20,22,18.7,20,16.5,80.2,0.7,100,4.17,rain,0,0,,10.8,187.2,1014.2,49.8,8.6,109.7,9.5,4,,2018-09-19T05:37:55,2018-09-19T17:56:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-20,23.4,18,20.8,23.4,18,20.8,16.8,78.4,0.7,100,4.17,rain,0,0,,19.1,97.3,1011.3,74.9,13.6,104.1,9,4,,2018-09-20T05:38:49,2018-09-20T17:54:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54662099999,ZYTL"
"38.9189,121.6216",2018-09-21,26,17,21.6,26,17,21.6,13.9,63.7,0,0,0,,0,0,,32.4,268.8,1010.2,23.1,10.2,227,19.5,8,,2018-09-21T05:39:43,2018-09-21T17:53:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-22,25,15,20.6,25,15,20.6,5.4,38,0,0,0,,0,0,,25.2,273.4,1014.3,0,13.7,250.4,21.6,8,,2018-09-22T05:40:38,2018-09-22T17:51:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
"38.9189,121.6216",2018-09-23,22,15,18.5,22,15,18.5,5,42.2,0,0,0,,0,0,50.4,36,289.9,1015.7,6.9,13.7,251.4,21.7,8,,2018-09-23T05:41:32,2018-09-23T17:49:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"54662099999,ZYTL"
