name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2020-06-24,33,26,29.2,42.1,26,33.7,24.1,74.5,1.4,100,45.83,rain,,,,24.1,225.4,1008,54.2,16.9,258.4,22.4,9,,2020-06-24T05:15:15,2020-06-24T18:47:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-25,33.6,26,29.4,38.2,26,33.3,23.5,71.5,1,100,41.67,rain,,,,14.7,194.9,1008.8,63.4,22.6,270.2,23.3,8,,2020-06-25T05:15:31,2020-06-25T18:48:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-26,33.6,26,29.2,39.4,26,33.6,23.8,73.2,4,100,4.17,rain,,,,14.8,187.3,1010.3,61.9,21,164.6,14.3,7,,2020-06-26T05:15:48,2020-06-26T18:48:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-27,33.5,25,29.2,39.8,25,32.7,23.5,72.4,1.4,100,41.67,rain,,,42.5,22.4,175,1010.1,47.4,18.3,256.6,22.2,10,,2020-06-27T05:16:05,2020-06-27T18:48:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-28,33.5,25,29.6,39.4,25,33.5,23.2,69.2,0.1,100,4.17,rain,,,,18.4,190.1,1009.1,53.5,22.3,276.8,23.7,9,,2020-06-28T05:16:23,2020-06-28T18:48:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-29,33.1,26,29.6,38.3,26,34,23.6,71,1.1,100,45.83,rain,,,,24.1,194.5,1007.6,56.1,21.5,204.5,17.6,8,,2020-06-29T05:16:41,2020-06-29T18:48:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-06-30,31,25,28.3,38,25,32.8,24.6,80.4,11,100,12.5,rain,,,,21.6,178.7,1007.1,64.4,17.2,216.2,18.8,8,,2020-06-30T05:17:00,2020-06-30T18:48:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-01,31.6,24,27.6,39.2,24,31,23.9,80.6,3,100,4.17,rain,,,37.1,20.5,157.4,1007,67.3,14.3,162.8,14.2,6,,2020-07-01T05:17:20,2020-07-01T18:48:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-02,33.6,25,28.4,40.6,25,32,24.2,78.7,3,100,4.17,rain,,,,27.6,161.1,1008.8,66.5,16.6,154.6,13.3,6,,2020-07-02T05:17:40,2020-07-02T18:48:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-03,33.1,25,29,40.6,25,33.4,24.2,75.8,0.6,100,25,rain,,,,22.3,184.3,1010.8,64,19.3,242,20.9,10,,2020-07-03T05:18:01,2020-07-03T18:48:45,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-04,33.1,26,29.8,40.6,26,34.9,24.4,73.8,3,100,4.17,rain,,,,14.8,240.9,1010.4,67,21.9,237.6,20.7,9,,2020-07-04T05:18:22,2020-07-04T18:48:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-05,33,26,29.5,39.3,26,33.3,23.5,71.3,0.2,100,8.33,rain,,,,14.8,229.5,1008.6,54,16.5,261.4,22.7,9,,2020-07-05T05:18:44,2020-07-05T18:48:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-06,32,26,28.8,37.9,26,32.2,23.3,72.9,0.4,100,16.67,rain,,,,18.4,207.3,1009.3,50.5,18.5,268.8,23.2,9,,2020-07-06T05:19:06,2020-07-06T18:48:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-07,33.1,24,28.9,39.2,24,32.9,24.1,76.5,22,100,8.33,rain,,,,14.4,189.1,1011,62,20.8,242.1,20.9,8,,2020-07-07T05:19:29,2020-07-07T18:48:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-08,33,26,29.4,40.6,26,34.5,24.5,75,0.5,100,4.17,rain,,,,18,196.9,1008.8,59.1,21.7,274.9,23.7,9,,2020-07-08T05:19:52,2020-07-08T18:48:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-09,33.1,26,29.5,42.1,26,34.7,24.6,75.5,0.5,100,4.17,rain,,,,14.4,178.7,1006.8,64.1,19.4,231.9,20.1,9,,2020-07-09T05:20:16,2020-07-09T18:48:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-10,33.6,25,30.1,40.6,25,35.2,24.1,70.6,0.8,100,33.33,rain,,,,14.8,209.9,1008.5,62.3,24,257.4,22.1,8,,2020-07-10T05:20:39,2020-07-10T18:48:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-11,33.5,27,30.2,40.7,30.1,35.7,24.3,71.5,0.3,100,12.5,rain,,,,20.5,248.1,1009.3,42.9,16.9,286.8,24.6,9,,2020-07-11T05:21:03,2020-07-11T18:48:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-12,34,27,30.2,40.6,30.1,35.2,23.9,69.7,0.1,100,4.17,rain,,,,24.1,289.8,1008.8,47.5,20.4,291.7,25.2,9,,2020-07-12T05:21:28,2020-07-12T18:48:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-13,34.1,26,29.9,39.2,26,34.2,23.5,69.6,1.4,100,50,rain,,,,20.5,276.4,1008.1,41.2,17.9,294.2,25.5,9,,2020-07-13T05:21:52,2020-07-13T18:47:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-14,34,26,29.8,39.6,26,34.5,24.1,72.4,3.5,100,66.67,rain,,,,24.1,254.1,1006.7,51.4,19.9,151.9,13.3,6,,2020-07-14T05:22:17,2020-07-14T18:47:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-15,30.5,26,28.3,37.5,26,32.7,24.6,81,1,100,4.17,rain,,,,10.8,179.6,1007.3,68.2,15.7,55,4.7,3,,2020-07-15T05:22:42,2020-07-15T18:47:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-16,31,25,28.1,37.5,25,31.7,24.3,80.7,24,100,4.17,rain,,,,14.4,143.8,1008.8,63.7,16.6,222.9,19.4,9,,2020-07-16T05:23:08,2020-07-16T18:47:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-17,33,25.1,28.7,42.2,25.1,33,24.5,78.8,10,100,8.33,rain,,,,13,198.8,1010.1,52.1,20.4,260.6,22.5,9,,2020-07-17T05:23:33,2020-07-17T18:46:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-18,33.5,26,29.9,40.6,26,34.3,24,71.7,0.4,100,16.67,rain,,,,14.4,229.5,1009.8,52.6,22.7,300.9,26.1,9,,2020-07-18T05:23:59,2020-07-18T18:46:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-19,33.1,27,29.6,39.6,29.3,34.4,24,72.4,0.9,100,37.5,rain,,,,22.3,187.8,1009.6,53.9,15.8,254.5,22.1,9,,2020-07-19T05:24:24,2020-07-19T18:46:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-20,33,24,28,39.2,24,31.1,23.3,76.3,0.5,100,4.17,rain,,,,22.3,145.1,1011.1,40.4,20.5,222.4,19.1,10,,2020-07-20T05:24:50,2020-07-20T18:46:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-21,33.6,24,29.2,39.2,24,33.3,23.3,71.5,0,0,0,,,,,24,286.5,1011.6,39.5,19.1,282.4,24.4,9,,2020-07-21T05:25:16,2020-07-21T18:45:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-22,33.5,26,29.7,42.1,26,35.3,24.8,75.5,0,0,0,,,,,22.3,348.8,1010.6,47.2,18,184.7,15.9,8,,2020-07-22T05:25:42,2020-07-22T18:45:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-23,34.5,26,29.7,41.8,26,34.4,24.3,73.6,0,0,0,,,,,18,8.3,1009.9,45,16.8,185.6,16.2,7,,2020-07-23T05:26:08,2020-07-23T18:44:58,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-24,33.5,26,30.1,42.1,26,35.2,24.3,71.7,0,0,0,,,,,14.9,227.7,1009,52.2,19.6,270.7,23.2,9,,2020-07-24T05:26:33,2020-07-24T18:44:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-25,33,25.1,29.3,43.8,25.1,35.2,25.4,79.9,6.5,100,8.33,rain,,,,11.2,172,1008.5,65.3,18.1,153.5,13.3,6,,2020-07-25T05:26:59,2020-07-25T18:44:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-26,33.6,26,29.5,42.1,26,34.3,24.4,74.7,1.9,100,50,rain,,,,14.8,170.3,1008.2,54.4,21.5,227.6,19.9,9,,2020-07-26T05:27:25,2020-07-26T18:43:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-27,33.1,26,29.5,40.6,26,34,24.2,73.9,1.9,100,41.67,rain,,,,14.4,182.4,1008,55.5,20.4,211.8,18.3,8,,2020-07-27T05:27:51,2020-07-27T18:43:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-28,32.1,25,27.7,38.3,25,30.8,24.2,81.6,11,100,8.33,rain,,,,14.4,128.2,1009.2,60.1,17.9,174,15.1,9,,2020-07-28T05:28:17,2020-07-28T18:42:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-29,33,24,26.9,39.2,24,28.8,23.3,81.9,52,100,4.17,rain,,,40.7,22.3,355.7,1008.6,58.5,17.7,157.2,13.5,8,,2020-07-29T05:28:42,2020-07-29T18:42:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-30,32.1,24,28.3,39.6,24,32.6,24.8,82.1,5.5,100,50,rain,,,,9.4,11,1007.8,65.7,13.2,113.3,9.8,4,,2020-07-30T05:29:08,2020-07-30T18:41:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-07-31,32.1,25,28,39.9,25,32.3,25,84.2,0.5,100,4.17,rain,,,,7.6,338.4,1007.7,60.7,11,69.9,6.1,3,,2020-07-31T05:29:33,2020-07-31T18:41:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-01,32.1,26,28.9,40.7,26,33.7,24.9,79.7,20,100,4.17,rain,,,,18,242.5,1008.8,59.8,11.2,208.6,17.9,7,,2020-08-01T05:29:58,2020-08-01T18:40:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-02,32,25,28,39.2,25,31.2,24.3,81.5,1,100,4.17,rain,,,,18.4,50.3,1008.2,58.9,13.5,216.7,18.6,10,,2020-08-02T05:30:24,2020-08-02T18:40:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-03,27.6,24,25.7,32.5,24,26.5,24.4,93.1,23,100,4.17,rain,,,,14.7,141.5,1006.4,74.7,7.9,62.7,5.4,4,,2020-08-03T05:30:49,2020-08-03T18:39:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-04,28.5,23,25.4,32.9,23,26,24.4,94,38,100,16.67,rain,,,42.5,18.3,131.7,1008.7,77,11.3,44,3.7,2,,2020-08-04T05:31:13,2020-08-04T18:38:59,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-05,33.2,24,28.1,39.2,24,31.3,24.2,80.5,1,100,8.33,rain,,,,14.4,353.9,1010.7,64.6,19.5,252.7,21.8,9,,2020-08-05T05:31:38,2020-08-05T18:38:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-06,34,25,28.4,41.4,25,31.8,24.2,79.1,1,100,33.33,rain,,,,22.2,352.3,1011,57.7,13.1,240.4,20.8,9,,2020-08-06T05:32:02,2020-08-06T18:37:44,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-07,33,24,28.3,40.7,24,32.1,24.1,78.4,0.1,100,4.17,rain,,,,16.6,333.9,1009.1,51.1,14.5,239,20.6,9,,2020-08-07T05:32:27,2020-08-07T18:37:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-08,33.1,25,28.8,40.7,25,33.6,24.7,78.9,0.3,100,12.5,rain,,,,21.6,340.3,1006.1,50.6,12.5,262.3,22.6,9,,2020-08-08T05:32:51,2020-08-08T18:36:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-09,32.6,26,29.2,39.2,26,34.3,24.9,78,1.1,100,37.5,rain,,,,18.4,307.1,1004.8,53.3,13.5,278.5,24.1,9,,2020-08-09T05:33:15,2020-08-09T18:35:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-10,32.6,26.1,28.6,42.2,26.1,33.8,25.1,81.3,2.5,100,8.33,rain,,,70.6,27.8,155.1,1005.4,61,13.7,121,10.6,5,,2020-08-10T05:33:38,2020-08-10T18:35:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-11,29.6,26,27.1,35.3,26,29.5,24,83.4,5,100,8.33,rain,,,59.4,28.8,155.9,1009.2,71.1,14.8,101,8.7,5,,2020-08-11T05:34:02,2020-08-11T18:34:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-12,32.6,26,29,39.2,26,33.2,24.3,76.3,4.1,100,66.67,rain,,,57.6,27.8,183.4,1013.4,56.5,17.1,158.9,13.8,5,,2020-08-12T05:34:25,2020-08-12T18:33:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-13,33.1,25,28.7,39.2,25,32.3,23.9,75.8,21.4,100,25,rain,,,,20.6,352.7,1012.3,47.6,13.8,285.4,24.6,9,,2020-08-13T05:34:48,2020-08-13T18:32:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-14,33.1,25,28.6,39.2,25,32,23.7,75.6,10.2,100,54.17,rain,,,,22.3,0.3,1010.4,56.7,15.3,152.8,13.2,5,,2020-08-14T05:35:11,2020-08-14T18:32:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-15,31,23,26.7,37.7,23,28.8,23.2,81.7,34,100,12.5,rain,,,31.7,14.4,17.1,1010,68.7,15.6,101.9,8.7,4,,2020-08-15T05:35:33,2020-08-15T18:31:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-16,32.6,24,26.8,39.2,24,28.8,23.8,84.5,45,100,4.17,rain,,,,18,0.1,1009.9,58.3,13.8,140.6,12.1,5,,2020-08-16T05:35:55,2020-08-16T18:30:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-17,31.1,24,27.9,36.6,24,31,24.1,80.7,8.3,100,70.83,rain,,,,12.9,243.8,1008.8,51.8,11.9,147,12.5,5,,2020-08-17T05:36:18,2020-08-17T18:29:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-18,32.6,25,28.3,39.6,25,31.9,24.2,78.8,2.8,100,66.67,rain,,,40.7,20.4,291.5,1008.4,60.3,11.1,164.7,14,5,,2020-08-18T05:36:39,2020-08-18T18:28:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-19,33.5,25,28.9,40.4,25,32.8,23.9,75.3,3.8,100,54.17,rain,,,,20.5,316.6,1008.8,52.3,13.7,200.8,17.3,7,,2020-08-19T05:37:01,2020-08-19T18:28:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-20,32.1,25,28.8,39.2,25,33,24,75.6,0.6,100,20.83,rain,,,,18,222.5,1009.4,44.2,11.3,286.3,24.7,10,,2020-08-20T05:37:22,2020-08-20T18:27:19,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-21,32.5,24,27.7,39.4,24,30.8,24.1,81.8,1,100,4.17,rain,,,,18,265.1,1008.4,54.4,8.4,118.2,10.1,6,,2020-08-21T05:37:44,2020-08-21T18:26:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-22,32,24,27.1,38.9,24,30,24,83.6,8,100,4.17,rain,,,25.9,18.4,103.7,1006.3,66.2,9.9,50.3,4.4,2,,2020-08-22T05:38:05,2020-08-22T18:25:37,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-23,31.6,24,27.3,37.5,24,29.8,24.2,84.3,33,100,12.5,rain,,,,18,307,1007.5,66.1,15.7,218.8,18.9,9,,2020-08-23T05:38:25,2020-08-23T18:24:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-24,32,25,27.9,39.1,25,31.4,24.6,82.7,20,100,8.33,rain,,,,18,161.9,1005.7,57.7,16.9,140.1,12.2,5,,2020-08-24T05:38:46,2020-08-24T18:23:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-25,32.5,25,28.2,39.5,25,31.9,24.8,82.8,1,100,4.17,rain,,,,18,174.2,1004.7,61.5,9.2,109,9.3,6,,2020-08-25T05:39:06,2020-08-25T18:22:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-26,26.5,22,23.6,26.5,22,23.6,23,96.6,226,100,16.67,rain,,,,18,116.6,1005.3,78.3,7.8,7.4,0.4,0,,2020-08-26T05:39:26,2020-08-26T18:22:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-27,26,22.1,23.8,26,22.1,23.8,23.2,96.2,110,100,12.5,rain,,,48.2,25.2,137.9,1004.7,74.9,8.2,42.8,3.6,3,,2020-08-27T05:39:46,2020-08-27T18:21:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-28,30.5,23.1,26.1,35.5,23.1,28,24.3,90.3,18,100,8.33,rain,,,,18.4,158.4,1005.1,67.4,11.7,164.8,14.3,7,,2020-08-28T05:40:06,2020-08-28T18:20:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-29,31.6,22,27.9,39.2,22,31.9,24,79.9,1.2,100,41.67,rain,,,,14.4,211.1,1005.3,60.3,17.7,287.4,24.8,9,,2020-08-29T05:40:25,2020-08-29T18:19:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-30,33.6,24,28.2,39.2,24,31.6,23.6,76.9,2.4,100,66.67,rain,,,,14.4,13.4,1005.4,73.2,15.5,220.5,19,8,,2020-08-30T05:40:45,2020-08-30T18:18:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-08-31,32.1,24,26.1,40.8,24,28,23.4,85.3,18,100,4.17,rain,,,,18.3,134.8,1004.3,69.6,11.7,210.1,18.3,9,,2020-08-31T05:41:04,2020-08-31T18:17:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-09-01,31.8,24,28.1,38.4,24,31.6,23.8,78.2,0.2,100,8.33,rain,,,48.2,24.2,331,1004,47.2,11.6,236.5,20.4,8,,2020-09-01T05:41:23,2020-09-01T18:16:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-09-02,32.1,26,28.8,40.7,26,33.9,25.2,81,0.4,100,16.67,rain,,,,14.9,219.8,1007.1,61.5,9.4,175,15.1,9,,2020-09-02T05:41:42,2020-09-02T18:15:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-09-03,32,25,28.2,40.7,25,32.3,24.5,80.9,2,100,50,rain,,,,18,199.6,1009.1,61.9,11.1,199.3,17.2,9,,2020-09-03T05:42:01,2020-09-03T18:14:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2020-09-04,33,24,28.4,39.8,24,31.9,23.8,76.9,6.1,100,66.67,rain,,,,18,332.3,1009.4,41.3,12.1,231.7,19.9,8,,2020-09-04T05:42:20,2020-09-04T18:13:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
