name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7989,114.6997",2018-07-08,31,26.5,28.8,38.3,26.5,34.6,25.8,84.1,10.342,100,8.33,rain,0,0,,17.6,109,1004.6,88,28.4,126.7,10.9,4,,2018-07-08T05:42:08,2018-07-08T19:10:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-09,30.5,26.9,28.9,37.3,30.4,34.6,25.4,81.6,0.649,100,8.33,rain,0,0,,32.8,93,1006,40.3,30,243.2,21.2,8,,2018-07-09T05:42:31,2018-07-09T19:10:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-10,31.8,26.8,29.1,38,30.1,34.4,24.9,78.4,0.521,100,4.17,rain,0,0,,19.4,98.9,1005.2,14,30,278.2,24,10,,2018-07-10T05:42:54,2018-07-10T19:10:01,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-11,32.1,25.6,29.3,39.9,25.6,34.9,25.2,78.9,1.042,100,4.17,rain,0,0,,20.9,209.9,1001.7,61.5,29.8,306.1,26.4,10,,2018-07-11T05:43:18,2018-07-11T19:09:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-12,32,27.1,29.3,38.8,31,35.4,25.6,80.8,0.026,100,4.17,rain,0,0,,27,119.5,1003.5,85.1,26.1,294.7,25.5,10,,2018-07-12T05:43:42,2018-07-12T19:09:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-13,29,26.1,27.8,34.6,26.1,31.8,25.3,86.1,14.548,100,20.83,rain,0,0,,23.8,115.6,1004.2,92,30,135.9,11.8,7,,2018-07-13T05:44:07,2018-07-13T19:09:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-14,29.7,26,28.3,35.8,26,33.3,25.4,84.7,44.457,100,20.83,rain,0,0,50.4,41,103,1004.3,92.1,26.9,170.3,14.6,6,,2018-07-14T05:44:31,2018-07-14T19:09:24,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-15,29.1,25.9,28,35.7,25.9,32.7,25.3,85.4,14.012,100,16.67,rain,0,0,32.4,35.6,92.1,1004.3,92.3,28,121.4,10.6,5,,2018-07-15T05:44:56,2018-07-15T19:09:12,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-16,30.5,26.6,28.7,36,26.6,33.9,25.3,82.1,18.249,100,4.17,rain,0,0,28.8,29.2,83.3,1004,50.6,30,243.3,20.9,9,,2018-07-16T05:45:21,2018-07-16T19:08:58,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-17,33.1,26.5,29.4,39.6,26.5,35.8,26,82.6,2.685,100,12.5,rain,0,0,36,27.7,66.9,1002.6,69.1,29,220.4,19.1,7,,2018-07-17T05:45:46,2018-07-17T19:08:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-18,31,26.8,28.9,36.7,30.1,35.1,25.8,83.8,28.816,100,8.33,rain,0,0,36,30.2,92.3,1004.2,86.6,30,156.9,13.6,7,,2018-07-18T05:46:11,2018-07-18T19:08:28,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-19,31.3,27.4,28.7,37.8,31.4,34.6,25.8,84.4,9.076,100,16.67,rain,0,0,32.4,28.4,90.5,1004.9,89.1,28.9,223.5,19.3,8,,2018-07-19T05:46:37,2018-07-19T19:08:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-20,31.2,26.2,28.6,38.5,26.2,34.4,25.9,85.4,9.383,100,12.5,rain,0,0,,31.7,96.9,1003.9,77.3,30,182,15.6,6,,2018-07-20T05:47:02,2018-07-20T19:07:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-21,32,26.2,28.9,38.2,26.2,33.7,24.7,78.3,0.032,100,4.17,rain,0,0,,12.6,166.4,1002.6,61.8,30,201.3,17.4,8,,2018-07-21T05:47:28,2018-07-21T19:07:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-22,32.4,25.9,29.2,38.5,25.9,34.4,25.1,78.9,0.2,100,8.33,rain,0,0,,20.2,225.9,1002,26.1,28.9,282.5,24.3,9,,2018-07-22T05:47:53,2018-07-22T19:07:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-23,31.5,27.3,29,39.8,31,35.5,25.9,83.6,0.767,100,8.33,rain,0,0,,23.4,148.9,1002.1,63.4,29.1,214.9,18.5,7,,2018-07-23T05:48:19,2018-07-23T19:06:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-24,30.6,28,29.1,38.5,33.6,36.3,26.5,85.6,19.214,100,16.67,rain,0,0,,25.2,160.9,1003.8,87.9,24.6,107,9.4,4,,2018-07-24T05:48:45,2018-07-24T19:06:28,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-25,31.6,27,29,40.5,31.3,35.7,26.2,84.7,3.094,100,12.5,rain,0,0,,17.6,132.7,1005.9,77.8,23.3,190,16.4,8,,2018-07-25T05:49:10,2018-07-25T19:06:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-26,30.8,26.6,28.9,38.7,26.6,35.2,26.1,85,1.344,100,8.33,rain,0,0,,12.6,154.8,1006.6,72.2,24.5,204.9,17.9,9,,2018-07-26T05:49:36,2018-07-26T19:05:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-27,31,26.5,29.3,38.6,26.5,34.8,25.1,78.6,0.16,100,4.17,rain,0,0,,12.6,180.4,1006.7,79.5,30,267.6,23.1,9,,2018-07-27T05:50:01,2018-07-27T19:05:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-28,32.5,26.5,29.5,39.1,26.5,35.3,25.2,78.1,3.209,100,4.17,rain,0,0,,15.8,171.5,1006.6,35.7,25.8,278.5,24,9,,2018-07-28T05:50:27,2018-07-28T19:04:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-29,32.3,26,29.6,40.2,26,35,24.8,75.7,0,0,0,,0,0,,16.2,213,1005.8,53.6,30,300.7,25.9,10,,2018-07-29T05:50:52,2018-07-29T19:04:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-30,33.1,26.1,29.8,39.5,26.1,35.8,25.2,76.7,0.2,100,8.33,rain,0,0,,15.5,226.5,1005.4,49.6,30,243.5,21.1,9,,2018-07-30T05:51:18,2018-07-30T19:03:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-07-31,33,27.1,30,40.1,31.1,36.5,25.5,77.2,0,0,0,,0,0,,14.8,217.7,1005.4,52.6,30,231.8,19.9,8,,2018-07-31T05:51:43,2018-07-31T19:03:16,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-01,32.2,27.6,30,39.6,32.2,36.6,25.5,76.8,0.4,100,12.5,rain,0,0,,16.9,227.9,1004.5,48.7,30,223,19.3,9,,2018-08-01T05:52:08,2018-08-01T19:02:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-02,32.1,27.7,30,39.5,32.6,37.3,26,79.2,0.321,100,4.17,rain,0,0,,18.4,227.2,1003.6,79.1,30,188.3,16.1,6,,2018-08-02T05:52:33,2018-08-02T19:02:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-03,30.7,28,29.4,38.1,33.8,36.1,25.8,81.3,0.182,100,4.17,rain,0,0,,22.7,216.8,1003.3,75.6,30,149.5,12.9,7,,2018-08-03T05:52:58,2018-08-03T19:01:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-04,32.3,26.5,29.5,39.4,26.5,36.1,26,81.6,7.733,100,8.33,rain,0,0,,16.9,200.8,1004.7,69.1,28.6,152.7,13.3,7,,2018-08-04T05:53:22,2018-08-04T19:01:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-05,32,26.8,29.6,40.4,30.4,35.9,25.4,78.5,0.032,100,4.17,rain,0,0,,11.9,202.6,1005.9,81,28.9,175,15.1,8,,2018-08-05T05:53:47,2018-08-05T19:00:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-06,32.3,26.9,29.9,41.1,30.7,36,25.2,76.2,0.321,100,4.17,rain,0,0,,11.4,155.9,1005.4,76.2,30,190.7,16.4,8,,2018-08-06T05:54:11,2018-08-06T18:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-07,32.7,26.7,29.6,39.3,30,35.8,25.4,78.2,0.802,100,4.17,rain,0,0,,12.2,106.3,1004.5,48.8,29.9,172.4,14.9,6,,2018-08-07T05:54:35,2018-08-07T18:59:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-08,32.8,26.3,29.8,39.6,26.3,35.7,25.2,76.6,3.85,100,4.17,rain,0,0,,19.4,91,1004.5,25.1,28.8,282.3,24.3,10,,2018-08-08T05:54:59,2018-08-08T18:58:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-09,33.4,27.8,30,38.7,32.2,36.2,25.2,75.9,0.032,100,4.17,rain,0,0,36,26.6,93.3,1003.7,27.2,29,296.7,25.6,10,,2018-08-09T05:55:22,2018-08-09T18:57:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-10,29.9,26.2,28.7,38.3,26.2,34.7,26,85.8,10.835,100,16.67,rain,0,0,,21.2,127.7,1002.1,60.7,26.5,116.5,10.2,5,,2018-08-10T05:55:46,2018-08-10T18:57:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-11,28.9,26.1,28.2,35.8,26.1,33.7,26.1,88.2,47.658,100,25,rain,0,0,28.8,20.9,122.1,999.2,86.4,26.1,93.1,7.9,4,,2018-08-11T05:56:09,2018-08-11T18:56:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-12,29.3,26.9,28.3,36.6,30.6,34.2,26,87.3,51.16,100,16.67,rain,0,0,,23,103.7,996.8,87.7,29.1,97.3,8.3,4,,2018-08-12T05:56:32,2018-08-12T18:55:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-13,31.9,26.4,29.1,39.8,26.4,35.3,25.9,83.1,24.93,100,4.17,rain,0,0,,20.5,115.4,996.5,81.7,27.9,235.2,20.4,9,,2018-08-13T05:56:55,2018-08-13T18:55:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-14,29.4,26.6,28.4,37.4,26.6,34.3,26.1,87.1,10.493,100,25,rain,0,0,,34.9,117,996.7,73.1,20.9,98.8,8.8,4,,2018-08-14T05:57:17,2018-08-14T18:54:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-15,29.8,26.4,28.6,36.2,26.4,33.9,25.5,83.5,27.444,100,20.83,rain,0,0,,26.6,152.7,999.6,60.9,25.3,237.7,20.6,9,,2018-08-15T05:57:40,2018-08-15T18:53:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-16,29.2,26.3,28.3,35.8,26.3,33.4,25.8,86.4,6.172,100,20.83,rain,0,0,,16.9,148.8,1000.4,84.5,28.6,132,11.2,6,,2018-08-16T05:58:02,2018-08-16T18:52:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-17,29.2,25.7,28,35.3,25.7,32.6,25.6,86.9,17.908,100,16.67,rain,0,0,,18,202.1,1000.2,83.7,28.1,138.9,12.1,6,,2018-08-17T05:58:24,2018-08-17T18:52:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-18,30.5,26.2,28.4,37.6,26.2,33.4,25.5,84.3,13.452,100,12.5,rain,0,0,,15.5,191.1,1001.4,85.7,26.9,186.3,16.1,7,,2018-08-18T05:58:45,2018-08-18T18:51:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-19,30.3,26.8,28.6,38.2,30.5,34.3,25.8,85.2,21.957,100,12.5,rain,0,0,,15.1,194.3,1002.5,83.1,23.8,136.3,11.9,6,,2018-08-19T05:59:07,2018-08-19T18:50:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-20,30.3,25.9,28.2,38.1,25.9,33.4,26,87.9,19.297,100,16.67,rain,0,0,,17.6,141.4,1002.2,90.2,21.9,88.3,7.5,3,,2018-08-20T05:59:28,2018-08-20T18:49:34,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-21,30.7,25.6,28.5,38.9,25.6,34.8,26.4,88.2,5.455,100,4.17,rain,0,0,,22.3,84.9,1000.1,66.1,22.5,107.3,9.3,5,,2018-08-21T05:59:49,2018-08-21T18:48:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-22,31.6,25.5,28.5,41.6,25.5,33.9,25.8,85.4,5.007,100,8.33,rain,0,0,,14.8,177.3,999.8,81.2,22.1,140.6,12,5,,2018-08-22T06:00:09,2018-08-22T18:47:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-23,31.8,25.2,28.3,41.6,25.2,34.1,26.1,88.1,38.002,100,8.33,rain,0,0,,21.6,255.4,1001.4,88.8,19.6,104.4,9,7,,2018-08-23T06:00:30,2018-08-23T18:47:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-24,32.4,25.4,29.3,39.9,25.4,35.9,26.1,83.1,5.302,100,8.33,rain,0,0,,17.6,259,1001.3,84.1,15.4,146.3,12.7,5,,2018-08-24T06:00:50,2018-08-24T18:46:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-25,33.9,27.5,29.9,38.1,32.2,35.6,24.9,75.8,1.5,100,33.33,rain,0,0,,15.5,292.8,999.5,87.7,18.5,176.5,15.5,7,,2018-08-25T06:01:10,2018-08-25T18:45:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-26,31,26.3,28.6,35.6,26.3,33.1,24.5,78.7,0.802,100,4.17,rain,0,0,,19.4,274.5,999.4,81.1,23.5,173,14.9,7,,2018-08-26T06:01:30,2018-08-26T18:44:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-27,29.4,25.4,27.6,35,25.4,31.7,25.5,88.4,12.504,100,16.67,rain,0,0,,27,200.4,1001.2,77.3,15,138,11.8,6,,2018-08-27T06:01:50,2018-08-27T18:43:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-28,28.2,25,27,33.8,25,30.3,25.3,90.4,68.326,100,20.83,rain,0,0,,26.6,205.2,1002.4,96.2,16.1,108.2,9.3,4,,2018-08-28T06:02:09,2018-08-28T18:42:36,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-29,28.2,24.8,27,33.6,24.8,30.4,25.2,89.8,100.202,100,29.17,rain,0,0,,27.7,199.5,1002.9,90.1,8.6,67.4,5.8,3,,2018-08-29T06:02:29,2018-08-29T18:41:41,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-30,29,25.6,27.9,35.5,25.6,32.6,25.6,87.3,159.217,100,20.83,rain,0,0,,27,171.1,1005.7,88,16.3,105.7,9.1,5,,2018-08-30T06:02:48,2018-08-30T18:40:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-08-31,28.9,26.2,27.9,34.9,26.2,32.3,25.6,87.4,40.467,100,29.17,rain,0,0,,28.1,170.1,1009.5,92.8,6.6,71.7,6.2,3,,2018-08-31T06:03:07,2018-08-31T18:39:50,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-01,28.3,24.8,27.1,33.3,24.8,29.9,25,88.4,11.54,100,16.67,rain,0,0,,15.1,149.1,1009.9,76,18.9,96.9,8.4,5,,2018-09-01T06:03:25,2018-09-01T18:38:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-02,29,24.5,27.3,34.3,24.5,30.6,24.7,85.7,18.283,100,12.5,rain,0,0,,14,194.8,1007.8,37.1,24.1,222.8,19.5,8,,2018-09-02T06:03:44,2018-09-02T18:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-03,30.3,25,27.9,36.6,25,32.1,24.9,84,4.339,100,4.17,rain,0,0,,15.8,227.7,1006.7,30.3,26.1,229.2,19.9,9,,2018-09-03T06:04:02,2018-09-03T18:37:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-04,32.1,25.7,28.5,40.4,25.7,34.2,25.9,86,0.282,100,4.17,rain,0,0,,15.8,237.8,1005.4,78.7,23.9,184.5,16,6,,2018-09-04T06:04:21,2018-09-04T18:36:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-05,32.4,26.4,28.7,41.6,26.4,35,26.3,87.2,2.8,100,66.67,rain,0,0,46.8,15.1,240.3,1004.7,86.1,21.1,138.7,11.7,5,,2018-09-05T06:04:39,2018-09-05T18:35:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-06,31.9,26.1,28.6,40.8,26.1,34.6,26.1,86.7,0.391,100,4.17,rain,0,0,,13.7,133.8,1005.5,84,22.5,227,19.7,8,,2018-09-06T06:04:57,2018-09-06T18:34:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-07,31.9,26.7,28.7,40.5,30.3,34.2,25.4,82.6,1.8,100,45.83,rain,0,0,,8.4,138,1006.5,86.1,13.3,193.9,16.6,8,,2018-09-07T06:05:15,2018-09-07T18:33:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-08,29.7,25.8,27.4,34,25.8,30.2,23.9,81,17.681,100,8.33,rain,0,0,,24.1,359.4,1008.6,86.4,25.3,178,15.3,8,,2018-09-08T06:05:33,2018-09-08T18:32:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-09,29.3,25,26.5,32.5,25,28,23,81.4,1.824,100,4.17,rain,0,0,,23,47.4,1011.5,86.4,27.8,192.2,16.6,7,,2018-09-09T06:05:51,2018-09-09T18:31:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-10,28.4,24.1,26.8,30.8,24.1,28.1,22.3,76.6,1.693,100,4.17,rain,0,0,,21.6,46.6,1012.4,94.5,30,213.6,18.4,9,,2018-09-10T06:06:09,2018-09-10T18:30:10,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-11,31.6,23.1,27.9,33.9,23.1,30,22.3,72.7,0,0,0,,0,0,,17.6,353.9,1009.4,83.8,24.3,282,24.4,10,,2018-09-11T06:06:27,2018-09-11T18:29:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-12,29.5,26,27.7,33.9,26,31.3,24.2,81.5,0.188,100,4.17,rain,0,0,39.6,36,69.1,1008,82.5,29.4,198.5,17.1,9,,2018-09-12T06:06:44,2018-09-12T18:28:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-13,31.2,26.4,27.9,36.6,26.4,32.1,25,84.5,0.731,100,4.17,rain,0,0,,23,79.3,1009.6,64.8,30,187.7,16.2,8,,2018-09-13T06:07:02,2018-09-13T18:27:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-14,32.3,26,28.5,39.4,26,33.4,25.1,82,2.207,100,4.17,rain,0,0,,14,54.4,1009.2,55.7,29.3,235.4,20.4,9,,2018-09-14T06:07:20,2018-09-14T18:26:10,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-15,34.3,25.4,29.5,38.8,25.4,34.1,24.4,75.8,0.13,100,4.17,rain,0,0,43.2,38.5,16.3,1002.8,61.2,28,255.7,22,9,,2018-09-15T06:07:37,2018-09-15T18:25:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"45032099999,45045099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-16,29.1,24.6,27.5,34.8,24.6,31,24.7,84.9,57.35,100,29.17,rain,0,0,121.9,105.1,75.7,994.1,96.1,10.1,53.6,4.4,3,,2018-09-16T06:07:55,2018-09-16T18:24:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-17,28,27.1,27.6,33.7,31.1,32.5,25.8,89.8,103.584,100,8.33,rain,0,0,55.2,49.3,122.1,1007.1,91.1,22.7,96.7,8.3,3,,2018-09-17T06:08:13,2018-09-17T18:23:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"45032099999,59501099999,remote,45039099999,E2868"
"22.7989,114.6997",2018-09-18,28.3,26.2,27.5,33.7,26.2,31.8,25.5,89.1,2.2,100,33.33,rain,0,0,,21.2,93.8,1014.5,72.4,30,146.7,12.7,5,,2018-09-18T06:08:30,2018-09-18T18:22:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45032099999,45045099999,59501099999,remote,45039099999"
