name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-07-03,34,27,30.3,42,31.2,36.8,25.6,77.4,0.1,100,4.17,rain,0,0,32.4,18,155.6,1006.2,44.5,14.9,197.7,17.2,6,,2020-07-03T06:04:35,2020-07-03T19:20:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-04,35,26,29.1,44.9,26,34.5,25.5,82.2,1.2,100,8.33,rain,0,0,39.6,25.2,176.3,1007.4,72.4,14,97.9,8.3,3,,2020-07-04T06:04:54,2020-07-04T19:20:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-05,35,26,30.2,43.3,26,35.6,25.2,76.6,0.6,100,25,rain,0,0,36,18,163.3,1006.4,62.9,15.3,199,17.1,7,,2020-07-05T06:05:14,2020-07-05T19:20:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-06,35,27,30.5,43.3,30.6,36.5,25.1,74.4,0.8,100,33.33,rain,0,0,39.6,21.6,174.7,1006.2,55.9,16,196.7,17.2,6,,2020-07-06T06:05:34,2020-07-06T19:20:15,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-07,36,27.7,30.9,44.9,32.1,37.2,25,72.2,0.1,100,4.17,rain,0,0,43.2,21.6,176.8,1008.2,51.5,15.3,229.5,19.8,8,,2020-07-07T06:05:55,2020-07-07T19:20:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-08,37,27,30.3,44.7,30.6,36,25,75.2,0,0,0,,0,0,43.2,18,190.1,1007,65.2,15.8,214.7,18.6,7,,2020-07-08T06:06:15,2020-07-08T19:20:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-09,38,26.9,30.9,44.5,30.6,36.9,24.9,72.5,0.7,100,29.17,rain,0,0,43.2,21.6,191,1004.2,75.8,14.9,230.2,19.9,8,,2020-07-09T06:06:36,2020-07-09T19:20:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-10,38,27.4,31.2,45.8,31.6,38.2,25.4,72.6,1.9,100,41.67,rain,0,0,43.2,21.6,182.8,1004.6,81.2,15.1,183.2,15.9,6,,2020-07-10T06:06:57,2020-07-10T19:20:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-11,38,25,30.3,47.3,25,36.6,25.1,74.9,2.9,100,66.67,rain,0,0,64.8,32.4,183.9,1005.7,76.4,14.7,161,13.9,5,,2020-07-11T06:07:18,2020-07-11T19:19:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-12,36,27,30.6,46.3,29.2,37.1,25.3,74.8,1.8,100,66.67,rain,0,0,39.6,18,166.6,1006,65.5,14.5,220.4,19.2,7,,2020-07-12T06:07:40,2020-07-12T19:19:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-13,36,26,30,43.7,26,35.6,25,76,1.8,100,66.67,rain,0,0,39.6,21.6,168.6,1006.9,43,15.3,205.5,17.8,6,,2020-07-13T06:08:01,2020-07-13T19:19:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-14,36,25.4,29.6,44.9,25.4,33.3,24.1,74.4,1.6,100,66.67,rain,0,0,32.4,25.2,188.8,1007.1,53.7,15.5,191.8,16.5,7,,2020-07-14T06:08:23,2020-07-14T19:19:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-15,35.6,24.9,28.9,43.3,24.9,32.8,24.2,77.1,0.1,100,4.17,rain,0,0,39.6,14.4,199.1,1006.1,53.2,15.9,242.5,20.8,8,,2020-07-15T06:08:44,2020-07-15T19:19:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-16,37,25,30.4,43.3,25,34.5,23.8,70.2,1.3,100,54.17,rain,0,0,39.6,18,188.4,1006.1,59.8,16.3,196.3,17.1,6,,2020-07-16T06:09:06,2020-07-16T19:19:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-17,38,27,30.7,43.4,30.1,35.8,24,69.5,0.9,100,37.5,rain,0,0,36,32.4,191.2,1007.4,69.8,16.7,227.2,19.7,7,,2020-07-17T06:09:28,2020-07-17T19:19:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-18,38,26.9,30.8,43.4,30.5,36.6,24.7,71.7,0.7,100,29.17,rain,0,0,36,18,182.9,1007.2,78.9,16,147.4,12.8,4,,2020-07-18T06:09:50,2020-07-18T19:18:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-19,38,26.9,30.7,45.8,30.1,36.1,24.3,70.7,0.6,100,20.83,rain,0,0,39.6,18,170,1006.6,74.4,16.4,258.1,22.2,9,,2020-07-19T06:10:11,2020-07-19T19:18:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-20,36,27,30.2,43.2,30.6,35.4,24.5,73.2,0.6,100,25,rain,0,0,36,21.6,162.7,1008.1,75.2,16.5,258.1,22.2,8,,2020-07-20T06:10:33,2020-07-20T19:18:22,1,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-21,36,26,30.1,40.8,26,34.1,24.2,73.4,1.9,100,66.67,rain,0,0,32.4,18,155.4,1009.5,62.3,15.5,194.7,16.9,6,,2020-07-21T06:10:55,2020-07-21T19:18:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-22,35,26,29.1,39.2,26,32.8,24.4,77.5,0.1,100,4.17,rain,0,0,32.4,28.8,132,1008.8,48.8,15.9,170.2,14.8,5,,2020-07-22T06:11:17,2020-07-22T19:17:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-23,35,25,29.1,41.5,25,33.1,24.5,77.6,1.8,100,66.67,rain,0,0,32.4,18,153.1,1008.5,48.8,16.2,232,19.9,7,,2020-07-23T06:11:38,2020-07-23T19:17:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-24,35.7,25.7,30.1,43.2,25.7,34.1,24.2,72.9,1.3,100,54.17,rain,0,0,28.8,18,172.3,1008.2,43.7,14.2,222.5,19.2,7,,2020-07-24T06:12:00,2020-07-24T19:17:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-25,35.6,26,29.8,43.7,26,34.7,24.5,74.5,1.1,100,45.83,rain,0,0,32.4,18,223.1,1007.6,52.1,16.4,158.5,13.8,4,,2020-07-25T06:12:21,2020-07-25T19:16:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-26,37,25,29.9,44.5,25,33.8,23.7,71.5,0,0,0,,0,0,32.4,21.6,180,1006.4,72.6,16.6,187.5,16.2,6,,2020-07-26T06:12:42,2020-07-26T19:16:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-27,36,27,30.4,44.7,30.2,35.6,24.5,72.6,0.1,100,4.17,rain,0,0,32.4,21.6,185.3,1005.5,60.8,16.4,229.8,19.8,7,,2020-07-27T06:13:03,2020-07-27T19:16:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-28,37,25,29.2,43.3,25,33.1,24.6,78.1,1.1,100,45.83,rain,0,0,36,21.6,184.7,1006.6,52.4,15.8,209.6,18.2,7,,2020-07-28T06:13:24,2020-07-28T19:15:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-29,35,25,28.9,43,25,33.1,24.8,80,0.4,100,16.67,rain,0,0,36,21.6,171.7,1006.3,56.2,15.6,221.9,19,7,,2020-07-29T06:13:45,2020-07-29T19:15:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-30,33.1,26,29.3,42.1,26,34.9,25.5,80.7,2,100,4.17,rain,0,0,28.8,25.2,63.7,1005.3,56.4,14.7,116.6,10,4,,2020-07-30T06:14:05,2020-07-30T19:14:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-07-31,30,25,27.6,36.2,25,31.4,25.1,86.6,27.8,100,20.83,rain,0,0,50.4,32.4,40.8,1000.6,63.2,12.5,125.9,10.9,4,,2020-07-31T06:14:25,2020-07-31T19:14:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-01,31,26,26.9,38,26,29.3,25.5,92.5,22.6,100,12.5,rain,0,0,36,25.2,73.9,996.4,64.1,13.9,119.2,10.1,5,,2020-08-01T06:14:46,2020-08-01T19:13:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-02,31.3,25,28,40.6,25,33.1,25.8,88.4,24.4,100,16.67,rain,0,0,43.2,14.4,127.8,1000,51.5,13.5,115.6,9.8,4,,2020-08-02T06:15:05,2020-08-02T19:13:31,0.49,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-03,32.1,25,27.1,42.6,25,30.1,25.1,88.9,70.1,100,12.5,rain,0,0,36,18,98.9,1001.6,60.9,12,114.9,10,4,,2020-08-03T06:15:25,2020-08-03T19:13:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-04,32,25,27,39.2,25,29.3,24.8,88.2,11.2,100,12.5,rain,0,0,36,14.4,190.8,1003,58.2,12.4,141.7,12.1,5,,2020-08-04T06:15:44,2020-08-04T19:12:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-05,30,25,27.2,37.4,25,30.2,25.1,88.7,2.7,100,12.5,rain,0,0,36,21.6,167.4,1006.1,68.7,14.9,74.9,6.8,2,,2020-08-05T06:16:04,2020-08-05T19:12:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-06,32.1,26,28.5,41,26,33.2,25.7,85.6,9,100,8.33,rain,0,0,32.4,14.4,156.1,1007.8,41.2,14.2,143,12.3,5,,2020-08-06T06:16:22,2020-08-06T19:11:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-07,34,26,29.3,43.5,26,34.5,25.5,81.5,1.1,100,8.33,rain,0,0,25.2,25.2,121.9,1006.9,65.2,13.7,139.1,12,4,,2020-08-07T06:16:41,2020-08-07T19:10:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-08,33.6,25,29.1,42.8,25,34.5,25.6,82.4,0.4,100,4.17,rain,0,0,25.2,18,44.9,1005.2,66.9,14.3,194,16.8,7,,2020-08-08T06:16:59,2020-08-08T19:10:20,0.61,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-09,34,26,29.6,43.5,26,34.6,25.3,79.2,0.3,100,12.5,rain,0,0,25.2,14.4,184.2,1004,57,14.9,270.7,23.5,9,,2020-08-09T06:17:18,2020-08-09T19:09:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-10,35.3,24.7,29.7,46,24.7,34.6,24.8,76.4,0,0,0,,0,0,28.8,18,163.4,1003.7,56.8,16.3,275.4,23.9,9,,2020-08-10T06:17:35,2020-08-10T19:09:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-11,34,27,30.2,43.8,31.1,37.3,26,79.5,1.2,100,50,rain,0,0,32.4,18,165.3,1004.8,63.2,15.8,193.1,16.7,7,,2020-08-11T06:17:53,2020-08-11T19:08:32,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-12,35,27,30.3,44.9,30.6,37.5,26,79,16.1,100,66.67,rain,0,0,39.6,21.6,157.1,1007.1,62.7,15.8,112.9,9.9,4,,2020-08-12T06:18:10,2020-08-12T19:07:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-13,30,25.2,27.5,36.5,25.2,30.2,24.4,83.7,37,100,12.5,rain,0,0,36,21.6,159.8,1008.2,46.4,15,88,7.5,3,,2020-08-13T06:18:27,2020-08-13T19:07:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-14,34,26,28.3,42,26,31.4,24.8,82.8,0.5,100,4.17,rain,0,0,32.4,18,183.9,1008.3,62.8,15.3,121.5,10.5,4,,2020-08-14T06:18:44,2020-08-14T19:06:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-15,34,24,27.7,42,24,30.4,24.7,84.8,5.6,100,66.67,rain,0,0,28.8,14.4,164.1,1007.6,57.1,15.5,96.1,8.2,3,,2020-08-15T06:19:00,2020-08-15T19:05:57,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-16,29.8,26,27,37.2,26,29.8,25.3,90,0.2,100,8.33,rain,0,0,28.8,10.8,132.4,1007.4,65.8,14.6,118.3,10.1,4,,2020-08-16T06:19:16,2020-08-16T19:05:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-17,31.6,24,27.2,40.6,24,30.1,25.1,88.7,5,100,66.67,rain,0,0,25.2,21.6,131.1,1006.8,55.7,14,134.7,11.4,4,,2020-08-17T06:19:32,2020-08-17T19:04:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-18,34,25,28.1,43.5,25,32,24.8,83.3,2.3,100,66.67,rain,0,0,21.6,28.8,104.8,1006.2,49.7,14.2,178.7,15.5,6,,2020-08-18T06:19:48,2020-08-18T19:03:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-19,32,25,27,40.6,25,29.1,25.1,89.5,17.1,100,12.5,rain,0,0,28.8,14.4,202.4,1005.6,57,11.9,136.7,11.9,4,,2020-08-19T06:20:03,2020-08-19T19:03:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-20,31.1,25,27.1,38.8,25,29.7,25,88.8,1.1,100,8.33,rain,0,0,25.2,14.4,121.4,1007.5,57.1,14.1,95.1,8.2,3,,2020-08-20T06:20:18,2020-08-20T19:02:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-21,31,25,27.7,39.1,25,31.1,25.4,87.7,18.2,100,16.67,rain,0,0,25.2,18,75.2,1008.2,41.2,13.4,148.4,12.8,5,,2020-08-21T06:20:33,2020-08-21T19:01:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-22,31,25,27.6,39.1,25,31,25.5,89,16,100,12.5,rain,0,0,28.8,18,92.7,1008,55.7,13,161.9,13.8,5,,2020-08-22T06:20:47,2020-08-22T19:00:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-23,31.3,23.9,26.8,39.1,23.9,29,24.6,88.2,48.1,100,16.67,rain,0,0,32.4,14.4,223.2,1007.4,42.7,10.8,164.4,14.2,5,,2020-08-23T06:21:02,2020-08-23T19:00:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-24,35.1,24.7,27.9,43.5,24.7,30.6,24.6,84,22.3,100,16.67,rain,0,0,36,21.6,203,1006.1,47.9,12.3,108.5,9.3,4,,2020-08-24T06:21:16,2020-08-24T18:59:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-25,33,25,28.2,42.1,25,31.7,25.1,84.6,40.2,100,12.5,rain,0,0,36,14.4,203.1,1004.6,59.3,12.3,151.4,13,6,,2020-08-25T06:21:29,2020-08-25T18:58:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-26,33,25,27.1,42.1,25,29.6,24.8,87.7,10.4,100,12.5,rain,0,0,32.4,21.6,220.5,1002.9,65.4,13.1,117.8,10,4,,2020-08-26T06:21:43,2020-08-26T18:57:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-27,33,25,27.9,42.3,25,32.2,25.4,87.1,0.1,100,4.17,rain,0,0,32.4,14.4,252,1001.4,43.7,11.9,141.4,12.1,5,,2020-08-27T06:21:56,2020-08-27T18:57:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-28,34,25,29.2,42,25,33.8,25.2,81.1,2.2,100,66.67,rain,0,0,25.2,14.4,69.5,1003,22.2,11.6,147.5,12.8,5,,2020-08-28T06:22:09,2020-08-28T18:56:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-29,34,24,29.2,40.6,24,33.1,24.4,77.5,1.1,100,37.5,rain,0,0,25.2,18,93.5,1004.5,40.8,12.3,184.6,16,6,,2020-08-29T06:22:22,2020-08-29T18:55:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-30,35.1,25,29,40.7,25,32.2,24.1,77.2,0,0,0,,0,0,25.2,14.4,80.6,1005.4,41.5,11,277.5,24.1,9,,2020-08-30T06:22:35,2020-08-30T18:54:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-08-31,34.1,25,28.6,40.8,25,32.2,24.7,80.7,0.5,100,4.17,rain,0,0,28.8,18,24.4,1006.5,45.6,9.1,289.5,24.8,10,,2020-08-31T06:22:47,2020-08-31T18:53:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-01,34,25.2,29.4,43.5,25.2,34.4,25.3,80.1,0.6,100,25,rain,0,0,28.8,18,9.3,1006.4,16.8,8.3,230.2,19.7,8,,2020-09-01T06:23:00,2020-09-01T18:52:57,0.5,Rain,Clear conditions throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-02,34,25.7,29.5,42.1,25.7,34.5,25.2,78.9,0,0,0,,0,0,25.2,18,157,1007.1,34.4,11.9,311,26.8,10,,2020-09-02T06:23:12,2020-09-02T18:52:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-03,35,26.1,29.9,44.9,26.1,35.5,25.2,77.2,0,0,0,,0,0,21.6,21.6,138.2,1008.4,66,13.8,293.3,25.4,10,,2020-09-03T06:23:24,2020-09-03T18:51:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-04,34,25,28.2,42,25,31.6,25.1,84.8,3.1,100,8.33,rain,0,0,39.6,18,190.3,1008.4,64.2,13.6,194.8,16.9,7,,2020-09-04T06:23:36,2020-09-04T18:50:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-05,34,25,28.8,41.6,25,33.2,25,81.5,1.6,100,4.17,rain,0,0,28.8,14.4,187.8,1006.6,41.5,13.3,156.3,13.7,6,,2020-09-05T06:23:47,2020-09-05T18:49:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-06,35.1,26,29.4,43.8,26,34.4,25.1,79.4,7.5,100,66.67,rain,0,0,25.2,14.4,282.7,1005.1,56,13.4,166.6,14.5,6,,2020-09-06T06:23:59,2020-09-06T18:48:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-07,35,25.1,28.3,46.7,25.1,32,24.8,82.2,8.7,100,66.67,rain,0,0,25.2,10.8,202.9,1006.1,63.4,14.1,94.7,8.1,3,,2020-09-07T06:24:10,2020-09-07T18:47:48,0.62,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-08,31.6,25,27.9,40,25,32.3,25.4,86.6,5.3,100,66.67,rain,0,0,21.6,10.8,157.8,1009.3,76.8,14.5,87.1,7.6,3,,2020-09-08T06:24:22,2020-09-08T18:46:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-09,31.2,25.9,27.9,39.1,25.9,32.2,25.3,86.2,0.1,100,4.17,rain,0,0,21.6,10.8,167.1,1009.4,54.6,13.1,107.1,9.3,3,,2020-09-09T06:24:33,2020-09-09T18:46:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-10,35,24.2,27.9,39.5,24.2,30.3,24.2,82.1,19,100,4.17,rain,0,0,39.6,18,193,1006.9,67.5,14,142.4,12.4,5,,2020-09-10T06:24:44,2020-09-10T18:45:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-11,35,24.2,29,42.8,24.2,33.1,24.5,78.4,0.1,100,4.17,rain,0,0,39.6,14.4,188.5,1007.9,62.4,14.4,151,12.8,5,,2020-09-11T06:24:55,2020-09-11T18:44:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-12,33.1,26.1,28.9,40.7,26.1,33.8,25.4,82.4,1.9,100,62.5,rain,0,0,25.2,14.4,173,1010.2,60.6,14.7,170.7,14.8,6,,2020-09-12T06:25:06,2020-09-12T18:43:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-13,33,25.7,28.1,40.6,25.7,32,25.4,86.1,1.5,100,41.67,rain,0,0,21.6,14.4,121.4,1010.6,54.4,14.5,175.5,15.1,6,,2020-09-13T06:25:17,2020-09-13T18:42:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-14,31.5,25,27.4,39.1,25,30,25.2,88.8,30,100,4.17,rain,0,0,32.4,18,63,1009.2,56.7,12.8,146.9,12.7,5,,2020-09-14T06:25:28,2020-09-14T18:41:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-15,33.8,24.9,28.2,40.6,24.9,32.1,25.1,84.4,0.9,100,33.33,rain,0,0,32.4,21.6,22.2,1007.9,38.9,14.5,239.9,20.6,8,,2020-09-15T06:25:39,2020-09-15T18:40:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-16,33,25,29.2,42.1,25,34.2,25.4,81.1,5,100,54.17,rain,0,0,25.2,18,63.3,1006.7,64.6,15.1,249.8,21.5,9,,2020-09-16T06:25:50,2020-09-16T18:39:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
