name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2018-06-20,27,21.7,23.5,31.4,21.7,23.8,22.6,94.3,81.8,100,20.83,rain,0,0,,25.2,43.3,1003.9,91.8,6.2,120.9,10.4,4,,2018-06-20T04:56:55,2018-06-20T19:02:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-21,29,21.6,24.8,31.4,21.6,25.3,20,75.7,0,0,0,,0,0,,18,74.3,1007.7,67.3,12.2,286.1,24.9,9,,2018-06-21T04:57:07,2018-06-21T19:02:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-22,23,19.9,21.4,23,19.9,21.4,20.2,93.1,39.5,100,12.5,rain,0,0,,21.6,66.6,1006.8,84.5,5.5,126.3,11.1,5,,2018-06-22T04:57:20,2018-06-22T19:03:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-23,23,19.3,20.9,23,19.3,20.9,20,94.2,20.1,100,12.5,rain,0,0,,14.4,41.9,1006.6,86.7,6.8,185.5,15.8,6,,2018-06-23T04:57:34,2018-06-23T19:03:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-24,30,21.2,25.3,36.3,21.2,26.7,22.7,86.2,0.4,100,4.17,rain,0,0,,14.4,92.4,1007.6,50.1,5.2,204.5,17.5,7,,2018-06-24T04:57:49,2018-06-24T19:03:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-25,36.3,24,30.2,48.3,24,36,25.2,76.9,0,0,0,,0,0,,14.4,205.2,1007,41.3,9.2,210.2,18.2,8,,2018-06-25T04:58:06,2018-06-25T19:03:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-26,37,27.4,32.3,47.8,31.5,39.7,25.2,67.6,0,0,0,,0,0,,21.6,227.5,1006.3,82.7,14.5,220.9,19.1,7,,2018-06-26T04:58:23,2018-06-26T19:03:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-27,37,28,32.8,44.7,31.9,38.9,24,61.3,0,0,0,,0,0,,25.2,234.1,1004.9,78.2,16.1,228,19.6,8,,2018-06-27T04:58:41,2018-06-27T19:03:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-28,35,28.7,31.6,43.5,33.2,37.7,24.5,67,0,0,0,,0,0,,25.2,243.7,1001.5,70.8,15,194.1,16.7,7,,2018-06-28T04:59:01,2018-06-28T19:03:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-29,32,24.2,27.9,40.8,24.2,32.1,25,84.7,25,100,4.17,rain,0,0,,18,95,1001.6,69.4,9.8,249.1,21.7,8,,2018-06-29T04:59:21,2018-06-29T19:03:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-06-30,30,24,26.8,35.2,24,28.9,24,85.1,8,100,8.33,rain,0,0,,14.4,153,1003.1,63.9,12,152.2,13.1,5,,2018-06-30T04:59:43,2018-06-30T19:03:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-01,28.1,23.4,25.9,32.8,23.4,27,23.8,88.4,6.8,100,16.67,rain,0,0,,14.4,196,1003.2,55.3,10.1,203.6,17.7,7,,2018-07-01T05:00:05,2018-07-01T19:03:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-02,34,25.2,28.3,45.5,25.2,32.8,25.6,86.4,20,100,4.17,rain,0,0,,14.4,233.5,1000.8,46.8,6.2,274.6,23.9,9,,2018-07-02T05:00:29,2018-07-02T19:03:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-03,32,25.4,27.9,40.5,25.4,32,25.6,87.9,18.4,100,12.5,rain,0,0,,18,256.3,998.7,66.6,10,205.4,17.9,6,,2018-07-03T05:00:53,2018-07-03T19:03:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-04,35,25.7,28.7,45.5,25.7,34.1,26.2,87.7,8,100,4.17,rain,0,0,,14.4,198.7,998.5,58.7,10,143.6,12.4,5,,2018-07-04T05:01:18,2018-07-04T19:03:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-05,33,25,28,45.9,25,33.4,26.2,90.1,39.1,100,8.33,rain,0,0,50.4,28.8,187.1,998.5,70.4,8.8,96.5,8.4,3,,2018-07-05T05:01:44,2018-07-05T19:03:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-06,34,25,28,43.7,25,31.9,25.6,87.5,3.1,100,12.5,rain,0,0,,18,115,999.5,64.8,11,129.6,11.4,4,,2018-07-06T05:02:10,2018-07-06T19:03:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-07,33,25.2,28.7,44,25.2,34.5,26.2,87.3,3,100,12.5,rain,0,0,,21.6,63.1,1002.6,83.1,7.9,242.5,21,8,,2018-07-07T05:02:38,2018-07-07T19:03:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-08,36,27,31,45.1,31.4,38.8,26.1,76.7,1,100,4.17,rain,0,0,28.8,21.6,143.6,1004.1,68.8,10.3,286.1,24.7,9,,2018-07-08T05:03:06,2018-07-08T19:03:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-09,36,27.9,31,45.1,32.3,38.1,25.4,72.8,0,0,0,,0,0,,14.4,182,1006.4,66.1,14.3,318.3,27.6,10,,2018-07-09T05:03:34,2018-07-09T19:03:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-10,34.8,27.4,30.8,44,30.8,36.8,24.4,69.7,0,0,0,,0,0,,25.2,96.3,1007.8,48,15,338.6,29.4,10,,2018-07-10T05:04:04,2018-07-10T19:02:56,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-11,33,27,29.6,42.3,30.8,34.4,24,72.9,5,100,4.17,rain,0,0,,28.8,91.4,1005.7,75.4,14.7,319.1,27.3,10,,2018-07-11T05:04:34,2018-07-11T19:02:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-12,35,27,31,42,29.7,35.6,23.3,64.6,0,0,0,,0,0,43.2,25.2,145.5,1006.5,39,15.8,330.9,28.5,10,,2018-07-12T05:05:04,2018-07-12T19:02:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-13,35,27.4,31.6,43.5,30.1,36.7,23.4,62.4,0,0,0,,0,0,,21.6,165.2,1007.8,40.1,16.6,332.4,28.9,10,,2018-07-13T05:05:35,2018-07-13T19:02:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-14,35.3,27,31.4,40.3,29.4,35.3,22.3,59.6,0,0,0,,0,0,,18,163,1007.3,24,16.5,312.9,27,10,,2018-07-14T05:06:07,2018-07-14T19:01:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-15,35.2,27.8,31.4,40.8,29.9,35.3,22.2,59.2,0,0,0,,0,0,,18,152.2,1007.6,47.1,16.7,296,25.6,9,,2018-07-15T05:06:39,2018-07-15T19:01:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-16,35.1,28.1,31.5,40.8,30.2,35.2,22,57.5,0,0,0,,0,0,,18,155.9,1008,43.1,16.5,329.1,28.4,10,,2018-07-16T05:07:12,2018-07-16T19:01:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-17,37,27,31.7,44.7,30.2,36.7,23.4,62.8,0,0,0,,0,0,,21.6,130.1,1007.7,47.3,16.7,335.9,28.9,10,,2018-07-17T05:07:45,2018-07-17T19:00:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-18,35.4,27,31.2,43.7,29.2,35.8,22.9,62,0,0,0,,0,0,,25.2,130.3,1007.1,23.3,16.3,327.6,28.5,10,,2018-07-18T05:08:18,2018-07-18T19:00:24,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-19,36.3,27.7,31.6,44.8,30,36.1,22.7,60.3,0,0,0,,0,0,,21.6,116.4,1006.9,11.4,16.1,329,28.3,10,,2018-07-19T05:08:52,2018-07-19T18:59:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-20,35.6,27.8,30.7,42.3,30.5,35.9,23.8,67.5,0,0,0,,0,0,,25.2,92.9,1005.4,13.8,13.4,331.3,28.6,10,,2018-07-20T05:09:26,2018-07-20T18:59:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-21,34.1,26,29.4,42.3,26,34.5,24.8,77.7,17.6,100,8.33,rain,0,0,,25.2,81.3,1004,49.9,11.2,290.8,25,9,,2018-07-21T05:10:01,2018-07-21T18:59:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-22,29.6,26,27.7,35.8,26,32.2,25.3,87.3,8,100,8.33,rain,0,0,,25.2,286.4,998.6,81.7,12.7,256.5,22,8,,2018-07-22T05:10:36,2018-07-22T18:58:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-23,35.4,27,30,45.1,30.6,36,25.2,76.9,1,100,4.17,rain,0,0,,18,132.9,1000.8,70.1,13,286,24.8,9,,2018-07-23T05:11:11,2018-07-23T18:58:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-24,35,26.4,29.3,45.5,26.4,35.5,25.7,82.1,3.1,100,8.33,rain,0,0,,14.4,219.2,1003.4,80.6,13.3,141.8,12.1,4,,2018-07-24T05:11:46,2018-07-24T18:57:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-25,38,26.4,32.1,47.8,26.4,39.7,25.6,70.3,0,0,0,,0,0,,14.4,237.9,1004.5,64.7,12.9,126,10.9,4,,2018-07-25T05:12:21,2018-07-25T18:56:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-26,38,24.9,29.8,51,24.9,35.7,25.5,79.2,17,100,4.17,rain,0,0,72,36,209.4,1005.3,73.5,12.7,121.7,10.5,4,,2018-07-26T05:12:57,2018-07-26T18:56:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-27,36,24.4,30.4,46.4,24.4,35.2,24.5,72.8,0,0,0,,0,0,,14.4,116.1,1006.3,54.9,14.5,203.4,17.5,6,,2018-07-27T05:13:33,2018-07-27T18:55:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-28,37.1,26.9,32.2,48.3,30.1,39.7,25.2,68,0,0,0,,0,0,,14.4,165.2,1005.6,50.4,12.3,259.6,22.5,8,,2018-07-28T05:14:09,2018-07-28T18:55:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-29,36.1,28.2,31.7,48.3,33.1,39.8,25.7,71.1,0.9,100,4.17,rain,0,0,,14.4,71.9,1004.2,34.5,8.9,303.1,26.2,9,,2018-07-29T05:14:45,2018-07-29T18:54:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-30,37.3,27.2,31.5,47.5,29.7,39,25.3,71.1,0,0,0,,0,0,46.8,28.8,303.4,1003.6,38.6,10.6,224.1,19.3,7,,2018-07-30T05:15:21,2018-07-30T18:53:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-07-31,35.1,25.7,30.3,45.1,25.7,35.3,24.3,72,0,0,0,,0,0,,28.8,353.1,1004,40.6,12.6,265.9,23,8,,2018-07-31T05:15:57,2018-07-31T18:53:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-01,35,25.9,30.8,43.5,25.9,36.5,24.8,72,16.7,100,8.33,rain,0,0,,14.4,63.5,1003.5,62,12,243.4,21.2,8,,2018-08-01T05:16:34,2018-08-01T18:52:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-02,34,26,28.9,43.7,26,33.6,25.2,81.6,26,100,4.17,rain,0,0,,18,350.6,1002.8,51.1,12,291.3,25.2,9,,2018-08-02T05:17:10,2018-08-02T18:51:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-03,30.4,25,27.4,37.6,25,30.6,25.2,88.2,45,100,16.67,rain,0,0,,28.8,264.8,999.5,67.9,10.5,260.8,22.6,8,,2018-08-03T05:17:46,2018-08-03T18:50:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-04,36,25.7,30.4,48.3,25.7,36.5,25.2,75.3,2,100,4.17,rain,0,0,32.4,14.4,179.3,1003.1,34.3,12.4,248,21.4,8,,2018-08-04T05:18:23,2018-08-04T18:50:03,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-05,37,26.2,31.6,46.4,26.2,39,25.7,72.6,0,0,0,,0,0,,14.4,145.1,1004.6,44.7,12.4,245.8,21.4,8,,2018-08-05T05:18:59,2018-08-05T18:49:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-06,37.2,27.2,31.5,48.9,30,39.7,25.9,72.9,0,0,0,,0,0,,14.4,224.8,1004.6,30.1,13.4,271.5,23.4,9,,2018-08-06T05:19:35,2018-08-06T18:48:25,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-07,36,25.9,31.1,50.3,25.9,38.1,25.4,72.5,0,0,0,,0,0,,18,87.2,1005,37.1,12.4,286.8,24.8,9,,2018-08-07T05:20:12,2018-08-07T18:47:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-08,36,27,31.1,44.8,30.7,36.9,24.5,69.7,0,0,0,,0,0,,21.6,81.5,1005.6,31.9,13.8,317.2,27.4,10,,2018-08-08T05:20:48,2018-08-08T18:46:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-09,35,27,31.2,43.5,31.4,37.4,24.8,70.2,0,0,0,,0,0,,18,84.4,1005.3,32.5,11.3,311.2,26.9,9,,2018-08-09T05:21:24,2018-08-09T18:45:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-10,36.1,26.9,31.5,42.1,30.1,36.8,23.8,66.3,0,0,0,,0,0,,14.4,80.7,1003.9,29,10.3,308.1,26.6,10,,2018-08-10T05:22:00,2018-08-10T18:44:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-11,36,27.7,31.4,43.7,31,37.3,24.2,66.6,0,0,0,,0,0,,18,59.7,1002,51.3,11.6,241.8,21,7,,2018-08-11T05:22:36,2018-08-11T18:44:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-12,29.1,26.2,28,35.8,26.2,33.1,25.7,87.6,15.3,100,12.5,rain,0,0,,25.2,39.9,999.6,79.3,9.6,175.4,15.2,5,,2018-08-12T05:23:12,2018-08-12T18:43:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-13,35,25.7,29.7,43.5,25.7,35.4,25.3,79,48,100,16.67,rain,0,0,,28.8,116.1,997.9,77.8,13.5,200.7,17.3,7,,2018-08-13T05:23:48,2018-08-13T18:42:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-14,35,27,30.3,45.5,31.1,37.6,25.9,77.7,0,0,0,,0,0,,28.8,88.9,1003,63.1,15.7,262.8,22.8,9,,2018-08-14T05:24:23,2018-08-14T18:41:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-15,34,27,30.4,45.5,31.4,37.9,26,78.1,0,0,0,,0,0,,18,81.4,1003.1,71.6,15.2,309.5,26.8,10,,2018-08-15T05:24:59,2018-08-15T18:40:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-16,33.3,26,28.8,40.8,26,33.9,25.5,83,14,100,4.17,rain,0,0,43.2,25.2,349.7,999.9,68.1,13.2,211,18.2,7,,2018-08-16T05:25:34,2018-08-16T18:39:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-17,33,25,27.6,42.3,25,31,25.6,89.5,49,100,20.83,rain,0,0,50.4,28.8,218.4,993.9,86,10.1,178.3,15.4,7,,2018-08-17T05:26:10,2018-08-17T18:38:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-18,34.7,26.2,30.5,45.5,26.2,36.6,25.2,75,2,100,4.17,rain,0,0,,21.6,124.2,1001.1,52.8,14,252.4,21.8,8,,2018-08-18T05:26:45,2018-08-18T18:37:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-19,35,27,30.7,45.1,30.4,36.8,24.8,71.5,0,0,0,,0,0,,21.6,132,1002.7,65.1,16.7,272.1,23.5,9,,2018-08-19T05:27:20,2018-08-19T18:36:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-20,36,27.2,30.6,48.3,30.7,38,25.8,76.5,4,100,4.17,rain,0,0,,21.6,120.4,1001.5,51.5,14.2,270.1,23.3,9,,2018-08-20T05:27:55,2018-08-20T18:35:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-21,32,26.1,29.1,40.8,26.1,34.9,25.5,81.5,0,0,0,,0,0,,21.6,359.3,1001.5,83.2,10.4,209.5,18.1,7,,2018-08-21T05:28:30,2018-08-21T18:34:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-22,33.1,25.9,29.4,42.3,25.9,34.8,25.7,81.7,76,100,12.5,rain,0,0,,18,18.5,1001.1,71.1,11.3,294.7,25.1,9,,2018-08-22T05:29:04,2018-08-22T18:33:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-23,33,26.4,29.3,35.4,26.4,32,21.9,65.8,0,0,0,,0,0,,18,335.6,1002,42.6,14.4,293,25.2,9,,2018-08-23T05:29:39,2018-08-23T18:31:54,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-24,32,23.9,28.6,34.3,23.9,29.7,19.3,58.5,0,0,0,,0,0,32.4,18,7.3,1004.6,47.2,14.6,244.7,20.9,8,,2018-08-24T05:30:13,2018-08-24T18:30:48,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-25,27.1,22.9,25.8,32,22.9,27.2,24.3,91.9,18.6,100,12.5,rain,0,0,,25.2,16.7,1005.2,84.2,7.3,251.6,21.8,8,,2018-08-25T05:30:47,2018-08-25T18:29:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-26,30,26,27.9,37.6,26,32.5,25.8,88.6,2.4,100,16.67,rain,0,0,,14.4,15.7,1004.7,78.8,10,136.7,11.9,4,,2018-08-26T05:31:21,2018-08-26T18:28:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-27,35,26,29.8,45.5,26,34.9,25.5,79.1,0,0,0,,0,0,,18,96.3,1005.7,50.4,12.8,239,20.8,8,,2018-08-27T05:31:55,2018-08-27T18:27:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-28,35,26.5,30.7,40.8,26.5,35.5,23.8,68,0,0,0,,0,0,,21.6,128.5,1006.4,52.6,16.4,280.2,24.1,9,,2018-08-28T05:32:29,2018-08-28T18:26:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-29,35,26,30.7,42,26,34.8,23,64.2,0,0,0,,0,0,,18,157.5,1005.7,32.2,16.5,285.4,24.6,9,,2018-08-29T05:33:03,2018-08-29T18:25:08,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-30,34.3,27,30.9,40.7,29.7,35.2,22.8,62.5,0,0,0,,0,0,,18,167.6,1006.6,36.8,16.6,235.5,20.4,8,,2018-08-30T05:33:36,2018-08-30T18:23:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-08-31,34,28,30.4,40.7,30.8,35.2,23.4,66.7,0,0,0,,0,0,,14.4,225.8,1008.1,59.6,16.6,222,19.1,7,,2018-08-31T05:34:10,2018-08-31T18:22:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-01,33.6,26,29.2,40.7,26,33.7,24.4,76.5,0.1,100,4.17,rain,0,0,,18,246.6,1007.7,61.6,15.2,194.9,16.7,7,,2018-09-01T05:34:43,2018-09-01T18:21:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-02,35,25.7,29.9,42.1,25.7,34.6,25.1,77.8,0,0,0,,0,0,,14.4,285.8,1005.4,52.1,12.5,257.7,22.2,8,,2018-09-02T05:35:16,2018-09-02T18:20:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-03,34,26.4,29.3,43.7,26.4,36.1,26.3,84.9,10.2,100,12.5,rain,0,0,46.8,21.6,264.2,1002.6,52,10.3,227.3,19.6,7,,2018-09-03T05:35:49,2018-09-03T18:19:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-04,34.3,25.9,30.1,38,25.9,33.4,21.9,64.2,0,0,0,,0,0,,18,327,1003.4,27.4,12.9,237.8,20.5,9,,2018-09-04T05:36:23,2018-09-04T18:18:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-05,34,23,28.7,36.6,23,30,20,61.3,0,0,0,,0,0,,14.4,92.1,1006,36.5,12.2,281.5,24.3,9,,2018-09-05T05:36:56,2018-09-05T18:16:49,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-06,34,25,29.6,40.7,25,33,22.5,66.1,0,0,0,,0,0,,18,330.9,1005.1,51.3,10.2,254.6,21.9,9,,2018-09-06T05:37:28,2018-09-06T18:15:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2018-09-07,28,21.8,23.6,30.8,21.8,23.9,21.1,86.1,15.1,100,12.5,rain,0,0,,21.6,346.7,1009.8,69.3,7.2,116.8,10.1,4,,2018-09-07T05:38:01,2018-09-07T18:14:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
