name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9127,129.5205",2018-06-22,31.7,10.4,21,30.1,10.4,20.8,11.8,61.4,6.1,100,8.33,rain,0,0,,21.6,270.1,1002.3,35.7,21.5,350.3,30.2,10,,2018-06-22T03:43:20,2018-06-22T19:04:20,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-23,27.9,16.3,22.2,28,16.3,22.2,14.7,64.7,0.1,100,4.17,rain,0,0,,25.2,287.8,999.5,68.1,14.8,214.2,18.4,8,,2018-06-23T03:43:35,2018-06-23T19:04:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-24,28.9,13.1,21.3,27.8,13.1,21.2,11.9,60.3,0,0,0,,0,0,,18,317.1,1004.4,35.7,19,365.9,31.7,10,,2018-06-24T03:43:52,2018-06-24T19:04:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-06-25,28.4,13.8,18.5,28.3,13.8,18.5,14.7,80.6,4.5,100,8.33,rain,0,0,,21.6,116.7,1009.8,88.8,14.6,194.5,16.8,9,,2018-06-25T03:44:11,2018-06-25T19:04:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-26,25.1,14.6,18.4,25.1,14.6,18.4,14.3,79.6,0.4,100,16.67,rain,0,0,,32.4,111.6,1004.7,82.5,14.9,184.9,15.8,6,,2018-06-26T03:44:31,2018-06-26T19:04:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-27,26.4,13.2,19.3,26.4,13.2,19.3,15.5,81.3,33,100,8.33,rain,0,0,64.8,10.8,265.7,996.9,55.6,11.6,246.4,21.4,7,,2018-06-27T03:44:54,2018-06-27T19:04:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-28,24.2,14.4,19.5,24.2,14.4,19.5,15.1,78,3,100,16.67,rain,0,0,,25.2,283.9,997.4,60,18,277.5,24,8,,2018-06-28T03:45:18,2018-06-28T19:04:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-29,26.6,14.4,20,26.6,14.4,20,15.1,76,0.7,100,29.17,rain,0,0,,18,168.8,1001,62.9,17.7,223,19.3,7,,2018-06-29T03:45:44,2018-06-29T19:04:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2018-06-30,29.1,14.5,21,28.9,14.5,21,16.2,77.4,0.9,100,12.5,rain,0,0,,28.8,103.6,1009.5,45.7,16.8,284.4,24.6,9,,2018-06-30T03:46:12,2018-06-30T19:04:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-01,26.6,15.6,21,26.6,15.6,21,16.7,78.2,1.1,100,12.5,rain,0,0,,21.6,102,1011.7,82.8,16.1,217.5,18.7,7,,2018-07-01T03:46:42,2018-07-01T19:04:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-02,24.7,16.1,20.2,24.7,16.1,20.2,17.7,86,3.6,100,66.67,rain,0,0,,21.6,103.5,1006.1,85.7,19.8,142.5,12.3,6,,2018-07-02T03:47:13,2018-07-02T19:04:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-03,27.3,16.1,21.5,27.8,16.1,21.5,18,82.4,0.7,100,8.33,rain,0,0,,32.4,265.5,1001,56.3,20.1,283.4,24.5,9,,2018-07-03T03:47:46,2018-07-03T19:04:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-04,26.1,14.7,19.7,26.1,14.7,19.7,16.3,82.1,1.6,100,45.83,rain,0,0,,25.2,102.5,1001.3,75.6,18.3,251.1,21.7,8,,2018-07-04T03:48:20,2018-07-04T19:03:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-05,23.2,11.3,16.8,23.2,11.3,16.8,13.3,80.9,1.3,100,54.17,rain,0,0,,28.8,114.5,1007.5,85.4,17,216.1,18.6,6,,2018-07-05T03:48:57,2018-07-05T19:03:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-06,16.4,9.3,12.5,16.4,7.7,12.4,9.1,80.9,2.7,100,37.5,rain,0,0,,21.6,124.2,1015.9,86.6,15.9,127.4,11.1,4,,2018-07-06T03:49:34,2018-07-06T19:03:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-07,19.7,8.6,13.9,19.7,7.3,13.7,9,74,0.8,100,33.33,rain,0,0,,21.6,124,1015.6,73.1,17.4,262,22.6,8,,2018-07-07T03:50:14,2018-07-07T19:03:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-08,20.7,10.4,14.7,20.7,10.4,14.7,11.4,81.9,1.1,100,45.83,rain,0,0,,21.6,121.7,1015.9,93.6,17.1,200.8,17.4,7,,2018-07-08T03:50:54,2018-07-08T19:02:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-09,24.5,12.4,16.8,24.5,12.4,16.8,13.9,84.5,3.1,100,8.33,rain,0,0,,28.8,99,1017.8,87.5,15.8,187.1,15.9,6,,2018-07-09T03:51:36,2018-07-09T19:02:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-10,20.7,12.7,15.9,20.7,12.7,15.9,14.3,90.7,1,100,8.33,rain,0,0,,18,108.1,1017.4,68,13.1,144.8,12.4,5,,2018-07-10T03:52:19,2018-07-10T19:01:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-11,30.1,12.6,21,29.6,12.6,21,15.9,76.8,0.2,100,4.17,rain,0,0,,14.4,112.5,1014,55.3,16.8,296.3,25.6,10,,2018-07-11T03:53:04,2018-07-11T19:01:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-12,28.9,18,21.5,30.3,18,21.6,19.5,90,35.2,100,20.83,rain,0,0,,10.8,238.4,1007.5,93.7,9.9,180.9,15.6,7,,2018-07-12T03:53:50,2018-07-12T19:00:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-13,31.7,18.4,25,35,18.4,25.9,20.3,77.7,0.5,100,12.5,rain,0,0,,14.4,259.8,1006.3,58.4,19.5,275.8,23.8,8,,2018-07-13T03:54:37,2018-07-13T19:00:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-14,27.6,20.5,22.9,29.7,20.5,23.2,21.5,92.2,24,100,8.33,rain,0,0,,11.2,206.3,1005.7,83.4,10.5,160.7,14,6,,2018-07-14T03:55:26,2018-07-14T18:59:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-15,32.7,19.5,25.5,36.9,19.5,26.6,21,78.3,6,100,8.33,rain,0,0,,14.4,264.6,1006.9,57.9,21.6,315.3,27.4,9,,2018-07-15T03:56:15,2018-07-15T18:59:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-16,28.9,18.9,24,33.1,18.9,24.8,21.6,87.3,6.1,100,8.33,rain,0,0,,25.2,267.4,1008.3,73.6,16.3,177.4,15.2,6,,2018-07-16T03:57:06,2018-07-16T18:58:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-17,32.4,18.6,25.5,35.3,18.6,26.3,20,73.9,0,0,0,,0,0,,14.4,272.4,1007.9,36.4,19.8,332.8,28.9,9,,2018-07-17T03:57:57,2018-07-17T18:57:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-18,32,18.4,23.6,33.3,18.4,24,19.1,78.4,0,0,0,,0,0,,18,107.4,1009.4,61.3,16.9,244.4,21.2,8,,2018-07-18T03:58:50,2018-07-18T18:56:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-19,32.1,19.4,25.8,37.3,19.4,27.2,20.9,76.3,0,0,0,,0,0,,10.8,273.4,1007.6,49,16.6,299.5,25.7,9,,2018-07-19T03:59:43,2018-07-19T18:56:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-20,36.6,20,28.1,39.8,20,29.5,20.7,68.7,0,0,0,,0,0,,7.2,258.1,1005.8,78,18,326.5,28.2,9,,2018-07-20T04:00:37,2018-07-20T18:55:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-21,35.1,20.1,27,36.9,20.1,27.5,19,66,0,0,0,,0,0,,8.3,286.1,1006.3,40.8,24.4,325.6,28.2,9,,2018-07-21T04:01:33,2018-07-21T18:54:34,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-22,34.4,17.8,26.8,39.4,17.8,28.4,20.3,71,0,0,0,,0,0,,14.4,283.9,1006.7,10.9,22.1,323.7,28.1,9,,2018-07-22T04:02:29,2018-07-22T18:53:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-07-23,36.1,21.3,29.2,41.7,21.3,31.6,22,68.9,0,0,0,,0,0,,10.8,283.8,1006.5,14.2,17.4,293.3,25.5,8,,2018-07-23T04:03:25,2018-07-23T18:52:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-07-24,37,21.4,28.7,41.6,21.4,30.4,21,67.2,0,0,0,,0,0,,18,146.6,1005.5,53.7,18.8,288.8,24.9,9,,2018-07-24T04:04:23,2018-07-24T18:51:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-25,37.4,21.3,29.2,41.6,21.3,30.8,20.5,64,0,0,0,,0,0,,18,243.1,1003,14.6,23.9,333.3,28.6,9,,2018-07-25T04:05:21,2018-07-25T18:50:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-07-26,33.9,22.6,27.3,40.6,22.6,29.2,23.1,80,18.5,100,8.33,rain,0,0,,28.8,357,1005.8,44.1,19.5,237.9,20.5,8,,2018-07-26T04:06:20,2018-07-26T18:49:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-27,32.4,22,26.8,36.3,22,27.9,21.8,77,1.2,100,33.33,rain,0,0,,7.2,352.4,1008,32.3,18,279.8,24.2,8,,2018-07-27T04:07:19,2018-07-27T18:48:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-28,33.3,20.7,27,37.5,20.7,28.3,21.2,73.8,0.4,100,16.67,rain,0,0,,10.8,119.4,1008.2,24,17,268.3,23.1,8,,2018-07-28T04:08:19,2018-07-28T18:47:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-07-29,34.4,19.6,26.6,37.3,19.6,27.4,19.8,70.5,0,0,0,,0,0,,14.4,118.6,1007.1,4.9,22.6,328.9,28.4,9,,2018-07-29T04:09:20,2018-07-29T18:46:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-07-30,37.2,18.3,27.7,39.3,18.3,28.7,19.4,65.6,0,0,0,,0,0,,10.8,133.1,1005.9,24.9,19.3,319.3,27.6,9,,2018-07-30T04:10:21,2018-07-30T18:45:46,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-07-31,36.4,21.4,29.5,41.7,21.4,31.4,20.8,63.6,0,0,0,,0,0,,14.4,292.3,1003.4,53.6,21.3,308.9,26.6,9,,2018-07-31T04:11:22,2018-07-31T18:44:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-01,34,19.8,27,33,19.8,26.8,16.8,58.5,0,0,0,,0,0,,21.6,359.1,1005.6,42.9,25.6,329.3,28.3,9,,2018-08-01T04:12:24,2018-08-01T18:43:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-02,35.4,18.4,26.1,34.6,18.4,26.2,16.8,60.7,0,0,0,,0,0,,14.4,84.3,1007.1,40.9,21.6,320.3,27.5,9,,2018-08-02T04:13:27,2018-08-02T18:42:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-03,39.4,19.9,28.3,39,19.9,28.7,17.9,59.1,0.2,100,8.33,rain,0,0,,25.2,93.2,1005.9,1.7,20.5,324.1,27.9,9,,2018-08-03T04:14:29,2018-08-03T18:41:07,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-04,37.4,22.6,29.2,40,22.6,30.1,19.9,62.3,0.1,100,4.17,rain,0,0,,21.6,275.8,1002.3,14.6,21.6,317.7,27.5,9,,2018-08-04T04:15:32,2018-08-04T18:39:53,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-05,28,18.8,22.7,28.4,18.8,22.7,19.1,81.8,10.1,100,12.5,rain,0,0,,14.4,326.1,1007.4,65.1,16.5,259.2,22.4,8,,2018-08-05T04:16:35,2018-08-05T18:38:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-06,26.7,16.3,21,26.7,16.3,21,16.5,77.4,4.5,100,25,rain,0,0,,18,101.2,1010.3,75.7,20.4,247.5,21.5,8,,2018-08-06T04:17:39,2018-08-06T18:37:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-07,21.1,16.1,18.2,21.1,16.1,18.2,17.4,95,35.8,100,12.5,rain,0,0,,25.2,99.4,1009.3,93.3,9.6,85.8,7.5,3,,2018-08-07T04:18:43,2018-08-07T18:36:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-08,24.3,17,19.7,24.3,17,19.7,18.4,92.6,17.7,100,12.5,rain,0,0,,21.6,94.2,1009.1,86.7,14.3,179.8,15.5,5,,2018-08-08T04:19:47,2018-08-08T18:34:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-09,24.4,17.1,20.2,24.4,17.1,20.2,18.4,90.4,4.9,100,12.5,rain,0,0,,14.4,91,1007.8,54.4,16.6,222,19.1,7,,2018-08-09T04:20:51,2018-08-09T18:33:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-10,27.7,16.2,21.3,29.3,16.2,21.4,17.6,81.4,0.4,100,8.33,rain,0,0,,10.8,286.7,1005.7,16.7,20.1,292.2,25.3,9,,2018-08-10T04:21:55,2018-08-10T18:32:02,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-11,29.4,14.2,21.7,29.7,14.2,21.7,16.3,74.9,0,0,0,,0,0,,10.8,253.9,1007.4,26.7,19.3,304.5,26.2,9,,2018-08-11T04:23:00,2018-08-11T18:30:39,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-12,29.5,16.1,22.1,30.2,16.1,22.2,17.9,79.2,2.8,100,33.33,rain,0,0,,14.4,159.2,1008.7,79.7,12.5,134.6,11.5,4,,2018-08-12T04:24:05,2018-08-12T18:29:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-13,25.4,18.7,22.1,25.4,18.7,22.1,20.9,93.5,30.3,100,16.67,rain,0,0,,10.1,247.1,1009.4,90.6,12.1,127.8,11,5,,2018-08-13T04:25:09,2018-08-13T18:27:49,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-14,25.7,19.6,22.1,25.7,19.6,22.1,20.4,90.5,35,100,16.67,rain,0,0,,10.8,234.9,1010.1,91.5,13.6,112.1,9.8,4,,2018-08-14T04:26:14,2018-08-14T18:26:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-15,26.1,16.8,21,26.1,16.8,21,19.3,90.5,11,100,16.67,rain,0,0,,14.4,317.1,1012.1,84.3,19.1,140.7,12.1,5,,2018-08-15T04:27:19,2018-08-15T18:24:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-16,24.2,11.7,17.1,24.2,11.7,17.1,12.2,75.7,0.1,100,4.17,rain,0,0,,18,353.3,1016.9,22.1,21.4,310.7,26.8,9,,2018-08-16T04:28:24,2018-08-16T18:23:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-17,23.4,10.2,17.1,23.4,10.2,17.1,12.4,76.5,0.2,100,8.33,rain,0,0,,18,121.2,1015.5,65.6,17.1,300.2,25.9,9,,2018-08-17T04:29:29,2018-08-17T18:21:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-18,25.5,13.8,19.6,25.5,13.8,19.6,16.7,84.4,0,0,0,,0,0,,10.8,258.2,1010.7,72.8,12.6,212.2,18.3,6,,2018-08-18T04:30:34,2018-08-18T18:20:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-19,29.2,15,21.1,29.1,15,21.2,16.4,77.3,0,0,0,,0,0,,7.2,228.6,1010.5,30.4,15,290.3,25.1,9,,2018-08-19T04:31:39,2018-08-19T18:18:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-20,20.9,15.6,18.4,20.9,15.6,18.4,17.5,94.7,12,100,8.33,rain,0,0,,18,119.3,1007.7,96.7,7.9,70.4,6,2,,2018-08-20T04:32:45,2018-08-20T18:17:18,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-21,26.2,15.6,19.8,26.2,15.6,19.8,17,85.5,32.3,100,16.67,rain,0,0,,28.8,240,1001,52.2,16.8,212.5,18.5,8,,2018-08-21T04:33:50,2018-08-21T18:15:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-22,25.7,15.4,19.5,25.7,15.4,19.5,15.6,79.7,0.4,100,4.17,rain,0,0,,10.8,264.6,1008.8,83.9,19.1,151.7,13.1,6,,2018-08-22T04:34:55,2018-08-22T18:14:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-23,20.9,14.6,17.7,20.9,14.6,17.7,16.5,92.8,2.6,100,8.33,rain,0,0,,14.4,102.2,1011.8,96.1,8.1,107.8,9.4,5,,2018-08-23T04:36:00,2018-08-23T18:12:33,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-24,17.9,15.3,16.5,17.9,15.3,16.5,16,96.7,35,100,20.83,rain,0,0,,14.4,73.9,1005.3,93,4.5,90.8,7.9,3,,2018-08-24T04:37:05,2018-08-24T18:10:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-25,25.4,14,19.7,25.4,14,19.7,17.4,87.3,6,100,8.33,rain,0,0,,10.8,264.2,1004.1,39.5,18.3,205.4,17.7,8,,2018-08-25T04:38:10,2018-08-25T18:09:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-26,25.7,13.9,19,25.7,13.9,19,14.9,78.9,0,0,0,,0,0,,18,271.1,1008.5,45.6,22,253.7,21.8,8,,2018-08-26T04:39:15,2018-08-26T18:07:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-08-27,26.2,12.3,19.2,26.2,12.3,19.2,15.2,79,0.4,100,8.33,rain,0,0,,7.2,277.9,1012.3,20,17.3,264.6,22.9,8,,2018-08-27T04:40:21,2018-08-27T18:06:01,0.52,Rain,Partly cloudy throughout the day with afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-28,24.7,13.5,19.2,24.7,13.5,19.2,16.4,84.7,0.6,100,20.83,rain,0,0,,18,128.4,1012.6,74.9,14.8,208.6,18.1,8,,2018-08-28T04:41:26,2018-08-28T18:04:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-29,23.9,16.2,18.9,23.9,16.2,18.9,17.1,90.3,5,100,12.5,rain,0,0,,21.6,136.2,1007.4,63.8,15.7,178.6,15.5,8,,2018-08-29T04:42:31,2018-08-29T18:02:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-30,23.7,14.8,19.1,23.7,14.8,19.1,15.9,83,0.9,100,8.33,rain,0,0,,25.2,280.4,1007,30.7,16.4,260.1,22.6,8,,2018-08-30T04:43:36,2018-08-30T18:00:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-08-31,22.9,14,17.8,22.9,14,17.8,15.2,85.6,0.6,100,4.17,rain,0,0,,21.6,300.3,1011.6,48.5,16.3,203.8,17.6,7,,2018-08-31T04:44:41,2018-08-31T17:59:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-01,24.4,11.7,17,24.4,11.7,17,12.3,77,0,0,0,,0,0,,7.2,39.2,1015.5,21.3,16.1,285.3,24.7,9,,2018-09-01T04:45:46,2018-09-01T17:57:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
"42.9127,129.5205",2018-09-02,22.2,10.4,16.1,22.2,10.4,16.1,13.6,85.7,0.3,100,12.5,rain,0,0,,18,136,1010.6,82.6,12.5,147.7,13,6,,2018-09-02T04:46:50,2018-09-02T17:55:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-03,18.7,13.9,16.5,18.7,13.9,16.5,15.6,94.8,3.6,100,16.67,rain,0,0,,11.9,136.4,1002.6,88.7,13.3,85.5,7.4,5,,2018-09-03T04:47:55,2018-09-03T17:54:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-04,22.7,13.1,17.6,22.7,13.1,17.6,14.6,84.5,0.4,100,8.33,rain,0,0,,14.4,262.4,995,43.6,16.8,226.9,19.7,8,,2018-09-04T04:49:00,2018-09-04T17:52:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-05,20.9,12.5,16.8,20.9,12.5,16.8,12.9,79.1,1,100,4.17,rain,0,0,68.4,36,266.2,994.7,36.2,18.9,243.2,20.9,8,,2018-09-05T04:50:05,2018-09-05T17:50:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-06,26.4,12.2,17.6,26.4,12.2,17.6,13.4,79.2,1,100,4.17,rain,0,0,,14.4,234.2,999.9,55.1,20,231,19.9,8,,2018-09-06T04:51:10,2018-09-06T17:48:55,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-07,19.7,7.8,13.4,19.7,6.6,13.2,8.3,74.2,6.5,100,8.33,rain,0,0,,28.8,282.2,1002.8,26.1,15.1,270.1,23.4,8,,2018-09-07T04:52:15,2018-09-07T17:47:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-08,19.4,6.2,12.1,19.4,5.3,11.6,6.2,71.5,0.3,100,8.33,rain,0,0,,25.2,291.5,1014.4,7.6,16.1,263.4,22.8,8,,2018-09-08T04:53:20,2018-09-08T17:45:24,0.94,Rain,Clear conditions throughout the day with morning rain.,rain,"54292099999,remote"
"42.9127,129.5205",2018-09-09,18.9,4.3,11.1,18.9,2.7,10.7,5.7,73.5,0,0,0,,0,0,,14.4,337,1022.7,13,14.4,224.7,19.4,8,,2018-09-09T04:54:24,2018-09-09T17:43:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-09-10,21.1,5.2,12.7,21.1,3.5,12.3,8.5,78.6,0,0,0,,0,0,,21.6,147.5,1024.1,4.8,13.9,243,20.9,8,,2018-09-10T04:55:29,2018-09-10T17:41:52,0,Clear,Clear conditions throughout the day.,clear-day,"54292099999,remote"
"42.9127,129.5205",2018-09-11,22.2,7,14.7,22.2,5.2,14.4,10.7,79.8,0,0,0,,0,0,,18,147.2,1023,31.4,14.8,260.3,22.4,8,,2018-09-11T04:56:34,2018-09-11T17:40:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54292099999,remote"
