name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7330,123.5170",2020-06-10,26,18.9,22.8,26,18.9,22.8,17.4,72.8,1,100,4.17,rain,0,0,36,21.6,201.4,1006.8,81.4,13.1,286.9,24.8,9,,2020-06-10T04:11:06,2020-06-10T19:19:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-11,28.5,18.3,23.4,27.8,18.3,23.2,13.6,58.3,0.8,100,16.67,rain,0,0,32.4,10.8,358.9,1005.3,75.3,14.8,266.8,22.9,9,,2020-06-11T04:10:58,2020-06-11T19:20:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-12,31,18.1,25.1,30,18.1,24.7,14.4,56.1,0,0,0,,0,0,43.2,25.2,226.9,1002.3,57.9,13.2,269,23.1,8,,2020-06-12T04:10:52,2020-06-12T19:21:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-13,30.5,18,24.4,30.9,18,24.5,16.1,61.9,2,100,4.17,rain,0,0,39.6,18,234,1002.5,53.4,13.9,299.4,25.9,9,,2020-06-13T04:10:48,2020-06-13T19:21:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-14,29,17.6,23,27.8,17.6,22.8,13.3,59.8,0.1,100,4.17,rain,0,0,39.6,18,272.7,1003.3,32.4,13.8,357.5,30.8,10,,2020-06-14T04:10:46,2020-06-14T19:21:54,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-15,28,17.7,23.4,27,17.7,23.3,11.7,50.2,0,0,0,,0,0,43.2,27.2,331.3,1004.7,9.2,16.1,359.7,31.1,10,,2020-06-15T04:10:46,2020-06-15T19:22:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-16,31.6,12.6,23.4,29.7,12.6,22.9,12,54.7,0.3,100,4.17,rain,0,0,36,14.4,224.7,1005.7,12.3,15.7,356.9,30.9,10,,2020-06-16T04:10:48,2020-06-16T19:22:40,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-17,32.5,16.7,26.1,32.2,16.7,26,14.4,50.8,0,0,0,,0,0,32.4,21.6,218.8,1001.1,72.1,14.5,271.2,23.6,9,,2020-06-17T04:10:53,2020-06-17T19:23:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-18,30.1,19.4,25.3,29.1,19.4,25.2,14.4,52.9,0,0,0,,0,0,28.8,18,28.2,1003.1,74.5,14.7,199.9,17.2,6,,2020-06-18T04:10:59,2020-06-18T19:23:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-19,32.5,17.7,25.5,31.7,17.7,25.2,14.2,52.1,0,0,0,,0,0,32.4,11.2,13.3,1005.5,12.1,15.7,354.5,30.7,10,,2020-06-19T04:11:07,2020-06-19T19:23:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-20,33,19.4,27,33.8,19.4,27.3,17,56.1,0,0,0,,0,0,50.4,23.6,205.6,1004.7,27.3,14.4,334.2,28.8,9,,2020-06-20T04:11:17,2020-06-20T19:23:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-21,32,23,27.2,33.5,23,27.8,17.8,57,0,0,0,,0,0,50.4,26.8,193.7,1003.3,51,11.8,278.1,24,8,,2020-06-21T04:11:29,2020-06-21T19:24:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-22,30.6,19.9,26,31.8,19.9,26.3,17.3,59.7,0,0,0,,0,0,40.7,18,210.4,1006.5,64.3,13.8,304.6,26.4,10,,2020-06-22T04:11:43,2020-06-22T19:24:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-23,28,20.5,23.6,28.3,20.5,23.7,15.5,60.9,0.6,100,12.5,rain,0,0,32.4,18,190.6,1006.6,88.3,16,188.5,16.4,7,,2020-06-23T04:11:58,2020-06-23T19:24:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-24,23,18.6,21.2,23,18.6,21.2,17.4,79.3,0.1,100,4.17,rain,0,0,28.8,14.8,61.4,1005,90.7,15,199.6,17.2,7,,2020-06-24T04:12:16,2020-06-24T19:24:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-25,28.1,19.5,23.6,28.9,19.5,23.8,18,72.7,17,100,8.33,rain,0,0,39.6,18,18.2,1001.8,62.1,13.8,269.1,23.4,9,,2020-06-25T04:12:35,2020-06-25T19:24:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-26,25,17,20.6,25,17,20.6,15.8,76.1,11,100,8.33,rain,0,0,39.6,14.4,325.9,1004,51,15,313.7,27.1,10,,2020-06-26T04:12:57,2020-06-26T19:24:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-27,27,16.7,22.2,27.9,16.7,22.3,17.3,76,3.6,100,37.5,rain,0,0,28.8,10.8,178.1,1005.2,40,13.7,206,17.6,7,,2020-06-27T04:13:20,2020-06-27T19:24:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-28,30.6,16.5,24,30.9,16.5,24.2,18.6,75.6,0,0,0,,0,0,25.2,7.2,145.7,1004.8,32.7,9.4,345.6,29.8,10,,2020-06-28T04:13:44,2020-06-28T19:24:38,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-29,29,18.7,24.4,30.8,18.7,24.8,19.4,75.1,0,0,0,,0,0,15.8,14.4,166.9,1002.4,67.8,10.9,221.1,19.1,7,,2020-06-29T04:14:11,2020-06-29T19:24:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-06-30,28.1,20.9,24.3,28.9,20.9,24.4,19.2,76.1,3,100,4.17,rain,0,0,28.8,12.4,356.5,1000.2,42.8,10.6,96.7,8.3,3,,2020-06-30T04:14:39,2020-06-30T19:24:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-01,30,17.5,25.2,30.6,17.5,25.4,18,66.5,0,0,0,,0,0,36,13.1,38.8,1003.7,57.1,15.8,331.4,28.6,10,,2020-07-01T04:15:08,2020-07-01T19:24:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-02,30.9,18.5,24.2,30.7,18.5,24.5,18.4,72.2,0,0,0,,0,0,28.8,21.6,166.8,1008.6,70.6,13.6,238.6,20.6,7,,2020-07-02T04:15:39,2020-07-02T19:24:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-03,30,20.9,25.3,30.8,20.9,25.8,19.3,71,0,0,0,,0,0,28.8,14.4,173.7,1010,34,11.9,254.4,21.9,7,,2020-07-03T04:16:12,2020-07-03T19:24:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-04,27,20.5,23.8,28.7,20.5,23.9,19.5,78.3,1,100,4.17,rain,0,0,36,19.6,217,1004.9,62.1,8.9,201.7,17.5,7,,2020-07-04T04:16:46,2020-07-04T19:23:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-05,27.5,21,24.1,28.4,21,24.2,17.5,66.9,1,100,4.17,rain,0,0,36,21.6,190.2,999.6,76.1,15.4,238.6,20.5,8,,2020-07-05T04:17:22,2020-07-05T19:23:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-06,25.6,16,22.1,25.6,16,22.1,16.6,72.1,2.9,100,41.67,rain,0,0,37.8,14.4,165.8,999.9,72.2,15.1,156.5,13.6,5,,2020-07-06T04:17:59,2020-07-06T19:23:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-07,29,18.5,23.5,29.1,18.5,23.5,16.4,67.4,0.2,100,8.33,rain,0,0,32.4,16.4,8.6,1005.1,37.7,13.2,322.4,28,9,,2020-07-07T04:18:38,2020-07-07T19:22:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-08,30,13.6,22.5,29.1,13.6,22.2,13.1,60.8,0,0,0,,0,0,28.8,10.8,49.3,1006.2,22.3,13.9,347.2,30.1,10,,2020-07-08T04:19:18,2020-07-08T19:22:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-09,32,15.7,24.2,31,15.7,23.9,13.6,55.6,0,0,0,,0,0,21.6,12.4,124.5,1003.9,49.2,15,338.6,29.4,10,,2020-07-09T04:19:59,2020-07-09T19:22:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-10,32.1,18.5,26,32.9,18.5,26.3,17,60,0,0,0,,0,0,21.6,10.8,26.8,1003.9,90.9,14.5,135.4,11.7,4,,2020-07-10T04:20:41,2020-07-10T19:21:40,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-11,31.6,20,25.8,33,20,26.2,18.3,65.3,0.1,100,4.17,rain,0,0,21.6,16.4,219.5,1007.4,19.1,12.1,289.6,25.2,8,,2020-07-11T04:21:25,2020-07-11T19:21:12,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-12,31.6,19.7,25.4,33.4,19.7,26,19.8,73.5,1,100,4.17,rain,0,0,39.2,19.6,108.3,1008.6,51.3,12.2,192,16.7,6,,2020-07-12T04:22:10,2020-07-12T19:20:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-13,30.1,21,24.3,32.5,21,24.8,21.1,83.4,1,100,33.33,rain,0,0,36,10.8,211.1,1005.2,23.6,9.2,207.4,17.8,7,,2020-07-13T04:22:55,2020-07-13T19:20:09,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-14,28.5,21,24.1,29.3,21,24.4,20.4,81.2,0.2,100,8.33,rain,0,0,28.8,16.4,224,1004.8,35,7.5,251.9,21.7,8,,2020-07-14T04:23:42,2020-07-14T19:19:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-15,31.1,20.2,25.8,32.9,20.2,26.7,20.6,75.8,0,0,0,,0,0,21.6,14.4,218,1004.1,11.7,8.5,316.6,27.2,9,,2020-07-15T04:24:30,2020-07-15T19:18:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-16,32,20.4,26.7,33.2,20.4,27.2,19.1,66.1,0,0,0,,0,0,36,18,195.9,1004.3,5.5,12.2,316.3,27.3,9,,2020-07-16T04:25:19,2020-07-16T19:18:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-17,30.8,20.9,26.4,33.4,20.9,27.5,19.9,68.5,0,0,0,,0,0,36,18,194.3,1005.9,45.5,12.1,308.9,26.6,9,,2020-07-17T04:26:09,2020-07-17T19:17:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-18,30,17,24.5,30.6,17,24.7,18,69.2,0.1,100,4.17,rain,0,0,32.4,14.4,205.4,1006.7,80.6,16,220,18.9,7,,2020-07-18T04:27:00,2020-07-18T19:16:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-19,23,19.7,20.8,23,19.7,20.8,19.9,94.8,39,100,20.83,rain,0,0,28.8,14.4,13.2,1003.8,82.8,7.4,80.3,6.9,2,,2020-07-19T04:27:52,2020-07-19T19:16:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-20,29.6,18.7,23.8,28.9,18.7,23.8,18.2,75.1,2,100,4.17,rain,0,0,28.8,12.8,313.4,1003.7,38.5,12.7,331.4,28.6,9,,2020-07-20T04:28:44,2020-07-20T19:15:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-21,32.5,15.9,25.6,36.9,15.9,27.1,19.6,71.6,0,0,0,,0,0,28.8,16.4,190.7,1009.5,64,13.5,291.4,25.3,9,,2020-07-21T04:29:37,2020-07-21T19:14:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-22,33.6,20.1,27,36.9,20.1,28.4,21.4,73.7,0,0,0,,0,0,24.1,7.2,182.5,1008.5,58.7,12.8,313.5,27.1,9,,2020-07-22T04:30:31,2020-07-22T19:13:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-23,33.6,21.7,27.9,38.3,21.7,29.9,21.7,71.3,0.5,100,8.33,rain,0,0,21.6,10.8,68.5,1007.1,63.4,12.4,183.4,15.9,6,,2020-07-23T04:31:26,2020-07-23T19:12:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-24,33,20.2,26.6,34,20.2,27.2,19.1,66.9,0,0,0,,0,0,32.4,16.4,58,1005.4,31.5,14.5,267.8,23.1,9,,2020-07-24T04:32:21,2020-07-24T19:12:03,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-25,34.1,19,26.5,35.5,19,27.2,19.1,67.3,0,0,0,,0,0,19.4,7.2,158.8,1005.2,14.6,14.5,330.8,28.6,9,,2020-07-25T04:33:17,2020-07-25T19:11:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-26,31.6,21,26.8,33.9,21,27.7,20.7,71.6,4.2,100,37.5,rain,0,0,25.2,10.8,226.7,1006.4,43,13.4,223.6,19.5,7,,2020-07-26T04:34:13,2020-07-26T19:10:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-27,27,20.4,23.5,29.2,20.4,23.6,21.5,89.1,9.1,100,12.5,rain,0,0,43.2,12.8,145.9,1007.9,75.4,13.8,159.9,14,6,,2020-07-27T04:35:11,2020-07-27T19:09:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-28,29.6,21.4,25.5,33.2,21.4,26.5,21.5,79.6,0.1,100,4.17,rain,0,0,21.6,10.8,194.2,1009.1,63.4,16.5,296,25.5,9,,2020-07-28T04:36:08,2020-07-28T19:08:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-29,28.5,20.7,24.9,30.7,20.7,25.5,21.6,82.8,0.8,100,4.17,rain,0,0,25.2,14.4,184.7,1010,34.1,14.4,225.4,19.4,7,,2020-07-29T04:37:06,2020-07-29T19:07:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-30,30,21.4,26.1,36.2,21.4,28,22.6,82.3,0.1,100,4.17,rain,0,0,25.2,18,191.1,1009.3,82.1,12,261.1,22.6,8,,2020-07-30T04:38:04,2020-07-30T19:06:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-07-31,31,23.7,27.1,34.9,23.7,28.4,21.7,73.5,0.3,100,12.5,rain,0,0,39.6,26.8,185.1,1008.8,46.3,13.8,299.8,25.9,9,,2020-07-31T04:39:03,2020-07-31T19:05:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-01,31.6,23.2,26.9,37.9,23.2,28.5,21.9,75.2,8.5,100,54.17,rain,0,0,43.9,16,166.3,1005.7,49.4,16.7,205.2,17.7,7,,2020-08-01T04:40:02,2020-08-01T19:03:54,0.41,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-02,28.5,21.7,25.5,32,21.7,26.7,22.1,82,2.9,100,37.5,rain,0,0,25.2,16.4,160.5,1002.2,73.2,16.6,143.3,12.2,4,,2020-08-02T04:41:02,2020-08-02T19:02:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-03,31,21.5,25.5,37.1,21.5,27.1,22.3,83.7,43.2,100,12.5,rain,0,0,64.8,20.3,195,1001.1,78.4,13.5,153.4,13.3,5,,2020-08-03T04:42:02,2020-08-03T19:01:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-04,30.8,19.7,26,37.1,19.7,28.5,23.6,87.5,34.8,100,8.33,rain,0,0,64.8,21.6,211.5,1003.9,77.4,13.2,288.5,24.9,9,,2020-08-04T04:43:02,2020-08-04T19:00:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-05,31.6,22.5,26.1,37.8,22.5,27.6,23.2,85.1,0.8,100,8.33,rain,0,0,50.4,8.8,156.7,1007.9,64.8,12.4,100.2,8.6,4,,2020-08-05T04:44:02,2020-08-05T18:59:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-06,31.4,22.1,26.5,33,22.1,27.2,21.2,75.4,5.9,100,41.67,rain,0,0,50.4,14.8,17.4,1006,42.9,15.2,299.8,25.9,9,,2020-08-06T04:45:03,2020-08-06T18:57:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-07,31.3,20.4,26.2,33.3,20.4,27.1,20.8,75,0,0,0,,0,0,32.4,14.4,57.9,1005.6,30.6,14.9,287.7,24.8,9,,2020-08-07T04:46:04,2020-08-07T18:56:42,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-08,31.1,20.7,26.5,34.6,20.7,27.8,21.8,77.6,0,0,0,,0,0,28.8,14.4,184.9,1000.9,34.5,15.4,291.6,25.1,9,,2020-08-08T04:47:04,2020-08-08T18:55:25,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-09,28.1,22.8,25.1,31.6,22.8,25.5,22.7,87.3,2.6,100,25,rain,0,0,21.6,10.8,162.6,998,63.7,15.4,164.4,14.2,4,,2020-08-09T04:48:06,2020-08-09T18:54:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-10,32,20.5,25,36.6,20.5,26.2,22.1,85.3,9,100,8.33,rain,0,0,43.2,16,185.1,999.9,48.7,14.1,277.5,23.8,8,,2020-08-10T04:49:07,2020-08-10T18:52:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-11,31.3,19.9,26.1,37.8,19.9,28.5,22.8,83.1,0.2,100,8.33,rain,0,0,39.6,18,214.4,1004.5,34.2,11.6,296.2,25.7,9,,2020-08-11T04:50:08,2020-08-11T18:51:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-12,31.3,24,27.2,38.5,24,30.1,23.8,82.1,0,0,0,,0,0,32.4,14.4,178.4,1009.8,76.4,11.5,270.8,23.5,8,,2020-08-12T04:51:10,2020-08-12T18:50:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-13,26,23.9,24.9,26,23.9,24.9,24,95.2,48.3,100,16.67,rain,0,0,32.4,16,160.5,1000.8,84.7,7.7,80.1,6.9,3,,2020-08-13T04:52:11,2020-08-13T18:48:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-14,31.1,24,27.3,37.1,24,29.6,24,83.4,0.3,100,12.5,rain,0,0,43.2,27.2,217.1,998.6,48.8,9.6,298.6,25.8,9,,2020-08-14T04:53:13,2020-08-14T18:47:17,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-15,29.6,23.5,25.7,37.4,23.5,27.3,23.7,88.9,3.8,100,58.33,rain,0,0,43.2,12.8,211.3,1004.4,89.6,9.4,89.5,7.8,4,,2020-08-15T04:54:15,2020-08-15T18:45:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-16,30.8,22,26,33.5,22,27.1,22.1,81.1,0.6,100,16.67,rain,0,0,32.8,14.4,50.8,1007.2,53.8,12.3,191.7,16.4,7,,2020-08-16T04:55:16,2020-08-16T18:44:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-17,30.1,22.9,26.5,39.7,22.9,29.8,24.6,89.8,3,100,8.33,rain,0,0,36,18,195,1008.4,86.6,13.6,234.6,20.3,8,,2020-08-17T04:56:18,2020-08-17T18:42:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-18,29.6,23,26.3,38,23,28.8,24.7,90.8,35,100,20.83,rain,0,0,39.6,18,182.3,1008.1,63.6,12.6,241.7,21,8,,2020-08-18T04:57:20,2020-08-18T18:41:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-19,23,19,20.8,23,19,20.8,20.3,96.9,37.6,100,20.83,rain,0,0,39.6,16,1.7,1010.7,80.8,11,130.9,11.4,5,,2020-08-19T04:58:22,2020-08-19T18:40:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-20,22.5,16.7,19.6,22.5,16.7,19.6,14.7,74.4,0.1,100,4.17,rain,0,0,32.4,19.6,13.7,1015.6,87.4,16.7,207.3,17.8,8,,2020-08-20T04:59:24,2020-08-20T18:38:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-21,27,16,20.9,27.8,16,20.9,16.5,77.5,0.4,100,12.5,rain,0,0,32.4,12.8,14.6,1015.2,68.3,15.8,175.2,15.1,5,,2020-08-21T05:00:25,2020-08-21T18:36:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-22,28,16,22.1,29.3,16,22.4,18.3,81.5,0,0,0,,0,0,14.4,7.2,207.1,1011.6,41.2,12.6,267.8,23,8,,2020-08-22T05:01:27,2020-08-22T18:35:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
"41.7330,123.5170",2020-08-23,28,16.5,23.4,28.6,16.5,23.5,17.8,72.9,0,0,0,,0,0,32.4,18,188.3,1005.8,70.5,14.2,222,19.3,6,,2020-08-23T05:02:29,2020-08-23T18:33:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54342499999,54346099999,ZYTX,54342099999"
