name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-07-03,34.1,27.2,30.4,42.1,32,36.6,25.1,74.2,0,0,0,,0,0,54,28.8,202.7,1007.9,70.1,16.2,179.9,15.6,6,,2020-07-03T05:15:12,2020-07-03T18:59:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-04,35,28,30.4,42.9,31.4,36.6,24.8,72.6,0,0,0,,0,0,39.6,28.8,188.7,1007.5,71.4,16.7,219.6,18.9,8,,2020-07-04T05:15:35,2020-07-04T18:58:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-05,34.3,26,29.8,42,26,35.4,24.7,74.8,0,0,0,,0,0,28.8,25.2,186,1005,74.6,16.7,268.9,23.2,9,,2020-07-05T05:15:58,2020-07-05T18:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-06,35.3,27,30.4,40.9,30.2,36.1,24.5,71.5,0,0,0,,0,0,39.6,32.4,188.3,1004.7,74.8,16.7,309.5,26.7,9,,2020-07-06T05:16:23,2020-07-06T18:58:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-07,35.5,28,30.3,44.3,32.8,36.6,24.9,73.5,0,0,0,,0,0,43.2,32.4,187.1,1006.8,65.5,16.3,274.2,23.7,8,,2020-07-07T05:16:47,2020-07-07T18:58:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-08,32.3,28,29.5,40.8,32.8,35.5,25.2,78.3,0,0,0,,0,0,43.2,28.8,186.8,1004.2,70,15.1,110,9.6,4,,2020-07-08T05:17:13,2020-07-08T18:58:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-09,30,27,28.5,36.4,30.8,33.9,25.1,82,0.7,100,4.17,rain,0,0,28.8,25.2,198.3,1001.6,55.5,13.3,123.6,10.6,5,,2020-07-09T05:17:38,2020-07-09T18:58:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-10,33.5,27.9,29.5,39.3,32.8,34.9,24.7,76.4,0,0,0,,0,0,39.6,28.8,195.7,1004.6,66.5,16.1,157.8,13.6,5,,2020-07-10T05:18:04,2020-07-10T18:58:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-11,35.8,26,30,42.4,26,35.5,24.9,75.4,0,0,0,,0,0,46.8,32.4,176.1,1006.4,66.9,15.5,308.1,26.7,10,,2020-07-11T05:18:31,2020-07-11T18:58:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-12,37.3,27,30.6,44.7,30.8,36.9,25,73.3,0,0,0,,0,0,46.8,32.4,175.9,1006.2,86.1,15.2,308.3,26.8,9,,2020-07-12T05:18:58,2020-07-12T18:57:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-13,39.3,27,31,45.1,30.8,37.3,24.9,71.9,0,0,0,,0,0,39.6,28.8,178.2,1005.7,62.5,16.2,314.8,27.3,10,,2020-07-13T05:19:25,2020-07-13T18:57:44,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-14,37.6,27,30.6,49.5,30.8,37.3,25.3,74.3,0,0,0,,0,0,36,14.4,131.7,1005.3,62,14.8,275.6,23.9,9,,2020-07-14T05:19:53,2020-07-14T18:57:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-15,36.5,26,29.9,44.1,26,35,24.4,73.4,0.2,100,4.17,rain,0,0,46.8,21.6,170.3,1004.8,53.1,16.6,297.1,25.7,10,,2020-07-15T05:20:21,2020-07-15T18:57:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-16,36.8,25.9,29.5,43.7,25.9,34.4,24.3,74.7,18.1,100,12.5,rain,0,0,50.4,28.8,195.8,1004.9,76.9,15.1,159.6,13.8,5,,2020-07-16T05:20:50,2020-07-16T18:56:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-17,33,26.7,29,42.3,26.7,34.3,25.1,80,3.6,100,8.33,rain,0,0,50.4,28.8,198.8,1006.6,50.9,14.5,251.9,21.7,8,,2020-07-17T05:21:18,2020-07-17T18:56:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-18,35.1,26.2,30,43.7,26.2,35.7,25.1,76.2,0,0,0,,0,0,43.2,32.4,187.7,1006.1,70.9,15,214.8,18.8,7,,2020-07-18T05:21:47,2020-07-18T18:56:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-19,35.8,27.6,30.8,43.2,31.8,36.9,24.6,70.3,0,0,0,,0,0,39.6,28.8,191.6,1005.9,59.7,16.7,257.9,22.2,9,,2020-07-19T05:22:16,2020-07-19T18:55:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-20,36.1,27,30.8,41.9,30.2,36.4,24.2,68.8,0,0,0,,0,0,39.6,32.4,183.6,1008.3,64.2,16.7,239,20.9,8,,2020-07-20T05:22:45,2020-07-20T18:55:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-21,35.3,27,30.7,42.1,30.8,36.2,24.3,69.9,0,0,0,,0,0,36,28.8,172.6,1010.1,53.2,16.2,250.5,21.7,8,,2020-07-21T05:23:15,2020-07-21T18:55:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-22,37.3,26,30.8,43.1,26,35.6,24,68.8,0,0,0,,0,0,39.6,28.8,170.3,1008.9,41.4,16.6,308.5,26.7,9,,2020-07-22T05:23:44,2020-07-22T18:54:44,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-23,39,28,32.2,44.9,32.7,37.5,23.5,61.3,0,0,0,,0,0,39.6,32.4,194.4,1007.5,56.8,16.7,285.4,24.5,9,,2020-07-23T05:24:14,2020-07-23T18:54:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-24,38.8,28,31.5,44.8,32.8,38.1,24.8,68.5,0,0,0,,0,0,39.6,36,187.5,1006.4,60.5,16.7,199.3,17.2,6,,2020-07-24T05:24:44,2020-07-24T18:53:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-25,29.8,24.9,27.2,35.2,24.9,30.6,24.7,86.7,21.4,100,12.5,rain,0,0,61.2,18,340.8,1007.2,74.9,14,113.3,9.6,4,,2020-07-25T05:25:13,2020-07-25T18:53:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-26,34,26,29.3,43.7,26,34.8,25.4,80.8,7,100,4.17,rain,0,0,36,28.8,198.5,1006,63.2,12.5,218.6,18.8,7,,2020-07-26T05:25:43,2020-07-26T18:52:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-27,35.8,25.7,29.9,42.4,25.7,35.1,24.8,75.6,0,0,0,,0,0,36,28.8,175.5,1006.1,53.8,14.7,213.1,18.4,7,,2020-07-27T05:26:13,2020-07-27T18:52:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-28,35.3,27,29.9,42.3,30.8,35.9,25.1,76.3,0,0,0,,0,0,39.6,21.6,152.4,1008,39.1,16.5,218.5,19,7,,2020-07-28T05:26:43,2020-07-28T18:51:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-29,34,27,29.8,42.1,30.8,35.6,24.9,76.1,0,0,0,,0,0,39.6,28.8,45,1008.9,47.7,16.6,204.3,17.7,6,,2020-07-29T05:27:13,2020-07-29T18:51:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-30,34,28,30.1,44,33.1,36.7,25.3,76.1,0,0,0,,0,0,39.6,36,35.5,1009.3,53.5,16.7,219.1,18.9,6,,2020-07-30T05:27:43,2020-07-30T18:50:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-07-31,33.1,28,30,40.8,32.8,36.6,25.4,77,0.1,100,4.17,rain,0,0,37.8,32.4,30.1,1008.9,67,16.6,166.1,14.1,6,,2020-07-31T05:28:13,2020-07-31T18:50:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-01,34.1,28,30.4,42.3,32.3,36.9,25.1,74.3,0,0,0,,0,0,32.4,32.4,29.9,1008.7,44.1,16.7,162,14,5,,2020-08-01T05:28:43,2020-08-01T18:49:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-02,34.3,27.2,30.2,42.3,30.1,35.8,24.5,72.7,0,0,0,,0,0,32.4,28.8,37.1,1008.1,50.7,16.6,263.2,22.8,8,,2020-08-02T05:29:12,2020-08-02T18:48:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-03,34,27.2,30,40.7,30.8,35.4,24.6,74.2,9,100,8.33,rain,0,0,36,28.8,36.3,1004.5,44,16.7,191.2,16.6,5,,2020-08-03T05:29:42,2020-08-03T18:48:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-04,33,27.1,29.4,39.4,30.4,34.1,23.8,72.4,0,0,0,,0,0,39.6,28.8,206.2,1005.2,37.8,16.7,229.5,19.8,8,,2020-08-04T05:30:11,2020-08-04T18:47:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-05,33,26.9,29.3,40.7,29.3,34.5,24.5,76.3,0.3,100,4.17,rain,0,0,39.6,28.8,175.2,1010.4,51.4,16.7,142.1,12.4,5,,2020-08-05T05:30:41,2020-08-05T18:46:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-06,36.5,27,30.2,43.5,30.7,35.9,24.8,74.2,0,0,0,,0,0,36,18,157.6,1010.4,74.1,16.3,244.6,21.1,8,,2020-08-06T05:31:10,2020-08-06T18:46:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-07,37.8,27,30.8,43.9,30.8,36.5,24.6,71.6,0,0,0,,0,0,32.4,28.8,171.8,1007.5,57.6,16.5,256.2,22,8,,2020-08-07T05:31:39,2020-08-07T18:45:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-08,37.1,26.4,30.4,42.4,26.4,35.4,24.1,70.2,0.1,100,4.17,rain,0,0,36,25.2,173.1,1004.9,56.8,16.7,223.7,19.3,7,,2020-08-08T05:32:08,2020-08-08T18:44:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-09,33.4,27,29.5,39.8,30.7,34.9,24.8,76.3,0,0,0,,0,0,36,18,114.1,1003.3,57.5,15.6,156.4,13.5,6,,2020-08-09T05:32:37,2020-08-09T18:43:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-10,34.8,28,30.5,43.3,32.5,36.1,24.3,70.5,0,0,0,,0,0,39.6,28.8,179.5,1004.3,86.6,14.3,165.7,14.4,5,,2020-08-10T05:33:06,2020-08-10T18:43:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-11,30.5,25.1,27.7,35.8,25.1,31.1,23.8,79.8,12.5,100,8.33,rain,0,0,43.2,21.6,175.4,1009.1,74.4,15.2,107.6,9.2,3,,2020-08-11T05:33:34,2020-08-11T18:42:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-12,34.1,26.7,29.2,42.3,26.7,34.4,25,78.8,0,0,0,,0,0,36,25.2,155.6,1012.9,50.6,16.7,194.7,16.7,6,,2020-08-12T05:34:03,2020-08-12T18:41:25,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-13,36.1,26.2,29.9,42.3,26.2,35.7,25.1,76.7,0,0,0,,0,0,36,21.6,160,1011.7,49.4,16.2,256.2,22.2,7,,2020-08-13T05:34:31,2020-08-13T18:40:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-14,35.1,27,30,41.9,30.8,36.1,25.1,76.1,0,0,0,,0,0,36,18,112.3,1009.4,45.2,15.4,278.3,23.9,9,,2020-08-14T05:34:59,2020-08-14T18:39:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-15,34.5,27,29.6,41.5,30.4,35.2,25,77.1,0,0,0,,0,0,43.2,18,103.9,1009.3,44.1,16.3,137.1,11.7,4,,2020-08-15T05:35:27,2020-08-15T18:38:53,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-16,34.3,26,29.5,40.8,26,34,24.3,75.3,0,0,0,,0,0,43.2,18,105.4,1009.9,40.3,16.3,228.4,19.7,7,,2020-08-16T05:35:54,2020-08-16T18:38:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-17,33.3,27.6,29.8,40.7,30.6,35.2,24.4,73.5,0,0,0,,0,0,39.6,36,34.9,1010.3,54.9,16,158.7,13.6,5,,2020-08-17T05:36:22,2020-08-17T18:37:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-18,34.1,28,30.1,42.3,31.9,36.3,25,74.8,0,0,0,,0,0,39.6,32.4,36.3,1009.8,52,15.7,158.3,13.7,5,,2020-08-18T05:36:49,2020-08-18T18:36:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-19,34.1,28,30.2,42.3,32.6,36.2,24.8,73.7,0.1,100,4.17,rain,0,0,39.6,32.4,47.9,1009.6,50.9,11.8,171.7,14.6,6,,2020-08-19T05:37:16,2020-08-19T18:35:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-20,34.5,28,30.1,40.8,31.4,35.6,24.4,72.6,0,0,0,,0,0,28.8,28.8,41,1010.3,50.7,15.2,169.2,14.7,5,,2020-08-20T05:37:43,2020-08-20T18:34:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-21,33.3,27.9,29.6,40.8,30.6,35,24.6,75.2,0,0,0,,0,0,39.6,28.8,32.4,1010,41.9,16.7,142.3,12.4,4,,2020-08-21T05:38:10,2020-08-21T18:33:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-22,34.3,27,29.7,38.6,30.8,34.5,24,72.4,0,0,0,,0,0,39.6,32.4,33.8,1008.4,55.6,16.7,209,17.9,7,,2020-08-22T05:38:36,2020-08-22T18:32:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-23,34.8,26.4,30.2,38.5,26.4,33.9,22.8,66.4,0,0,0,,0,0,36,21.6,194.1,1005.8,61.4,16.7,276.2,23.7,9,,2020-08-23T05:39:03,2020-08-23T18:31:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-24,38.6,26.6,30.1,43.5,26.6,35.3,24.3,72,5,100,4.17,rain,0,0,54,32.4,204,1003.1,39.3,14.5,244.4,21,8,,2020-08-24T05:39:29,2020-08-24T18:30:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-25,39.3,27,31.1,45.5,29.7,37.3,24.5,69.1,0,0,0,,0,0,54,28.8,200.7,1001.1,55,14.3,158.1,13.6,5,,2020-08-25T05:39:55,2020-08-25T18:29:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-26,37.6,25.7,29.9,43.1,25.7,35.7,25.1,77.1,10,100,8.33,rain,0,0,54,32.4,205.1,1000.6,54.1,13.1,99.5,8.7,3,,2020-08-26T05:40:21,2020-08-26T18:28:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-27,32,25.7,27.9,40.8,25.7,32,25.5,87.5,9,100,8.33,rain,0,0,54,28.8,183.9,1001,56.5,13.9,118.5,10.2,4,,2020-08-27T05:40:46,2020-08-27T18:27:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-28,32.6,25,27.9,39.3,25,31.7,24.9,84.5,31,100,8.33,rain,0,0,32.4,28.8,187.4,1002.2,66.6,15.8,163.7,14.1,6,,2020-08-28T05:41:12,2020-08-28T18:26:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-29,33,26,29,40.8,26,33.8,24.9,79.3,2.3,100,8.33,rain,0,0,32.4,18,99.2,1005.1,44.6,12.4,225.5,19.5,8,,2020-08-29T05:41:37,2020-08-29T18:25:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-30,32.7,27.7,29.4,40.8,31.1,34.6,24.6,76.4,0,0,0,,0,0,28.8,28.8,34.9,1007.1,57.8,16.4,208.3,18.1,7,,2020-08-30T05:42:02,2020-08-30T18:24:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-08-31,33.7,27.2,29.9,40.7,30.4,35.1,24.4,73.2,0,0,0,,0,0,36,32.4,36,1006.2,45.8,16.5,249.4,21.4,8,,2020-08-31T05:42:27,2020-08-31T18:23:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-01,36.5,26.7,30.4,42.1,26.7,35.2,23.8,69.4,4,100,4.17,rain,0,0,28.8,21.6,235.6,1003.2,51.2,15.8,270.3,23.5,9,,2020-09-01T05:42:52,2020-09-01T18:22:27,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-02,36.1,26.2,30.6,45.5,26.2,36.9,25,73,0,0,0,,0,0,32.4,28.8,212.5,1004.4,64.4,15,210.7,18.3,7,,2020-09-02T05:43:17,2020-09-02T18:21:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-03,33.3,27,29.6,39.4,29.2,33.8,23.3,70.1,0,0,0,,0,0,43.2,25.2,64,1009.1,38.4,12.3,237.3,20.6,9,,2020-09-03T05:43:42,2020-09-03T18:20:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-04,31.1,26,28.4,35.6,26,31,21.7,67.8,0,0,0,,0,0,32.4,25.2,39.3,1011.2,48.3,13.7,239.7,20.7,9,,2020-09-04T05:44:06,2020-09-04T18:19:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-05,32.1,24.4,27.7,33.1,24.4,28.3,19.1,60.8,0,0,0,,0,0,28.8,18,19.7,1008.7,29.4,16,213,18.2,9,,2020-09-05T05:44:31,2020-09-05T18:18:12,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-06,33.8,23.7,28.3,32.9,23.7,28.2,17.2,53.9,0,0,0,,0,0,43.2,25.2,89.1,1006.1,39.3,16.1,243.6,21.1,7,,2020-09-06T05:44:55,2020-09-06T18:17:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-07,31.5,23.1,27.5,33.3,23.1,28.5,19.4,62.2,0,0,0,,0,0,43.2,18,181.3,1008.9,54.9,13.9,211.1,18.3,7,,2020-09-07T05:45:19,2020-09-07T18:16:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-08,33,25,27.6,39.4,25,29.8,23.5,79.2,8.5,100,12.5,rain,0,0,28.8,28.8,173.1,1011.8,49.7,10.5,226.5,19.7,7,,2020-09-08T05:45:44,2020-09-08T18:14:56,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-09,32.8,24.4,27.3,38.1,24.4,30.1,24.5,85.6,18,100,8.33,rain,0,0,39.6,18,170.3,1010.2,51.7,13.8,165.1,14.1,5,,2020-09-09T05:46:08,2020-09-09T18:13:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-10,30.5,25,27.3,36.3,25,30,24.9,87.7,6.1,100,12.5,rain,0,0,43.2,21.6,147.7,1007.2,51.9,11.2,233.5,20.3,9,,2020-09-10T05:46:32,2020-09-10T18:12:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-11,33.6,25.2,28.3,42.3,25.2,32.1,24.9,82.7,0.5,100,4.17,rain,0,0,39.6,25.2,209.8,1007.6,52,13,226.4,19.6,8,,2020-09-11T05:46:56,2020-09-11T18:11:39,0.81,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-12,28,24.2,26.5,32.8,24.2,27.9,23.3,83.3,15.1,100,12.5,rain,0,0,36,39.6,36.8,1012.9,72.2,13,139.6,12.3,4,,2020-09-12T05:47:20,2020-09-12T18:10:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-13,28,25.2,26.7,31.4,25.2,28,21.6,74.1,0,0,0,,0,0,25.2,28.8,25,1014.2,81,12.3,171.6,14.9,7,,2020-09-13T05:47:44,2020-09-13T18:09:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-14,27,23,25.3,29.7,23,25.4,22.1,82.3,0,0,0,,0,0,25.2,25.2,18.5,1013.2,92.9,11.4,240.2,20.7,8,,2020-09-14T05:48:08,2020-09-14T18:08:19,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-15,32.6,24.1,27.7,36.7,24.1,30.3,23,76.4,0,0,0,,0,0,25.2,14.4,73.5,1010.8,64.1,14.2,272.1,23.5,9,,2020-09-15T05:48:32,2020-09-15T18:07:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-16,34.6,25,28.5,40.6,25,32.8,24.9,81.9,0,0,0,,0,0,28.8,14.4,136.4,1009.4,47.3,11.4,277.3,23.8,9,,2020-09-16T05:48:56,2020-09-16T18:06:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-17,36.3,26,29.4,44.2,26,35,25.2,79,0,0,0,,0,0,32.4,18,161,1008.7,34.2,11,282.7,24.2,9,,2020-09-17T05:49:20,2020-09-17T18:04:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-18,32,25,27.4,38.4,25,30.9,24.5,84.5,0,0,0,,0,0,32.4,36,45.1,1013.2,77.2,13.2,252.4,22,8,,2020-09-18T05:49:45,2020-09-18T18:03:52,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-19,30.6,24.9,26.4,36.4,24.9,27.8,23.4,83.7,3,100,8.33,rain,0,0,28.8,25.2,34.7,1014.5,92.8,14.4,238.5,20.8,9,,2020-09-19T05:50:09,2020-09-19T18:02:45,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-20,26,23,24.3,26,23,24.3,22.4,89.1,6.7,100,16.67,rain,0,0,28.8,28.8,27.8,1014.3,84.1,11.3,242.6,21.1,8,,2020-09-20T05:50:33,2020-09-20T18:01:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
