name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.66700,91.1330",2018-06-26,26.6,2.3,13.6,26.6,-1.1,12.5,3.1,55.2,0,0,0,,0,0,,18,164,,91.2,30,276.7,23.7,10,,2018-06-26T06:56:58,2018-06-26T20:59:31,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"55591099999,remote"
"29.66700,91.1330",2018-06-27,25.4,2.7,13.3,25.4,-1.1,12.4,4.1,58.3,2.1,100,8.33,rain,0,0,,18.4,170.1,,90.4,29.6,281.7,24.4,9,,2018-06-27T06:57:16,2018-06-27T20:59:37,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-06-28,23.2,5.3,13.6,23.2,4,13.1,5.3,61,8,100,4.17,rain,0,0,,16.6,181.2,,82.5,25.4,277.4,24.1,9,,2018-06-28T06:57:36,2018-06-28T20:59:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-06-29,24.7,4.7,13,24.7,2.4,12.2,5.1,62.5,6,100,8.33,rain,0,0,,17.3,199.8,,90.7,30,270.2,23.4,8,,2018-06-29T06:57:56,2018-06-29T20:59:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-06-30,25.7,4.7,14.3,25.7,3.1,13.9,5.1,58.4,0.6,100,12.5,rain,0,0,,14.4,186.9,,67,28.3,315.8,27.1,10,,2018-06-30T06:58:18,2018-06-30T20:59:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-01,26.1,5.2,13.8,26.1,3.6,12.9,5.2,59.4,0.4,100,8.33,rain,0,0,,22,186.3,,91.1,28.4,252,21.8,8,,2018-07-01T06:58:40,2018-07-01T20:59:48,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-02,22.2,4.4,12.7,22.2,0.8,12,5.4,63.6,1.6,100,12.5,rain,0,0,,24.5,198,,94.8,28.5,232.2,20,8,,2018-07-02T06:59:03,2018-07-02T20:59:47,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-03,26.2,2.3,13,26.2,-1.2,12.1,5,63.5,1.5,100,12.5,rain,0,0,,24.8,202.9,,85.8,29,286.7,24.8,10,,2018-07-03T06:59:27,2018-07-03T20:59:45,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-04,25.9,5.2,13,25.9,4,12.5,5.1,62.1,1,100,8.33,rain,0,0,,24.8,199.5,,84.4,28.3,229.6,19.8,9,,2018-07-04T06:59:52,2018-07-04T20:59:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-05,26.2,5.5,15.2,26.2,4,14.9,4.5,54.1,0,0,0,,0,0,,16.9,206,,73,29.8,336.4,29,10,,2018-07-05T07:00:17,2018-07-05T20:59:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-07-06,26.9,7.1,15.7,26.1,7.1,15.5,4.8,52.4,0,0,0,,0,0,,18,151.4,,69.8,29,269.5,23.3,9,,2018-07-06T07:00:43,2018-07-06T20:59:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-07-07,27.7,8.8,15.4,26.7,7.5,15.2,5.9,56.5,1,100,41.67,rain,0,0,,18,136.7,,80.1,29.8,219.9,19,7,,2018-07-07T07:01:10,2018-07-07T20:59:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-08,23.6,3.2,12.9,23.6,1.1,12.3,5.9,66.2,6,100,16.67,rain,0,0,,18,175.6,,79.6,25.3,300.7,26.1,10,,2018-07-08T07:01:38,2018-07-08T20:59:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-09,20.1,6.2,12.3,20.1,5.3,12,6.8,71.8,21,100,12.5,rain,0,0,,14.4,206.1,,93.8,23.8,212.5,18.4,7,,2018-07-09T07:02:06,2018-07-09T20:59:02,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-10,20.7,4,12.2,20.7,1.9,11.4,5.8,68.2,23.8,100,12.5,rain,0,0,,15.1,221,,79.8,21.6,274.2,23.7,9,,2018-07-10T07:02:35,2018-07-10T20:58:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-11,19.2,2.6,11.5,19.2,-0.4,10.5,5.3,69.2,7.6,100,12.5,rain,0,0,,14.4,184.1,,87.9,26.5,276,24,10,,2018-07-11T07:03:05,2018-07-11T20:58:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-12,18.4,2,10.8,18.4,-0.4,10,4.7,69.8,4.1,100,12.5,rain,0,0,,12.6,217.7,,89,27.3,272.5,23.5,10,,2018-07-12T07:03:35,2018-07-12T20:58:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-13,20.2,3.3,12.1,20.2,1.5,11.5,5.9,69.4,2.5,100,12.5,rain,0,0,,14,192.5,,88.7,26.8,278.3,24,10,,2018-07-13T07:04:06,2018-07-13T20:58:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-14,18.7,4.6,11.1,18.7,2.7,10.4,5.6,70.9,3.2,100,12.5,rain,0,0,,14,201.3,,92.1,21.6,162.8,14.2,5,,2018-07-14T07:04:37,2018-07-14T20:57:47,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-15,18.4,6.2,12.1,18.4,5.1,11.9,6.1,69.5,17,100,12.5,rain,0,0,,12.6,217.9,,88,21,298.2,26,10,,2018-07-15T07:05:08,2018-07-15T20:57:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-16,20.6,7.1,13.4,20.6,5.8,13.3,6.9,67.9,9.8,100,12.5,rain,0,0,,13.3,321.7,,86.4,25.8,324,27.9,10,,2018-07-16T07:05:40,2018-07-16T20:57:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-17,20.7,5.2,12.7,20.7,3.3,12,6.5,68.8,2.1,100,12.5,rain,0,0,,20.9,192.4,,90.9,27.6,277.1,24,9,,2018-07-17T07:06:13,2018-07-17T20:56:45,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-18,18.1,4.5,12.4,18.1,2.4,11.8,6,68,7.2,100,12.5,rain,0,0,,11.9,204.2,,91.9,26,286,24.7,9,,2018-07-18T07:06:46,2018-07-18T20:56:21,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-19,20.7,5.3,11.4,20.7,3.1,10.7,6.3,73.4,3.8,100,12.5,rain,0,0,,15.5,175.7,,93.6,24.1,191.7,16.6,6,,2018-07-19T07:07:19,2018-07-19T20:55:56,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-20,22.1,4.4,11.7,22.1,2.3,11.1,6.3,72.4,7,100,8.33,rain,0,0,,14.4,181.6,,90.6,29.3,198.4,17.3,7,,2018-07-20T07:07:52,2018-07-20T20:55:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-21,20.6,3.5,10.8,20.6,1.6,10.2,5.9,74.5,10.9,100,12.5,rain,0,0,,18,162.1,,95.5,21.9,204.5,17.3,7,,2018-07-21T07:08:26,2018-07-21T20:55:02,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-22,16.7,4.1,10.3,16.7,1.9,9.6,5.7,75.2,14.7,100,16.67,rain,0,0,,12.6,168.1,,93.4,23.4,210.2,18.2,6,,2018-07-22T07:09:00,2018-07-22T20:54:33,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-23,22.2,1.8,10.5,22.2,1.8,10.2,5.1,72.5,4.5,100,58.33,"rain,snow",0,0,,11.2,163.7,,89.2,30,208.3,17.9,7,,2018-07-23T07:09:34,2018-07-23T20:54:02,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-24,23.1,3.5,11.8,23.1,1.5,11.3,4.7,65.8,1,100,4.17,rain,0,0,,13,112.3,,59.6,30,316.4,27.2,9,,2018-07-24T07:10:09,2018-07-24T20:53:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-25,22.7,3.3,12.8,22.7,1.7,12.3,4.5,61.4,0.4,100,16.67,rain,0,0,,10.8,125.9,,26.1,28.9,339,29.2,10,,2018-07-25T07:10:44,2018-07-25T20:52:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-26,24.1,2.6,13.2,24.1,0.5,12.7,4.9,61.6,0,0,0,,0,0,,12.2,155.3,,45.1,29.9,326.4,28.1,10,,2018-07-26T07:11:18,2018-07-26T20:52:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-07-27,25.2,3,14.2,25.2,1.1,13.5,4.4,56.7,0,0,0,,0,0,,15.1,190.6,,69.3,27.5,345.6,30,10,,2018-07-27T07:11:53,2018-07-27T20:51:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-07-28,24.1,6.1,12.2,24.1,4.5,11.4,5.5,67.3,0.6,100,4.17,rain,0,0,,14.4,223.4,,86,30,177,15.3,5,,2018-07-28T07:12:28,2018-07-28T20:51:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-29,22.2,3.7,12.3,22.2,1.9,11.7,5.3,66.6,25,100,8.33,rain,0,0,,13.3,188.2,,83.5,30,300.1,25.9,9,,2018-07-29T07:13:04,2018-07-29T20:50:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-30,19.7,3,12.6,19.7,0.7,11.9,5.4,64.8,0.3,100,4.17,rain,0,0,,16.9,192,,89.1,29.6,317.3,27.4,10,,2018-07-30T07:13:39,2018-07-30T20:49:51,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-07-31,19.7,3.1,11.3,19.7,0.2,10.3,5.8,72.1,15,100,16.67,rain,0,0,,21.6,196.2,,94.4,23.9,266.1,23,10,,2018-07-31T07:14:14,2018-07-31T20:49:09,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-01,16.2,3.4,10.3,16.2,0.1,9,5.6,75,20.3,100,16.67,rain,0,0,,20.9,194.9,,95.6,24.6,237,20.6,8,,2018-08-01T07:14:50,2018-08-01T20:48:27,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-02,19.2,2.5,10.4,19.2,0.5,9.6,5.4,74.1,4.5,100,16.67,rain,0,0,,19.1,180.1,,95.6,26.3,267.3,23,10,,2018-08-02T07:15:25,2018-08-02T20:47:43,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-03,21.7,3.5,11.6,21.7,1.9,11.1,5.7,70.2,1.2,100,12.5,rain,0,0,,11.9,178.2,,95.1,27.6,276.1,23.8,9,,2018-08-03T07:16:00,2018-08-03T20:46:59,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-04,19.2,5,11.9,19.2,3,11.5,6.1,69.9,1,100,4.17,rain,0,0,,10.1,108,,89.7,29.3,239.1,20.8,8,,2018-08-04T07:16:36,2018-08-04T20:46:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-05,21.7,2.3,11.7,21.7,0.1,10.9,5.4,68.8,3.8,100,8.33,rain,0,0,,11.9,138.6,,94,25.9,298.6,25.8,10,,2018-08-05T07:17:11,2018-08-05T20:45:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-06,20.6,1.1,11,20.6,-1.4,10,4.9,69.5,3,100,12.5,rain,0,0,,18,153.6,,84.4,27.5,326,28.4,10,,2018-08-06T07:17:47,2018-08-06T20:44:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-07,23.1,1.6,11.7,23.1,-0.2,10.9,4,64.3,0.4,100,4.17,rain,0,0,,13.3,157.6,,47.8,29.9,336,28.9,10,,2018-08-07T07:18:22,2018-08-07T20:43:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-08,23.6,2.4,12.3,23.6,0.4,11.7,4.1,62.4,0.3,100,12.5,rain,0,0,,10.8,188.6,,54.1,28.8,312.9,26.8,10,,2018-08-08T07:18:57,2018-08-08T20:42:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-09,19.7,4.3,12.4,19.7,2.4,12,5.7,66.7,5.4,100,37.5,rain,0,0,,10.8,191.3,,87.1,30,262.1,22.8,9,,2018-08-09T07:19:32,2018-08-09T20:42:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-10,22.6,4.6,12.2,22.6,2.5,11.6,6,68.8,12.7,100,12.5,rain,0,0,,11.5,166.9,,90.8,27.6,232,20,8,,2018-08-10T07:20:07,2018-08-10T20:41:13,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-11,17.7,3.8,11.4,17.7,1.9,10.8,6,72.5,9.4,100,12.5,rain,0,0,,10.8,208.5,,83.7,25.4,269.1,23.3,9,,2018-08-11T07:20:42,2018-08-11T20:40:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-12,22.6,4.9,11.6,22.6,3.9,11.2,5.5,69.8,7,100,8.33,rain,0,0,,9.7,137.9,,83.3,26.8,236.5,20.5,8,,2018-08-12T07:21:17,2018-08-12T20:39:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-13,22.7,2,11.7,22.7,0.1,10.9,4.5,65.7,2.7,100,58.33,"rain,snow",0,0,,14.4,176.4,,71.8,30,268.8,23.2,10,,2018-08-13T07:21:52,2018-08-13T20:38:29,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-14,22.7,2.7,12.6,22.7,0.5,11.7,5.2,64.8,1.6,100,45.83,rain,0,0,,14.4,184.9,,45.3,29.9,328,28.3,10,,2018-08-14T07:22:26,2018-08-14T20:37:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-15,23.6,3.1,13.2,23.6,1.3,12.7,5.3,63.1,1.2,100,37.5,rain,0,0,,18,185.7,,52.5,30,330.4,28.5,10,,2018-08-15T07:23:01,2018-08-15T20:36:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-16,23.7,2.6,12.6,23.7,0.6,12,5.3,65.2,8,100,4.17,rain,0,0,,18,144.2,,92.4,30,272.5,23.4,10,,2018-08-16T07:23:35,2018-08-16T20:35:36,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-17,22.2,5,12.2,22.2,3.3,11.6,6.1,69.9,6,100,8.33,rain,0,0,,10.8,162.2,,88.5,27,264.2,22.7,9,,2018-08-17T07:24:09,2018-08-17T20:34:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-18,24.1,2.1,12.7,24.1,-0.5,11.9,5.4,65.3,4.1,100,8.33,rain,0,0,,13,166.2,,81,30,317.1,27.4,10,,2018-08-18T07:24:43,2018-08-18T20:33:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-19,23.2,3.1,13.1,23.2,0.9,12.3,5.3,63,0.5,100,4.17,rain,0,0,,15.5,175.7,,83.8,29.5,282.3,24.3,10,,2018-08-19T07:25:17,2018-08-19T20:32:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-20,23.1,2.8,12.9,23.1,-0.2,12,4.9,62.2,0.8,100,20.83,rain,0,0,,14.4,178.5,,88.2,30,316.3,27.4,10,,2018-08-20T07:25:51,2018-08-20T20:31:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-21,22.1,5.8,13.3,22.1,4.4,12.8,6,64.4,1.5,100,37.5,rain,0,0,,10.8,229.4,,91.9,29.9,267.3,23.1,9,,2018-08-21T07:26:25,2018-08-21T20:30:31,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-22,20.6,5.9,12,20.6,4.8,11.5,6.5,71.8,16,100,16.67,rain,0,0,,18,242.4,,77.3,25.1,278.3,24,9,,2018-08-22T07:26:58,2018-08-22T20:29:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-23,21.2,5.4,12,21.2,3.7,11.4,6.3,71.1,5.1,100,8.33,rain,0,0,,14.4,186.6,,86.1,27.4,263.9,22.9,9,,2018-08-23T07:27:32,2018-08-23T20:28:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-24,21.6,4.3,10.9,21.6,2.2,10.2,5.9,73.8,3,100,12.5,rain,0,0,,19.4,189.9,,92.6,26.3,203.3,17.6,7,,2018-08-24T07:28:05,2018-08-24T20:27:18,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-25,19.6,3.7,10.9,19.6,2.1,10.2,5.7,73,13.9,100,16.67,rain,0,0,,11.5,165.7,,88.1,24.3,263.5,22.7,9,,2018-08-25T07:28:38,2018-08-25T20:26:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-26,22.7,3,11.5,22.7,1.1,10.8,5.7,70.4,0.4,100,4.17,rain,0,0,,18,213.9,,89,29.4,255.2,22,9,,2018-08-26T07:29:11,2018-08-26T20:25:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-27,22.1,4.4,11.4,22.1,2.6,10.8,6.5,74.6,10.3,100,12.5,rain,0,0,,13.3,230.5,,83.5,22.8,250.7,21.6,9,,2018-08-27T07:29:43,2018-08-27T20:23:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-28,20.1,2.2,10.2,20.1,-1.8,9,5.6,75.2,20.6,100,16.67,rain,0,0,,15.5,201.6,,95.7,25.6,211,18,9,,2018-08-28T07:30:16,2018-08-28T20:22:52,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-29,19.2,4.5,11.2,19.2,2.9,10.6,6.3,73.6,4.3,100,8.33,rain,0,0,,14.4,199.6,,94.6,25.4,208.2,18,7,,2018-08-29T07:30:49,2018-08-29T20:21:44,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-30,19.7,3.4,10.9,19.7,1.3,10.1,6,74.5,19,100,16.67,rain,0,0,,9.7,194.6,,92.2,20.9,206,17.7,7,,2018-08-30T07:31:21,2018-08-30T20:20:35,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-08-31,23.6,4.5,12.2,23.6,2.8,11.6,5.9,68.5,0.7,100,25,rain,0,0,,11.5,190.2,,89.6,29.6,215.8,18.5,8,,2018-08-31T07:31:53,2018-08-31T20:19:26,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-01,24.2,1.9,12.2,24.2,-1.5,11.4,5.2,66,0,0,0,,0,0,,13.7,220.5,,74.3,29.8,292.4,25.3,10,,2018-09-01T07:32:25,2018-09-01T20:18:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-02,23.2,1.9,12.3,23.2,-0.6,11.7,5,65.4,0.4,100,16.67,rain,0,0,,9.7,181.5,,88.7,30,227.9,19.7,7,,2018-09-02T07:32:57,2018-09-02T20:17:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-03,23.7,2,11.9,23.7,-1.1,11,4.7,65.2,0.2,100,8.33,rain,0,0,,14.4,186.2,,75.7,30,246.2,21.4,9,,2018-09-03T07:33:29,2018-09-03T20:15:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-04,24.6,1.5,12.6,24.6,-1.1,11.9,4.4,62.2,0,0,0,,0,0,,11.2,131.4,,47.8,30,307,26.3,10,,2018-09-04T07:34:01,2018-09-04T20:14:44,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-05,24.1,2.5,13,24.1,0.7,12.5,3.6,58.7,0,0,0,,0,0,,14.4,158,,64.6,29.1,323.5,27.9,10,,2018-09-05T07:34:33,2018-09-05T20:13:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-06,21.7,3.7,12,21.7,1.7,11.3,3.7,61.3,0,0,0,,0,0,,18,119.5,,80.7,27.6,230.3,19.7,9,,2018-09-06T07:35:05,2018-09-06T20:12:20,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-07,24.2,2.2,12,24.2,-0.9,11.3,3.3,59.5,0,0,0,,0,0,,10.8,169,,67,30,292,25.2,10,,2018-09-07T07:35:36,2018-09-07T20:11:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-08,23.7,4.3,13.3,23.7,2.7,12.9,2.6,52.5,0,0,0,,0,0,,10.1,260.8,,48.7,30,312.8,27,10,,2018-09-08T07:36:08,2018-09-08T20:09:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"55591099999,remote"
"29.66700,91.1330",2018-09-09,20.2,3.1,12.3,20.2,0.7,11.6,3.5,57.2,2.2,100,25,rain,0,0,,14.4,268.9,,47.1,29.4,301.5,25.9,10,,2018-09-09T07:36:40,2018-09-09T20:08:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-10,21.7,4.5,11.4,21.7,4.5,11.2,4.6,66.1,1.4,100,45.83,rain,0,0,,14.4,211,,86.4,28.5,224.2,19.4,7,,2018-09-10T07:37:11,2018-09-10T20:07:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-11,18.6,3.8,10.6,18.6,2.7,10,4.5,68.7,0.9,100,12.5,rain,0,0,,11.5,254.4,,78.1,28.5,261,22.4,9,,2018-09-11T07:37:43,2018-09-11T20:06:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-12,21.1,2.1,10,21.1,-0.5,9,3.6,67.9,3.2,100,8.33,rain,0,0,,18,213,,57.1,26.8,232.7,20.1,7,,2018-09-12T07:38:14,2018-09-12T20:05:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-13,16.7,1.2,7.6,16.7,0.2,6.6,2.7,73.8,8,100,12.5,rain,0,0,,18,101.2,,70.1,25.3,246.4,21.2,8,,2018-09-13T07:38:46,2018-09-13T20:03:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-14,22.1,0.6,9.2,22.1,-2.1,8.2,2.6,68,0.3,100,4.17,rain,0,0,,16.6,228.3,,56.1,30,257.8,22.2,9,,2018-09-14T07:39:17,2018-09-14T20:02:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"55591099999,remote"
"29.66700,91.1330",2018-09-15,22.2,0.6,9,22.2,-1.7,8.1,2.2,66.6,0.3,100,4.17,rain,0,0,,12.2,201,,61.6,30,156.7,13.5,5,,2018-09-15T07:39:49,2018-09-15T20:01:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"55591099999,remote"
