name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2020-06-25,22.2,18.7,20.2,22.2,18.7,20.2,18.2,88.7,21.7,100,20.83,rain,0,0,28.8,38.9,45.8,1001.7,90.5,15.7,157.7,13.7,5,,2020-06-25T04:15:00,2020-06-25T19:15:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-06-26,29,18.1,22.2,29,18.1,22.2,18.2,80.6,5.2,100,8.33,rain,0,0,28.8,24.8,254.1,1003.5,77.7,18.3,275.5,23.7,9,,2020-06-26T04:15:21,2020-06-26T19:15:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-06-27,28,18.7,21.4,28.8,18.7,21.4,18.9,86.8,2.3,100,8.33,rain,0,0,28.8,10.8,225.6,1005.6,65.6,12.6,302.2,26.2,9,,2020-06-27T04:15:43,2020-06-27T19:15:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-06-28,30.5,17.8,22.8,32.1,17.8,23.1,18.2,77.3,0,0,0,,0,0,25.2,17.3,262.4,1005.2,57.8,14,338.5,29.4,10,,2020-06-28T04:16:07,2020-06-28T19:15:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-06-29,26.1,19.3,22.1,26.1,19.3,22.1,19.1,83.7,1,100,4.17,rain,0,0,32.4,10.8,148.3,1003.4,96.3,15.8,133.3,11.5,5,,2020-06-29T04:16:32,2020-06-29T19:15:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-06-30,24.2,19.4,21.4,24.2,19.4,21.4,18.8,85.8,4.1,100,16.67,rain,0,0,32.4,31.7,305.9,1000.4,96.5,17.3,109.2,9.5,3,,2020-06-30T04:16:59,2020-06-30T19:15:38,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-01,29.6,19.6,22.8,30.2,19.6,23.1,19.2,82,0,0,0,,0,0,21.6,25.6,292.4,1003.1,54.9,13.3,323.2,27.9,9,,2020-07-01T04:17:28,2020-07-01T19:15:32,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-02,28.3,19.6,22.1,30.4,19.6,22.3,19.8,87.7,0.2,100,8.33,rain,0,0,25.2,18.7,187.6,1009.9,79,10.1,302.4,26.1,9,,2020-07-02T04:17:58,2020-07-02T19:15:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-03,29.6,19.1,22.7,30.6,19.1,23,19.3,82.8,1.4,100,12.5,rain,0,0,25.2,13.3,106.3,1011,91.7,11.9,244,21,8,,2020-07-03T04:18:29,2020-07-03T19:15:13,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-04,28.8,20.1,22.5,29.7,20.1,22.6,18.8,80.8,0.1,100,4.17,rain,0,0,28.8,16.9,212,1007.1,69.6,16.3,277.5,23.9,8,,2020-07-04T04:19:02,2020-07-04T19:15:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-05,24.7,19.2,21.1,24.7,19.2,21.1,18.8,87.2,0,0,0,,0,0,28.8,22.7,193.4,1003.7,88.8,14.7,222.1,19,7,,2020-07-05T04:19:36,2020-07-05T19:14:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-06,21,18.9,20,21,18.9,20,18.6,91.7,9.1,100,16.67,rain,0,0,21.6,18.7,135.9,1001.5,84.3,8.7,283.5,24.6,9,,2020-07-06T04:20:11,2020-07-06T19:14:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-07,29.5,19.1,22.7,30.9,19.1,23,19.6,83.9,1,100,4.17,rain,0,0,21.6,18.7,283.7,1004.4,68.8,15.1,325.6,28.2,9,,2020-07-07T04:20:48,2020-07-07T19:14:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-08,30.1,17.7,23.3,28.9,17.7,23.2,15.6,65.5,0,0,0,,0,0,28.8,23,17.2,1005.3,15.1,23,347.5,30,10,,2020-07-08T04:21:26,2020-07-08T19:13:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-09,31.1,16.9,23,32.2,16.9,23.4,18,75.2,0,0,0,,0,0,25.2,14.3,73.5,1004.5,48.6,19.5,324.9,28,9,,2020-07-09T04:22:05,2020-07-09T19:13:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-10,30.8,21.1,24.5,32.4,21.1,24.9,19.9,77,0.2,100,8.33,rain,0,0,21.6,19.8,105.9,1004.2,86.3,18.6,242.5,20.9,9,,2020-07-10T04:22:45,2020-07-10T19:13:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-11,31.3,20.7,24.8,32.8,20.7,25.1,19.2,72.8,0,0,0,,0,0,28.8,18,229.6,1008,59.6,20.2,331.7,28.6,10,,2020-07-11T04:23:26,2020-07-11T19:12:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-12,29.5,20.4,23.7,30.9,20.4,23.9,18.9,76.3,0,0,0,,0,0,28.8,19.1,108.5,1009.4,84.9,22.8,145.2,12.7,4,,2020-07-12T04:24:08,2020-07-12T19:12:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-13,27.1,18.7,22.7,28.1,18.7,22.7,18.2,76.8,5,100,8.33,rain,0,0,21.6,31,88.8,1006.2,83.9,20.3,269.1,23.3,9,,2020-07-13T04:24:52,2020-07-13T19:11:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-14,28.1,17.4,22.2,29.6,17.4,22.4,18.3,79.5,2.6,100,8.33,rain,0,0,25.2,14.4,258,1005.7,84.6,22.7,248.7,21.6,8,,2020-07-14T04:25:36,2020-07-14T19:11:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-15,29.1,19.7,23.2,31,19.7,23.4,20.2,84,0,0,0,,0,0,28.8,14.4,230.4,1005.6,86.4,15.3,306.2,26.2,9,,2020-07-15T04:26:21,2020-07-15T19:10:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-16,29.7,20.4,23.8,29.5,20.4,23.9,19.2,77.9,0,0,0,,0,0,21.6,14.4,208.4,1006.7,56.1,16.9,325.7,28.1,9,,2020-07-16T04:27:07,2020-07-16T19:10:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-17,29.2,18.2,23.3,30.5,18.2,23.5,19.1,79.1,0,0,0,,0,0,28.8,17.9,185.1,1008.7,58.2,20.9,329.3,28.4,10,,2020-07-17T04:27:54,2020-07-17T19:09:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-18,29.6,18.6,23.6,29.7,18.6,23.7,19,77.3,0,0,0,,0,0,28.8,10.8,163.7,1008.3,80.7,21.8,241.8,20.7,7,,2020-07-18T04:28:42,2020-07-18T19:08:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-19,24.3,19.4,21.3,24.3,19.4,21.3,20.3,94,166,100,33.33,rain,0,0,32.4,44.3,101.2,1003.3,99.4,7.2,78.3,6.9,3,,2020-07-19T04:29:30,2020-07-19T19:08:04,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-20,31.3,19.7,24.5,31.8,19.7,24.8,19.9,78,5.2,100,8.33,rain,0,0,32.4,31.3,311.8,1002.4,55.1,19.2,327.3,28.3,9,,2020-07-20T04:30:20,2020-07-20T19:07:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-21,29.4,19.2,23.6,31.5,19.2,24.1,19.7,80,0,0,0,,0,0,21.6,12.2,194.2,1011.3,71.7,18.2,291.8,25.1,9,,2020-07-21T04:31:10,2020-07-21T19:06:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-22,31.2,20.2,24.5,34.4,20.2,25.3,20.6,80.4,0,0,0,,0,0,21.6,14.8,229.8,1009.7,67.3,17,286.6,24.8,9,,2020-07-22T04:32:00,2020-07-22T19:05:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-23,29,21.7,24.6,31,21.7,25.2,20.8,80.4,0.2,100,8.33,rain,0,0,21.6,25.9,70,1007.6,97.4,17.9,108.2,9.2,5,,2020-07-23T04:32:52,2020-07-23T19:05:01,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-24,31.6,21.9,25.3,32,21.9,25.5,19.2,70.9,0.5,100,12.5,rain,0,0,25.2,27,52.8,1005.2,87.3,23.9,147.7,12.9,5,,2020-07-24T04:33:43,2020-07-24T19:04:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-25,30.7,20.2,24.6,32.3,20.2,25,20.1,77.6,0,0,0,,0,0,25.2,14.4,203.8,1006.1,43.5,22.4,309,26.6,9,,2020-07-25T04:34:36,2020-07-25T19:03:20,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-26,29.8,19.6,23.9,30.8,19.6,24.3,19.9,80,1,100,4.17,rain,0,0,18,22.3,147.5,1008.1,81.3,21.5,265.2,22.9,9,,2020-07-26T04:35:29,2020-07-26T19:02:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-27,26.6,21.4,22.7,26.6,21.4,22.7,21.2,91.4,14,100,20.83,rain,0,0,21.6,18.4,132.1,1008.8,79.6,13.9,215.8,18.6,7,,2020-07-27T04:36:22,2020-07-27T19:01:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-28,29.8,21.4,24.2,32.4,21.4,24.7,21.1,84.1,0.1,100,4.17,rain,0,0,18,10.8,212.5,1010.3,55.5,18.3,320.1,27.7,9,,2020-07-28T04:37:16,2020-07-28T19:00:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-29,30,21.9,24.6,32.2,21.9,25.1,21.5,83.9,1.6,100,25,rain,0,0,25.2,23,120.5,1011.4,72.5,19.6,221.1,19.1,6,,2020-07-29T04:38:10,2020-07-29T18:59:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-30,29.1,22.6,24.3,32.2,22.6,24.6,22.2,88.8,0.1,100,4.17,rain,0,0,25.2,18,210.6,1012.4,68.9,18.7,307.3,26.3,9,,2020-07-30T04:39:05,2020-07-30T18:58:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-07-31,26.4,22.2,23.6,26.4,22.2,23.6,22.2,92.7,0.5,100,8.33,rain,0,0,26.6,25.6,180.6,1012.7,76,14.6,299.1,25.8,8,,2020-07-31T04:39:59,2020-07-31T18:57:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-01,24.2,22.1,23.1,24.2,22.1,23.1,22.6,96.8,67,100,25,rain,0,0,32.4,27.4,156.4,1008,91.1,4.3,187.9,16.2,9,,2020-08-01T04:40:55,2020-08-01T18:56:32,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-02,25.9,22.6,23.4,25.9,22.6,23.4,22.8,96.5,9.3,100,16.67,rain,0,0,39.6,37.1,171.6,1004.6,90.5,9.2,143.6,12.3,5,,2020-08-02T04:41:50,2020-08-02T18:55:28,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-03,26.2,22.7,23.8,26.2,22.7,23.8,23.2,96.2,3,100,12.5,rain,0,0,39.6,29.5,187,1003.8,91.1,12,120.3,10.3,4,,2020-08-03T04:42:46,2020-08-03T18:54:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-04,26.2,22.7,24,26.2,22.7,24,23.3,95.7,12.003,100,8.33,rain,0,0,36,32.8,201.7,1006.7,84.4,11,244,21.1,9,,2020-08-04T04:43:42,2020-08-04T18:53:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-05,24.4,20.7,23.2,24.4,20.7,23.2,22.6,96.9,70.1,100,29.17,rain,0,0,39.6,25.6,141.4,1009.5,98.5,3.8,65.2,5.6,2,,2020-08-05T04:44:38,2020-08-05T18:52:07,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-06,32.1,20.9,25.7,34.9,20.9,26.4,21.4,79.3,7.7,100,4.17,rain,0,0,39.6,32.8,347.1,1005.1,73.6,18.1,283.6,24.5,9,,2020-08-06T04:45:35,2020-08-06T18:50:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-07,31,21.4,25,35.4,21.4,26.1,22.5,86.9,0,0,0,,0,0,21.6,11.9,133.9,1006.1,74.1,16.2,173.2,15.1,5,,2020-08-07T04:46:31,2020-08-07T18:49:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-08,31.8,22.6,25.9,34.6,22.6,26.8,22,81,0.7,100,16.67,rain,0,0,28.8,32.8,117.3,1002.5,65.1,17.6,303.7,26.2,9,,2020-08-08T04:47:28,2020-08-08T18:48:33,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-09,25.8,21.6,23.8,25.8,21.6,23.8,22.5,92.9,14,100,12.5,rain,0,0,28.8,34.2,150.2,999.2,96,11.2,130.9,11.3,6,,2020-08-09T04:48:25,2020-08-09T18:47:19,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-10,29.1,23.4,25.2,33.7,23.4,26.2,23.5,90.8,0.6,100,8.33,rain,0,0,25.2,20.9,203,1001.8,92,16.2,153,13.1,5,,2020-08-10T04:49:22,2020-08-10T18:46:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-11,29.2,22.9,25.1,32.4,22.9,25.7,23.1,89.5,0.3,100,4.17,rain,0,0,21.6,15.8,196.8,1006.8,63.8,18.5,301.4,26.1,9,,2020-08-11T04:50:19,2020-08-11T18:44:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-12,29.7,23.2,25,33.4,23.2,25.5,22.8,88.2,0,0,0,,0,0,21.6,15.1,161.4,1012.3,92.6,17.3,259.4,22.4,8,,2020-08-12T04:51:16,2020-08-12T18:43:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-13,25.9,23.6,24.6,25.9,23.6,24.6,23.8,95.7,33.8,100,20.83,rain,0,0,43.2,41,171.2,1004.5,98.4,10.8,136.2,11.7,8,,2020-08-13T04:52:13,2020-08-13T18:42:11,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-14,29.4,23.9,25.5,33.9,23.9,26.4,24.1,92.4,0.4,100,4.17,rain,0,0,43.2,32,219.2,1001.6,81,12.4,292.9,25.2,9,,2020-08-14T04:53:10,2020-08-14T18:40:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-15,25.9,22.4,24.7,25.9,22.4,24.7,23.7,94.7,22.2,100,12.5,rain,0,0,28.8,21.2,192.9,1006.5,97.8,6.6,107.3,9.2,4,,2020-08-15T04:54:07,2020-08-15T18:39:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-16,26.6,22.6,24.4,26.6,22.6,24.4,23.2,93.7,27.3,100,16.67,rain,0,0,25.2,34.6,156.3,1007.3,96.9,16.4,151.5,13.2,6,,2020-08-16T04:55:05,2020-08-16T18:38:09,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-17,25.2,23.9,24.6,25.2,23.9,24.6,24,96.6,0.2,100,4.17,rain,0,0,25.2,24.1,187.8,1011.5,93.4,4.4,239.9,20.5,8,,2020-08-17T04:56:02,2020-08-17T18:36:46,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-18,28.1,24.1,25.2,32,24.1,25.8,24.1,94.2,0.2,100,8.33,rain,0,0,28.8,24.5,185.9,1012.1,71.1,10.2,289.1,25.1,9,,2020-08-18T04:56:59,2020-08-18T18:35:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-19,26.2,22.2,24.6,26.2,22.2,24.6,23.7,95,0.9,100,12.5,rain,0,0,25.2,25.2,195.3,1009.8,87.4,9.8,147.6,12.8,5,,2020-08-19T04:57:57,2020-08-19T18:33:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-20,25.3,20.7,23.2,25.3,20.7,23.2,20.3,83.7,5.3,100,4.17,rain,0,0,32.4,21.6,17,1011.8,97.1,19.5,107.9,9.2,3,,2020-08-20T04:58:54,2020-08-20T18:32:31,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-21,23.9,20.2,22.1,23.9,20.2,22.1,19.7,86.7,0.3,100,12.5,rain,0,0,25.2,14.8,352.4,1014.6,84.9,19.4,108.9,9.2,3,,2020-08-21T04:59:51,2020-08-21T18:31:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-22,25.8,19.9,22.2,25.8,19.9,22.2,20,88,3,100,8.33,rain,0,0,21.6,10.8,229.2,1012.6,78.1,15.1,167.5,14.4,6,,2020-08-22T05:00:48,2020-08-22T18:29:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-23,27.5,19.7,23.1,28.6,19.7,23.2,20,83.4,0,0,0,,0,0,25.2,15.5,187.4,1008.1,75.6,18.1,207.6,18.2,6,,2020-08-23T05:01:45,2020-08-23T18:28:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-24,25.4,20.9,23.4,25.4,20.9,23.4,22.1,93,33.4,100,16.67,rain,0,0,46.8,32.4,170.5,1002.2,96.8,11.6,138.5,11.9,7,,2020-08-24T05:02:42,2020-08-24T18:26:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-25,28.3,21.6,24.2,32.4,21.6,24.4,22.6,91.5,76.85,100,16.67,rain,0,0,46.8,39.6,177.6,1002.5,85,17.9,243.9,21,8,,2020-08-25T05:03:39,2020-08-25T18:25:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-26,31.6,22.9,25.9,39.3,22.9,27.5,24,89.9,1.3,100,8.33,rain,0,0,25.2,36,62.1,1004.1,91.8,16.4,199.3,17.4,8,,2020-08-26T05:04:36,2020-08-26T18:23:38,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-27,26.3,23.2,24.5,26.3,23.2,24.5,23.4,94.2,44.2,100,20.83,rain,0,0,43.2,51.1,145.5,996.3,87.4,10,169.9,14.8,7,,2020-08-27T05:05:33,2020-08-27T18:22:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-28,26.1,22.7,24.2,26.1,22.7,24.2,23.3,95.1,7.3,100,12.5,rain,0,0,39.6,18,182.2,1005,84.1,12.8,196.1,17,6,,2020-08-28T05:06:30,2020-08-28T18:20:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-29,29.6,22.1,24.5,33.1,22.1,25,22.3,88.4,4.6,100,16.67,rain,0,0,28.8,13,309.4,1009.2,63,14.4,187.4,16.2,6,,2020-08-29T05:07:27,2020-08-29T18:19:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-30,31.6,22.6,25.5,35,22.6,26.5,22.5,85.1,0,0,0,,0,0,21.6,12.2,19.6,1011.7,68.4,13.7,271.4,23.4,9,,2020-08-30T05:08:24,2020-08-30T18:17:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-08-31,26.7,22.9,24.2,26.7,22.9,24.2,22.9,92.6,10.3,100,12.5,rain,0,0,25.2,32,137.8,1011.4,85.3,11.6,142.7,12.5,5,,2020-08-31T05:09:21,2020-08-31T18:15:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-09-01,25.3,22.2,24.1,25.3,22.2,24.1,22.7,92.4,20.3,100,8.33,rain,0,0,39.6,28.1,187.5,1007.9,85.3,13.8,129.2,11.1,5,,2020-09-01T05:10:17,2020-09-01T18:14:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-09-02,28.6,20.7,24.3,30.9,20.7,24.7,21.2,83.9,27,100,4.17,rain,0,0,28.8,16.2,46.2,1006.7,87.7,10.1,175,15.2,6,,2020-09-02T05:11:14,2020-09-02T18:12:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-09-03,23.8,16.7,21.1,23.8,16.7,21.1,18.4,85.3,31.2,100,25,rain,0,0,43.2,36.7,324.3,998.8,82.5,14.6,212.6,18.4,8,,2020-09-03T05:12:11,2020-09-03T18:11:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-09-04,24.3,15.9,20.6,24.3,15.9,20.6,17.5,83.2,0.1,100,4.17,rain,0,0,39.6,28.4,207.3,1008.1,63.1,16.3,248.7,21.6,8,,2020-09-04T05:13:07,2020-09-04T18:09:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2020-09-05,26.8,18.1,22.7,27.7,18.1,22.7,19,81,0.8,100,16.67,rain,0,0,39.6,28.1,156,1012.5,50,17.2,218.6,18.8,7,,2020-09-05T05:14:04,2020-09-05T18:07:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
