name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2020-07-04,27,19,23.2,27.7,19,23.3,17.6,71.5,0,0,0,,0,0,35.3,25.2,218.8,1003.5,54.2,7.6,148.2,12.8,5,,2020-07-04T04:02:18,2020-07-04T19:24:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-05,22,18.8,20.5,22,18.8,20.5,17.6,83.3,7.3,100,16.67,rain,0,0,42.1,21.6,201.9,998.6,59.4,5.5,139,11.8,5,,2020-07-05T04:02:56,2020-07-05T19:24:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-06,26,20,22.3,26,20,22.3,16.3,69.5,0.4,100,12.5,rain,0,0,33.1,21.6,220.7,999.5,61.4,10,133.3,11.7,4,,2020-07-06T04:03:35,2020-07-06T19:23:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-07,25,15.5,20.5,25,15.5,20.5,13.7,68.2,6.7,100,4.17,rain,0,0,36,18,332.1,1005.2,37.9,9.5,321.4,27.9,10,,2020-07-07T04:04:16,2020-07-07T19:23:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-08,29,15.5,22.7,28.2,15.5,22.5,12.8,56.3,0,0,0,,0,0,29.5,14.4,274.1,1005.5,15.8,10.6,338.1,29.2,9,,2020-07-08T04:04:59,2020-07-08T19:22:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-09,30,16,23.5,29,16,23.2,13.4,57.2,0,0,0,,0,0,27.7,18,169,1004.9,8,10.5,293.2,25.2,8,,2020-07-09T04:05:43,2020-07-09T19:22:26,0.6,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-10,31,15,24.3,29.8,15,24.2,15.8,63.3,0,0,0,,0,0,25.2,18,67,1005.3,64.5,10.1,277.7,24,9,,2020-07-10T04:06:29,2020-07-10T19:21:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-11,30,20,24.5,30.4,20,24.7,16.9,64.2,0,0,0,,0,0,31.7,10.8,79.9,1007.2,75.6,10.5,165.8,14.3,6,,2020-07-11T04:07:16,2020-07-11T19:21:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-12,32,17,24.7,30.8,17,25,17.7,68.3,0,0,0,,0,0,31.7,21.6,46,1009,50.8,9.5,264.5,22.8,8,,2020-07-12T04:08:04,2020-07-12T19:20:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-13,31.2,18,25.4,30.2,18,25.3,16.2,60.9,0,0,0,,0,0,31.3,18.5,71,1006.5,72.3,10.4,234,20.1,7,,2020-07-13T04:08:53,2020-07-13T19:20:15,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-14,31,19,25.1,30.6,19,25,14.8,55.7,0,0,0,,0,0,32,18,47.7,1004.9,42.5,11.2,343.3,29.6,10,,2020-07-14T04:09:44,2020-07-14T19:19:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-15,31,20,25.4,32.4,20,26,19,69.6,19.9,100,4.17,rain,0,0,40.7,10.8,257.2,1003.5,36.9,9.9,298.3,25.7,8,,2020-07-15T04:10:36,2020-07-15T19:18:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-16,34,22,27.5,33.7,22,27.7,17.8,58.6,0,0,0,,0,0,26.6,14.4,220.1,1003.6,28.9,10.2,318.6,27.5,9,,2020-07-16T04:11:28,2020-07-16T19:18:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-17,33,23,28,33.5,23,28.4,17.9,56,0,0,0,,0,0,33.5,28.8,218.6,1004.7,36.6,9.6,300.5,26,9,,2020-07-17T04:12:22,2020-07-17T19:17:29,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-18,33,23,27.3,32.3,23,27.2,16.7,55.1,0,0,0,,0,0,33.5,21.6,215.9,1006.1,60.9,8.9,268.2,23.1,8,,2020-07-18T04:13:17,2020-07-18T19:16:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-19,25,19.8,22.4,25,19.8,22.4,18,76.6,3.9,100,12.5,rain,0,0,22.3,7.2,112,1004.6,65,8.4,93.7,8.4,3,,2020-07-19T04:14:13,2020-07-19T19:15:54,1,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-20,27,18,21.5,27.5,18,21.6,16.5,75,3.4,100,4.17,rain,0,0,29.9,10.8,312,1003,45.2,10.1,314.4,27.2,9,,2020-07-20T04:15:10,2020-07-20T19:15:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-21,29,18,23.6,28,18,23.3,12.7,54.5,0,0,0,,0,0,29.9,18.1,240.9,1009.4,28.8,11.2,332.7,28.7,9,,2020-07-21T04:16:08,2020-07-21T19:14:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-22,33,19,26.4,34.6,19,26.9,17.7,61.3,2.1,100,4.17,rain,0,0,32.4,18,188.8,1008.7,68.6,10,198.7,17.2,6,,2020-07-22T04:17:06,2020-07-22T19:13:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-23,34,20,27.6,35,20,28.3,19,62.6,0,0,0,,0,0,28.4,18,44.9,1008.9,24.7,9.8,324.4,28,9,,2020-07-23T04:18:06,2020-07-23T19:12:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-24,35,20,27.6,34.4,20,27.9,17.3,57.5,0,0,0,,0,0,31,18,83.6,1007.1,19.3,9.5,325,28.1,9,,2020-07-24T04:19:06,2020-07-24T19:11:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-25,34,19,27.3,33.3,19,27,15,50.7,0,0,0,,0,0,29.2,18,121.8,1006.7,31,10.7,329.2,28.3,9,,2020-07-25T04:20:07,2020-07-25T19:10:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-26,33,21,26.8,32.6,21,26.8,15.8,52.4,0,0,0,,0,0,29.2,18,145.6,1006.1,42.1,11.2,319.6,27.6,9,,2020-07-26T04:21:08,2020-07-26T19:09:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-27,32,21,25.5,32.9,21,25.9,19,69,13.4,100,8.33,rain,0,0,28.8,14.4,210.7,1007.5,67.8,9.9,165.1,14.4,6,,2020-07-27T04:22:10,2020-07-27T19:08:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-28,29,22,24,30.8,22,24.1,19.9,78.4,1.2,100,8.33,rain,0,0,25.9,14.4,186.5,1009.6,47,10.4,188.5,16.1,6,,2020-07-28T04:23:13,2020-07-28T19:07:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-29,28,21.8,24.5,30.1,21.8,24.9,20.1,77.2,10.5,100,8.33,rain,0,0,35.6,14.4,165.9,1010.2,46.8,9.7,207.1,17.8,7,,2020-07-29T04:24:16,2020-07-29T19:06:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-30,29,20,24.6,30.8,20,25,19.6,74.8,1.4,100,4.17,rain,0,0,32,18.8,204,1009.1,45.7,9.9,203.9,17.5,6,,2020-07-30T04:25:20,2020-07-30T19:04:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-07-31,30,24,26.8,32.6,24,28.1,21,71.2,0,0,0,,0,0,41.4,36,219.3,1006.8,76.3,7.4,192,16.6,6,,2020-07-31T04:26:24,2020-07-31T19:03:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-01,31,23,26.8,34.6,23,27.9,20.3,68.4,0,0,0,,0,0,41.4,28.8,199.9,1005.1,44,10.7,148.9,13,4,,2020-08-01T04:27:28,2020-08-01T19:02:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-02,31,22,26.5,32.4,22,27.5,19.8,67.4,0,0,0,,0,0,29.2,25.2,179.7,1001.5,52.8,10.9,123.9,10.7,3,,2020-08-02T04:28:33,2020-08-02T19:01:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-03,32,22,25.6,34.2,22,26.3,19.3,69.5,1.5,100,12.5,rain,0,0,47.2,28.8,211.4,1000.2,61.9,10.1,278.2,23.9,8,,2020-08-03T04:29:39,2020-08-03T19:00:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-04,27.7,20,23.4,28.8,20,23.4,18.4,73.8,1,100,8.33,rain,0,0,47.2,21.6,192.7,1002.3,67.3,10.4,283.6,24.5,9,,2020-08-04T04:30:44,2020-08-04T18:58:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-05,29,21,24.9,29.5,21,25.1,18.2,68.7,0,0,0,,0,0,43.9,21.6,238.4,1007.2,28.1,9.6,285,24.6,9,,2020-08-05T04:31:50,2020-08-05T18:57:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-06,28.3,19,23.2,29.4,19,23.4,18.6,76.3,0,0,0,,0,0,31.7,14.4,21,1006.6,54.4,10.1,291.7,25.4,9,,2020-08-06T04:32:57,2020-08-06T18:56:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-07,27,18,22.3,27.7,18,22.4,16.8,72.6,0,0,0,,0,0,31.7,9,27.9,1007.2,57.8,10.9,310.6,27,9,,2020-08-07T04:34:03,2020-08-07T18:54:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-08,31,16,24.6,31.9,16,25,18.1,69.4,0,0,0,,0,0,30.6,18,179.7,1000.9,36.7,10.6,269.9,23.2,8,,2020-08-08T04:35:10,2020-08-08T18:53:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-09,28,21.8,24.5,29.7,21.8,24.8,20,76.5,0.4,100,8.33,rain,0,0,34.2,25.2,193.2,997.7,29.4,10.4,169.3,14.5,5,,2020-08-09T04:36:17,2020-08-09T18:51:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-10,31,20,25.6,33,20,26.4,19.9,72.1,0.6,100,4.17,rain,0,0,35.3,28.8,212.8,999.2,29.9,10.1,232.8,20,7,,2020-08-10T04:37:24,2020-08-10T18:50:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-11,30.3,21,24.9,32.4,21,25.3,18.1,66.7,3.4,100,8.33,rain,0,0,43.9,25.2,226.3,1003.2,30.8,10.3,278.4,24.1,8,,2020-08-11T04:38:31,2020-08-11T18:49:06,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-12,30,21,25.1,29.4,21,25.1,17.3,64.1,0,0,0,,0,0,43.9,25.2,283.3,1009.5,56.8,9.8,246.5,21.3,8,,2020-08-12T04:39:39,2020-08-12T18:47:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-13,25,20,22.2,25,20,22.2,19,82.3,19,100,16.67,rain,0,0,49.3,25.2,157.6,1001.4,64.3,8.2,100.9,8.9,4,,2020-08-13T04:40:47,2020-08-13T18:46:09,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-14,29,19,24.6,29.8,19,24.8,17.5,66.8,0,0,0,,0,0,51.5,36,243.3,996,68.8,10.5,290,25,9,,2020-08-14T04:41:54,2020-08-14T18:44:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-15,28.5,18,23,28.8,18,23.1,16.4,68.8,0,0,0,,0,0,43.9,21.6,259.9,1003.8,40.5,11.1,276.3,23.7,8,,2020-08-15T04:43:02,2020-08-15T18:43:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-16,30.2,17,24.3,30.3,17,24.3,16.5,65.2,0,0,0,,0,0,26.6,10.8,181.5,1007.9,24,10.5,297.3,25.7,9,,2020-08-16T04:44:10,2020-08-16T18:41:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-17,25,21,23,25,21,23,19.2,79.9,5.3,100,8.33,rain,0,0,35.3,14.4,170.9,1008.3,51.6,9.4,120.5,10.5,4,,2020-08-17T04:45:18,2020-08-17T18:40:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-18,30.5,20.6,26.2,31.7,20.6,26.9,21.2,75.4,7.9,100,8.33,rain,0,0,43.9,21.6,253.7,1006.2,70.6,7.7,153.5,13.1,4,,2020-08-18T04:46:26,2020-08-18T18:38:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-19,21,15.8,19.1,21,15.8,19.1,16.2,83.7,11.4,100,8.33,rain,0,0,31,12.4,331.4,1011.6,70.2,8.2,140.3,12.2,6,,2020-08-19T04:47:34,2020-08-19T18:36:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-20,23,12,17.3,23,12,17.3,11.3,69.5,0,0,0,,0,0,29.9,14.4,26.8,1017.6,76.9,10.9,154.2,13.3,6,,2020-08-20T04:48:42,2020-08-20T18:35:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-21,25,11,18.1,25,11,18.1,11.4,68.1,0,0,0,,0,0,24.5,10.8,28.9,1016.6,10.1,10.7,303.1,26.2,9,,2020-08-21T04:49:50,2020-08-21T18:33:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-22,27,11,19.7,26.8,11,19.6,12.8,68.6,0,0,0,,0,0,29.9,10.8,225.5,1011.9,27.6,10.4,287.1,24.6,9,,2020-08-22T04:50:58,2020-08-22T18:31:59,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-23,26.8,17,22.2,27.4,17,22.2,16.5,71.3,0,0,0,,0,0,32.8,14.4,202.1,1005.3,56.3,10,230.6,19.8,8,,2020-08-23T04:52:06,2020-08-23T18:30:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-24,22.3,18.8,19.9,22.3,18.8,19.9,17.4,85.9,30.9,100,20.83,rain,0,0,28.1,18,179.2,999.8,71,6.2,67.8,5.8,3,,2020-08-24T04:53:14,2020-08-24T18:28:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-25,27.3,18.8,22.7,28.8,18.8,22.8,18.6,79.1,0.1,100,4.17,rain,0,0,22,18,214.8,1003.6,56,7.7,270.6,23.3,9,,2020-08-25T04:54:22,2020-08-25T18:26:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-26,27.4,20,23.5,28.5,20,23.7,19.4,78.6,0,0,0,,0,0,21.6,14.4,113.4,1007,57.7,9.7,105.3,9.1,3,,2020-08-26T04:55:30,2020-08-26T18:25:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-27,23,21,22,23,21,22,20.6,91.4,42.1,100,29.17,rain,0,0,40.3,25.2,46.9,999.5,69.3,6,77.4,6.5,3,,2020-08-27T04:56:38,2020-08-27T18:23:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-28,25,20.8,22.7,25,20.8,22.7,20.3,86.9,0.5,100,4.17,rain,0,0,38.2,18,227.2,1004,69.2,8.5,196.5,17,6,,2020-08-28T04:57:46,2020-08-28T18:21:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-29,22,16.7,19.4,22,16.7,19.4,15.9,80.7,0,0,0,,0,0,23.8,21.6,256.2,1010.7,60.7,9.4,238.6,20.5,8,,2020-08-29T04:58:53,2020-08-29T18:20:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-30,26.1,15,20.9,26.1,15,20.9,16.4,76.4,0,0,0,,0,0,22.7,18,222.4,1013.3,54.7,10.2,211.4,18.3,7,,2020-08-30T05:00:01,2020-08-30T18:18:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-08-31,29.1,18,24,30.4,18,24.5,18.9,73.9,0,0,0,,0,0,37.4,25.2,206,1009.2,48,10.1,244.1,21.1,8,,2020-08-31T05:01:09,2020-08-31T18:16:38,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-01,27,19.8,23.3,28.2,19.8,23.4,19,78.2,19.6,100,16.67,rain,0,0,33.5,18,215.3,1005.1,51.2,9.6,211.9,18.5,8,,2020-09-01T05:02:17,2020-09-01T18:14:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-02,26,19,22.2,26,19,22.2,17.3,74.5,0.1,100,4.17,rain,0,0,31.3,21.6,211.7,1007.3,50.5,9.5,221.8,19.1,8,,2020-09-02T05:03:25,2020-09-02T18:13:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-03,20,14.8,17.5,20,14.8,17.5,15.7,89.1,95.8,100,25,rain,0,0,61.2,32.4,326.9,995.9,60.6,5.6,81.7,7,3,,2020-09-03T05:04:33,2020-09-03T18:11:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-04,20,14,17.1,20,14,17.1,13,77.3,7.3,100,8.33,rain,0,0,64.8,46.8,222.1,1001.6,67.4,10.2,186.6,16.1,7,,2020-09-04T05:05:40,2020-09-04T18:09:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-05,26,17,19.6,26,17,19.6,14.1,71.3,6.3,100,8.33,rain,0,0,62.3,36,211,1008.5,58.9,10.8,227.6,19.7,8,,2020-09-05T05:06:48,2020-09-05T18:07:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-06,27,15.7,20.6,27.5,15.7,20.6,15.4,73.6,0,0,0,,0,0,61.9,14.4,186.4,1011.3,51.1,10.3,245.5,21.2,8,,2020-09-06T05:07:56,2020-09-06T18:05:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-07,22,15.1,18.9,22,15.1,18.9,16.1,84.3,7.6,100,8.33,rain,0,0,43.4,22.6,38.7,1006.4,44.2,7.6,94.3,8.1,3,,2020-09-07T05:09:04,2020-09-07T18:04:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-08,17,15.8,16.5,17,15.8,16.5,15,91,70.5,100,33.33,rain,0,0,60.1,25.2,318.4,997.3,64.2,5,74,6.4,3,,2020-09-08T05:10:11,2020-09-08T18:02:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-09,17,15.6,16,17,15.6,16,14.4,90.4,39.4,100,29.17,rain,0,0,47.2,21.6,248.5,1001.6,66.3,5.4,66.8,5.8,3,,2020-09-09T05:11:19,2020-09-09T18:00:30,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-10,20,15,16.9,20,15,16.9,15,88.9,2.1,100,12.5,rain,0,0,29.2,18,82.2,1007.6,59.7,8.2,127.8,11.1,4,,2020-09-10T05:12:27,2020-09-10T17:58:41,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-11,23.1,14,18.2,23.1,14,18.2,14.7,80.8,0,0,0,,0,0,30.6,21.6,57.4,1019,54.2,10.3,148.1,12.8,5,,2020-09-11T05:13:35,2020-09-11T17:56:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-12,21,13,17.1,21,13,17.1,13.9,82.3,0,0,0,,0,0,30.6,18,60.9,1022.1,54.3,9.9,129.8,11.1,5,,2020-09-12T05:14:43,2020-09-12T17:55:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-13,22,12.2,16.7,22,12.2,16.7,12.8,79.3,0,0,0,,0,0,24.5,10.8,37.7,1018.4,26.1,9.9,228,19.7,8,,2020-09-13T05:15:50,2020-09-13T17:53:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-14,22,10.9,15.9,22,10.9,15.9,12.1,80.1,0,0,0,,0,0,22.3,10.8,350.8,1015.2,39.7,7.4,200.5,17.5,7,,2020-09-14T05:16:58,2020-09-14T17:51:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-15,23,13,18,23,13,18,13.3,75.3,0,0,0,,0,0,23.4,14.4,136.3,1011.4,50.9,9.7,153.4,13.3,7,,2020-09-15T05:18:06,2020-09-15T17:49:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-16,23,15,18.5,23,15,18.5,11.4,65.8,6.3,100,12.5,rain,0,0,49,28.8,199.1,1001,50.9,10.4,218.6,18.8,8,,2020-09-16T05:19:14,2020-09-16T17:47:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-17,17,12,14.4,17,12,14.4,8.8,69.3,6.3,100,4.17,rain,0,0,55.1,39.6,223.6,1001.9,57.9,11,178.2,15.3,7,,2020-09-17T05:20:23,2020-09-17T17:45:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-18,17,11,13.8,17,11,13.8,9.6,76.3,0.1,100,4.17,rain,0,0,43.2,21.6,244.3,1006.2,51.5,11,167.8,14.3,7,,2020-09-18T05:21:31,2020-09-18T17:43:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-19,15,10,13.1,15,9.2,13.1,10.4,83.6,5.1,100,12.5,rain,0,0,33.1,10.8,296.7,1012.4,66.2,9.7,193.6,16.7,7,,2020-09-19T05:22:39,2020-09-19T17:42:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-20,16,10,12.5,16,9.2,12.4,9.4,82.2,0.1,100,4.17,rain,0,0,25.9,9.5,296.8,1018,57.7,9.9,149.9,13,6,,2020-09-20T05:23:47,2020-09-20T17:40:16,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-21,18,9,12.9,18,9,12.9,8.9,78.1,0,0,0,,0,0,25.9,10.8,158.4,1020,67,8.3,197.9,17.1,7,,2020-09-21T05:24:56,2020-09-21T17:38:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-22,15,9,12.4,15,9,12.4,10.8,90.1,4.7,100,8.33,rain,0,0,17.6,10.8,155.3,1019,66.8,7.1,100.8,8.5,5,,2020-09-22T05:26:05,2020-09-22T17:36:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2020-09-23,20,10,14.2,20,10,14.2,10.5,80.6,0.1,100,4.17,rain,0,0,17.3,10.8,168.2,1020.4,57.1,5.8,219,18.8,7,,2020-09-23T05:27:13,2020-09-23T17:34:43,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"54161099999,ZYCC"
