name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-07-03,25,16,19.3,25,16,19.3,17.3,89.3,13.9,100,12.5,rain,0,0,31,18,57.4,1013.7,49,10.8,261.7,22.8,8,,2020-07-03T06:23:45,2020-07-03T20:03:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-07-04,24.3,17,20.4,24.3,17,20.4,17.7,85.6,5.5,100,4.17,rain,0,0,35.3,21.6,194.2,1013.6,47.1,12.5,204,17.5,7,,2020-07-04T06:24:08,2020-07-04T20:03:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-07-05,23.6,17,19.9,23.6,17,19.9,18.1,90,9.5,100,8.33,rain,0,0,35.3,25.2,219,1011.8,41.2,12.3,239.1,20.8,7,,2020-07-05T06:24:31,2020-07-05T20:03:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-07-06,25.3,17,20.7,25.3,17,20.7,17.8,84.9,0.3,100,4.17,rain,0,0,31.3,32.4,222.2,1010.6,63.3,13,271.1,23.5,9,,2020-07-06T06:24:54,2020-07-06T20:03:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-07-07,26,18,21.5,26,18,21.5,18.1,81.9,0,0,0,,0,0,31.7,28.8,215.8,1012.6,57.9,12.9,274.9,23.7,9,,2020-07-07T06:25:19,2020-07-07T20:02:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-08,24,18,20.7,24,18,20.7,17.6,82.8,0,0,0,,0,0,31.7,32.4,220.5,1011.9,64.2,13.2,207.2,17.6,7,,2020-07-08T06:25:43,2020-07-08T20:02:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-09,20.7,17,19,20.7,17,19,17.6,92.2,2.1,100,12.5,rain,0,0,33.8,28.8,222.8,1009.8,51.7,12.3,170.7,14.7,7,,2020-07-09T06:26:08,2020-07-09T20:02:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-10,22.8,18,19.6,22.8,18,19.6,17.8,89.7,0.1,100,4.17,rain,0,0,32.4,32.4,222,1008.2,62.4,12.9,259.7,22.4,8,,2020-07-10T06:26:33,2020-07-10T20:02:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-07-11,23.5,18,20.2,23.5,18,20.2,17.1,83.4,0.1,100,4.17,rain,0,0,41.4,39.6,225.4,1006.9,64.6,13.2,241.1,20.9,8,,2020-07-11T06:26:59,2020-07-11T20:02:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-07-12,22,17,18.7,22,17,18.7,17,90.2,51.2,100,8.33,rain,0,0,41.4,21.6,205.3,1009.5,53.9,11.7,182,15.7,7,,2020-07-12T06:27:25,2020-07-12T20:02:12,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-07-13,20,17,17.8,20,17,17.8,17.3,96.5,52.1,100,20.83,rain,0,0,32,21.6,194.9,1012.8,54.9,9,215.6,18.6,6,,2020-07-13T06:27:52,2020-07-13T20:01:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-14,22.3,16,18.7,22.3,16,18.7,15.9,84.6,0,0,0,,0,0,32,25.2,217.5,1015.2,58.9,13.2,335.3,28.9,10,,2020-07-14T06:28:19,2020-07-14T20:01:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-15,23,17,19.6,23,17,19.6,16.6,83.7,0,0,0,,0,0,29.2,28.8,219.8,1013.1,69.7,13,333.2,28.6,10,,2020-07-15T06:28:46,2020-07-15T20:01:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-16,24,18,20.6,24,18,20.6,17.4,82.6,0,0,0,,0,0,31.7,32.4,217.8,1010.9,66.1,13.2,303.3,26.1,10,,2020-07-16T06:29:13,2020-07-16T20:01:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-17,21,18,19,21,18,19,17.7,92,0.1,100,4.17,rain,0,0,31.7,28.8,220.3,1011.6,57.5,12.7,216,18.7,7,,2020-07-17T06:29:41,2020-07-17T20:00:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-07-18,18.7,17,17.8,18.7,17,17.8,17.7,99,5.5,100,16.67,rain,0,0,43.2,32.4,221.3,1012.6,55.7,10.9,227.1,19.8,7,,2020-07-18T06:30:08,2020-07-18T20:00:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-19,18.7,16,17.2,18.7,16,17.2,17.1,99.6,39,100,25,rain,0,0,25.9,21.6,200.4,1012.9,59.3,9.2,176.2,15.3,6,,2020-07-19T06:30:36,2020-07-19T20:00:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-20,19.2,16,17.4,19.2,16,17.4,17.3,99.2,22.4,100,25,rain,0,0,25.9,18,30.2,1014,56.7,8.7,155.4,13.7,5,,2020-07-20T06:31:04,2020-07-20T19:59:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-21,22,17,18.7,22,17,18.7,18,95.5,7.9,100,12.5,rain,0,0,25.6,28.8,214,1014.4,57.1,12.1,191.2,16.7,6,,2020-07-21T06:31:32,2020-07-21T19:59:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-07-22,22,17,18.8,22,17,18.8,17.5,92.4,5.5,100,8.33,rain,0,0,33.1,25.2,218.9,1013.8,60.4,13,234.6,20.3,8,,2020-07-22T06:32:01,2020-07-22T19:59:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-07-23,24,17,19.6,24,17,19.6,17.2,86.8,0,0,0,,0,0,30.2,28.8,223.4,1015.1,60.1,13.1,296.8,25.7,10,,2020-07-23T06:32:29,2020-07-23T19:58:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-24,26.7,16,20.7,27.4,16,20.8,16.8,80.1,0,0,0,,0,0,30.2,25.2,230.4,1015.7,59.2,12.9,265.1,22.8,8,,2020-07-24T06:32:58,2020-07-24T19:58:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-25,28.5,17,22,29,17,22.2,17.4,77.4,0,0,0,,0,0,27,25.2,223,1014.3,65.5,12.3,290.3,25.1,9,,2020-07-25T06:33:26,2020-07-25T19:57:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-26,25,15,19.1,25,15,19.1,17.4,90.8,15.2,100,8.33,rain,0,0,50.4,28.8,216,1014.8,58.9,11.4,237.8,20.6,8,,2020-07-26T06:33:55,2020-07-26T19:57:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-07-27,27,12,19.4,26.9,12,19.4,12.8,70.5,1.7,100,8.33,rain,0,0,44.3,21.6,65.3,1015.2,28.7,11.3,343.5,29.6,10,,2020-07-27T06:34:23,2020-07-27T19:56:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-07-28,26.5,13,20.2,26.5,13,20.2,13.3,67.3,0,0,0,,0,0,19.8,14.4,155,1015,48.3,11.9,325.7,28,10,,2020-07-28T06:34:52,2020-07-28T19:56:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-29,26,15,21.1,26,15,21.1,13.9,65.5,0,0,0,,0,0,25.6,18,201.2,1014.5,75.1,11.7,332.3,28.6,10,,2020-07-29T06:35:20,2020-07-29T19:55:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-30,27,16,21.4,27.1,16,21.4,15,68.4,0,0,0,,0,0,25.6,21.6,203.6,1014.2,50.1,11.8,303.7,26.1,9,,2020-07-30T06:35:48,2020-07-30T19:55:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-07-31,26,18,21.5,26,18,21.5,16.4,73.4,1,100,4.17,rain,0,0,29.5,18,186,1013.3,43.9,12.7,253.2,21.8,8,,2020-07-31T06:36:17,2020-07-31T19:54:39,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-08-01,25.2,17,20.9,25.2,17,20.9,16.3,76.3,0.1,100,4.17,rain,0,0,25.9,18,70.5,1012.9,49.4,11.8,332.6,28.9,10,,2020-08-01T06:36:45,2020-08-01T19:54:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-08-02,23.5,17,19.4,23.5,17,19.4,16.6,84,0,0,0,,0,0,34.6,28.8,52.1,1011.4,49.6,13.1,298.4,25.5,9,,2020-08-02T06:37:13,2020-08-02T19:53:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-03,24.5,16,19.4,24.5,16,19.4,17.5,89.7,2.6,100,8.33,rain,0,0,32,25.2,62,1010.5,52.4,11.9,274.7,23.8,9,,2020-08-03T06:37:41,2020-08-03T19:52:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-08-04,25.2,17,20.2,25.2,17,20.2,17.4,84.8,0,0,0,,0,0,30.6,21.6,62.8,1010.7,56,12.5,270.7,23.6,9,,2020-08-04T06:38:09,2020-08-04T19:52:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-05,28.2,17,22.1,28.3,17,22.2,17,74.8,0,0,0,,0,0,43.2,25.2,127.9,1011.8,49.6,13,216.8,18.7,7,,2020-08-05T06:38:37,2020-08-05T19:51:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-06,27,18,22.1,28,18,22.2,17.4,76.2,1.2,100,4.17,rain,0,0,32.8,21.6,145.3,1013,57.3,13,270.3,23.4,9,,2020-08-06T06:39:05,2020-08-06T19:50:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-08-07,22,18,19.5,22,18,19.5,18.2,92.3,2.6,100,8.33,rain,0,0,32.8,18,209.9,1013,45.4,12.2,192.3,16.7,6,,2020-08-07T06:39:32,2020-08-07T19:50:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-08-08,24.8,18,20.5,24.8,18,20.5,17.7,85.1,0.1,100,4.17,rain,0,0,25.2,21.6,216.7,1012.3,51.2,13.1,297.4,25.7,10,,2020-08-08T06:39:59,2020-08-08T19:49:23,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-08-09,21.4,18,19,21.4,18,19,18.5,96.6,27,100,12.5,rain,0,0,36,21.6,216.5,1011.9,57.8,11.5,228.7,19.6,8,,2020-08-09T06:40:27,2020-08-09T19:48:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-10,25,17,19.8,25,17,19.8,18,90.5,0.6,100,12.5,rain,0,0,32.8,25.2,218.4,1011.2,47.3,11.2,209.7,18,6,,2020-08-10T06:40:54,2020-08-10T19:47:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-08-11,21.8,17,19.4,21.8,17,19.4,18,92.1,0,0,0,,0,0,32.8,21.6,220,1010.2,57.4,12.6,269.6,23.4,9,,2020-08-11T06:41:20,2020-08-11T19:47:08,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-12,24,18,20.5,24,18,20.5,18.5,89.4,0,0,0,,0,0,26.3,25.2,213.3,1011.3,56.4,12.8,254.3,22,9,,2020-08-12T06:41:47,2020-08-12T19:46:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-13,22.5,19,20,22.5,19,20,18.7,92.5,16.8,100,8.33,rain,0,0,30.2,21.6,205.7,1012.3,54.4,12.9,172.3,15,6,,2020-08-13T06:42:13,2020-08-13T19:45:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-14,24.3,17,20.4,24.3,17,20.4,17.6,85.5,13,100,12.5,rain,0,0,27.4,18,207.5,1012.4,49,12.7,266.9,23,9,,2020-08-14T06:42:40,2020-08-14T19:44:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-15,25.3,17.2,20.3,25.3,17.2,20.3,17.9,87.3,19.8,100,16.67,rain,0,0,27.4,25.2,207.5,1011.1,47.6,12.7,284.3,24.4,10,,2020-08-15T06:43:06,2020-08-15T19:43:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-16,21.3,17,19,21.3,17,19,18.6,97.1,5.5,100,16.67,rain,0,0,27.4,21.6,215.8,1010.9,51.3,12.1,210.8,18,8,,2020-08-16T06:43:32,2020-08-16T19:43:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-08-17,19,16,17.5,19,16,17.5,17.3,98.8,84.3,100,25,rain,0,0,25.9,14.4,176.9,1011.8,51.6,10.6,141.5,12.3,5,,2020-08-17T06:43:57,2020-08-17T19:42:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-08-18,21,15,17.4,21,15,17.4,16.6,95.8,8.9,100,16.67,rain,0,0,30.6,22.6,86.3,1013.8,50.8,9.4,133.8,11.4,4,,2020-08-18T06:44:23,2020-08-18T19:41:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-08-19,21.2,13,16,21.2,13,16,15.3,95.5,16.1,100,16.67,rain,0,0,30.6,25.2,37.7,1015.8,54.2,9.6,222.5,19.2,8,,2020-08-19T06:44:48,2020-08-19T19:40:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-20,23.7,15,18.7,23.7,15,18.7,16,85.8,0,0,0,,0,0,24.1,14.4,17.4,1016.4,50.9,10.9,298.1,25.6,10,,2020-08-20T06:45:13,2020-08-20T19:39:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-21,24,17,19.8,24,17,19.8,17.2,86.1,0,0,0,,0,0,20.9,18,219.6,1016.3,56.9,11.4,243,21,8,,2020-08-21T06:45:38,2020-08-21T19:38:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-22,23,16,19.5,23,16,19.5,17.3,88.2,6.1,100,4.17,rain,0,0,24.1,18,201.8,1016.1,52.9,10.5,154.3,13.3,5,,2020-08-22T06:46:02,2020-08-22T19:37:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-08-23,25.3,17,20.1,25.3,17,20.1,16.4,81.4,4.5,100,12.5,rain,0,0,32.8,25.2,217.1,1014.2,42.5,12.3,218.5,19.1,7,,2020-08-23T06:46:27,2020-08-23T19:36:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-08-24,23.5,17,19.7,23.5,17,19.7,17,85.6,0,0,0,,0,0,25.2,25.2,230.7,1013.3,49.8,13.1,226.6,19.4,7,,2020-08-24T06:46:51,2020-08-24T19:35:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-25,27.3,16,20.3,27,16,20.3,14.1,72.6,0.9,100,8.33,rain,0,0,24.1,14.4,18.8,1014.2,42.9,11.3,270.4,23.2,10,,2020-08-25T06:47:15,2020-08-25T19:34:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-08-26,29,12,20.7,28,12,20.6,11.2,58.8,0,0,0,,0,0,25.2,10.8,250.8,1013.9,12.8,12.3,329.7,28.5,10,,2020-08-26T06:47:39,2020-08-26T19:33:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-08-27,29.5,15,22,28.6,15,21.9,13.7,62.8,0,0,0,,0,0,28.1,25.2,223.7,1010.3,8.8,11.9,327.6,28.3,10,,2020-08-27T06:48:03,2020-08-27T19:32:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-08-28,27,17,21.6,27.1,17,21.6,15.6,70.5,0,0,0,,0,0,32.4,25.2,213,1010.5,43.7,12.2,250.4,21.6,8,,2020-08-28T06:48:26,2020-08-28T19:32:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-08-29,23,16,19.2,23,16,19.2,17.1,88.2,1,100,8.33,rain,0,0,28.1,21.6,205.7,1013,50.3,12.2,186,16.1,6,,2020-08-29T06:48:50,2020-08-29T19:31:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-30,21.6,17,18.2,21.6,17,18.2,17.8,97.4,16.1,100,16.67,rain,0,0,24.5,18,165.6,1014.4,66.8,11.4,88.2,7.7,3,,2020-08-30T06:49:13,2020-08-30T19:30:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-08-31,22.2,14.3,17.5,22.2,14.3,17.5,16.6,94.8,30,100,20.83,rain,0,0,47.9,25.2,182.3,1018,52.7,11.4,265.9,22.9,9,,2020-08-31T06:49:36,2020-08-31T19:29:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-09-01,25,11,17.9,25,11,17.9,13.3,78.5,0.1,100,4.17,rain,0,0,47.9,14.4,228.6,1019.6,46.3,10.3,310,26.7,10,,2020-09-01T06:49:59,2020-09-01T19:28:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-09-02,27,13,19.8,27,13,19.8,14.4,74.8,0,0,0,,0,0,18.7,14.4,223,1018.4,51.9,11,297.6,25.5,10,,2020-09-02T06:50:22,2020-09-02T19:26:59,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-03,26,15,20.5,26,15,20.5,15.8,76.5,0,0,0,,0,0,25.9,21.6,212.5,1018,42.9,11.1,277.9,24,9,,2020-09-03T06:50:44,2020-09-03T19:25:57,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-04,24,17,20,24,17,20,17.4,85.9,0,0,0,,0,0,31.7,21.6,223.3,1016.5,48.7,11.4,220.7,19,8,,2020-09-04T06:51:07,2020-09-04T19:24:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-05,26,18,20.9,26,18,20.9,17,80.7,0,0,0,,0,0,31.7,28.8,220.9,1013.4,61.6,12.3,212.5,18.5,7,,2020-09-05T06:51:29,2020-09-05T19:23:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-06,21.2,16,17.9,21.2,16,17.9,17.1,95,12.3,100,8.33,rain,0,0,29.2,21.6,197.7,1013.6,68,11.7,260.3,22.6,9,,2020-09-06T06:51:52,2020-09-06T19:22:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-09-07,22,15.1,18,22,15.1,18,14.8,82.3,0,0,0,,0,0,29.5,21.6,50.8,1016,66.2,13.8,209.9,18.2,8,,2020-09-07T06:52:14,2020-09-07T19:21:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-08,21.3,16,18.8,21.3,16,18.8,15.7,83.5,0,0,0,,0,0,19.1,10.8,92.5,1017.8,58,11.3,265.2,23.1,9,,2020-09-08T06:52:36,2020-09-08T19:20:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-09,24.5,16,19.4,24.5,16,19.4,16.9,86.7,1,100,4.17,rain,0,0,19.4,18,224.4,1016.3,52.9,10.7,236.1,20.5,9,,2020-09-09T06:52:58,2020-09-09T19:19:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-09-10,22.2,17,18.7,22.2,17,18.7,17.5,93.5,3.4,100,4.17,rain,0,0,24.8,18,214.6,1013.5,58.3,12.7,191.5,16.6,7,,2020-09-10T06:53:21,2020-09-10T19:18:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-09-11,23,16,18.8,23,16,18.8,17.4,92.8,29,100,16.67,rain,0,0,25.2,11.5,16,1015.2,47.5,10,135,11.5,4,,2020-09-11T06:53:43,2020-09-11T19:17:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-09-12,21,17,18,21,17,18,17.8,99,21.8,100,20.83,rain,0,0,39.6,21.6,212.3,1017.6,51.8,9.3,114.6,9.9,4,,2020-09-12T06:54:05,2020-09-12T19:16:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-09-13,21.3,17,18.3,21.3,17,18.3,17.8,97.3,3.1,100,12.5,rain,0,0,22.7,21.6,214.8,1018.1,60,11.2,193.5,16.7,7,,2020-09-13T06:54:27,2020-09-13T19:15:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-09-14,21,17,18.6,21,17,18.6,17.8,95.3,5,100,12.5,rain,0,0,24.5,25.2,216,1016.2,53.3,12.7,161.5,13.9,5,,2020-09-14T06:54:49,2020-09-14T19:14:18,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-09-15,22,17,19.1,22,17,19.1,18.2,94.7,3.8,100,8.33,rain,0,0,25.2,25.2,212.5,1014.8,48,11.9,205,17.6,7,,2020-09-15T06:55:11,2020-09-15T19:13:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-09-16,22.7,17,19.2,22.7,17,19.2,17.9,92.7,0.2,100,4.17,rain,0,0,36.7,25.2,217.8,1014.1,51,12.6,217.7,18.9,8,,2020-09-16T06:55:33,2020-09-16T19:12:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-09-17,20.4,15,17.3,20.4,15,17.3,16,92.2,0,0,0,,0,0,38.2,32.4,49.4,1016.1,55.8,12.2,185.2,15.9,7,,2020-09-17T06:55:55,2020-09-17T19:11:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-18,17.2,12,14.9,17.2,12,14.9,13,88.9,0,0,0,,0,0,38.2,28.8,59.1,1020.5,64.9,12.2,185,16,6,,2020-09-18T06:56:17,2020-09-18T19:09:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-19,19.5,14,16.4,19.5,14,16.4,15.6,95.1,0,0,0,,0,0,22.7,21.6,52.6,1019,59.8,9.7,262.7,22.6,9,,2020-09-19T06:56:39,2020-09-19T19:08:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-20,21,15,17.7,21,15,17.7,15.9,89.8,0.2,100,4.17,rain,0,0,21.6,18,173.6,1017.4,53.5,11.7,246.3,21.3,8,,2020-09-20T06:57:02,2020-09-20T19:07:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-09-21,23,15,18.5,23,15,18.5,16.9,91,0,0,0,,0,0,19.8,21.6,218.5,1015.5,59.8,11.9,277.3,23.9,9,,2020-09-21T06:57:24,2020-09-21T19:06:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-22,23.5,16,19.1,23.5,16,19.1,17.6,91.8,0,0,0,,0,0,24.8,18,219.4,1015.7,60.6,13.1,224.4,19.3,8,,2020-09-22T06:57:46,2020-09-22T19:05:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-23,14.9,12,13.3,14.9,12,13.3,13.2,98.9,11.5,100,12.5,rain,0,0,24.8,25.2,45.7,1019.8,59.6,9,163.1,14,6,,2020-09-23T06:58:09,2020-09-23T19:04:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-09-24,18.5,13,15.9,18.5,13,15.9,15.2,95.9,0,0,0,,0,0,19.4,11.5,277.9,1019,63.3,9.2,181.6,15.7,6,,2020-09-24T06:58:32,2020-09-24T19:03:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-25,22,16,18.3,22,16,18.3,17.4,95.2,0.9,100,8.33,rain,0,0,24.8,28.8,218.4,1014.5,48,11.5,236.4,20.5,8,,2020-09-25T06:58:55,2020-09-25T19:02:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
