name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.78300,87.6170",2018-07-02,33,21.2,28.1,31.2,21.2,27.1,7.6,28.1,0.1,100,4.17,rain,0,0,,21.6,233.1,1003,20.5,9,466.8,40.4,8,,2018-07-02T06:31:43,2018-07-02T21:55:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-03,30,22.2,26.3,28.9,22.2,26,10.7,37.8,0.2,100,8.33,rain,0,0,,25.2,300.7,1002.6,60.4,9.3,381.7,33.2,3,,2018-07-03T06:32:17,2018-07-03T21:54:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-04,29,19.7,24.8,28,19.7,24.6,11.3,43.4,0.2,100,4.17,rain,0,0,,25.2,304,1006.3,63.5,9.3,419.9,36.3,5,,2018-07-04T06:32:53,2018-07-04T21:54:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-05,29,17.2,23.7,27.9,17.2,23.6,12,50.2,7,100,8.33,rain,0,0,,28.8,285.9,1009.1,48,9.5,445.5,38.8,8,,2018-07-05T06:33:30,2018-07-05T21:54:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-06,32,19.4,25.8,30.1,19.4,25.2,8.9,36.1,0,0,0,,0,0,,14.4,13.6,1009.9,8.8,9.4,461,39.8,10,,2018-07-06T06:34:09,2018-07-06T21:54:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-07,34,20.7,28.3,31.6,20.7,27.1,5.8,26.6,0,0,0,,0,0,,21.6,349.1,1008.2,4.5,9.1,558.5,48.4,10,,2018-07-07T06:34:49,2018-07-07T21:53:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-08,36,22.6,29.7,33.3,22.6,28.2,4.7,21.5,0.2,100,8.33,rain,0,0,,18,284.8,1004.8,52.9,9.1,476.7,41.1,8,,2018-07-08T06:35:31,2018-07-08T21:53:17,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-09,34,24.7,29.5,32,24.7,28.3,8.1,26.6,0.6,100,25,rain,0,0,,25.2,263.7,1004.1,63.9,9.5,505.8,43.6,8,,2018-07-09T06:36:15,2018-07-09T21:52:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-10,36,23.6,30.4,33.9,23.6,29.1,7.9,25.3,0.3,100,4.17,rain,0,0,,28.8,295,1003.4,25.4,9.5,510.3,43.9,10,,2018-07-10T06:37:00,2018-07-10T21:52:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-11,36,23.6,31.4,34.3,23.6,29.8,6.7,22,0,0,0,,0,0,46.8,32.4,195.6,1000.7,25.7,9.3,499.3,43.4,9,,2018-07-11T06:37:46,2018-07-11T21:51:51,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-12,34,23.2,29.8,32,23.2,28.5,8.5,26.8,1.1,100,41.67,rain,0,0,,21.6,266.3,1001.7,59,9.2,423.9,36.7,7,,2018-07-12T06:38:33,2018-07-12T21:51:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-13,31,18.6,25.3,29.7,18.6,25,13.5,50.5,4.2,100,8.33,rain,0,0,,21.6,12,1003.9,59.5,9,254.1,22,4,,2018-07-13T06:39:22,2018-07-13T21:50:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-14,35,20,27.2,32.8,20,26.3,9.6,35.5,0,0,0,,0,0,,18,329.6,1002.9,28.6,9.3,390.5,33.8,9,,2018-07-14T06:40:12,2018-07-14T21:50:06,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-15,32,21.7,26.8,30.4,21.7,26.2,11.3,40.4,0.6,100,16.67,rain,0,0,,18,264.2,1002.8,55.2,9.2,318.4,27.4,7,,2018-07-15T06:41:03,2018-07-15T21:49:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-16,34,20.6,27.6,32,20.6,26.9,9.9,34.9,0,0,0,,0,0,21.6,21.6,270.8,1000.7,37.7,9.1,409.3,35.3,9,,2018-07-16T06:41:55,2018-07-16T21:48:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-17,32,21.1,26.4,30.6,21.1,26,11.6,40.9,0,0,0,,0,0,36,18,306.8,1001.5,45,9.1,467.5,40.5,8,,2018-07-17T06:42:49,2018-07-17T21:48:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-18,27,19.7,23.4,26.8,19.7,23.4,12.9,52.6,2.3,100,8.33,rain,0,0,,28.8,276.5,1005.8,77.3,9.4,400.3,34.6,4,,2018-07-18T06:43:43,2018-07-18T21:47:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-19,29,18.1,23.7,27.6,18.1,23.5,8.7,40.3,0,0,0,,0,0,,14.4,343.2,1008.1,22.1,9.3,467,40.5,9,,2018-07-19T06:44:38,2018-07-19T21:46:29,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-20,30,18.7,24.6,28.3,18.7,24.3,6.5,32.3,0,0,0,,0,0,,18,317.9,1007.2,2.3,9,456.7,39.6,10,,2018-07-20T06:45:35,2018-07-20T21:45:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-21,35,18.7,27,32.5,18.7,26,5.4,27.2,0,0,0,,0,0,,14.4,84.2,1005,13.7,9,374.7,32.3,10,,2018-07-21T06:46:32,2018-07-21T21:44:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-22,36,22.2,28.9,33.8,22.2,27.9,7.1,26,0,0,0,,0,0,,18,325.9,1003,23.5,8.8,331,28.9,9,,2018-07-22T06:47:30,2018-07-22T21:43:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-23,39,23.7,31.6,37.1,23.7,30.2,8.4,24.8,0,0,0,,0,0,,25.2,297.7,998.8,45.3,8.9,417.5,36.2,8,,2018-07-23T06:48:29,2018-07-23T21:42:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-24,33,25.7,29.1,31.7,25.7,28.4,12.2,35.5,0,0,0,,0,0,,21.6,297.4,1000.5,48.8,9.2,457.4,39.6,8,,2018-07-24T06:49:28,2018-07-24T21:42:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-25,28,19.1,23.1,27.6,19.1,23.1,11.8,50.2,0.9,100,20.83,rain,0,0,,28.8,308.1,1006,75.4,9.3,435.5,37.7,8,,2018-07-25T06:50:28,2018-07-25T21:41:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-26,27,16.2,21.1,26.3,16.2,21.1,6.6,39.9,0,0,0,,0,0,,18,332.1,1010.9,75.4,9.3,453.9,39.2,9,,2018-07-26T06:51:29,2018-07-26T21:40:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-27,28,17.7,23.1,26.9,17.7,22.9,5.5,33.1,0.3,100,12.5,rain,0,0,,14.4,319.4,1009.9,54.7,9.3,386.4,33.6,8,,2018-07-27T06:52:31,2018-07-27T21:38:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-28,31,21.1,26.4,29.1,21.1,25.7,5.1,26,0,0,0,,0,0,,14.4,337.7,1007.6,15.6,9.3,461.5,39.9,9,,2018-07-28T06:53:33,2018-07-28T21:37:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-29,32,21.1,26.9,30,21.1,26.2,6.8,28.3,0,0,0,,0,0,,18,298.4,1007.9,54.9,9.2,457.4,39.4,8,,2018-07-29T06:54:36,2018-07-29T21:36:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-30,32,22.6,27.2,30,22.6,26.5,7.7,29.9,0,0,0,,0,0,,21.6,299.5,1008,53.2,8.8,463,39.7,8,,2018-07-30T06:55:39,2018-07-30T21:35:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-07-31,28,21.2,25.3,27.3,21.2,25.1,9.2,36.2,0,0,0,,0,0,,21.6,312.3,1007.6,50.4,9.3,438.8,38,6,,2018-07-31T06:56:43,2018-07-31T21:34:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-01,32,21.2,27.1,30.4,21.2,26.5,9.1,32.9,0,0,0,,0,0,,14.4,321.1,1005,45.1,9.1,435.5,37.7,8,,2018-08-01T06:57:47,2018-08-01T21:33:18,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-02,34,22.6,29,32.5,22.6,28,9.5,30.3,0,0,0,,0,0,54,18,295.3,1003.2,46.3,9.2,376,32.3,7,,2018-08-02T06:58:52,2018-08-02T21:32:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-03,32,21.6,26.8,30.6,21.6,26.4,11.9,40.9,2.8,100,37.5,rain,0,0,,39.6,283,1008,52.6,9.1,308.9,26.6,7,,2018-08-03T06:59:57,2018-08-03T21:30:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-04,33,19.1,26.9,31.7,19.1,26.2,12.1,43.4,1,100,4.17,rain,0,0,,21.6,118,1009.3,26.8,9.3,477.1,41.2,9,,2018-08-04T07:01:02,2018-08-04T21:29:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-05,31,22.1,27.4,29.5,22.1,26.7,9.6,33.1,0,0,0,,0,0,,18,299.4,1011.3,24.1,9.1,388.6,33.5,7,,2018-08-05T07:02:08,2018-08-05T21:28:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-06,35,21.7,29,32.9,21.7,27.9,7.6,27.6,0,0,0,,0,0,,14.4,28.5,1008.5,12.8,9.1,454.6,39.2,9,,2018-08-06T07:03:14,2018-08-06T21:26:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-07,38,23.2,31.2,35.9,23.2,29.8,7,22.8,0,0,0,,0,0,28.8,18,26.8,1003.8,24,9,346.6,29.9,7,,2018-08-07T07:04:20,2018-08-07T21:25:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-08,32,25.2,29.3,30.8,25.2,28.5,11.5,33.6,0.3,100,12.5,rain,0,0,,14.4,289.3,1005.7,58.8,9.1,303.2,26.3,7,,2018-08-08T07:05:26,2018-08-08T21:24:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-09,34,22.7,29.2,32.5,22.7,28.4,11.5,34.3,0,0,0,,0,0,39.6,18,323.1,1008.3,22.7,9.2,469.3,40.6,9,,2018-08-09T07:06:33,2018-08-09T21:22:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-10,35,23.2,30,33.7,23.2,29,10.6,30.9,0,0,0,,0,0,,18,313.8,1007.8,11.3,9.3,477.9,41.1,9,,2018-08-10T07:07:40,2018-08-10T21:21:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-11,36,23.2,30.8,34.1,23.2,29.5,8.9,26.8,0,0,0,,0,0,,18,208.3,1004.6,6.2,9.2,524.4,45.4,9,,2018-08-11T07:08:47,2018-08-11T21:20:02,0,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-12,32,18.6,26.7,30.1,18.6,26,10.2,38.9,1.1,100,20.83,rain,0,0,39.6,36,296.2,1003.3,32.3,7.5,468,40.3,9,,2018-08-12T07:09:54,2018-08-12T21:18:34,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-13,23,14.2,19.1,23,14.2,19.1,14,73.7,23.8,100,16.67,rain,0,0,,32.4,302,1012.1,67.8,9.3,381.3,32.7,5,,2018-08-13T07:11:01,2018-08-13T21:17:06,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-14,26,14.6,20.6,26,14.6,20.6,8.7,47.6,0.4,100,4.17,rain,0,0,,14.4,24.4,1016.3,12.9,9.3,519.2,44.8,9,,2018-08-14T07:12:09,2018-08-14T21:15:37,0.09,Rain,Clear conditions throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-15,31,15.7,23.7,29.3,15.7,23.4,9.4,42.6,0,0,0,,0,0,,18,49.3,1015,3.9,9.1,465,40.2,9,,2018-08-15T07:13:16,2018-08-15T21:14:06,0.12,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-16,35,19.2,27.4,32.8,19.2,26.6,9.4,34.8,0,0,0,,0,0,28.8,18,310.7,1011.6,1.8,8.9,412,35.3,9,,2018-08-16T07:14:24,2018-08-16T21:12:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-17,34,22.2,27.6,32,22.2,26.9,9.8,33.7,0,0,0,,0,0,,25.2,307.4,1008.7,5.7,8.9,374.7,32.3,9,,2018-08-17T07:15:31,2018-08-17T21:11:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-18,35,21.7,28.7,32.8,21.7,27.7,9.2,30.9,0,0,0,,0,0,,21.6,345.7,1006.5,20.8,9,447.7,38.6,8,,2018-08-18T07:16:39,2018-08-18T21:09:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-19,30,23.1,26.4,28.6,23.1,26.1,12,41.4,0,0,0,,0,0,,18,296.5,1006.2,63.4,9.1,432.1,37,6,,2018-08-19T07:17:47,2018-08-19T21:07:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-20,34,21.7,27.9,32.5,21.7,27.3,12.3,40.2,0,0,0,,0,0,,18,344.6,1008.8,33.6,9.2,485.7,41.7,8,,2018-08-20T07:18:55,2018-08-20T21:06:17,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-21,35.1,21.7,29,33.8,21.7,28.2,10.3,31.9,0,0,0,,0,0,,36,270.3,1007.3,5.3,8.8,353.5,30.6,9,,2018-08-21T07:20:02,2018-08-21T21:04:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-22,25.1,18.7,22.1,25.1,18.7,22.1,15.1,64.5,2.1,100,41.67,rain,0,0,,28.8,342.5,1013.7,68.4,9.1,172.3,14.8,5,,2018-08-22T07:21:10,2018-08-22T21:03:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-23,26,15.6,21.2,26,15.6,21.2,14.6,68,1.6,100,8.33,rain,0,0,,18,341,1014.1,57.4,8.8,295.1,25.3,8,,2018-08-23T07:22:18,2018-08-23T21:01:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-24,30,16.7,23.8,28.4,16.7,23.5,11.2,48.7,0,0,0,,0,0,,18,358.3,1011,18.7,9,471.7,40.8,9,,2018-08-24T07:23:26,2018-08-24T20:59:44,0.42,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-25,27,21.1,24,26.7,21.1,24,10.3,42.3,0.3,100,4.17,rain,0,0,,10.8,289,1009.7,50.2,9,273.2,23.6,7,,2018-08-25T07:24:33,2018-08-25T20:58:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-26,32,18.6,25.8,30,18.6,25.2,8.9,36.6,0,0,0,,0,0,,18,341.3,1006.7,25.5,9.1,399.4,34.6,9,,2018-08-26T07:25:41,2018-08-26T20:56:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-27,27,20.2,23.8,26.3,20.2,23.8,10.4,43.6,0.6,100,16.67,rain,0,0,,25.2,312,1009.3,67.9,9.3,282.1,24.4,6,,2018-08-27T07:26:49,2018-08-27T20:54:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-28,29,17.1,23.3,28.2,17.1,23.1,11.6,50.4,2.1,100,8.33,rain,0,0,,25.2,44.9,1012.1,46.3,9.3,367.6,31.8,8,,2018-08-28T07:27:56,2018-08-28T20:52:58,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-29,28,18.6,23.8,27.3,18.6,23.8,10.7,44,2.1,100,25,rain,0,0,,14.4,323.9,1012.1,60.6,9.3,304.2,26.5,7,,2018-08-29T07:29:04,2018-08-29T20:51:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-30,25,13.7,20.4,25,13.7,20.4,11,57,8.5,100,8.33,rain,0,0,54,32.4,321.7,1015.8,32.3,8.9,343.3,29.7,8,,2018-08-30T07:30:12,2018-08-30T20:49:31,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-08-31,22,11.7,17,22,11.7,17,8.5,58.5,4.4,100,12.5,rain,0,0,,18,312.1,1018,49.1,8.9,333.2,28.9,5,,2018-08-31T07:31:19,2018-08-31T20:47:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-01,26,12.2,19.3,26,12.2,19.3,5.4,42.6,0,0,0,,0,0,,14.4,95.3,1016.1,2.9,8.4,458.8,39.4,9,,2018-09-01T07:32:27,2018-09-01T20:46:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-02,27,13.7,20.5,26.3,13.7,20.4,6,40.3,0,0,0,,0,0,,14.4,294.7,1013.5,44,8.3,371.2,32,8,,2018-09-02T07:33:34,2018-09-02T20:44:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-03,23,10.7,15.3,23,10.7,15.3,4.3,48.6,0.2,100,8.33,rain,0,0,,25.2,325.5,1021.7,58.7,9.3,306.7,26.5,7,,2018-09-03T07:34:42,2018-09-03T20:42:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-04,22,11.1,16.4,22,11.1,16.4,3,42,0,0,0,,0,0,,18,359.8,1022.4,24.2,9.2,329,28.5,8,,2018-09-04T07:35:50,2018-09-04T20:40:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-05,24,11.1,17.7,24,11.1,17.7,1.7,36.5,0,0,0,,0,0,,18,345.8,1021,5.5,9.1,441.7,38.1,9,,2018-09-05T07:36:57,2018-09-05T20:38:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-06,27,12.1,20,26,12.1,20,1.5,30.2,0,0,0,,0,0,,10.8,152.3,1016.9,40,9,297.8,25.8,8,,2018-09-06T07:38:05,2018-09-06T20:37:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-07,29,15.7,22.7,27.4,15.7,22.5,2.7,27.9,0,0,0,,0,0,,14.4,74.7,1012.9,49.8,8.8,416.2,36,7,,2018-09-07T07:39:12,2018-09-07T20:35:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-08,30,18.1,24.9,28.3,18.1,24.4,3.4,25.3,0.1,100,4.17,rain,0,0,,21.6,271.5,1010.7,42.2,9.1,330.5,28.6,7,,2018-09-08T07:40:19,2018-09-08T20:33:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-09,24,14.7,20.2,24,14.7,20.2,5.6,39.5,0.1,100,4.17,rain,0,0,36,28.8,331,1013.7,47.6,9,352,30.4,6,,2018-09-09T07:41:27,2018-09-09T20:31:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-10,24,13.2,18.6,24,13.2,18.6,5.6,44,0.6,100,12.5,rain,0,0,,18,352.4,1017.9,28.9,9.2,478.4,41.5,8,,2018-09-10T07:42:35,2018-09-10T20:29:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-11,26,11.2,19.2,26,11.2,19.2,5.9,44.3,0.1,100,4.17,rain,0,0,,21.6,322.1,1016.6,23.5,8.9,473.2,41.1,8,,2018-09-11T07:43:42,2018-09-11T20:28:04,0.05,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-12,20,6.2,15,20,3.3,14.6,6.5,58.6,3.3,100,8.33,rain,0,0,50.4,32.4,332.8,1016.9,81.2,8.9,321.5,27.8,4,,2018-09-12T07:44:50,2018-09-12T20:26:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-13,16,5.6,10.1,16,3.2,9.4,2.9,63.5,13,100,8.33,rain,0,0,,18,326.6,1028.3,61.1,9.3,481.1,41.7,9,,2018-09-13T07:45:57,2018-09-13T20:24:25,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-14,19,5.7,12.5,19,3.3,12.1,0.2,46.4,0,0,0,,0,0,,14.4,339.8,1027.7,0,9,483,41.8,9,,2018-09-14T07:47:05,2018-09-14T20:22:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-15,22,6.7,14.9,22,4.5,14.7,-1.2,35.3,0,0,0,,0,0,21.6,18,178.9,1024.3,0,9.1,472,40.7,8,,2018-09-15T07:48:13,2018-09-15T20:20:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-16,23,12,17.3,23,12,17.3,-0.8,31,0,0,0,,0,0,,14.4,143.7,1019.2,15.3,9.4,459.9,39.6,8,,2018-09-16T07:49:20,2018-09-16T20:18:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-17,25,10.9,19.4,25,10.9,19.4,-0.9,26.8,0,0,0,,0,0,,14.4,176,1016,60.9,9.8,365,31.7,7,,2018-09-17T07:50:28,2018-09-17T20:17:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7491,51463599999,ZWWW,51463099999"
"43.78300,87.6170",2018-09-18,21,12,17.1,21,12,17.1,2.6,38.6,0,0,0,,0,0,,25.2,333.5,1017.2,18.5,9.8,411.4,35.5,8,,2018-09-18T07:51:36,2018-09-18T20:15:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"D7491,51463599999,ZWWW,51463099999"
