name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.8500,111.8200",2018-07-02,23,17,19.5,23,17,19.5,16.1,82.5,4.9,100,12.5,rain,0,0,,21.6,201.5,1005.8,54.3,6.3,158.2,13.8,6,,2018-07-02T05:05:09,2018-07-02T20:08:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-03,25,17.9,20.2,25,17.9,20.2,16.7,81.2,0.6,100,4.17,rain,0,0,,28.8,133.5,1003.1,37.1,6.2,271.5,23.6,8,,2018-07-03T05:05:40,2018-07-03T20:07:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-04,30,15.9,22.9,29.6,15.9,22.8,13.8,60.2,0.5,100,4.17,rain,0,0,,18,242.2,1003,33.2,10,310.3,26.6,9,,2018-07-04T05:06:13,2018-07-04T20:07:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-05,33.9,17,25.7,32.6,17,25.2,12.8,48.1,0.2,100,4.17,rain,0,0,36,14.4,8.7,1004.3,39.2,10,276.9,24,8,,2018-07-05T05:06:47,2018-07-05T20:07:29,0.73,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-06,34,20,25.3,33.6,20,25.3,15.6,56.9,0,0,0,,0,0,64.8,32.4,171.1,1007.1,37.4,10,240.6,20.7,9,,2018-07-06T05:07:22,2018-07-06T20:07:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-07,24,18.9,20.5,24,18.9,20.5,18.6,89.1,22.6,100,16.67,rain,0,0,,18,46.2,1008.4,58.3,9.5,134.1,11.4,5,,2018-07-07T05:07:59,2018-07-07T20:06:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-08,27,16,22,28.7,16,22.1,15.6,69.5,3.7,100,8.33,rain,0,0,,21.6,27.6,1009.2,31.7,10,262.3,22.6,9,,2018-07-08T05:08:37,2018-07-08T20:06:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-09,28,16,21.5,28.8,16,21.6,14.6,65.7,2,100,4.17,rain,0,0,,28.8,212.2,1011.6,36.1,10,236.3,20.3,7,,2018-07-09T05:09:17,2018-07-09T20:06:13,0.87,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-10,27,13.9,21.3,27.4,13.9,21.3,15.5,71.7,0.7,100,4.17,rain,0,0,,18,159.9,1010.4,29.3,10,270,23.4,8,,2018-07-10T05:09:57,2018-07-10T20:05:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-11,24,17.9,19.6,24,17.9,19.6,17.5,88,35,100,16.67,rain,0,0,,18,140.7,1008.3,78,9,217.3,18.8,8,,2018-07-11T05:10:39,2018-07-11T20:05:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-12,29,18.9,23.3,30.7,18.9,23.7,18.8,76.9,0,0,0,,0,0,,14.4,206.6,1007.8,29.6,9.5,325.1,28.2,9,,2018-07-12T05:11:22,2018-07-12T20:04:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-13,30,18,23.5,31.3,18,23.9,17.9,72.3,0,0,0,,0,0,64.8,43.2,122.3,1006.7,34.4,10,291.8,25.3,8,,2018-07-13T05:12:06,2018-07-13T20:04:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-14,30,15.9,23.4,30.3,15.9,23.5,16.4,67.8,2,100,4.17,rain,0,0,,10.8,102.8,1007,29.9,10,339.1,29.3,10,,2018-07-14T05:12:51,2018-07-14T20:03:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-15,28,20,23.3,30,20,23.6,19.5,80.1,27.8,100,8.33,rain,0,0,,25.2,251,1006.3,48.8,9.8,175.7,15.4,6,,2018-07-15T05:13:37,2018-07-15T20:03:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-16,24,19.9,21.7,24,19.9,21.7,20.3,91.8,15,100,12.5,rain,0,0,,7.2,115.1,1006.6,78.5,6.5,120,10.3,4,,2018-07-16T05:14:24,2018-07-16T20:02:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-17,26,18.9,22.4,26,18.9,22.4,19.7,85.6,62,100,16.67,rain,0,0,,14.4,162,1004.3,62.2,10,260.1,22.3,8,,2018-07-17T05:15:12,2018-07-17T20:02:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-18,32,20,25.9,35.7,20,27.2,21,76.3,0,0,0,,0,0,,10.8,110.2,1006,33.4,10,320.6,27.6,9,,2018-07-18T05:16:01,2018-07-18T20:01:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-19,30,19.9,24.1,33.2,19.9,24.5,20.7,82.1,29.2,100,8.33,rain,0,0,,32.4,194.7,1004.3,42.7,9.1,101,8.8,4,,2018-07-19T05:16:50,2018-07-19T20:00:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-20,27,18.9,23,29.5,18.9,23.6,20.8,88.4,21,100,4.17,rain,0,0,,18,198.3,1005.1,42.7,7.8,315,27.1,10,,2018-07-20T05:17:41,2018-07-20T19:59:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-21,26,19,22.1,26,19,22.1,19.6,86.6,13,100,4.17,rain,0,0,,14.4,197.7,1009.1,39.3,7.9,253.7,22.1,7,,2018-07-21T05:18:32,2018-07-21T19:59:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-22,30,17.9,24.3,32.5,17.9,25.2,18.8,73.1,0,0,0,,0,0,,14.4,97.9,1009.5,19,10,331.4,28.7,10,,2018-07-22T05:19:24,2018-07-22T19:58:27,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-23,28.9,20,24.2,31.3,20,24.7,20.3,79.3,11.2,100,8.33,rain,0,0,,18,75.6,1007.2,47.6,10,128.1,11,5,,2018-07-23T05:20:16,2018-07-23T19:57:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-24,25,18,20.4,25,18,20.4,17.6,84.9,33.7,100,12.5,rain,0,0,,21.6,28.7,1005.6,45.5,9.3,180.8,15.5,5,,2018-07-24T05:21:09,2018-07-24T19:56:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-25,27,15,20.8,27.2,15,20.8,14.7,70.6,0,0,0,,0,0,,10.8,52,1009.3,31.1,10,345.8,29.9,10,,2018-07-25T05:22:03,2018-07-25T19:55:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-26,29,16,22.9,28.8,16,22.9,15.3,64.5,0,0,0,,0,0,,14.4,82.4,1009.3,5.4,10,347.5,29.8,10,,2018-07-26T05:22:57,2018-07-26T19:55:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-27,30,18,24.3,32.5,18,25,18.7,71.6,0,0,0,,0,0,,10.8,63.1,1008.8,43.7,10.7,219.4,19,7,,2018-07-27T05:23:52,2018-07-27T19:54:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-28,30,20,25.7,31.8,20,26.4,19.6,70.1,0,0,0,,0,0,,10.8,112.6,1008.6,35.8,9.7,280.4,24.1,9,,2018-07-28T05:24:48,2018-07-28T19:53:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-29,31,20.9,26,33.6,20.9,27,20.1,70.8,0,0,0,,0,0,,10.8,118.1,1008.3,38.3,9.5,269.7,23.2,8,,2018-07-29T05:25:43,2018-07-29T19:52:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-30,33,21,27.1,35.2,21,28.4,20.1,67.2,0,0,0,,0,0,,10.8,98.8,1008.6,11.9,9.5,314,27.2,9,,2018-07-30T05:26:39,2018-07-30T19:51:07,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-07-31,33,21,27.1,36,21,27.8,18.8,62.9,0,0,0,,0,0,,14.4,122.5,1009.1,12.1,10,329.5,28.4,10,,2018-07-31T05:27:36,2018-07-31T19:50:04,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-01,31,19.9,25.9,32.9,19.9,26.8,18.4,64,0,0,0,,0,0,,10.8,131.1,1008.6,16.1,10,300.3,25.8,9,,2018-08-01T05:28:33,2018-08-01T19:49:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-02,31,23,26.9,33.6,23,27.9,19.3,63.7,0,0,0,,0,0,,10.8,168,1008.4,34.4,10,277.2,23.9,9,,2018-08-02T05:29:30,2018-08-02T19:47:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-03,31,23,27,33.6,23,27.9,19.8,65.9,0,0,0,,0,0,28.8,14.4,184.4,1009.3,25,9.5,284.7,24.7,9,,2018-08-03T05:30:28,2018-08-03T19:46:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-04,34,21,27.2,36.4,21,28.3,19.5,64.6,0,0,0,,0,0,,28.8,47.2,1009.2,15.7,8.9,292.8,25.2,9,,2018-08-04T05:31:25,2018-08-04T19:45:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-05,33,22,27.8,36.9,22,29.3,20.4,65.1,0,0,0,,0,0,,14.4,98.9,1008.2,33,10,234.7,20.2,7,,2018-08-05T05:32:24,2018-08-05T19:44:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-06,29,21,25,31.9,21,25.7,20.6,77.2,9.6,100,16.67,rain,0,0,36,25.2,13.2,1008,46.5,9,232,19.9,7,,2018-08-06T05:33:22,2018-08-06T19:43:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-07,26,18.9,22.2,26,18.9,22.2,19.4,85,8,100,16.67,rain,0,0,,14.4,65.2,1010,45.4,9.6,149.2,12.9,5,,2018-08-07T05:34:20,2018-08-07T19:42:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-08,30,20,25.1,30.8,20,25.3,17.7,66,0.2,100,4.17,rain,0,0,,14.4,83,1010.5,27.1,10,292.6,25.2,9,,2018-08-08T05:35:19,2018-08-08T19:40:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-09,31,18,24.9,31.8,18,25.2,17.5,65.6,0,0,0,,0,0,,10.8,97.3,1011.3,33.9,10,290.7,25.1,9,,2018-08-09T05:36:18,2018-08-09T19:39:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-10,30,19,24.2,30.8,19,24.5,18.1,71.5,0,0,0,,0,0,,25.2,159,1009.3,58.9,9.8,163.1,14,6,,2018-08-10T05:37:17,2018-08-10T19:38:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-11,27,18.9,22.4,28.1,18.9,22.5,18.8,81.2,7,100,8.33,rain,0,0,,10.8,165.8,1006.4,44.3,9.8,139.4,12.1,5,,2018-08-11T05:38:16,2018-08-11T19:37:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-12,27,19,22.3,28.4,19,22.4,18.8,81.2,0.5,100,4.17,rain,0,0,,18,165.9,1005.6,35.1,9.4,190.3,16.3,6,,2018-08-12T05:39:15,2018-08-12T19:35:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-13,29,18,23.7,29.8,18,23.9,17.4,70,0.2,100,4.17,rain,0,0,,14.4,63.1,1008.1,52.6,10,218.9,19,7,,2018-08-13T05:40:14,2018-08-13T19:34:23,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-14,30,18,24.4,29.6,18,24.4,15.3,59.1,0,0,0,,0,0,,14.4,69.9,1010.2,20.7,10,315.3,27.3,9,,2018-08-14T05:41:13,2018-08-14T19:33:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-15,30,16,23.8,29.6,16,23.7,13.9,56,0,0,0,,0,0,,10.8,86.8,1014.5,14.6,10,322.6,27.9,9,,2018-08-15T05:42:12,2018-08-15T19:31:39,0.12,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-16,30,18,23.8,30,18,23.9,15.8,62.4,0,0,0,,0,0,,32.4,13.4,1015.9,49.9,10,294,25.4,9,,2018-08-16T05:43:12,2018-08-16T19:30:16,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-17,23,16,19.6,23,16,19.6,14.6,72.8,0.9,100,8.33,rain,0,0,,21.6,31.3,1016.8,51.2,10,125.6,10.9,4,,2018-08-17T05:44:11,2018-08-17T19:28:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-18,28,13,20.9,27.3,13,20.7,10.9,57.1,0,0,0,,0,0,,14.4,70,1012.9,23.9,10,318.1,27.5,9,,2018-08-18T05:45:11,2018-08-18T19:27:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-19,29,15,22,27.8,15,21.8,11.4,54.4,0,0,0,,0,0,,14.4,69.9,1009.5,14.4,10,292.8,25.2,9,,2018-08-19T05:46:10,2018-08-19T19:25:59,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-20,31,17,23.4,29.5,17,23.1,11.5,50.9,0,0,0,,0,0,36,21.6,1,1008.6,16.3,10,311.8,26.9,9,,2018-08-20T05:47:09,2018-08-20T19:24:32,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-21,25.1,14,20.3,25.1,14,20.3,8.8,49.3,0,0,0,,0,0,,14.4,54.2,1011.6,54.8,13.1,148.2,12.9,5,,2018-08-21T05:48:09,2018-08-21T19:23:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-22,28.1,15.1,20.4,27.2,15.1,20.4,10.5,53.9,0.2,100,4.17,rain,0,0,,21.6,312.8,1011.9,36.1,14.6,295.1,25.5,9,,2018-08-22T05:49:08,2018-08-22T19:21:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-23,26,13,19.9,26,13,19.9,12.7,64.6,3.8,100,8.33,rain,0,0,,18,64,1011.1,26,10,275.7,23.8,8,,2018-08-23T05:50:07,2018-08-23T19:20:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-24,29,13,20.7,28.2,13,20.6,12.6,62.6,0,0,0,,0,0,,14.4,62,1009.6,20.1,10,270.5,23.2,8,,2018-08-24T05:51:07,2018-08-24T19:18:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-25,26,15,20.3,26,15,20.3,13.9,67.8,0,0,0,,0,0,,36,24.6,1010.8,50.4,10,135.4,11.7,5,,2018-08-25T05:52:06,2018-08-25T19:17:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-26,28,14,21.1,28,14,21.2,14.2,67.3,0,0,0,,0,0,,14.4,33.6,1011.8,24.7,10,248.6,21.5,8,,2018-08-26T05:53:05,2018-08-26T19:15:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-27,28,18,23.3,28.8,18,23.4,15.1,61.9,0,0,0,,0,0,,21.6,214.7,1010.1,42.7,10,233.9,20.2,7,,2018-08-27T05:54:04,2018-08-27T19:13:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-28,27,17,21.9,26.8,17,21.9,12.6,57.5,0.6,100,4.17,rain,0,0,,21.6,355.5,1011.9,33.2,10,283.2,24.4,9,,2018-08-28T05:55:03,2018-08-28T19:12:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-29,28,15,21.9,27.4,15,21.7,11.5,54.3,0,0,0,,0,0,36,25.2,84.3,1012.9,53.2,10,218.5,19,8,,2018-08-29T05:56:02,2018-08-29T19:10:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-30,27,16,21,26.6,16,21,13.1,63.2,4,100,8.33,rain,0,0,,21.6,81.5,1012.9,38.5,10,223.9,19.3,8,,2018-08-30T05:57:01,2018-08-30T19:09:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-08-31,25,15.9,20.6,25,15.9,20.6,14.4,69.2,0,0,0,,0,0,,18,127.5,1014,53,10,232.6,20.3,7,,2018-08-31T05:58:00,2018-08-31T19:07:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-01,20,17,18,20,17,18,17.1,94.8,104,100,16.67,rain,0,0,,14.4,99.4,1010,66.9,7.9,79.9,6.9,3,,2018-09-01T05:58:59,2018-09-01T19:05:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-02,26,15,19.5,26,15,19.5,14.5,76,0.9,100,4.17,rain,0,0,,28.8,235.3,1008.5,25.3,7.4,270.5,23.4,9,,2018-09-02T05:59:58,2018-09-02T19:04:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-03,22,11,17.2,22,11,17.2,8.1,56.5,0,0,0,,0,0,,21.6,342.1,1011.8,22.9,10,291.1,25.1,9,,2018-09-03T06:00:57,2018-09-03T19:02:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-04,23,8,16,23,6.8,15.8,9,66.3,0,0,0,,0,0,32.4,14.4,243,1012.7,40.6,10,241,20.8,8,,2018-09-04T06:01:56,2018-09-04T19:01:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-05,25,12,18.2,25,12,18.2,10,62.3,0,0,0,,0,0,46.8,28.8,264.9,1009.8,41.8,10,253.4,21.9,8,,2018-09-05T06:02:55,2018-09-05T18:59:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-06,17,10.9,13.4,17,10.9,13.4,4.4,55.2,0.3,100,4.17,rain,0,0,54,32.4,319,1014.3,51.3,10,268.1,23.3,8,,2018-09-06T06:03:54,2018-09-06T18:57:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-07,20,6,12.7,20,4.5,12.5,4,59.3,0,0,0,,0,0,39.6,25.2,324.4,1020,17.9,10,285.3,24.5,9,,2018-09-07T06:04:53,2018-09-07T18:56:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-08,21,5,12.9,21,2.4,12.4,4.4,59.9,0,0,0,,0,0,,14.4,120,1020.1,8.5,10,286.4,24.8,9,,2018-09-08T06:05:51,2018-09-08T18:54:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-09,22,7,14.6,22,4.8,14.2,4.9,57,0,0,0,,0,0,,18,196.1,1020.2,24.3,10,262.8,22.7,8,,2018-09-09T06:06:50,2018-09-09T18:52:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-10,16,8,12,16,6.8,11.6,9.1,82.7,7.3,100,8.33,rain,0,0,,18,64,1019.4,45.6,8.3,163.2,14.2,6,,2018-09-10T06:07:49,2018-09-10T18:51:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-11,18,12.9,14.6,18,12.9,14.6,12,85.2,3,100,4.17,rain,0,0,,14.4,134.1,1015.1,43.4,6.7,168.3,14.6,6,,2018-09-11T06:08:48,2018-09-11T18:49:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-12,24,9,15.6,24,8,15.4,9.7,71.6,0,0,0,,0,0,,21.6,257.5,1015.1,28.2,9.8,230.1,19.8,8,,2018-09-12T06:09:47,2018-09-12T18:47:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-13,23,10,16.7,23,9.1,16.6,11.8,74.4,0.7,100,4.17,rain,0,0,,21.6,77.3,1016.4,45.8,10,101,8.8,4,,2018-09-13T06:10:45,2018-09-13T18:46:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-14,22,11.9,15.5,22,11.9,15.5,10.9,75.4,2,100,4.17,rain,0,0,,25.2,347.9,1018.9,42.3,9.6,204.6,17.7,8,,2018-09-14T06:11:44,2018-09-14T18:44:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-15,18,6,12.1,18,3.6,11.3,-1,42,0,0,0,,0,0,43.2,25.2,347,1024.9,42,10,269.6,23.2,9,,2018-09-15T06:12:43,2018-09-15T18:42:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-16,19,4,11.3,19,2.1,10.7,0.2,51.4,0,0,0,,0,0,,10.8,47.7,1022.7,27.9,10,275.3,23.9,9,,2018-09-16T06:13:42,2018-09-16T18:41:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-17,19,5,12.3,19,2.4,11.7,3.8,58.7,0,0,0,,0,0,,10.8,78.2,1023.2,55,10,113.6,9.9,4,,2018-09-17T06:14:41,2018-09-17T18:39:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-18,20,9,13.8,20,8,13.6,4.5,56.6,0.4,100,16.67,rain,0,0,,10.8,88.3,1018.4,41.5,10,141.4,12.1,5,,2018-09-18T06:15:40,2018-09-18T18:37:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-19,23,9,14.6,23,8,14.2,6.6,62,0,0,0,,0,0,,10.8,98.5,1016.4,45.1,10,139.9,12.1,5,,2018-09-19T06:16:40,2018-09-19T18:35:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-20,20.2,8,14.1,20.2,6.8,13.8,0.5,46.5,0,0,0,,0,0,,32.4,299.2,1014.9,9.3,13.4,248.8,21.5,8,,2018-09-20T06:17:39,2018-09-20T18:34:15,0.34,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999,remote"
"40.8500,111.8200",2018-09-21,17,3,10,17,1,9.4,-3.2,42.4,0,0,0,,0,0,,36,299.1,1018.5,2.7,10,260.2,22.5,8,,2018-09-21T06:18:38,2018-09-21T18:32:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-22,16,1,9.5,16,1,9.2,-4.4,41.5,0,0,0,,0,0,50.4,32.4,327.6,1021,0.8,10,259.3,22.4,8,,2018-09-22T06:19:38,2018-09-22T18:30:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
"40.8500,111.8200",2018-09-23,18,1,10.3,18,-0.2,9.8,-1.5,46.7,0,0,0,,0,0,25.2,18,328.8,1023.7,3.2,10,255.8,22,8,,2018-09-23T06:20:38,2018-09-23T18:29:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBHH,53463099999"
