name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.4500,103.3330",2020-06-19,29.7,20.3,24.1,31,20.3,24.5,19.9,79.1,3.8,100,66.67,rain,0,0,43.2,25.2,170.9,1003.4,67.9,30,229.9,20,8,,2020-06-19T06:20:44,2020-06-19T19:55:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-20,29.2,20.5,24.1,30.5,20.5,24.4,20,79.4,1.8,100,66.67,rain,0,0,43.2,25.2,182.8,1002.5,72.8,30,254.3,22,8,,2020-06-20T06:20:55,2020-06-20T19:55:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-21,29.1,20.1,24,30.8,20.1,24.3,20.1,80.3,1.1,100,8.33,rain,0,0,43.2,19.4,196.8,1000.8,70.5,28.4,294,25.4,9,,2020-06-21T06:21:08,2020-06-21T19:55:55,0,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-22,30.6,19.7,24.2,31.8,19.7,24.5,19.7,77.8,0.3,100,12.5,rain,0,0,46.8,18,192,1000.8,86.3,30,231,19.9,7,,2020-06-22T06:21:21,2020-06-22T19:56:07,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-23,31.6,20.3,24.8,32.5,20.3,25.2,19.9,76.5,0,0,0,,0,0,46.8,21.6,182.8,1001.2,76.6,30,225.8,19.6,7,,2020-06-23T06:21:36,2020-06-23T19:56:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-06-24,29.2,20.5,24.1,29.8,20.5,24.4,20,79.4,3.3,100,41.67,rain,0,0,39.6,18,186.4,1001.3,90.4,30,183.8,15.9,6,,2020-06-24T06:21:51,2020-06-24T19:56:28,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-25,27.7,20.6,23.4,28.8,20.6,23.4,20.6,85,2,100,8.33,rain,0,0,25.2,14.4,193,1001,94.5,27.8,169.6,14.7,6,,2020-06-25T06:22:07,2020-06-25T19:56:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-26,28.2,20.2,23.5,29.5,20.2,23.6,20.1,82.8,7.5,100,66.67,rain,0,0,39.6,21.6,180.9,1000.4,80.9,30,219.5,18.9,7,,2020-06-26T06:22:23,2020-06-26T19:56:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-27,27.9,19.5,23.5,29,19.5,23.7,19.6,80.4,4.1,100,66.67,rain,0,0,39.6,21.6,184.3,1001,75.4,30,265.8,22.9,9,,2020-06-27T06:22:41,2020-06-27T19:56:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-28,28.7,19.7,23.8,30,19.7,24.2,19.8,79.9,5,100,4.17,rain,0,0,46.8,25.2,180.7,1001.6,74,28.3,246.2,21.2,8,,2020-06-28T06:22:59,2020-06-28T19:56:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-29,32.7,20.5,24.3,33.7,20.5,24.5,20.3,80.2,2.9,100,25,rain,0,0,46.8,21.6,172.1,1000.6,90,30,146.3,12.7,4,,2020-06-29T06:23:17,2020-06-29T19:57:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-06-30,31.1,20.9,24.5,33.1,20.9,24.8,20.6,80.4,6.4,100,41.67,rain,0,0,39.6,21.6,174.7,999.5,91.5,30,169.6,14.7,6,,2020-06-30T06:23:37,2020-06-30T19:57:08,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-01,25.7,20.7,23.3,25.7,20.7,23.3,20.7,85.9,7,100,4.17,rain,0,0,39.6,18,177.9,999.7,89.7,28.9,136.5,11.8,5,,2020-07-01T06:23:57,2020-07-01T19:57:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-02,28.4,20.4,23.3,29.5,20.4,23.5,20.1,83.4,19.4,100,8.33,rain,0,0,36,18,159.3,1001.1,91.9,22.3,183,15.8,6,,2020-07-02T06:24:17,2020-07-02T19:57:12,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-03,28.9,20.1,23.1,29.9,20.1,23.2,20.2,84.7,2.3,100,8.33,rain,0,0,36,21.6,149.5,1003.6,95.3,17.5,158.2,13.7,5,,2020-07-03T06:24:38,2020-07-03T19:57:13,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-04,27.7,20.2,23,28.9,20.2,23.1,19.9,83.6,5.3,100,66.67,rain,0,0,39.6,25.2,161,1003.9,96.8,30,159.9,13.9,5,,2020-07-04T06:25:00,2020-07-04T19:57:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-05,28.9,19.1,23.5,30.4,19.1,23.7,19.7,81,7.6,100,66.67,rain,0,0,39.6,14.4,175.4,1001.9,88.1,30,254.9,22.1,8,,2020-07-05T06:25:22,2020-07-05T19:57:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-06,29.2,19.5,23.5,30.9,19.5,23.7,20.1,82.2,0.2,100,4.17,rain,0,0,32.4,18,182.6,1001.3,82.9,30,228.1,19.7,7,,2020-07-06T06:25:44,2020-07-06T19:57:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-07,29.2,20,23.4,30.5,20,23.5,20.3,84,16,100,4.17,rain,0,0,39.6,18,179,1003.6,86.1,30,160.5,13.8,5,,2020-07-07T06:26:07,2020-07-07T19:57:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-08,28.2,19.9,23.1,29.8,19.9,23.3,19.9,83.2,3.6,100,54.17,rain,0,0,36,18,190.6,1003.3,92.3,30,183.8,16,5,,2020-07-08T06:26:31,2020-07-08T19:56:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-09,25.8,19.4,22.5,25.8,19.4,22.5,19.6,84.4,0.5,100,4.17,rain,0,0,39.6,20.2,214.8,1001.3,95.6,29.8,178,15.4,6,,2020-07-09T06:26:54,2020-07-09T19:56:52,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-10,26.4,19.6,22.7,26.4,19.6,22.7,19.7,84.2,0.6,100,8.33,rain,0,0,36,22.7,210.1,1000.4,93.4,30,215.1,18.6,8,,2020-07-10T06:27:19,2020-07-10T19:56:45,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-11,23.9,19.4,21.5,23.9,19.4,21.5,19.5,88.6,1.4,100,8.33,rain,0,0,28.8,20.9,200,1000.8,94.5,30,118.4,10.2,4,,2020-07-11T06:27:43,2020-07-11T19:56:36,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-12,25.2,19,21.8,25.2,19,21.8,19.7,88.2,1.6,100,12.5,rain,0,0,39.6,21.6,182.9,1001.8,96.5,25.8,174.8,15.1,7,,2020-07-12T06:28:08,2020-07-12T19:56:26,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-13,24.9,19.1,21.6,24.9,19.1,21.6,18.4,83,9.6,100,66.67,rain,0,0,43.2,25.2,168.1,1004.6,95.6,30,213.6,18.3,7,,2020-07-13T06:28:33,2020-07-13T19:56:15,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-14,28.6,18.6,23.1,29.1,18.6,23.2,18.4,76.6,0.6,100,25,rain,0,0,43.2,18,185.9,1006,88.8,30,309.4,26.7,9,,2020-07-14T06:28:58,2020-07-14T19:56:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-15,30.2,18.9,23.8,31.7,18.9,24.1,19.2,77.3,0,0,0,,0,0,36,18,177.5,1003.2,91.8,30,309,26.7,9,,2020-07-15T06:29:24,2020-07-15T19:55:49,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"56985099999,remote"
"23.4500,103.3330",2020-07-16,30.7,19.7,24,31.8,19.7,24.1,19.8,78.9,1,100,37.5,rain,0,0,36,17.3,186.4,1001,93.5,30,256.8,22.2,8,,2020-07-16T06:29:49,2020-07-16T19:55:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-17,26.7,19.7,23.3,26.7,19.7,23.3,19.8,81.7,4,100,4.17,rain,0,0,32.4,18,189.2,1002.7,93.3,26.9,237.4,20.5,7,,2020-07-17T06:30:15,2020-07-17T19:55:18,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-18,26.7,20,22.5,26.7,20,22.5,19.8,85.8,2,100,4.17,rain,0,0,32.4,15.1,194.3,1004.1,93.2,30,147.4,12.5,5,,2020-07-18T06:30:41,2020-07-18T19:55:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-19,26.8,19.3,22.4,28.1,19.3,22.4,19.8,86.2,10,100,8.33,rain,0,0,32.4,21.6,202.2,1003.9,94.1,22.5,267.1,23,9,,2020-07-19T06:31:07,2020-07-19T19:54:42,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-20,25.3,19.4,21.9,25.3,19.4,21.9,19.5,87.1,1.6,100,12.5,rain,0,0,32.4,18,169.6,1005.4,76.4,25.1,220,18.9,7,,2020-07-20T06:31:34,2020-07-20T19:54:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-21,25.7,18.8,22.2,25.7,18.8,22.2,19.3,84.1,7.7,100,66.67,rain,0,0,43.2,28.8,174.8,1005.9,91.1,30,225.6,19.5,7,,2020-07-21T06:32:00,2020-07-21T19:54:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-22,27.2,18.7,22.9,28.1,18.7,22.9,18.9,79.5,3.6,100,25,rain,0,0,43.2,25.2,180.5,1005.5,74.4,30,267.7,23.1,8,,2020-07-22T06:32:26,2020-07-22T19:53:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-23,30.2,18.7,23.5,31,18.7,23.6,19.3,78.9,0.6,100,16.67,rain,0,0,39.6,21.6,181.3,1005.4,44.1,29.5,302.2,26.1,9,,2020-07-23T06:32:53,2020-07-23T19:53:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-24,31.2,19.4,24.2,32.4,19.4,24.6,19.6,77.8,0,0,0,,0,0,39.6,18,182.5,1005.2,68.3,28.3,277.3,23.9,8,,2020-07-24T06:33:19,2020-07-24T19:52:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-07-25,32.7,19.9,24.7,33.2,19.9,25.1,20,77.3,0.6,100,25,rain,0,0,39.6,18,172.6,1003.8,84.1,29.5,259,22.4,8,,2020-07-25T06:33:46,2020-07-25T19:52:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-26,28.9,20.2,23.9,30.2,20.2,24,20.4,82.1,6.5,100,66.67,rain,0,0,43.2,18,178.6,1003.4,92.4,29,164.4,14.2,5,,2020-07-26T06:34:12,2020-07-26T19:52:00,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-27,31.2,20.1,22.8,30,20.1,22.8,18.3,78.5,11.1,100,66.67,rain,0,0,43.2,14.4,115.8,1004.4,85.4,26.4,221.5,19.1,8,,2020-07-27T06:34:38,2020-07-27T19:51:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-28,31.6,18.2,23.4,31.3,18.2,23.4,17.5,72.7,3.2,100,25,rain,0,0,36,18,160.5,1004.2,83.8,29.9,295.5,25.4,9,,2020-07-28T06:35:05,2020-07-28T19:51:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-29,31.1,18.5,23.7,31.5,18.5,23.9,18.5,74.9,0,0,0,,0,0,36,21.6,167.4,1004,66.1,29.9,311.6,26.9,10,,2020-07-29T06:35:31,2020-07-29T19:50:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-07-30,30.2,19.7,24.1,30.8,19.7,24.4,19.5,77.1,2.9,100,58.33,rain,0,0,39.6,21.6,165.4,1003.3,65.6,30,261.4,22.5,8,,2020-07-30T06:35:57,2020-07-30T19:50:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-07-31,31.4,19.9,23.8,32.2,19.9,23.9,20,80.5,0.5,100,4.17,rain,0,0,46.8,18,149,1002.9,95.8,26,169.1,14.7,5,,2020-07-31T06:36:23,2020-07-31T19:49:30,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-01,29.7,19.3,24.3,30.4,19.3,24.6,19.7,77.6,0.3,100,4.17,rain,0,0,46.8,11.5,77.2,1002.1,86.2,20.4,294.2,25.4,10,,2020-08-01T06:36:49,2020-08-01T19:48:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-02,27.6,19.4,23.2,28.9,19.4,23.4,19.6,81.1,8,100,12.5,rain,0,0,39.6,16.2,67.7,999.8,91,24.9,277.3,23.9,9,,2020-08-02T06:37:15,2020-08-02T19:48:22,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-03,26.9,19.6,22.6,28.3,19.6,22.6,20,86.1,2.8,100,12.5,rain,0,0,36,21.2,89.4,1000.4,96.3,19.1,241.1,20.9,8,,2020-08-03T06:37:40,2020-08-03T19:47:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-04,28.2,18.7,23,29.8,18.7,23.3,20.1,85.2,1.1,100,8.33,rain,0,0,43.2,10.8,131.4,1000.8,90.4,24.6,279,24.1,9,,2020-08-04T06:38:06,2020-08-04T19:47:10,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-05,30.7,19.6,23.2,31.8,19.6,23.2,20.1,83.9,0.8,100,4.17,rain,0,0,43.2,18,154.5,1002.2,74.2,30,203.8,17.6,7,,2020-08-05T06:38:31,2020-08-05T19:46:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-06,27.1,20,22.8,28.8,20,22.9,20.3,86.4,0.4,100,4.17,rain,0,0,39.6,21.6,154.9,1003.7,72.9,29.6,180.9,15.6,5,,2020-08-06T06:38:56,2020-08-06T19:45:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-07,28.4,19.4,22.9,29.8,19.4,23,20,84.8,2.6,100,8.33,rain,0,0,39.6,25.2,173,1004,92.7,27.9,253.6,21.8,8,,2020-08-07T06:39:21,2020-08-07T19:45:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-08,28.1,19.2,23.4,29.3,19.2,23.5,20,82.5,3.7,100,66.67,rain,0,0,39.6,18,172.5,1002.8,95,30,277.1,23.8,9,,2020-08-08T06:39:46,2020-08-08T19:44:34,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-09,29.2,19.7,23.3,30.4,19.7,23.4,20.2,83.7,0.2,100,4.17,rain,0,0,36,18,189.2,1001.7,92.5,30,178.8,15.3,6,,2020-08-09T06:40:11,2020-08-09T19:43:52,0.65,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-10,29.4,19.9,23.6,30.7,19.9,23.8,20.2,82.6,0.8,100,33.33,rain,0,0,39.6,25.2,188.1,1000.8,94.4,30,216.4,18.7,7,,2020-08-10T06:40:35,2020-08-10T19:43:10,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-11,28.2,19.2,23.3,29.2,19.2,23.4,19.8,82.4,1.1,100,45.83,rain,0,0,39.6,16.9,189.4,1000.1,91.7,30,242.2,20.8,8,,2020-08-11T06:40:59,2020-08-11T19:42:26,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-12,26.9,19.8,23.1,28.5,19.8,23.2,20.3,84.8,3,100,4.17,rain,0,0,43.2,21.6,179.4,1002.1,94.5,30,222.8,19,8,,2020-08-12T06:41:23,2020-08-12T19:41:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-13,28.4,19.8,23,30,19.8,23.1,20,84.2,0.3,100,4.17,rain,0,0,43.2,25.2,163.7,1003.4,95.4,30,202.6,17.5,7,,2020-08-13T06:41:47,2020-08-13T19:40:57,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-14,26.2,18.6,21.8,26.2,18.6,21.8,19.5,87.5,7.1,100,12.5,rain,0,0,39.6,25.2,160.7,1003.7,93.5,27.8,201,17.3,6,,2020-08-14T06:42:10,2020-08-14T19:40:11,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-15,28.1,18.5,22.4,29.4,18.5,22.5,19.4,84,5.4,100,66.67,rain,0,0,39.6,21.6,171.8,1002.6,90.5,30,270.2,23.3,9,,2020-08-15T06:42:34,2020-08-15T19:39:24,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-16,27.2,18.9,22.1,28.5,18.9,22.2,19.8,87.8,3.7,100,12.5,rain,0,0,36,18,179.5,1002.3,96.4,26,185.6,15.8,7,,2020-08-16T06:42:57,2020-08-16T19:38:36,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-17,24.2,19.5,20.9,24.2,19.5,20.9,19.7,93.2,8.8,100,20.83,rain,0,0,36,14.4,178.1,1003.4,96.6,25.4,113.7,9.7,4,,2020-08-17T06:43:19,2020-08-17T19:37:48,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-18,26.7,18.5,20.9,26.7,18.5,20.9,19.1,90.3,2.5,100,12.5,rain,0,0,39.6,18,160.9,1004.8,97.2,18.6,126.4,10.7,4,,2020-08-18T06:43:42,2020-08-18T19:36:58,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-19,25.8,18,21.3,25.8,18,21.3,19.3,89.1,7.1,100,16.67,rain,0,0,39.6,14.4,96.9,1005.8,86.6,21.5,261.1,22.4,9,,2020-08-19T06:44:04,2020-08-19T19:36:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-20,27.7,17.6,22,29.1,17.6,22,19.1,84.7,0.3,100,4.17,rain,0,0,28.8,18,107.9,1007.1,49.6,26.1,285.8,24.7,9,,2020-08-20T06:44:27,2020-08-20T19:35:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-21,28.4,18.6,21.9,29.3,18.6,22,19.1,85.3,3.5,100,66.67,rain,0,0,36,21.6,135.8,1007.1,87,27.8,153.1,13.2,5,,2020-08-21T06:44:49,2020-08-21T19:34:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-22,28.4,18.2,22.4,29.2,18.2,22.5,18.8,81.4,4,100,66.67,rain,0,0,36,18,148.5,1006.7,63.6,30,262.7,22.7,8,,2020-08-22T06:45:10,2020-08-22T19:33:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-23,27.1,18.7,22.5,28.3,18.7,22.6,19.1,82.5,2.5,100,58.33,rain,0,0,39.6,18,163.3,1005.2,63.3,30,220.3,19,7,,2020-08-23T06:45:32,2020-08-23T19:32:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-24,28.7,19.1,22.8,29.6,19.1,22.9,19.6,83.4,4.9,100,58.33,rain,0,0,39.6,10.8,189.3,1003.6,60.9,27.4,193.5,16.7,6,,2020-08-24T06:45:53,2020-08-24T19:31:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-25,30.1,18.8,22.6,31.3,18.8,22.7,19.7,84.7,13.3,100,8.33,rain,0,0,36,10.8,250.8,1003.7,89.1,27.6,179.5,15.6,5,,2020-08-25T06:46:14,2020-08-25T19:30:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-26,33.4,17.9,24.4,32.3,17.9,24.6,18.6,73.4,1.3,100,25,rain,0,0,28.8,14.4,285,1002.4,16.6,26.5,321.1,27.6,10,,2020-08-26T06:46:35,2020-08-26T19:29:59,0.29,Rain,Clear conditions throughout the day with rain clearing later.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-27,33.1,19.4,24.8,34.1,19.4,25.4,19.9,75.6,0,0,0,,0,0,36,18,183,999.4,6.1,26.8,309.4,26.8,10,,2020-08-27T06:46:56,2020-08-27T19:29:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"56985099999,remote"
"23.4500,103.3330",2020-08-28,31.1,19.2,24.1,31.9,19.2,24.3,19.3,77,0,0,0,,0,0,39.6,21.6,181.3,1000.5,57.9,28.5,310.1,26.7,10,,2020-08-28T06:47:16,2020-08-28T19:28:08,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-08-29,28.7,19.1,23.3,30.2,19.1,23.4,19.4,79.8,0.1,100,4.17,rain,0,0,39.6,18,168.5,1002.8,89.9,28.4,206.7,18,7,,2020-08-29T06:47:37,2020-08-29T19:27:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-30,28.2,19.3,23.1,29,19.3,23.2,19.3,79.8,3.4,100,66.67,rain,0,0,36,18,165,1004.3,94.2,28,190.6,16.4,7,,2020-08-30T06:47:57,2020-08-30T19:26:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56985099999,remote"
"23.4500,103.3330",2020-08-31,25.8,18.9,21.9,25.8,18.9,21.9,18.2,80.1,2,100,4.17,rain,0,0,50.4,32.4,163.8,1008.7,71.8,27.9,220,18.9,8,,2020-08-31T06:48:17,2020-08-31T19:25:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-09-01,27.2,16.4,21.9,28.1,16.4,22,17.5,77.7,2.4,100,16.67,rain,0,0,18,10.8,70.5,1010.7,54,11,302.1,26.1,10,,2020-09-01T06:48:37,2020-09-01T19:24:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56985099999,remote"
"23.4500,103.3330",2020-09-02,31.9,18.9,24.2,32,18.9,24.4,17.9,69.8,0,0,0,,0,0,32.4,18,114.8,1008.1,85.3,18,286.7,24.7,9,,2020-09-02T06:48:57,2020-09-02T19:23:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-09-03,31.2,20,24.4,31.7,20,24.7,18.7,72.2,0,0,0,,0,0,36,21.6,141.4,1007.2,84,24.1,271.2,23.3,9,,2020-09-03T06:49:16,2020-09-03T19:22:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-09-04,30.4,19.3,23.7,31.6,19.3,24,19.1,76.8,0,0,0,,0,0,36,21.6,161.1,1006.1,63.3,17.6,257.7,22.2,8,,2020-09-04T06:49:36,2020-09-04T19:21:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-09-05,30.9,19.4,23.9,31.2,19.4,24,19.5,78.5,0,0,0,,0,0,36,18,164.6,1003.7,86.4,19,220,18.9,7,,2020-09-05T06:49:55,2020-09-05T19:20:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56985099999,remote"
"23.4500,103.3330",2020-09-06,31.2,20.1,23.7,31.6,20.1,23.9,19.8,80.5,0.6,100,25,rain,0,0,43.2,21.6,169.7,1002.3,91.4,25.3,216.5,18.7,8,,2020-09-06T06:50:15,2020-09-06T19:19:24,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56985099999,remote"
