name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
shanghai,2020-06-21,24,20.8,21.7,24,20.8,21.7,20.4,92.4,15.4,100,20.83,rain,0,0,29.9,18.6,112.4,1005.3,74.7,8.9,67.3,6.1,3,,2020-06-21T04:50:31,2020-06-21T19:01:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-22,25.8,21,23.9,25.8,21,23.9,21.7,87.5,0.1,100,4.17,rain,0,0,27,18.6,113.2,1005.3,82.9,10.7,82,7.1,3,,2020-06-22T04:50:44,2020-06-22T19:01:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-23,27.9,23.8,25.9,32.4,23.8,27.5,24.1,89.8,26.5,100,4.17,rain,0,0,50,21.6,146.9,1003.1,80.4,10.4,74.3,6.5,2,,2020-06-23T04:50:59,2020-06-23T19:01:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-24,27.7,24,25.7,31,24,26.7,23.6,88.2,4.5,100,8.33,rain,0,0,50,15.1,229.3,1002.4,69.9,9.3,87.6,7.7,3,,2020-06-24T04:51:15,2020-06-24T19:01:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-25,25.9,22.5,24.2,25.9,22.5,24.2,23.1,93.6,8.1,100,12.5,rain,0,0,22.7,12.3,212.1,1004.3,63.6,6.3,59.3,5.1,2,,2020-06-25T04:51:32,2020-06-25T19:02:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-26,31.5,23,27.2,38.6,23,30.2,24.2,84.6,0.6,100,25,rain,0,0,25.6,16.7,123.1,1005.3,75.2,8.5,197,17,8,,2020-06-26T04:51:50,2020-06-26T19:02:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-27,28.5,25.3,26.6,33.9,25.3,28.2,25.1,91.4,49.8,100,8.33,rain,0,0,28.8,20.4,231,1003.4,66.5,9.3,68.3,5.8,2,,2020-06-27T04:52:10,2020-06-27T19:02:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-28,27.2,24.9,26,31.4,24.9,26.6,24.8,93.3,44.3,100,16.67,rain,0,0,32.4,23.3,114.5,1004.2,68.2,8.8,74.5,6.5,4,,2020-06-28T04:52:30,2020-06-28T19:02:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-29,29.5,24,26.4,35.2,24,28.1,24.1,87.3,22.1,100,16.67,rain,0,0,40,23.3,236.3,998.7,54.3,9.5,47.3,4.2,2,,2020-06-29T04:52:51,2020-06-29T19:02:18,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-06-30,31.1,21.8,26,32.2,21.8,26.6,19.8,69.9,1.5,100,8.33,rain,0,0,40,16.5,22.4,1002.5,35.1,11.2,264.8,23,9,,2020-06-30T04:53:14,2020-06-30T19:02:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-01,29.7,23.5,26,31.7,23.5,26.6,20.1,70.7,8.7,100,25,rain,0,0,28.6,21,121.1,1006.1,61.3,11.3,241.6,20.8,8,,2020-07-01T04:53:37,2020-07-01T19:02:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-02,27,23.1,25,29.3,23.1,25.3,21.7,82,5.2,100,4.17,rain,0,0,28.4,26.1,132.6,1007,73.2,11,97.2,8.2,3,,2020-07-02T04:54:02,2020-07-02T19:02:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-03,29.7,23.6,26.8,35.5,23.6,29.6,24.2,85.8,8.3,100,12.5,rain,0,0,30.6,23.1,242.9,1004.4,67.3,11.1,136,11.8,5,,2020-07-03T04:54:27,2020-07-03T19:02:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-04,27.1,23,24.8,28.9,23,24.9,20.9,79.6,2.4,100,25,rain,0,0,28.8,18.5,65.5,1007.4,81.6,11.7,80.7,7,3,,2020-07-04T04:54:53,2020-07-04T19:02:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-05,26.3,22.8,24.5,26.3,22.8,24.5,23.8,96.1,49.8,100,20.83,rain,0,0,27,15.9,151.5,1002.2,82.5,7,20.8,1.7,1,,2020-07-05T04:55:20,2020-07-05T19:02:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-06,26.4,23.1,25.4,26.4,23.1,25.4,25,97.8,111.2,100,29.17,rain,0,0,53.3,27.5,214.8,1000.8,45.1,7.4,36,3,2,,2020-07-06T04:55:47,2020-07-06T19:01:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-07,32,25.7,28.4,39.1,25.7,32.1,25.2,84.2,56.3,100,12.5,rain,0,0,40.3,18,242.8,1003.7,62.1,9.2,152.5,13.3,7,,2020-07-07T04:56:16,2020-07-07T19:01:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-08,29.7,25.2,26.9,34.8,25.2,29.3,24.7,87.8,9.1,100,66.67,rain,0,0,25.9,19.5,121.6,1003,62.6,9.2,85,7.1,4,,2020-07-08T04:56:45,2020-07-08T19:01:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-09,27.2,24.4,25.8,31,24.4,26.5,24.7,93.8,10.9,100,16.67,rain,0,0,29.5,15.9,61.7,999.2,82.6,9,45.9,3.8,2,,2020-07-09T04:57:15,2020-07-09T19:01:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-10,27.2,23.9,24.9,29.9,23.9,25.2,23.1,90.3,1,100,8.33,rain,0,0,25.2,14.7,53.4,1002.6,87.9,9.7,71.4,6.2,3,,2020-07-10T04:57:46,2020-07-10T19:01:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-11,27.7,24,25.7,32.9,24,27.1,24.7,93.9,8.6,100,12.5,rain,0,0,23.4,17.2,101.8,1005,83.1,7.6,40.8,3.6,1,,2020-07-11T04:58:17,2020-07-11T19:00:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-12,36.1,25,30.7,47.1,25,36.9,25.7,76.8,0.7,100,29.17,rain,0,0,35.3,19,193,1002.7,65,8.9,219,19,9,,2020-07-12T04:58:49,2020-07-12T19:00:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-13,30.5,24.8,27.5,37.2,24.8,30.7,24.4,83.2,1.1,100,8.33,rain,0,0,28.1,20.1,297.1,1004.6,77.9,10.4,90.3,7.8,4,,2020-07-13T04:59:22,2020-07-13T19:00:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-14,26,22.9,24.5,26,22.9,24.5,22,85.9,3.5,100,12.5,rain,0,0,26.3,13.2,325.9,1007.4,38,8,64.6,5.9,3,,2020-07-14T04:59:55,2020-07-14T18:59:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-15,23.6,20.5,21.4,23.6,20.5,21.4,20.5,94.5,58.5,100,33.33,rain,0,0,24.8,15.8,78.1,1006.3,82.1,8.1,22.3,1.9,1,,2020-07-15T05:00:28,2020-07-15T18:59:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-16,24.9,20.9,22.3,24.9,20.9,22.3,20.2,88.6,1.7,100,8.33,rain,0,0,24.8,15.7,108.1,1006.2,75.3,10,86.1,7.4,3,,2020-07-16T05:01:02,2020-07-16T18:59:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-17,24.4,21.2,22.9,24.4,21.2,22.9,21.2,90.3,22,100,8.33,rain,0,0,23.4,18.3,123.9,1006.2,76.4,10.1,38.8,3.5,2,,2020-07-17T05:01:37,2020-07-17T18:58:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-18,32.8,24,28.2,43.3,24,33,25.6,86.4,0.1,100,4.17,rain,0,0,23.4,15.9,169.3,1002.7,23.2,8.3,115.1,10.2,6,,2020-07-18T05:02:12,2020-07-18T18:58:16,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-19,34.3,25.9,29.8,43.4,25.9,35.6,25.4,78.6,0.4,100,4.17,rain,0,0,58.3,26.3,198.3,1001.4,44.8,10.3,162.4,14,8,,2020-07-19T05:02:47,2020-07-19T18:57:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-20,26.3,24.8,25.3,26.3,24.8,25.3,23.4,89.2,3,100,12.5,rain,0,0,58.3,12.9,18.8,1008.2,75.8,9.3,42.8,3.5,2,,2020-07-20T05:03:23,2020-07-20T18:57:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-21,32.7,24.9,28.4,41.2,24.9,32.7,25,82.8,2,100,66.67,rain,0,0,23.6,12.3,80.3,1009.9,54.1,7.8,151,13,6,,2020-07-21T05:03:59,2020-07-21T18:56:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-22,35.1,26.4,30.5,46.7,26.4,37.4,25.8,77.1,0.1,100,4.17,rain,0,0,23.8,19.2,159.2,1007,44.9,9,215.6,18.6,7,,2020-07-22T05:04:35,2020-07-22T18:56:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-23,35.2,26.8,30.5,43.6,29.1,36.5,24.6,71.4,0.1,100,4.17,rain,0,0,47.7,28.2,266.2,1004.3,74.3,11,176.8,15.3,8,,2020-07-23T05:05:12,2020-07-23T18:55:43,0.09,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-24,29.4,24.2,26.9,31.3,24.2,27.9,21.7,74.2,0.1,100,4.17,rain,0,0,40,27,307.4,1007,39.3,10.3,159.8,13.9,7,,2020-07-24T05:05:49,2020-07-24T18:55:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-25,33.1,22.9,27.6,36,22.9,29.5,22,73.2,0.5,100,20.83,rain,0,0,26.3,16.1,302,1006.3,27.1,7.9,211.4,18.1,8,,2020-07-25T05:06:26,2020-07-25T18:54:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-26,31.1,24.6,27.7,35.6,24.6,30.2,22.9,75.5,0.4,100,16.67,rain,0,0,26.3,21.9,124.7,1005.2,41.1,9.7,164.6,14.4,5,,2020-07-26T05:07:03,2020-07-26T18:53:54,0.2,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-27,32,26.8,28.9,39.3,30,34,25,79.7,0.3,100,8.33,rain,0,0,47.2,18.5,189.8,1004.2,57.2,9.9,138.6,11.9,4,,2020-07-27T05:07:40,2020-07-27T18:53:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-28,34,26.6,29.8,45.2,26.6,36.1,25.6,79,1,100,41.67,rain,0,0,54,24.8,109.1,1007.1,46.6,9.3,166.3,14.4,7,,2020-07-28T05:08:18,2020-07-28T18:52:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-29,33.9,27.6,30.4,43,32.6,37.2,25.6,76.7,0.1,100,4.17,rain,0,0,22.3,19.2,153.3,1008.7,58.9,11.4,180,15.5,7,,2020-07-29T05:08:56,2020-07-29T18:51:53,0.3,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-30,34.4,27.8,30.8,42.8,33,37.6,25.5,74.4,0,0,0,,0,0,34.9,24.9,156.3,1010.8,54.6,11.6,243.8,20.9,9,,2020-07-30T05:09:34,2020-07-30T18:51:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-07-31,32.4,27.8,30,41.3,33,37.2,25.9,79.1,0,0,0,,0,0,34.9,26.7,154.3,1010.3,60.6,11.1,135.4,11.8,5,,2020-07-31T05:10:12,2020-07-31T18:50:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-01,35.7,28,31.5,44.9,33.6,39,25.6,71.8,0,0,0,,0,0,39.6,26.8,171.7,1008.4,54.5,11.4,269.7,23.2,9,,2020-08-01T05:10:50,2020-08-01T18:49:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-02,35.7,28.6,31.8,43.6,32.9,38,24.5,66.3,0,0,0,,0,0,36.4,26.1,176.8,1007,51.8,11.5,272.5,23.4,9,,2020-08-02T05:11:28,2020-08-02T18:48:54,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-03,34.7,28.7,31.1,43.2,33.1,37.1,24.5,68.8,0,0,0,,0,0,46.8,33.3,160.8,1006.5,57.6,11.3,262.5,22.7,9,,2020-08-03T05:12:06,2020-08-03T18:48:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-04,31.3,25.6,29,37.7,25.6,33.9,25,79.6,11.2,100,8.33,rain,0,0,69.9,45.1,136.4,1003.1,76.5,10.7,104,9,5,,2020-08-04T05:12:44,2020-08-04T18:47:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-05,30.7,25.1,27.7,37.9,25.1,31.3,25.5,88.3,68.3,100,16.67,rain,0,0,68.4,43.1,178.7,1005.9,74.4,10.3,185.3,15.7,8,,2020-08-05T05:13:22,2020-08-05T18:46:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-06,34.8,27.8,31,44.7,33,38.4,25.8,74.9,12.2,100,33.33,rain,0,0,34.9,19.2,198.3,1007.7,76.9,11.7,125.7,10.9,4,,2020-08-06T05:14:00,2020-08-06T18:45:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,2020-08-07,35.7,29.1,31.9,45.1,36.7,40.4,26.1,72.3,0.9,100,29.17,rain,0,0,32.4,18.3,200.7,1004.7,77.5,11.3,123.5,10.6,4,,2020-08-07T05:14:38,2020-08-07T18:44:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,2020-08-08,33.7,28,30.8,42.4,31.4,37.5,24.9,70.9,0.3,100,4.17,rain,0,0,32.8,22.9,198.8,1002.1,82.1,11.4,124,10.7,4,,2020-08-08T05:15:17,2020-08-08T18:43:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-09,35.7,28.7,31.4,45.8,34.9,39.3,25.9,73.7,0.1,100,4.17,rain,0,0,31.3,22.9,170.3,1000.4,61.7,11.1,155.7,13.4,6,,2020-08-09T05:15:55,2020-08-09T18:42:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,58362099999"
shanghai,2020-08-10,35.3,25.8,29.6,46.8,25.8,35.7,26,82.1,18.7,100,8.33,rain,0,0,50.4,23.8,194.3,1001.9,61.7,10.7,141.8,12.3,6,,2020-08-10T05:16:33,2020-08-10T18:41:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-11,35.1,26.7,30.3,43.6,26.7,36.7,25.5,76.5,2.4,100,4.17,rain,0,0,43.6,22.2,167.6,1006.5,78.1,11.2,172.4,14.7,6,,2020-08-11T05:17:10,2020-08-11T18:40:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-12,35.7,29.3,32.1,42.1,33.1,38.5,24.4,65,0,0,0,,0,0,36.7,26.2,176.3,1009.3,68.4,11.6,279.8,24.1,9,,2020-08-12T05:17:48,2020-08-12T18:40:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-13,36.9,29.1,32.8,45.4,34.8,40.3,25.1,64.8,0,0,0,,0,0,39.6,22.2,191,1008.2,50.3,11.7,274.2,23.7,9,,2020-08-13T05:18:26,2020-08-13T18:39:02,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-14,37.5,29.7,33.2,44.2,37.4,40.9,25.1,64.3,0,0,0,,0,0,30.2,18.5,202.4,1007.2,58,11.5,240.3,20.7,8,,2020-08-14T05:19:04,2020-08-14T18:38:02,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-15,36.6,28.6,32.1,43.4,33.7,38,24.2,64.8,0,0,0,,0,0,26.6,23.4,157.5,1007.2,43.3,11.7,274.6,23.7,9,,2020-08-15T05:19:41,2020-08-15T18:37:01,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-16,37.1,27.9,32,45.2,32.1,38.3,24.6,66.2,0,0,0,,0,0,27.7,21.6,165.8,1008.4,15.6,11.4,271,23.5,9,,2020-08-16T05:20:18,2020-08-16T18:35:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-17,35.6,28.4,31.3,41.8,32.7,37,24.2,67.2,0,0,0,,0,0,36,26.1,159.7,1010.5,11.7,11,270.1,23.4,8,,2020-08-17T05:20:56,2020-08-17T18:34:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-18,34.8,27.7,30.8,41.5,32,36.6,24.7,71.1,0,0,0,,0,0,37.4,25.8,157.3,1010.6,28.1,10.4,269.2,23.1,9,,2020-08-18T05:21:33,2020-08-18T18:33:52,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-19,35.9,27.7,31.2,42.9,32,37.2,24.6,69.8,0,0,0,,0,0,37.4,23.1,159.9,1009.5,51.7,10.7,268.5,23.1,8,,2020-08-19T05:22:10,2020-08-19T18:32:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-20,36.5,27.5,31.4,41.6,31.7,36.7,24.1,67.4,0,0,0,,0,0,39.6,18.9,150.1,1010.2,48.3,10.8,274.9,23.8,9,,2020-08-20T05:22:47,2020-08-20T18:31:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-21,34.5,26.6,30.4,40.6,26.6,35.5,24.3,71.1,0,0,0,,0,0,35.6,21,140.9,1011.4,59.2,10.7,212.3,18.3,9,,2020-08-21T05:23:24,2020-08-21T18:30:36,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-22,34,27.5,30,41.4,31.5,35.4,24.6,73.5,0,0,0,,0,0,35.6,19.5,136.5,1009.8,73.4,10.7,152.5,13,5,,2020-08-22T05:24:00,2020-08-22T18:29:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-23,34.9,26.8,30.4,39.8,30,34.9,23.7,69.1,0,0,0,,0,0,28.8,18,126.9,1006.3,19.6,10.7,262.8,22.7,8,,2020-08-23T05:24:37,2020-08-23T18:28:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-24,36,26.8,31.2,41.2,30.2,36.3,23.8,66.4,0,0,0,,0,0,31.7,18.6,133.7,1002.8,28.8,11.2,261.2,22.4,9,,2020-08-24T05:25:13,2020-08-24T18:27:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-25,36.1,28.2,31.8,43.4,33.2,38.2,24.6,67,1.3,100,37.5,rain,0,0,33.8,29.4,7.5,999.6,33.8,11.6,241.9,20.9,8,,2020-08-25T05:25:49,2020-08-25T18:26:03,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-26,33.5,26.8,29.2,41,29.8,35,25.2,79.4,1.4,100,12.5,rain,0,0,57.6,34.8,308.3,996.6,55,10.6,121.2,10.4,7,,2020-08-26T05:26:25,2020-08-26T18:24:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-27,33.9,26.9,29.8,38.6,30.2,34.4,23.9,71.9,11,100,4.17,rain,0,0,35.6,15,218.2,1000.5,45.6,10.2,169,14.6,5,,2020-08-27T05:27:02,2020-08-27T18:23:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-28,31.6,24.7,27.3,38.5,24.7,30.5,25.2,88.7,58.4,100,25,rain,0,0,36.7,20.4,308.2,1003.3,68.7,10.2,137,11.8,8,,2020-08-28T05:27:37,2020-08-28T18:22:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-29,28.2,25.9,26.8,33.6,25.9,29.7,25.6,92.9,18.1,100,16.67,rain,0,0,36,15.9,170.6,1005.7,60.1,9.2,57.7,4.9,2,,2020-08-29T05:28:13,2020-08-29T18:21:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-30,34.7,25.7,29.7,43.3,25.7,34.5,25.2,78.3,0.1,100,4.17,rain,0,0,25.2,18,135.4,1008.4,38.1,9.9,188.9,16.3,6,,2020-08-30T05:28:49,2020-08-30T18:20:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-08-31,33.7,27.4,30.1,40.7,32.1,36.1,25,74.8,0,0,0,,0,0,34.9,21.6,108.7,1008.7,61.7,11.6,224,19.6,9,,2020-08-31T05:29:24,2020-08-31T18:18:55,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
shanghai,2020-09-01,33.5,27.8,29.7,40.2,32.2,35.3,24.9,75.9,0.1,100,4.17,rain,0,0,36.4,32.1,37.4,1004.9,60,11.4,182.9,15.8,8,,2020-09-01T05:30:00,2020-09-01T18:17:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58367099999,ZSSS,58321199999,ZSPD,E3870,58362099999"
