name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.3248,109.7447",2018-07-06,31.6,24.1,26.7,39.7,24.1,28.8,24.6,88.7,72.3,100,12.5,rain,,,,18,75.3,,96,4.4,225,19.4,8,,2018-07-06T05:49:21,2018-07-06T19:41:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-07,29.8,23.5,26.1,34.5,23.5,27.6,23.4,86,2.3,100,25,rain,,,,14.4,44.3,,86.9,6.6,191.8,16.4,6,,2018-07-07T05:49:47,2018-07-07T19:41:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-08,31.7,22.6,26.1,38.2,22.6,28,23.8,88,12.1,100,12.5,rain,,,,9.7,59.9,,85.7,5.3,295.2,25.4,9,,2018-07-08T05:50:13,2018-07-08T19:41:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-09,31.1,24.3,27,37.9,24.3,29.3,24.4,86.2,0.3,100,4.17,rain,,,,20.9,167.5,,75.3,10,167.1,14.4,5,,2018-07-09T05:50:40,2018-07-09T19:41:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-10,34.2,24.1,28.8,42.6,24.1,33.1,24.7,79.8,1.2,100,33.33,rain,,,,13.7,154.1,,48.6,11,317.5,27.4,10,,2018-07-10T05:51:08,2018-07-10T19:41:23,0.9,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-11,36.6,25.1,29.9,41.7,25.1,34.3,24.5,74.7,0,0,0,,,,,7.2,114,,23.5,10.2,327.6,28.3,10,,2018-07-11T05:51:37,2018-07-11T19:41:11,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-12,32.1,24.7,27.7,41,24.7,31,25.2,86.7,42,100,8.33,rain,,,,13.3,107.7,,76.8,4.3,192.8,16.6,7,,2018-07-12T05:52:05,2018-07-12T19:40:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-13,29.7,24,26.4,35,24,28,24.2,88.2,25.6,100,16.67,rain,,,,12.2,140,,92.8,8,183.5,15.9,6,,2018-07-13T05:52:35,2018-07-13T19:40:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-14,32.7,24.1,26.8,39,24.1,29.2,24.3,86.4,0,0,0,,,,,10.4,147.9,,86.5,7.4,151.7,13,4,,2018-07-14T05:53:04,2018-07-14T19:40:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-15,36.1,24.3,27.8,41.5,24.3,30.5,24.2,82.3,0.5,100,4.17,rain,,,,8.3,171.7,,76.1,10.6,139.7,12.2,5,,2018-07-15T05:53:35,2018-07-15T19:40:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-16,35.6,24.8,28.9,40.9,24.8,32.8,24.4,78,0.1,100,4.17,rain,,,,7.9,139.7,,83.7,11.8,167.2,14.3,6,,2018-07-16T05:54:05,2018-07-16T19:39:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-17,36.6,25.7,30.2,41.8,25.7,34.7,24.3,72.8,0.2,100,8.33,rain,,,,8.3,114.3,,82.8,11.6,293.3,25.3,9,,2018-07-17T05:54:36,2018-07-17T19:39:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-18,37.2,25.3,30.3,43.9,25.3,35.5,24.9,74.6,0,0,0,,,,,8.3,104.7,,52.2,10.9,308,26.7,9,,2018-07-18T05:55:07,2018-07-18T19:39:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-19,35.2,25.8,29.6,44.1,25.8,35.4,25.5,79.6,0.4,100,16.67,rain,,,,17.6,189.5,,68.7,8.9,218.4,18.8,7,,2018-07-19T05:55:39,2018-07-19T19:38:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-20,37.2,26.4,30,42.9,26.4,34.9,25.1,76.9,0,0,0,,,,,7.6,138,,42.4,12,253,21.8,9,,2018-07-20T05:56:11,2018-07-20T19:38:19,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-21,37.1,25.9,30.4,43.6,25.9,36.1,25.1,74.8,0,0,0,,,,,10.8,101.6,,53.6,10,246.7,21.4,8,,2018-07-21T05:56:43,2018-07-21T19:37:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-22,36.7,25.4,29.9,43.5,25.4,34.8,25,76.9,0,0,0,,,,,10.1,68.3,,41.4,10.2,279.5,24.2,8,,2018-07-22T05:57:15,2018-07-22T19:37:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-23,35.1,25.2,28.8,40.8,25.2,32.6,24.7,79.8,0.1,100,4.17,rain,,,,10.8,76.1,,42.3,7.6,235.3,20.1,8,,2018-07-23T05:57:47,2018-07-23T19:36:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-24,33.9,24.9,28.5,40.3,24.9,32.1,24.6,80.8,13,100,4.17,rain,,,,9,88.3,,53.5,7,270.3,23.4,9,,2018-07-24T05:58:20,2018-07-24T19:36:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-25,35.1,25.5,28.8,43.2,25.5,32.7,25.1,81.5,3.4,100,58.33,rain,,,,11.2,151.5,,70,10.3,199.1,17.3,7,,2018-07-25T05:58:53,2018-07-25T19:35:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-26,35.2,24.7,28.5,40.6,24.7,32,24.5,80.4,0.4,100,16.67,rain,,,,15.5,202.1,,73.6,13.1,181.2,15.8,6,,2018-07-26T05:59:26,2018-07-26T19:35:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-27,36.2,24.6,28.5,41,24.6,31.8,24.2,79,0,0,0,,,,,14,189.4,,70.6,12.7,155.4,13.5,6,,2018-07-27T05:59:59,2018-07-27T19:34:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-28,36.2,24.5,28.2,40.6,24.5,30.9,24.3,81.4,0.6,100,16.67,rain,,,,14.4,188.2,,71,13.1,131.5,11.2,4,,2018-07-28T06:00:32,2018-07-28T19:34:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-29,33.2,24.9,28.4,38.9,24.9,31.6,23.7,76.3,0.7,100,29.17,rain,,,,7.2,160.8,,79.7,11,135.4,11.8,5,,2018-07-29T06:01:05,2018-07-29T19:33:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-07-30,35.9,24.6,27.7,40.8,24.6,30.2,23.6,79.3,0,0,0,,,,,10.8,156.7,,80.8,13.1,140.5,12.2,4,,2018-07-30T06:01:38,2018-07-30T19:32:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-07-31,35.7,24.1,28.1,41.1,24.1,30.9,23.8,79.3,1.9,100,37.5,rain,,,,10.8,178,,70.3,14.4,210.1,18.2,7,,2018-07-31T06:02:11,2018-07-31T19:32:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-01,32.6,24.7,28,39.1,24.7,31.1,24.4,81.6,1.1,100,45.83,rain,,,,10.8,120.8,,74.5,11.1,138.8,11.9,4,,2018-08-01T06:02:45,2018-08-01T19:31:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-02,33.6,24.4,27.5,40.1,24.4,30.2,24.6,85,12,100,12.5,rain,,,,7.9,89.9,,84.1,10.5,131.8,11.4,4,,2018-08-02T06:03:18,2018-08-02T19:30:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-03,31.6,24.5,27.5,38.2,24.5,30.1,24.5,84.5,3,100,4.17,rain,,,,12.6,78.6,,56.7,9.1,260.1,22.3,8,,2018-08-03T06:03:51,2018-08-03T19:30:16,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-04,35.7,24.1,28.5,40,24.1,31.4,24,78.8,5.2,100,41.67,rain,,,,7.2,59.3,,48,9.9,218.5,18.8,7,,2018-08-04T06:04:24,2018-08-04T19:29:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-05,34.7,24.7,28.4,40.6,24.7,31.5,24.2,78.9,1.2,100,50,rain,,,,8.3,195.5,,71.8,12.2,176.9,15.2,5,,2018-08-05T06:04:57,2018-08-05T19:28:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-06,34.2,23.9,27.1,40.2,23.9,29.4,24.2,85.1,1,100,4.17,rain,,,,11.2,202.9,,80,12.3,147.8,12.9,5,,2018-08-06T06:05:30,2018-08-06T19:28:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-07,32.2,24,26.5,36.8,24,28.1,23.8,85.9,2.1,100,8.33,rain,,,,12.6,181.8,,80,11.9,125.9,11.1,4,,2018-08-07T06:06:03,2018-08-07T19:27:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-08,35.1,23.2,27.4,39.3,23.2,29.6,23.3,79.5,0.4,100,16.67,rain,,,,10.8,217.8,,68.4,13,183.1,15.7,6,,2018-08-08T06:06:36,2018-08-08T19:26:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-09,34.6,22.9,27.9,41.8,22.9,30.7,23.6,78.5,0.9,100,33.33,rain,,,,7.6,28.2,,70.3,12,172.1,14.8,5,,2018-08-09T06:07:09,2018-08-09T19:25:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-10,35.2,23.5,28.4,40.7,23.5,31.7,24.1,78.9,1.7,100,45.83,rain,,,,9,43.3,,45.2,9.9,239.1,20.6,8,,2018-08-10T06:07:42,2018-08-10T19:24:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-11,35.2,24,28.1,41.9,24,31.4,24.7,83.5,0.7,100,29.17,rain,,,,11.5,38.3,,59.7,8.3,136.2,11.9,4,,2018-08-11T06:08:14,2018-08-11T19:23:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-12,36.1,24.1,28.1,41.9,24.1,31.5,24.8,83.6,11.8,100,41.67,rain,,,,10.8,33.5,,54.2,7.2,198.3,17.1,6,,2018-08-12T06:08:47,2018-08-12T19:23:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-13,36.2,24.3,29,41.9,24.3,32.5,24.4,78.3,0.8,100,16.67,rain,,,,14.4,33,,21.3,7.1,279.6,24.1,9,,2018-08-13T06:09:19,2018-08-13T19:22:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-14,35.7,23.8,28.8,40.5,23.8,32.1,24.1,77.7,0.6,100,25,rain,,,,19.1,45,,14.9,10.7,300.2,26.1,9,,2018-08-14T06:09:51,2018-08-14T19:21:17,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-15,31.7,24.5,27.8,39.9,24.5,31.3,25.2,86.4,30,100,8.33,rain,,,,19.8,28.7,,56,8.3,235.5,20.5,8,,2018-08-15T06:10:23,2018-08-15T19:20:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-16,33.7,23,27.3,36.4,23,29.1,22.9,79.2,6.2,100,33.33,rain,,,,30.2,40,,58.4,10.7,215,18.6,7,,2018-08-16T06:10:55,2018-08-16T19:19:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-17,30.2,21.2,25.5,34.2,21.2,26.8,22.5,84,0.7,100,8.33,rain,,,,18.7,27.2,,30.1,9,257.1,22.2,9,,2018-08-17T06:11:26,2018-08-17T19:18:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-18,31.7,22.1,26.8,36.7,22.1,28.8,22.8,80.4,0.6,100,4.17,rain,,,,10.8,323.7,,36,10.8,292.2,25.1,9,,2018-08-18T06:11:58,2018-08-18T19:17:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-19,36.6,23.7,28.9,42.2,23.7,32.3,23.7,75.2,0,0,0,,,,,7.2,196.7,,30.6,11.7,294.6,25.4,10,,2018-08-19T06:12:29,2018-08-19T19:16:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-08-20,34.6,25.2,29.5,41.8,25.2,34.1,24.7,76.4,0,0,0,,,,,7.9,77.4,,24.8,10.5,274.4,23.6,9,,2018-08-20T06:13:00,2018-08-20T19:15:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-08-21,35.4,24.6,28.9,41.2,24.6,32.7,24.6,79.4,1.8,100,37.5,rain,,,,15.1,71.8,,18.6,11.1,282.8,24.5,9,,2018-08-21T06:13:31,2018-08-21T19:14:34,0.32,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-22,33.7,23.1,27.7,38,23.1,29.9,23.2,78.5,1.2,100,20.83,rain,,,,13.3,51.1,,28.3,9.4,300.5,26,9,,2018-08-22T06:14:02,2018-08-22T19:13:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-23,30.4,21.8,25.9,33.2,21.8,27,22.3,81.7,4.8,100,45.83,rain,,,,13.3,37.7,,51.9,8,239.7,20.7,7,,2018-08-23T06:14:33,2018-08-23T19:12:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-24,32.7,21.7,26.3,34.3,21.7,27.3,21.7,78,0,0,0,,,,,15.1,48.7,,35.7,7.8,252.8,21.8,8,,2018-08-24T06:15:03,2018-08-24T19:11:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-08-25,33.2,21.1,26.5,34.3,21.1,27.4,20.7,73.3,0,0,0,,,,,15.1,38.8,,34.5,8.8,290.2,25.2,9,,2018-08-25T06:15:34,2018-08-25T19:10:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-08-26,29.6,20.2,24.7,30.8,20.2,25.3,20.6,79,1.6,100,37.5,rain,,,,20.5,38.3,,46,8.6,248.4,21.5,8,,2018-08-26T06:16:04,2018-08-26T19:09:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-27,30.9,21.6,26.4,36.5,21.6,28,22.6,81.3,1.3,100,37.5,rain,,,,20.5,32.9,,53.9,8.3,271.3,23.2,9,,2018-08-27T06:16:34,2018-08-27T19:08:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-28,34.2,23.4,27.8,38,23.4,29.9,23.1,77.8,0,0,0,,,,,21.6,32.8,,42.9,10.7,282.3,24.5,9,,2018-08-28T06:17:04,2018-08-28T19:07:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-08-29,32.7,23.5,27.6,38.6,23.5,30.6,24.2,82.9,0.1,100,4.17,rain,,,,18,48.1,,45.5,8.9,236.4,20.5,8,,2018-08-29T06:17:34,2018-08-29T19:06:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-30,33.6,24.2,27.8,39.5,24.2,30.5,24.4,83.3,5.1,100,8.33,rain,,,,13,57.5,,76.7,10.1,201.9,17.5,7,,2018-08-30T06:18:04,2018-08-30T19:05:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"28.3248,109.7447",2018-08-31,30.2,24.6,27.3,38.2,24.6,30,24.5,84.8,20,100,8.33,rain,,,,7.2,61.8,,78.6,8.1,157.1,13.4,6,,2018-08-31T06:18:33,2018-08-31T19:03:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-01,32.2,23.8,27.4,37.4,23.8,29.9,24.3,84.1,14.2,100,4.17,rain,,,,10.8,164.4,,48.4,12,244.8,21.1,8,,2018-09-01T06:19:02,2018-09-01T19:02:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-02,33.1,23.7,28.2,38.5,23.7,31.4,24.2,80,0.7,100,4.17,rain,,,,9.7,171.5,,48.3,12,273.7,23.6,9,,2018-09-02T06:19:32,2018-09-02T19:01:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-03,34.9,24.5,28.9,40.6,24.5,32.8,24.4,78.1,0,0,0,,,,,7.2,207.2,,84.4,12,226,19.5,8,,2018-09-03T06:20:01,2018-09-03T19:00:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-04,33.7,24.6,28.6,40.9,24.6,33,25,81.9,1.3,100,8.33,rain,,,,8.3,152.6,,79.2,10.5,200.2,17.4,7,,2018-09-04T06:20:30,2018-09-04T18:59:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-05,32.6,25.2,28.5,40.6,25.2,32.5,25.2,82.9,0,0,0,,,,,10.8,114.3,,87.7,9.4,138.6,11.8,5,,2018-09-05T06:20:59,2018-09-05T18:58:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-06,29.8,22.2,26,35.6,22.2,27.2,23,84.5,4.9,100,37.5,rain,,,,18.7,60.4,,96.9,8,158.9,13.6,6,,2018-09-06T06:21:28,2018-09-06T18:57:07,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-07,26.7,18.6,22.3,26.7,18.6,22.3,17,74.1,0.3,100,12.5,rain,,,,23.8,32.4,,94.4,10,195.4,16.9,7,,2018-09-07T06:21:57,2018-09-07T18:55:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-08,29.2,16.9,21.7,28.4,16.9,21.6,14.9,68.7,0.1,100,4.17,rain,,,,15.5,31,,52.6,11.9,281.7,24.2,9,,2018-09-08T06:22:26,2018-09-08T18:54:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-09,29.6,14.7,21.7,28.6,14.7,21.6,14.7,68.1,0,0,0,,,,,14.8,57.5,,63.8,10.9,284.8,24.6,9,,2018-09-09T06:22:54,2018-09-09T18:53:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-10,26.7,17.6,21.3,26.7,17.6,21.3,16.5,75.7,0.5,100,20.83,rain,,,,11.5,51,,84.3,9,160.8,13.9,6,,2018-09-10T06:23:23,2018-09-10T18:52:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-11,25.6,16.4,20.8,25.6,16.4,20.8,17,80,2,100,4.17,rain,,,,10.4,30.5,,85.2,7.9,167.5,14.3,7,,2018-09-11T06:23:52,2018-09-11T18:51:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-12,24.2,17,20.3,24.2,17,20.3,17.6,85.4,4.6,100,12.5,rain,,,,9,30.3,,86.6,7.2,178.8,15.3,6,,2018-09-12T06:24:20,2018-09-12T18:50:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-13,29.2,17.3,22.7,30.1,17.3,23,18.7,79.8,2,100,4.17,rain,,,,9.4,50.3,,84.4,8.8,249.7,21.6,9,,2018-09-13T06:24:49,2018-09-13T18:48:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-14,31.1,19,24.6,33.7,19,25.4,20.6,80.2,0,0,0,,,,,10.8,53.6,,66.9,7,223.9,19.2,8,,2018-09-14T06:25:18,2018-09-14T18:47:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-15,31.7,20.5,25.6,34.4,20.5,26.7,21.5,79.4,0,0,0,,,,,17.3,54,,52,7.3,261.9,22.6,9,,2018-09-15T06:25:46,2018-09-15T18:46:33,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-16,28.9,19.8,24.1,30.8,19.8,24.7,20.2,79.9,0.5,100,20.83,rain,,,,28.1,36.2,,70.5,7.3,236.7,20.5,8,,2018-09-16T06:26:15,2018-09-16T18:45:21,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-17,25.9,19.4,22.7,25.9,19.4,22.7,20.3,86.5,6,100,8.33,rain,,,,29.9,52.1,,90.1,5.3,110,9.4,4,,2018-09-17T06:26:44,2018-09-17T18:44:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-18,30.8,20.7,25.4,35.2,20.7,26.9,22.3,84,2.2,100,50,rain,,,,14.4,103.7,,75.4,8,229.5,20,8,,2018-09-18T06:27:12,2018-09-18T18:42:58,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-19,33.7,22.3,26.8,37.2,22.3,28.7,22.9,81.1,0,0,0,,,,,20.9,197,,55.7,10.3,245.6,21.3,9,,2018-09-19T06:27:41,2018-09-19T18:41:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"28.3248,109.7447",2018-09-20,34.6,22.3,27.6,38.6,22.3,30,23.3,79.6,0.1,100,4.17,rain,,,,20.2,198.9,,76.3,11.5,252.6,21.8,8,,2018-09-20T06:28:10,2018-09-20T18:40:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-21,26.7,19.9,23.2,26.7,19.9,23.2,19.7,81.5,4.2,100,70.83,rain,,,,16.9,50.2,,82.2,10.3,195.4,16.9,7,,2018-09-21T06:28:39,2018-09-21T18:39:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-22,23.6,18.1,20.7,23.6,18.1,20.7,18.5,87.9,27,100,8.33,rain,,,,15.5,26.6,,82.6,7,139.8,12.1,4,,2018-09-22T06:29:08,2018-09-22T18:38:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-23,22.6,17.4,19.8,22.6,17.4,19.8,18.1,90.4,12.2,100,16.67,rain,,,,10.1,33.2,,72.1,8.4,105.6,9.2,4,,2018-09-23T06:29:38,2018-09-23T18:37:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-24,25.5,18.1,21.1,25.5,18.1,21.1,19.6,91.5,14.3,100,16.67,rain,,,,16.9,75.2,,72.2,8.4,120.1,10.4,4,,2018-09-24T06:30:07,2018-09-24T18:35:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-25,27.8,19.3,22.1,31,19.3,22.5,20,87.9,0.5,100,8.33,rain,,,,18.7,109.4,,75.8,9.8,140.3,12,4,,2018-09-25T06:30:36,2018-09-25T18:34:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-26,21.2,16.4,18.3,21.2,16.4,18.3,16.7,90.5,37,100,16.67,rain,,,,26.6,44.8,,84.3,4.9,105.2,9.2,4,,2018-09-26T06:31:06,2018-09-26T18:33:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"28.3248,109.7447",2018-09-27,20.9,15.3,17.9,20.9,15.3,17.9,15.7,87.4,1.5,100,8.33,rain,,,,16.6,43.9,,73,6.8,142.6,12.4,5,,2018-09-27T06:31:36,2018-09-27T18:32:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
