name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.2280,120.4320",2020-07-01,29.1,25,26.4,33.7,25,27.5,23.6,84.6,0,0,0,,0,0,28.8,21.6,71,1004.8,65.1,6.9,294.1,25.4,9,,2020-07-01T05:00:18,2020-07-01T19:03:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-02,30,23.6,26.5,35.2,23.6,27.9,23.5,84.1,42,100,8.33,rain,0,0,36,18,92.5,1005.2,78.5,9.7,141.3,12.3,4,,2020-07-02T05:00:42,2020-07-02T19:03:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-03,28,23.6,25.7,33.7,23.6,26.9,24.5,93.6,29,100,20.83,rain,0,0,36,18,234.9,1005.2,61.2,11.6,173.6,15.1,6,,2020-07-03T05:01:07,2020-07-03T19:03:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-04,26,23.7,24.8,26,23.7,24.8,23,90.1,8.5,100,16.67,rain,0,0,21.6,10.8,73.9,1007.2,83.6,5,119.5,10.3,5,,2020-07-04T05:01:32,2020-07-04T19:03:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-05,29,23.6,26.2,37,23.6,28.7,25.2,94.3,5.1,100,16.67,rain,0,0,18,10.8,222.5,1002.3,78.3,5.1,124.5,10.7,6,,2020-07-05T05:01:58,2020-07-05T19:03:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-06,27,25.4,26.4,32,25.4,28.2,26.1,98.4,41,100,25,rain,0,0,25.2,10.8,217.6,1001,73.2,5,126.7,11,4,,2020-07-06T05:02:25,2020-07-06T19:03:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-07,29,23.6,26.5,34.7,23.6,28.4,24.5,89,13,100,8.33,rain,0,0,39.6,18,234.8,1004.6,68.7,13.8,104.2,9.2,3,,2020-07-07T05:02:53,2020-07-07T19:03:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-08,28,23.9,25.9,32.8,23.9,27.2,24.5,92.3,5.1,100,12.5,rain,0,0,25.2,10.8,218.1,1003,61.7,11.2,111.9,9.5,3,,2020-07-08T05:03:21,2020-07-08T19:03:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-09,32,25,27,40.8,25,29.1,25.3,91.3,14.3,100,12.5,rain,0,0,25.2,18,190.4,998.4,71.2,8.5,216.4,18.7,8,,2020-07-09T05:03:51,2020-07-09T19:03:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-10,26.8,24.7,25.5,30.7,24.7,25.7,25,96.7,11,100,16.67,rain,0,0,25.2,14.4,45.6,1002,76,3.4,179.5,15.6,5,,2020-07-10T05:04:20,2020-07-10T19:02:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-11,32,25,27.7,42.5,25,32.2,26,90.7,0.7,100,12.5,rain,0,0,21.6,10.8,84.6,1004.4,59.7,3.3,274.7,23.6,8,,2020-07-11T05:04:51,2020-07-11T19:02:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-12,37,25.8,31.1,47.8,25.8,36.8,25.5,74.6,0,0,0,,0,0,36,18,214.1,1002.9,60.2,8.8,306.7,26.4,9,,2020-07-12T05:05:21,2020-07-12T19:02:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-13,35,25.6,29,43.5,25.6,33.4,24.5,77.5,1.7,100,8.33,rain,0,0,36,21.6,333.5,1004.8,62.3,11.5,233.1,20.1,7,,2020-07-13T05:05:53,2020-07-13T19:02:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-14,28,24.9,26.2,31.4,24.9,27,22,78.1,0,0,0,,0,0,36,14.4,25.5,1007.3,84.6,8.3,253,22,8,,2020-07-14T05:06:25,2020-07-14T19:01:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-15,25.3,21.7,23,25.3,21.7,23,21.9,93.6,10.8,100,16.67,rain,0,0,25.2,18,26.8,1005.2,84.5,4.3,154.7,13.2,6,,2020-07-15T05:06:57,2020-07-15T19:01:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-16,24,21.4,22.4,24,21.4,22.4,21.6,95.3,4.8,100,16.67,rain,0,0,18,18,33.1,1005.6,80.3,5.6,140.2,12.2,5,,2020-07-16T05:07:30,2020-07-16T19:01:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-17,28.3,22,25,32.8,22,26.2,23.4,90.8,0,0,0,,0,0,18.4,10.8,105.3,1005.1,70.6,3.6,262.3,22.8,8,,2020-07-17T05:08:03,2020-07-17T19:00:37,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-18,34,24,28.7,43.7,24,33.7,25.5,84.4,0,0,0,,0,0,21.6,18,205.4,1002.4,64.2,6.8,128.4,11.3,4,,2020-07-18T05:08:37,2020-07-18T19:00:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-19,36,26.9,31.3,46.4,30.2,37.4,24.6,69,0,0,0,,0,0,39.6,18,209.9,1001.2,76.5,12,226.6,19.7,7,,2020-07-19T05:09:11,2020-07-19T18:59:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-20,27,24.2,25.6,29.7,24.2,26,23.1,86.1,8,100,4.17,rain,0,0,39.6,18,26.8,1008.1,88.3,8,145.7,12.5,7,,2020-07-20T05:09:45,2020-07-20T18:59:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-21,36,23.7,28.7,45.4,23.7,33.2,25.3,83.6,12.2,100,8.33,rain,0,0,28.8,14.4,244.3,1009.6,47.1,5.6,157.6,13.8,5,,2020-07-21T05:10:20,2020-07-21T18:58:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-22,37,25.6,30.2,49.6,25.6,35.8,25.4,77.6,0.3,100,4.17,rain,0,0,32.4,18,238.7,1007,63.3,9,213.5,18.5,7,,2020-07-22T05:10:55,2020-07-22T18:58:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-23,37,26.9,31.7,46.1,30.4,38.4,25,69.3,0,0,0,,0,0,39.6,28.8,245.6,1004.7,69.9,12,179.5,15.5,5,,2020-07-23T05:11:30,2020-07-23T18:57:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-24,28.1,22.7,25,31.3,22.7,25.4,21.3,80.4,14.3,100,12.5,rain,0,0,28.8,14.4,6.7,1008.1,70.7,11.8,170.4,14.8,7,,2020-07-24T05:12:05,2020-07-24T18:57:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-25,26,21.2,23.6,26,21.2,23.6,21.4,87.5,5.9,100,16.67,rain,0,0,25.2,10.8,230,1007,44.6,9,185.9,15.8,6,,2020-07-25T05:12:41,2020-07-25T18:56:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-26,29,21.7,25.1,32.9,21.7,26.3,23.5,90.9,8.1,100,12.5,rain,0,0,21.6,14.4,230.5,1005.2,44.7,6.3,192.1,16.6,6,,2020-07-26T05:13:17,2020-07-26T18:56:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-27,33,23.7,28.4,40.8,23.7,32,24.3,79.9,1.1,100,8.33,rain,0,0,36,14.4,241.9,1004.2,61.7,11.1,122.8,10.5,4,,2020-07-27T05:13:53,2020-07-27T18:55:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-28,35,25.2,28.9,46.9,25.2,33.4,25.2,81.6,0.9,100,8.33,rain,0,0,50.4,32.4,318.5,1006.4,70.2,8.8,135.9,11.7,4,,2020-07-28T05:14:29,2020-07-28T18:54:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-29,35,24.9,29.4,45.1,24.9,34.2,25.1,79.2,0,0,0,,0,0,39.6,14.4,227.3,1008,34,9,269,23,8,,2020-07-29T05:15:05,2020-07-29T18:54:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-30,36,26,30.2,44.8,26,35.3,24.7,74.4,0,0,0,,0,0,43.2,14.4,169.8,1009.6,59.7,12,256.1,22,8,,2020-07-30T05:15:41,2020-07-30T18:53:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-07-31,34,27,30.5,43.7,30.8,36.9,25,73.1,0,0,0,,0,0,43.2,14.4,131.2,1009.2,60.3,13.5,173.2,14.8,6,,2020-07-31T05:16:17,2020-07-31T18:52:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-01,36.3,28,32.3,44.8,32.1,38.6,24.3,63.5,0,0,0,,0,0,36,18,179.5,1007.7,54.1,13.9,227.7,19.8,7,,2020-08-01T05:16:54,2020-08-01T18:51:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-02,37,29,32.8,44.8,31.5,38,23,57.2,0,0,0,,0,0,39.6,21.6,180,1006.2,40.9,14.1,296.2,25.6,9,,2020-08-02T05:17:30,2020-08-02T18:51:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-03,35.8,27.6,31.8,45.1,29.8,36.9,23.2,61.1,0,0,0,,0,0,32.4,18,131.2,1005.3,58.6,14,282.1,24.2,8,,2020-08-03T05:18:06,2020-08-03T18:50:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-04,31.3,26,28.4,37.9,26,33.2,25.1,82.7,1.6,100,8.33,rain,0,0,46.8,39.6,57.8,1000.6,60.5,12.9,125.5,10.8,5,,2020-08-04T05:18:43,2020-08-04T18:49:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-05,34.6,27.7,31.1,43.7,31.8,37.7,25,70.6,0,0,0,,0,0,43.2,21.6,192.3,1005.4,72.6,13.7,159.3,13.7,5,,2020-08-05T05:19:19,2020-08-05T18:48:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-06,34.1,28.6,31.6,42.3,33.3,38.3,24.7,67.1,0,0,0,,0,0,32.4,14.4,196.9,1007.4,88.8,13.8,185.2,16,7,,2020-08-06T05:19:55,2020-08-06T18:48:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-07,35,27.7,31,43.5,30.3,37.7,25,71.2,0,0,0,,0,0,43.2,28.8,209.7,1004.9,64.1,12.8,145.8,12.3,5,,2020-08-07T05:20:32,2020-08-07T18:47:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-08,33,26.7,29.8,40.7,26.7,35,24.3,73,0,0,0,,0,0,43.2,18,197.6,1002.2,69.9,13,110.1,9.4,3,,2020-08-08T05:21:08,2020-08-08T18:46:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-09,36,29.2,31.8,45.1,33.3,38,24.2,64.5,0,0,0,,0,0,32.4,18,197.2,999.9,61,12.8,197.6,17,6,,2020-08-09T05:21:44,2020-08-09T18:45:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-10,36.2,27,30.8,46.9,30.8,37.6,25.2,73,0,0,0,,0,0,46.8,25.2,195.6,1001.1,66.7,13,201.5,17.3,7,,2020-08-10T05:22:20,2020-08-10T18:44:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-11,37,27.3,32.2,47.8,30.9,38.5,24.4,64.9,0,0,0,,0,0,36,14.4,176,1005.4,72,15,219,18.9,7,,2020-08-11T05:22:56,2020-08-11T18:43:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-12,36,29.9,32.8,42.1,31.3,36.9,21.8,53,0,0,0,,0,0,39.6,21.6,189.9,1008.6,51.4,16.7,305.9,26.3,10,,2020-08-12T05:23:32,2020-08-12T18:42:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-13,37.1,28.4,33.3,44.8,32.4,38.9,23.4,57,0,0,0,,0,0,39.6,18,197.4,1008,51.7,14.2,295.6,25.5,9,,2020-08-13T05:24:07,2020-08-13T18:41:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-14,39,28.4,33.3,46.1,31.7,39.3,23.7,58.7,0,0,0,,0,0,39.6,18,216,1006.7,46.9,13,296,25.5,9,,2020-08-14T05:24:43,2020-08-14T18:40:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-15,39,28.7,34.1,46,32.7,39.6,23,53.9,0,0,0,,0,0,25.2,18,155.7,1005.9,27.3,13.3,298.4,25.8,9,,2020-08-15T05:25:18,2020-08-15T18:39:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-16,38,28.7,33.4,44.7,31.6,38.7,22.9,54.6,0,0,0,,0,0,32.4,14.4,176.3,1007.2,34.6,15.5,273.8,23.6,9,,2020-08-16T05:25:54,2020-08-16T18:38:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-17,37.1,29,32.9,44.7,32.1,37.9,22.8,56.5,0,0,0,,0,0,25.2,18,162.9,1008.9,36.8,13.6,286.6,24.9,9,,2020-08-17T05:26:29,2020-08-17T18:37:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-18,37,28.9,32.5,43.5,31.7,38,23.3,58.8,0,0,0,,0,0,28.8,14.4,156.1,1009.3,43.1,11,282.6,24.5,9,,2020-08-18T05:27:04,2020-08-18T18:36:43,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-19,38,28,32.9,42.4,31.1,37.2,22.3,55.3,0,0,0,,0,0,25.2,14.4,146.7,1008.1,53.9,12.3,287.2,24.8,9,,2020-08-19T05:27:39,2020-08-19T18:35:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-20,38.3,28.2,32.8,43.5,31.3,38.5,23.5,59.7,0,0,0,,0,0,25.2,21.6,104.1,1008.7,54.2,11.5,315.5,27.2,10,,2020-08-20T05:28:14,2020-08-20T18:34:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-21,36.3,27,31.5,43.5,29.7,36.7,23.4,63,0,0,0,,0,0,28.8,21.6,95.8,1009.7,58.2,12,277,23.9,9,,2020-08-21T05:28:49,2020-08-21T18:33:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-22,36.3,27.7,31.6,43.5,31.5,37.6,24.2,65.5,0,0,0,,0,0,32.4,25.2,105.1,1008.5,60.4,12,247.1,21.4,8,,2020-08-22T05:29:23,2020-08-22T18:32:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-23,36,27,31.4,42,30.2,36.6,23.6,64.6,0,0,0,,0,0,32.4,18,89.3,1005.3,21.9,13.7,303,26.1,9,,2020-08-23T05:29:58,2020-08-23T18:31:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-24,37.6,27,31.7,43.4,30.2,36,22.8,61.1,0,0,0,,0,0,31.3,21.6,80.6,1002,25.7,13,288.8,25.1,9,,2020-08-24T05:30:32,2020-08-24T18:30:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-25,38,27,31.7,46,30,37.3,23.8,64.3,0,0,0,,0,0,43.2,18,335.7,999.7,33.2,13.8,260,22.5,9,,2020-08-25T05:31:06,2020-08-25T18:29:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-26,35,25,29.9,40.8,25,33.8,23.8,71.9,28,100,8.33,rain,0,0,43.2,21.6,277.6,997.9,57.8,12.3,231.3,20,8,,2020-08-26T05:31:40,2020-08-26T18:28:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-27,33,25.7,28.4,38.2,25.7,31.1,24.1,78.9,2.1,100,8.33,rain,0,0,36,14.4,111,1000.2,53,9.3,193.1,16.6,6,,2020-08-27T05:32:14,2020-08-27T18:26:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-28,30,22.2,25.2,37.6,22.2,26.3,23.7,91.4,30.2,100,20.83,rain,0,0,39.6,28.8,320,1003,73.8,5.3,130.3,11.2,5,,2020-08-28T05:32:48,2020-08-28T18:25:43,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-29,29.1,22.4,25.1,33.7,22.4,26.1,23.4,90.9,5.8,100,12.5,rain,0,0,32.4,14.4,231.5,1005.9,73.2,6.8,199.2,17.3,8,,2020-08-29T05:33:21,2020-08-29T18:24:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-30,35.1,24.9,29.5,43.5,24.9,34.6,25.2,79.1,0.1,100,4.17,rain,0,0,28.8,14.4,85.5,1007.4,52.8,8.9,234.7,20.2,7,,2020-08-30T05:33:55,2020-08-30T18:23:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-08-31,34.6,26.8,30.1,42.1,30.3,35.9,25,75.4,0,0,0,,0,0,28.8,18,72.7,1007.6,49.2,12.4,278.4,23.9,9,,2020-08-31T05:34:28,2020-08-31T18:22:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-01,34,25.6,29.6,40.7,25.6,34.3,24.3,74.4,9,100,8.33,rain,0,0,50.4,25.2,357.7,1004.7,71.1,12.3,283.1,24.4,9,,2020-09-01T05:35:01,2020-09-01T18:21:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-02,33,25.6,29,38.2,25.6,32,22.6,69.6,0,0,0,,0,0,50.4,25.2,306,1004,66.6,11.5,275.5,24,9,,2020-09-02T05:35:35,2020-09-02T18:19:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-03,33,23,28.3,33.1,23,28.8,18.6,57.9,0,0,0,,0,0,43.2,14.4,286.9,1009.1,20.6,11.9,291.5,25.2,9,,2020-09-03T05:36:08,2020-09-03T18:18:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-04,32,22.6,27.5,33.6,22.6,28.2,18.9,61.3,0,0,0,,0,0,21.6,10.8,162.7,1010.7,31.4,11.4,260.8,22.6,9,,2020-09-04T05:36:41,2020-09-04T18:17:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-05,32.9,22,27.6,32.5,22,27.5,16.4,53.7,0,0,0,,0,0,32.4,21.6,87,1009.4,17.5,12.9,289.7,25,9,,2020-09-05T05:37:14,2020-09-05T18:16:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-06,32.3,21,27.1,31.7,21,26.9,16.2,55.7,0,0,0,,0,0,39.6,21.6,339.3,1006.7,21.7,13.3,288.3,24.8,9,,2020-09-06T05:37:47,2020-09-06T18:14:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-07,35,22.1,28.4,35.8,22.1,28.8,16.5,50.2,0,0,0,,0,0,39.6,21.6,237.4,1006.2,8.3,13.1,287.2,24.8,9,,2020-09-07T05:38:19,2020-09-07T18:13:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-08,34.1,22,28.7,35.9,22,29.1,18,55.1,0,0,0,,0,0,28.8,14.4,177.9,1010,17.2,12.6,262.2,22.6,9,,2020-09-08T05:38:52,2020-09-08T18:12:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-09,33,23,28.6,35.4,23,29.6,19.5,59.4,0,0,0,,0,0,28.8,10.8,203.2,1009.2,45.7,11.3,154,13.4,5,,2020-09-09T05:39:25,2020-09-09T18:11:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-10,33,23.2,27.7,35.4,23.2,28.6,21.1,69.3,2.1,100,8.33,rain,0,0,18,10.8,155.9,1006.4,57.1,7.1,135,11.6,5,,2020-09-10T05:39:58,2020-09-10T18:10:03,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-11,25,20.7,22.9,25,20.7,22.9,20.8,87.9,15.6,100,16.67,rain,0,0,25.2,21.6,329,1009,63,6.3,196.4,16.8,8,,2020-09-11T05:40:30,2020-09-11T18:08:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-12,29,21.4,24.9,30.9,21.4,25.3,19.8,75,0,0,0,,0,0,43.2,18,302.3,1013.7,41.8,9.6,163.5,14.1,5,,2020-09-12T05:41:03,2020-09-12T18:07:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-13,28,21,24.8,29.7,21,25.2,20.2,76.2,0,0,0,,0,0,25.2,18,16.5,1015.2,40.9,8.7,153.6,13.4,5,,2020-09-13T05:41:36,2020-09-13T18:06:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-14,25,21,22.8,25,21,22.8,21.2,90.8,9,100,12.5,rain,0,0,10.8,10.8,84,1013.9,64,3.8,121.4,10.6,4,,2020-09-14T05:42:08,2020-09-14T18:05:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-15,25,21.4,23.2,25,21.4,23.2,21.8,91.8,7.5,100,16.67,rain,0,0,10.8,7.2,210.1,1010.6,62.7,3.8,92.5,8,4,,2020-09-15T05:42:41,2020-09-15T18:03:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-16,26,22.9,24.1,26,22.9,24.1,22.8,92.7,18.5,100,16.67,rain,0,0,10.8,10.8,20.1,1009.7,72.4,4.4,135.3,11.7,6,,2020-09-16T05:43:14,2020-09-16T18:02:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
"30.2280,120.4320",2020-09-17,24,18,21.5,24,18,21.5,20.9,96.2,110.5,100,33.33,rain,0,0,36,28.8,358.8,1010.8,84.6,4.5,128.4,11,5,,2020-09-17T05:43:47,2020-09-17T18:01:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58556099999,58457099999,ZSHC"
