name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.4854,118.0964",2020-06-22,36.2,28.1,32,46.7,33.5,40,25.7,70.3,0,0,0,,0,0,28.8,21.6,231.3,1005.2,64.6,11.9,267.8,23.2,8,,2020-06-22T05:20:04,2020-06-22T18:59:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-23,36.1,28.3,32.1,48.1,34,41,26.3,72.6,0,0,0,,0,0,25.2,18,207.9,1005.4,66.5,11.9,166.8,14.4,5,,2020-06-23T05:20:18,2020-06-23T18:59:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-24,36,27.9,31.6,48.1,33.7,40.3,26.4,75,0,0,0,,0,0,25.2,18,213.5,1005,80.4,11.6,224,19.2,7,,2020-06-24T05:20:33,2020-06-24T18:59:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-25,36.1,27.1,30.7,43.3,30.9,37.6,25.5,74.6,0,0,0,,0,0,46.8,25.2,207.4,1006.1,57.7,13.3,222.8,19.3,7,,2020-06-25T05:20:49,2020-06-25T18:59:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-26,32.7,27.6,29.5,42.4,31.9,36.1,25.7,80.3,0.8,100,4.17,rain,0,0,39.6,21.6,201.6,1008.6,46.4,12.7,147.3,12.6,4,,2020-06-26T05:21:06,2020-06-26T18:59:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-27,35,26.7,30.6,44.9,30.4,37.5,25.7,76,0,0,0,,0,0,48.8,25.2,201.5,1008.6,53.9,12.2,205.6,17.7,6,,2020-06-27T05:21:24,2020-06-27T19:00:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-28,35,27.4,30.9,44.9,31.6,37.4,25.2,72.8,0,0,0,,0,0,36,21.6,201.4,1007.7,70.4,12.5,228,19.6,6,,2020-06-28T05:21:42,2020-06-28T19:00:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-29,36,27.5,31.1,44.9,30.9,37.1,24.6,69.7,0,0,0,,0,0,36,25.2,203.9,1005.7,67.8,12.6,311.5,27,9,,2020-06-29T05:22:01,2020-06-29T19:00:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-06-30,35,27.7,31.2,46.7,30.9,38.6,25.4,71.8,0,0,0,,0,0,36,21.6,201.4,1004.8,63,13.7,224.1,19.3,7,,2020-06-30T05:22:21,2020-06-30T19:00:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-01,32,27.7,29.5,42.3,32.7,36.6,26.1,81.9,10,100,8.33,rain,0,0,36,14.4,201.4,1005.7,45.1,12.2,152.2,13.1,5,,2020-07-01T05:22:41,2020-07-01T19:00:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-02,32,26.6,29.4,44.1,26.6,36.6,26.4,84.6,12.5,100,12.5,rain,0,0,41.7,21.6,178.5,1007.2,42.8,12.2,114.1,9.7,4,,2020-07-02T05:23:02,2020-07-02T19:00:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-03,34,27.6,30,43.5,32.6,37.3,26.1,80.2,0,0,0,,0,0,36,25.2,204.2,1009.5,44.4,12.2,139.5,12,4,,2020-07-03T05:23:23,2020-07-03T19:00:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-04,34.6,27.5,30.8,45.3,31.6,38.1,25.7,75,0,0,0,,0,0,36,21.6,208.7,1009.1,60.5,12.5,153.9,13.4,5,,2020-07-04T05:23:45,2020-07-04T19:00:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-05,35,27.4,30.8,43.5,32,37.5,25.3,73.7,0,0,0,,0,0,39.6,21.6,208.3,1006.8,59.7,12.3,304.3,26.5,9,,2020-07-05T05:24:08,2020-07-05T19:00:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-06,35,27.4,31,44.9,31.5,38,25.4,73,0,0,0,,0,0,39.6,28.8,204,1006.7,52.6,12.6,304.8,26.3,9,,2020-07-06T05:24:31,2020-07-06T19:00:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-07,36,27.6,31.2,44.6,31.7,38.4,25.4,72.4,0,0,0,,0,0,36,21.6,208.8,1008.7,55.7,12.7,250.4,21.5,8,,2020-07-07T05:24:55,2020-07-07T19:00:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-08,34,28,30.4,43.8,33.5,37.7,25.9,77.2,0,0,0,,0,0,36,18,212.9,1006,66.2,12.4,168.8,14.5,6,,2020-07-08T05:25:19,2020-07-08T19:00:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-09,31.2,27.6,29.4,39.5,32.3,36.1,25.9,81.9,0,0,0,,0,0,32.4,21.6,203.5,1003.6,58.6,11.6,103.6,9,3,,2020-07-09T05:25:44,2020-07-09T18:59:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-10,35,28.3,30.5,44.9,33.3,37.6,25.6,75.7,0,0,0,,0,0,36,21.6,197.3,1006.1,64.1,12.5,183.2,15.9,7,,2020-07-10T05:26:08,2020-07-10T18:59:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-11,35,26.6,30.4,46.7,26.6,37,25.4,75.5,0,0,0,,0,0,32.4,25.2,198.6,1008,65.7,12.3,286.5,24.7,9,,2020-07-11T05:26:34,2020-07-11T18:59:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-12,36,27.4,31.5,48.1,31.4,38.8,25.5,71.7,0,0,0,,0,0,43.2,21.6,203.7,1007.7,63.7,12.5,287.4,24.8,9,,2020-07-12T05:26:59,2020-07-12T18:59:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-13,38,28,32.1,49,33.3,39.8,25.5,69.4,0,0,0,,0,0,28.8,21.6,192.4,1006.7,29.9,11.8,321.3,27.9,10,,2020-07-13T05:27:25,2020-07-13T18:59:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-14,36,28,31.6,48.1,33.5,39.9,26.2,74.7,0,0,0,,0,0,28.8,18.7,90.3,1005.3,33.5,11,290.8,25.2,9,,2020-07-14T05:27:52,2020-07-14T18:59:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-15,35,26.1,29.9,44.9,26.1,36.6,25.8,79.9,5,100,4.17,rain,0,0,39.6,21.6,127.5,1005.6,45.8,8.2,185.9,16,6,,2020-07-15T05:28:18,2020-07-15T18:58:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-16,36,26.5,30.8,44.9,26.5,37.1,25.3,74.1,0.1,100,4.17,rain,0,0,39.6,21.6,211.9,1006.2,51.2,11,197.5,17,6,,2020-07-16T05:28:45,2020-07-16T18:58:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-17,36,27.5,31.4,48.1,32.2,38.6,25.4,71.8,0,0,0,,0,0,32.4,18.7,210.4,1007.5,58.1,12.5,272.5,23.4,9,,2020-07-17T05:29:12,2020-07-17T18:58:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-18,35,28.3,31.2,45.3,32.9,37.9,25,70.6,0,0,0,,0,0,32.4,21.6,206.4,1007.6,65.1,12.7,207.2,18,7,,2020-07-18T05:29:39,2020-07-18T18:57:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-19,35,27.7,31.1,45.3,31.8,38.2,25.3,71.6,0,0,0,,0,0,36,25.2,196.8,1007.7,65,12.7,162,14.1,5,,2020-07-19T05:30:06,2020-07-19T18:57:36,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-20,36,27.5,31.1,44.9,31.5,37.9,25.2,71.6,0,0,0,,0,0,36,21.6,195.8,1009.7,46.1,12.7,209.4,18.1,7,,2020-07-20T05:30:33,2020-07-20T18:57:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-21,35,27.4,31,43.3,31.9,36.7,24.4,69.1,0,0,0,,0,0,32.4,21.6,198.5,1011,51.2,12.7,243.6,21.1,7,,2020-07-21T05:31:01,2020-07-21T18:56:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-22,35,27.6,31.1,43.3,31.7,37.4,24.8,70.1,0,0,0,,0,0,32.4,22.3,198.4,1010.2,48.4,12.7,241.5,21,8,,2020-07-22T05:31:29,2020-07-22T18:56:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-23,35,27.6,31.3,46.7,32.6,38.8,25.6,72.8,0,0,0,,0,0,32.4,25.2,200.9,1009.1,55.3,12.3,234.8,20.2,7,,2020-07-23T05:31:56,2020-07-23T18:56:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-24,37,28.2,32.2,49.5,34,39.9,25.4,68.6,0,0,0,,0,0,28.8,18,200.6,1007.6,72.5,12.3,239.2,20.8,8,,2020-07-24T05:32:24,2020-07-24T18:55:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-25,34,27.9,30.3,45.3,33.6,38,26.1,78.5,0,0,0,,0,0,28.8,18,124.4,1007,85.2,12,95.9,8.2,3,,2020-07-25T05:32:52,2020-07-25T18:55:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-26,35,27,30.8,46.7,31.5,38.9,26.3,78.1,0,0,0,,0,0,25.2,11.5,70.4,1006.5,55.2,11.2,225.9,19.3,7,,2020-07-26T05:33:19,2020-07-26T18:54:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-27,35,27.5,30.8,45.3,32.3,38.1,25.7,75.3,0,0,0,,0,0,28.8,18.7,181.8,1006.6,49.6,12,181.8,15.7,6,,2020-07-27T05:33:47,2020-07-27T18:54:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-28,34.2,27.4,30.4,43.5,32.1,37.6,25.8,77.5,0,0,0,,0,0,32.4,21.6,167.5,1008.2,49,12.5,176,15.4,6,,2020-07-28T05:34:15,2020-07-28T18:53:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-29,35,27.2,30.1,44.9,30.3,36.5,25.3,76.4,0.5,100,4.17,rain,0,0,32.4,18,135.1,1008.5,47.2,12.3,184.8,16,6,,2020-07-29T05:34:42,2020-07-29T18:53:15,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-30,35,27.3,30.6,44.9,31,37.4,25.3,74,0,0,0,,0,0,46.8,32.4,62.9,1007.9,53.5,12,150.5,13.2,5,,2020-07-30T05:35:10,2020-07-30T18:52:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-07-31,35.4,28.3,31.2,45.3,32.6,38.7,25.5,72.4,0,0,0,,0,0,48.2,18,76.3,1008,49.4,11.6,154.3,13.3,5,,2020-07-31T05:35:38,2020-07-31T18:52:08,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-01,35,27.6,30.5,44.9,32.7,38,26,77.5,0,0,0,,0,0,33.1,20.1,137.6,1008.7,46.8,11.6,119.1,10.1,4,,2020-08-01T05:36:05,2020-08-01T18:51:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-02,34,26.7,30.5,41.9,29.8,36.2,24.6,71.3,0,0,0,,0,0,32.4,21.6,149.2,1008,68.1,12.6,231.6,20.1,7,,2020-08-02T05:36:32,2020-08-02T18:50:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-03,33,27.4,29.6,40.6,31.3,35.3,24.9,76.2,0,0,0,,0,0,28.8,25.2,101.6,1005.3,32.2,12.6,262.1,22.6,8,,2020-08-03T05:36:59,2020-08-03T18:50:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-04,29,25.4,27.3,35.6,25.4,31,25.3,88.9,6,100,12.5,rain,0,0,39.6,18,165.6,1006.3,65.4,11.7,133.2,11.4,5,,2020-08-04T05:37:26,2020-08-04T18:49:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-05,32,25.5,28,40.6,25.5,32.2,25.5,86.8,8,100,8.33,rain,0,0,43.2,18,198.5,1010.9,54.6,12.1,128.4,11,5,,2020-08-05T05:37:53,2020-08-05T18:49:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-06,35,24.6,30.2,44.9,24.6,36.3,25.3,76,0,0,0,,0,0,36,15.1,210.7,1011.3,54.5,12.7,204.5,17.6,6,,2020-08-06T05:38:20,2020-08-06T18:48:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-07,36,28.2,31.4,44.6,32.7,37.5,24.5,67.8,0,0,0,,0,0,32.4,18,218.3,1008.7,78.8,12.4,240.4,20.8,8,,2020-08-07T05:38:47,2020-08-07T18:47:42,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-08,36,27.4,31.9,44.6,30.8,37.9,24.2,64.6,0,0,0,,0,0,32.4,25.2,219.5,1005.4,74.3,12.5,249.8,21.8,8,,2020-08-08T05:39:13,2020-08-08T18:47:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-09,36.2,28.4,31.7,43.2,32.3,37.5,24.1,64.7,0,0,0,,0,0,32.4,21.6,216.4,1003.3,70.4,12.1,225.5,19.6,7,,2020-08-09T05:39:39,2020-08-09T18:46:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-10,33,26.8,30.4,40.6,30,35.7,24.1,69.3,0,0,0,,0,0,28.8,21.6,176.2,1005.3,87.1,12.7,224.3,19.3,8,,2020-08-10T05:40:05,2020-08-10T18:45:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-11,30,24,27.2,37.4,24,30.8,25.2,89,28,100,12.5,rain,0,0,108,44,129.4,1007.1,55.9,9.9,112.6,9.8,4,,2020-08-11T05:40:31,2020-08-11T18:44:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-12,32,26,28.7,40.6,26,34.2,25.8,84.8,6.7,100,8.33,rain,0,0,32.4,21.6,159.5,1013.2,54.1,12.5,166.8,14.2,5,,2020-08-12T05:40:57,2020-08-12T18:44:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-13,33,26.6,29.6,40.6,26.6,35.2,25.2,77.9,0.1,100,4.17,rain,0,0,32.4,14.4,192.2,1012.4,46.7,12.4,217.3,18.8,7,,2020-08-13T05:41:22,2020-08-13T18:43:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-14,35,26.6,30.6,43.5,26.6,36.4,24.6,71.2,0,0,0,,0,0,28.8,21.6,211.4,1009.6,61.1,12.5,229.4,19.6,7,,2020-08-14T05:41:48,2020-08-14T18:42:27,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-15,33,26.4,29.2,42.1,26.4,34.7,24.9,78.2,5,100,8.33,rain,0,0,28.8,18,210.8,1009.3,56.1,11,217.3,18.8,7,,2020-08-15T05:42:13,2020-08-15T18:41:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-16,35,26.1,29.9,41.9,26.1,34.3,23.9,71.6,0,0,0,,0,0,25.2,18,194.8,1009.8,33.1,10.1,194.5,16.8,7,,2020-08-16T05:42:38,2020-08-16T18:40:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-17,35,26,30.3,43.3,26,35.7,24.5,72.1,5,100,8.33,rain,0,0,32.4,19.3,44.6,1009,61,11.8,220.2,19.1,8,,2020-08-17T05:43:02,2020-08-17T18:39:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-18,35,28.4,30.8,44.9,33,37.5,25.2,72.4,0,0,0,,0,0,46.8,25.2,55.2,1008.6,60.8,12,194,16.7,7,,2020-08-18T05:43:27,2020-08-18T18:39:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-19,35,27.8,30.7,46.7,33.5,37.8,25.6,75,0,0,0,,0,0,46.8,20.8,86.7,1009.2,58.1,10.9,229.5,19.8,8,,2020-08-19T05:43:51,2020-08-19T18:38:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-20,34,27.5,30.3,43.5,31.8,36.6,25.1,74.5,1,100,8.33,rain,0,0,39.6,28.8,75.1,1009.7,60.3,9.5,206.5,17.9,7,,2020-08-20T05:44:15,2020-08-20T18:37:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-21,34,27.4,30.5,43.5,30.7,37.1,25.2,73.9,0,0,0,,0,0,39.6,18,61.6,1008.9,63.9,11.2,178,15.3,6,,2020-08-21T05:44:39,2020-08-21T18:36:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-22,35,26.2,30.2,41.9,26.2,35.4,24.3,71.8,0,0,0,,0,0,28.8,18,95.5,1008,60.4,12.2,208.1,17.9,7,,2020-08-22T05:45:02,2020-08-22T18:35:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-23,33,26,29.1,42.1,26,34.8,25.7,82.7,4.4,100,12.5,rain,0,0,46.8,14.4,227.2,1006.8,46.7,10.3,220.6,19,7,,2020-08-23T05:45:26,2020-08-23T18:34:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-24,35,27.3,29.8,46.7,30.8,36.6,25.7,79,4,100,4.17,rain,0,0,57.6,18,222.6,1004.3,61.6,10.7,179.4,15.6,6,,2020-08-24T05:45:49,2020-08-24T18:33:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-25,36,27.2,30.6,48.1,30.9,37.8,25.9,77.1,0.4,100,4.17,rain,0,0,57.6,21.6,240.4,1002.4,43.6,9.1,114.2,9.8,4,,2020-08-25T05:46:12,2020-08-25T18:32:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-26,35,26.3,30.2,46.7,26.3,36.4,25.3,75.9,0.1,100,4.17,rain,0,0,36,25.2,206.5,1001.2,57.6,11.2,121.6,10.4,4,,2020-08-26T05:46:35,2020-08-26T18:31:53,0.29,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-27,31,26.2,28,39.1,26.2,32.9,25.6,87.1,10,100,12.5,rain,0,0,39.6,18,165.9,1000.9,54.2,11.9,106.5,9.3,3,,2020-08-27T05:46:57,2020-08-27T18:30:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-28,33.4,25.5,28.9,40.3,25.5,33.2,24.9,79.9,4,100,4.17,rain,0,0,39.6,21.6,198.5,1002.7,52.2,11.3,215.4,18.8,8,,2020-08-28T05:47:20,2020-08-28T18:29:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-29,34,27.3,29.8,45.3,31.7,36.7,25.9,80.3,0,0,0,,0,0,32.4,18,133.2,1004.9,49.3,10.3,233.9,20.2,7,,2020-08-29T05:47:42,2020-08-29T18:29:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-30,34.1,27,30.3,42.3,30.6,36.4,25.1,74.4,0,0,0,,0,0,28.8,20.1,69.8,1006.2,54.9,13.2,143.6,12.4,5,,2020-08-30T05:48:04,2020-08-30T18:28:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-08-31,35.4,27.6,30.4,43.7,30.6,35.6,24.1,70.1,0,0,0,,0,0,36,21.6,41.7,1005.8,52.2,13.5,254.8,22.1,8,,2020-08-31T05:48:26,2020-08-31T18:27:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-01,37,28.2,32.1,47.6,32.6,39.4,25.2,67.8,0,0,0,,0,0,36,18,249.1,1003.8,48.9,11.3,254.9,21.8,8,,2020-09-01T05:48:48,2020-09-01T18:26:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-02,35,28.4,31,46.7,33.8,38.3,25.5,73.4,0.4,100,4.17,rain,0,0,36,25.2,315.4,1004.9,58.2,10.4,189.5,16.3,6,,2020-09-02T05:49:10,2020-09-02T18:25:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-03,36,27.6,30.8,43.3,31.8,37.1,25,72.6,0,0,0,,0,0,39.6,28.8,86,1008.6,35.7,8.9,272.2,23.4,9,,2020-09-03T05:49:31,2020-09-03T18:24:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-04,33,25.5,29.2,39.2,25.5,33.4,23.8,73.8,0.1,100,4.17,rain,0,0,39.6,28.8,71.6,1010.4,50.3,9.6,264.5,22.9,9,,2020-09-04T05:49:53,2020-09-04T18:23:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-05,32,21.7,26.9,35.8,21.7,28.3,21.8,75.4,4.6,100,12.5,rain,0,0,36,18,47.9,1008.5,43.1,10.5,226,19.4,8,,2020-09-05T05:50:14,2020-09-05T18:21:59,0.55,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-06,33,25.7,28.8,36.1,25.7,30.9,21.5,65.8,0,0,0,,0,0,25.2,18,118.1,1006.4,43.1,11.6,265.8,23,9,,2020-09-06T05:50:35,2020-09-06T18:20:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-07,31,24.6,27.7,37.7,24.6,31,24.3,82.4,37.7,100,12.5,rain,0,0,32.4,18.7,123,1009,52.6,9.8,156.3,13.5,6,,2020-09-07T05:50:57,2020-09-07T18:19:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-08,29,24.7,26.8,35.6,24.7,29.3,25,90.3,4.6,100,12.5,rain,0,0,28.8,18,128.8,1012.4,59.7,8.6,201,17.5,7,,2020-09-08T05:51:18,2020-09-08T18:18:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-09,32,25.6,28.3,39.2,25.6,32.6,25.2,83.8,0.4,100,4.17,rain,0,0,25.2,18,200.6,1010.3,42.9,8.6,144.4,12.4,6,,2020-09-09T05:51:39,2020-09-09T18:17:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59134099999,ZSAM"
"24.4854,118.0964",2020-09-10,30.8,25,27.8,37.8,25,31.9,25.5,87.8,6.1,100,12.5,rain,0,0,25.2,18.7,201.7,1007.5,39.1,9.2,175.2,15.3,6,,2020-09-10T05:52:00,2020-09-10T18:16:48,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59134099999,ZSAM"
