name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2020-06-10,30,25,26.8,37.6,25,29.5,24.5,87.4,9.13,100,12.5,rain,0,0,22,14.4,167.7,1005,47.1,8,96.3,8.3,4,,2020-06-10T04:52:57,2020-06-10T18:54:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-11,31,25,27.5,39.3,25,31.1,25.1,87.2,2.448,100,12.5,rain,0,0,22.7,10.8,338.4,1004.2,57.1,9.2,233,20,8,,2020-06-11T04:52:56,2020-06-11T18:54:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-12,37,25,30.8,48.3,25,36.6,25.4,75.2,1.056,100,8.33,rain,0,0,26.5,21.6,176.7,1002.8,36.6,8.4,180,15.6,6,,2020-06-12T04:52:58,2020-06-12T18:55:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-13,35,27,31,45.5,30.2,38.4,25.4,72.6,0,0,0,,0,0,36,21.6,168.8,1004.4,83.1,10,239.9,20.8,7,,2020-06-13T04:53:00,2020-06-13T18:55:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-14,37,27,30.5,44.7,30.2,36.8,25.1,75,0.5,100,16.67,rain,0,0,31.6,21.6,192.2,1007.6,63.5,9.9,191.5,16.5,5,,2020-06-14T04:53:04,2020-06-14T18:55:57,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-15,34,25,27.9,43.7,25,31.7,25.3,86.6,0.845,100,8.33,rain,0,0,32.4,18,182.9,1007.3,62.7,8.2,127.3,10.9,4,,2020-06-15T04:53:09,2020-06-15T18:56:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-16,31,25,27.4,40.8,25,30.9,25.5,90.1,0.403,100,4.17,rain,0,0,32.4,14.4,107.7,1005.3,62.1,6,161.1,13.9,7,,2020-06-16T04:53:15,2020-06-16T18:56:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-17,37,26,31.4,45.5,26,37.3,25.3,72.6,0.6,100,25,rain,0,0,28.6,21.6,186.4,1001.8,66.4,8.1,284,24.6,9,,2020-06-17T04:53:23,2020-06-17T18:56:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-18,36,23,31.1,43.7,23,36.3,23.8,66.9,1.205,100,4.17,rain,0,0,47.6,25.2,254.1,1001.3,43.3,9.6,176.4,15.3,5,,2020-06-18T04:53:32,2020-06-18T18:57:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-19,23,21,22,23,21,22,20.9,93.8,51.202,100,33.33,rain,0,0,42.2,10.8,321.9,1008.3,90,6.8,108.4,9.3,3,,2020-06-19T04:53:42,2020-06-19T18:57:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-20,21,20,20.3,21,20,20.3,19.7,96.8,42.537,100,33.33,rain,0,0,16.7,10.8,85.4,1008.3,90,4.7,145.1,12.4,5,,2020-06-20T04:53:53,2020-06-20T18:57:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-21,22,20,21.1,22,20,21.1,21,99.8,53.227,100,29.17,rain,0,0,16.8,10.8,128.3,1004.9,96.3,4,114.6,9.8,5,,2020-06-21T04:54:06,2020-06-21T18:57:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-22,25,21,23.4,25,21,23.4,23,97.8,18.214,100,20.83,rain,0,0,21.8,14.4,117.4,1004.8,89.2,7.5,127.6,11,4,,2020-06-22T04:54:19,2020-06-22T18:58:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-23,31,23,26.9,39.3,23,29.9,24.3,86.5,2.534,100,4.17,rain,0,0,36.9,18,164,1003.5,68.3,8.6,189.8,16.4,8,,2020-06-23T04:54:34,2020-06-23T18:58:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-24,32,25,27.5,39.3,25,30.1,24.3,83.3,1.446,100,8.33,rain,0,0,33.2,14.4,39.4,1002.5,61.5,8.7,251.5,21.9,9,,2020-06-24T04:54:50,2020-06-24T18:58:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-25,27.1,24.1,25.2,30.2,24.1,25.4,23.8,92.2,8.427,100,16.67,rain,0,0,32,14.4,335.9,1004.2,81.7,5.3,171.1,14.9,6,,2020-06-25T04:55:06,2020-06-25T18:58:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-26,34,25,27.5,42.1,25,30.5,24.8,85.9,4.97,100,8.33,rain,0,0,29.8,18,210.8,1005.2,64,7.6,210.5,18.2,6,,2020-06-26T04:55:24,2020-06-26T18:58:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-27,31,25,27.2,37.9,25,30,24.7,86.3,5.43,100,25,rain,0,0,29.8,21.6,172.3,1003.9,71.8,10,159,13.6,6,,2020-06-27T04:55:43,2020-06-27T18:58:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-28,35,25,28.5,45.1,25,33.3,25.3,83.3,0.604,100,8.33,rain,0,0,21.6,18,129.6,1003.9,37.8,8.2,183.8,15.8,7,,2020-06-28T04:56:03,2020-06-28T18:58:48,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-29,31,25,28,36.7,25,32.4,25,84.7,6.622,100,12.5,rain,0,0,30.6,25.2,186.7,999.8,33.2,8.3,112.8,9.7,5,,2020-06-29T04:56:24,2020-06-29T18:58:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-06-30,28,23,25.5,32.1,23,26.4,22.8,85.1,62.771,100,12.5,rain,0,0,25.9,14.4,43.2,1002.3,68.3,8.1,258.1,22.3,10,,2020-06-30T04:56:46,2020-06-30T18:58:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-01,27,24,25.3,29.7,24,25.9,22.2,83.5,5.4,100,41.67,rain,0,0,29.7,18,127.4,1005.6,92.9,7.8,280.4,24.1,9,,2020-07-01T04:57:08,2020-07-01T18:58:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-02,28,24,25.1,32.1,24,25.5,23.1,88.8,14.069,100,16.67,rain,0,0,29.7,18,136.7,1006.8,84.4,9.2,151.5,13,5,,2020-07-02T04:57:32,2020-07-02T18:58:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-03,30,24,26.6,37.6,24,28.8,24.6,89.1,15.575,100,20.83,rain,0,0,29.8,18,186.1,1005.1,65.8,8.3,190.4,16.3,7,,2020-07-03T04:57:56,2020-07-03T18:58:48,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-04,25,24,24.5,25,24,24.5,23.8,95.9,9.776,100,33.33,rain,0,0,32.1,10.8,24.9,1007.3,78.3,4.4,119.8,10.3,6,,2020-07-04T04:58:22,2020-07-04T18:58:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-05,29,24,26.4,35.8,24,29.6,25.1,92.8,13.971,100,16.67,rain,0,0,17,14.4,164.5,1002.6,48.8,5.5,120.4,10.4,6,,2020-07-05T04:58:48,2020-07-05T18:58:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-06,30,26,27.6,39,26,32.3,25.8,90.3,0.651,100,12.5,rain,0,0,13.3,14.4,191.9,1001.3,50.9,7.5,126.5,10.8,4,,2020-07-06T04:59:14,2020-07-06T18:58:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-07,29,26,27.3,35.8,26,30.4,25.4,89.9,14.459,100,20.83,rain,0,0,22.2,14.4,212.1,1004.5,54.5,8.2,137.6,11.9,5,,2020-07-07T04:59:42,2020-07-07T18:58:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-08,30,25,26.8,37.6,25,29.4,25.2,91.1,10.46,100,29.17,rain,0,0,18.5,14.4,174.2,1003.2,57,7.7,113.7,9.9,4,,2020-07-08T05:00:10,2020-07-08T18:58:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-09,31,26,26.7,40.8,26,28.5,25.5,93.1,1.55,100,16.67,rain,0,0,24.1,14.4,145.2,998.6,85.4,5.3,191.7,16.5,7,,2020-07-09T05:00:38,2020-07-09T18:58:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-10,28,26,26.8,33.7,26,29.1,25.6,93.7,25.358,100,25,rain,0,0,22.9,10.8,8,1001.9,67.9,5.8,195.8,17.2,6,,2020-07-10T05:01:08,2020-07-10T18:57:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-11,35,25,29.5,45.5,25,35.6,26.1,83.2,0.05,100,4.17,rain,0,0,18.9,14.4,220.2,1004.2,27,7.5,264,22.8,8,,2020-07-11T05:01:38,2020-07-11T18:57:33,0.69,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-12,37,27,31.4,48.9,31.4,39.9,26.4,76.8,0,0,0,,0,0,25.7,21.6,186.2,1003.6,29,8.5,306.6,26.5,9,,2020-07-12T05:02:08,2020-07-12T18:57:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-13,37,26,30.5,46.1,26,36.9,25.3,75.2,0.3,100,12.5,rain,0,0,36,18,266.4,1004.4,44.1,8.9,232.2,20.1,8,,2020-07-13T05:02:39,2020-07-13T18:57:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-14,28,24,26.2,31.4,24,27.1,22.8,82.1,7.045,100,4.17,rain,0,0,43.2,10.8,351.5,1007.1,90.4,6.8,233.4,20.3,9,,2020-07-14T05:03:11,2020-07-14T18:56:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-15,26,24,24.9,26,24,24.9,23.2,90.4,2.516,100,16.67,rain,0,0,33.4,18,104.5,1005,100,5.8,152.3,13.2,7,,2020-07-15T05:03:43,2020-07-15T18:56:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-16,24,22,23.5,24,22,23.5,22.7,95.4,5.918,100,16.67,rain,0,0,34.2,10.8,10.9,1005.1,100,5,143.1,12.5,6,,2020-07-16T05:04:15,2020-07-16T18:56:00,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-17,29,23,25.4,34.7,23,26.5,23.5,89.6,0.2,100,8.33,rain,0,0,25.4,14.4,123.5,1005.8,79.2,7.2,276.1,24,9,,2020-07-17T05:04:48,2020-07-17T18:55:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-18,36,25,30.3,45.9,25,36.6,25.8,78.6,0.7,100,29.17,rain,0,0,20,18,170.7,1003,30.4,7.7,133.5,11.6,4,,2020-07-18T05:05:21,2020-07-18T18:55:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-19,37,27,32,49.6,31.4,41.3,26.5,74.2,0,0,0,,0,0,31.1,21.6,159.8,1001.8,46.7,9.1,181.3,15.5,5,,2020-07-19T05:05:55,2020-07-19T18:54:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-07-20,34,27,29.2,43.7,30.2,34.7,24.8,77.9,2.434,100,4.17,rain,0,0,36.4,14.4,17.7,1007.6,84,8.2,178.8,15.4,7,,2020-07-20T05:06:28,2020-07-20T18:54:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-21,35,26,29.6,44,26,35,25.1,78.1,0.646,100,4.17,rain,0,0,33.4,14.4,181.4,1009.5,58.3,9.4,165.8,14.3,6,,2020-07-21T05:07:03,2020-07-21T18:53:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-22,37,28,31.5,48.3,32.8,39.3,25.7,72.7,0,0,0,,0,0,29.9,21.6,168.1,1007.4,46,9.1,220.1,18.8,6,,2020-07-22T05:07:37,2020-07-22T18:53:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-23,38,28,32.7,47.5,32.8,39.6,24.8,65.1,0.5,100,20.83,rain,0,0,29.9,21.6,215.8,1005,57.3,10,169.2,14.5,5,,2020-07-23T05:08:11,2020-07-23T18:52:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-24,30,22,25.4,34.3,22,27.1,22.1,82.3,8.078,100,20.83,rain,0,0,34.5,21.6,327.2,1007.6,62.5,9.2,176.7,15.1,7,,2020-07-24T05:08:46,2020-07-24T18:52:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-25,28,22,24.9,30.8,22,25.3,22.2,85.5,0.4,100,16.67,rain,0,0,27.7,14.4,195.6,1006.8,44.3,7.2,135.4,11.7,4,,2020-07-25T05:09:21,2020-07-25T18:51:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-26,30,24,26.3,36.3,24,28.3,23.8,86.7,0.997,100,12.5,rain,0,0,18.4,14.4,159.5,1005.4,77,6.7,167,14.5,5,,2020-07-26T05:09:56,2020-07-26T18:51:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-27,31,26,28.1,37.9,26,32,24.7,82.1,1.043,100,4.17,rain,0,0,21.8,21.6,159,1004.5,75.3,9.8,98.7,8.5,3,,2020-07-27T05:10:32,2020-07-27T18:50:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-28,35,26,28.7,45.1,26,33.8,25.3,83.1,0,0,0,,0,0,46.8,28.8,176.5,1007,46.7,8.7,128.2,11.1,4,,2020-07-28T05:11:07,2020-07-28T18:49:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-29,35,26,30.3,43.7,26,35.3,24.8,74.2,0,0,0,,0,0,35.5,25.2,159.9,1008.8,55.9,9.9,248.3,21.5,8,,2020-07-29T05:11:43,2020-07-29T18:49:13,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-30,34,27,30.3,43.7,30.8,36.9,25.2,74.8,0.3,100,12.5,rain,0,0,35.5,21.6,153.9,1010.8,52.2,10,215.9,18.7,7,,2020-07-30T05:12:18,2020-07-30T18:48:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-07-31,34,27,30.1,42.1,30.8,36.6,25.3,76,0.05,100,4.17,rain,0,0,35,28.8,159.1,1010.3,52.7,10,162.9,14.1,5,,2020-07-31T05:12:54,2020-07-31T18:47:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-01,36,27,31.1,44.8,30.8,37.8,25.2,72.1,0.05,100,4.17,rain,0,0,39.6,28.8,162.1,1009.1,55.7,10,198.9,17.3,7,,2020-08-01T05:13:29,2020-08-01T18:47:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-02,36,27,31.3,44.8,30.2,37,24.1,66.9,0,0,0,,0,0,38.9,32.4,160.6,1007.9,38.6,10,287.9,25,9,,2020-08-02T05:14:05,2020-08-02T18:46:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-03,33,27,29.5,42.3,30.2,35.3,24.8,76.3,1.2,100,16.67,rain,0,0,38.9,39.6,141.3,1006.8,50.5,10,224.5,19.4,7,,2020-08-03T05:14:41,2020-08-03T18:45:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-04,30,26,27.5,35.2,26,30.7,24.6,84.6,59.251,100,25,rain,0,0,60.9,43.2,135.8,1001.6,90.4,8.5,119.6,10.4,5,,2020-08-04T05:15:16,2020-08-04T18:44:50,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-05,31,26,28.4,39.3,26,32.9,25.1,82.8,16.62,100,16.67,rain,0,0,53.2,21.6,166,1007.7,86.7,9.2,118.3,10.2,4,,2020-08-05T05:15:52,2020-08-05T18:44:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-06,36,28,31,48.3,32.1,38.4,25.4,72.6,2.2,100,54.17,rain,0,0,27.5,21.6,167.6,1008.5,86.2,10,175.7,15,6,,2020-08-06T05:16:28,2020-08-06T18:43:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-07,35,28,31.1,46.9,32.1,38.6,25.3,71.9,0.745,100,4.17,rain,0,0,32.2,21.6,173.6,1005.8,72.2,9.8,119,10.2,4,,2020-08-07T05:17:03,2020-08-07T18:42:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-08,35,28,30.6,45.1,31.4,37.1,24.8,71.4,0.05,100,4.17,rain,0,0,32.2,21.6,179.1,1003.2,84.8,10,124.5,10.7,4,,2020-08-08T05:17:39,2020-08-08T18:41:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-09,36,28,31.3,48.3,32.1,39,25.6,72.7,0.3,100,12.5,rain,0,0,29.6,21.6,166.2,1001.1,57,10,241.9,20.9,8,,2020-08-09T05:18:14,2020-08-09T18:40:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-10,37,26,30.9,48.3,26,38,25.6,75.2,0.05,100,4.17,rain,0,0,37.6,21.6,185.7,1002,47.7,10,210.9,18.2,7,,2020-08-10T05:18:49,2020-08-10T18:39:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-11,35,27,30.3,43.5,30.2,36.4,24.8,73,0.248,100,4.17,rain,0,0,37.6,21.6,174.4,1007,78,10,191.2,16.7,6,,2020-08-11T05:19:24,2020-08-11T18:38:52,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-12,36,29,31.9,44.8,31.4,37.5,23.6,62.1,0,0,0,,0,0,35,28.8,160.3,1010,43.2,10,295.3,25.6,10,,2020-08-12T05:20:00,2020-08-12T18:37:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-13,39,27,32.3,49.1,30,38.9,24.5,64.9,0,0,0,,0,0,33.7,25.2,172.3,1009,43.6,10,261.2,22.4,9,,2020-08-13T05:20:35,2020-08-13T18:37:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-14,38,27,32.4,47.5,30.2,38.9,24.4,64.2,0,0,0,,0,0,28.3,18,174.8,1007.7,41.6,10,298.4,25.7,9,,2020-08-14T05:21:09,2020-08-14T18:36:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2020-08-15,37,27,31.5,43.4,30.2,36.6,23.6,64.7,0,0,0,,0,0,34.9,25.2,164.6,1007.8,29.9,10,289.9,25.2,9,,2020-08-15T05:21:44,2020-08-15T18:35:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-16,37,27,31.6,43.4,29.7,36.6,23.4,63.5,0,0,0,,0,0,34.9,25.2,166.1,1008.6,37.2,10,275.3,23.7,9,,2020-08-16T05:22:19,2020-08-16T18:34:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-17,36,27,31.2,42.1,30.2,36.2,23.6,65.6,0,0,0,,0,0,34.9,25.2,163.4,1010.5,32.1,9.9,296.9,25.5,9,,2020-08-17T05:22:53,2020-08-17T18:33:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-18,36,27,30.8,42.1,30.2,36.1,24,68.3,0,0,0,,0,0,34.9,25.2,154.8,1010.5,26.7,9.2,300.3,25.9,9,,2020-08-18T05:23:27,2020-08-18T18:32:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-19,36,26,31,43.3,26,35.9,23.8,67.2,0,0,0,,0,0,31.3,25.2,163,1009.5,47.9,9.5,279.5,24.2,9,,2020-08-19T05:24:02,2020-08-19T18:31:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-20,37,26,30.8,42.2,26,35.2,23.5,67.3,0,0,0,,0,0,36,21.6,161.5,1010.2,35.5,9.3,310.8,26.7,10,,2020-08-20T05:24:36,2020-08-20T18:30:00,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
"29.8250,121.4650",2020-08-21,35,27,30.3,43.5,30.2,36,24.6,72.6,0,0,0,,0,0,29.5,25.2,140.4,1010.9,53.7,9.9,286.7,24.8,9,,2020-08-21T05:25:09,2020-08-21T18:28:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB,WDG8555"
