name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"34.4330,108.9670",2020-06-29,30,20,25,33.3,20,26.2,21.3,81.5,0,0,0,,0,0,18,10.8,254.6,1003,50.1,7.3,345.1,29.6,10,,2020-06-29T05:34:39,2020-06-29T20:00:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-06-30,35.3,22,29,37.7,22,29.9,19.8,62.1,0,0,0,,0,0,18,14.4,204.4,1003.3,13.6,13.5,355.5,30.9,10,,2020-06-30T05:35:03,2020-06-30T20:00:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-01,28.1,23,25.4,31.3,23,26.1,20.8,75.6,1.6,100,20.83,rain,0,0,32.4,14.4,91.9,1005.3,24.9,7.3,210.8,18,7,,2020-07-01T05:35:28,2020-07-01T20:00:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-02,33.7,19,26.5,35.3,19,27.2,19.3,67.8,0,0,0,,0,0,21.6,10.8,211.7,1004.4,2.1,13.6,351.1,30.2,10,,2020-07-02T05:35:54,2020-07-02T20:00:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-03,32.1,21,27.1,35.8,21,28.8,21,70.3,1.7,100,33.33,rain,0,0,32.4,18,62,1005.1,16.7,10,329.9,28.6,10,,2020-07-03T05:36:21,2020-07-03T20:00:21,0.43,Rain,Clear conditions throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-04,32,23,26.9,35.8,23,28.2,20.9,70.5,12,100,66.67,rain,0,0,43.2,25.2,46.4,1005.3,19.2,9,289.2,25.1,9,,2020-07-04T05:36:49,2020-07-04T20:00:13,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-05,32.1,20,26,34.8,20,27,20.5,73.9,1,100,20.83,rain,0,0,43.2,10.8,348.3,1002.3,11.9,10.8,330.6,28.5,9,,2020-07-05T05:37:19,2020-07-05T20:00:04,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-06,35,19,27.4,36.9,19,28.3,19.7,67.3,0,0,0,,0,0,21.6,10.8,262.8,999.8,36.8,12.3,334.1,29,10,,2020-07-06T05:37:49,2020-07-06T19:59:53,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-07,37.6,19,29.7,41,19,31,19.5,58.2,0,0,0,,0,0,28.8,18,65.5,1002.2,27.4,14.1,303.9,26,8,,2020-07-07T05:38:20,2020-07-07T19:59:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-08,36.1,25,30.7,38.6,25,32.8,20.6,56.7,0.3,100,12.5,rain,0,0,36,21.6,59.3,1001.9,33.9,13.9,337.1,29.1,10,,2020-07-08T05:38:52,2020-07-08T19:59:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-09,37.3,24,30.4,39.3,24,32.4,20.8,58.5,0,0,0,,0,0,28.8,18,47.3,998.3,40.9,13.6,324.4,28,10,,2020-07-09T05:39:25,2020-07-09T19:59:11,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-10,28.6,22,26,31.1,22,27.4,22,79.2,3,100,4.17,rain,0,0,43.2,25.2,56.7,1000.6,48,7.5,164.2,14.1,6,,2020-07-10T05:39:59,2020-07-10T19:58:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-11,23.3,19,21.3,23.3,19,21.3,20.8,97.1,30.4,100,25,rain,0,0,43.2,25.2,70.9,1003.3,66.7,3.5,84.6,7.3,2,,2020-07-11T05:40:33,2020-07-11T19:58:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-12,27,19,22.2,28.5,19,22.2,18.8,82.4,2.2,100,8.33,rain,0,0,36,14.4,52.7,1007.3,63.7,11.6,282.9,24.4,9,,2020-07-12T05:41:09,2020-07-12T19:58:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-13,29.8,19,24.6,31.7,19,25.3,20,77.1,0.2,100,8.33,rain,0,0,28.8,18,57.4,1007.6,45.6,10.5,244.7,21.1,7,,2020-07-13T05:41:45,2020-07-13T19:57:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-14,25.1,21,22.5,25.1,21,22.5,20.3,88,8,100,12.5,rain,0,0,36,21.6,35.2,1007.8,76.2,8.9,107.9,9.4,4,,2020-07-14T05:42:22,2020-07-14T19:57:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-15,29.1,20,24.3,31.3,20,24.8,20.7,81.8,0.1,100,4.17,rain,0,0,36,7.2,32.5,1006.5,59.2,8.3,186.3,16,7,,2020-07-15T05:42:59,2020-07-15T19:57:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-16,27.8,22,23.4,30.3,22,23.6,21.6,90,7,100,8.33,rain,0,0,25.2,14.4,71.1,1004.1,30.3,5.7,159.8,13.8,5,,2020-07-16T05:43:37,2020-07-16T19:56:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-17,27,21,22.9,29,21,23,21.3,91.5,1.1,100,8.33,rain,0,0,21.6,10.8,45.5,1004.5,51.4,9.3,229.2,19.6,8,,2020-07-17T05:44:16,2020-07-17T19:56:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-18,25,20,21.6,25,20,21.6,20.5,93.4,1.3,100,8.33,rain,0,0,32.4,25.2,258.7,1005.9,26.2,10.6,135.8,11.5,4,,2020-07-18T05:44:55,2020-07-18T19:55:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-19,32,19,25.1,32.9,19,25.4,18.9,72.3,2.3,100,29.17,rain,0,0,32.4,18,222.7,1006.2,42.7,16.1,327.3,28.4,9,,2020-07-19T05:45:34,2020-07-19T19:55:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-20,32,18,25.9,34.9,18,27,19.7,71.2,0,0,0,,0,0,36,25.2,59.3,1006.1,52.2,14.4,281.3,24.3,9,,2020-07-20T05:46:15,2020-07-20T19:54:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-21,28.1,23,24.7,28.7,23,24.8,20.4,77.5,0.2,100,4.17,rain,0,0,36,18,50.6,1005.2,82.5,13.2,112.3,9.6,4,,2020-07-21T05:46:55,2020-07-21T19:53:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-22,23.4,22,22.5,23.4,22,22.5,20,85.7,7.2,100,66.67,rain,0,0,36,25.2,55.8,1005.1,70,14.3,211.3,18.1,6,,2020-07-22T05:47:36,2020-07-22T19:53:16,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-23,24.8,20,22.1,24.8,20,22.1,20.6,91.7,17,100,12.5,rain,0,0,28.8,18,39.8,1007.5,84.8,4.9,225.4,19.3,7,,2020-07-23T05:48:18,2020-07-23T19:52:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-24,24,19,21.2,24,19,21.2,20.4,95.4,8.6,100,16.67,rain,0,0,32.4,25.2,40.9,1009.8,80.1,3.3,109,9.4,3,,2020-07-24T05:48:59,2020-07-24T19:51:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-25,23,21,21.7,23,21,21.7,21.5,98.7,23.9,100,20.83,rain,0,0,18,14.4,228.4,1009.4,67.5,4.1,132.7,11.4,4,,2020-07-25T05:49:42,2020-07-25T19:51:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-26,32.5,20,25.6,37.9,20,27.2,21.9,82.2,0.3,100,12.5,rain,0,0,28.8,21.6,37.2,1005,11.3,8.4,330.6,28.5,10,,2020-07-26T05:50:24,2020-07-26T19:50:34,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-27,33.6,21,26.3,39.3,21,28.6,23.2,84.2,0,0,0,,0,0,28.8,14.4,37.9,1003.5,25.8,6.4,334.8,28.9,10,,2020-07-27T05:51:07,2020-07-27T19:49:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-28,29.1,22,25.7,33.6,22,27.3,23,85.5,0,0,0,,0,0,28.8,18,61,1005.8,0,5.2,176.6,15.4,5,,2020-07-28T05:51:50,2020-07-28T19:49:04,0.27,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-29,31.8,22,26.9,38.2,22,29.9,23.8,83.9,0,0,0,,0,0,21.6,14.4,45.7,1007.4,12.5,6.6,331.1,28.6,10,,2020-07-29T05:52:33,2020-07-29T19:48:17,0.3,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-30,32.8,23,26.5,37.5,23,27.9,23,82.5,2,100,4.17,rain,0,0,43.2,21.6,49.7,1007.9,32.5,10.5,238.4,20.6,8,,2020-07-30T05:53:16,2020-07-30T19:47:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-07-31,32.1,22,27.2,38.2,22,30,23.6,81.8,0,0,0,,0,0,43.2,14.4,46.1,1007.1,27.4,9.1,285.8,24.7,9,,2020-07-31T05:54:00,2020-07-31T19:46:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-01,29.3,24,26.5,35.3,24,28.6,24.9,90.9,4,100,8.33,rain,0,0,18,10.8,317.6,1005.9,47.4,5.5,127.1,11,4,,2020-08-01T05:54:43,2020-08-01T19:45:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-02,32.8,23,26.7,39.2,23,29.2,24.2,87.1,9.6,100,8.33,rain,0,0,18,10.8,213.1,1004.3,45.4,8.2,313.9,27.2,10,,2020-08-02T05:55:27,2020-08-02T19:44:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-03,33.3,24,27.8,44.1,24,31.2,25,85.7,1,100,4.17,rain,0,0,28.8,18,53.9,1002.2,30.6,9.7,211.3,18.2,7,,2020-08-03T05:56:11,2020-08-03T19:44:00,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-04,31.8,24,28,40.6,24,31.9,24.8,83.4,3.3,100,58.33,rain,0,0,32.4,21.6,60.5,1001.6,34.7,12.2,207.3,17.9,7,,2020-08-04T05:56:55,2020-08-04T19:43:05,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-05,34.8,25,29.4,44.8,25,35.4,25.5,80.1,1.9,100,58.33,rain,0,0,32.4,21.6,40.9,1001.1,47.7,12.3,261.2,22.6,8,,2020-08-05T05:57:39,2020-08-05T19:42:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-06,28.3,25,26.6,34.2,25,28.7,25.4,93,0.8,100,8.33,rain,0,0,28.8,18,48.8,1002.9,42.7,7.7,222.8,19.1,7,,2020-08-06T05:58:24,2020-08-06T19:41:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-07,27,24,24.9,30.1,24,25.2,24.4,96.9,8,100,16.67,rain,0,0,25.2,14.4,47.3,1003.4,55.8,6.9,205.5,17.6,6,,2020-08-07T05:59:08,2020-08-07T19:40:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-08,32,22,26.4,40.7,22,28.7,23.7,86.4,1.8,100,20.83,rain,0,0,36,14.4,326.9,1002.5,15.8,9.5,302.3,26.2,9,,2020-08-08T05:59:52,2020-08-08T19:39:12,0.65,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-09,35.1,22,28.3,42,22,32,23.9,79,0.2,100,8.33,rain,0,0,36,14.4,26.8,999.7,7,11.4,328.7,28.4,10,,2020-08-09T06:00:36,2020-08-09T19:38:10,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-10,33.8,21,28.2,40.6,21,31.3,22.5,72,0,0,0,,0,0,32.4,21.6,48.8,999.6,26.2,14.8,314.8,27.1,10,,2020-08-10T06:01:21,2020-08-10T19:37:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-11,31.6,26,28.1,35.7,26,30.8,23,74.4,0,0,0,,0,0,36,28.8,58.2,1001.9,67.7,12.4,155.7,13.5,7,,2020-08-11T06:02:05,2020-08-11T19:36:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-12,30.3,19,25.1,35.7,19,26.4,22.4,85.6,13,100,8.33,rain,0,0,54,36,351.2,1004,37,11.9,126.6,11,4,,2020-08-12T06:02:49,2020-08-12T19:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-13,32,20,25,34.2,20,25.6,19.9,76.4,0.1,100,4.17,rain,0,0,39.6,14.4,218.4,1006.2,54.3,16.7,283,24.4,9,,2020-08-13T06:03:33,2020-08-13T19:33:54,0.81,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-14,26.6,20,22.9,26.6,20,22.9,21.6,93,16,100,12.5,rain,0,0,18,10.8,30.3,1003.9,68.2,6.9,177,15,8,,2020-08-14T06:04:17,2020-08-14T19:32:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-15,22.5,20,21.2,22.5,20,21.2,20.8,97.9,10.3,100,16.67,rain,0,0,18,10.8,38.6,1005.3,63.2,5.3,172.5,14.7,5,,2020-08-15T06:05:01,2020-08-15T19:31:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-16,25,21,22.4,25,21,22.4,21.8,96.5,3.1,100,12.5,rain,0,0,14.4,7.2,61.5,1007.1,64.8,3.8,131.6,11.4,4,,2020-08-16T06:05:45,2020-08-16T19:30:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-17,25.1,20,22.3,25.1,20,22.3,21.3,94.2,0.4,100,4.17,rain,0,0,39.6,28.8,233.2,1009.6,64.3,10.1,223.8,19.4,8,,2020-08-17T06:06:29,2020-08-17T19:29:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-18,23,19,20.7,23,19,20.7,18.5,87.4,0.1,100,4.17,rain,0,0,39.6,14.4,244.9,1013.4,74.7,16,164.1,14.1,6,,2020-08-18T06:07:13,2020-08-18T19:28:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-19,23.3,18,20.3,23.3,18,20.3,18.9,91.9,48.3,100,16.67,rain,0,0,18,14.4,21.3,1013,56.9,11.6,115,9.8,4,,2020-08-19T06:07:57,2020-08-19T19:26:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-20,24.1,19,21.5,24.1,19,21.5,20.2,92.3,1.4,100,54.17,rain,0,0,36,18,48.5,1013.4,67.5,8.5,248.6,21.7,8,,2020-08-20T06:08:40,2020-08-20T19:25:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-21,28.3,20,23.2,30.2,20,23.5,19.3,79.3,0.3,100,12.5,rain,0,0,46.8,36,55.8,1011.7,32.6,13.1,234,20.3,7,,2020-08-21T06:09:24,2020-08-21T19:24:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-22,26.6,19,22.7,26.6,19,22.7,19.4,81.9,0,0,0,,0,0,46.8,28.8,55.4,1010.1,33.3,12.5,278,23.9,9,,2020-08-22T06:10:08,2020-08-22T19:23:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-23,29,20,22.7,32.7,20,23.2,20.7,88.7,2,100,4.17,rain,0,0,46.8,36,249.7,1005.3,39.2,8,241.7,20.9,9,,2020-08-23T06:10:51,2020-08-23T19:22:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-24,32,20,25.3,33.5,20,25.8,18.9,70.4,0.8,100,4.17,rain,0,0,46.8,18,247.4,1006.7,81.5,16.5,277.8,24,9,,2020-08-24T06:11:34,2020-08-24T19:20:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-25,34.1,17,25.3,36.5,17,26,19,71.4,0.2,100,8.33,rain,0,0,28.8,7.2,242,1006.2,8.5,15.7,310.7,27,10,,2020-08-25T06:12:17,2020-08-25T19:19:34,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-26,31,18,24.9,32.4,18,25.4,18.6,70.1,0,0,0,,0,0,28.8,14.4,47.2,1005.3,7.1,15.7,303.6,26.1,9,,2020-08-26T06:13:01,2020-08-26T19:18:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-27,31.3,17,24.4,33.7,17,25.2,19.5,76.2,0.1,100,4.17,rain,0,0,28.8,14.4,46.7,1002.1,3.3,12.5,304.4,26.2,9,,2020-08-27T06:13:44,2020-08-27T19:16:59,0.29,Rain,Clear conditions throughout the day with morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-28,32.5,19,26.3,36.1,19,27.9,20.8,73.3,0,0,0,,0,0,28.8,14.4,57.2,1003.6,17.6,11.7,254.2,21.9,8,,2020-08-28T06:14:26,2020-08-28T19:15:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-29,33,23,27.8,38.1,23,29.6,21.6,70.2,0,0,0,,0,0,36,28.8,49.4,1005.2,40.8,13.3,276,24,9,,2020-08-29T06:15:09,2020-08-29T19:14:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-30,25,20,22.4,25,20,22.4,17.8,75.1,1,100,41.67,rain,0,0,36,25.2,257.4,1012.6,68.9,16.1,197.1,17,7,,2020-08-30T06:15:52,2020-08-30T19:13:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-08-31,28.5,18,22.5,28.6,18,22.6,16.6,71.5,0.4,100,16.67,rain,0,0,36,14.4,234.5,1016.5,49.1,16.4,266.2,23,9,,2020-08-31T06:16:35,2020-08-31T19:11:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-01,25,17,20.9,25,17,20.9,17.5,81.8,0,0,0,,0,0,18,10.8,248.3,1014.5,30.5,15.4,247.4,21.5,9,,2020-09-01T06:17:17,2020-09-01T19:10:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-02,30.6,15,23.2,29.7,15,23.1,15.7,67,0,0,0,,0,0,25.2,10.8,237.3,1014,2.6,15.7,301.9,26.2,10,,2020-09-02T06:18:00,2020-09-02T19:09:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-03,31.5,14,22.7,29.8,14,22.5,14.7,66.1,0,0,0,,0,0,21.6,10.8,258.3,1013.1,11.5,14.5,296.1,25.5,9,,2020-09-03T06:18:42,2020-09-03T19:07:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-04,32,13,23,31,13,22.8,13.8,61.5,0,0,0,,0,0,25.2,14.4,9.6,1009.9,5.5,14.2,299.7,25.8,9,,2020-09-04T06:19:25,2020-09-04T19:06:18,0.56,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-05,27.1,15,21.7,27.2,15,21.7,15,67.7,0.7,100,20.83,rain,0,0,25.2,14.4,19.4,1009.3,60.6,15.7,145.4,12.6,6,,2020-09-05T06:20:07,2020-09-05T19:04:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-06,32.6,17,25.2,32.9,17,25.5,18.4,69.7,0,0,0,,0,0,22.7,14.4,236.8,1009.5,5.6,13,285.4,24.7,9,,2020-09-06T06:20:49,2020-09-06T19:03:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-07,33.8,17.1,24.9,35.3,17.1,25.4,17.9,68.2,0,0,0,,0,0,32.4,18,33.1,1008.8,13.4,14.2,287.4,24.9,9,,2020-09-07T06:21:32,2020-09-07T19:02:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-08,31.6,17,24.1,31.5,17,24.3,17.3,68.5,0,0,0,,0,0,32.4,18,45.8,1011.6,36.9,11.5,255.3,22,9,,2020-09-08T06:22:14,2020-09-08T19:00:47,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-09,24.3,19,21.5,24.3,19,21.5,18,81.9,9,100,12.5,rain,0,0,28.8,18,39.7,1011.9,39.8,7.3,122.3,10.5,4,,2020-09-09T06:22:56,2020-09-09T18:59:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-10,29.3,19,22.7,30.3,19,22.9,18.3,79,0.5,100,4.17,rain,0,0,25.2,18,236.8,1011.1,43.8,11.1,252.8,21.9,9,,2020-09-10T06:23:38,2020-09-10T18:57:59,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-11,28.8,16,22.5,30,16,22.8,18.3,79.2,0,0,0,,0,0,21.6,10.8,42.9,1012.4,29.8,10,208,17.9,8,,2020-09-11T06:24:20,2020-09-11T18:56:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-12,28.8,19,23.2,29.5,19,23.3,17.8,73.5,0.1,100,4.17,rain,0,0,32.4,25.2,47.3,1015.5,23.1,9.3,220.1,19,8,,2020-09-12T06:25:03,2020-09-12T18:55:10,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-13,28.1,20,23.6,28.6,20,23.7,17.3,68.4,1.8,100,25,rain,0,0,28.8,21.6,49,1015.8,29.7,11,228.4,19.7,8,,2020-09-13T06:25:45,2020-09-13T18:53:46,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-14,25,19,21.8,25,19,21.8,19,84.9,0.7,100,4.17,rain,0,0,21.6,14.4,200.9,1013.3,46.2,7.7,170.4,14.8,7,,2020-09-14T06:26:27,2020-09-14T18:52:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57036099999,ZLXY,57131099999"
"34.4330,108.9670",2020-09-15,29.3,18,23.4,28.2,18,23.3,15.3,64.3,1,100,29.17,rain,0,0,28.8,25.2,261.5,1011.3,40.4,13.1,154.2,13.4,6,,2020-09-15T06:27:09,2020-09-15T18:50:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57036099999,ZLXY,57131099999"
