name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2020-06-10,28.5,18.7,24.3,27.1,18.7,24,1.8,23.3,0,0,0,,0,0,32.4,23.4,289.7,1010.4,71,14.6,187.7,16.2,7,,2020-06-10T06:27:24,2020-06-10T21:50:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-11,28.5,19.2,24.1,27,19.2,23.8,2.6,25.6,0.3,100,12.5,rain,0,0,32.4,21.6,298.2,1010.3,67.3,16.7,207.1,17.9,7,,2020-06-11T06:27:14,2020-06-11T21:51:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-12,29,17.9,23.6,27.4,17.9,23.3,2.7,26.9,0.4,100,16.67,rain,0,0,32.4,18,324.6,1011.6,79.3,16.7,223,19.2,7,,2020-06-12T06:27:07,2020-06-12T21:52:00,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-13,30,19.5,24.8,28.2,19.5,24.4,2.8,24.2,0.5,100,16.67,rain,0,0,39.6,23.4,296.2,1008.4,49.7,15.7,276.5,23.6,9,,2020-06-13T06:27:02,2020-06-13T21:52:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-14,30,20.7,25.3,28.3,20.7,24.8,5.9,29.5,0,0,0,,0,0,36,28.8,303.9,1009.3,40.2,16,237.6,20.5,6,,2020-06-14T06:26:59,2020-06-14T21:52:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-15,32.5,19.9,26.9,30.3,19.9,25.9,4,23.8,0,0,0,,0,0,36,19.8,270.7,1009.8,39.5,15.6,330.1,28.7,10,,2020-06-15T06:26:58,2020-06-15T21:53:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-16,36,20.2,28.9,33.3,20.2,27.6,3,20.2,0,0,0,,0,0,39.6,25.2,143.8,1005.2,33.4,14.8,262.7,22.7,8,,2020-06-16T06:26:59,2020-06-16T21:53:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-17,30.5,22.2,26.9,28.7,22.2,26.3,6.9,28.3,0,0,0,,0,0,39.6,14.4,291.3,1003.7,81.9,15.1,172,14.6,5,,2020-06-17T06:27:03,2020-06-17T21:54:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-18,27.5,17.7,23.3,26.6,17.7,23.2,9,41.6,0.4,100,16.67,rain,0,0,50.4,30.6,309.1,1008,35.9,14,230.9,20,8,,2020-06-18T06:27:09,2020-06-18T21:54:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-19,25,18.4,21.6,25,18.4,21.6,7.9,42.1,0.2,100,4.17,rain,0,0,39.6,23.4,284.6,1010.2,62.3,16.7,164.2,14.3,5,,2020-06-19T06:27:16,2020-06-19T21:54:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-20,31,16.1,24,28.9,16.1,23.3,3.5,29.8,0.1,100,4.17,rain,0,0,75.6,35.5,321,1006.8,33.4,15.2,360.4,31.1,10,,2020-06-20T06:27:26,2020-06-20T21:54:56,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-21,22,13.2,17.5,22,13.2,17.5,6.6,52.2,3.1,100,12.5,rain,0,0,75.6,30.6,341.1,1015.6,43.9,14.1,342.8,29.6,10,,2020-06-21T06:27:38,2020-06-21T21:55:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-22,26,12,19.3,26,12,19.3,3.3,36.9,0,0,0,,0,0,28.8,14.4,349.6,1010,1.3,15.3,382.5,32.9,10,,2020-06-22T06:27:53,2020-06-22T21:55:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-23,29,15.6,22.7,27.4,15.6,22.4,0.7,24.5,0,0,0,,0,0,32.4,14.4,332.7,1006.6,56.8,14.3,304.3,26.1,10,,2020-06-23T06:28:09,2020-06-23T21:55:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-24,30,19.7,24.6,28.4,19.7,24.3,5.7,30.1,0.3,100,4.17,rain,0,0,57.6,25.2,300.3,1007.6,80.8,13.5,148,12.9,4,,2020-06-24T06:28:27,2020-06-24T21:55:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-25,30,18.4,25.6,28.3,18.4,25,7.6,33.9,0.3,100,12.5,rain,0,0,57.6,25.4,298.9,1008.2,63,16.7,194.1,16.7,8,,2020-06-25T06:28:47,2020-06-25T21:55:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-26,32,18.7,25.9,29.9,18.7,25.1,5,28.3,0,0,0,,0,0,28.8,14.4,12.6,1005,22.5,14.8,365.5,31.8,10,,2020-06-26T06:29:09,2020-06-26T21:55:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-27,35.5,23,29.1,33.1,23,27.9,6.7,25.2,0,0,0,,0,0,54,28.8,122.7,1001.3,51.8,15.3,261.2,22.3,9,,2020-06-27T06:29:33,2020-06-27T21:55:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-28,28,16.4,22.4,27.1,16.4,22.4,8.6,41.9,0.8,100,33.33,rain,0,0,50.4,32.3,302.3,1010.4,60,16.4,160.3,13.9,5,,2020-06-28T06:29:59,2020-06-28T21:55:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-29,16.5,9.6,12.6,16.5,8.7,12.5,10,85.1,22.2,100,25,rain,0,0,50.4,16.2,320.2,1019.4,83.4,10,100.4,8.6,3,,2020-06-29T06:30:27,2020-06-29T21:55:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-06-30,24,9.9,17.7,24,9,17.7,6.3,51.8,0.6,100,16.67,rain,0,0,32.4,21.6,95.5,1014.6,22.2,15.5,371.5,32.2,10,,2020-06-30T06:30:57,2020-06-30T21:55:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-01,29,14.4,22.1,27.6,14.4,21.8,6.6,39.8,0,0,0,,0,0,36,18,12.8,1008.9,12.4,15.4,347.4,30.2,10,,2020-07-01T06:31:28,2020-07-01T21:55:15,0.36,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-02,32.5,19.4,26.3,30.4,19.4,25.5,7,31.2,0,0,0,,0,0,36,16.2,17.4,1008.1,34.6,14.2,254,22,7,,2020-07-02T06:32:01,2020-07-02T21:55:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-03,33.5,21.2,26.9,31.4,21.2,26.3,8.7,32.5,0.8,100,25,rain,0,0,50.4,27,281.4,1008.7,35.9,13.2,298.4,25.6,9,,2020-07-03T06:32:36,2020-07-03T21:54:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-04,33,20.7,26.8,31.1,20.7,26.2,9.8,35.4,1.1,100,29.17,rain,0,0,50.4,19.8,334.9,1008.4,54.7,15.1,217.2,18.6,6,,2020-07-04T06:33:13,2020-07-04T21:54:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-05,27,17.9,23.9,26.8,17.9,23.8,10.1,42.8,0,0,0,,0,0,54,37.9,312.3,1006.5,67,16.5,251.6,21.3,8,,2020-07-05T06:33:51,2020-07-05T21:54:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-06,26,19.1,22.3,26,19.1,22.3,11.6,51.1,0.6,100,16.67,rain,0,0,39.6,21.6,322.8,1006.5,53.5,15.8,130,11.2,4,,2020-07-06T06:34:31,2020-07-06T21:53:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-07,26.5,16.2,21.2,26.5,16.2,21.2,12.3,58,0.1,100,4.17,rain,0,0,39.6,19.8,328.2,1010.8,43.7,13.7,196.8,17,6,,2020-07-07T06:35:12,2020-07-07T21:53:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-08,33,17.2,25.8,30.8,17.2,25,8.7,37.3,0,0,0,,0,0,32.4,18,25.6,1008.6,8.6,15.3,345.7,30.2,10,,2020-07-08T06:35:55,2020-07-08T21:53:05,0.6,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-09,30,19.9,25.1,28.7,19.9,24.9,10.6,40.8,0,0,0,,0,0,36,19.8,313.6,1006.1,15.2,16.4,303.8,26.3,10,,2020-07-09T06:36:39,2020-07-09T21:52:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-10,32,20.9,27,30.1,20.9,26.3,9.6,34.7,2.9,100,37.5,rain,0,0,32.4,21.6,292.3,1003.3,55.7,15.8,265.1,22.7,9,,2020-07-10T06:37:24,2020-07-10T21:52:08,0.66,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-11,30,21.4,25.5,28.8,21.4,25.3,9.5,36.6,2.2,100,50,rain,0,0,32.4,27,217.8,1003.9,62.8,15.9,155.8,13.4,5,,2020-07-11T06:38:11,2020-07-11T21:51:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-12,25.5,18.6,22.3,25.5,18.6,22.3,11.2,50.2,1.1,100,25,rain,0,0,32.4,19.8,296.6,1007.7,55.2,16,241.6,20.9,8,,2020-07-12T06:38:59,2020-07-12T21:51:02,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-13,28.5,17.7,23.6,27.2,17.7,23.3,8.2,39.6,0.1,100,4.17,rain,0,0,32.4,16.2,337,1009.6,39.6,16.4,330.4,28.5,9,,2020-07-13T06:39:49,2020-07-13T21:50:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-14,30,18.7,25.4,28.5,18.7,24.9,7.4,32.6,0,0,0,,0,0,32.4,18,322,1007.9,39,14.8,322.9,28,10,,2020-07-14T06:40:39,2020-07-14T21:49:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-15,31.5,19.7,26.3,29.7,19.7,25.6,8.7,34.1,0,0,0,,0,0,32.4,18,334.1,1008.8,48,14.1,309.3,26.7,9,,2020-07-15T06:41:31,2020-07-15T21:49:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-16,32.5,22.6,27.6,30.7,22.6,26.8,9.1,31.9,0,0,0,,0,0,32.4,23.4,331.5,1007.2,35.8,14.5,273.8,23.5,8,,2020-07-16T06:42:24,2020-07-16T21:48:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-17,35,22.2,29.4,33.1,22.2,28.3,9.1,29.4,0,0,0,,0,0,28.8,16.2,11.9,1006.5,1.9,16,360.8,31.2,10,,2020-07-17T06:43:18,2020-07-17T21:47:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-18,38,23.2,31.5,35.9,23.2,30.1,8.4,24.9,0,0,0,,0,0,28.8,21.6,358.1,1004.1,32,16.7,309.8,26.8,9,,2020-07-18T06:44:12,2020-07-18T21:46:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-19,34.5,25.7,29.5,32.8,25.7,28.5,10.7,31.6,0.2,100,8.33,rain,0,0,32.4,27,201,1004.1,78.7,16.7,143,12.5,5,,2020-07-19T06:45:08,2020-07-19T21:46:05,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-20,32.5,24.4,28.4,31,24.4,27.7,11.3,35,2,100,41.67,rain,0,0,32.4,21.6,247.3,1002.1,83.5,16.7,129.5,11.3,4,,2020-07-20T06:46:05,2020-07-20T21:45:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-21,32,21.2,26.5,30.3,21.2,26.1,11.6,40.7,2.1,100,37.5,rain,0,0,25.2,14.4,234.4,1001.4,61.6,16.7,200.4,17.3,6,,2020-07-21T06:47:03,2020-07-21T21:44:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-22,32.5,21.4,27.8,31,21.4,27,10.5,34.9,1.2,100,25,rain,0,0,32.4,23.3,255.4,1002.7,30.3,16.7,228.7,19.9,8,,2020-07-22T06:48:01,2020-07-22T21:43:27,0.05,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-23,28,19.4,24.3,27.4,19.4,24.2,12.1,47.4,1.1,100,8.33,rain,0,0,28.8,19.8,198.3,1007.7,64,16,106.4,8.9,3,,2020-07-23T06:49:00,2020-07-23T21:42:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-24,35,18.1,26.8,32.7,18.1,25.9,9,38,1.6,100,8.33,rain,0,0,32.4,19.8,153.1,1009,14.1,16.1,353.6,30.5,10,,2020-07-24T06:50:00,2020-07-24T21:41:32,0.12,Rain,Clear conditions throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-25,32,21.4,27.7,31,21.4,27.2,10.2,33.7,0.6,100,16.67,rain,0,0,39.6,28.8,268.8,1011.2,21.5,16.7,294.1,25.5,9,,2020-07-25T06:51:01,2020-07-25T21:40:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-26,34.5,21.2,28.3,32.3,21.2,27.5,10.9,36.4,0,0,0,,0,0,39.6,14.4,338.7,1011.2,25,16.7,329.5,28.4,9,,2020-07-26T06:52:02,2020-07-26T21:39:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-27,34.5,18.2,26.6,32.5,18.2,25.9,10.5,40.3,0.2,100,4.17,rain,0,0,64.8,43,266.2,1006.2,56.6,15.3,206.3,17.9,8,,2020-07-27T06:53:04,2020-07-27T21:38:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-28,27.5,14.7,21.6,27.1,14.7,21.5,12.4,61,15,100,12.5,rain,0,0,54,27,346.8,1011.5,45,14.1,331.8,28.7,10,,2020-07-28T06:54:07,2020-07-28T21:37:21,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-29,33,18.6,26,30.8,18.6,25.2,9.5,39.3,0.5,100,20.83,rain,0,0,28.8,21.6,316.1,1007.7,56,16.7,213.3,18.5,7,,2020-07-29T06:55:10,2020-07-29T21:36:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-30,29,15.7,21.7,27.6,15.7,21.6,11.9,56.8,6.1,100,16.67,rain,0,0,61.2,28.9,217,1013.8,47.9,14.8,154.1,13.3,5,,2020-07-30T06:56:13,2020-07-30T21:35:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-07-31,30,16.4,23.5,28.4,16.4,23.2,9,41.5,0,0,0,,0,0,32.4,19.8,10.4,1012.3,6.3,16.7,339.6,29.4,10,,2020-07-31T06:57:17,2020-07-31T21:33:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-01,32,19.2,26,29.9,19.2,25.2,6.1,30.8,0,0,0,,0,0,32.4,19.8,354.6,1010.7,34.5,16.7,306.8,26.5,10,,2020-08-01T06:58:22,2020-08-01T21:32:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-02,33.5,20.6,27.6,31.1,20.6,26.5,5,25.2,0.2,100,8.33,rain,0,0,28.8,18,340.9,1007.1,41.2,16.7,287.5,24.8,9,,2020-08-02T06:59:26,2020-08-02T21:31:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-03,32,21.4,26.9,30.3,21.4,26.4,10.7,37.6,1.1,100,33.33,rain,0,0,28.8,16.2,275.6,1004.9,67.4,16.7,219,18.9,8,,2020-08-03T07:00:32,2020-08-03T21:30:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-04,32,21.2,26.4,30.7,21.2,26,11.4,40.2,1.7,100,41.67,rain,0,0,28.8,25.1,307.1,1003.6,35.5,16.7,232.1,20.1,7,,2020-08-04T07:01:37,2020-08-04T21:28:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-05,33,18.1,25.9,31.2,18.1,25.2,12,46.3,2,100,4.17,rain,0,0,57.6,38,285.6,1006.7,11.4,16,320.2,27.6,9,,2020-08-05T07:02:43,2020-08-05T21:27:38,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-06,33,21.6,28.2,31.3,21.6,27.3,10.6,34.9,0,0,0,,0,0,32.4,14.4,148.9,1008.6,40.6,16.7,209.1,18.1,8,,2020-08-06T07:03:49,2020-08-06T21:26:18,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-07,36,22.7,29.8,34.3,22.7,28.8,9.5,29.1,0,0,0,,0,0,36,21.6,86.1,1007.3,11.3,16.7,302.9,26.4,9,,2020-08-07T07:04:55,2020-08-07T21:24:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-08,34,22.4,29,32.5,22.4,28.1,11.2,34,0,0,0,,0,0,36,14.4,316,1004.3,10.6,16.2,287.5,24.8,9,,2020-08-08T07:06:02,2020-08-08T21:23:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-09,35,22.6,29.3,32.9,22.6,28.3,10.5,32.4,0.6,100,12.5,rain,0,0,28.8,18,309.2,1001.5,34.3,16.7,301.8,26.1,9,,2020-08-09T07:07:09,2020-08-09T21:22:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-10,32,22.4,27.7,30.2,22.4,27,10.4,34.9,1.3,100,33.33,rain,0,0,32.4,18.1,273.4,1004.6,67,16.7,146.6,12.8,4,,2020-08-10T07:08:16,2020-08-10T21:20:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-11,34,21.1,28.1,32,21.1,27.2,8.6,30.7,1.2,100,37.5,rain,0,0,28.8,18,235.2,1005.1,24.9,16.7,227.1,19.7,7,,2020-08-11T07:09:23,2020-08-11T21:19:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-12,30.5,23.1,26.8,29.1,23.1,26.4,9.8,34.7,0.4,100,16.67,rain,0,0,28.8,21.7,299.5,1006.3,54.1,16.7,213.6,18.5,8,,2020-08-12T07:10:30,2020-08-12T21:17:51,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-13,33,20.4,27.3,30.8,20.4,26.5,8.2,32.4,0,0,0,,0,0,28.8,19.8,321.8,1005.6,56,16.7,204.4,17.7,7,,2020-08-13T07:11:37,2020-08-13T21:16:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-14,26,14.4,20.6,26,14.4,20.6,10.9,57.8,12,100,8.33,rain,0,0,36,28.8,301.8,1008.9,72.5,15.6,105.5,9,3,,2020-08-14T07:12:45,2020-08-14T21:14:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-15,28.5,14.7,22,27.3,14.7,21.8,9.7,50.1,2,100,4.17,rain,0,0,43.2,18.2,113.6,1010.1,13.4,16.4,294.9,25.4,9,,2020-08-15T07:13:52,2020-08-15T21:13:20,0.87,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-16,31,16.9,25.2,29.1,16.9,24.6,7.1,33.4,0,0,0,,0,0,28.8,27,165,1007.3,16.7,16.7,290.3,25.2,9,,2020-08-16T07:15:00,2020-08-16T21:11:48,0.9,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-17,32.5,19.7,26.9,30.3,19.7,26,6.2,28.5,0,0,0,,0,0,28.8,18,163,1007,22.3,16.7,293.6,25.3,9,,2020-08-17T07:16:07,2020-08-17T21:10:14,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-18,38.5,19.6,28.6,35.5,19.6,27.6,6.1,26.1,0.2,100,8.33,rain,0,0,57.6,36,137.2,1003.1,35,16.5,248.4,21.3,9,,2020-08-18T07:17:15,2020-08-18T21:08:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-19,27.5,18.7,23.4,26.9,18.7,23.3,10.9,47,1.5,100,45.83,rain,0,0,57.6,37.8,314,1010.7,70.3,16.7,145.5,12.7,5,,2020-08-19T07:18:23,2020-08-19T21:07:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-20,30,17.4,24.6,28.3,17.4,24.2,8.3,37.9,0.7,100,8.33,rain,0,0,36,32.5,26,1009.2,47.4,16.4,250,21.6,8,,2020-08-20T07:19:31,2020-08-20T21:05:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-21,32.5,19.1,26.2,30.3,19.1,25.5,5.9,28.8,0.1,100,4.17,rain,0,0,36,16.2,332.7,1007.6,29,16.5,276.9,23.9,9,,2020-08-21T07:20:38,2020-08-21T21:03:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-22,29.5,17.2,24.9,28,17.2,24.4,8.1,36,0.3,100,8.33,rain,0,0,61.2,28.8,329.1,1011.6,48.8,15.2,245.2,21.2,8,,2020-08-22T07:21:46,2020-08-22T21:02:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-23,31.5,18.2,25.7,29.7,18.2,25.1,7,31,0,0,0,,0,0,36,18,303.4,1006.5,43.2,16.7,170.3,14.9,7,,2020-08-23T07:22:54,2020-08-23T21:00:34,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-24,33,18.9,26.9,31.1,18.9,26.1,8.2,32.1,0,0,0,,0,0,28.8,14.4,288.5,1004.6,30.9,16.7,238.1,20.5,8,,2020-08-24T07:24:02,2020-08-24T20:58:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-25,37.5,22.7,29.8,35.4,22.7,28.8,8.7,28.3,0,0,0,,0,0,50.4,28.8,0.4,1003.2,32.7,15.3,214.5,18.7,7,,2020-08-25T07:25:09,2020-08-25T20:57:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-26,25.5,15.1,20.2,25.5,15.1,20.2,9.7,53.1,0.8,100,8.33,rain,0,0,50.4,16.2,345.6,1014.2,44,15.9,187,16.1,7,,2020-08-26T07:26:17,2020-08-26T20:55:31,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"51463599999,ZWWW,51463099999"
