name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8250,121.4650",2018-07-01,32,26,28.7,38,26,32.9,24.6,79.6,2.534,100,8.33,rain,0,0,,21.6,161.9,1003.1,55.1,10,233.8,20.3,8,,2018-07-01T04:56:56,2018-07-01T18:58:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-02,34,25,29.1,42.1,25,33.6,24.5,77.3,0.149,100,4.17,rain,0,0,,21.6,142.1,1000.8,53,10,283,24.4,9,,2018-07-02T04:57:19,2018-07-02T18:58:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-03,32.9,25,28.2,42,25,32.5,25.6,87,18.305,100,16.67,rain,0,0,,14.4,9.7,998.7,74.9,8.5,165.2,14.3,5,,2018-07-03T04:57:43,2018-07-03T18:58:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-04,34,26,28.3,42.5,26,32.9,26.3,90.1,4.521,100,12.5,rain,0,0,,21.6,154.6,998.6,51.7,7.5,237.5,20.7,8,,2018-07-04T04:58:07,2018-07-04T18:58:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-05,30,25,27.5,39,25,31.8,26.3,93.1,1.994,100,8.33,rain,0,0,,18,157.5,998.7,46.3,6.8,112.5,9.7,3,,2018-07-05T04:58:33,2018-07-05T18:58:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-06,32,25,27.4,40.8,25,31,25.9,92.4,2.646,100,8.33,rain,0,0,,18,187.8,1000.1,58.7,7.1,143.2,12.3,5,,2018-07-06T04:58:59,2018-07-06T18:58:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-07,34,25,28.8,43.7,25,34.1,26,86.1,0.298,100,8.33,rain,0,0,,25.2,128.5,1002.4,55.2,8,249.9,21.7,8,,2018-07-07T04:59:26,2018-07-07T18:58:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-08,35,26,30,45.1,26,36.4,25.7,79.2,0,0,0,,0,0,,21.6,174,1004.5,30.7,8.4,313.7,27,9,,2018-07-08T04:59:54,2018-07-08T18:58:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-09,34,26,30.1,42.1,26,35.2,24.3,71.8,0,0,0,,0,0,,32.4,171.9,1007.8,39.5,10,328.2,28.3,10,,2018-07-09T05:00:22,2018-07-09T18:58:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-10,33,26,29.5,40.7,26,33.9,24,73.2,0.4,100,16.67,rain,0,0,,21.6,137.4,1008.6,51.5,10,340.6,29.4,10,,2018-07-10T05:00:51,2018-07-10T18:57:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-11,31,27,29.1,36.7,30.2,33.6,23.8,73.6,5.465,100,8.33,rain,0,0,57.6,43.2,130.2,1006.3,82.5,10,319.7,27.4,10,,2018-07-11T05:01:21,2018-07-11T18:57:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-12,32,26,29.2,39.3,26,34,24.3,75.3,0.353,100,8.33,rain,0,0,,28.8,155.9,1008.2,71.7,10,329.1,28.4,10,,2018-07-12T05:01:51,2018-07-12T18:57:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-13,33,27,29.5,38.2,29.7,33.7,23.5,71.3,0,0,0,,0,0,,28.8,156.6,1009.2,58.5,10,326.5,28.3,10,,2018-07-13T05:02:22,2018-07-13T18:57:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-14,33,26,29.2,38.2,26,32,22.8,69.8,0,0,0,,0,0,,25.2,165,1008.7,34.3,10,312.1,27,10,,2018-07-14T05:02:53,2018-07-14T18:56:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-15,34,26,29.6,39.5,26,32.4,22.6,67.6,0,0,0,,0,0,,28.8,171.7,1009,61.1,10,301.1,25.9,9,,2018-07-15T05:03:25,2018-07-15T18:56:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-16,34,26,29.2,38.4,26,32.6,23.2,71.4,0,0,0,,0,0,,28.8,157.1,1009.2,71.8,10,338.6,29.2,10,,2018-07-16T05:03:57,2018-07-16T18:56:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-17,33,27,29.5,40.8,29.7,34.2,24,73.3,0,0,0,,0,0,32.4,25.2,138.9,1008.7,57.7,10,335.4,28.9,10,,2018-07-17T05:04:30,2018-07-17T18:55:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-18,33,25,29.1,40.7,25,32.9,23.7,73.2,0,0,0,,0,0,,32.4,150.2,1008.2,43.5,10,326.6,28.2,10,,2018-07-18T05:05:03,2018-07-18T18:55:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-19,34,25,29.2,42.1,25,32.9,23.7,73.3,0,0,0,,0,0,,21.6,147.6,1008,36.9,10,329.9,28.6,10,,2018-07-19T05:05:36,2018-07-19T18:54:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-20,35,25,29.3,39.6,25,32.7,23.3,71.5,0,0,0,,0,0,,25.2,145.4,1006.2,27.3,9.3,327.7,28.3,10,,2018-07-20T05:06:10,2018-07-20T18:54:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-21,33,25,28.7,39.4,25,33.4,24.8,79.9,7.968,100,8.33,rain,0,0,,21.6,22.2,1003.3,71.3,8.3,280.2,24.4,9,,2018-07-21T05:06:44,2018-07-21T18:54:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-22,31,26,27.9,37.9,26,32.3,25.3,86,13.866,100,20.83,rain,0,0,46.8,28.8,286.9,997,82.5,9.3,260.6,22.3,9,,2018-07-22T05:07:18,2018-07-22T18:53:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-23,33,26,28.3,42.3,26,32.8,25.3,84.4,3.472,100,8.33,rain,0,0,,25.2,171.3,1001.5,57.2,9.1,252.3,21.8,8,,2018-07-23T05:07:52,2018-07-23T18:53:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-24,36,26,30,48.3,26,35.4,25.5,78.5,1.056,100,8.33,rain,0,0,,18,184.1,1003.5,47.5,9.5,150.8,13.2,4,,2018-07-24T05:08:27,2018-07-24T18:52:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-25,36,26,31.3,50.3,26,39.9,26.4,76.7,0.497,100,4.17,rain,0,0,32.4,18,189.9,1004.8,39.9,9,129.8,11.2,4,,2018-07-25T05:09:02,2018-07-25T18:51:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-26,38,25,29.3,49.6,25,36.4,26.5,86.2,0.6,100,25,rain,0,0,,21.6,158.5,1005.3,24.2,7.3,140.8,12.3,4,,2018-07-26T05:09:37,2018-07-26T18:51:24,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-27,36,26,30.1,46.4,26,36.8,26.1,80.5,0.4,100,16.67,rain,0,0,,14.4,152.3,1006,51.8,7.9,272.9,23.5,8,,2018-07-27T05:10:12,2018-07-27T18:50:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-28,37,27,31.4,46.1,31.4,38.6,25.7,73.9,0,0,0,,0,0,,10.8,30,1005.4,19.2,8.2,268.3,23.1,8,,2018-07-28T05:10:48,2018-07-28T18:50:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-29,36,27,31.6,45.1,30.8,38.3,25.2,70.8,0,0,0,,0,0,,10.8,39.4,1004,18.5,8.2,314.7,27.1,10,,2018-07-29T05:11:23,2018-07-29T18:49:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-30,36,27,30,46.4,30.8,36.3,25.2,76.2,4.471,100,4.17,rain,0,0,,25.2,324.4,1003.3,19.4,7.5,254.7,22.1,8,,2018-07-30T05:11:59,2018-07-30T18:48:52,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-07-31,35,27,30.2,42.1,30.2,36,24.9,74.6,0.149,100,4.17,rain,0,0,,18,351.7,1003.5,28.9,7.9,275.1,23.7,8,,2018-07-31T05:12:34,2018-07-31T18:48:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-01,35,26,30.2,40.8,26,35.4,24.7,74.3,2.188,100,8.33,rain,0,0,,18,357.8,1003.1,54.1,9.9,252.4,21.8,9,,2018-08-01T05:13:10,2018-08-01T18:47:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-02,32,26,28.6,39.3,26,34.2,25.8,85.5,48.968,100,8.33,rain,0,0,,18,347.6,1001.5,61.7,9.1,289.6,25.1,9,,2018-08-02T05:13:45,2018-08-02T18:46:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-03,33,25,29,40.7,25,33.2,24.8,79.4,39.48,100,12.5,rain,0,0,,28.8,221.6,998.5,57.9,9.3,274.9,23.8,9,,2018-08-03T05:14:21,2018-08-03T18:45:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-04,35,27,30.8,43.7,31.4,37.6,25.2,72.9,3.7,100,33.33,rain,0,0,,28.8,167.8,1003.8,36.1,10,285.3,24.8,9,,2018-08-04T05:14:57,2018-08-04T18:45:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-05,36,27,31.1,46.4,31.4,38.6,25.8,74.5,0,0,0,,0,0,,21.6,164.7,1005.1,48.3,10,260.5,22.6,9,,2018-08-05T05:15:32,2018-08-05T18:44:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-06,36,28,30.1,46.4,32.9,37.1,25.8,78.5,0,0,0,,0,0,,28.8,194.2,1005,23.6,9.8,297.1,25.7,9,,2018-08-06T05:16:08,2018-08-06T18:43:37,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-07,36,26,29.8,44.8,26,35.4,25.4,79,0,0,0,,0,0,,21.6,139.9,1005.1,22,8.5,285.6,24.7,9,,2018-08-07T05:16:44,2018-08-07T18:42:48,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-08,35,26,30,42.1,26,35.4,24.9,75.3,0.1,100,4.17,rain,0,0,,14.4,111.4,1005.7,32.7,9.6,318.4,27.4,10,,2018-08-08T05:17:19,2018-08-08T18:41:57,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-09,34,26,29.9,42.1,26,35.7,25.3,78,0.1,100,4.17,rain,0,0,,14.4,78,1005.2,37.3,7.7,309.8,26.6,10,,2018-08-09T05:17:55,2018-08-09T18:41:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-10,36,26,30.8,42,26,34.9,23.3,67.4,0,0,0,,0,0,,14.4,28.9,1003.9,28.9,8.2,293.6,25.4,10,,2018-08-10T05:18:30,2018-08-10T18:40:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-11,36,25,30,44.8,25,34.8,24.1,71.7,0.2,100,8.33,rain,0,0,,14.4,13.5,1001.7,32.1,8.9,216,18.5,6,,2018-08-11T05:19:05,2018-08-11T18:39:19,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-12,29,27,27.8,35.8,30.8,33,25.8,89.1,18.704,100,16.67,rain,0,0,39.6,21.6,38.4,998.7,73.8,8,133.3,11.4,5,,2018-08-12T05:19:40,2018-08-12T18:38:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-13,34,27,29.7,43.7,31.4,36.7,25.9,80.5,29.703,100,16.67,rain,0,0,,32.4,140.2,999.2,70,10,185,16,6,,2018-08-13T05:20:15,2018-08-13T18:37:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-14,33,27,29.6,42.3,31.4,36.2,25.8,80.9,0.796,100,8.33,rain,0,0,,28.8,122.9,1003.3,48.3,10,249.6,21.6,8,,2018-08-14T05:20:50,2018-08-14T18:36:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-15,33,27,29.7,42.3,31.4,36.6,25.9,80.8,2.864,100,12.5,rain,0,0,,18,20.7,1002.5,59.2,10,309.3,26.6,10,,2018-08-15T05:21:25,2018-08-15T18:35:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-16,31,27,28.2,39.3,30.8,33.8,25.8,87,13.562,100,12.5,rain,0,0,36,25.2,325,997.5,67.5,9.2,160.8,13.9,4,,2018-08-16T05:22:00,2018-08-16T18:34:34,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-17,33,26,28.9,42.5,26,34.3,25.8,84.1,44.533,100,12.5,rain,0,0,,28.8,170.1,994.7,65.4,9.7,191.1,16.6,8,,2018-08-17T05:22:34,2018-08-17T18:33:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-18,32,26,28.4,39.3,26,33.8,25.5,84.4,3.402,100,12.5,rain,0,0,,28.8,150.1,1002.7,56.7,10,205.4,17.7,6,,2018-08-18T05:23:08,2018-08-18T18:32:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-19,32,26,28.6,40.8,26,34.1,25.7,84.9,1.006,100,4.17,rain,0,0,,28.8,131.6,1003.8,46.7,10,280.8,24.4,9,,2018-08-19T05:23:43,2018-08-19T18:31:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-20,34,27,30,45.5,30.8,37.2,26,79.7,2.8,100,58.33,rain,0,0,,21.6,164.3,1002.3,45.9,10,295.8,25.4,9,,2018-08-20T05:24:17,2018-08-20T18:30:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-21,34,27,29.4,44,31.4,36.4,26.3,84.3,3,100,50,rain,0,0,,18,71.2,1000.9,57.2,8.7,254.8,21.9,8,,2018-08-21T05:24:51,2018-08-21T18:29:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-22,34.1,27,29.7,40.7,30.8,34.9,25.1,78.4,0.2,100,8.33,rain,0,0,,18,2.4,1000.5,38.1,9.1,300.8,26.2,9,,2018-08-22T05:25:25,2018-08-22T18:28:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-23,34,26,29.1,38.4,26,31.8,22.6,69.8,0.1,100,4.17,rain,0,0,,21.6,316.1,1001,35.6,10,294.8,25.4,9,,2018-08-23T05:25:58,2018-08-23T18:27:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-24,30,24,27.5,32.1,24,28.8,20.3,66.2,0.149,100,4.17,rain,0,0,,14.4,13.1,1004.3,53.1,9.9,204.5,17.9,7,,2018-08-24T05:26:32,2018-08-24T18:26:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-25,31,25,27.8,39.3,25,32.3,25.8,89.4,15.026,100,20.83,rain,0,0,,14.4,17,1004,77.5,8.4,263.4,22.6,8,,2018-08-25T05:27:05,2018-08-25T18:25:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-26,32,26,28.3,40.8,26,33.9,25.9,87.3,24.723,100,16.67,rain,0,0,,18,113.8,1004.1,73.8,9.2,163.6,13.9,5,,2018-08-26T05:27:38,2018-08-26T18:24:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-27,33,26,28.9,42.3,26,34.1,25.4,82.1,1.696,100,12.5,rain,0,0,,21.6,143,1006.3,64.2,9.8,228.9,19.7,8,,2018-08-27T05:28:12,2018-08-27T18:22:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-28,32,27,29,38,29.7,33.7,24.2,75.9,4.529,100,4.17,rain,0,0,,28.8,149.5,1007.5,52.1,10,276.9,24,9,,2018-08-28T05:28:45,2018-08-28T18:21:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-29,34,26,29.3,40.7,26,33.4,24.2,75,0.8,100,33.33,rain,0,0,,36,161,1006.7,42.5,10,284.3,24.5,9,,2018-08-29T05:29:17,2018-08-29T18:20:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-30,33,26,29.5,40.7,26,34,23.9,72.5,1.6,100,50,rain,0,0,,32.4,161.5,1007.8,39.1,10,251.4,21.8,9,,2018-08-30T05:29:50,2018-08-30T18:19:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-08-31,34,27,30.1,40.7,29.7,34.9,23.6,68.8,0.7,100,29.17,rain,0,0,,21.6,179.8,1008.6,50.8,10,229.6,19.8,8,,2018-08-31T05:30:23,2018-08-31T18:18:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-01,34,26,29.4,40.7,26,34.4,24.5,75.4,0.199,100,4.17,rain,0,0,,14.4,165.9,1007.5,55.7,9.9,231.9,19.8,8,,2018-09-01T05:30:55,2018-09-01T18:17:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-02,34,26,29.1,43.7,26,34.9,25.7,82.7,9.936,100,4.17,rain,0,0,,21.6,131.1,1005.2,53.2,8.9,196.4,17,7,,2018-09-02T05:31:28,2018-09-02T18:15:59,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-03,34,27,29.3,44,31.4,36,26.1,84,7.598,100,8.33,rain,0,0,,21.6,188.4,1002.2,32.2,8.8,191.9,16.7,7,,2018-09-03T05:32:00,2018-09-03T18:14:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-04,34,25,29.5,40.7,25,33.1,22.8,69.7,0.202,100,8.33,rain,0,0,,25.2,313.6,1002.7,31.7,8.9,246.3,21.2,9,,2018-09-04T05:32:32,2018-09-04T18:13:37,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-05,34,22,27.8,35.9,22,29,20.1,65.7,0,0,0,,0,0,,10.8,140,1006.2,46,9.9,281.6,24.2,9,,2018-09-05T05:33:04,2018-09-05T18:12:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-06,33,26,28.8,40.7,26,33.3,24.4,77.7,8.942,100,4.17,rain,0,0,,21.6,173.2,1005.2,14.6,8,254,22,9,,2018-09-06T05:33:36,2018-09-06T18:11:13,0.87,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-07,28,22,24.7,33.7,22,25.7,21.8,84.4,3.49,100,8.33,rain,0,0,,18,336.3,1008.8,70.2,7.5,135.3,11.7,6,,2018-09-07T05:34:08,2018-09-07T18:10:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-08,23,20,21.6,23,20,21.6,20.1,91.3,11.783,100,20.83,rain,0,0,,14.4,310.4,1013.2,64.2,7.5,105.9,9.2,4,,2018-09-08T05:34:40,2018-09-08T18:08:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-09,28,19,24,28.6,19,24.2,18.2,72.5,0,0,0,,0,0,,18,0.7,1015.7,41.3,9.3,276.7,23.8,9,,2018-09-09T05:35:12,2018-09-09T18:07:34,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-10,27,21,23.9,28.6,21,24.2,18.5,72.8,0,0,0,,0,0,,18,357.6,1016.9,60.6,10,142.5,12.4,6,,2018-09-10T05:35:44,2018-09-10T18:06:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-11,27,21,22.7,28.9,21,22.9,20,85.6,12.672,100,12.5,rain,0,0,,18,105.2,1014.8,77.5,9,180.8,15.5,8,,2018-09-11T05:36:16,2018-09-11T18:05:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-12,27,21,23.4,28.6,21,23.5,21.5,89.6,7.321,100,12.5,rain,0,0,,14.4,346.7,1012.8,92.9,8.4,231.9,20.1,8,,2018-09-12T05:36:48,2018-09-12T18:03:53,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-13,30,22,26.4,35.2,22,28.4,22.5,80.3,0.9,100,29.17,rain,0,0,,10.8,355.3,1012.6,50.8,8.7,226.8,19.9,8,,2018-09-13T05:37:19,2018-09-13T18:02:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-14,33,23,27.6,38.2,23,30.3,23.5,79.8,0.352,100,4.17,rain,0,0,,14.4,54.4,1013.2,70.5,7.2,239.7,20.9,8,,2018-09-14T05:37:51,2018-09-14T18:01:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"58239099999,58477099999,58556099999,ZSNB"
"29.8250,121.4650",2018-09-15,32,24,27.6,38,24,30.4,23.7,79.8,0,0,0,,0,0,,18,120.5,1013.3,45.4,8.9,272.1,23.6,9,,2018-09-15T05:38:23,2018-09-15T18:00:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"58239099999,58477099999,58556099999,ZSNB"
