name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.1353,113.2714",2018-06-20,35.3,28.4,31,44.2,34.1,38.2,25.5,73.6,0,0,0,,0,0,,21.6,175.6,1004.9,74.8,12.4,147.1,12.7,5,,2018-06-20T05:41:43,2018-06-20T19:15:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-21,33.5,27.2,30.2,41.3,31.4,36.9,25.6,77.2,0,0,0,,0,0,32.4,15.3,170.6,1005.2,75.3,12.2,113.9,9.8,3,,2018-06-21T05:41:55,2018-06-21T19:15:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-22,30.5,26.2,27.4,39.4,26.2,31,25.5,89.4,17.384,100,16.67,rain,0,0,,12.2,107.6,1005.9,74.9,9.6,87.1,7.6,3,,2018-06-22T05:42:08,2018-06-22T19:15:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-23,28.8,25.5,26.9,34.6,25.5,28.9,24.7,88.4,27.427,100,20.83,rain,0,0,,18,107,1006.5,80.8,10,91.3,8.1,3,,2018-06-23T05:42:22,2018-06-23T19:15:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-24,32.9,25.7,28.9,38.2,25.7,32.2,24,76.2,3.435,100,8.33,rain,0,0,,21.6,132.8,1007.8,78,11.6,112.7,9.6,4,,2018-06-24T05:42:36,2018-06-24T19:15:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-25,31,25.6,27.8,37.7,25.6,30.8,24.6,83.6,14.488,100,16.67,rain,0,0,,22,123.9,1008.8,61,11.4,161.3,13.9,6,,2018-06-25T05:42:52,2018-06-25T19:16:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-26,31,25.2,27.4,37.6,25.2,30.4,24.6,85.2,4.408,100,16.67,rain,0,0,39.6,20.3,118.4,1010.8,59,10.5,222.2,19.2,7,,2018-06-26T05:43:08,2018-06-26T19:16:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-27,33.6,25.2,29.5,38.3,25.2,33.4,23.9,73,0,0,0,,0,0,,15.3,195.3,1009.9,50.2,11.9,272.7,23.7,8,,2018-06-27T05:43:25,2018-06-27T19:16:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-28,34.6,26.2,30.5,39.7,26.2,35.5,24.1,70.3,0,0,0,,0,0,25.2,12.6,209.1,1006.7,53.7,12.1,295.7,25.6,9,,2018-06-28T05:43:42,2018-06-28T19:16:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-29,34.6,27.2,31.1,40.6,30.9,36.6,24.1,67.5,0,0,0,,0,0,,22,202.9,1003.6,55.1,12.8,245,21.2,8,,2018-06-29T05:44:01,2018-06-29T19:16:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-06-30,34.5,28,30.5,43,32.3,37.1,25.1,73.5,0,0,0,,0,0,57.6,21.6,192.3,1003.6,47.5,13,224.6,19.4,8,,2018-06-30T05:44:19,2018-06-30T19:16:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-01,34.6,27.9,30.4,42.4,33,36.6,24.9,73.2,0.238,100,4.17,rain,0,0,,15.7,186.9,1003.5,67.8,13.1,187.5,16.2,6,,2018-07-01T05:44:39,2018-07-01T19:16:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-02,33.3,26.3,29.1,40.9,26.3,34.7,25.2,79.7,20.098,100,12.5,rain,0,0,,14.5,160.5,1003,72.7,11.1,181.1,15.7,6,,2018-07-02T05:44:59,2018-07-02T19:16:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-03,33.3,26.8,28.6,40.9,30.5,34.1,25.6,84.6,6.334,100,12.5,rain,0,0,57.6,24.7,116.5,1002,57.1,10.7,180.9,15.7,6,,2018-07-03T05:45:20,2018-07-03T19:16:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-04,34.5,28.4,31.2,43.2,34.8,38.7,25.7,73.6,0.036,100,8.33,rain,0,0,,23.4,169.1,1001.3,62.4,12.6,191.4,16.6,7,,2018-07-04T05:45:41,2018-07-04T19:16:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-05,33.6,28.4,30.2,42.1,34.5,37.2,25.7,76.8,0.731,100,12.5,rain,0,0,39.6,20.1,153,1001.9,65.6,12.1,177,15.1,6,,2018-07-05T05:46:02,2018-07-05T19:16:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-06,32.4,26.8,29.2,40.6,30,35.5,25.7,81.9,58.132,100,4.17,rain,0,0,,18.9,123.8,1002.1,69.2,11.5,224.9,19.4,7,,2018-07-06T05:46:24,2018-07-06T19:16:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-07,29.1,24.9,27.1,36.6,24.9,30.5,25.3,90.1,48.804,100,16.67,rain,0,0,,21.2,116.5,1003.4,85.5,9.1,116.8,10.3,4,,2018-07-07T05:46:47,2018-07-07T19:16:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-08,31.6,24.8,27.9,37.9,24.8,31.4,24.5,82.1,13.097,100,16.67,rain,0,0,,14.8,84.6,1004.8,62.4,11.5,184.8,15.9,7,,2018-07-08T05:47:10,2018-07-08T19:16:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-09,33.9,25.6,29,40.6,25.6,33.2,24.3,76.7,1.797,100,4.17,rain,0,0,,19.8,83.6,1006.2,42.6,12.5,281.5,24.5,9,,2018-07-09T05:47:33,2018-07-09T19:16:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-10,34.6,25.2,30.1,40.4,25.2,33.7,23.4,69,0.358,100,4.17,rain,0,0,32.4,11.2,92.6,1005.4,34.8,12.7,323.3,27.9,10,,2018-07-10T05:47:57,2018-07-10T19:16:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-11,35.5,26.1,31.2,44.2,26.1,36.9,24.4,68.7,0,0,0,,0,0,25.2,12.8,197.2,1001.6,55,11.5,319.2,27.7,10,,2018-07-11T05:48:21,2018-07-11T19:16:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-12,34.8,28.2,31.2,41.7,32.7,36.7,24,66.8,7.927,100,4.17,rain,0,0,,18,122.8,1003.3,61.4,12.2,297.7,25.7,10,,2018-07-12T05:48:45,2018-07-12T19:16:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-13,32.4,26.5,28.3,38.7,26.5,32.1,24.3,79.8,9.96,100,20.83,rain,0,0,46.8,24.3,86.3,1004.3,76.7,12.3,111.1,9.4,4,,2018-07-13T05:49:10,2018-07-13T19:15:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-14,30.1,25.6,27.4,36.2,25.6,30.1,24.5,84.5,5.566,100,16.67,rain,0,0,50.4,31.5,79.7,1004.6,74.9,12.9,238.3,20.5,8,,2018-07-14T05:49:35,2018-07-14T19:15:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-15,30.8,25.5,27.8,35.4,25.5,30.7,23.9,80.1,2.546,100,20.83,rain,0,0,46.8,20.3,79,1004.7,66.2,12.7,199.6,17.3,7,,2018-07-15T05:50:00,2018-07-15T19:15:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-16,33,25.7,29.4,38.1,25.7,32.7,23.6,72.7,0.096,100,12.5,rain,0,0,,17.6,83.5,1004.3,55.3,12.4,193.8,16.9,5,,2018-07-16T05:50:25,2018-07-16T19:15:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-17,35.9,26.1,31.3,40.9,26.1,36.2,23.8,66.5,0,0,0,,0,0,,20.7,57.9,1002.7,53.6,12.1,245.5,21.4,9,,2018-07-17T05:50:51,2018-07-17T19:15:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-18,33.8,27.3,30.5,39.2,31.4,35.7,24.1,69.8,13.804,100,8.33,rain,0,0,,17.1,109.7,1004.3,64.7,12.1,228.6,19.5,7,,2018-07-18T05:51:16,2018-07-18T19:14:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-19,34.8,26.8,30.4,40.9,29.8,35.3,23.8,68.7,0.988,100,8.33,rain,0,0,32.4,22,102.3,1005,74.2,12.2,253.5,22,8,,2018-07-19T05:51:42,2018-07-19T19:14:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-20,34.8,26.3,30.9,40.5,26.3,35.5,23.5,66,0.715,100,4.17,rain,0,0,,17.6,111.5,1003.9,67.3,13,135.5,11.7,4,,2018-07-20T05:52:08,2018-07-20T19:14:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-21,34.6,26.9,30.8,41.9,30.2,36.3,24.3,69.2,0,0,0,,0,0,21.6,14.8,213.5,1002.7,57.2,11.5,252.6,21.8,9,,2018-07-21T05:52:34,2018-07-21T19:13:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-22,36,27.1,31,40.6,30.2,35.1,22.8,62.9,0,0,0,,0,0,32.4,22.5,187.8,1002,56.4,12.3,274.3,23.8,9,,2018-07-22T05:53:00,2018-07-22T19:13:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-23,33,25.9,28.2,38.4,25.9,31.7,24.3,80.6,44.735,100,8.33,rain,0,0,39.6,22.5,89.7,1001.8,67.8,11.2,208.8,18,6,,2018-07-23T05:53:26,2018-07-23T19:13:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-24,30.7,26,27.5,37.4,26,31,25.3,88.2,15.144,100,16.67,rain,0,0,,32.8,125.3,1003.3,80.1,11,139.7,12,5,,2018-07-24T05:53:52,2018-07-24T19:12:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-25,32.6,26.5,28.6,40.3,26.5,33.7,25.3,83,10.548,100,8.33,rain,0,0,,17.1,93.8,1005.9,61,10.5,150.3,12.9,5,,2018-07-25T05:54:18,2018-07-25T19:12:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-26,30.1,25.6,27.6,36.5,25.6,31.3,25,86.3,10.94,100,12.5,rain,0,0,,11.2,83.8,1006.9,58.5,9.8,195.8,16.8,7,,2018-07-26T05:54:44,2018-07-26T19:11:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-27,32.6,25.9,29.2,39.1,25.9,33.7,24.7,77.5,3.368,100,12.5,rain,0,0,,17.6,129.6,1006.8,67.3,10.8,233.1,20,7,,2018-07-27T05:55:10,2018-07-27T19:11:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-28,34.5,26.3,30.5,40.5,26.3,35.6,24.3,70.9,0,0,0,,0,0,25.2,14.4,141.4,1006.6,61,11.9,266.9,23,9,,2018-07-28T05:55:36,2018-07-28T19:11:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-29,34.5,25.9,30.2,40.3,25.9,34.9,24,70.9,0,0,0,,0,0,39.6,18,200.6,1005.8,59.7,12,224.1,19.3,7,,2018-07-29T05:56:02,2018-07-29T19:10:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-30,33.8,26.1,29.7,39.5,26.1,34.4,24.1,72.7,0,0,0,,0,0,28.8,21.6,210.5,1005.6,55.7,12,248.1,21.6,8,,2018-07-30T05:56:27,2018-07-30T19:10:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-07-31,33.8,26.2,29.8,39.5,26.2,35,24.5,73.9,0,0,0,,0,0,,17.5,153.3,1005.5,54.7,11.6,251.8,21.9,8,,2018-07-31T05:56:53,2018-07-31T19:09:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-01,34.6,26.7,30.6,40.6,30.1,36.3,24.6,71.8,0.096,100,8.33,rain,0,0,32.4,19.7,178.7,1004.3,53.4,11.8,200,17.3,7,,2018-08-01T05:57:19,2018-08-01T19:08:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-02,32,27.4,29.7,40.5,31.4,35.7,25.1,76.5,8.015,100,8.33,rain,0,0,28.8,17.6,172.1,1003.6,73.2,11.8,126,10.9,4,,2018-08-02T05:57:44,2018-08-02T19:08:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-03,30.9,25.9,28.2,37.7,25.9,32.3,25.1,83.4,14.803,100,16.67,rain,0,0,,18,98.4,1003.5,58.5,10.3,137.1,11.9,4,,2018-08-03T05:58:09,2018-08-03T19:07:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-04,34.5,26.4,30,41.6,26.4,35.7,25.1,76.4,0.528,100,8.33,rain,0,0,,12.1,129,1004.6,55,8.2,138.5,12,5,,2018-08-04T05:58:34,2018-08-04T19:07:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-05,33.8,27.1,30.5,40.4,31,36.9,25.1,73.8,3.523,100,4.17,rain,0,0,,12.1,130.1,1005.9,54.3,11.2,128.7,11.1,4,,2018-08-05T05:58:59,2018-08-05T19:06:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-06,34,25.5,29.2,39.6,25.5,32.9,23.9,74.5,0.214,100,8.33,rain,0,0,28.8,17.6,17,1005.7,61.6,11.9,186.1,16,7,,2018-08-06T05:59:24,2018-08-06T19:06:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-07,34.6,24.5,29.5,40.7,24.5,33.6,23.8,72.9,2.596,100,8.33,rain,0,0,,17.1,56.6,1004.8,57.4,10,145.2,12.5,4,,2018-08-07T05:59:49,2018-08-07T19:05:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-08,35.6,25.2,30.6,40.9,25.2,34.3,23.3,67.3,0.088,100,4.17,rain,0,0,,14.4,78.6,1004.6,36.3,11.8,292.1,25.4,9,,2018-08-08T06:00:13,2018-08-08T19:04:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-09,35.9,26.7,31.7,40.6,29.7,36.2,23.1,62.2,0,0,0,,0,0,39.6,19.3,92,1003.7,43,12.2,314.1,27.1,10,,2018-08-09T06:00:37,2018-08-09T19:04:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-10,32.8,26.8,29.4,38.2,29.8,34,23.9,72.7,6.124,100,16.67,rain,0,0,28.8,21.6,85,1001.9,60.5,12.3,116.9,10.1,4,,2018-08-10T06:01:01,2018-08-10T19:03:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-11,30.8,26.3,28.1,36.5,26.3,32.3,24.9,83.4,9.124,100,20.83,rain,0,0,,18,68.8,999.3,61.4,11.9,107.2,9.2,3,,2018-08-11T06:01:25,2018-08-11T19:02:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-12,33.1,26.6,29.3,38.5,26.6,33.9,24.5,76.3,5.44,100,20.83,rain,0,0,,14,68.9,996.9,41.9,12.1,125.3,10.8,5,,2018-08-12T06:01:48,2018-08-12T19:01:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-13,34.9,26.2,29.6,43.2,26.2,35,25,77.5,0,0,0,,0,0,,23.4,71.8,996.6,54.7,11.4,265.5,22.7,9,,2018-08-13T06:02:12,2018-08-13T19:01:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-14,34.6,26.6,29.9,41.4,26.6,35,24.6,74.6,2.786,100,12.5,rain,0,0,36,18.9,60.8,996.9,68.9,12.4,134.9,11.5,5,,2018-08-14T06:02:35,2018-08-14T19:00:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-15,31.8,27.3,28.7,37.7,30.9,33.6,24.6,78.6,1.427,100,16.67,rain,0,0,36,17.6,87,999.5,82.3,12.2,234.1,20.1,8,,2018-08-15T06:02:58,2018-08-15T18:59:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-16,32.6,26.9,28.6,39.1,30.1,33.1,24.4,78.8,4.92,100,12.5,rain,0,0,,21.2,87.8,1000.4,66,12.5,200.5,17.4,7,,2018-08-16T06:03:20,2018-08-16T18:58:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-17,32.5,26.3,28,39.1,26.3,31.7,24.6,82.8,1.957,100,16.67,rain,0,0,,17.4,90.6,1000.3,72.7,10.5,139.1,12.2,4,,2018-08-17T06:03:43,2018-08-17T18:58:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-18,31.8,25.9,28.5,39,25.9,32.8,25,81.8,8.929,100,16.67,rain,0,0,,11.7,110.8,1001.4,67.2,7.2,185.3,15.9,7,,2018-08-18T06:04:05,2018-08-18T18:57:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-19,32.6,26.3,28.6,39.1,26.3,33.3,24.9,81,0,0,0,,0,0,,21.2,184.4,1002.6,65,8.8,129.2,11.2,5,,2018-08-19T06:04:27,2018-08-19T18:56:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-20,32.8,26.2,28.8,40.6,26.2,33.9,25.2,81.6,3.018,100,12.5,rain,0,0,,10.4,54,1002.4,54.1,5.1,101.7,8.8,4,,2018-08-20T06:04:49,2018-08-20T18:55:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-21,34.7,26.3,30,43.3,26.3,35.7,25.2,76.9,2.05,100,12.5,rain,0,0,,16.7,84.4,1000.3,63.6,8,167.3,14.4,6,,2018-08-21T06:05:10,2018-08-21T18:54:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-22,34.8,25.7,28.3,43.5,25.7,32.2,25,82.9,3.426,100,4.17,rain,0,0,,14.8,306.6,1000.3,74,10.8,190.6,16.4,7,,2018-08-22T06:05:32,2018-08-22T18:53:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-23,32.9,26.3,29.3,43.4,26.3,34.6,25,77.9,2.384,100,4.17,rain,0,0,,17.6,210,1001.7,40.2,7.7,94,7.9,3,,2018-08-23T06:05:53,2018-08-23T18:53:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-24,35.6,26.2,30.8,41,26.2,35.5,23.9,68,0.358,100,4.17,rain,0,0,,17.1,2.4,1001.8,46.6,9.7,106.3,9.3,3,,2018-08-24T06:06:13,2018-08-24T18:52:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-25,35.8,27.4,31.6,38.4,31,35,21.8,58.3,0,0,0,,0,0,39.6,21.2,343,1000.2,38.5,10.9,181.2,15.7,6,,2018-08-25T06:06:34,2018-08-25T18:51:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-26,32,26.6,29.1,36.1,26.6,31.8,21.8,65.2,0,0,0,,0,0,,20.7,11.7,1000,57.7,12.5,183.6,15.8,6,,2018-08-26T06:06:55,2018-08-26T18:50:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-27,28.9,26,27.2,34.3,26,29.9,24,82.9,1.234,100,12.5,rain,0,0,,13.1,284.8,1001.1,87.2,8.8,126.1,10.7,4,,2018-08-27T06:07:15,2018-08-27T18:49:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-28,27.6,24.2,25.9,31.9,24.2,27.1,24.3,91.4,39.844,100,20.83,rain,0,0,,14.4,123,1002,91.9,4.8,148.8,12.8,5,,2018-08-28T06:07:35,2018-08-28T18:48:36,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-29,30.6,24.1,26.1,36.2,24.1,27.6,23.8,88,48.082,100,20.83,rain,0,0,,16.7,110.2,1002.5,80.1,8.1,177,15.4,6,,2018-08-29T06:07:55,2018-08-29T18:47:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-30,27.2,24.9,25.9,31,24.9,26.5,24.3,91,38.471,100,20.83,rain,0,0,61.2,15.7,115.7,1005.6,90.4,8.4,97.4,8.4,3,,2018-08-30T06:08:15,2018-08-30T18:46:44,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
"23.1353,113.2714",2018-08-31,29.9,25,26.1,36.2,25,27.2,24.5,91.2,47.314,100,20.83,rain,0,0,,14.8,99.2,1009.3,71.4,7.6,84.6,7.1,3,,2018-08-31T06:08:34,2018-08-31T18:45:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59493099999,ZGGG,59287099999,ZGSZ"
