name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"38.9189,121.6216",2020-06-30,27,18,22.7,27.7,18,22.7,18.2,76.6,0,0,0,,0,0,28.8,38.2,323.4,1001.4,39.4,10,217.1,18.7,9,,2020-06-30T04:31:25,2020-06-30T19:22:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-01,30,21.8,25.9,31.3,21.8,26.3,18.2,64.3,0,0,0,,0,0,28.8,21.6,297.8,1004.1,27.1,10.5,323.9,28,9,,2020-07-01T04:31:53,2020-07-01T19:22:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-02,25.2,19.4,22.2,25.2,19.4,22.2,19.5,84.8,0,0,0,,0,0,28.8,25.2,92.8,1008.6,38.8,7.7,286.5,24.8,9,,2020-07-02T04:32:22,2020-07-02T19:22:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-03,25,19.3,22,25,19.3,22,18.5,81.5,0,0,0,,0,0,25.2,18,105.5,1010.1,46.2,8.8,138.6,12,5,,2020-07-03T04:32:53,2020-07-03T19:22:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-04,27,19,23.1,27.9,19,23.1,17.7,72.3,0,0,0,,0,0,28.8,18,205.7,1006.9,73.1,11.1,254,21.8,7,,2020-07-04T04:33:24,2020-07-04T19:22:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54662099999,ZYTL"
"38.9189,121.6216",2020-07-05,24,19.9,22,24,19.9,22,18.8,82.8,47,100,12.5,rain,0,0,36,23.4,160.6,1001.1,69.6,9.1,225.4,19.6,9,,2020-07-05T04:33:57,2020-07-05T19:22:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-06,24,19.9,21.5,24,19.9,21.5,20,91.3,1,100,12.5,rain,0,0,39.6,14.4,146.3,998.9,58.1,5.6,223.3,19.4,6,,2020-07-06T04:34:32,2020-07-06T19:21:53,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-07,28,19.8,23.4,29.7,19.8,23.6,20,82.6,0,0,0,,0,0,32.4,18,283.5,1005.2,50.7,7.1,332.2,28.6,9,,2020-07-07T04:35:07,2020-07-07T19:21:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-08,29,19,24.3,28.6,19,24.2,16.3,64.7,0,0,0,,0,0,36,18,290.5,1005.9,0.4,10.7,345.9,29.8,10,,2020-07-08T04:35:44,2020-07-08T19:21:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-09,27,18,22.7,27.7,18,22.7,15.8,67,0,0,0,,0,0,25.2,18,123.1,1003.9,82.6,12,308.1,26.9,9,,2020-07-09T04:36:21,2020-07-09T19:20:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-10,29,19.9,23.6,29.1,19.9,23.7,17.3,69.9,0,0,0,,0,0,18,12.1,44.7,1004.1,64.1,12.1,290,25.1,10,,2020-07-10T04:37:00,2020-07-10T19:20:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-11,28,19.6,23.9,30.1,19.6,24.3,18.9,74.5,0,0,0,,0,0,21.6,14.4,103.3,1007.7,77.6,11.9,246.7,21.4,9,,2020-07-11T04:37:40,2020-07-11T19:20:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-12,25,20.8,22.5,25,20.8,22.5,20,86.1,0.2,100,4.17,rain,0,0,25.2,21.6,94.8,1008,52.2,11.2,131,11.2,4,,2020-07-12T04:38:20,2020-07-12T19:19:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-13,26,21,23.2,26,21,23.2,17.7,72.5,4,100,8.33,rain,0,0,28.8,21.6,70.9,1005.9,43.8,12,288.6,24.7,9,,2020-07-13T04:39:02,2020-07-13T19:19:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-14,28,19.2,23.5,29.3,19.2,23.8,18.6,74.8,0,0,0,,0,0,39.6,22.5,242.3,1006.2,50,11.4,311.2,26.9,8,,2020-07-14T04:39:45,2020-07-14T19:18:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-15,28,20.9,24,29.7,20.9,24.5,20.1,79.5,0,0,0,,0,0,28.8,18,156.2,1005,28.6,6.4,321.6,28,9,,2020-07-15T04:40:28,2020-07-15T19:18:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-16,29,21,24.7,32,21,25.4,20.5,78.7,0,0,0,,0,0,32.4,21.6,148.6,1005.4,8.1,7.5,295.1,25.7,8,,2020-07-16T04:41:13,2020-07-16T19:17:39,0.85,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-17,28,22.3,24.6,28.9,22.3,24.8,20.1,77.3,0,0,0,,0,0,28.8,22.1,150.9,1006.9,50,9.1,295.3,25.7,9,,2020-07-17T04:41:58,2020-07-17T19:17:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-18,26,21.1,23.2,26,21.1,23.2,19.4,79.7,0,0,0,,0,0,36,25.2,126.9,1006.6,61.2,11.2,238.9,20.6,7,,2020-07-18T04:42:44,2020-07-18T19:16:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-19,22,20,21.2,22,20,21.2,19.9,92.4,51,100,25,rain,0,0,50.4,32.6,70.6,1000.5,74.4,8.3,61.1,5.1,2,,2020-07-19T04:43:30,2020-07-19T19:15:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-20,30,21.6,25.2,30,21.6,25.1,17.6,66.2,0.3,100,8.33,rain,0,0,39.6,21.6,304.1,1005.1,16.8,12,341,29.6,10,,2020-07-20T04:44:18,2020-07-20T19:15:06,0.98,Rain,Clear conditions throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-21,30,21,25.4,33.3,21,26.3,19.7,70.8,0,0,0,,0,0,25.2,14.4,165.8,1010.5,55.6,10.8,232.3,20.1,9,,2020-07-21T04:45:06,2020-07-21T19:14:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-22,28,21.1,24.1,29.7,21.1,24.3,19.7,77.7,0,0,0,,0,0,21.6,18,95.2,1009,52.5,8.9,210.2,18.2,7,,2020-07-22T04:45:54,2020-07-22T19:13:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-23,27,22,23.8,28.5,22,23.9,19.3,76.6,0.3,100,4.17,rain,0,0,36,25.2,70.8,1006.3,46.6,11.9,224.3,19.4,8,,2020-07-23T04:46:43,2020-07-23T19:12:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-24,30,22.3,26,30.7,22.3,26.2,18.4,66,0,0,0,,0,0,36,23.8,265.5,1005.8,13.3,11.4,312,27,9,,2020-07-24T04:47:33,2020-07-24T19:12:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-25,32,21,26.8,32.4,21,26.9,16,53,0,0,0,,0,0,21.6,22.6,239.1,1006,25.6,13.2,333.2,28.9,10,,2020-07-25T04:48:23,2020-07-25T19:11:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-26,27,21.9,24.2,28.5,21.9,24.3,18.9,72.4,0,0,0,,0,0,25.2,18,122.9,1007,71.6,13.6,213,18.3,9,,2020-07-26T04:49:13,2020-07-26T19:10:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-27,26,22.3,23.9,26,22.3,23.9,20.1,79.3,0,0,0,,0,0,25.2,21.6,107.8,1007,57.8,13.3,310,26.9,9,,2020-07-27T04:50:05,2020-07-27T19:09:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-28,27,21.8,24,28.8,21.8,24.2,20.6,82,0,0,0,,0,0,25.2,22.7,122.7,1009.3,44.8,12.5,325.2,28.2,9,,2020-07-28T04:50:56,2020-07-28T19:08:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-29,28,22.1,25,30.1,22.1,25.5,20.6,77.6,0,0,0,,0,0,25.2,18,150.3,1010.5,30.3,12.3,310.6,26.9,9,,2020-07-29T04:51:48,2020-07-29T19:07:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-30,33,22.6,26.4,38.1,22.6,27.8,21.9,77.6,0,0,0,,0,0,32.4,18,176.1,1011.3,29.6,11.2,302,26.1,9,,2020-07-30T04:52:40,2020-07-30T19:06:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-07-31,29,23.2,25.9,32.8,23.2,27,23.2,85.3,0,0,0,,0,0,32.4,19.4,146.5,1010,51.7,9.7,315.2,27.2,9,,2020-07-31T04:53:32,2020-07-31T19:05:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-01,29,23.4,25.9,33.6,23.4,27,23.6,87.6,12,100,12.5,rain,0,0,25.2,15.8,141.2,1005.9,63.2,10.8,265.6,23.1,8,,2020-08-01T04:54:25,2020-08-01T19:04:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-02,26,22.6,24.4,26,22.6,24.4,23.2,93.2,31.5,100,16.67,rain,0,0,36,21.6,164.2,1002,50.9,7.5,115.3,10.1,4,,2020-08-02T04:55:18,2020-08-02T19:03:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-03,31,23.5,27.1,40.7,23.5,30.2,23.8,82.7,0.1,100,4.17,rain,0,0,61.2,29.4,175.8,1002.1,44,7.8,122.8,10.6,4,,2020-08-03T04:56:11,2020-08-03T19:02:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-04,32,22.8,27.3,39.2,22.8,29.5,22.3,75.2,0,0,0,,0,0,61.2,30.7,192.4,1005.4,33.8,13.6,286.1,24.8,9,,2020-08-04T04:57:05,2020-08-04T19:01:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-05,29,23.3,26,34.6,23.3,27.4,24.2,89.8,0.9,100,4.17,rain,0,0,36,21.6,113.3,1006.7,61.9,9.5,79.8,6.8,3,,2020-08-05T04:57:58,2020-08-05T19:00:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-06,30,21.9,25.4,34.2,21.9,26.5,22.1,82.4,2,100,4.17,rain,0,0,39.6,21.8,326,1006.7,72.7,12.1,241.9,20.9,9,,2020-08-06T04:58:52,2020-08-06T18:59:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-07,30,22,25.6,33.3,22,26.5,21.2,77.9,0,0,0,,0,0,25.2,19.1,142.5,1005.5,59.6,11.6,174.8,15,6,,2020-08-07T04:59:46,2020-08-07T18:58:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-08,26.2,22,24.4,26.2,22,24.4,21.5,83.8,0.1,100,4.17,rain,0,0,28.8,28.8,95.4,1001.2,49.1,11.7,283.6,24.4,8,,2020-08-08T05:00:40,2020-08-08T18:57:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-09,30,23.3,25.6,34.2,23.3,26.7,22.6,83.8,0,0,0,,0,0,25.2,14.4,204.1,998.1,61.8,9.9,237.2,20.6,6,,2020-08-09T05:01:34,2020-08-09T18:55:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-10,30,23.6,26.1,36.2,23.6,27.6,23.1,83.8,0,0,0,,0,0,32.4,21.6,139.4,1001,52.2,8.8,282.9,24.4,9,,2020-08-10T05:02:28,2020-08-10T18:54:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-11,31,22.9,26.6,37.8,22.9,28.7,23.4,83.2,0,0,0,,0,0,28.8,18,158.4,1006,39.2,9.2,283.9,24.5,9,,2020-08-11T05:03:22,2020-08-11T18:53:27,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-12,28,24.1,25.7,32.7,24.1,26.6,23.9,90.2,0,0,0,,0,0,32.4,28.8,112.1,1010,56.7,7.1,266.1,23,9,,2020-08-12T05:04:17,2020-08-12T18:52:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-13,28.2,24.2,25.5,33.5,24.2,26.3,24.4,93.4,28,100,16.67,rain,0,0,48.4,28.7,177.9,1001.8,79.1,6.7,156.9,13.4,6,,2020-08-13T05:05:11,2020-08-13T18:50:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-14,32,23.3,27.4,37.9,23.3,29.8,23.7,81,0,0,0,,0,0,46.8,21.7,224.3,1001.4,25.9,9.4,299.4,25.9,9,,2020-08-14T05:06:05,2020-08-14T18:49:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-15,29,22,25.8,35.6,22,27.3,23.5,87.4,46,100,12.5,rain,0,0,43.2,18,147.6,1004.6,48.1,8.7,133.5,11.6,4,,2020-08-15T05:07:00,2020-08-15T18:48:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-16,27,23.8,25,30.1,23.8,25.3,23.5,91.8,13,100,12.5,rain,0,0,43.2,22.3,147,1006.8,55.3,7.8,226,19.6,7,,2020-08-16T05:07:54,2020-08-16T18:47:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-17,31,24,27.5,39.1,24,31,24.7,85.3,4,100,4.17,rain,0,0,25.2,20.3,139.3,1009.5,55.6,7.7,168.1,14.4,5,,2020-08-17T05:08:49,2020-08-17T18:45:42,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-18,31,25,27.7,39.1,25,31.3,24.8,84.4,0,0,0,,0,0,36,21.6,155.3,1009.1,12.2,8.9,260.5,22.5,8,,2020-08-18T05:09:43,2020-08-18T18:44:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-19,29,22.8,25.7,33.6,22.8,26.9,22.8,84.2,0.2,100,4.17,rain,0,0,36,27.6,317.3,1008.6,59,12,127.4,11.1,4,,2020-08-19T05:10:37,2020-08-19T18:42:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-20,25.9,20.5,22.4,25.9,20.5,22.4,17.8,76,3.5,100,8.33,rain,0,0,39.6,21.6,356.8,1013.1,71.5,12.2,151.2,13,8,,2020-08-20T05:11:32,2020-08-20T18:41:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-21,26.3,20.6,22.7,26.3,20.6,22.7,16.4,67.9,0,0,0,,0,0,36,21.3,334.2,1014.8,64.2,13.3,135.8,11.5,4,,2020-08-21T05:12:26,2020-08-21T18:40:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-22,27,18,22.6,27.9,18,22.7,18.1,76.8,0,0,0,,0,0,21.6,14.4,275,1012,47.5,10.5,282,24.4,9,,2020-08-22T05:13:20,2020-08-22T18:38:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-23,28,18,23.5,30.1,18,23.9,19.6,79.1,0,0,0,,0,0,25.2,18,160.4,1006.9,25.2,10.5,276.2,23.9,9,,2020-08-23T05:14:14,2020-08-23T18:37:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-24,27,22.5,25.1,30.1,22.5,25.5,23.4,90.1,37.9,100,16.67,rain,0,0,46.8,28.8,175.5,999.4,61.7,7.5,184.2,15.9,6,,2020-08-24T05:15:08,2020-08-24T18:35:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-25,29.3,22.5,25,31.7,22.5,25.6,21.5,81.6,0,0,0,,0,0,46.8,26.8,336.8,1002.8,58.1,12.5,264,22.8,9,,2020-08-25T05:16:03,2020-08-25T18:34:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-26,24,21.5,23.4,24,21.5,23.4,22.2,92.9,70,100,25,rain,0,0,32.4,18,40.6,1003.2,68.4,8.6,123.9,10.7,4,,2020-08-26T05:16:57,2020-08-26T18:33:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-27,24,22.6,23.3,24,22.6,23.3,21.7,90.9,3.8,100,8.33,rain,0,0,36,22.2,333.3,997.7,79.4,11.2,226.3,19.6,8,,2020-08-27T05:17:50,2020-08-27T18:31:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-28,27,21.4,24.4,28.5,21.4,24.6,20.5,79.6,0,0,0,,0,0,28.8,25.8,298.9,1005.1,49.6,12.9,234.2,20.4,7,,2020-08-28T05:18:44,2020-08-28T18:30:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-29,29,21,24.8,32.8,21,25.6,20.9,79.5,0,0,0,,0,0,18,30.9,317.5,1009.5,34.6,12.3,278.5,24.1,9,,2020-08-29T05:19:38,2020-08-29T18:28:34,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-30,30.1,22,25.6,33.4,22,26.6,21.6,79.8,0,0,0,,0,0,25.2,30.8,113.6,1011.5,21.3,9.8,279.8,24.2,9,,2020-08-30T05:20:32,2020-08-30T18:27:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-08-31,26.1,22,24.3,26.1,22,24.3,23.2,93.7,24,100,16.67,rain,0,0,50.4,28.8,82.3,1008.9,60.8,6.9,170.8,14.7,5,,2020-08-31T05:21:26,2020-08-31T18:25:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-01,30,21,24.7,33.3,21,25.4,20.8,80.2,0,0,0,,0,0,46.8,14.4,259.7,1007.4,14.2,10.7,254.7,22,8,,2020-09-01T05:22:19,2020-09-01T18:24:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-02,28,19,23.8,30.1,19,24.2,19.7,78.4,0.2,100,8.33,rain,0,0,32.4,18,47.3,1006.3,40.5,10.7,241.2,20.8,8,,2020-09-02T05:23:13,2020-09-02T18:22:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-03,25,17.4,22.3,25,17.4,22.3,15.7,66.9,2,100,4.17,rain,0,0,54,32.4,321.1,1002.2,54.7,13.4,262.8,22.6,8,,2020-09-03T05:24:07,2020-09-03T18:20:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-04,27,18,23.3,27.9,18,23.4,16.6,67.6,0.5,100,4.17,rain,0,0,50.4,25.2,232.5,1007.2,14.3,13.5,270.2,23.3,9,,2020-09-04T05:25:00,2020-09-04T18:19:23,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-05,28,22.1,24.8,29.7,22.1,25.1,19.7,73.9,0,0,0,,0,0,50.4,21.6,149.3,1009.1,22.4,13.3,231,20.1,7,,2020-09-05T05:25:54,2020-09-05T18:17:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-06,28,21.6,24.3,30.7,21.6,24.6,21.7,85.6,0,0,0,,0,0,32.4,25.2,104.4,1008.7,44.4,9.8,229.6,19.9,8,,2020-09-06T05:26:47,2020-09-06T18:16:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-07,25,21.2,23.7,25,21.2,23.7,18.8,74.5,0,0,0,,0,0,57.6,28.8,340.1,1003.3,45.1,11,123.9,10.6,4,,2020-09-07T05:27:41,2020-09-07T18:14:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-08,27,21,23.7,27.5,21,23.7,16.3,64.4,0.7,100,8.33,rain,0,0,57.6,25.2,300.2,1008.2,37.8,13.7,241.2,20.9,8,,2020-09-08T05:28:34,2020-09-08T18:13:07,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-09,26,18.7,22.6,26,18.7,22.6,15.7,66.1,0,0,0,,0,0,36,20.1,282.9,1007.9,16.7,13.4,256.5,22,8,,2020-09-09T05:29:28,2020-09-09T18:11:32,0.73,Clear,Clear conditions throughout the day.,clear-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-10,24.5,19.8,21.8,24.5,19.8,21.8,16.3,71.4,0,0,0,,0,0,32.4,20.1,334.7,1007.3,31.3,13.7,240.3,20.7,8,,2020-09-10T05:30:21,2020-09-10T18:09:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-11,22.6,18,20.4,22.6,18,20.4,18,86.3,60.3,100,16.67,rain,0,0,50.4,25.2,80.2,1012.8,48.4,10.2,214.4,18.6,8,,2020-09-11T05:31:15,2020-09-11T18:08:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-12,26,20.3,22.3,26,20.3,22.3,17.8,76.8,0,0,0,,0,0,36,25.2,75.6,1018.1,41.4,13.4,212.7,18.3,7,,2020-09-12T05:32:08,2020-09-12T18:06:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-13,24.4,18,21.3,24.4,18,21.3,17.4,79.1,0,0,0,,0,0,28.8,19.9,338.8,1017.2,20.6,11.1,250.6,21.7,8,,2020-09-13T05:33:02,2020-09-13T18:05:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-14,26,18,21.8,26,18,21.8,17.4,77.3,0,0,0,,0,0,28.8,19,305.4,1014.9,32,12.5,129.9,11.2,5,,2020-09-14T05:33:55,2020-09-14T18:03:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-15,24.2,17,21.7,24.2,17,21.7,18.4,82,1,100,4.17,rain,0,0,52,29,159.8,1010.2,32,10.7,163.7,14,6,,2020-09-15T05:34:49,2020-09-15T18:01:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3FRT8,54662099999,ZYTL"
"38.9189,121.6216",2020-09-16,24.8,17,21.7,24.8,17,21.7,13.6,62.9,2,100,4.17,rain,0,0,54,36,263.4,1006.5,22.5,13.2,249.5,21.6,8,,2020-09-16T05:35:43,2020-09-16T18:00:21,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3FRT8,54662099999,ZYTL"
