name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.4700,121.4544",2018-04-02,20.3,7.5,12.5,20.3,4.7,11.5,8.8,80.6,0,0,0,,,,,25.6,187.4,,27.7,,232.8,20,8,,2018-04-02T05:38:54,2018-04-02T18:17:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-03,12.8,5.7,9.5,12.8,0.4,7.6,2.9,65.6,0,0,0,,,,,36.7,22,,57.6,,181.5,15.8,6,,2018-04-03T05:37:24,2018-04-03T18:18:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-04,11.1,2.8,6.5,11.1,-3.6,2.7,-5.6,46.9,0.4,100,12.5,rain,,,,43.2,22.1,,44.1,,273.9,23.5,9,,2018-04-04T05:35:56,2018-04-04T18:19:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2018-04-05,8.9,3,5.6,6.4,-0.7,2.1,0,67.8,0,0,0,,,,,26.6,354.8,,93.5,,116.2,9.9,5,,2018-04-05T05:34:27,2018-04-05T18:20:06,0.65,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-04-06,9.1,0.5,3.7,4.1,-4.5,-1.5,-3.5,63,0,0,0,,,,,53.3,303.9,,42.1,,251.1,21.5,9,,2018-04-06T05:32:59,2018-04-06T18:21:00,0.68,Partially cloudy,Clearing in the afternoon.,wind,remote
"37.4700,121.4544",2018-04-07,10.1,-1.7,4,10.1,-7.2,0.1,-6.5,50.4,0,0,0,,,,,38.5,300.9,,9.7,,284.2,24.4,9,,2018-04-07T05:31:31,2018-04-07T18:21:54,0.71,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-08,17.3,1.2,8.1,17.3,-2.7,5.7,-0.6,59.7,0,0,0,,,,,36,275.9,,48.6,,263.4,22.8,9,,2018-04-08T05:30:04,2018-04-08T18:22:48,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-09,16.2,2.3,9,16.2,-1.5,6.8,1.9,66.8,0,0,0,,,,,37.1,167.9,,14.1,,281.4,24.1,9,,2018-04-09T05:28:37,2018-04-09T18:23:42,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-10,18.2,7.2,12.1,18.2,3.2,10.5,6.9,72.5,0,0,0,,,,,32,212.1,,80,,111.8,9.7,4,,2018-04-10T05:27:10,2018-04-10T18:24:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-11,22.1,5.6,13.8,22.1,2.8,13,0.3,45.1,0,0,0,,,,,18.7,306.3,,36,,294.6,25.5,9,,2018-04-11T05:25:44,2018-04-11T18:25:30,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-12,22,6.9,13.6,22,4.5,12.7,0.8,46.9,0,0,0,,,,,22.3,75.9,,69.6,,279.9,23.9,9,,2018-04-12T05:24:19,2018-04-12T18:26:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-13,18.2,6.8,12.2,18.2,4.4,11.3,-2.2,41.7,0.3,100,8.33,rain,,,,26.6,93.2,,81.5,,223.3,19.2,8,,2018-04-13T05:22:54,2018-04-13T18:27:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-04-14,14.1,6.1,9.6,14.1,2.6,7.8,2,61.5,1.6,100,29.17,rain,,,,36.4,333.9,,81.2,,208.4,17.9,7,,2018-04-14T05:21:30,2018-04-14T18:28:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2018-04-15,15.5,4.5,9.5,15.5,0.9,8,-2.1,47.6,0,0,0,,,,,28.8,351.2,,9,,310.3,26.7,10,,2018-04-15T05:20:06,2018-04-15T18:29:07,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-16,18.4,3.3,10.5,18.4,0.7,9.4,-3.1,42.5,0,0,0,,,,,19.4,191,,4.4,,311.8,26.9,10,,2018-04-16T05:18:43,2018-04-16T18:30:01,0,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-17,18.3,3.1,10.4,18.3,-0.3,8.6,3.1,66.7,0,0,0,,,,,24.1,191.7,,7.9,,304.3,26.3,9,,2018-04-17T05:17:21,2018-04-17T18:30:55,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-18,21.3,6.4,12.7,21.3,3.2,11.2,5.9,69.3,0,0,0,,,,,34.6,194.1,,8.2,,290.5,25.2,9,,2018-04-18T05:15:59,2018-04-18T18:31:50,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-19,26.2,7.8,15.5,26.2,5,14.7,8.4,68,0,0,0,,,,,25.9,194.8,,4.4,,291.6,25.3,9,,2018-04-19T05:14:38,2018-04-19T18:32:44,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-20,19.8,7.5,12.9,19.8,4.7,11.8,8.8,78.6,0,0,0,,,,,33.1,175.6,,62,,316.8,27.5,10,,2018-04-20T05:13:18,2018-04-20T18:33:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-21,20.4,8.9,14.1,20.4,6.4,13.4,10.9,82.5,0,0,0,,,,,28.4,162.9,,64.5,,299,25.8,9,,2018-04-21T05:11:59,2018-04-21T18:34:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-22,16.1,10.4,13,16.1,10.4,13,11.2,89.3,39.4,100,91.67,rain,,,,31.7,61.6,,97.6,,66.9,5.8,2,,2018-04-22T05:10:40,2018-04-22T18:35:27,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-04-23,12.5,6.9,9.8,12.5,3,7.6,7.4,85.6,1.3,100,41.67,rain,,,,37.8,26.9,,77.5,,122.2,10.5,4,,2018-04-23T05:09:23,2018-04-23T18:36:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-04-24,14.9,6.2,10.3,14.9,2.2,8.6,4.9,71,0,0,0,,,,,33.5,355.4,,67.6,,182.9,15.8,6,,2018-04-24T05:08:06,2018-04-24T18:37:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-25,23.9,6.1,14.8,23.9,3,14,3.2,51.1,0,0,0,,,,,16.6,343.3,,54.6,,298.7,25.7,9,,2018-04-25T05:06:50,2018-04-25T18:38:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-26,23.8,10,15.8,23.8,8.2,15.7,6.5,58.1,0,0,0,,,,,20.9,221.2,,45.7,,256.7,22.2,8,,2018-04-26T05:05:35,2018-04-26T18:39:05,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-27,21.6,8.7,14.9,21.6,6.1,14.6,1.2,45.5,0,0,0,,,,,26.6,355,,0.5,,337.2,29.2,10,,2018-04-27T05:04:22,2018-04-27T18:40:00,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-28,24.4,6.7,15.1,24.4,3.9,14.5,6.5,60.2,0,0,0,,,,,27.7,200.7,,0,,300.1,26,9,,2018-04-28T05:03:09,2018-04-28T18:40:54,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-04-29,23.8,10.4,15,23.8,10.4,15,10.2,75.9,0,0,0,,,,,27.4,194.8,,44.4,,186.7,16.1,9,,2018-04-29T05:01:57,2018-04-29T18:41:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-04-30,25.7,10.7,17.2,25.7,10.7,17.2,11.7,73.5,1,100,20.83,rain,,,,16.9,156.1,,42,,271.7,23.4,8,,2018-04-30T05:00:46,2018-04-30T18:42:43,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-05-01,20.8,11.9,15.6,20.8,11.9,15.6,12.9,85,11.1,100,100,rain,,,,19.8,66.6,,95,,136.4,11.8,5,,2018-05-01T04:59:36,2018-05-01T18:43:37,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-05-02,18.5,9.1,13.2,18.5,6.8,13,5.7,65,5.2,100,41.67,rain,,,,50.4,344.3,,33.5,,273.5,23.4,10,,2018-05-02T04:58:28,2018-05-02T18:44:32,0.57,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
"37.4700,121.4544",2018-05-03,18.5,8.6,13.2,18.5,6.1,12.2,1.8,49.6,1.1,100,25,rain,,,,36,327.5,,13.9,,333.7,28.7,10,,2018-05-03T04:57:21,2018-05-03T18:45:26,0.6,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2018-05-04,24.4,7.1,15.5,24.4,3.9,14.8,3.8,50,0,0,0,,,,,34.6,222.7,,3.4,,328.1,28.4,10,,2018-05-04T04:56:14,2018-05-04T18:46:20,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-05,25.2,11.2,17.2,25.2,11.2,17.2,11.4,72.3,3.7,100,29.17,rain,,,,22.3,191.6,,89.9,,231.7,20,8,,2018-05-05T04:55:09,2018-05-05T18:47:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-05-06,19.7,13.1,15.9,19.7,13.1,15.9,12,78.9,0.3,100,8.33,rain,,,,25.2,38.1,,93.5,,144.4,12.4,5,,2018-05-06T04:54:06,2018-05-06T18:48:08,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2018-05-07,25.9,11.7,17,25.9,11.7,17,6.6,56.2,0,0,0,,,,,22.3,10.8,,59.8,,257.5,22.5,9,,2018-05-07T04:53:03,2018-05-07T18:49:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-08,21.8,9.8,15.5,21.8,7.1,15.4,5.4,53.9,0,0,0,,,,,33.8,19.7,,11.8,,339.4,29.4,10,,2018-05-08T04:52:02,2018-05-08T18:49:55,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-09,25.6,8.7,16.9,25.6,6.6,16.5,4.6,51.4,0,0,0,,,,,13.3,57.9,,3.7,,335.1,29,10,,2018-05-09T04:51:02,2018-05-09T18:50:48,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-10,21.9,9.9,15.6,21.9,8.2,15.5,8.5,68.2,0,0,0,,,,,28.4,193.5,,38.1,,328.3,28.2,10,,2018-05-10T04:50:03,2018-05-10T18:51:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-11,16.2,11.6,13.8,16.2,11.6,13.8,11.1,84.5,1.9,100,50,rain,,,,27.7,179.5,,90.1,,145.7,12.5,4,,2018-05-11T04:49:06,2018-05-11T18:52:34,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-05-12,23.3,11.9,16.3,23.3,11.9,16.3,10.1,70.5,0.6,100,12.5,rain,,,,16.6,121.8,,70.8,,290.8,25,8,,2018-05-12T04:48:10,2018-05-12T18:53:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
"37.4700,121.4544",2018-05-13,27.4,11.7,18.7,27.1,11.7,18.7,12.9,73.1,0,0,0,,,,,22.7,201.7,,6.8,,279.3,24.3,8,,2018-05-13T04:47:16,2018-05-13T18:54:19,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-14,27.4,14.4,19.6,27.6,14.4,19.6,14.3,73.7,0.1,100,4.17,rain,,,,30.6,187.6,,63.3,,296.6,25.8,9,,2018-05-14T04:46:23,2018-05-14T18:55:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-05-15,22.1,15.8,18.3,22.1,15.8,18.3,15.9,86.3,24.6,100,87.5,rain,,,,26.3,169,,93.6,,148.7,12.8,6,,2018-05-15T04:45:32,2018-05-15T18:56:02,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-05-16,25,15.7,19.2,25,15.7,19.2,17,87.3,7.1,100,100,rain,,,,20.2,178.1,,84.4,,166.5,14.5,6,,2018-05-16T04:44:42,2018-05-16T18:56:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-05-17,25.6,15.5,19.4,25.6,15.5,19.4,16.3,83.3,5.9,100,66.67,rain,,,,20.2,23.6,,69,,186.2,16,6,,2018-05-17T04:43:53,2018-05-17T18:57:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-05-18,24.7,14.1,19,24.7,14.1,19,10,58.9,0,0,0,,,,,32,353.8,,91.4,,297.5,25.6,9,,2018-05-18T04:43:06,2018-05-18T18:58:34,0.09,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-05-19,24.8,11.1,17.7,24.8,11.1,17.7,10.1,63.9,0,0,0,,,,,23.4,96.7,,12.1,,347.7,30,10,,2018-05-19T04:42:21,2018-05-19T18:59:24,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-20,22.2,12,16.5,22.2,12,16.5,10.6,71.2,1.4,100,16.67,rain,,,,25.2,110,,51.5,,230.6,20.2,9,,2018-05-20T04:41:37,2018-05-20T19:00:13,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
"37.4700,121.4544",2018-05-21,23.1,10.9,16.7,23.1,10.9,16.7,8.7,63.4,0,0,0,,,,,18.4,144.5,,82.5,,219.1,19,8,,2018-05-21T04:40:55,2018-05-21T19:01:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-22,18,9.7,14.7,18,7.8,14.6,12.5,87,28.3,100,66.67,rain,,,,30.6,354.5,,71.9,,99.6,8.6,3,,2018-05-22T04:40:15,2018-05-22T19:01:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-05-23,26,8.5,17.5,26,6.4,17,8.2,62.9,0,0,0,,,,,32.4,229.8,,0,,353.4,30.6,10,,2018-05-23T04:39:36,2018-05-23T19:02:38,0.27,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-05-24,27.6,12.8,19.4,27,12.8,19.3,12.1,68,0,0,0,,,,,33.1,215,,27.4,,305.7,26.5,10,,2018-05-24T04:38:59,2018-05-24T19:03:25,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-25,23.4,13.1,18,23.4,13.1,18,12,72.3,0,0,0,,,,,16.6,203.3,,65.5,,179.8,15.7,6,,2018-05-25T04:38:23,2018-05-25T19:04:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-26,27.6,12.4,19.3,26.7,12.4,19.2,9.4,58.8,0,0,0,,,,,16.9,193.3,,44.5,,317.1,27.5,10,,2018-05-26T04:37:49,2018-05-26T19:04:57,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-27,27.9,13.8,20.1,27.7,13.8,20.1,12.3,63.3,0,0,0,,,,,18.7,209.4,,43.3,,287.7,24.9,8,,2018-05-27T04:37:17,2018-05-27T19:05:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-28,26.3,15,20.4,26.3,15,20.4,16.2,79,0,0,0,,,,,30.2,192.1,,38.9,,311.6,26.9,9,,2018-05-28T04:36:47,2018-05-28T19:06:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-29,29,15.5,21.5,27.9,15.5,21.3,13.1,64.4,0,0,0,,,,,11.5,16.4,,50,,293,25.3,9,,2018-05-29T04:36:18,2018-05-29T19:07:08,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-30,29,14,21.2,27.7,14,20.9,10.3,55.3,0,0,0,,,,,22,340.2,,20.7,,344,29.7,10,,2018-05-30T04:35:51,2018-05-30T19:07:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-05-31,28.1,16.1,21.9,27.2,16.1,21.7,9.5,47.3,0,0,0,,,,,20.2,21.6,,0,,354.2,30.5,10,,2018-05-31T04:35:26,2018-05-31T19:08:32,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-06-01,29.2,14.7,21.7,27.8,14.7,21.3,9.3,49.8,0,0,0,,,,,16.9,197.1,,14,,362.7,31.5,10,,2018-06-01T04:35:03,2018-06-01T19:09:12,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-06-02,26.2,14.8,20.5,26.2,14.8,20.5,11.2,59.7,0,0,0,,,,,23,202.1,,92.9,,233.6,20,7,,2018-06-02T04:34:41,2018-06-02T19:09:52,0.62,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-06-03,27.8,15.5,21.6,27.3,15.5,21.5,13.6,64.7,0,0,0,,,,,23.8,184.6,,43.5,,347.5,30,10,,2018-06-03T04:34:21,2018-06-03T19:10:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-04,25.5,17,20.8,25.5,17,20.8,16.6,79.2,0,0,0,,,,,28.1,193.1,,69.5,,234.5,20.3,7,,2018-06-04T04:34:03,2018-06-04T19:11:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-05,27.8,17.2,21.5,28,17.2,21.6,16.9,77.8,0,0,0,,,,,31,188.7,,0.1,,337.8,29.1,10,,2018-06-05T04:33:47,2018-06-05T19:11:44,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-06-06,30.5,17.4,22.8,30.1,17.4,22.7,16.5,72.6,0,0,0,,,,,27.7,190.6,,13,,330.3,28.5,10,,2018-06-06T04:33:32,2018-06-06T19:12:19,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-06-07,30.1,16.9,23,29.7,16.9,22.9,16.6,71.8,0,0,0,,,,,22,192.1,,57.2,,301.8,26.3,9,,2018-06-07T04:33:19,2018-06-07T19:12:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-08,30.6,16.2,23.1,29.6,16.2,22.9,15.2,66.1,0,0,0,,,,,13,68.3,,59.8,,319.5,27.6,10,,2018-06-08T04:33:08,2018-06-08T19:13:25,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-09,24,16.9,20.3,24,16.9,20.3,14.6,71.8,0.1,100,4.17,rain,,,,11.2,168.9,,72.1,,115.4,10.2,3,,2018-06-09T04:32:59,2018-06-09T19:13:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"37.4700,121.4544",2018-06-10,25.5,15.3,20.4,25.5,15.3,20.4,14.2,70.3,0.6,100,25,rain,,,,10.8,123.4,,59,,232.8,20.2,8,,2018-06-10T04:32:52,2018-06-10T19:14:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-06-11,24.9,17.2,21,24.9,17.2,21,15.3,72.2,3.8,100,70.83,rain,,,,9.4,75.3,,39.8,,252.7,21.9,8,,2018-06-11T04:32:46,2018-06-11T19:14:55,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-12,28.2,15.6,22.1,28.1,15.6,22.1,15.5,70,0,0,0,,,,,22.3,181,,8.4,,341.7,29.4,10,,2018-06-12T04:32:42,2018-06-12T19:15:23,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"37.4700,121.4544",2018-06-13,27.1,19.2,22.3,28.4,19.2,22.5,18.9,81.6,21.7,100,91.67,rain,,,,26.6,149.9,,63.3,,273.4,23.6,9,,2018-06-13T04:32:40,2018-06-13T19:15:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-14,26.9,19.3,22.4,27.3,19.3,22.4,17.6,76.9,7.6,100,100,rain,,,,21.2,187.6,,40.3,,273.1,23.7,9,,2018-06-14T04:32:40,2018-06-14T19:16:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-15,27,17.7,21.9,27.4,17.7,22,16.9,75.9,0.7,100,29.17,rain,,,,21.6,125.6,,11.3,,329.7,28.5,9,,2018-06-15T04:32:41,2018-06-15T19:16:37,0.05,Rain,Clear conditions throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2018-06-16,24.9,18.6,21.2,24.9,18.6,21.2,17.1,78.7,0,0,0,,,,,25.9,180.9,,91.5,,266.2,23,8,,2018-06-16T04:32:44,2018-06-16T19:16:58,0.08,Overcast,Cloudy skies throughout the day.,cloudy,remote
"37.4700,121.4544",2018-06-17,24.5,17.7,20.4,24.5,17.7,20.4,15.9,77.4,0,0,0,,,,,21.2,175.7,,65.3,,226.9,19.5,7,,2018-06-17T04:32:49,2018-06-17T19:17:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-18,26.4,17.5,21.4,26.4,17.5,21.4,17.5,79.6,0.1,100,4.17,rain,,,,20.9,178.9,,65.4,,299.8,26,9,,2018-06-18T04:32:55,2018-06-18T19:17:37,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,remote
"37.4700,121.4544",2018-06-19,28.6,19.2,23,29.4,19.2,23.2,18.9,79.2,1.4,100,37.5,rain,,,,18,188.5,,72,,252.1,21.9,9,,2018-06-19T04:33:03,2018-06-19T19:17:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-20,32.8,17.2,24.7,32,17.2,24.5,16.5,66.5,0,0,0,,,,,8.3,266.9,,34.3,,345.1,30.1,10,,2018-06-20T04:33:13,2018-06-20T19:18:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-21,34.7,17.6,25.6,33.8,17.6,25.4,16.7,64.3,0,0,0,,,,,18.7,214.9,,41.4,,310.5,26.8,10,,2018-06-21T04:33:24,2018-06-21T19:18:23,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-22,32.3,20.6,25.8,32.5,20.6,26,17.9,64.5,18.4,100,41.67,rain,,,,20.9,249.4,,90.7,,191.5,16.6,6,,2018-06-22T04:33:37,2018-06-22T19:18:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-06-23,33.2,19,25.4,32.2,19,25.1,14.8,55.7,0,0,0,,,,,19.8,228.9,,26,,298.8,25.9,9,,2018-06-23T04:33:52,2018-06-23T19:18:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-24,34,19.5,25.7,32.9,19.5,25.3,15.3,57.5,0,0,0,,,,,27.4,211.4,,25.9,,340.9,29.4,10,,2018-06-24T04:34:08,2018-06-24T19:18:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-25,26.1,19.3,22.5,26.1,19.3,22.5,19.8,85.1,45.5,100,45.83,rain,,,,28.1,170.5,,88.3,,165.2,14.3,6,,2018-06-25T04:34:25,2018-06-25T19:19:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-06-26,29.8,19.9,23.8,33.3,19.9,24.4,20.8,84.4,18.7,100,66.67,rain,,,,34.9,230.6,,61.6,,212.6,18.3,9,,2018-06-26T04:34:44,2018-06-26T19:19:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-27,31.5,18.7,25.1,33.9,18.7,26,20.5,77.9,0.1,100,4.17,rain,,,,17.3,209,,28.3,,312.8,26.9,10,,2018-06-27T04:35:05,2018-06-27T19:19:11,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-06-28,31.2,20,25.4,31,20,25.5,18.9,70.8,6.2,100,58.33,rain,,,,25.6,344,,9.1,,326.8,28.3,10,,2018-06-28T04:35:27,2018-06-28T19:19:13,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,remote
"37.4700,121.4544",2018-06-29,31.6,18.2,24.5,31.3,18.2,24.5,16.1,62.6,0,0,0,,,,,18.7,183.2,,57.3,,301.6,26,10,,2018-06-29T04:35:50,2018-06-29T19:19:13,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"37.4700,121.4544",2018-06-30,28.2,19.9,24.2,29.4,19.9,24.6,20.1,79.8,0.3,100,12.5,rain,,,,21.6,136.4,,58,,288.6,24.9,8,,2018-06-30T04:36:15,2018-06-30T19:19:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"37.4700,121.4544",2018-07-01,27.3,20.2,23.9,28.6,20.2,24.1,20.4,81.8,1.3,100,37.5,rain,,,,23.8,103.9,,59.9,,258.9,22.4,8,,2018-07-01T04:36:41,2018-07-01T19:19:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
"37.4700,121.4544",2018-07-02,29.2,19.6,24.2,31.8,19.6,24.9,20.9,83.1,0.7,100,25,rain,,,,17.6,124.3,,15.8,,310.4,26.9,9,,2018-07-02T04:37:09,2018-07-02T19:19:02,0.63,Rain,Clear conditions throughout the day with rain.,rain,remote
"37.4700,121.4544",2018-07-03,30,21.9,25.4,33.3,21.9,26.5,21.9,82.4,3.8,100,41.67,rain,,,,13.3,132.9,,43.9,,249.2,21.6,7,,2018-07-03T04:37:37,2018-07-03T19:18:55,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
