name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5170,103.3330",2020-06-30,20.1,11.1,16.1,20.1,11.1,16.1,14.6,88.8,22,100,12.5,rain,,1,45,20.2,341.7,1006.8,95.2,2.3,129.4,11,5,,2020-06-30T06:10:03,2020-06-30T20:10:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-01,22.9,9.1,15.8,22.9,5.1,15.6,14.2,88.3,22.5,100,16.67,rain,,0.7,57.6,38.5,334.1,1006.6,78.6,0,236.9,20.4,8,,2020-07-01T06:10:25,2020-07-01T20:10:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-02,22.2,9.7,16.9,22.2,8.5,16.8,12.3,76.3,0.2,100,4.17,rain,,0,53.3,18.4,20,1008,83.6,30,206.8,17.7,6,,2020-07-02T06:10:49,2020-07-02T20:10:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-03,24.5,10.7,17.3,24.5,10.7,17.3,12.8,77.1,1,100,29.17,rain,,,31,16.6,89.1,1007.1,61.3,15,321.1,27.9,9,,2020-07-03T06:11:13,2020-07-03T20:10:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-04,23.1,9.7,16.8,23.1,7,16.7,15.9,92.1,8.5,100,16.67,rain,,0.7,29.5,19.8,88.1,1007.8,75.7,0.3,184.2,15.8,6,,2020-07-04T06:11:38,2020-07-04T20:10:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-05,22.2,8.7,16.3,22.2,5.4,16.1,15.5,90,11.4,100,8.33,rain,,0.3,32,23.8,19.5,1005.5,78.6,9.7,184.9,16.1,6,,2020-07-05T06:12:04,2020-07-05T20:10:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-06,22.6,9.7,16.6,22.6,7.1,16.5,15,90.8,5.8,100,12.5,rain,,0.3,30.6,23.8,35.9,1003.7,90.1,8.1,147.1,12.6,5,,2020-07-06T06:12:30,2020-07-06T20:10:19,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-07,21.8,10.2,16.6,21.8,10.2,16.6,14.8,89.7,0.8,100,4.17,rain,,0,25.2,19.4,36.8,1007.2,90.2,9.9,145.2,12.5,4,,2020-07-07T06:12:58,2020-07-07T20:10:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-08,23.7,10.7,17.5,23.7,10.7,17.5,15.5,89.1,1.8,100,58.33,rain,,,24.5,18.7,29.7,1006.1,91.2,3.6,231.7,20,7,,2020-07-08T06:13:25,2020-07-08T20:10:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-09,22.6,10.7,17.2,22.6,10.7,17.2,16.3,92.6,1.8,100,12.5,rain,,0,31,16.2,59.3,1003.1,94.1,0.9,176.5,15.2,6,,2020-07-09T06:13:54,2020-07-09T20:09:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-10,22.5,10.1,16.9,22.5,10.1,16.9,16.5,94.7,8.1,100,16.67,rain,,0.3,32.8,14.4,57.3,1001.1,94.9,0,153.5,13.3,5,,2020-07-10T06:14:23,2020-07-10T20:09:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-11,24.7,11.1,17.6,24.7,11.1,17.6,16.8,92.9,3.2,100,12.5,rain,,0,29.9,23.8,47.6,998,85,0.4,234.1,20.4,9,,2020-07-11T06:14:53,2020-07-11T20:09:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-12,21.8,8.7,15.7,21.8,5.5,15.4,14.4,89.5,23.2,100,20.83,rain,,1,50.8,28.8,16.6,1005.6,73.3,9.1,228.9,19.9,8,,2020-07-12T06:15:23,2020-07-12T20:09:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-13,23.3,9.7,17,23.3,7.2,16.8,14.4,85.4,0.4,100,4.17,rain,,0,47.5,19.8,7.3,1008.4,93.2,18.4,267.8,23.1,8,,2020-07-13T06:15:54,2020-07-13T20:08:50,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-14,26,11.1,18.5,26,11.1,18.5,16.9,88.8,0.1,100,4.17,rain,,0,29.5,14.4,130.2,1003.9,89.9,11.6,260,22.6,9,,2020-07-14T06:16:25,2020-07-14T20:08:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-15,27.9,12.2,18,30.8,12.2,18.1,17.6,93,22.1,100,16.67,rain,,1.3,25.9,12.2,11.4,1002.3,96.8,4.3,131.7,11.2,4,,2020-07-15T06:16:57,2020-07-15T20:08:12,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-16,24,12.2,17.8,24,12.2,17.8,16.8,92.3,8.5,100,16.67,rain,,0,27.7,23,51.3,1000.9,90.2,0,210.1,18.1,7,,2020-07-16T06:17:29,2020-07-16T20:07:51,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-17,23.3,10.1,16.6,23.3,10.1,16.6,15,91,29.7,100,25,rain,,2,63,29.5,359.3,1005.1,94.7,8.6,155.2,13.4,6,,2020-07-17T06:18:01,2020-07-17T20:07:28,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-18,24.2,10.6,17.5,24.2,10.6,17.5,14.9,85.7,4.6,100,8.33,rain,,0,34.2,14.8,72.5,1004,82.6,15.4,198.6,17.1,8,,2020-07-18T06:18:34,2020-07-18T20:07:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-19,22.7,6.2,15.7,22.7,3.7,15.3,12.5,82.3,2.6,100,4.17,rain,,0,45.7,23.4,66.1,1010.8,78,23,262.1,22.8,8,,2020-07-19T06:19:07,2020-07-19T20:06:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-20,19.5,7.2,14.7,19.5,5.8,14.5,11.5,81.9,2,100,8.33,rain,,0,34.2,12.2,109.2,1010.5,91.3,21.6,171.4,14.7,6,,2020-07-20T06:19:40,2020-07-20T20:06:11,1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-21,24,10.1,16.9,24,10.1,16.9,15.5,91,13,100,12.5,rain,,0.7,29.2,11.9,102.9,1004.2,94.8,7.7,209.8,18.2,8,,2020-07-21T06:20:14,2020-07-21T20:05:43,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-22,25.1,12.6,18.2,25.1,12.6,18.2,16.4,90.3,0.2,100,4.17,rain,,0,22.7,14.8,106.1,1001,84.7,11.3,282.1,24.3,9,,2020-07-22T06:20:48,2020-07-22T20:05:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-23,24.6,12.2,18.6,24.6,12.2,18.6,16.9,90.9,0.8,100,8.33,rain,,0,28.4,13.3,119.6,1001.9,95.7,9.1,220.5,19.1,7,,2020-07-23T06:21:22,2020-07-23T20:04:42,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-24,25.6,13.2,19.2,25.6,13.2,19.2,17.4,89.9,0.2,100,8.33,rain,,0,29.5,19.8,141.1,1003.2,95,9,222.6,19.4,8,,2020-07-24T06:21:57,2020-07-24T20:04:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-25,24.2,12.2,18.6,24.2,12.2,18.6,17.7,92,55.8,100,12.5,rain,,3,31.3,15.1,48.3,1003.5,93.7,1.3,151.5,13,5,,2020-07-25T06:22:31,2020-07-25T20:03:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-26,24.5,8.7,17.7,24.5,5.6,17.6,11.3,68.5,30.4,100,8.33,rain,,1,63.4,23,69.2,1009.6,65.4,26.4,257.3,22.3,8,,2020-07-26T06:23:06,2020-07-26T20:03:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-27,25.9,11.7,19.1,25.9,11.7,19.1,10.7,59,0,0,0,,,,36.7,11.5,139.6,1007,7.9,29.7,349.8,30.2,10,,2020-07-27T06:23:41,2020-07-27T20:02:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-28,24.2,10.6,18.2,24.2,10.6,18.2,12.6,71,4.5,100,37.5,rain,,,25.6,14,103.4,1006.7,58,29.6,247.3,21.4,7,,2020-07-28T06:24:16,2020-07-28T20:01:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-29,23.3,10.6,17.2,23.3,10.6,17.2,15.3,89.6,31.4,100,20.83,rain,,1.7,45.7,14.4,81.1,1007,82.2,0,209.1,18,7,,2020-07-29T06:24:51,2020-07-29T20:01:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-30,22.9,10.2,16.6,22.9,10.2,16.6,16,92.7,11.1,100,16.67,rain,,0.3,35.3,24.5,27.3,1007.9,79.9,1.3,196.5,17,7,,2020-07-30T06:25:26,2020-07-30T20:00:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-07-31,22.6,10.9,16.7,22.6,10.9,16.7,15.9,93.5,4.8,100,12.5,rain,,0,40.7,29.5,356.5,1009.2,79.9,0,185.8,16,6,,2020-07-31T06:26:01,2020-07-31T19:59:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-01,24.2,11.2,17.9,24.2,11.2,17.9,16.3,91.4,0.9,100,8.33,rain,,0,45,24.8,98.7,1007.3,87.4,6.4,220.5,19.1,7,,2020-08-01T06:26:36,2020-08-01T19:59:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-02,23.6,12.7,18.4,23.6,12.7,18.4,17.1,92.3,20.9,100,20.83,rain,,1.3,34.9,14,92.3,1006,77.6,5.4,166.5,14.2,5,,2020-08-02T06:27:11,2020-08-02T19:58:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-03,25,11.7,18.9,25,11.7,18.9,17.4,89.3,1.8,100,4.17,rain,,0,29.5,12.2,96,1004.3,65.4,9.6,244.6,21.1,8,,2020-08-03T06:27:46,2020-08-03T19:57:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-04,26,13.1,19.4,26,13.1,19.4,17.2,88.3,8.2,100,8.33,rain,,0.7,29.9,13,120.3,1002.1,80.9,13.4,272.5,23.7,9,,2020-08-04T06:28:22,2020-08-04T19:56:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-05,27.2,13.7,20.4,28.5,13.7,20.5,18,87.6,0.5,100,8.33,rain,,0,37.4,11.5,136.4,1002.4,75.9,2.3,313,26.9,10,,2020-08-05T06:28:57,2020-08-05T19:56:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-06,26.8,13.7,20.6,28.3,13.7,20.7,19,88.9,5.4,100,12.5,rain,,0,37.4,20.2,157.8,1002.8,92.2,3.1,219.7,18.9,7,,2020-08-06T06:29:32,2020-08-06T19:55:12,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-07,24,13.7,19.4,24,13.7,19.4,18.3,93.8,28.7,100,16.67,rain,,1.7,30.6,10.4,92.4,1002.6,92,0.3,114.6,9.8,4,,2020-08-07T06:30:07,2020-08-07T19:54:23,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-08,22.7,12.1,18.3,22.7,12.1,18.3,16.4,88.9,0.4,100,4.17,rain,,0,28.1,16.6,4,1004.1,94.6,17.1,129.8,11.2,5,,2020-08-08T06:30:42,2020-08-08T19:53:32,0.61,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-09,25.3,12.1,19.2,25.3,12.1,19.2,16.2,83,1.8,100,58.33,rain,,,28.1,11.9,53.2,1002.3,52.7,16.4,269.2,23.2,9,,2020-08-09T06:31:16,2020-08-09T19:52:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-10,26.2,12.7,19.8,26.2,12.7,19.8,17.3,86.7,0.6,100,4.17,rain,,0,29.9,17.3,137.1,1000.9,91.4,9.3,275.2,23.9,9,,2020-08-10T06:31:51,2020-08-10T19:51:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-11,24.8,14.1,19.3,24.8,14.1,19.3,18.3,92.4,9.2,100,16.67,rain,,0.3,40.7,14.8,142.4,998.2,88.6,0,154.2,13.2,6,,2020-08-11T06:32:26,2020-08-11T19:50:53,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-12,25.1,12.2,18.7,25.1,12.2,18.7,18.6,92.1,53.7,100,20.83,rain,,2.7,55.1,43.6,303,1001.3,91.1,1,181,15.9,7,,2020-08-12T06:33:00,2020-08-12T19:49:58,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-13,21.9,10.1,16.7,21.9,10.1,16.7,14.6,88.1,7.7,100,8.33,rain,,0.3,48.2,23.4,339.7,1005.9,94.8,4.4,116.4,10.1,4,,2020-08-13T06:33:35,2020-08-13T19:49:03,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-14,25.3,11.6,18.2,25.3,11.6,18.2,15.6,85.6,1.6,100,33.33,rain,,,31,17.6,149,1001.7,89.6,21.9,284,24.4,9,,2020-08-14T06:34:09,2020-08-14T19:48:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-15,23.9,13.2,18.5,23.9,13.2,18.5,18,91.9,0.2,100,8.33,rain,,0,35.6,19.1,157.8,998.8,92.1,0.3,164.6,14.4,6,,2020-08-15T06:34:43,2020-08-15T19:47:08,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-16,23.2,11.6,17.6,23.2,11.6,17.6,16.5,93.8,49.7,100,20.83,rain,,3,39.6,25.2,15.5,1000.3,88.1,0.1,141.7,12.1,5,,2020-08-16T06:35:17,2020-08-16T19:46:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-17,21.3,11.2,16.7,21.3,11.2,16.7,16.6,94.7,17.1,100,20.83,rain,,1,31.3,16.2,49.2,1004.3,94.6,2.4,148.5,12.9,5,,2020-08-17T06:35:51,2020-08-17T19:45:10,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-18,18.8,5.7,13,18.8,1.3,12.2,12.4,90.2,106.3,100,20.83,rain,,4.3,66.6,33.8,9.6,1014,86.8,10,212.3,18.3,8,,2020-08-18T06:36:24,2020-08-18T19:44:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-19,20.5,7.1,14.2,20.5,4.8,13.8,11.9,87.2,2.7,100,12.5,rain,,0,43.6,17.3,270.8,1014.3,86.4,23.3,192.8,16.5,7,,2020-08-19T06:36:58,2020-08-19T19:43:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-20,22,8.6,15.4,22,5.9,15.1,14.1,90.3,0.4,100,12.5,rain,,0,29.5,18.4,147.5,1012.2,49.8,9.3,250.8,21.6,8,,2020-08-20T06:37:31,2020-08-20T19:42:06,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-21,23.7,10.2,16.8,23.7,10.2,16.8,15.3,91.9,0.5,100,8.33,rain,,0,24.8,16.9,121.4,1009.5,36.9,4.4,258,22.2,9,,2020-08-21T06:38:05,2020-08-21T19:41:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-22,24,11.7,17.8,24,11.7,17.8,16.8,91.8,1.7,100,12.5,rain,,0,41.8,16.6,112.7,1006.7,61,0,217.4,18.7,7,,2020-08-22T06:38:38,2020-08-22T19:40:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-23,25.8,12.1,19.1,25.8,12.1,19.1,16.9,88.1,1.3,100,8.33,rain,,0,40,22.7,141.7,1001.3,74,14.9,257.3,22.4,9,,2020-08-23T06:39:11,2020-08-23T19:38:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-24,21.5,4.7,15.7,21.5,-0.4,15.4,11.3,77,50.3,100,16.67,rain,,3,68.8,30.2,20.8,1007.8,92.5,17.1,154.5,13.3,5,,2020-08-24T06:39:44,2020-08-24T19:37:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-25,24,10.7,17.8,24,10.7,17.8,11.8,69.7,0,0,0,,,0,38.2,13.7,46.4,1008.5,24.2,25.7,319.3,27.5,10,,2020-08-25T06:40:16,2020-08-25T19:36:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-26,25.8,8.6,18.1,25.8,6.8,17.9,13.9,77.9,0,0,0,,,,25.2,18,142,1006.8,14.8,30,302.3,26,10,,2020-08-26T06:40:49,2020-08-26T19:35:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-27,25.8,12.7,19,25.8,12.7,19,15.9,83,2.6,100,37.5,rain,,,28.1,15.8,119.3,1000.5,21.7,28,301.6,25.9,10,,2020-08-27T06:41:21,2020-08-27T19:34:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-28,23.5,10.7,17.9,23.5,10.7,17.9,16.4,88.8,12.7,100,4.17,rain,,0.3,37.4,24.8,129,1002.9,70.2,10.4,188.4,16.3,7,,2020-08-28T06:41:53,2020-08-28T19:33:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-29,23.8,11.6,18,23.8,11.6,18,16.3,90.6,1.7,100,12.5,rain,,0,29.2,10.4,111.9,1004.9,86.6,10.4,183,15.8,7,,2020-08-29T06:42:26,2020-08-29T19:32:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-30,21.6,11.7,16.6,21.6,11.7,16.6,15.6,94.1,44.5,100,25,rain,,2.7,62.6,19.8,28.7,1006.1,89.9,0,104.5,9,4,,2020-08-30T06:42:58,2020-08-30T19:31:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-08-31,20.3,8.7,14.4,20.3,4.3,13.9,13.6,92.6,41.6,100,12.5,rain,,1.3,55.4,37.8,344.5,1013.6,83.6,1.6,220.1,19.1,8,,2020-08-31T06:43:30,2020-08-31T19:29:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-01,23,9.1,16.3,23,7,16.2,14.5,89.7,0.3,100,8.33,rain,,0,28.8,16.9,79.8,1012.7,51.7,12.1,263.7,22.8,8,,2020-09-01T06:44:01,2020-09-01T19:28:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-02,21.3,8.2,15.4,21.3,4.2,15,13.9,89.4,1.5,100,12.5,rain,,0,46.4,29.9,0.5,1013.7,56.4,9.1,208.8,18,8,,2020-09-02T06:44:33,2020-09-02T19:27:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-03,20.8,7.1,14.9,20.8,5.6,14.6,12.2,84.9,7.2,100,8.33,rain,,0.3,32.4,14.4,48.8,1015.1,76.5,22.7,159.7,13.9,6,,2020-09-03T06:45:05,2020-09-03T19:26:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-04,21,8.6,15.2,21,7,15,13.6,90.5,1.3,100,20.83,rain,,,22.7,14.8,58.3,1012.1,66.3,13.3,168.3,14.5,6,,2020-09-04T06:45:36,2020-09-04T19:25:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-05,22,9.2,15.8,22,5.9,15.6,15.2,94.4,0.4,100,8.33,rain,,0,36.7,24.8,86.7,1008.6,90.8,0.6,155,13.5,6,,2020-09-05T06:46:08,2020-09-05T19:24:05,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-06,20.9,7.2,14.2,20.9,4.3,13.6,11.7,86.1,28.9,100,12.5,rain,,1.3,51.1,25.6,7.5,1013.1,66,12.9,275.1,23.8,9,,2020-09-06T06:46:39,2020-09-06T19:22:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-07,21.8,7.6,14.8,21.8,3.4,14.3,11,79.3,0,0,0,,,0,35.6,29.9,329.4,1013.1,55.5,25.7,276.9,24,9,,2020-09-07T06:47:10,2020-09-07T19:21:41,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-08,21.1,8.7,15,21.1,7.8,14.9,12.2,84,0.8,100,33.33,rain,,,28.4,13,107.2,1013.1,65.9,26.6,200.5,17.3,7,,2020-09-08T06:47:41,2020-09-08T19:20:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-09,22,9.7,15.7,22,8.3,15.6,15,94.2,2.9,100,12.5,rain,,0,32,18.4,96.2,1010.4,82.2,0,168.3,14.7,7,,2020-09-09T06:48:13,2020-09-09T19:19:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-10,19.4,7.2,14.5,19.4,3.3,14.1,13.4,90.3,12.9,100,16.67,rain,,1,49.7,24.8,24.5,1010.4,87.8,12.9,153.8,13.3,5,,2020-09-10T06:48:44,2020-09-10T19:18:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-11,18.6,7.4,14,18.6,4.3,13.7,13,93.8,5.9,100,12.5,rain,,0.3,43.2,18,67,1013.8,86.4,6.4,128.8,11,4,,2020-09-11T06:49:15,2020-09-11T19:16:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-12,18.4,8.6,13.8,18.4,7.3,13.6,13.5,95.5,33.1,100,25,rain,,2,16.9,14.4,53,1015.4,86,0,118.2,10.3,4,,2020-09-12T06:49:46,2020-09-12T19:15:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
"29.5170,103.3330",2020-09-13,18.3,7.7,12.9,18.3,5.6,12.7,12.4,94.5,17,100,20.83,rain,,0.7,26.6,14,54.5,1015.8,79.5,0,162,14,6,,2020-09-13T06:50:17,2020-09-13T19:14:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56385099999,56287099999,remote"
