name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8199,126.5667",2018-06-28,27,16,21.7,27.3,16,21.7,14.9,67.7,0,0,0,,,,,10.8,286.7,998.7,44.6,9.7,285,24.6,8,,2018-06-28T03:53:46,2018-06-28T19:19:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-06-29,30,18.7,24.4,29.9,18.7,24.3,15.3,58.8,0,0,0,,,,46.8,25.2,212.7,998.6,45.8,10.8,341.5,29.4,9,,2018-06-29T03:54:12,2018-06-29T19:19:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-06-30,31,20.8,25.9,31,20.8,26.1,16.1,55.9,0,0,0,,,,,21.6,216.9,1005.8,57.7,10.7,271.4,23.3,8,,2018-06-30T03:54:41,2018-06-30T19:19:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-01,31.2,22,26.7,31,22,26.8,16.4,54.8,0,0,0,,,,,25.2,186.9,1008.6,64.7,10.8,310.4,26.6,9,,2018-07-01T03:55:11,2018-07-01T19:19:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-02,26.3,20,23.8,26.3,20,23.8,18.9,74.5,0,0,0,,,,,14.4,166.3,1005.1,71.5,9.2,205.8,17.7,6,,2018-07-02T03:55:43,2018-07-02T19:19:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-03,28.8,20,24.9,30.3,20,25.3,18.1,67.3,1.9,100,4.17,rain,,,,14.4,39.5,1001.9,33.9,8.6,300.7,25.8,9,,2018-07-03T03:56:17,2018-07-03T19:19:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-04,28.3,19,23.9,28.9,19,24.2,17.4,68.2,0.7,100,4.17,rain,,,,18,46.4,999.9,69.6,11.1,243.9,21.1,8,,2018-07-04T03:56:53,2018-07-04T19:19:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-05,28,19,23.4,28.9,19,23.6,17.9,72.7,8,100,4.17,rain,,,,14.4,41.7,1003.5,57.6,9.8,230.4,19.9,8,,2018-07-05T03:57:30,2018-07-05T19:18:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-06,25,19,21.4,25,19,21.4,15.5,69.5,0.1,100,4.17,rain,,,,14.4,92.1,1009.2,75.6,10.6,107.4,9.2,3,,2018-07-06T03:58:09,2018-07-06T19:18:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-07,25.5,16,20.8,25.5,16,20.8,16.3,75.9,4,100,4.17,rain,,,,21.6,150,1009.4,81.6,9,235.4,20.4,7,,2018-07-07T03:58:49,2018-07-07T19:18:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-08,21.3,19.8,20.4,21.3,19.8,20.4,18,86.2,14,100,12.5,rain,,,36,21.6,187.1,1009,90.4,8.1,111.4,9.8,3,,2018-07-08T03:59:31,2018-07-08T19:17:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-09,26,19,22.4,26,19,22.4,18.3,78.1,0.4,100,8.33,rain,,,,21.6,205.3,1013.2,87.4,9.8,161.6,13.9,5,,2018-07-09T04:00:14,2018-07-09T19:17:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-10,29,19.8,24.5,31.2,19.8,25.2,19.8,76.5,0,0,0,,,,,10.8,61,1013.9,46.6,9,246.6,21.1,8,,2018-07-10T04:00:59,2018-07-10T19:16:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-11,29,19,24.3,30.3,19,24.7,19.4,75.5,0.5,100,4.17,rain,,,,21.6,177.1,1010.8,49,10.3,232.9,20.3,8,,2018-07-11T04:01:45,2018-07-11T19:16:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-12,28,20.8,24.2,30.7,20.8,24.5,21,82.8,21.8,100,12.5,rain,,,50.4,32.4,231.1,1004.7,81.1,8.3,140.7,12.1,4,,2018-07-12T04:02:32,2018-07-12T19:15:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-13,28,25,26.1,30.7,25,27,21.3,74.9,0,0,0,,,,46.8,28.8,216.6,1004.8,92.3,9.8,174.1,15.2,6,,2018-07-13T04:03:21,2018-07-13T19:15:07,0,Overcast,Cloudy skies throughout the day.,cloudy,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-14,28,24,25.7,30.7,24,26.4,21.4,77.4,0,0,0,,,,,25.2,220.8,1003.7,58.8,10.2,106.5,9,3,,2018-07-14T04:04:11,2018-07-14T19:14:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-15,31,24,27.2,35.5,24,29,22,73.9,0,0,0,,,,,32.4,231.2,1006.2,58.5,9.3,262.3,22.6,9,,2018-07-15T04:05:02,2018-07-15T19:13:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-16,28,23.8,25.8,31.3,23.8,26.5,21.8,78.8,5.1,100,8.33,rain,,,,25.2,199.2,1006.9,87.6,10.4,161.5,14.1,5,,2018-07-16T04:05:54,2018-07-16T19:13:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-17,31,24,27,34.6,24,28.4,20.7,68.8,0,0,0,,,,,28.8,222.3,1007,72.1,10.7,254.2,21.9,7,,2018-07-17T04:06:47,2018-07-17T19:12:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-18,30,23.8,26.2,32.6,23.8,26.8,21.3,75.2,13.1,100,8.33,rain,,,39.6,25.2,208.9,1006.7,73.2,10.1,207.3,18,8,,2018-07-18T04:07:42,2018-07-18T19:11:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-19,32,25,28.1,36.8,25,30.4,22.2,70.7,0,0,0,,,,,28.8,221.7,1006,68.1,10.4,245.5,21.3,7,,2018-07-19T04:08:37,2018-07-19T19:10:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-20,31,24,27.1,33,24,28.2,20.6,68.4,0,0,0,,,,,32.4,221.7,1005.7,63.5,10.6,274.3,23.6,8,,2018-07-20T04:09:33,2018-07-20T19:10:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-21,32,24,28,36.8,24,29.9,21,66.2,0,0,0,,,,,28.8,208.6,1005.9,37.9,10.2,301.8,26.1,9,,2018-07-21T04:10:31,2018-07-21T19:09:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-22,33,25,28.3,39.3,25,31.2,22.2,70.2,0,0,0,,,,,21.6,217,1006.5,54.8,9.6,230.3,20.1,7,,2018-07-22T04:11:29,2018-07-22T19:08:19,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-23,34,25,29.1,36.4,25,31.3,21.3,64.2,0,0,0,,,,,21.6,226.1,1007.5,33.9,9.8,300.7,26,9,,2018-07-23T04:12:27,2018-07-23T19:07:23,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-24,34,25,29.5,38.3,25,32.2,22,65,0,0,0,,,,,21.6,193,1005.3,58.9,10.1,265.4,22.9,8,,2018-07-24T04:13:27,2018-07-24T19:06:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-25,28,21.8,26.1,30.7,21.8,27.2,20.5,71.9,0.7,100,4.17,rain,,,72,43.2,229.2,1002.5,87.4,10.3,249.7,21.7,7,,2018-07-25T04:14:27,2018-07-25T19:05:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-26,24.3,21,22.2,24.3,21,22.2,19.7,86.1,11.1,100,8.33,rain,,,,10.8,30.6,1008.6,86.7,8.6,223.8,19.4,7,,2018-07-26T04:15:28,2018-07-26T19:04:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-27,30,21,25.3,31.9,21,25.9,20.2,75,0,0,0,,,,,10.8,35.9,1010.1,46.1,9.7,261.8,22.6,8,,2018-07-27T04:16:30,2018-07-27T19:03:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-28,31,19,25.6,33.1,19,26.6,20,72.9,0,0,0,,,,,10.8,28.6,1008.9,26.2,8.9,270,23.3,8,,2018-07-28T04:17:32,2018-07-28T19:02:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-29,34,22,27.9,39.4,22,30.3,22.1,72.5,0,0,0,,,,,18,218.8,1006.5,35.8,8,310.7,26.7,9,,2018-07-29T04:18:35,2018-07-29T19:01:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-30,35.6,24.3,29.9,38.4,24.3,31.7,21.1,62,0,0,0,,,,,12.6,178.6,1005.9,36.2,9,311.4,27,9,,2018-07-30T04:19:38,2018-07-30T19:00:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-07-31,33,23.8,28.6,40.6,23.8,31.8,22.7,71.1,0,0,0,,,,,14.4,298.6,1005.7,45.5,9.9,255,22.2,8,,2018-07-31T04:20:42,2018-07-31T18:58:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-01,31.3,19.2,25.4,31,19.2,25.4,16.8,62.5,0,0,0,,,,,14.4,14.4,1008.6,30.4,9.9,320.6,27.7,9,,2018-08-01T04:21:46,2018-08-01T18:57:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-02,31.5,17,24.6,30.4,17,24.3,15,59.2,0,0,0,,,,,10.8,26.9,1008.4,24.8,10.2,321.3,27.9,9,,2018-08-02T04:22:51,2018-08-02T18:56:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-03,37,19,29.3,40.1,19,30.4,18.3,54.6,0,0,0,,,,,28.8,222.8,1004.8,0.4,10.3,315.3,27.4,9,,2018-08-03T04:23:56,2018-08-03T18:55:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-04,33,19.5,26.9,37,19.5,28.7,20,67.3,0.1,100,4.17,rain,,,36,28.8,268.2,1004.6,44.2,9.5,287.1,24.7,9,,2018-08-04T04:25:01,2018-08-04T18:54:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-05,23,17.8,20,23,17.8,20,16.6,81.4,0.7,100,8.33,rain,,,,10.8,7.5,1010.7,85.1,9.1,222.9,19.2,8,,2018-08-05T04:26:07,2018-08-05T18:52:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-06,28,15,21.6,28,15,21.6,16.5,75,0.5,100,4.17,rain,,,,14.4,91.1,1009.1,64.3,8.5,214.8,18.5,7,,2018-08-06T04:27:13,2018-08-06T18:51:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-07,23,20.8,21.6,23,20.8,21.6,19.7,89.3,5.2,100,12.5,rain,,,,7.2,240.5,1006.8,89.3,6.2,104.9,9.1,4,,2018-08-07T04:28:19,2018-08-07T18:50:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-08,26,20,22.9,26,20,22.9,20.1,84.6,0,0,0,,,,,7.2,332.3,1008,72.6,8,174,14.8,6,,2018-08-08T04:29:26,2018-08-08T18:48:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-09,30.2,18.8,23.8,31.6,18.8,24.1,18.5,74.9,2,100,4.17,rain,,,39.6,21.6,2.4,1007.2,55.8,6.9,290.8,25.2,9,,2018-08-09T04:30:33,2018-08-09T18:47:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-10,30,17.5,23.8,29.7,17.5,23.9,17.3,70,0,0,0,,,,32.4,14.4,346.8,1007.3,22.4,9.3,299,25.7,8,,2018-08-10T04:31:40,2018-08-10T18:45:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-11,28,16,23.1,28.3,16,23.2,16.3,67.6,0,0,0,,,,,10.8,32.4,1008,48.4,10.1,293.2,25.2,9,,2018-08-11T04:32:47,2018-08-11T18:44:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-12,22,20,20.8,22,20,20.8,19.1,90,37,100,20.83,rain,,,,7.2,135.2,1009.1,98.2,7,116.5,10.1,4,,2018-08-12T04:33:54,2018-08-12T18:43:01,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-13,24,20,22.1,24,20,22.1,20,87.8,2.4,100,8.33,rain,,,,14.4,176.8,1009.1,93.5,8.2,120.1,10.3,5,,2018-08-13T04:35:01,2018-08-13T18:41:33,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-14,24,21,22.2,24,21,22.2,20.3,88.9,51,100,16.67,rain,,,,18,188.7,1009.6,84.2,9.1,134.4,11.5,5,,2018-08-14T04:36:09,2018-08-14T18:40:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-15,27,19.8,23.1,28,19.8,23.2,18.7,77.9,2.4,100,8.33,rain,,,,18,26.9,1013.7,63.7,7.4,245.3,21.1,8,,2018-08-15T04:37:16,2018-08-15T18:38:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-16,25,14.7,19.4,25,14.7,19.4,13.3,69.8,0,0,0,,,,,18,49.6,1017.8,25.5,10.5,307.8,26.6,9,,2018-08-16T04:38:24,2018-08-16T18:37:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-17,26,13,19.9,26,13,19.9,13.1,67.3,0,0,0,,,,,14.4,182.7,1013.2,78.5,10.4,253.1,21.8,9,,2018-08-17T04:39:32,2018-08-17T18:35:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-18,27,19,22.9,27.1,19,22.9,16.1,67.2,0,0,0,,,,,21.6,240.7,1009.5,51.7,9.8,163.9,14.1,5,,2018-08-18T04:40:40,2018-08-18T18:33:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-19,30,18,23.8,29.8,18,23.8,16.9,68.5,0,0,0,,,,,18,204.2,1009.6,28.3,8.4,294,25.4,9,,2018-08-19T04:41:47,2018-08-19T18:32:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-20,24,20,22.1,24,20,22.1,18.3,79.2,0,0,0,,,,,14.4,164.1,1005.8,65.2,9.7,96.2,8.3,3,,2018-08-20T04:42:55,2018-08-20T18:30:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-21,23.2,18.2,20.5,23.2,18.2,20.5,17.6,84,1.2,100,8.33,rain,,,,18,272.6,1001.3,71.7,8.9,192.8,16.6,7,,2018-08-21T04:44:03,2018-08-21T18:29:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-22,27.2,17.1,22,27.6,17.1,22.1,16.3,71.7,0,0,0,,,,,14.4,243.5,1008.6,81.6,10.6,158.1,13.6,5,,2018-08-22T04:45:11,2018-08-22T18:27:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-23,25,17.3,21.1,25,17.3,21.1,17.4,79.6,0,0,0,,,,,16.2,51.1,1010.6,44.7,9.1,103.4,8.9,3,,2018-08-23T04:46:19,2018-08-23T18:25:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-24,19.7,17,18,19.7,17,18,16.2,88.8,9.7,100,12.5,rain,,,46.8,32.4,58.6,1005.8,90.3,8.6,59.9,5.3,2,,2018-08-24T04:47:27,2018-08-24T18:24:10,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-25,21,17,18.6,21,17,18.6,16.9,89.9,5.1,100,16.67,rain,,,,21.6,226.3,1003.7,96,8.2,204.2,17.6,7,,2018-08-25T04:48:35,2018-08-25T18:22:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-26,22,16.8,18.7,22,16.8,18.7,16.3,86.5,2.3,100,12.5,rain,,,,18,263.8,1009.4,82.5,8.9,195,16.7,7,,2018-08-26T04:49:42,2018-08-26T18:20:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-27,26,15.8,20.5,26,15.8,20.5,16.3,78.6,0,0,0,,,,,14.4,268.5,1012.8,51.3,9,257.2,22.2,8,,2018-08-27T04:50:50,2018-08-27T18:19:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-28,23.5,16,19.9,23.5,16,19.9,17.2,84.9,13,100,4.17,rain,,,,14.4,99.4,1011.5,75.5,9.3,138.5,11.9,6,,2018-08-28T04:51:58,2018-08-28T18:17:24,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-29,19.5,17,18.6,19.5,17,18.6,17.2,91.5,70,100,8.33,rain,,,,12.6,16.8,1006.6,87.8,6.7,154.8,13.2,6,,2018-08-29T04:53:06,2018-08-29T18:15:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-30,23,16,19.1,23,16,19.1,16.4,85,1.3,100,8.33,rain,,,,10.8,305,1010,72.8,7.6,227.1,19.5,8,,2018-08-30T04:54:14,2018-08-30T18:13:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-08-31,24,16,19.5,24,16,19.5,16.1,81.9,0.1,100,4.17,rain,,,,9,344.9,1014,62.1,8.7,234.7,20.2,8,,2018-08-31T04:55:21,2018-08-31T18:12:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-01,27,14.2,20.4,27.3,14.2,20.4,15.5,76.2,0,0,0,,,,,10.8,144.6,1014.5,50,7.6,253.9,21.9,8,,2018-09-01T04:56:29,2018-09-01T18:10:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-02,24,18,20.4,24,18,20.4,16.4,78.1,9,100,4.17,rain,,,50.4,25.2,181.1,1005.3,68.3,9.4,100.4,8.7,3,,2018-09-02T04:57:37,2018-09-02T18:08:42,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-03,25,16,19.6,25,16,19.6,15.6,78.3,3.2,100,8.33,rain,,,,32.4,195.1,997.8,67.4,9.9,187.5,16.1,7,,2018-09-03T04:58:44,2018-09-03T18:06:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-04,20.3,16,17.4,20.3,16,17.4,15,86.1,6,100,8.33,rain,,,32.4,18,245.7,995,82.5,9.3,149.4,13,6,,2018-09-04T04:59:52,2018-09-04T18:05:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-05,19,15,16.7,19,15,16.7,14,84.3,1.3,100,8.33,rain,,,36,18,270.4,997.5,73.8,10.1,138.5,11.8,4,,2018-09-05T05:01:00,2018-09-05T18:03:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-06,23,13,18,23,13,18,12.1,69.6,0,0,0,,,,,21.6,263.7,999.1,56.6,10.3,132.2,11.4,7,,2018-09-06T05:02:07,2018-09-06T18:01:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-07,21,10,14.9,21,9.2,14.8,7,63.8,0,0,0,,,,32.4,14.4,289.5,1005.1,35.6,9.7,262.8,22.8,8,,2018-09-07T05:03:15,2018-09-07T17:59:45,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-08,18,7.6,12.7,18,6.9,12.6,6,67,0,0,0,,,,,14.4,302.3,1015.9,35.9,10.1,236.3,20.5,8,,2018-09-08T05:04:22,2018-09-08T17:57:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-09,21,7.1,13.8,21,6.3,13.6,4.8,60.5,0,0,0,,,,,10.8,193.9,1021.7,4.8,9.9,268.5,23.2,8,,2018-09-09T05:05:30,2018-09-09T17:56:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-10,22.2,7,15.7,22.2,6.6,15.6,6.8,59.3,0,0,0,,,,,18,171.7,1021.5,4.4,10.1,264,22.9,8,,2018-09-10T05:06:38,2018-09-10T17:54:19,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-11,25,13,18.9,25,13,18.9,9.2,55.9,0,0,0,,,,,25.2,189.5,1018.8,45.8,10.1,234.8,20.2,8,,2018-09-11T05:07:45,2018-09-11T17:52:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-12,22,16,18.8,22,16,18.8,13.3,70.5,3,100,4.17,rain,,,36,25.2,194.5,1015.3,64.3,10,143.5,12.2,5,,2018-09-12T05:08:53,2018-09-12T17:50:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-13,26,15,20.1,26,15,20.1,14.8,72.5,0.1,100,4.17,rain,,,,28.8,217.9,1014.7,40.4,9.5,189.7,16.4,6,,2018-09-13T05:10:01,2018-09-13T17:48:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-14,27,16,21.3,27.5,16,21.4,15.4,70.2,0,0,0,,,,,18,205.2,1015.7,41.3,9.5,201.4,17.3,7,,2018-09-14T05:11:08,2018-09-14T17:47:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-15,19,10,15.5,19,8,15.3,10.9,75.1,7,100,8.33,rain,,,36,21.6,255.3,1015.8,50.2,9.3,85.8,7.3,3,,2018-09-15T05:12:16,2018-09-15T17:45:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-16,23,8,15.6,23,5.5,15,5.1,54.8,0,0,0,,,,43.2,28.8,231.1,1014.1,22.3,10.3,231.5,19.9,7,,2018-09-16T05:13:24,2018-09-16T17:43:19,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-17,23,9.1,15.8,23,7.8,15.7,4.9,51.3,0,0,0,,,,,14.4,262,1016.9,32.8,10,247,21.5,8,,2018-09-17T05:14:32,2018-09-17T17:41:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-18,27,13,18.9,26.1,13,18.8,6.2,46.4,0,0,0,,,,,21.6,223.7,1014.2,32.1,10,228.1,19.6,8,,2018-09-18T05:15:40,2018-09-18T17:39:38,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8199,126.5667",2018-09-19,24,9,15.8,24,9,15.8,8,64.2,0,0,0,,,,,10.8,4.2,1014.8,33.7,9.4,205,17.7,7,,2018-09-19T05:16:48,2018-09-19T17:37:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
