name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.0000,102.7500",2018-07-02,25,18,20.7,25,18,20.7,16.1,76.5,0,0,0,,0,0,,39.6,222.6,1011.8,82.2,10,277.6,24.1,9,,2018-07-02T06:23:07,2018-07-02T20:02:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-03,25,17,20.5,25,17,20.5,15.7,75.2,0,0,0,,0,0,,32.4,225.5,1010.9,64.2,10,256.7,22.1,9,,2018-07-03T06:23:29,2018-07-03T20:02:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-04,25,17,20.6,25,17,20.6,15.6,74.2,0,0,0,,0,0,,32.4,227.2,1010.9,61.2,10,285.3,24.5,9,,2018-07-04T06:23:51,2018-07-04T20:02:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-05,26,17,21.3,26,17,21.3,16.4,74.8,0,0,0,,0,0,,21.6,211.7,1012,72.6,10,258.2,22.4,9,,2018-07-05T06:24:14,2018-07-05T20:02:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-06,25.9,18,21.5,25.9,18,21.5,17.1,77,0,0,0,,0,0,,21.6,218.8,1013.4,84.6,10,229.7,19.9,8,,2018-07-06T06:24:37,2018-07-06T20:02:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-07,23,17,19.1,23,17,19.1,17.5,90.9,39.9,100,8.33,rain,0,0,,25.2,5.3,1015.3,89.3,8.8,146.3,12.5,4,,2018-07-07T06:25:01,2018-07-07T20:02:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-08,26,17,20.6,26,17,20.6,16.9,80.7,1.7,100,4.17,rain,0,0,,14.4,184.3,1014.9,58,10,136.1,11.7,3,,2018-07-08T06:25:25,2018-07-08T20:02:31,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-09,24,18,20,24,18,20,17.3,85.3,0,0,0,,0,0,,18,183,1016.4,86.8,9.2,277.4,24,9,,2018-07-09T06:25:50,2018-07-09T20:02:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-10,23.9,18,20.1,23.9,18,20.1,16.4,79.9,0.7,100,4.17,rain,0,0,,25.2,204.5,1017.8,84.1,9.5,232.9,20.1,8,,2018-07-10T06:26:15,2018-07-10T20:02:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-11,25.9,18,20.7,25.9,18,20.7,16.3,77.1,3.6,100,8.33,rain,0,0,,21.6,201.1,1016.6,68.9,10,319.1,27.7,10,,2018-07-11T06:26:40,2018-07-11T20:02:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-12,26,17,20.5,26,17,20.5,16.7,80,1,100,4.17,rain,0,0,,21.6,241.9,1016.3,65.8,9.3,311.5,26.8,10,,2018-07-12T06:27:06,2018-07-12T20:01:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-13,24.9,15,19.3,24.9,15,19.3,16.4,84.6,46.6,100,8.33,rain,0,0,,32.4,139.1,1016.9,64.3,9.6,205,17.5,6,,2018-07-13T06:27:33,2018-07-13T20:01:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-14,23,16,19,23,16,19,16.7,87.6,16.3,100,8.33,rain,0,0,,14.4,19.1,1016.4,65,9.3,222.5,19.3,7,,2018-07-14T06:27:59,2018-07-14T20:01:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-15,24,17,19.8,24,17,19.8,15.8,78,5.9,100,8.33,rain,0,0,,14.4,113.2,1016.6,86.3,9.3,265.6,22.9,9,,2018-07-15T06:28:26,2018-07-15T20:01:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-16,22,17,19.5,22,17,19.5,15.2,76.8,0,0,0,,0,0,,14.4,88.8,1017.9,73.8,10,292,25,9,,2018-07-16T06:28:53,2018-07-16T20:01:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-17,24,16,19.3,24,16,19.3,14.9,77,0,0,0,,0,0,,18,77.4,1018.6,74.3,10,303,26,10,,2018-07-17T06:29:20,2018-07-17T20:00:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-18,27.9,15,20.7,27.3,15,20.6,13.8,67.4,0,0,0,,0,0,36,21.6,123.2,1018.2,52.9,10,336.4,29,10,,2018-07-18T06:29:48,2018-07-18T20:00:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-19,26,15,20.6,26,15,20.6,14.5,69.9,0,0,0,,0,0,,21.6,87,1017.5,57.1,10,294.3,25.5,9,,2018-07-19T06:30:16,2018-07-19T20:00:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-20,25,16,20.2,25,16,20.2,14.8,72,0,0,0,,0,0,,21.6,87.7,1017.2,70.6,10,296.6,25.5,10,,2018-07-20T06:30:44,2018-07-20T19:59:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-21,27,17,20.6,27.1,17,20.6,14.7,71.3,0,0,0,,0,0,,14.4,65.2,1017.5,63.5,10,266.8,23,9,,2018-07-21T06:31:12,2018-07-21T19:59:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-22,25,16,19.2,25,16,19.2,14.8,77.4,9.1,100,8.33,rain,0,0,,14.4,38.7,1017.6,54.9,9.7,245.1,21.1,8,,2018-07-22T06:31:40,2018-07-22T19:59:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-23,25,13,17.6,25,13,17.6,14.5,84,0.6,100,4.17,rain,0,0,,25.2,164.4,1016,52.3,8,122.6,10.7,4,,2018-07-23T06:32:08,2018-07-23T19:58:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-24,22,16,18,22,16,18,15.5,85.7,0.4,100,4.17,rain,0,0,,14.4,59.1,1016.2,74.7,6.5,265.3,22.8,10,,2018-07-24T06:32:36,2018-07-24T19:58:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-25,19,16,17.3,19,16,17.3,16.4,94.2,14,100,12.5,rain,0,0,,21.6,38.9,1016,94.9,4.8,157.5,13.5,6,,2018-07-25T06:33:05,2018-07-25T19:57:43,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-26,23.9,16,19,23.9,16,19,15.9,83.2,9.2,100,8.33,rain,0,0,,21.6,63.9,1016.6,78.3,8.4,228.6,19.8,8,,2018-07-26T06:33:33,2018-07-26T19:57:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-27,23,16,18.7,23,16,18.7,15.9,84.3,1.1,100,8.33,rain,0,0,,10.8,44.3,1016.8,85.3,9.4,284.9,24.7,9,,2018-07-27T06:34:02,2018-07-27T19:56:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-28,25,17,19.7,25,17,19.7,15.4,77.3,0.7,100,8.33,rain,0,0,,18,79.4,1017.2,61.2,9.8,119.2,10.3,4,,2018-07-28T06:34:30,2018-07-28T19:56:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-29,22,15,18.6,22,15,18.6,15,80.4,0,0,0,,0,0,,21.6,41.6,1017.3,77.2,10,137.1,11.9,5,,2018-07-29T06:34:58,2018-07-29T19:55:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-30,25,15,19.3,25,15,19.3,15,77.8,0,0,0,,0,0,,14.4,104.8,1016.7,70.6,9.5,144.5,12.5,4,,2018-07-30T06:35:27,2018-07-30T19:55:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-07-31,21,17,18.3,21,17,18.3,16.3,88,19,100,8.33,rain,0,0,,18,256,1016.6,95,9.2,139.3,12,5,,2018-07-31T06:35:55,2018-07-31T19:54:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-01,22,16,18.5,22,16,18.5,16,86.5,10,100,12.5,rain,0,0,,21.6,221.4,1016.6,80.5,8.8,150.5,13,6,,2018-08-01T06:36:23,2018-08-01T19:54:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-02,24,17,19.7,24,17,19.7,16.7,83.7,0.1,100,4.17,rain,0,0,,21.6,214.5,1014.9,73.6,9,213.4,18.6,7,,2018-08-02T06:36:51,2018-08-02T19:53:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-03,22,17,18.2,22,17,18.2,16.8,92.2,37,100,12.5,rain,0,0,,18,144,1014,91.8,7.5,98.1,8.5,3,,2018-08-03T06:37:19,2018-08-03T19:52:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-04,21,16,17.4,21,16,17.4,16.1,92.5,18.6,100,16.67,rain,0,0,,25.2,43.3,1016.4,83,6.9,112,9.8,4,,2018-08-04T06:37:47,2018-08-04T19:52:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-05,19,16,16.8,19,16,16.8,16,95,8.2,100,16.67,rain,0,0,28.8,18,35.9,1018.3,87.2,7.9,197.4,17.1,6,,2018-08-05T06:38:15,2018-08-05T19:51:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-06,20,16,17.3,20,16,17.3,16,92.4,33,100,12.5,rain,0,0,,14.4,26.2,1018.4,95.5,7.3,170.4,14.7,6,,2018-08-06T06:38:43,2018-08-06T19:50:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-07,22,16,18.1,22,16,18.1,15.8,87,0,0,0,,0,0,39.6,18,260,1017.7,82.2,7.5,169.3,14.6,6,,2018-08-07T06:39:10,2018-08-07T19:50:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-08,23,16,18.3,23,16,18.3,15.7,85.6,5,100,12.5,rain,0,0,,21.6,38,1017.9,58.9,7.6,141.8,12.3,5,,2018-08-08T06:39:37,2018-08-08T19:49:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-09,21.9,16,18.1,21.9,16,18.1,15.6,86.4,3.4,100,12.5,rain,0,0,,14.4,51,1018.9,95,7.6,137.5,12,4,,2018-08-09T06:40:05,2018-08-09T19:48:43,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-10,24.9,15,19.2,24.9,15,19.2,14.3,75.4,7,100,8.33,rain,0,0,,18,167.5,1018.1,55.5,9.5,235.6,20.2,8,,2018-08-10T06:40:32,2018-08-10T19:47:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-11,21.9,15,17.6,21.9,15,17.6,15.5,87.7,3.2,100,8.33,rain,0,0,,28.8,339.9,1016.1,61.5,8.3,183.6,16,7,,2018-08-11T06:40:58,2018-08-11T19:47:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-12,23,15,18.3,23,15,18.3,15.4,84,0.2,100,4.17,rain,0,0,,14.4,45.9,1014.8,61,6.7,220.2,19.1,8,,2018-08-12T06:41:25,2018-08-12T19:46:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-13,25,15,19,25,15,19,15,79.6,0,0,0,,0,0,,14.4,69.5,1015.4,58.7,6.8,308.6,26.7,10,,2018-08-13T06:41:51,2018-08-13T19:45:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-14,26,14,20,26,14,20,13.9,70.2,0.3,100,4.17,rain,0,0,,25.2,83.3,1016.4,48.1,9.4,320.5,27.7,10,,2018-08-14T06:42:18,2018-08-14T19:44:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-15,26,14,19.4,26,14,19.4,15.1,78.2,5,100,4.17,rain,0,0,,25.2,44.5,1018.8,41.1,8.4,272.9,23.4,9,,2018-08-15T06:42:44,2018-08-15T19:44:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-16,25,15,18.8,25,15,18.8,15.2,81.2,2,100,4.17,rain,0,0,,32.4,41.6,1018,65.4,9.8,153.5,13.2,5,,2018-08-16T06:43:10,2018-08-16T19:43:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-17,22,16,17.7,22,16,17.7,14.9,84.3,8,100,8.33,rain,0,0,,32.4,49.8,1017.2,76.9,10,314.9,27.2,10,,2018-08-17T06:43:35,2018-08-17T19:42:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-18,22,15,18.1,22,15,18.1,13.4,75.3,0,0,0,,0,0,,25.2,56.9,1017.1,44.9,10,304.2,26.3,10,,2018-08-18T06:44:01,2018-08-18T19:41:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-19,25,13,19.3,25,13,19.3,13.9,73.4,0,0,0,,0,0,,14.4,102.8,1017.4,50.3,10,298,25.9,10,,2018-08-19T06:44:26,2018-08-19T19:40:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-20,26,17,19.7,26,17,19.7,16.4,82.8,4,100,4.17,rain,0,0,,21.6,224,1017.9,72.8,8.1,238,20.5,8,,2018-08-20T06:44:51,2018-08-20T19:39:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-21,26.6,16,19.6,26.6,16,19.6,15.9,81.8,36,100,4.17,rain,0,0,,21.6,220,1015.8,68.3,9.6,223.3,19.3,8,,2018-08-21T06:45:16,2018-08-21T19:38:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-22,26.2,16.1,19.4,26.2,16.1,19.4,16.5,84.9,8.1,100,8.33,rain,0,0,,28.8,45.6,1016.1,66.1,8.3,153.8,13.4,5,,2018-08-22T06:45:40,2018-08-22T19:37:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-23,21,16,18.6,21,16,18.6,14.2,75.7,0.1,100,4.17,rain,0,0,,25.2,55.2,1018.4,65.8,10,254.3,21.8,9,,2018-08-23T06:46:05,2018-08-23T19:37:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-24,24,16,19.2,24,16,19.2,15.6,81.6,2.7,100,4.17,rain,0,0,,18,49.7,1017.9,56.8,9.2,267.3,23.1,9,,2018-08-24T06:46:29,2018-08-24T19:36:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-25,25,16,19.6,25,16,19.6,14.6,74.1,55,100,8.33,rain,0,0,,25.2,105,1017.4,63.8,9.5,307.3,26.6,10,,2018-08-25T06:46:53,2018-08-25T19:35:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-26,24,16,19.2,24,16,19.2,14,74.3,10.2,100,8.33,rain,0,0,,25.2,58,1017.5,67.9,9,306.5,26.4,10,,2018-08-26T06:47:17,2018-08-26T19:34:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-27,26,12,18.8,26,12,18.8,12.5,69,0,0,0,,0,0,,14.4,82,1018.3,38.7,9.8,319.8,27.5,10,,2018-08-27T06:47:41,2018-08-27T19:33:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-28,23.9,16,18.7,23.9,16,18.7,15.9,84.4,16.9,100,8.33,rain,0,0,,14.4,19.5,1018.3,66.5,7.8,242.2,20.9,9,,2018-08-28T06:48:04,2018-08-28T19:32:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-29,25,16,18.5,25,16,18.5,16,86.4,2,100,4.17,rain,0,0,64.8,46.8,42.5,1017.2,53.3,8.1,236.2,20.3,8,,2018-08-29T06:48:27,2018-08-29T19:31:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-30,25,15,19.9,25,15,19.9,14.8,75.1,3.1,100,8.33,rain,0,0,,28.8,52.2,1016.2,47.1,8.9,215.7,18.7,8,,2018-08-30T06:48:51,2018-08-30T19:30:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-08-31,23,16,18.3,23,16,18.3,15.8,86.4,10.1,100,8.33,rain,0,0,,21.6,45.1,1018.1,78.9,9.5,159,13.7,7,,2018-08-31T06:49:14,2018-08-31T19:29:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-01,24,16,19.4,24,16,19.4,15.5,79.5,0.2,100,4.17,rain,0,0,,21.6,211.7,1018.8,65.7,9.8,99.9,8.6,3,,2018-09-01T06:49:37,2018-09-01T19:28:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-02,22.9,16,18.4,22.9,16,18.4,16.5,89.4,3.6,100,8.33,rain,0,0,,21.6,202.3,1017.4,62.6,8.8,167.4,14.4,6,,2018-09-02T06:49:59,2018-09-02T19:27:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-03,23,16,18.8,23,16,18.8,15.5,82.3,6.1,100,8.33,rain,0,0,,25.2,61,1018.4,80,8.2,288.6,24.9,10,,2018-09-03T06:50:22,2018-09-03T19:26:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-04,23,15,18.8,23,15,18.8,14.8,78.3,0,0,0,,0,0,,18,211.4,1019.7,73.8,10,295.2,25.5,10,,2018-09-04T06:50:44,2018-09-04T19:25:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-05,25,17,20.3,25,17,20.3,15.5,76,0,0,0,,0,0,,18,214.4,1018.6,59,9.8,286.8,24.8,10,,2018-09-05T06:51:07,2018-09-05T19:24:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-06,27,17,20.8,27.1,17,20.8,15.5,73.9,0,0,0,,0,0,,18,213.5,1018.8,64.9,10,239.2,20.6,8,,2018-09-06T06:51:29,2018-09-06T19:23:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-07,19,14,15.5,19,14,15.5,13.2,86.6,16,100,8.33,rain,0,0,,28.8,52.6,1022.4,90.9,9.2,187.3,16,7,,2018-09-07T06:51:51,2018-09-07T19:22:03,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-08,17,13,15,17,13,15,10.9,76.6,0,0,0,,0,0,,21.6,54.9,1023.9,95,10,241.2,20.9,9,,2018-09-08T06:52:13,2018-09-08T19:21:00,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-09,20,14,17,20,14,17,13,77.9,0.1,100,4.17,rain,0,0,25.2,14.4,184.4,1023.8,91.2,9,227.1,19.5,8,,2018-09-09T06:52:36,2018-09-09T19:19:57,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-10,19,16,17.2,19,16,17.2,14.7,85.6,0,0,0,,0,0,,21.6,214,1023.8,88.7,8.4,214.1,18.5,8,,2018-09-10T06:52:58,2018-09-10T19:18:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-11,21,16,17.8,21,16,17.8,15,84.4,0,0,0,,0,0,,25.2,218.4,1021.3,94.5,9.8,180.3,15.7,6,,2018-09-11T06:53:20,2018-09-11T19:17:49,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-12,22,14,16,22,14,16,15,94,0.8,100,12.5,rain,0,0,,18,26.7,1020.1,95.5,6,117.8,10.2,5,,2018-09-12T06:53:41,2018-09-12T19:16:45,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-13,21,15,17,21,15,17,15.4,90.4,0.1,100,4.17,rain,0,0,,18,61.2,1020.5,94,6.7,251.3,21.6,9,,2018-09-13T06:54:03,2018-09-13T19:15:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-14,22,16,18,22,16,18,14.7,81.6,3.4,100,8.33,rain,0,0,28.8,21.6,146.2,1023,78.3,9.4,232.8,20,8,,2018-09-14T06:54:25,2018-09-14T19:14:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-15,22,15,17.6,22,15,17.6,14.8,84.6,8.4,100,8.33,rain,0,0,,14.4,62.6,1023.4,73.8,9.3,252.7,21.8,9,,2018-09-15T06:54:47,2018-09-15T19:13:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-16,24,15,18.7,24,15,18.7,14.5,78.3,0.1,100,4.17,rain,0,0,,25.2,51,1020.9,50.9,8.1,288.8,24.9,10,,2018-09-16T06:55:09,2018-09-16T19:12:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-17,21,14,17,21,14,17,12.3,74,0.2,100,8.33,rain,0,0,43.2,36,44.2,1018.6,74.1,10,253.8,21.9,9,,2018-09-17T06:55:31,2018-09-17T19:11:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-18,16,13,14.8,16,13,14.8,14.1,95.3,1,100,4.17,rain,0,0,,21.6,32.3,1021,99.5,5.7,216.7,18.6,8,,2018-09-18T06:55:53,2018-09-18T19:10:18,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-19,22,15,17.5,22,15,17.5,14.2,81.7,8.5,100,8.33,rain,0,0,28.8,18,191.7,1024.4,77.8,9.6,272.1,23.3,9,,2018-09-19T06:56:15,2018-09-19T19:09:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-20,26.2,15,19.4,26.2,15,19.4,14.6,75.6,0.2,100,4.17,rain,0,0,,18,217.5,1024,60.1,15.9,295.5,25.5,10,,2018-09-20T06:56:37,2018-09-20T19:08:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,remote,56778099999"
"25.0000,102.7500",2018-09-21,25,13,18.4,25,13,18.4,14,78,0,0,0,,0,0,,18,211.4,1024.6,51.1,9.8,290.8,25.2,10,,2018-09-21T06:56:59,2018-09-21T19:07:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-22,22,14,17.2,22,14,17.2,14.8,86.6,4,100,4.17,rain,0,0,28.8,25.2,154,1026.2,74.9,9.8,250.6,21.7,8,,2018-09-22T06:57:22,2018-09-22T19:05:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
"25.0000,102.7500",2018-09-23,23,14,17.5,23,14,17.5,14.2,82.9,23.1,100,20.83,rain,0,0,,21.6,207.9,1026,64.8,7,226.4,19.5,8,,2018-09-23T06:57:44,2018-09-23T19:04:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
