name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.9000,121.7869",2018-07-06,26.9,22.9,24.2,29.1,22.9,24.2,22.4,90.1,0.1,100,4.17,rain,,,,29.9,86.2,1006.2,32.4,21.7,336.3,28.9,10,,2018-07-06T04:39:29,2018-07-06T19:15:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-07,25.2,22.4,23.9,25.2,22.4,23.9,21.9,88.8,1.2,100,50,rain,,,,21.2,118.5,1008.9,62.4,25.6,242.2,21,9,,2018-07-07T04:40:02,2018-07-07T19:15:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-08,24.4,23.1,23.4,24.4,23.1,23.4,20.8,85.2,0.4,100,4.17,rain,,,,27,142.7,1010,84.6,30,200.5,17.4,7,,2018-07-08T04:40:35,2018-07-08T19:14:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-09,24.2,21.7,23.2,24.2,21.7,23.2,22.2,94.3,10,100,16.67,rain,,,,32.4,114.3,1009.4,97.8,17.1,69.9,5.9,3,,2018-07-09T04:41:10,2018-07-09T19:14:38,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-10,24.3,21.2,23.4,24.3,21.2,23.4,22.9,96.8,80,100,20.83,rain,,,,43.2,188.1,1009.6,93.2,10.3,80.3,6.9,3,,2018-07-10T04:41:46,2018-07-10T19:14:19,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-11,25.9,21.2,24.3,25.9,21.2,24.3,23.7,96.7,0.9,100,8.33,rain,,,,29.5,167.4,1011.1,81.5,9,285.9,24.6,9,,2018-07-11T04:42:23,2018-07-11T19:13:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-12,25.7,24.2,24.7,25.7,24.2,24.7,24.1,96.6,1.1,100,45.83,rain,,,,29.5,167.2,1009.7,75.8,12.3,320.9,27.9,9,,2018-07-12T04:43:01,2018-07-12T19:13:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-13,25.9,24.2,24.7,25.9,24.2,24.7,24.1,96.8,0.9,100,37.5,rain,,,,33.5,173.3,1007.9,22.6,9.4,334.1,28.8,10,,2018-07-13T04:43:39,2018-07-13T19:13:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-14,28.4,24.5,25.2,33.1,24.5,25.5,24.2,94.4,0,0,0,,,,,33.1,179.1,1007,15,14.4,335.1,29,10,,2018-07-14T04:44:19,2018-07-14T19:12:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-07-15,27.7,24.7,25.2,31.8,24.7,25.4,24.3,94.5,1.1,100,29.17,rain,,,,29.9,174.2,1009.2,18,19,337.5,29.1,10,,2018-07-15T04:44:59,2018-07-15T19:12:16,0.07,Rain,Clear conditions throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-16,27.1,24.6,25.3,29.4,24.6,25.4,24.2,93.8,1.4,100,37.5,rain,,,,27.7,170.2,1009.7,21.7,27.1,324.3,28.1,10,,2018-07-16T04:45:40,2018-07-16T19:11:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-17,26.4,24.7,25.3,26.4,24.7,25.3,24.3,94.4,4.5,100,66.67,rain,,,,30.6,168.9,1009.1,33.9,24.1,338.8,29.3,10,,2018-07-17T04:46:22,2018-07-17T19:11:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-18,28.2,25.2,25.7,32.5,25.2,26,24.3,92.2,1.8,100,37.5,rain,,,,31,173.8,1009.6,43.4,29.4,339.4,29.3,10,,2018-07-18T04:47:04,2018-07-18T19:10:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-19,27.6,25.2,26,31.2,25.2,26.4,24.3,90.7,2.1,100,58.33,rain,,,,24.8,172.4,1009.6,68.5,22.8,316.6,27.3,10,,2018-07-19T04:47:47,2018-07-19T19:10:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-20,28.2,25.2,26.2,32.1,25.2,26.6,24.1,88.4,1.9,100,25,rain,,,,24.5,173.6,1008.4,46,21.4,299.1,25.7,10,,2018-07-20T04:48:31,2018-07-20T19:09:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-21,29.2,24.7,26.7,33,24.7,28.3,23.9,84.8,0,0,0,,,,,20.9,155.9,1008.4,8.5,18.6,334.4,29.1,10,,2018-07-21T04:49:15,2018-07-21T19:08:52,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-07-22,32.6,24.6,27.8,36.3,24.6,31.1,23.8,80,0,0,0,,,,,28.4,86.7,1007.5,64.1,27.1,230.6,20.1,8,,2018-07-22T04:50:00,2018-07-22T19:08:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-07-23,27.4,26.7,27,31.3,26.7,30.2,25.5,91.5,10,100,4.17,rain,,,,39.6,111.8,1005,82.9,19.6,141.4,12.1,6,,2018-07-23T04:50:45,2018-07-23T19:07:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-24,26.8,25.2,26.4,30.3,25.2,26.7,25.5,94.7,5,100,8.33,rain,,,,33.5,153.7,1003.5,67.3,15.1,279.4,24.1,9,,2018-07-24T04:51:31,2018-07-24T19:06:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-25,30.6,24.9,26.8,40.1,24.9,28.6,26,95.7,0.2,100,4.17,rain,,,,22,175.8,1003.9,36.9,3.1,292.1,25.2,9,,2018-07-25T04:52:17,2018-07-25T19:06:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-26,31.7,26.4,27.2,40.7,26.4,28.9,26.1,94.1,0,0,0,,,,,18,168.2,1005.4,43.8,5.4,257.9,22.3,8,,2018-07-26T04:53:03,2018-07-26T19:05:16,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-07-27,28.2,26.4,27,34.5,26.4,29.5,26.2,95.5,1,100,29.17,rain,,,,11.5,171.4,1007,74.3,4,235,20.2,7,,2018-07-27T04:53:50,2018-07-27T19:04:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-28,30.7,26.7,27.7,38.4,26.7,31.5,25.7,89.2,0,0,0,,,,,14.4,193.8,1006.8,50,8.9,246.2,21.3,8,,2018-07-28T04:54:38,2018-07-28T19:03:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-07-29,32.6,26.7,28.2,40.5,26.7,33.2,25.7,86.7,0.3,100,12.5,rain,,,,7.9,116.4,1005,35.8,11.3,210.1,18.2,6,,2018-07-29T04:55:25,2018-07-29T19:02:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-07-30,33.2,26.2,28.9,41.3,26.2,34.1,25.1,80.6,0,0,0,,,,,16.6,70.5,1004.7,7.2,22,310.4,26.6,9,,2018-07-30T04:56:13,2018-07-30T19:01:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-07-31,31.7,25.6,29,38.5,25.6,32.9,23.5,72.5,0,0,0,,,,,10.8,116.6,1005.6,2.9,29.8,324.6,28,9,,2018-07-31T04:57:01,2018-07-31T19:01:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-01,34.4,26.2,30.1,41.5,26.2,34.4,23.5,68.4,0,0,0,,,,,11.9,355.9,1004.7,19.4,29,324.3,27.9,9,,2018-08-01T04:57:49,2018-08-01T19:00:06,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-02,33.9,27.1,30.2,42.6,30.2,35.6,24.3,70.9,0,0,0,,,,,10.8,132.3,1005.3,14.6,22.1,323,27.9,9,,2018-08-02T04:58:38,2018-08-02T18:59:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-03,34.7,27.1,30.1,41.1,30.6,36.7,25.5,76.9,0,0,0,,,,,27.7,114,1006.1,5.9,23.5,316.6,27.4,9,,2018-08-03T04:59:27,2018-08-03T18:58:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-04,30.6,28.2,29.1,38.2,33.1,35.8,26.2,84.4,1,100,8.33,rain,,,,29.9,146,1005.8,22.3,24.1,307.5,26.6,9,,2018-08-04T05:00:16,2018-08-04T18:57:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-05,31.7,27.9,28.8,41,32.8,35.4,26.3,86.5,2,100,45.83,rain,,,,26.3,173.7,1006.9,18.3,20.3,306.4,26.4,9,,2018-08-05T05:01:05,2018-08-05T18:56:10,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-06,32.2,27.1,28.7,39.5,30.6,34.4,25.8,84.7,0.3,100,12.5,rain,,,,18.7,190.8,1006.6,12.1,26.5,317.9,27.6,9,,2018-08-06T05:01:54,2018-08-06T18:55:08,0.82,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-07,31.7,27.2,28.8,40.3,31.2,34.8,25.8,84.1,0,0,0,,,,,19.8,196.6,1006.5,14,27.5,314.1,27,9,,2018-08-07T05:02:43,2018-08-07T18:54:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-08,32.7,27.2,29.1,41.9,31.3,35.2,25.7,82.1,0.3,100,12.5,rain,,,,20.9,205.1,1006.5,20.2,27.5,306.9,26.4,9,,2018-08-08T05:03:33,2018-08-08T18:53:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-09,34.6,26.6,29.8,42.3,26.6,35.6,25,76,2,100,37.5,rain,,,,16.9,304.8,1005.4,29.3,20.5,188.2,16.4,7,,2018-08-09T05:04:22,2018-08-09T18:51:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-10,35.7,24.1,29.6,38.8,24.1,33.4,23.1,69,0,0,0,,,,,18.7,30.2,1005.5,13.3,26.3,309.7,26.8,9,,2018-08-10T05:05:12,2018-08-10T18:50:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-11,33.4,24.7,29.5,37.3,24.7,34.2,23.7,71.8,0,0,0,,,,,19.8,76.5,1004.7,8.9,30,312.9,26.9,9,,2018-08-11T05:06:01,2018-08-11T18:49:39,0,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-12,32.2,25.6,29.2,38.8,25.6,35.5,25.8,82.3,1.2,100,37.5,rain,,,,23,145.2,1005.1,69,25.6,221.1,19,7,,2018-08-12T05:06:51,2018-08-12T18:48:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-13,30.6,27.1,29.6,39.7,31.1,37.4,26.7,84.5,14.7,100,16.67,rain,,,,33.8,141.2,1006.9,84.8,23.6,157.4,13.7,7,,2018-08-13T05:07:41,2018-08-13T18:47:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-14,30.1,28.2,29.3,39,32.9,36.2,26,82.6,0.2,100,4.17,rain,,,,34.9,155.5,1006.9,90.2,30,165.8,14.2,6,,2018-08-14T05:08:30,2018-08-14T18:46:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-15,29.2,25.6,28.2,36.1,25.6,33,25.4,84.9,52.8,100,8.33,rain,,,,36.4,156.4,1005.6,34.4,23.8,285.1,24.6,8,,2018-08-15T05:09:20,2018-08-15T18:44:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-16,31.4,26.1,29,37.5,26.1,34.3,25.1,79.8,0.9,100,29.17,rain,,,,33.1,39.1,1008.1,33.8,27.4,222.6,19.2,7,,2018-08-16T05:10:09,2018-08-16T18:43:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-17,29.4,25.2,28.1,37.2,25.2,31.9,24.2,79.7,0.8,100,4.17,rain,,,,32.8,92.9,1009.6,67.9,28.9,277,24.1,9,,2018-08-17T05:10:59,2018-08-17T18:42:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-18,29.1,23.6,27.9,32.6,23.6,31.1,23.4,76.6,1.1,100,8.33,rain,,,,25.6,113.1,1009.1,87.5,27.1,133.6,11.6,5,,2018-08-18T05:11:48,2018-08-18T18:41:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-19,28.5,24.7,27.8,33.7,24.7,31.4,24.3,81.5,50.1,100,16.67,rain,,,,41,125.5,1007,82.1,22,145.9,12.6,5,,2018-08-19T05:12:38,2018-08-19T18:39:54,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-20,28,22.7,27,33.1,22.7,30,24.4,86,50,100,16.67,rain,,,64.8,54,190.8,999.6,44.6,23,155,13.4,6,,2018-08-20T05:13:27,2018-08-20T18:38:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-21,29.1,21.1,26.1,33.1,21.1,27.2,22.3,80.2,0.1,100,4.17,rain,,,,25.6,26.7,1004.6,28.9,19.1,291.2,25.1,9,,2018-08-21T05:14:16,2018-08-21T18:37:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-22,30.1,22.6,26.5,31.7,22.6,27.1,20.5,70.4,0,0,0,,,,,33.8,34.1,1006.3,36,23.4,297.9,25.7,9,,2018-08-22T05:15:06,2018-08-22T18:35:59,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-08-23,28.4,22.7,26.2,30.8,22.7,27.1,21.2,74.5,0.2,100,8.33,rain,,,,39.2,6.4,1002.7,46,30,234.8,20.4,8,,2018-08-23T05:15:55,2018-08-23T18:34:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-24,30.1,21.7,25.9,31.1,21.7,26.4,20.3,72.2,0.1,100,4.17,rain,,,,39.2,335.2,1003.7,6.5,30,297.3,25.7,9,,2018-08-24T05:16:44,2018-08-24T18:33:18,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-25,28.7,20.7,25.6,29.9,20.7,25.8,19.4,68.7,0,0,0,,,,,17.3,53.5,1010,1.3,30,297.3,25.9,9,,2018-08-25T05:17:33,2018-08-25T18:31:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-08-26,29.7,21.1,25.1,30.1,21.1,25.2,19.7,72.3,0,0,0,,,,,23,92,1011,21.5,30,274.7,23.7,9,,2018-08-26T05:18:22,2018-08-26T18:30:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-08-27,28.6,21.2,25,30.9,21.2,25.3,20.9,78,1.2,100,41.67,rain,,,,30.6,84.4,1010.8,40.9,29,203.4,17.6,7,,2018-08-27T05:19:11,2018-08-27T18:29:12,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-28,28.2,24.1,26.3,33.7,24.1,27.2,25.2,94,0.8,100,8.33,rain,,,,26.6,159.7,1008,63.6,16.3,180.5,15.4,6,,2018-08-28T05:20:00,2018-08-28T18:27:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-29,28.4,24.6,26.7,33,24.6,28.5,25.2,91.7,8.1,100,8.33,rain,,,,32.4,202.4,1007.4,53.5,19,150,13.1,5,,2018-08-29T05:20:48,2018-08-29T18:26:24,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-30,26.9,22.1,25.4,28.7,22.1,25.5,22,81.8,5.1,100,4.17,rain,,,,23.4,60.9,1009.8,43.2,19.3,268.6,23.2,8,,2018-08-30T05:21:37,2018-08-30T18:24:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-08-31,28.4,21.7,25.2,29.7,21.7,25.3,20.3,74.4,20.8,100,8.33,rain,,,,28.4,54.9,1012.3,63.1,30,212.4,18.3,7,,2018-08-31T05:22:26,2018-08-31T18:23:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-01,28.2,20.2,25.2,29.9,20.2,25.4,20.3,74.6,0,0,0,,,,,22,58.6,1011.4,22.9,22.1,286.7,24.8,9,,2018-09-01T05:23:14,2018-09-01T18:22:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-02,26.6,21.2,25,26.6,21.2,25,21.2,79.3,0.1,100,4.17,rain,,,,16.2,171,1006.7,84.3,23.6,169.4,14.7,6,,2018-09-02T05:24:03,2018-09-02T18:20:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-03,29.1,22.1,25.4,32.5,22.1,25.7,22.3,83.1,10,100,8.33,rain,,,,20.9,236.4,1000.7,54.9,11.6,129.3,11.2,4,,2018-09-03T05:24:51,2018-09-03T18:19:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-04,29.6,21.1,25.9,29.7,21.1,26.2,18.9,66.5,18.6,100,4.17,rain,,,,27.4,320.9,1001.8,4.7,23.9,275.7,23.8,9,,2018-09-04T05:25:40,2018-09-04T18:17:46,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-05,29.6,19.7,25.8,29.4,19.7,26.3,17.8,61.8,0,0,0,,,,,22,270.8,1004.7,34,26,260.8,22.6,8,,2018-09-05T05:26:28,2018-09-05T18:16:18,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-06,29.2,21.6,25.9,29.8,21.6,26.2,19.2,67.2,0.1,100,4.17,rain,,,,32.8,236.7,1003,50.4,25.5,226.4,19.6,8,,2018-09-06T05:27:16,2018-09-06T18:14:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-07,26.9,19.6,24.1,26.5,19.6,24.1,14.6,56.1,0,0,0,,,,,26.3,335.3,1009.8,7.3,29.3,278.8,24,9,,2018-09-07T05:28:05,2018-09-07T18:13:20,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-09-08,26.2,15.2,23.1,26.2,15.2,23.1,13.9,57.2,0.1,100,4.17,rain,,,,19.4,21.4,1015.7,13.5,28.9,282.7,24.2,9,,2018-09-08T05:28:53,2018-09-08T18:11:51,0.94,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-09,25.7,18.2,22.9,25.7,18.2,22.9,13.3,55.5,0.6,100,16.67,rain,,,,26.6,13.8,1019.2,4.8,30,282.9,24.5,9,,2018-09-09T05:29:41,2018-09-09T18:10:22,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-10,26.2,17.2,23.2,26.2,17.2,23.2,16.2,65.2,0,0,0,,,,,21.6,56,1020.4,35.4,29.1,270.7,23.2,9,,2018-09-10T05:30:29,2018-09-10T18:08:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-11,25.6,19.7,23.9,25.6,19.7,23.9,18.4,71.7,1,100,4.17,rain,,,,23.8,154.8,1017.8,33.8,28.5,228.1,19.7,7,,2018-09-11T05:31:18,2018-09-11T18:07:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-12,26.1,20.2,24.1,26.1,20.2,24.1,18.2,70.3,0.2,100,8.33,rain,,,,18.4,147.9,1016.6,55.9,29,218.3,18.9,8,,2018-09-12T05:32:06,2018-09-12T18:05:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-13,26.7,20.2,23.9,26.7,20.2,23.9,17.9,69.4,0,0,0,,,,,14,92.2,1016.4,59.2,29.1,260.4,22.5,9,,2018-09-13T05:32:54,2018-09-13T18:04:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-14,26.6,21.2,24.1,26.6,21.2,24.1,19.8,77.4,0,0,0,,,,,13.3,55.4,1015.4,80.5,20.5,162.4,13.8,5,,2018-09-14T05:33:42,2018-09-14T18:02:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-15,25.2,21.7,23.9,25.2,21.7,23.9,19.8,78.2,0.1,100,4.17,rain,,,,12.2,9.4,1015.7,86.4,16.3,140.5,12.2,6,,2018-09-15T05:34:31,2018-09-15T18:01:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-16,23.6,17.7,21.5,23.6,17.7,21.5,17.4,78.2,3.9,100,8.33,rain,,,,22.7,3.4,1018.4,90.9,21,112.5,9.8,5,,2018-09-16T05:35:19,2018-09-16T17:59:48,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-17,24.3,15.7,22.8,24.3,15.7,22.8,13.9,58.4,4.4,100,8.33,rain,,,,20.2,21.9,1019.6,38.2,25.3,256.5,22.1,8,,2018-09-17T05:36:08,2018-09-17T17:58:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-18,24.9,21.7,24.3,24.9,21.7,24.3,13.7,51.8,0,0,0,,,,,11.5,184.7,1016.7,60.7,30,241,20.9,8,,2018-09-18T05:36:56,2018-09-18T17:56:45,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-19,24.4,18.2,21.7,24.4,18.2,21.7,17.4,77.4,4,100,8.33,rain,,,,21.2,103.9,1013.7,93.5,9.8,139,11.9,6,,2018-09-19T05:37:45,2018-09-19T17:55:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-20,22.9,18.4,21.6,22.9,18.4,21.6,19.5,87.9,9.1,100,16.67,rain,,,,23.8,76.7,1010.3,93.3,7.6,90,7.8,4,,2018-09-20T05:38:33,2018-09-20T17:53:43,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-21,27.4,18.2,22.7,28.2,18.2,22.8,18.7,78.5,0.1,100,4.17,rain,,,,23.4,298.1,1011.4,24.2,17.1,244.8,21.3,8,,2018-09-21T05:39:22,2018-09-21T17:52:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54863099999"
"36.9000,121.7869",2018-09-22,24.7,15.4,22.4,24.7,15.4,22.4,14.6,62.1,0,0,0,,,,,16.2,38.8,1015.2,13.2,25.6,237.1,20.5,8,,2018-09-22T05:40:11,2018-09-22T17:50:40,0.4,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-09-23,24.9,15.7,21.8,24.9,15.7,21.8,11.9,54.4,0,0,0,,,,,29.2,330.4,1017.5,0.3,30,253.8,21.9,8,,2018-09-23T05:41:00,2018-09-23T17:49:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-09-24,23.4,14.4,21.1,23.4,14.4,21.1,11.2,53.8,0,0,0,,,,,19.4,13.7,1020.5,13.3,30,250.8,21.8,8,,2018-09-24T05:41:49,2018-09-24T17:47:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
"36.9000,121.7869",2018-09-25,22.4,15.7,20.6,22.4,15.7,20.6,12.5,59.9,0,0,0,,,,,22.3,53.4,1021.1,75.4,30,172.8,14.9,6,,2018-09-25T05:42:39,2018-09-25T17:46:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54863099999"
"36.9000,121.7869",2018-09-26,22.9,14.7,20.7,22.9,14.7,20.7,12.4,60,0,0,0,,,,,28.8,34.5,1020.7,18.1,29.9,239.1,20.8,8,,2018-09-26T05:43:28,2018-09-26T17:44:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,54863099999"
