name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.8674,125.2532",2018-06-24,28,13,22.7,27.3,13,22.6,11.4,51.7,0,0,0,,0,0,,10.8,97.7,1005.6,34.7,11.1,331.9,28.6,9,,2018-06-24T03:57:23,2018-06-24T19:25:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-25,27,21,23.8,28.2,21,23.8,16.9,66.3,1.1,100,12.5,rain,0,0,,21.6,206.8,1004.4,91.7,7.9,144.4,12.5,5,,2018-06-25T03:57:42,2018-06-25T19:25:20,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-26,29,20.8,24.3,28.6,20.8,24.2,13.2,50.7,0,0,0,,0,0,43.2,21.6,204.9,1000.7,64.7,10.6,280.5,24.3,8,,2018-06-26T03:58:03,2018-06-26T19:25:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-27,25,18,20.2,25,18,20.2,16,77.6,8,100,8.33,rain,0,0,28.8,18,230.2,996.3,80.8,9.4,247,21.4,8,,2018-06-27T03:58:25,2018-06-27T19:25:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-28,27,16,21.7,27.3,16,21.7,14.9,67.6,0,0,0,,0,0,,10.8,285.3,998.7,44.1,9.7,228.5,19.7,6,,2018-06-28T03:58:50,2018-06-28T19:25:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-29,30,18.7,24.4,29.9,18.7,24.3,15.3,58.8,0,0,0,,0,0,46.8,25.2,212.9,998.6,40.4,10.8,325.5,28.1,9,,2018-06-29T03:59:17,2018-06-29T19:25:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-06-30,31,20.8,25.9,31,20.8,26.1,16.1,55.9,0,0,0,,0,0,,21.6,216.9,1005.8,46.2,10.7,258.2,22.2,8,,2018-06-30T03:59:46,2018-06-30T19:25:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-01,31.2,22,26.7,31,22,26.8,16.4,54.8,0,0,0,,0,0,,25.2,188.4,1008.6,54.2,10.8,321.5,27.7,9,,2018-07-01T04:00:16,2018-07-01T19:25:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-02,26.3,20,23.8,26.3,20,23.8,18.9,74.4,0,0,0,,0,0,,14.4,171.2,1005.1,70.8,9.2,144.6,12.5,5,,2018-07-02T04:00:48,2018-07-02T19:24:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-03,28.8,20,24.9,30.3,20,25.3,18.1,67.3,1.9,100,4.17,rain,0,0,,14.4,43.2,1001.9,34.7,8.5,283.7,24.7,9,,2018-07-03T04:01:22,2018-07-03T19:24:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-04,28.3,19,23.9,28.9,19,24.2,17.4,68.2,0.7,100,4.17,rain,0,0,,18,46.2,999.9,63.5,11.1,257.1,22.1,8,,2018-07-04T04:01:58,2018-07-04T19:24:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-05,28,19,23.4,28.9,19,23.6,17.9,72.6,8,100,4.17,rain,0,0,,14.4,43,1003.5,57.8,9.8,195.9,16.9,7,,2018-07-05T04:02:35,2018-07-05T19:24:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-06,25,19,21.4,25,19,21.4,15.5,69.5,0.1,100,4.17,rain,0,0,,14.4,92.2,1009.2,75.5,10.6,269.5,23.3,8,,2018-07-06T04:03:14,2018-07-06T19:23:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-07,25.5,16,20.8,25.5,16,20.8,16.3,75.9,4,100,4.17,rain,0,0,,21.6,149.9,1009.4,81.6,9,231.6,19.9,8,,2018-07-07T04:03:54,2018-07-07T19:23:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-08,21.3,19.8,20.4,21.3,19.8,20.4,18,86.2,14,100,12.5,rain,0,0,36,21.6,187.1,1009,90.4,8.1,93.4,8,2,,2018-07-08T04:04:36,2018-07-08T19:23:05,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-09,26,19,22.4,26,19,22.4,18.3,78.1,0.4,100,8.33,rain,0,0,,21.6,205.3,1013.2,87.4,9.8,176,15.2,6,,2018-07-09T04:05:19,2018-07-09T19:22:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-10,29,19.8,24.5,31.2,19.8,25.2,19.8,76.5,0,0,0,,0,0,,10.8,59.4,1013.9,43.9,9,308.4,26.6,9,,2018-07-10T04:06:04,2018-07-10T19:22:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-11,29,19,24.3,30.3,19,24.7,19.4,75.4,0.5,100,4.17,rain,0,0,,21.6,177.6,1010.8,51.6,10.3,197,16.9,6,,2018-07-11T04:06:50,2018-07-11T19:21:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-12,28,20.8,24.2,30.7,20.8,24.5,21,82.8,21.8,100,12.5,rain,0,0,50.4,32.4,231.1,1004.7,81,8.3,203.2,17.6,7,,2018-07-12T04:07:38,2018-07-12T19:21:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-13,28,25,26.1,30.7,25,27,21.3,74.9,0,0,0,,0,0,46.8,28.8,216.6,1004.8,92.2,9.8,145,12.7,5,,2018-07-13T04:08:26,2018-07-13T19:20:32,0,Overcast,Cloudy skies throughout the day.,cloudy,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-14,28,24,25.7,30.7,24,26.4,21.4,77.4,0,0,0,,0,0,,25.2,220.9,1003.7,58,10.2,125.8,11,3,,2018-07-14T04:09:16,2018-07-14T19:19:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-15,31,24,27.2,35.5,24,29,22,73.9,0,0,0,,0,0,,32.4,231.2,1006.2,56.1,9.3,256.9,22.1,8,,2018-07-15T04:10:08,2018-07-15T19:19:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-16,28,23.8,25.8,31.3,23.8,26.5,21.8,78.7,5.1,100,8.33,rain,0,0,,25.2,199.1,1006.9,87.5,10.4,157,13.6,5,,2018-07-16T04:11:00,2018-07-16T19:18:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-17,31,24,27,34.6,24,28.4,20.7,68.8,0,0,0,,0,0,,28.8,222.3,1007,77.5,10.7,267.5,23.2,7,,2018-07-17T04:11:53,2018-07-17T19:17:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-18,30,23.8,26.2,32.6,23.8,26.8,21.3,75.2,13.1,100,8.33,rain,0,0,39.6,25.2,208.8,1006.7,73.8,10.1,189.2,16.3,8,,2018-07-18T04:12:48,2018-07-18T19:17:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-19,32,25,28.1,36.8,25,30.4,22.2,70.6,0,0,0,,0,0,,28.8,221.7,1006,68.1,10.4,283.7,24.4,8,,2018-07-19T04:13:43,2018-07-19T19:16:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-20,31,24,27.1,33,24,28.2,20.6,68.4,0,0,0,,0,0,,32.4,221.7,1005.7,56.7,10.6,285.5,24.7,8,,2018-07-20T04:14:40,2018-07-20T19:15:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-21,32,24,28,36.8,24,29.9,21,66.2,0,0,0,,0,0,,28.8,208.5,1005.9,33.1,10.2,281.7,24.5,8,,2018-07-21T04:15:37,2018-07-21T19:14:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-22,33,25,28.3,39.3,25,31.2,22.2,70.2,0,0,0,,0,0,,21.6,217,1006.5,54.9,9.6,248,21.5,7,,2018-07-22T04:16:35,2018-07-22T19:13:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-23,34,25,29.1,36.4,25,31.3,21.3,64.2,0,0,0,,0,0,,21.6,226.1,1007.5,36.4,9.8,302.6,26.1,9,,2018-07-23T04:17:34,2018-07-23T19:12:47,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-24,34,25,29.5,38.2,25,32.2,22,65,0,0,0,,0,0,,21.6,193,1005.3,60.6,10.1,255.2,21.9,7,,2018-07-24T04:18:34,2018-07-24T19:11:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-25,28,21.8,26.1,30.7,21.8,27.2,20.5,71.9,0.7,100,4.17,rain,0,0,72,43.2,229.2,1002.5,84.9,10.3,257,22.2,7,,2018-07-25T04:19:34,2018-07-25T19:10:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-26,24.3,21,22.2,24.3,21,22.2,19.7,86.1,11.1,100,8.33,rain,0,0,,10.8,34.4,1008.6,86.7,8.7,208.1,17.9,6,,2018-07-26T04:20:35,2018-07-26T19:09:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-27,30,21,25.3,31.9,21,25.9,20.2,75,0,0,0,,0,0,,10.8,38.6,1010.1,44.4,9.7,317.9,27.6,9,,2018-07-27T04:21:37,2018-07-27T19:08:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-28,31,19,25.6,33.1,19,26.6,20,73,0,0,0,,0,0,,10.8,27.1,1008.9,20.1,8.9,296.3,25.4,9,,2018-07-28T04:22:39,2018-07-28T19:07:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-29,34,22,27.9,39.4,22,30.3,22.1,72.5,0,0,0,,0,0,,18,218.7,1006.5,38.7,8,306.9,26.3,9,,2018-07-29T04:23:42,2018-07-29T19:06:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-30,35.6,24.3,29.9,38.3,24.3,31.7,21.1,62,0,0,0,,0,0,,12.6,180.6,1005.9,28.1,9,296.6,25.5,9,,2018-07-30T04:24:46,2018-07-30T19:05:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-07-31,33,23.8,28.6,40.6,23.8,31.8,22.7,71.1,0,0,0,,0,0,,14.4,298.9,1005.7,37.1,9.9,259.7,22.5,7,,2018-07-31T04:25:49,2018-07-31T19:04:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-01,31.3,19.2,25.4,31,19.2,25.4,16.8,62.5,0,0,0,,0,0,,14.4,16.1,1008.6,38.1,9.9,313.9,27.1,9,,2018-08-01T04:26:54,2018-08-01T19:03:06,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-02,31.5,17,24.6,30.4,17,24.3,15,59.3,0,0,0,,0,0,,10.8,33.5,1008.4,22,10.2,316.3,27.2,9,,2018-08-02T04:27:59,2018-08-02T19:01:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-03,37,19,29.3,40.1,19,30.4,18.3,54.6,0,0,0,,0,0,,28.8,222.9,1004.8,0.7,10.3,304.5,26.3,9,,2018-08-03T04:29:04,2018-08-03T19:00:39,0.72,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-04,33,19.5,26.9,37,19.5,28.7,20,67.3,0.1,100,4.17,rain,0,0,36,28.8,268.2,1004.6,42,9.5,268.3,23.2,9,,2018-08-04T04:30:09,2018-08-04T18:59:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-05,23,17.8,20,23,17.8,20,16.6,81.4,0.7,100,8.33,rain,0,0,,10.8,11.3,1010.7,85.1,9.1,259.2,22.5,9,,2018-08-05T04:31:15,2018-08-05T18:58:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-06,28,15,21.6,28,15,21.6,16.5,75,0.5,100,4.17,rain,0,0,,14.4,86.1,1009.1,64,8.5,211.9,18.2,7,,2018-08-06T04:32:21,2018-08-06T18:56:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-07,23,20.8,21.6,23,20.8,21.6,19.7,89.3,5.2,100,12.5,rain,0,0,,7.2,306.1,1006.8,89.3,6.2,129.9,11.4,4,,2018-08-07T04:33:28,2018-08-07T18:55:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-08,26,20,22.9,26,20,22.9,20.1,84.6,0,0,0,,0,0,,7.2,346.9,1008,72.6,8,158.7,13.8,4,,2018-08-08T04:34:34,2018-08-08T18:54:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-09,30.2,18.8,23.8,31.6,18.8,24.1,18.5,74.9,2,100,4.17,rain,0,0,39.6,21.6,356.3,1007.2,55.8,6.9,295.1,25.8,9,,2018-08-09T04:35:41,2018-08-09T18:52:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-10,30,17.5,23.8,29.7,17.5,23.9,17.3,70,0,0,0,,0,0,32.4,14.4,348.1,1007.3,30.5,9.3,313,27,9,,2018-08-10T04:36:48,2018-08-10T18:51:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-11,28,16,23.1,28.3,16,23.2,16.3,67.7,0,0,0,,0,0,,10.8,35.9,1008,49.1,10.1,252.8,21.6,8,,2018-08-11T04:37:56,2018-08-11T18:49:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-12,22,20,20.8,22,20,20.8,19.1,90,37,100,20.83,rain,0,0,,7.2,123.5,1009.1,98.2,7,89.6,7.7,4,,2018-08-12T04:39:03,2018-08-12T18:48:22,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-13,24,20,22.1,24,20,22.1,20,87.8,2.4,100,8.33,rain,0,0,,14.4,175.8,1009.1,93.5,8.2,106,9.1,4,,2018-08-13T04:40:11,2018-08-13T18:46:54,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-14,24,21,22.2,24,21,22.2,20.3,88.9,51,100,16.67,rain,0,0,,18,188.5,1009.6,84.2,9.1,134.3,11.5,5,,2018-08-14T04:41:18,2018-08-14T18:45:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-15,27,19.8,23.1,28,19.8,23.2,18.7,77.9,2.4,100,8.33,rain,0,0,,18,27.4,1013.7,63.4,7.4,286.1,24.6,9,,2018-08-15T04:42:26,2018-08-15T18:43:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-16,25,14.7,19.4,25,14.7,19.4,13.3,69.8,0,0,0,,0,0,,18,49.6,1017.8,18.1,10.5,308.6,26.7,9,,2018-08-16T04:43:34,2018-08-16T18:42:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-17,26,13,19.9,26,13,19.9,13.1,67.3,0,0,0,,0,0,,14.4,183,1013.2,87.7,10.4,264.5,22.8,7,,2018-08-17T04:44:42,2018-08-17T18:40:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-18,27,19,22.9,27.1,19,22.9,16.1,67.2,0,0,0,,0,0,,21.6,240.7,1009.5,47.3,9.8,219.3,19,7,,2018-08-18T04:45:49,2018-08-18T18:39:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-19,30,18,23.8,29.8,18,23.8,16.9,68.5,0,0,0,,0,0,,18,204.3,1009.6,27.3,8.4,296.9,25.6,9,,2018-08-19T04:46:57,2018-08-19T18:37:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-20,24,20,22.1,24,20,22.1,18.3,79.2,0,0,0,,0,0,,14.4,165.1,1005.8,65.1,9.7,122.8,10.5,4,,2018-08-20T04:48:05,2018-08-20T18:36:03,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-21,23.2,18.2,20.5,23.2,18.2,20.5,17.6,84,1.2,100,8.33,rain,0,0,,18,273.1,1001.3,68.8,8.9,231.7,20.1,7,,2018-08-21T04:49:13,2018-08-21T18:34:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-22,27.2,17.1,22,27.6,17.1,22.1,16.3,71.7,0,0,0,,0,0,,14.4,246.6,1008.6,81.5,10.6,156.9,13.5,5,,2018-08-22T04:50:21,2018-08-22T18:32:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-23,25,17.3,21.1,25,17.3,21.1,17.4,79.6,0,0,0,,0,0,,16.2,51,1010.6,44.1,9.1,113,9.7,4,,2018-08-23T04:51:29,2018-08-23T18:31:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-24,19.7,17,18,19.7,17,18,16.2,88.8,9.7,100,12.5,rain,0,0,46.8,32.4,59,1005.8,90.3,8.6,70.4,6,2,,2018-08-24T04:52:37,2018-08-24T18:29:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-25,21,17,18.6,21,17,18.6,16.9,89.9,5.1,100,16.67,rain,0,0,,21.6,226.6,1003.7,96,8.2,169,14.4,6,,2018-08-25T04:53:45,2018-08-25T18:27:49,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-26,22,16.8,18.7,22,16.8,18.7,16.3,86.5,2.3,100,12.5,rain,0,0,,18,264.1,1009.4,82.5,8.9,216.1,18.7,8,,2018-08-26T04:54:53,2018-08-26T18:26:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-27,26,15.8,20.5,26,15.8,20.5,16.3,78.6,0,0,0,,0,0,,14.4,274,1012.8,51.2,9,272.6,23.4,8,,2018-08-27T04:56:01,2018-08-27T18:24:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-28,23.5,16,19.9,23.5,16,19.9,17.2,84.9,13,100,4.17,rain,0,0,,14.4,101.1,1011.5,75.6,9.3,107,9.2,4,,2018-08-28T04:57:09,2018-08-28T18:22:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-29,19.5,17,18.6,19.5,17,18.6,17.2,91.5,70,100,8.33,rain,0,0,,12.6,21.9,1006.6,87.8,6.7,197.2,16.8,7,,2018-08-29T04:58:17,2018-08-29T18:21:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-30,23,16,19.1,23,16,19.1,16.4,85,1.3,100,8.33,rain,0,0,,10.8,308.4,1010,72.7,7.6,259.8,22.4,8,,2018-08-30T04:59:25,2018-08-30T18:19:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-08-31,24,16,19.5,24,16,19.5,16.1,81.9,0.1,100,4.17,rain,0,0,,9,355.1,1014,62.1,8.7,245.8,21.2,8,,2018-08-31T05:00:33,2018-08-31T18:17:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-01,27,14.2,20.4,27.3,14.2,20.4,15.5,76.1,0,0,0,,0,0,,10.8,145.1,1014.5,52.8,7.6,250,21.7,8,,2018-09-01T05:01:41,2018-09-01T18:15:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-02,24,18,20.4,24,18,20.4,16.4,78.1,9,100,4.17,rain,0,0,50.4,25.2,181.1,1005.3,67,9.4,133.1,11.4,5,,2018-09-02T05:02:49,2018-09-02T18:14:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-03,25,16,19.6,25,16,19.6,15.6,78.3,3.2,100,8.33,rain,0,0,,32.4,195,997.8,67.3,9.9,183.7,16,6,,2018-09-03T05:03:57,2018-09-03T18:12:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-04,20.3,16,17.4,20.3,16,17.4,15,86,6,100,8.33,rain,0,0,32.4,18.1,245.7,995,82.5,9.3,191.6,16.5,6,,2018-09-04T05:05:04,2018-09-04T18:10:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-05,19,15,16.7,19,15,16.7,14,84.3,1.3,100,8.33,rain,0,0,36,18,270.4,997.5,73.8,10.1,204.2,17.6,7,,2018-09-05T05:06:12,2018-09-05T18:08:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-06,23,13,18,23,13,18,12.1,69.6,0,0,0,,0,0,,21.6,264.1,999.1,51.1,10.3,183.6,15.9,8,,2018-09-06T05:07:20,2018-09-06T18:06:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-07,21,10,14.9,21,9.2,14.8,7,63.8,0,0,0,,0,0,32.4,14.4,291.6,1005.1,34.4,9.7,263.5,22.7,8,,2018-09-07T05:08:28,2018-09-07T18:05:03,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-08,18,7.6,12.7,18,6.9,12.6,6,67,0,0,0,,0,0,,14.4,303.7,1015.9,32.6,10.1,264.5,22.8,8,,2018-09-08T05:09:35,2018-09-08T18:03:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-09,21,7.1,13.8,21,6.3,13.6,4.8,60.5,0,0,0,,0,0,,10.8,184.9,1021.7,6.1,9.9,263.9,22.9,8,,2018-09-09T05:10:43,2018-09-09T18:01:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-10,22.2,7,15.7,22.2,6.6,15.6,6.8,59.3,0,0,0,,0,0,,18,172.5,1021.5,5.3,10.1,257.9,22.3,8,,2018-09-10T05:11:51,2018-09-10T17:59:36,0,Clear,Clear conditions throughout the day.,clear-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-11,25,13,18.9,25,13,18.9,9.2,55.9,0,0,0,,0,0,,25.2,189.5,1018.8,59.5,10.1,214,18.4,8,,2018-09-11T05:12:59,2018-09-11T17:57:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-12,22,16,18.8,22,16,18.8,13.3,70.5,3,100,4.17,rain,0,0,36,25.2,194.5,1015.3,64.2,10,146.2,12.6,7,,2018-09-12T05:14:07,2018-09-12T17:55:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-13,26,15,20.1,26,15,20.1,14.8,72.5,0,0,0,,0,0,,28.9,217.9,1014.7,39.3,9.5,213.9,18.6,7,,2018-09-13T05:15:14,2018-09-13T17:54:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
"43.8674,125.2532",2018-09-14,27,16,21.3,27.5,16,21.4,15.4,70.2,0,0,0,,0,0,,18,205.1,1015.7,40.8,9.5,177.5,15.4,7,,2018-09-14T05:16:22,2018-09-14T17:52:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54161099999,ZYCC"
