name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2018-07-02,31.1,23.6,27,33.7,23.6,28,20.3,67.6,0,0,0,,0,0,,14.4,132.8,1003.5,65.9,9.4,269,23.2,8,,2018-07-02T04:49:49,2018-07-02T19:46:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-03,31,23,26.7,33.6,23,27.9,21.6,74.9,0.2,100,8.33,rain,0,0,,10.8,104.1,1000,68.3,7.5,254.3,21.9,8,,2018-07-03T04:50:20,2018-07-03T19:46:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-04,36,24,29.9,38.9,24,31.8,20.8,60.5,0,0,0,,0,0,32.4,14.4,181.6,997.3,39.4,9.4,271.6,23.3,8,,2018-07-04T04:50:52,2018-07-04T19:46:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-05,35,23,28.8,39.5,23,30.7,21.2,65.5,3,100,4.17,rain,0,0,43.2,25.2,100,1000.8,33.3,8,273.7,23.6,8,,2018-07-05T04:51:25,2018-07-05T19:46:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-06,34,21.6,28.3,37.3,21.6,29.7,20.4,65.1,0,0,0,,0,0,,18,112.8,1006,34.3,10.1,307.3,26.5,9,,2018-07-06T04:51:59,2018-07-06T19:45:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-07,27,23.5,24.9,28.8,23.5,24.9,21.9,84.3,0.9,100,4.17,rain,0,0,,14.4,121,1007.1,49.1,4.8,211.8,18.4,8,,2018-07-07T04:52:35,2018-07-07T19:45:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-08,30.8,23,26.5,34.8,23,28.5,23,82.1,10,100,8.33,rain,0,0,,10.8,120.7,1005.9,70.3,5.1,157.7,13.6,5,,2018-07-08T04:53:12,2018-07-08T19:45:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-09,28,24,25.7,31.3,24,26.4,22.7,83.9,0,0,0,,0,0,,14.4,132,1009.7,56.3,5.5,125.5,10.9,4,,2018-07-09T04:53:51,2018-07-09T19:44:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-10,29,22.9,25.3,31.4,22.9,26,20.8,76.7,0,0,0,,0,0,,10.8,132.9,1011,53.6,9.7,307.8,26.5,9,,2018-07-10T04:54:30,2018-07-10T19:44:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-11,24.5,21,22.2,24.5,21,22.2,20.5,90.1,19.1,100,12.5,rain,0,0,,10.8,127.1,1008.4,96.9,6.9,80.1,6.8,2,,2018-07-11T04:55:11,2018-07-11T19:44:07,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-12,27,21,23.8,29.2,21,24,21.4,86.6,17,100,8.33,rain,0,0,,9.1,26.1,1006.2,83.9,7.5,176.6,15.2,6,,2018-07-12T04:55:52,2018-07-12T19:43:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-13,30.6,23,26.3,36.2,23,28.2,23.1,82.7,0.9,100,4.17,rain,0,0,,14.4,76.8,1004.3,62.1,8.7,156.8,13.6,5,,2018-07-13T04:56:35,2018-07-13T19:43:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-14,32.6,24.8,28.3,37.9,24.8,31.2,23.8,77.8,0,0,0,,0,0,,10.8,147.5,1003.6,49.8,7.3,236.7,20.5,8,,2018-07-14T04:57:18,2018-07-14T19:42:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-15,34,25,29.7,42,25,34.1,24.4,74.8,0,0,0,,0,0,,14.4,132.9,1004.5,37.5,7.2,277.3,24,8,,2018-07-15T04:58:03,2018-07-15T19:42:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-16,30,24,26.2,37.4,24,28.3,24.6,91,33.3,100,8.33,rain,0,0,61.2,39.6,82.7,1004,63.3,9.2,226.1,19.5,7,,2018-07-16T04:58:48,2018-07-16T19:41:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-17,25,23,24.4,25,23,24.4,23.6,95.7,87,100,16.67,rain,0,0,39.6,21.6,59.3,1004.1,91.4,7.9,139.6,12,4,,2018-07-17T04:59:35,2018-07-17T19:40:58,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-18,30,24,27.1,38.8,24,30.4,25.1,89.5,6,100,4.17,rain,0,0,,7.4,172.5,1004.5,80.1,3.8,243.2,20.9,7,,2018-07-18T05:00:22,2018-07-18T19:40:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-19,33,24.8,27.4,43.8,24.8,31.4,25.3,88.6,33.1,100,12.5,rain,0,0,43.2,25.2,114.3,1004.5,69.1,5.6,175.5,15.2,6,,2018-07-19T05:01:10,2018-07-19T19:39:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-20,35,26,30.3,44.9,26,37.5,26.1,78.9,0,0,0,,0,0,,14.4,140.5,1002.1,54.2,7.1,152.8,13.5,4,,2018-07-20T05:01:58,2018-07-20T19:38:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-21,36,28,31.4,45.5,33.6,39,25.7,73,0,0,0,,0,0,,21.6,141.6,1003.6,37.7,8,288.5,24.7,8,,2018-07-21T05:02:48,2018-07-21T19:38:14,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-22,32,27,29.1,36,30.1,33.6,24.1,75.5,0,0,0,,0,0,57.6,28.8,18,1006.3,59,8,226,19.3,7,,2018-07-22T05:03:38,2018-07-22T19:37:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-23,33.1,26,29.6,39.3,26,33.9,23.9,72.5,0.3,100,4.17,rain,0,0,,10.8,95,1005.6,34,8.6,284.5,24.6,8,,2018-07-23T05:04:29,2018-07-23T19:36:42,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-24,31.1,24,26.6,39.1,24,28.9,24.4,88.3,43.4,100,12.5,rain,0,0,,25.2,343.7,998.9,72.5,9.5,261.8,22.5,8,,2018-07-24T05:05:20,2018-07-24T19:35:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-25,33,24,28.7,38.1,24,31,22.6,71.9,46.6,100,8.33,rain,0,0,,14.4,4.7,1001.3,44.9,12.6,242.6,21.1,7,,2018-07-25T05:06:12,2018-07-25T19:35:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-26,34,23,29.1,37.3,23,31,21.1,64.3,0,0,0,,0,0,,10.8,29.2,1005.2,12,12.3,320.9,27.8,9,,2018-07-26T05:07:04,2018-07-26T19:34:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-27,33,25,28.4,38.1,25,31.8,23.7,76.6,0,0,0,,0,0,,11,115.5,1007.9,37.2,8.8,263.6,22.8,8,,2018-07-27T05:07:57,2018-07-27T19:33:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-28,34,25,29.7,39.4,25,33.3,23.5,71.7,0,0,0,,0,0,,10.8,131.9,1007.1,22.1,8.3,290,25.1,9,,2018-07-28T05:08:50,2018-07-28T19:32:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-29,35,26,30,40.6,26,34.2,24.3,73.4,0,0,0,,0,0,,7.2,108.3,1005.2,18.8,6.5,283.2,24.5,9,,2018-07-29T05:09:44,2018-07-29T19:31:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-30,36,27,31.1,44.6,31.2,37.7,25.4,73.5,0,0,0,,0,0,,10.8,126.6,1004.8,24.4,6.7,278.2,24.1,8,,2018-07-30T05:10:38,2018-07-30T19:30:25,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-07-31,37,27,31.8,46,30.9,38.3,25.1,69.7,0,0,0,,0,0,,21.6,152.1,1005.1,19.5,7.9,301.2,26.2,9,,2018-07-31T05:11:32,2018-07-31T19:29:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-01,37,27,32,47.6,31.2,39.6,25.7,71.2,0,0,0,,0,0,,10.8,94.2,1005.3,16.4,8.1,288,24.8,8,,2018-08-01T05:12:27,2018-08-01T19:28:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-02,37,27,31.7,46,31.2,38.7,25.3,71,0,0,0,,0,0,,10.8,138.5,1005.7,16.7,7.7,282.3,24.4,9,,2018-08-02T05:13:22,2018-08-02T19:27:20,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-03,38,27,32.1,47.6,31.2,38.2,24.5,66.2,0,0,0,,0,0,,18,154.7,1004.6,10.8,8.7,292.4,25.3,9,,2018-08-03T05:14:17,2018-08-03T19:26:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-04,37,27,32.1,44.5,30.6,38.6,24.7,66.3,0,0,0,,0,0,,14.4,145.3,1004,17.1,8.7,281.9,24.4,8,,2018-08-04T05:15:13,2018-08-04T19:25:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-05,36,27.9,30.8,43.3,30.9,37.7,25.3,73.3,4,100,4.17,rain,0,0,,21.6,121.8,1006.1,32.6,10.3,255.4,22.1,8,,2018-08-05T05:16:09,2018-08-05T19:24:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-06,28,22,26.2,30.7,22,27.5,22.6,81.1,11,100,4.17,rain,0,0,,10.8,26.9,1006.2,84.1,9.6,112.8,9.8,6,,2018-08-06T05:17:05,2018-08-06T19:22:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-07,31.3,26,28,37.7,26,31.5,24.7,82.6,0,0,0,,0,0,,10.8,74.8,1004.6,67.9,8.3,119.8,10.3,4,,2018-08-07T05:18:01,2018-08-07T19:21:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-08,28,23,26,32.7,23,27.4,24.4,91.2,18.1,100,8.33,rain,0,0,43.2,25.2,82.9,1006.8,72.5,10.2,153.9,13.4,6,,2018-08-08T05:18:57,2018-08-08T19:20:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-09,33,23,28.1,40.6,23,31.3,23.7,78.4,0,0,0,,0,0,,10.8,164.9,1007.1,57.7,9.2,244.3,21.3,8,,2018-08-09T05:19:54,2018-08-09T19:19:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-10,35,24,29.3,40.6,24,32.3,23.6,74.6,0,0,0,,0,0,,14.4,124.6,1006.1,50.9,8.8,271.9,23.4,8,,2018-08-10T05:20:50,2018-08-10T19:18:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-11,30.5,25,26.9,36.2,25,29.1,24.2,85.2,8.1,100,8.33,rain,0,0,46.8,18.5,92.8,1003.4,45.5,6.5,163,14.1,5,,2018-08-11T05:21:47,2018-08-11T19:16:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-12,30,23.8,26.4,35.7,23.8,28.1,23.8,86.1,10,100,12.5,rain,0,0,,14.4,125.5,1003.1,81.4,7.1,208,18,7,,2018-08-12T05:22:44,2018-08-12T19:15:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-13,32,24,27.1,39.2,24,30.4,24.6,87.1,52.9,100,8.33,rain,0,0,,10.8,81.8,1005.4,67.6,6.5,217.3,18.8,7,,2018-08-13T05:23:40,2018-08-13T19:14:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-14,29,25,26.5,34.5,25,28.3,23.9,85.9,0,0,0,,0,0,,18,68.8,1005.9,66.3,10.2,114,9.8,4,,2018-08-14T05:24:37,2018-08-14T19:12:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-15,32,24,28.3,34.9,24,29.9,21.7,69.7,0,0,0,,0,0,36,18,18.6,1009,22,12.1,299.5,25.9,9,,2018-08-15T05:25:34,2018-08-15T19:11:35,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-16,33,25,28.3,33.5,25,28.8,18.2,56.1,0,0,0,,0,0,,18,27.5,1013.4,45.2,12.9,259.7,22.4,9,,2018-08-16T05:26:31,2018-08-16T19:10:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-17,32,23,27.4,34,23,28.8,21,69.9,0,0,0,,0,0,,10.8,127.8,1011.5,60.1,10.5,271.7,23.3,8,,2018-08-17T05:27:28,2018-08-17T19:08:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-18,28.3,21,24.6,29.3,21,24.8,20.2,77.8,0,0,0,,0,0,,19.9,359.9,1010.2,60.6,11.8,261.6,22.4,8,,2018-08-18T05:28:25,2018-08-18T19:07:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-19,28,22,25.1,30.7,22,25.8,21.3,79.9,0,0,0,,0,0,,10.8,57.7,1008.4,73.7,11,191,16.5,6,,2018-08-19T05:29:22,2018-08-19T19:06:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-20,34,22,27.6,37.3,22,29.4,21.6,72.3,0.1,100,4.17,rain,0,0,,18,224.8,1002.1,46.7,9.6,287.1,24.6,9,,2018-08-20T05:30:19,2018-08-20T19:04:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-21,34.1,21,27.8,33.4,21,27.7,17.4,57.7,0,0,0,,0,0,,18,6,1005,44.2,13.7,252.9,21.9,9,,2018-08-21T05:31:15,2018-08-21T19:03:14,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-22,29.1,22.1,25.9,30.4,22.1,26.3,19.3,68.6,0,0,0,,0,0,,10.8,300.7,1008.6,68.2,12,144.5,12.6,4,,2018-08-22T05:32:12,2018-08-22T19:01:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-23,33,20,25.8,32.9,20,26.1,18.3,66.3,0,0,0,,0,0,,18,19.4,1007.5,11.6,11.9,282.8,24.3,9,,2018-08-23T05:33:09,2018-08-23T19:00:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-24,32,21,26.4,31.3,21,26.3,16.3,57.5,0,0,0,,0,0,,18,8,1006.1,12.8,12.5,284.3,24.3,9,,2018-08-24T05:34:06,2018-08-24T18:58:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-25,32,19,26.1,33.5,19,26.9,19,67,0,0,0,,0,0,28.8,18,174.9,1007.7,41.4,10.8,249.7,21.6,8,,2018-08-25T05:35:02,2018-08-25T18:57:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-26,33,23,27.7,34.9,23,29.2,20.9,67.6,0,0,0,,0,0,,12.5,141.1,1008.3,43.4,10,236.7,20.4,8,,2018-08-26T05:35:59,2018-08-26T18:55:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-27,31,25,27.8,33.7,25,29,20.5,65.3,0,0,0,,0,0,,14.4,140.8,1009.9,38.6,8.7,220,19.1,7,,2018-08-27T05:36:56,2018-08-27T18:54:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-28,30,23,26,32,23,26.7,20.9,74.8,0,0,0,,0,0,,14.4,66.8,1007.8,21.1,7.8,246.5,21.4,8,,2018-08-28T05:37:52,2018-08-28T18:52:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-29,32,20,26.5,31.6,20,26.4,16.4,56.8,0,0,0,,0,0,,14.4,28.7,1008.8,44.4,10.9,260.9,22.6,9,,2018-08-29T05:38:49,2018-08-29T18:51:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-30,26,20,23.1,26,20,23.1,19.4,80.6,4.1,100,8.33,rain,0,0,32.4,10.8,239.6,1011.6,32.2,10.6,189.5,16.2,7,,2018-08-30T05:39:45,2018-08-30T18:49:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-08-31,31,19,24.4,31.4,19,24.5,18,71,0,0,0,,0,0,,14.4,73.5,1013.3,48.2,11.5,240.6,20.8,8,,2018-08-31T05:40:42,2018-08-31T18:48:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-01,29,22,25,29.8,22,25.2,19.5,73.2,0,0,0,,0,0,,14.4,134.5,1012.2,50.2,8.5,199,17.1,8,,2018-09-01T05:41:38,2018-09-01T18:46:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-02,27,20,23.2,28.8,20,23.3,20.6,85.4,17,100,12.5,rain,0,0,28.8,14.4,144,1003.7,62.9,5.8,224.8,19.5,8,,2018-09-02T05:42:34,2018-09-02T18:45:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-03,31,22,26.4,30.1,22,25.9,14.8,56.2,0,0,0,,0,0,57.6,39.6,318.6,1002.2,5.2,8.8,276.1,23.9,9,,2018-09-03T05:43:31,2018-09-03T18:43:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-04,32,20,26.8,30.4,20,26.2,10.3,37.1,0,0,0,,0,0,46.8,25.2,291.3,1003.7,33.1,12.7,272,23.5,9,,2018-09-04T05:44:27,2018-09-04T18:41:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-05,34,18,26,32.3,18,25.4,13.1,49.9,0,0,0,,0,0,28.8,25.2,221.4,1003,38.2,12,242.9,21,8,,2018-09-05T05:45:23,2018-09-05T18:40:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-06,27,19,23.9,26.7,19,23.8,8.2,41,0,0,0,,0,0,64.8,43.2,309.3,1003.1,4.6,11.8,275.3,23.8,9,,2018-09-06T05:46:19,2018-09-06T18:38:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-07,29,15,22.7,27.6,15,22.4,6.3,36.5,0,0,0,,0,0,46.8,28.8,320.7,1012,10.6,12.8,277,23.9,9,,2018-09-07T05:47:16,2018-09-07T18:37:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-08,28,13,21.2,26.7,13,21.1,7.9,46.2,0,0,0,,0,0,,18,12.7,1016.7,5.6,11.8,270.3,23.5,9,,2018-09-08T05:48:12,2018-09-08T18:35:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-09,28,15,21.6,27.3,15,21.4,13.2,62.3,0,0,0,,0,0,,18,176.3,1018.6,13.7,10.8,257.7,22.2,8,,2018-09-09T05:49:08,2018-09-09T18:33:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-10,28.6,15,22.1,27.6,15,22,13.7,63.2,0,0,0,,0,0,,18,164.1,1018.9,31.3,10,212.3,18.2,7,,2018-09-10T05:50:04,2018-09-10T18:32:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-11,28,18,22,27.6,18,21.9,14.2,63.9,0.6,100,4.17,rain,0,0,,25.2,154.9,1015.3,50.1,9.5,167.5,14.4,7,,2018-09-11T05:51:00,2018-09-11T18:30:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-12,28,16,21.7,28,16,21.7,16.4,75.1,1,100,4.17,rain,0,0,,18,144.8,1013.9,50.1,7.8,179,15.5,6,,2018-09-12T05:51:56,2018-09-12T18:28:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-13,28,18,23,28.6,18,23.2,17.7,74.1,0,0,0,,0,0,,14.4,129,1014.8,30.7,7.8,113.3,9.6,5,,2018-09-13T05:52:53,2018-09-13T18:27:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-14,29,19,23.7,29.8,19,23.9,18.6,75.6,0,0,0,,0,0,,18,184.7,1014.6,19.8,5.2,199.4,17.2,7,,2018-09-14T05:53:49,2018-09-14T18:25:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-15,26,17,22.2,26,17,22.2,9.8,47,0,0,0,,0,0,,21.6,340.3,1018,63.4,11.8,159.9,14,6,,2018-09-15T05:54:45,2018-09-15T18:23:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-16,27,14,20.1,26,14,20,5.2,43.6,0,0,0,,0,0,,21.6,328.6,1018.9,25.4,11.1,252.7,21.7,8,,2018-09-16T05:55:42,2018-09-16T18:22:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-17,27,11,19.1,26.1,11,19.1,7.3,52.9,0,0,0,,0,0,25.2,14.4,337.3,1019.3,35.1,10.6,246.4,21.3,8,,2018-09-17T05:56:38,2018-09-17T18:20:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-18,25,13,19.6,25,13,19.6,11.4,62.6,0,0,0,,0,0,,10.8,140.9,1016.7,78.4,10,124.4,10.8,5,,2018-09-18T05:57:35,2018-09-18T18:19:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-19,23.5,14,18.2,23.5,14,18.2,12.9,74,0,0,0,,0,0,,10.8,41.1,1013.7,87.4,10.4,120.5,10.5,4,,2018-09-19T05:58:31,2018-09-19T18:17:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-20,24.9,13,19.2,24.9,13,19.2,13.5,73.1,0,0,0,,0,0,,16.6,177.3,1011.2,48.2,7.7,102.8,9,3,,2018-09-20T05:59:28,2018-09-20T18:15:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,remote,54511099999"
"39.9109,116.4133",2018-09-21,26,12,19.7,26,12,19.7,2.1,40.3,0,0,0,,0,0,64.8,39.6,313.8,1012,6.3,10.4,250.3,21.5,8,,2018-09-21T06:00:25,2018-09-21T18:14:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-22,26,10,19.3,26,10,19.3,-2.3,27.1,0,0,0,,0,0,64.8,36,298.8,1015.6,2.1,12,252.4,21.7,8,,2018-09-22T06:01:22,2018-09-22T18:12:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-23,24,9,17.6,24,9,17.6,1.4,37.8,0,0,0,,0,0,64.8,46.8,305.4,1018.7,3.8,12.1,246.2,21.2,8,,2018-09-23T06:02:19,2018-09-23T18:10:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2018-09-24,24,8,16,24,8,15.9,5.3,54.3,0,0,0,,0,0,,10.8,60,1021.8,20.7,11.8,238.7,20.7,8,,2018-09-24T06:03:16,2018-09-24T18:09:06,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
