name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"30.5790,103.9470",2018-06-30,32,24,27,39.3,24,30,24.7,87.5,23.8,100,4.17,rain,0,0,,25.2,108.2,1000.9,48.3,9.1,191.5,16.4,6,,2018-06-30T06:04:49,2018-06-30T20:10:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-01,32,25,27.3,39.2,25,30,25,88.3,2.2,100,8.33,rain,0,0,,10.8,133.7,1000.3,48.3,8.9,238.8,20.6,8,,2018-07-01T06:05:12,2018-07-01T20:10:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-02,27,22,24.6,30.7,22,25.4,23.8,95.3,77,100,12.5,rain,0,0,64.8,46.8,26.9,997.3,63.3,7.7,114.2,9.8,4,,2018-07-02T06:05:35,2018-07-02T20:10:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-03,27,22.9,24.6,29.5,22.9,25.1,22.5,88.5,12.7,100,66.67,rain,0,0,,21.6,33.2,997.4,77.6,10,255.1,22.1,9,,2018-07-03T06:05:59,2018-07-03T20:10:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-04,26,23,24.5,26,23,24.5,22.9,90.8,9,100,4.17,rain,0,0,,18,14.9,998.4,60,9.8,228.3,19.7,8,,2018-07-04T06:06:25,2018-07-04T20:10:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-05,31,23,26.9,35.6,23,29.1,23.4,82.5,1,100,41.67,rain,0,0,,10.8,181.9,1000.5,42.4,9.8,263.9,22.9,9,,2018-07-05T06:06:51,2018-07-05T20:10:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-06,30,24,27.1,36.3,24,29.9,23.9,82.7,2.8,100,41.67,rain,0,0,,18,39.6,1003.1,67.4,10,269.3,23.4,9,,2018-07-06T06:07:18,2018-07-06T20:10:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-07,31,24,26.8,36.7,24,28.5,23.3,82.1,20.2,100,66.67,rain,0,0,,21.6,16,1005.2,57.5,9.5,245.8,21.1,7,,2018-07-07T06:07:45,2018-07-07T20:10:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-08,26,23,24.3,26,23,24.3,23.4,95,1.8,100,8.33,rain,0,0,,21.6,24.3,1005.6,53.3,5.7,142.3,12.2,5,,2018-07-08T06:08:14,2018-07-08T20:10:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-09,23,22,23,23,22,23,22.1,95.1,56,100,20.83,rain,0,0,,14.4,8.8,1006,74.9,8.3,92.7,8.1,3,,2018-07-09T06:08:43,2018-07-09T20:09:54,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-10,27,23,24.3,30.2,23,24.5,23.5,95,6.4,100,8.33,rain,0,0,,10.8,24.2,1003.2,81.6,7.3,168.8,14.6,5,,2018-07-10T06:09:13,2018-07-10T20:09:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-11,25,21,23,25,21,23,22.3,95.9,96.2,100,20.83,rain,0,0,50.4,36,31.8,1004.6,73.3,7.8,120.5,10.3,3,,2018-07-11T06:09:43,2018-07-11T20:09:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-12,26,22,23.7,26,22,23.7,22,90.5,0.1,100,4.17,rain,0,0,,21.6,32.4,1005.7,51.1,9.7,221.8,19.2,7,,2018-07-12T06:10:14,2018-07-12T20:09:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-13,32,23,26.7,39.3,23,29.7,24,86.4,1.1,100,41.67,rain,0,0,,7.2,126.6,1003.8,47.5,7.6,261.2,22.5,9,,2018-07-13T06:10:45,2018-07-13T20:08:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-14,32,25,27,39.3,25,29.6,24.9,88.9,0.1,100,4.17,rain,0,0,,21.6,136.2,1002.6,44.9,8,151.6,13.2,5,,2018-07-14T06:11:17,2018-07-14T20:08:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-15,28,24,25.4,32.8,24,26.3,24.3,94,19.3,100,20.83,rain,0,0,,14.4,15.6,1004,54.1,7.4,187.5,16.1,6,,2018-07-15T06:11:50,2018-07-15T20:08:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-16,29,22,25.5,34.7,22,26.9,24,92.3,33.1,100,16.67,rain,0,0,54,25.2,45.1,1005.2,50.8,8.3,100.9,8.7,4,,2018-07-16T06:12:23,2018-07-16T20:07:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-17,31,24,26.8,39.2,24,29.3,24.6,88.3,0.5,100,4.17,rain,0,0,25.2,18,142.7,1005,54,9.5,187.9,16.3,6,,2018-07-17T06:12:57,2018-07-17T20:07:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-18,34,25,29.2,43.7,25,33.9,25.3,81.6,0.2,100,8.33,rain,0,0,,10.8,128,1003,44.2,8,217.3,18.8,7,,2018-07-18T06:13:30,2018-07-18T20:07:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-19,34,26,28.9,43.7,26,34.6,25.5,82.3,6.1,100,41.67,rain,0,0,,10.8,12.9,1002,44.1,9.2,170.5,14.7,5,,2018-07-19T06:14:05,2018-07-19T20:06:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-20,36,26,29.2,46.4,26,33.9,25,79.8,17.3,100,8.33,rain,0,0,,10.8,352.6,1002,54.9,9.7,198.3,17.2,6,,2018-07-20T06:14:39,2018-07-20T20:06:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-21,35,23,29.2,43.5,23,33.4,24.1,75.7,2,100,4.17,rain,0,0,,14.4,307.5,1003.8,74.3,10,171.5,14.9,6,,2018-07-21T06:15:14,2018-07-21T20:05:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-22,34,26,29.6,43.7,26,35.7,25.3,78.8,1.4,100,25,rain,0,0,,10.8,215.2,1003.3,53.2,10,197.2,17.1,7,,2018-07-22T06:15:50,2018-07-22T20:05:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-23,32,25,27.6,40.8,25,30.8,24.3,83.1,7,100,41.67,rain,0,0,,25.2,265.8,1002.3,50.4,8.9,191.5,16.5,6,,2018-07-23T06:16:25,2018-07-23T20:04:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-24,36,24,29,44.8,24,32.8,24,76.3,0.2,100,4.17,rain,0,0,,14.4,337,1004.2,21.5,8.2,269.7,23.3,8,,2018-07-24T06:17:01,2018-07-24T20:04:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-25,35,25,30.1,42.1,25,34.7,24.1,71.8,1.5,100,37.5,rain,0,0,,10.8,197.7,1004.2,32.5,10,286.2,24.6,9,,2018-07-25T06:17:37,2018-07-25T20:03:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-26,33,25,28.3,40.7,25,32.1,24.9,82.4,10.1,100,8.33,rain,0,0,,18,57,1003.4,32.2,9.3,298.3,26,9,,2018-07-26T06:18:13,2018-07-26T20:02:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-27,30,22,26.2,35.2,22,28.1,23.8,87.4,8,100,4.17,rain,0,0,,14.4,324.9,1003.8,51,9.2,193.6,16.7,6,,2018-07-27T06:18:49,2018-07-27T20:02:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-28,32,25,27.9,38,25,31,24.4,82.3,33.7,100,8.33,rain,0,0,,14.4,61.9,1004.3,51.1,8.9,220.9,19.1,7,,2018-07-28T06:19:26,2018-07-28T20:01:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-29,33,23,27.7,39.4,23,30.7,23.9,81.1,0.8,100,4.17,rain,0,0,,14.4,94.1,1004.6,43.1,9.8,211.3,18.3,6,,2018-07-29T06:20:03,2018-07-29T20:01:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-30,30,24,26.4,36.3,24,28,24,87.3,1,100,8.33,rain,0,0,,28.8,88.3,1004.4,48.3,10,181.1,15.8,5,,2018-07-30T06:20:39,2018-07-30T20:00:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-07-31,30,23,25.6,35.2,23,27.2,23.7,89.9,5,100,4.17,rain,0,0,,18,204.8,1005,42.1,8.8,139,12,4,,2018-07-31T06:21:16,2018-07-31T19:59:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-01,29,24,25.7,34.7,24,26.9,24.4,92.9,2.1,100,8.33,rain,0,0,,10.8,24.2,1004,50.2,6.8,162.2,14.2,5,,2018-08-01T06:21:53,2018-08-01T19:58:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-02,28,24,26,32.8,24,27.2,24.5,92.1,15.8,100,12.5,rain,0,0,,14.4,42.2,1003.3,52.5,9.4,90.3,7.8,3,,2018-08-02T06:22:30,2018-08-02T19:58:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-03,29,23,26.2,34.7,23,28.1,24,88,22.1,100,4.17,rain,0,0,,14.4,29.5,1005.3,48.7,9.8,228.7,19.6,7,,2018-08-03T06:23:07,2018-08-03T19:57:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-04,33,23,28,40.8,23,31.6,24.5,82.7,0.3,100,4.17,rain,0,0,,10.8,45.4,1006.4,29.3,8.3,265.1,23,8,,2018-08-04T06:23:44,2018-08-04T19:56:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-05,33,25,28.3,40.7,25,31.7,24.7,82.5,4.6,100,41.67,rain,0,0,,18,120.5,1006.1,21.1,8.5,242.7,20.9,7,,2018-08-05T06:24:21,2018-08-05T19:55:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-06,34,25,28.5,42.1,25,31.5,24.1,78.9,2.1,100,66.67,rain,0,0,,10.8,198.5,1005.9,40.6,10,160.9,13.7,5,,2018-08-06T06:24:58,2018-08-06T19:54:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-07,30,24,26.5,37.6,24,28.4,23.7,84.8,7,100,4.17,rain,0,0,,14.4,232.2,1006.1,49.1,10,136.6,11.7,4,,2018-08-07T06:25:35,2018-08-07T19:54:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-08,32,23,25.8,39.3,23,27.1,24.1,91,4.2,100,62.5,rain,0,0,,28.8,83.8,1007.4,32.9,7,160.4,13.7,6,,2018-08-08T06:26:11,2018-08-08T19:53:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-09,32,23,27.3,38,23,30.1,24.2,84.5,7.9,100,12.5,rain,0,0,,18,128.2,1007.7,35.7,7.8,151,13.2,5,,2018-08-09T06:26:48,2018-08-09T19:52:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-10,33,24,26.9,39.4,24,29.2,24.3,87.3,35.1,100,8.33,rain,0,0,25.2,21.6,60.5,1006.3,48.2,10,179.2,15.4,5,,2018-08-10T06:27:25,2018-08-10T19:51:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-11,32,24,27.1,38,24,29.7,24.3,86,20.3,100,37.5,rain,0,0,,10.8,188.1,1004.6,34.3,8.1,170.3,14.7,7,,2018-08-11T06:28:02,2018-08-11T19:50:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-12,31,24,27.2,36.7,24,29.7,24.3,85.2,3.6,100,41.67,rain,0,0,,18,61.4,1003.6,36.7,8,248.1,21.3,8,,2018-08-12T06:28:38,2018-08-12T19:49:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-13,33,24,27.7,39.4,24,30.8,24.2,82.7,20.9,100,58.33,rain,0,0,,10.8,232.1,1003.9,25.8,7.6,117,10.3,3,,2018-08-13T06:29:15,2018-08-13T19:48:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-14,34,24,28.7,42.1,24,32.2,23.8,76.2,2.9,100,45.83,rain,0,0,,7.2,221.1,1004.3,57.4,10,142.8,12.2,5,,2018-08-14T06:29:51,2018-08-14T19:47:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-15,36,25,30.4,42.1,25,35.2,24.5,72.8,1.7,100,33.33,rain,0,0,,10.8,233.2,1007,24.4,8.3,252.6,21.9,8,,2018-08-15T06:30:27,2018-08-15T19:46:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-16,33,26,29.5,38.2,26,33.7,23.8,72.6,8.5,100,66.67,rain,0,0,,21.6,44.9,1008.8,45.8,9.8,218.6,18.9,7,,2018-08-16T06:31:03,2018-08-16T19:45:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-17,34,24,29.6,37.4,24,32,21.8,65,2.8,100,62.5,rain,0,0,32.4,25.2,38.4,1008.5,36.7,10,271.7,23.7,9,,2018-08-17T06:31:39,2018-08-17T19:44:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-18,34,24,28.7,38.4,24,31.4,22.5,70.7,1,100,37.5,rain,0,0,,18,193.2,1006.3,34.9,10,223.3,19.3,8,,2018-08-18T06:32:15,2018-08-18T19:43:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-19,36,24,29.5,39.9,24,32.2,22.8,70.5,0,0,0,,0,0,,14.4,173.1,1004.1,23.9,9,298.3,25.7,9,,2018-08-19T06:32:51,2018-08-19T19:42:31,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-20,37,25,30.2,41.1,25,33.5,23.2,68.9,4,100,4.17,rain,0,0,,10.8,198,1003.8,23.7,9.5,294.4,25.5,9,,2018-08-20T06:33:26,2018-08-20T19:41:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-21,34.1,26,29.5,42.1,26,34.2,24.5,75.2,1.1,100,8.33,rain,0,0,,10.8,352.3,1003,39.9,9.4,230,19.9,8,,2018-08-21T06:34:02,2018-08-21T19:40:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-22,32.1,22.1,26.7,36.9,22.1,28.5,22.6,80.4,28,100,8.33,rain,0,0,,36,207.4,1006.5,43.6,9.7,160.3,13.9,6,,2018-08-22T06:34:37,2018-08-22T19:39:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-23,34,23,28.2,38,23,30.5,22.7,75,0.1,100,4.17,rain,0,0,,10.8,186.5,1007.1,26,9.1,282.1,24.5,9,,2018-08-23T06:35:12,2018-08-23T19:38:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-24,34,24,28.7,38.4,24,31.7,23.1,73.8,3.6,100,41.67,rain,0,0,,14.4,53,1006.2,31.2,9,285.2,24.5,9,,2018-08-24T06:35:47,2018-08-24T19:37:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-25,30,25,27.2,36.3,25,30,24.2,84,51.6,100,12.5,rain,0,0,,7.2,8.7,1006.2,46.4,9.8,222.6,18.9,7,,2018-08-25T06:36:22,2018-08-25T19:35:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-26,35,24,28.7,39.6,24,30.9,22,69.7,2.7,100,37.5,rain,0,0,,10.8,224.2,1007,35.6,9.9,270.7,23.4,9,,2018-08-26T06:36:57,2018-08-26T19:34:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-27,35,24,29.5,38.7,24,31.8,21.9,66.3,0,0,0,,0,0,,10.8,175.7,1006.3,35.4,10,282.5,24.4,9,,2018-08-27T06:37:32,2018-08-27T19:33:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-28,36,25,30.5,40.9,25,33.1,21.7,61.4,0,0,0,,0,0,,10.8,200.2,1006.4,28.8,9.8,270.8,23.3,9,,2018-08-28T06:38:06,2018-08-28T19:32:31,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-29,37,25,30.8,43.3,25,34.3,22.9,65.4,0,0,0,,0,0,,7.2,196.4,1004.9,33.9,9.7,270.9,23.2,9,,2018-08-29T06:38:41,2018-08-29T19:31:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-30,36,26,29.7,43.3,26,33.9,23.6,70.9,2,100,4.17,rain,0,0,,14.4,56.3,1004.8,30.9,9.9,258.2,22.4,9,,2018-08-30T06:39:15,2018-08-30T19:30:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-08-31,36,25,30.3,43.3,25,34.3,23.9,70.9,1.6,100,25,rain,0,0,,14.4,153.7,1006,21.8,9.3,263.8,22.7,8,,2018-08-31T06:39:49,2018-08-31T19:28:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-01,35,25,29.8,43.5,25,33.9,23.7,71,0.9,100,4.17,rain,0,0,,18,15.8,1005.5,30.1,10,260.4,22.3,8,,2018-09-01T06:40:23,2018-09-01T19:27:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-02,34,25,28.3,40.7,25,31.7,24.5,81.3,13.3,100,8.33,rain,0,0,54,36,21.1,1005.4,59.3,9.8,244.9,21.1,8,,2018-09-02T06:40:57,2018-09-02T19:26:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-03,33,23,27.3,38.2,23,28.9,22.7,77.8,22.8,100,12.5,rain,0,0,,18,23.2,1007.7,52.5,10,226.7,19.5,8,,2018-09-03T06:41:31,2018-09-03T19:25:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-04,35,24,29.7,39.6,24,32.7,23,69.9,0.5,100,20.83,rain,0,0,,10.8,54.3,1004.9,63.2,10,266,22.9,9,,2018-09-04T06:42:05,2018-09-04T19:24:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-05,29,21,23.9,33.7,21,24.4,22.4,91.8,24.1,100,12.5,rain,0,0,,32.4,27.5,1005.4,60,7.8,163.3,14.1,6,,2018-09-05T06:42:39,2018-09-05T19:22:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-06,25,20,22.1,25,20,22.1,19.8,87.2,7,100,8.33,rain,0,0,,14.4,228.8,1012.3,65.7,10,95.4,8.1,3,,2018-09-06T06:43:12,2018-09-06T19:21:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-07,24,21,22.2,24,21,22.2,19.7,86,0.6,100,4.17,rain,0,0,,7.2,199,1017.3,60.2,10,218.6,19,8,,2018-09-07T06:43:46,2018-09-07T19:20:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-08,27,19,22.6,28,19,22.7,18.4,78.7,0.2,100,8.33,rain,0,0,,10.8,82.8,1017,65.1,9.1,243.6,20.8,8,,2018-09-08T06:44:20,2018-09-08T19:19:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-09,23,19,20.3,23,19,20.3,19.3,94.1,16.6,100,12.5,rain,0,0,,10.8,19.9,1016.4,59.3,7.1,113.4,9.9,4,,2018-09-09T06:44:53,2018-09-09T19:17:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-10,23,18,20.5,23,18,20.5,17.6,84.3,5.6,100,58.33,rain,0,0,25.2,10.8,92.1,1017.9,70,9.7,219.2,19.1,8,,2018-09-10T06:45:27,2018-09-10T19:16:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-11,23,19,20.6,23,19,20.6,18.9,90.6,0.4,100,8.33,rain,0,0,,7.2,84.7,1016.2,58.3,7.2,177.5,15.3,8,,2018-09-11T06:46:00,2018-09-11T19:15:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-12,26,19,21.5,26,19,21.5,19.3,87.9,1,100,4.17,rain,0,0,,18,78.4,1014.5,46.6,6.4,182.2,15.7,7,,2018-09-12T06:46:33,2018-09-12T19:14:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-13,22,20,20.8,22,20,20.8,19.2,90.5,1.9,100,12.5,rain,0,0,,10.8,12.2,1013.3,64.1,8,210.8,18.1,8,,2018-09-13T06:47:07,2018-09-13T19:12:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-14,22,19,20.3,22,19,20.3,19.5,95.1,11.9,100,12.5,rain,0,0,,7.2,99.5,1016.2,61.6,5.3,176.7,15.5,6,,2018-09-14T06:47:40,2018-09-14T19:11:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-15,23,19,20.7,23,19,20.7,18.7,89.2,1.6,100,12.5,rain,0,0,,21.6,42,1016.8,79.1,6.9,177,15.3,7,,2018-09-15T06:48:14,2018-09-15T19:10:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUUU,56294099999,56187099999"
"30.5790,103.9470",2018-09-16,27,19,21.4,27.7,19,21.4,18,82.5,2.5,100,37.5,rain,0,0,,10.8,193.8,1016.4,54.5,10,225.6,19.5,8,,2018-09-16T06:48:47,2018-09-16T19:09:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUUU,56294099999,56187099999"
