name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2016-07-02,27,13,21.5,27.3,13,21.5,15.7,72.1,0,0,0,,,,,10.8,164.3,1003.6,38.3,12.1,270.4,23.2,8,,2016-07-02T03:47:47,2016-07-02T19:27:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-03,29.8,18,24.3,31.6,18,24.9,18.2,69.6,0,0,0,,,,,21.6,174.4,1005.7,18.4,12.3,343.3,29.6,9,,2016-07-03T03:48:24,2016-07-03T19:27:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-04,31.6,20,25.9,32.4,20,26.5,19.1,68.9,0,0,0,,,,,21.6,164.7,1009.9,25.2,13.1,342.5,29.5,9,,2016-07-04T03:49:03,2016-07-04T19:26:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-05,30.5,20,25.2,32,20,25.5,18.1,66.2,0,0,0,,,,,21.6,146,1011.8,1,13.5,348.5,30.2,9,,2016-07-05T03:49:43,2016-07-05T19:26:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-06,29.3,17,24.1,31,17,24.6,18.1,70,0,0,0,,,,,14.4,180,1011.3,32.7,13.3,349.2,30.2,9,,2016-07-06T03:50:25,2016-07-06T19:26:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-07,31.3,21,26.4,34.1,21,27.8,20.6,71.4,0,0,0,,,,,21.6,192,1009.3,66.1,11.1,322.4,27.9,9,,2016-07-07T03:51:09,2016-07-07T19:25:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-08,30,22,25.7,32.6,22,26.5,20.4,73.1,1.9,100,12.5,rain,,,,18,204.6,1006.8,65.2,10.2,249.7,21.7,8,,2016-07-08T03:51:55,2016-07-08T19:25:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-09,29.5,22.6,25.8,31.3,22.6,26.4,20.1,72,1.5,100,33.33,rain,,,,14.4,346.1,1004.3,28.3,11.5,244.2,21,7,,2016-07-09T03:52:42,2016-07-09T19:24:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-10,30.6,20,26.3,32.6,20,27.4,20.2,70.2,0,0,0,,,,,14.4,140.5,1002.9,50.3,13.8,323.7,28.1,9,,2016-07-10T03:53:31,2016-07-10T19:24:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-11,32,24,28.4,36.4,24,30.5,21.8,68.6,0,0,0,,,,46.8,36,193.6,997.5,23,7.1,298.2,25.9,9,,2016-07-11T03:54:22,2016-07-11T19:23:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-12,27,18,22.5,28.8,18,22.7,19.1,81.9,11.4,100,8.33,rain,,,,21.6,334,999.3,80.4,11.2,239.5,20.6,8,,2016-07-12T03:55:13,2016-07-12T19:23:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-13,27,18,22.1,28.8,18,22.2,19.6,86.1,2.7,100,20.83,rain,,,,21.6,350.4,1003.1,57.9,11.9,262.2,22.6,9,,2016-07-13T03:56:07,2016-07-13T19:22:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-14,25,16,20.4,25,16,20.4,13,65,0,0,0,,,,,25.2,2.8,1009.1,35.1,14,361.6,31,10,,2016-07-14T03:57:01,2016-07-14T19:21:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-15,28,15,22.1,27.5,15,22.1,15.7,69.8,0,0,0,,,,,18,48.8,1006.6,78.7,12.9,251.6,21.7,7,,2016-07-15T03:57:57,2016-07-15T19:20:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-16,26,17,21.8,26,17,21.8,17.1,76,0,0,0,,,,,25.2,80.7,1004.9,70.5,12.3,222.2,19.3,8,,2016-07-16T03:58:54,2016-07-16T19:20:11,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-17,22.5,18,19.8,22.5,18,19.8,17.2,85.4,1.9,100,12.5,rain,,,,14.4,49.6,1006.5,51.6,12.7,241.6,21.1,7,,2016-07-17T03:59:52,2016-07-17T19:19:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-18,28,15,22.4,29.2,15,22.6,17.8,77.1,0,0,0,,,,,10.8,166,1008.1,49,11.5,312,27,8,,2016-07-18T04:00:52,2016-07-18T19:18:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-19,31.3,19,25.2,33.2,19,25.8,19,71.1,0,0,0,,,,,18,171.6,1009.8,75.8,13.5,291.2,25.1,8,,2016-07-19T04:01:52,2016-07-19T19:17:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-20,29.3,21,25.1,31.6,21,26,20.9,78.6,0,0,0,,,,,10.8,161.7,1011.2,55.8,9.4,158.9,13.6,5,,2016-07-20T04:02:54,2016-07-20T19:16:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-21,30.1,21,25.9,34.5,21,27.3,21.8,79.2,0,0,0,,,,,14.4,185.7,1009.8,46.6,8.4,205.8,17.8,6,,2016-07-21T04:03:56,2016-07-21T19:15:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-22,28.3,21,23.6,30.9,21,23.7,21.4,87.9,7.8,100,8.33,rain,,,,25.2,128.1,1006.4,60.6,9.7,239.8,20.8,8,,2016-07-22T04:05:00,2016-07-22T19:14:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-23,27,21,24,30.1,21,24.4,22.8,93.2,0.7,100,12.5,rain,,,39.6,21.6,164.2,1000.4,96.1,8,244.8,21.2,8,,2016-07-23T04:06:04,2016-07-23T19:13:44,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-24,29,21,24.5,32.7,21,25.5,21.8,85.4,7.5,100,12.5,rain,,,,25.2,212.1,1002,59.2,9.9,250.4,21.5,7,,2016-07-24T04:07:09,2016-07-24T19:12:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-25,28,18,22.5,29.3,18,22.7,19,81.7,1,100,4.17,rain,,,,14.4,93.6,1006.9,71.8,11.9,132.6,11.5,4,,2016-07-25T04:08:15,2016-07-25T19:11:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-26,28,16,22.3,29.3,16,22.5,17.9,77.6,0.3,100,4.17,rain,,,,10.8,288.2,1002.6,23.6,13.5,326.1,28.3,9,,2016-07-26T04:09:22,2016-07-26T19:10:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-27,29,19,23.7,31.4,19,24.3,20.2,81.7,0.5,100,8.33,rain,,,,18,213.7,1001.3,31.8,11.3,280.2,24.2,9,,2016-07-27T04:10:29,2016-07-27T19:09:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-28,30.6,17,23.5,31.7,17,24,19.2,79.4,0.7,100,12.5,rain,,,,10.8,156.5,1002.7,33.2,12.2,255,22.1,9,,2016-07-28T04:11:38,2016-07-28T19:08:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-29,28.3,20,23.7,30.5,20,24.3,20.4,83.1,1.1,100,25,rain,,,,14.4,203.1,1005,30,11.7,239,20.6,8,,2016-07-29T04:12:46,2016-07-29T19:06:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-30,31,19,25.7,34.6,19,27,21.3,78.9,0,0,0,,,,,21.6,205.9,1008.8,16.9,10.5,314.2,27.2,9,,2016-07-30T04:13:56,2016-07-30T19:05:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-07-31,30,21,25.5,34.1,21,26.8,22.1,82.5,0,0,0,,,,,14.4,152.1,1010.5,62.7,11.7,186.5,16.2,6,,2016-07-31T04:15:05,2016-07-31T19:04:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-01,32,20,26.1,34.9,20,27.2,21.2,77.4,0,0,0,,,,,18,45.2,1010.1,19.2,11.5,286.8,24.8,8,,2016-08-01T04:16:16,2016-08-01T19:03:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-02,33,19,26.8,36.1,19,28.6,21.3,74.2,0,0,0,,,,,18,221.2,1008.3,45.1,13.1,300.3,25.8,9,,2016-08-02T04:17:27,2016-08-02T19:01:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-03,34,22,28.3,39.4,22,31.1,23,75.4,0,0,0,,,,,14.4,212.7,1008.3,63,10.9,254.3,22,8,,2016-08-03T04:18:38,2016-08-03T19:00:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-04,35,24,28.9,42.1,24,32,23.4,73.8,0.1,100,4.17,rain,,,,32.4,224.7,1007.5,32.2,12.4,242,21,6,,2016-08-04T04:19:50,2016-08-04T18:59:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-05,32,21.4,25.8,39.2,21.4,27.4,21.9,79.5,0.4,100,8.33,rain,,,,25.2,32.5,1009.1,44.5,14.1,253.8,22,8,,2016-08-05T04:21:02,2016-08-05T18:57:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-06,31,19.3,24.9,36.5,19.3,26.5,21.6,83.1,5.2,100,41.67,rain,,,46.8,28.8,321.1,1004.6,50.6,11.5,245.9,21.2,7,,2016-08-06T04:22:14,2016-08-06T18:56:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-07,27,16.2,21.3,26.6,16.2,21.2,13.7,65.7,1.5,100,16.67,rain,,,43.2,28.8,297.7,1007.3,50.2,14,266.1,22.9,9,,2016-08-07T04:23:27,2016-08-07T18:54:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-08,28.1,14,21.7,27.8,14,21.6,13.4,63.5,0,0,0,,,,,10.8,235.9,1011.8,34.4,13.8,301.4,26.4,8,,2016-08-08T04:24:40,2016-08-08T18:53:15,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-09,27.6,14,22.3,27.7,14,22.3,16.3,70.7,0,0,0,,,,,10.8,168.6,1007.8,62.1,12,256.2,22.1,7,,2016-08-09T04:25:53,2016-08-09T18:51:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-10,30,22,25.9,34.1,22,27.4,20.8,73.8,0.5,100,8.33,rain,,,,25.2,185.3,1003.4,68.4,11,191.6,16.4,5,,2016-08-10T04:27:06,2016-08-10T18:50:13,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-11,30.3,24,27.9,36.9,24,31.1,23.8,79.1,0,0,0,,,,,28.8,190.8,1002.2,47.8,7.1,209.3,18.2,7,,2016-08-11T04:28:20,2016-08-11T18:48:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-12,29.3,23,26.7,35.3,23,29.2,24,85.3,0.4,100,16.67,rain,,,147.6,25.2,200.6,1001.2,40.1,5.1,193.8,16.7,7,,2016-08-12T04:29:34,2016-08-12T18:47:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-13,33.6,19,26.3,34.9,19,26.9,18.9,67,0,0,0,,,,,18,189.2,1000.9,8,11.5,301,25.8,9,,2016-08-13T04:30:47,2016-08-13T18:45:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-14,29,19,24.4,29.1,19,24.5,17.3,66.9,0,0,0,,,,36,18,321.8,1003.4,24.5,13.1,276.6,23.8,9,,2016-08-14T04:32:02,2016-08-14T18:43:54,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-15,28,17,22.3,28.3,17,22.4,16.2,70.5,0,0,0,,,,,18,326.9,1004.5,41.2,14,261.6,22.5,8,,2016-08-15T04:33:16,2016-08-15T18:42:17,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-16,28.1,14,21.1,27.7,14,21.1,14.7,70.8,0.2,100,8.33,rain,,,,10.8,325.3,1004.9,38.7,14.2,279.5,24.3,8,,2016-08-16T04:34:30,2016-08-16T18:40:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-17,28.4,13,21.9,28.3,13,21.9,14.8,68,0,0,0,,,,,14.4,231.7,1005,25.8,14.2,298.3,25.8,9,,2016-08-17T04:35:44,2016-08-17T18:38:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-18,28.8,15,22.3,29,15,22.3,16,70.6,0,0,0,,,,,18,200.5,1005.7,52.7,12.3,264.5,22.8,8,,2016-08-18T04:36:59,2016-08-18T18:37:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-19,28.3,16,21.9,28.6,16,21.9,16.2,72.8,0.2,100,8.33,rain,,,,18,4.3,1009.1,57.1,13.8,251.4,21.6,7,,2016-08-19T04:38:13,2016-08-19T18:35:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-20,29,13,22,28.5,13,22,15.4,70,0,0,0,,,,,14.4,76.3,1010.5,25.1,13.8,291.6,25.3,9,,2016-08-20T04:39:28,2016-08-20T18:33:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-21,29,18,22.5,29.5,18,22.5,17.8,76.9,12,100,4.17,rain,,,,18,67.8,1008.7,53.6,12.6,258.8,22.4,8,,2016-08-21T04:40:42,2016-08-21T18:32:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-22,28,18,22.4,27.7,18,22.5,16.6,72.8,1.7,100,12.5,rain,,,,14.4,355,1010.2,18.8,13.5,271.5,23.5,8,,2016-08-22T04:41:57,2016-08-22T18:30:23,0.63,Rain,Clear conditions throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-23,29.1,15,22.2,28.9,15,22.2,15.3,68.4,0,0,0,,,,,10.8,243.4,1007.9,35.2,12.9,253.2,21.7,8,,2016-08-23T04:43:11,2016-08-23T18:28:37,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-24,28,20,23.5,29.2,20,23.7,18.2,73.3,0.3,100,12.5,rain,,,,18,195.7,1003.2,60.9,11.5,213.8,18.5,8,,2016-08-24T04:44:26,2016-08-24T18:26:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-25,22,14,18.6,22,14,18.6,10.9,64.3,3,100,8.33,rain,,,,28.8,296.6,1007.2,43.7,13.5,276.2,23.8,9,,2016-08-25T04:45:41,2016-08-25T18:25:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-26,26,9,18.6,26,8,18.5,9,59.2,0,0,0,,,,,21.6,259.6,1012.2,2.5,13.3,289.8,25,9,,2016-08-26T04:46:55,2016-08-26T18:23:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-27,27,12,19.3,26.6,12,19.3,10.6,62,0,0,0,,,,,10.8,161,1012.1,20.1,13.8,284.6,24.5,9,,2016-08-27T04:48:10,2016-08-27T18:21:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-28,27.1,10,19.9,27.1,10,19.9,12,64.7,0,0,0,,,,,25.2,42.1,1011.7,8.9,13.6,280.8,24.2,8,,2016-08-28T04:49:24,2016-08-28T18:19:36,0.85,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-29,25,13,18.7,25,13,18.7,12.7,70.5,0,0,0,,,,,36,6.8,1012.6,61.5,13.8,226.3,19.5,8,,2016-08-29T04:50:39,2016-08-29T18:17:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-30,16.6,14,15.3,16.6,14,15.3,13.7,90.4,12,100,8.33,rain,,,,32.4,8.2,1002.9,90.2,10,84.4,7.3,3,,2016-08-30T04:51:54,2016-08-30T18:15:55,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-08-31,23,15,18.8,23,15,18.8,17.3,91.1,1.8,100,8.33,rain,,,46.8,28.8,31.1,987.9,75.9,12.7,137.2,11.9,5,,2016-08-31T04:53:08,2016-08-31T18:14:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-01,21,17,19,21,17,19,17.4,90.8,16.2,100,12.5,rain,,,,25.2,127.1,991.6,90.7,9.9,165.4,14.2,6,,2016-09-01T04:54:23,2016-09-01T18:12:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-02,21.1,17,18.5,21.1,17,18.5,16.7,89.2,0.7,100,8.33,rain,,,,21.6,169.9,1003.6,89.1,11.8,143.3,12.3,4,,2016-09-02T04:55:37,2016-09-02T18:10:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-03,27.1,16.6,21.6,28.4,16.6,21.8,18,81.2,0.7,100,4.17,rain,,,,14.4,146.8,1010.7,44.5,11.3,227.1,19.7,7,,2016-09-03T04:56:51,2016-09-03T18:08:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-04,26,17,20.7,26,17,20.7,17.9,85.1,1.2,100,25,rain,,,,10.8,138.8,1011.7,61.1,13.7,213.2,18.5,7,,2016-09-04T04:58:06,2016-09-04T18:06:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-05,25,17,20.6,25,17,20.6,18.5,89,11,100,12.5,rain,,,,10.8,130.2,1008.9,46.6,9.6,213,18.6,7,,2016-09-05T04:59:20,2016-09-05T18:04:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-06,25.5,17,20.1,25.5,17,20.1,17.9,88,1.6,100,8.33,rain,,,,18,211.3,1005.6,60.7,7,165.3,14.2,5,,2016-09-06T05:00:35,2016-09-06T18:02:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-07,25.3,16,20.8,25.3,16,20.8,17.7,83.9,1,100,41.67,rain,,,,14.4,147.4,1005.4,41.5,7.8,138.1,12.1,6,,2016-09-07T05:01:49,2016-09-07T18:00:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-08,23,17.9,19.6,23,17.9,19.6,17.9,90.4,4.2,100,41.67,rain,,,,21.6,93.9,1007.6,68.5,10.2,118.8,10.4,4,,2016-09-08T05:03:04,2016-09-08T17:58:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-09,20,16,17.7,20,16,17.7,15.7,88.6,1.4,100,8.33,rain,,,,21.6,78.7,1010.5,79.3,11.8,116.8,10.2,4,,2016-09-09T05:04:18,2016-09-09T17:56:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-10,18.5,14,15.7,18.5,14,15.7,14,89.2,0.3,100,4.17,rain,,,,25.2,68.4,1013.7,90.4,10.9,166.6,14.5,5,,2016-09-10T05:05:33,2016-09-10T17:54:59,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-11,19,14,16.1,19,14,16.1,15,93.5,3,100,12.5,rain,,,,18,55.5,1016.1,70.4,10.8,82.6,7,3,,2016-09-11T05:06:47,2016-09-11T17:53:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-12,21.8,14.9,17.1,21.8,14.9,17.1,15.6,91.9,1,100,37.5,rain,,,,7.2,119.2,1017.9,63.5,7.6,166.6,14.5,5,,2016-09-12T05:08:02,2016-09-12T17:51:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-13,22,14,17.6,22,14,17.6,15.5,88.3,0.6,100,25,rain,,,,14.4,251,1017.6,56.1,8.4,132.6,11.3,5,,2016-09-13T05:09:16,2016-09-13T17:49:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-14,25,11,19,25,11,19,14.4,76.9,0.7,100,16.67,rain,,,,10.8,186.4,1015.8,55.7,13.9,222.6,19.4,7,,2016-09-14T05:10:31,2016-09-14T17:47:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-15,22.8,14,17.9,22.8,14,17.9,14.8,83.1,0.7,100,8.33,rain,,,,28.8,215.8,1011.3,62.8,13.1,193.4,16.7,7,,2016-09-15T05:11:46,2016-09-15T17:45:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-16,21,13,16.8,21,13,16.8,12.4,76.5,0.1,100,4.17,rain,,,,18,263.7,1011.4,38.1,13.8,220.3,19,7,,2016-09-16T05:13:01,2016-09-16T17:43:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-17,19.3,10,14.4,19.3,10,14.4,11.1,82.2,0,0,0,,,,,18,355.3,1018.4,52.8,13.8,175.5,15.1,7,,2016-09-17T05:14:15,2016-09-17T17:41:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-18,20.3,7,13.6,20.3,6.9,13.6,7.9,72.6,0,0,0,,,,,14.4,318.3,1019.4,24.7,13.2,221.4,19.1,7,,2016-09-18T05:15:30,2016-09-18T17:39:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-19,22.8,8,15.2,22.8,6.1,15,8,65.4,0,0,0,,,,,21.6,250.1,1016.9,10.3,11.9,217,18.9,7,,2016-09-19T05:16:45,2016-09-19T17:37:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-20,25.2,9,16.9,25.2,7.3,16.8,8,60.5,0,0,0,,,,,14.4,221.6,1017.9,2.6,13,220.3,18.9,7,,2016-09-20T05:18:00,2016-09-20T17:35:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2016-09-21,24.3,10,17.2,24.3,10,17.2,8.8,60.5,0,0,0,,,,,25.2,180.5,1018.3,1.9,11.9,211.1,18.2,7,,2016-09-21T05:19:16,2016-09-21T17:33:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
