name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"39.9109,116.4133",2020-07-01,35,21,27.9,35.7,21,28.2,17.1,54.5,0,0,0,,0,0,28.8,18,107.5,1003.1,31.9,11.1,271.7,23.5,8,,2020-07-01T04:49:36,2020-07-01T19:46:45,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-02,29,21,25.3,30.3,21,25.6,19.1,69.9,0,0,0,,0,0,32.4,18,61.7,1007.4,80.1,10.7,138.1,11.9,4,,2020-07-02T04:50:06,2020-07-02T19:46:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-03,27.4,21,23.9,28.4,21,24,19.4,77.2,1,100,4.17,rain,0,0,28.8,14.4,104.6,1009.1,51.9,7.3,174.2,15.1,6,,2020-07-03T04:50:37,2020-07-03T19:46:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-04,30,19.9,25.4,31.3,19.9,26,18.7,68.3,0,0,0,,0,0,25.2,18,197.2,1003.9,75.1,9.6,152.6,13.1,6,,2020-07-04T04:51:10,2020-07-04T19:46:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-05,33,22,25.7,33.6,22,26.1,19.1,69.4,0,0,0,,0,0,32.4,14.4,220.3,997.6,39.9,10.2,247.7,21.2,9,,2020-07-05T04:51:44,2020-07-05T19:46:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-06,33,19,25.4,34.6,19,26,18.8,69.4,52,100,4.17,rain,0,0,50.4,10.8,11.1,998.5,16.7,11.4,321.4,27.7,9,,2020-07-06T04:52:19,2020-07-06T19:45:45,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-07,34,20.3,27.3,32.1,20.3,26.7,14.1,51.3,0.1,100,4.17,rain,0,0,50.4,18,24.2,1005.4,3.2,11.7,339.9,29.2,10,,2020-07-07T04:52:55,2020-07-07T19:45:27,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-08,33,20,27.3,33,20,27.6,17.5,57.4,0,0,0,,0,0,25.2,21.6,147.5,1004.9,34,10.8,287.8,24.8,9,,2020-07-08T04:53:33,2020-07-08T19:45:07,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-09,27,19.1,21.9,27.9,19.1,21.9,18.8,83.5,6.1,100,12.5,rain,0,0,25.2,21.6,318.5,1003.1,40.6,8.5,79.4,7,2,,2020-07-09T04:54:12,2020-07-09T19:44:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-10,25,20,22.5,25,20,22.5,18.8,80.9,0.7,100,8.33,rain,0,0,21.6,14.4,346.8,1004,22,7,229.4,19.7,7,,2020-07-10T04:54:52,2020-07-10T19:44:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-11,26,21,23.5,26,21,23.5,21.1,86.7,0.1,100,4.17,rain,0,0,18,7.2,34.8,1006.5,51.2,3.9,166.2,14.3,6,,2020-07-11T04:55:33,2020-07-11T19:43:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-12,28,22,24.6,30,22,25,21.5,84,22.2,100,8.33,rain,0,0,18,7.2,55.6,1006.9,29.8,3.6,166.7,14.4,6,,2020-07-12T04:56:15,2020-07-12T19:43:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-13,31,22,25.4,32.4,22,25.8,20.3,75.9,0,0,0,,0,0,36,14.4,96.3,1006.8,12,7.1,224.2,19.5,7,,2020-07-13T04:56:58,2020-07-13T19:42:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-14,33,20,27,34.6,20,27.8,19.1,65.3,0,0,0,,0,0,36,14.4,240.5,1006,5.1,10.1,295.3,25.7,8,,2020-07-14T04:57:42,2020-07-14T19:42:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-15,35,21,28.5,36.9,21,29.3,19.2,60.9,0,0,0,,0,0,25.2,14.6,204.3,1003.6,2,10.6,321.8,27.7,9,,2020-07-15T04:58:27,2020-07-15T19:41:53,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-16,34,22,28.6,37.3,22,30.4,20.6,63.5,0,0,0,,0,0,27.1,18,180.6,1002.6,27.7,9.9,284.7,24.6,8,,2020-07-16T04:59:13,2020-07-16T19:41:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-17,30,21.6,27,32.5,21.6,28.4,20.9,70.1,20,100,8.33,rain,0,0,28.8,21.6,195.4,1003.3,62.2,8.9,229.8,19.7,8,,2020-07-17T05:00:00,2020-07-17T19:40:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-18,26,21,23.4,26,21,23.4,21.1,87,1,100,4.17,rain,0,0,21.6,14.4,60,1003.7,55.7,6.5,202.2,17.6,8,,2020-07-18T05:00:48,2020-07-18T19:40:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-19,34,20,25.9,33,20,26.1,18.5,68.9,0,0,0,,0,0,25.2,10.8,9.4,1002.4,30,9.2,284.3,24.6,9,,2020-07-19T05:01:36,2020-07-19T19:39:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-20,35,19,27.2,37.1,19,28.5,19.6,65.9,0,0,0,,0,0,25.2,10.8,189.9,1004.2,20.8,9.7,324.2,28,9,,2020-07-20T05:02:25,2020-07-20T19:38:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-21,34,24,29,35.3,24,30,19.1,56.8,0,0,0,,0,0,28.8,18,170.9,1007.8,64,11.1,210.9,18.4,7,,2020-07-21T05:03:15,2020-07-21T19:37:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-22,33,22,27.6,34.2,22,28.1,18.6,60.4,0,0,0,,0,0,28.8,14.4,126.9,1006.6,48.3,10.6,238.4,20.7,9,,2020-07-22T05:04:05,2020-07-22T19:37:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-23,33,20,27.6,34.6,20,28.2,18,58.3,0,0,0,,0,0,28.8,10.8,121.8,1007.6,21.3,11,312.1,27,9,,2020-07-23T05:04:56,2020-07-23T19:36:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-24,38,22,31,38.1,22,31.3,17.1,48.6,0,0,0,,0,0,23.5,14.4,254.8,1006.6,37.4,11.9,325.1,27.9,9,,2020-07-24T05:05:48,2020-07-24T19:35:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-25,34,22,28.7,35.1,22,29.4,18.4,56.2,0,0,0,,0,0,25.2,7.4,182.3,1004.3,67.1,11.3,237.7,20.6,8,,2020-07-25T05:06:40,2020-07-25T19:34:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-26,29,21,23.9,30.3,21,24.2,18.5,74.2,1.2,100,8.33,rain,0,0,46.8,28.8,202.6,1005.8,62.6,9.7,157.4,13.6,5,,2020-07-26T05:07:32,2020-07-26T19:33:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-27,24,21,22.3,24,21,22.3,20.7,90.4,3.9,100,12.5,rain,0,0,14.4,10.8,130,1006,48.7,4.4,176.5,15.4,6,,2020-07-27T05:08:25,2020-07-27T19:32:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-28,29.3,22,23.9,32.4,22,24.2,21.7,88,0,0,0,,0,0,36,21.6,111.3,1006.9,19.1,5.5,258.9,22.5,8,,2020-07-28T05:09:19,2020-07-28T19:31:53,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-29,30.8,21,25.7,35.4,21,27.3,22.3,82.7,0,0,0,,0,0,36,7.2,118.3,1008.5,19.6,5.3,295,25.5,9,,2020-07-29T05:10:13,2020-07-29T19:30:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-30,34,24,28.7,39.3,24,31.7,23.4,75.2,0,0,0,,0,0,25.2,14.4,161.3,1008.2,38,7.3,260.3,22.5,8,,2020-07-30T05:11:07,2020-07-30T19:29:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-07-31,33,23,27.3,39.3,23,29.5,23.2,79.1,0.3,100,8.33,rain,0,0,39.6,20.1,160.2,1006.8,13.8,8.6,271.9,23.4,8,,2020-07-31T05:12:02,2020-07-31T19:28:55,0.45,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-01,30,22,25.6,35.1,22,26.8,22,81.2,4,100,4.17,rain,0,0,64.8,39.6,278.1,1004.6,37.1,8.4,166.5,14.4,6,,2020-08-01T05:12:57,2020-08-01T19:27:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-02,34,21,27.4,37.3,21,28.9,20.6,68.9,0,0,0,,0,0,61.2,32.4,187.9,1000.2,22.6,11.8,270.9,23.2,9,,2020-08-02T05:13:52,2020-08-02T19:26:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-03,36.6,22,29.4,37.2,22,30.4,19.4,60.4,0,0,0,,0,0,25.7,21.6,292.7,1000,30.2,12.4,302.6,26,9,,2020-08-03T05:14:47,2020-08-03T19:25:43,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-04,37,22,29.6,38.9,22,31.3,20.1,60,0,0,0,,0,0,18,10.8,84.5,1002.6,63.7,12.1,276,24,9,,2020-08-04T05:15:43,2020-08-04T19:24:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-05,30,24,26.4,32.5,24,27.5,22.4,79.3,14,100,8.33,rain,0,0,39.6,21.6,7.8,1006.1,72.9,9.3,159.4,13.7,7,,2020-08-05T05:16:39,2020-08-05T19:23:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-06,32,22,27.5,36.8,22,30,22.7,76.8,0.1,100,4.17,rain,0,0,28.8,10.8,63.2,1006.3,71.7,9.7,179.2,15.6,5,,2020-08-06T05:17:35,2020-08-06T19:22:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-07,33,24,27.9,35.5,24,29.3,21.8,72,0,0,0,,0,0,25.2,10.8,112.1,1004.3,6.4,11.1,299.5,26,9,,2020-08-07T05:18:31,2020-08-07T19:21:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-08,31,22,26.9,33.7,22,28,20.4,69,0,0,0,,0,0,21.6,10.8,148.6,999.8,46.8,11.4,230.2,20.1,8,,2020-08-08T05:19:27,2020-08-08T19:19:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-09,35,19,28.1,37.3,19,29.4,20.6,67.3,21.1,100,8.33,rain,0,0,50.4,14.6,193.7,997.1,14.8,11.2,283.7,24.8,9,,2020-08-09T05:20:24,2020-08-09T19:18:41,0.65,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-10,33,20,26.3,34.6,20,27.1,20,71.1,0.1,100,4.17,rain,0,0,50.4,14.4,194.3,1000.2,10.4,11.7,255,21.9,9,,2020-08-10T05:21:21,2020-08-10T19:17:26,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-11,36,23,29.3,38.6,23,31.8,22.2,68.4,0,0,0,,0,0,36,10.8,161.5,1004.5,28.7,10,235.5,20.6,8,,2020-08-11T05:22:17,2020-08-11T19:16:10,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-12,31.1,22,26.2,36,22,27.8,23,83.3,47,100,12.5,rain,0,0,47.5,18,105.1,1005.8,39.6,8.1,132,11.5,5,,2020-08-12T05:23:14,2020-08-12T19:14:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-13,33,22,26.7,38.1,22,28.6,22.8,81.1,11.3,100,8.33,rain,0,0,39.6,18.2,251.7,999.2,29,10.9,258.9,22.2,8,,2020-08-13T05:24:11,2020-08-13T19:13:34,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-14,34,24,29.3,40.6,24,32.5,23.7,74.4,0,0,0,,0,0,25.2,14.4,177.8,1000.3,55.3,9.9,207.7,18,8,,2020-08-14T05:25:08,2020-08-14T19:12:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-15,31,23,26.7,37.7,23,29.2,23.8,84.6,3,100,4.17,rain,0,0,43.2,25.2,173.4,1003.8,69.2,9.9,170.5,14.7,7,,2020-08-15T05:26:05,2020-08-15T19:10:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-16,27,23,25,29.6,23,25.5,22.4,85.9,0.5,100,8.33,rain,0,0,28.8,14.4,180.4,1007.5,55.6,7.3,130.3,11.1,5,,2020-08-16T05:27:02,2020-08-16T19:09:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-17,26.4,23.9,25,26.4,23.9,25,22.9,88.2,0,0,0,,0,0,14.4,10.8,128.4,1007.8,38,5.5,148.4,12.8,5,,2020-08-17T05:27:58,2020-08-17T19:08:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-18,26,21.5,23.7,26,21.5,23.7,21.7,88.9,5,100,8.33,rain,0,0,39.6,28.8,341.1,1004.9,65.3,8.2,98.4,8.4,3,,2020-08-18T05:28:55,2020-08-18T19:06:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-19,26,21,23.1,26,21,23.1,18.7,76.5,0.3,100,4.17,rain,0,0,39.6,14.4,33.1,1011.1,90.3,12.3,141.7,12.3,5,,2020-08-19T05:29:52,2020-08-19T19:05:22,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-20,27,19.9,22.9,27.9,19.9,23,18.8,78.9,0.1,100,4.17,rain,0,0,18,14.4,178.1,1016.3,57,10.9,221.4,19.3,8,,2020-08-20T05:30:49,2020-08-20T19:03:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-21,29,17.8,23.3,29.8,17.8,23.5,17.4,71.6,0,0,0,,0,0,25.2,14.4,155.1,1016.7,0,11.8,281.1,24.3,9,,2020-08-21T05:31:46,2020-08-21T19:02:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-22,28,18,23.4,28.9,18,23.6,17.3,70.4,0,0,0,,0,0,25.2,18,178.1,1011.4,29.1,11,243.6,20.9,8,,2020-08-22T05:32:43,2020-08-22T19:01:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-23,28.8,19,23.8,30.2,19,24.2,19.5,78.3,17,100,8.33,rain,0,0,25.2,18,145.3,1004,64,8.2,200.2,17.3,7,,2020-08-23T05:33:39,2020-08-23T18:59:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-24,34,19.8,25.4,35.1,19.8,26,19.2,72.2,44.9,100,12.5,rain,0,0,32.4,21.6,325.6,999.4,48.1,12,237.6,20.7,8,,2020-08-24T05:34:36,2020-08-24T18:58:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-25,35,20,27.2,37.3,20,28.5,20.9,72.4,0,0,0,,0,0,25.2,10.8,64.8,1002.5,73.7,11.8,236.7,20.4,8,,2020-08-25T05:35:33,2020-08-25T18:56:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-26,29,22,25.7,33.6,22,26.9,22.1,81.8,0,0,0,,0,0,14.4,10.8,83.1,1004.1,64.7,7.7,150.2,12.9,6,,2020-08-26T05:36:29,2020-08-26T18:55:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-27,30.9,22,26.3,34.1,22,27.5,21,74.1,0,0,0,,0,0,25.2,10.8,24.3,1000.4,34.1,9.9,212.1,18.3,7,,2020-08-27T05:37:26,2020-08-27T18:53:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-28,31.1,19,25.5,33,19,26.2,19.2,70.3,0,0,0,,0,0,25.2,12.7,177,1004.8,7.6,11.7,260,22.5,8,,2020-08-28T05:38:23,2020-08-28T18:52:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-29,30,22,26,34.1,22,27.3,21.9,79,0,0,0,,0,0,21.6,10.8,126.8,1008.8,10.7,8.4,214.9,18.9,7,,2020-08-29T05:39:19,2020-08-29T18:50:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-30,30.1,24,26.3,34.3,24,27.5,22.3,79.5,0,0,0,,0,0,21.6,10.8,123.2,1010.5,22.5,7.5,227.2,19.5,7,,2020-08-30T05:40:16,2020-08-30T18:48:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-08-31,25.7,20,22.9,25.7,20,22.9,19.1,80,0,0,0,,0,0,36,25.2,320.3,1010.4,23.6,12.9,154.8,13.4,6,,2020-08-31T05:41:12,2020-08-31T18:47:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-01,34,18,24.4,32.5,18,24.2,15.6,64.2,2.3,100,8.33,rain,0,0,72,21.6,312.1,1008.2,26.6,11.9,275.9,23.9,9,,2020-09-01T05:42:08,2020-09-01T18:45:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-02,28.5,18,22.6,27.7,18,22.5,13,57.2,0,0,0,,0,0,72,21.6,334.8,1009.3,40.8,12.6,259,22.3,9,,2020-09-02T05:43:05,2020-09-02T18:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-03,29,16,21.8,27.9,16,21.6,10.8,53,0,0,0,,0,0,61.2,25.2,334.8,1006.9,9.1,13,258.7,22.2,8,,2020-09-03T05:44:01,2020-09-03T18:42:40,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-04,30,14,22,28.8,14,21.7,12.5,61.1,0,0,0,,0,0,36,18,220,1005.7,3.6,12.2,276.3,23.8,9,,2020-09-04T05:44:57,2020-09-04T18:41:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-05,31,16,23.3,30.6,16,23.2,15.4,64.7,0,0,0,,0,0,25.2,11,86.4,1006.4,20.2,11.6,263.2,22.8,8,,2020-09-05T05:45:53,2020-09-05T18:39:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-06,30,20,24.8,31.3,20,25.3,19.1,72.1,0,0,0,,0,0,18,10.8,99.6,1008.4,33.8,8.3,174.9,15,5,,2020-09-06T05:46:49,2020-09-06T18:37:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-07,32,19.1,25,32,19.1,25.1,16.2,60.5,0,0,0,,0,0,28.8,25.2,1.3,1006.5,19.6,12.4,234.5,20.2,8,,2020-09-07T05:47:46,2020-09-07T18:36:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-08,31,18,25.2,29.8,18,24.8,13.1,51.4,0,0,0,,0,0,39.6,18,327,1009.9,7.3,12.9,258.7,22.5,8,,2020-09-08T05:48:42,2020-09-08T18:34:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-09,31,17,23.3,29.7,17,23,12.6,54.9,0,0,0,,0,0,39.6,14.4,350.9,1009.3,16.4,12.8,264.1,22.8,8,,2020-09-09T05:49:38,2020-09-09T18:33:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-10,24,17,21.2,24,17,21.2,13.6,62.9,0.1,100,4.17,rain,0,0,39.6,21.6,7.8,1009.9,18.7,13.1,221.3,19,8,,2020-09-10T05:50:34,2020-09-10T18:31:22,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-11,25,18,22,25,18,22,14.8,64.7,0.2,100,4.17,rain,0,0,46.8,19.9,20.7,1015,38.9,13.2,209.4,17.9,8,,2020-09-11T05:51:30,2020-09-11T18:29:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-12,26.3,18,21.8,26.3,18,21.8,15.8,70.1,2,100,4.17,rain,0,0,32.4,14.4,25.9,1019.9,21.1,12.5,217.3,18.9,7,,2020-09-12T05:52:27,2020-09-12T18:28:06,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-13,27.4,17,22.3,27.7,17,22.4,16.9,73.8,0,0,0,,0,0,25.2,14.4,161.9,1017.8,47.7,11,216.6,18.6,7,,2020-09-13T05:53:23,2020-09-13T18:26:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-14,27,20,22.7,27.7,20,22.7,18.3,77.2,0.1,100,4.17,rain,0,0,21.6,11,128.3,1014,48.7,8.4,128.7,11.3,5,,2020-09-14T05:54:19,2020-09-14T18:24:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-15,22.3,16,19.6,22.3,16,19.6,17.7,89.2,4.1,100,8.33,rain,0,0,21.6,14.4,148.8,1007.5,30.8,6.9,171.2,14.7,7,,2020-09-15T05:55:15,2020-09-15T18:23:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-16,26,15,21.3,26,15,21.3,4.6,38.6,0,0,0,,0,0,64.8,39.6,282.8,1008.7,1.2,12.7,263.3,22.8,8,,2020-09-16T05:56:12,2020-09-16T18:21:30,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-17,28,14,21.7,26.8,14,21.5,4.6,35.1,0,0,0,,0,0,46.8,25.2,297.8,1011.4,2.7,13.1,252.5,21.8,8,,2020-09-17T05:57:08,2020-09-17T18:19:51,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-18,28,11,19.4,26.7,11,19.1,6.9,52.7,0,0,0,,0,0,43.2,28.8,313.8,1013.4,0,12.4,254.9,22,8,,2020-09-18T05:58:05,2020-09-18T18:18:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-19,29,10,19.5,28,10,19.3,10,59.3,0,0,0,,0,0,28.8,14.4,9.6,1014.8,0,11.7,237.7,20.5,8,,2020-09-19T05:59:02,2020-09-19T18:16:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-20,27,13,21,26.3,13,20.9,7.5,44.7,0,0,0,,0,0,25.2,14.4,53.5,1018.2,33.7,13.1,232.8,20,8,,2020-09-20T05:59:58,2020-09-20T18:14:53,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-21,26,14,20.1,26,14,20.1,13.9,69.4,0,0,0,,0,0,18,10.8,119.7,1016.8,42.8,10.7,169.2,14.6,6,,2020-09-21T06:00:55,2020-09-21T18:13:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"39.9109,116.4133",2020-09-22,27,15,20.8,26.3,15,20.8,11.6,61.2,0,0,0,,0,0,32.4,21.6,16.7,1017.9,58.3,10.8,146.8,12.5,6,,2020-09-22T06:01:52,2020-09-22T18:11:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
