name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-06-24,30.9,21.1,24.9,34.7,21.1,25.7,21.7,84.3,4.5,100,62.5,rain,,,43.2,7.2,232.3,1005.1,85.4,23.7,204.7,17.7,7,,2020-06-24T06:35:06,2020-06-24T20:03:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-25,31.6,21.1,25.1,36.1,21.1,26.1,21.7,83.4,3.3,100,62.5,rain,,,36,10.8,212.5,1003.3,92.1,29,198,17.3,8,,2020-06-25T06:35:22,2020-06-25T20:03:47,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-26,29.7,21.4,24.1,33,21.4,24.5,21.8,88.1,0.1,100,4.17,rain,,,36,10.8,204.7,1003,92.8,29,142.9,12.3,5,,2020-06-26T06:35:38,2020-06-26T20:03:55,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-27,32.9,20.7,25,37.5,20.7,25.9,21.6,83.1,6.7,100,70.83,rain,,,36,10.8,195,1003.3,74.7,28.4,211.7,18.4,7,,2020-06-27T06:35:55,2020-06-27T20:04:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-28,31.4,20.3,25.3,36.1,20.3,26.1,21.5,81.9,13.1,100,16.67,rain,,,32.4,7.6,197.6,1004.1,65.2,21.1,242.3,20.9,9,,2020-06-28T06:36:13,2020-06-28T20:04:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-06-29,34.4,21,25.8,39.4,21,26.9,21.7,80.3,0,0,0,,,,36,10.8,208.2,1002.7,78.6,29.7,205.6,17.7,6,,2020-06-29T06:36:31,2020-06-29T20:04:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-06-30,33.2,21.6,25.6,38.9,21.6,26.7,22.2,83.5,1.1,100,45.83,rain,,,36,10.8,214.8,1001.8,89.1,28,149.8,12.9,5,,2020-06-30T06:36:50,2020-06-30T20:04:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-01,33.1,21.3,25.2,38,21.3,26,21.8,83,0.9,100,37.5,rain,,,36,14.4,211.3,1000.7,89.9,29.7,136.4,11.9,4,,2020-07-01T06:37:09,2020-07-01T20:04:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-02,32.4,21,25.1,36.8,21,25.9,21.8,83.4,29,100,4.17,rain,,,46.8,4.7,225.1,1000.9,85,30,212.1,18.5,8,,2020-07-02T06:37:29,2020-07-02T20:04:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-03,32.6,21.5,24.8,38.2,21.5,25.8,22,85.9,0.1,100,4.17,rain,,,46.8,14.4,200.6,1002.8,95.1,22,176.9,15.1,6,,2020-07-03T06:37:49,2020-07-03T20:04:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-04,29.9,20.7,23.7,34.3,20.7,24.2,21.7,89.7,11,100,12.5,rain,,,28.8,7.2,193.6,1004.1,93.4,24.7,129.2,11.2,4,,2020-07-04T06:38:10,2020-07-04T20:04:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-05,32.4,19.9,24.6,37.6,19.9,25.5,21.4,84.4,6,100,8.33,rain,,,25.2,7.2,205.5,1003.5,73.9,25.1,230.7,19.7,7,,2020-07-05T06:38:31,2020-07-05T20:04:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-06,32.9,20.3,25.2,37.7,20.3,26.2,21.7,83,0.5,100,4.17,rain,,,25.2,7.2,200.8,1002.9,86.8,25,242.2,20.9,8,,2020-07-06T06:38:53,2020-07-06T20:04:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-07,33.1,21.1,25.3,38.5,21.1,26.4,22.3,85.2,8,100,8.33,rain,,,28.8,10.8,205.9,1005.6,88.6,23,171,14.8,6,,2020-07-07T06:39:15,2020-07-07T20:04:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-08,27.9,21.2,23.7,30.8,21.2,24,22.1,91.6,11.4,100,8.33,rain,,,28.8,7.2,214.1,1006.5,92.2,21.4,112.2,9.8,4,,2020-07-08T06:39:38,2020-07-08T20:04:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-09,30.4,20.7,24.3,35.2,20.7,25,21.7,86.9,0.5,100,8.33,rain,,,18,7.9,221,1004.1,94,21.7,174.5,15,6,,2020-07-09T06:40:00,2020-07-09T20:04:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-10,29.1,20.8,24,32.9,20.8,24.4,21.7,87.7,0.3,100,4.17,rain,,,18,10.1,212.6,1002.8,91.6,23.4,172.3,14.8,5,,2020-07-10T06:40:23,2020-07-10T20:04:05,0.64,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-11,31.7,20.4,24.1,35.5,20.4,24.7,21.1,84.4,0.2,100,4.17,rain,,,25.2,10.8,213.1,1002.8,89.7,18.3,192.3,16.8,6,,2020-07-11T06:40:47,2020-07-11T20:03:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-12,27.2,20.3,23.3,30.1,20.3,23.4,21.6,90.8,8.2,100,12.5,rain,,,25.2,7.6,201.9,1003.1,93.7,24,159.8,13.9,5,,2020-07-12T06:41:10,2020-07-12T20:03:48,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-13,26.6,20,22.7,26.6,20,22.7,20.9,90.5,26.4,100,20.83,rain,,,25.2,7.2,168.6,1004.8,94.8,15.4,185.2,16.2,7,,2020-07-13T06:41:34,2020-07-13T20:03:38,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-14,33.4,19.8,24.4,34.8,19.8,24.9,20.3,80.7,0.1,100,4.17,rain,,,25.2,10.8,203.1,1006.7,94.8,28.6,256.8,22.2,9,,2020-07-14T06:41:58,2020-07-14T20:03:27,0.83,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-15,34.2,20.4,25.6,37.5,20.4,26.5,21,78.8,0.4,100,16.67,rain,,,25.2,7.2,194.3,1004.2,89.7,26.9,293,25.4,9,,2020-07-15T06:42:22,2020-07-15T20:03:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-16,30.9,21.4,24.9,35.1,21.4,25.7,22,84.8,0.1,100,4.17,rain,,,25.2,7.2,218.9,1002.9,96.2,26.4,132.2,11.3,4,,2020-07-16T06:42:47,2020-07-16T20:03:02,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-17,31.4,20.6,24.7,37.4,20.6,25.6,22.1,86.8,18.1,100,12.5,rain,,,36,7.6,206.4,1004.2,94.2,21.7,223,19.3,7,,2020-07-17T06:43:11,2020-07-17T20:02:47,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-18,31.6,20.9,23.9,34.7,20.9,24.4,21.7,88.8,12.1,100,8.33,rain,,,36,8.3,216.9,1005.9,93.4,22.4,140.7,12.2,5,,2020-07-18T06:43:35,2020-07-18T20:02:32,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-19,29.1,19.9,24.1,33.5,19.9,24.6,21.5,87.3,2.4,100,12.5,rain,,,25.2,7.2,231.3,1005,93.2,23.7,238.5,20.6,9,,2020-07-19T06:44:00,2020-07-19T20:02:15,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-20,27.7,19.9,23.5,29.1,19.9,23.6,21.5,89.7,12.3,100,20.83,rain,,,25.2,5.4,213.2,1005.9,91.9,20,204.7,17.6,7,,2020-07-20T06:44:25,2020-07-20T20:01:57,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-21,28.2,20.3,23.7,31.7,20.3,24.2,21.6,88.8,1.7,100,16.67,rain,,,10.8,5,208.3,1007,94,20.1,194.2,16.7,6,,2020-07-21T06:44:49,2020-07-21T20:01:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-22,31.2,20.4,24.4,34.6,20.4,25.1,21.1,83.8,3.2,100,58.33,rain,,,21.6,10.8,197.3,1006.1,94.4,23,220.6,19.1,8,,2020-07-22T06:45:14,2020-07-22T20:01:17,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-23,32.9,19.6,24.9,35.6,19.6,25.7,20.9,80.6,1.4,100,45.83,rain,,,25.2,10.8,191.6,1006.3,68.8,25.3,302.3,26.2,9,,2020-07-23T06:45:39,2020-07-23T20:00:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-24,34.9,19.7,26,39.1,19.7,27.1,21.2,77.9,0,0,0,,,,25.2,10.8,214.8,1006.4,69.4,19.3,292.6,25.3,9,,2020-07-24T06:46:04,2020-07-24T20:00:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-07-25,34.9,20.8,26.7,39.5,20.8,28,21.8,76.9,0,0,0,,,,25.2,7.2,216.7,1005,80.2,27,256.6,22.2,8,,2020-07-25T06:46:28,2020-07-25T20:00:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-07-26,33.1,22,25,38.5,22,25.8,22.7,87.7,5,100,4.17,rain,,,25.2,7.9,201,1004.7,95.8,23,89.5,7.9,3,,2020-07-26T06:46:53,2020-07-26T19:59:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-27,27.2,20.9,23.4,29.6,20.9,23.5,21.7,90.6,2.2,100,8.33,rain,,,25.2,4.3,227.7,1005.8,93.8,23.9,107.2,9.2,4,,2020-07-27T06:47:17,2020-07-27T19:59:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-28,32.9,19.5,25,36.5,19.5,25.9,20.8,79.9,3.2,100,70.83,rain,,,21.6,10.8,219.9,1005.7,93.4,22.9,256.6,22.2,8,,2020-07-28T06:47:42,2020-07-28T19:58:52,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-29,32.9,19.9,25.3,36.5,19.9,26.1,20.6,77.9,1.9,100,70.83,rain,,,21.6,7.2,209.1,1005.1,83.1,25,293.9,25.3,9,,2020-07-29T06:48:06,2020-07-29T19:58:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-30,34.4,19.8,26.2,37.8,19.8,27.2,21.2,77.3,0.5,100,20.83,rain,,,21.6,10.8,228.4,1004.2,71.7,26.9,282,24.4,9,,2020-07-30T06:48:30,2020-07-30T19:57:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-07-31,33.9,21.2,26,38.8,21.2,27.2,22.1,81.1,0.6,100,25,rain,,,21.6,7.2,253.1,1002.4,94.9,24.7,152.7,13.2,5,,2020-07-31T06:48:54,2020-07-31T19:57:24,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-01,31.2,21.8,26.1,37.2,21.8,27.3,22.4,81.4,4.1,100,8.33,rain,,,28.8,10.8,5.7,1000.6,91.7,18.9,211.5,18.5,7,,2020-08-01T06:49:18,2020-08-01T19:56:53,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-02,34.7,21.9,25.9,41.2,21.9,27.1,22.3,82.3,2,100,4.17,rain,,,32.4,10.8,50.5,997.2,89.5,16.7,272.7,23.4,9,,2020-08-02T06:49:42,2020-08-02T19:56:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-03,32.1,21.1,24.3,38.2,21.1,24.9,22.4,90,5.2,100,12.5,rain,,,36,7.2,296.1,996.3,94.5,17.4,103.1,9,4,,2020-08-03T06:50:05,2020-08-03T19:55:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-04,30.6,20,23.8,34.3,20,24.2,21.2,86.6,16.1,100,16.67,rain,,,36,7.2,171.5,999.7,93,24.4,191.3,16.5,7,,2020-08-04T06:50:28,2020-08-04T19:55:13,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-05,29.9,20.2,23.9,34.9,20.2,24.6,21.8,88.9,2.2,100,8.33,rain,,,32.4,7.2,197.8,1002.3,84.2,27.3,141.1,12.2,4,,2020-08-05T06:50:52,2020-08-05T19:54:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-06,29.7,20.4,24.5,34.2,20.4,25.2,21.9,86.8,1.3,100,12.5,rain,,,25.2,7.2,228.6,1004.1,80.9,25.6,231.8,20,8,,2020-08-06T06:51:14,2020-08-06T19:54:01,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-07,28.1,21.1,23.8,31.9,21.1,24.2,22,90.4,4.1,100,8.33,rain,,,28.8,7.2,184.6,1003.7,91.6,30,136.2,11.8,4,,2020-08-07T06:51:37,2020-08-07T19:53:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-08,32.2,19.8,25,36.3,19.8,26,21.8,84.2,5.2,100,16.67,rain,,,21.6,10.8,186.7,1003.1,95.5,23,276.7,24.1,9,,2020-08-08T06:52:00,2020-08-08T19:52:45,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-09,31.7,21.1,24.6,37.6,21.1,25.4,22.4,88.8,1,100,16.67,rain,,,21.6,6.5,229.9,1003,93.2,20.4,155.4,13.4,6,,2020-08-09T06:52:22,2020-08-09T19:52:06,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-10,30.1,20.6,24.2,34,20.6,24.8,22.1,88.8,6.2,100,8.33,rain,,,43.2,14.4,217.4,1003.7,96.3,22.1,167.5,14.4,6,,2020-08-10T06:52:44,2020-08-10T19:51:26,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-11,28.4,20.4,24.2,31.4,20.4,24.6,21.8,88.1,5.1,100,16.67,rain,,,43.2,7.2,212.8,1003.6,90.8,24.9,233.1,20.2,8,,2020-08-11T06:53:06,2020-08-11T19:50:45,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-12,30.2,20.6,24.6,33.9,20.6,25.5,21.7,85.4,5.1,100,62.5,rain,,,32.4,14.4,191.8,1003.3,93.8,30,198.5,17.1,7,,2020-08-12T06:53:27,2020-08-12T19:50:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-13,32.4,20.3,24.5,36.6,20.3,25.4,21.5,85.2,1.2,100,8.33,rain,,,32.4,7.2,178.6,1003.4,95.4,26.1,206.4,18,6,,2020-08-13T06:53:49,2020-08-13T19:49:20,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-14,32.2,20.2,24,36,20.2,24.6,21.1,85.2,0.1,100,4.17,rain,,,25.2,10.8,178.1,1003.2,93.5,26.3,185.8,16.1,6,,2020-08-14T06:54:10,2020-08-14T19:48:36,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-15,27.3,19.8,23.5,29.6,19.8,23.8,21,87.1,0.3,100,8.33,rain,,,28.8,10.8,188.9,1003.6,93.6,27.1,231.9,20.3,8,,2020-08-15T06:54:31,2020-08-15T19:47:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-16,29.4,19.6,23.3,32.9,19.6,23.7,20.6,86.3,4.2,100,12.5,rain,,,21.6,7.2,225.1,1003.6,96.2,28.9,191.2,16.5,6,,2020-08-16T06:54:51,2020-08-16T19:47:07,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-17,25.7,19.7,22.1,25.7,19.7,22.1,20.9,93.4,10.6,100,16.67,rain,,,18,6.5,222.1,1003.8,96.5,13.4,120.2,10.3,4,,2020-08-17T06:55:12,2020-08-17T19:46:20,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-18,28.6,19.1,22.6,31.4,19.1,22.9,20.7,89.9,9.1,100,16.67,rain,,,18,7.2,218.8,1004.1,96.8,19.6,185.4,15.9,6,,2020-08-18T06:55:32,2020-08-18T19:45:34,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-19,31.7,18.9,24,35.2,18.9,24.6,20.6,83.3,17.3,100,70.83,rain,,,25.2,14.4,246.6,1004,91.8,27.7,245.4,21.3,8,,2020-08-19T06:55:52,2020-08-19T19:44:46,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-20,30.2,19,23.9,33.1,19,24.5,21.3,86.4,71.1,100,16.67,rain,,,25.2,3.6,283.5,1005.8,86.8,18.1,181.8,15.6,6,,2020-08-20T06:56:11,2020-08-20T19:43:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-21,29.9,20.3,23.6,33.2,20.3,23.8,21.5,88.7,4.9,100,12.5,rain,,,36,4.7,19.7,1006.5,88.4,21.1,130.7,11.3,4,,2020-08-21T06:56:31,2020-08-21T19:43:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-22,31.9,20.5,23.5,36.2,20.5,24,21.2,88.4,8.4,100,70.83,rain,,,36,7.2,51.9,1006.4,91.2,23.6,110.4,9.6,3,,2020-08-22T06:56:50,2020-08-22T19:42:19,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-23,30.9,20,23.4,34.5,20,24,21.2,88.4,18.1,100,12.5,rain,,,21.6,10.8,133.9,1005.2,94.2,25.6,123,10.6,4,,2020-08-23T06:57:09,2020-08-23T19:41:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-24,27.9,19.4,23,30.9,19.4,23.1,21.3,91,10,100,8.33,rain,,,25.2,10.8,197.7,1005.1,78.2,24.7,137.4,11.9,5,,2020-08-24T06:57:28,2020-08-24T19:40:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-25,30.4,19.6,23.8,34,19.6,24.5,21.2,86.5,1.8,100,12.5,rain,,,28.8,7.2,255.3,1006,93.3,26.1,230.6,20,7,,2020-08-25T06:57:46,2020-08-25T19:39:47,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-26,34.9,19.5,24.9,39.2,19.5,25.9,21.2,82.4,0.1,100,4.17,rain,,0,28.8,7.2,261.7,1004.4,58.8,28.9,285.6,24.7,9,,2020-08-26T06:58:05,2020-08-26T19:38:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-27,36.2,18.8,25.4,38.7,18.8,26.1,20.2,76.8,0,0,0,,,,28.8,14.4,272.6,1001.9,18.5,28.6,324.9,28,10,,2020-08-27T06:58:23,2020-08-27T19:38:02,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-08-28,33.7,18.6,25.1,37.5,18.6,26.1,20.6,78.6,0.7,100,4.17,rain,,,28.8,7.2,253.1,1002,67.3,23.3,297.3,25.7,9,,2020-08-28T06:58:41,2020-08-28T19:37:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-29,33.4,20.2,25.2,38.9,20.2,26.1,21.6,82.4,0.2,100,4.17,rain,,,46.8,4.3,233.8,1003.2,94.3,21.4,224.2,19.4,8,,2020-08-29T06:58:58,2020-08-29T19:36:15,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-30,30.4,20.9,24.3,34.2,20.9,24.6,21.3,84.7,6,100,4.17,rain,,,46.8,10.8,194.8,1005.1,94.1,19.9,156.5,13.6,6,,2020-08-30T06:59:16,2020-08-30T19:35:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-08-31,27.5,20.2,23,29.1,20.2,23.2,20.5,86.8,34.1,100,20.83,rain,,,36,10.8,180.5,1008.4,90.7,9.7,130.6,11.4,4,,2020-08-31T06:59:33,2020-08-31T19:34:26,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-01,33.6,18.1,24.4,35.8,18.1,24.8,19.4,77,0.5,100,4.17,rain,,,14.4,7.2,51.2,1009,48,19.1,308.1,26.5,10,,2020-09-01T06:59:51,2020-09-01T19:33:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-02,35.4,18.7,25.6,38.2,18.7,26.3,19.4,71.2,1,100,4.17,rain,,,14.4,5,26.1,1008.1,66.8,18.9,311.1,26.7,10,,2020-09-02T07:00:08,2020-09-02T19:32:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-03,35.2,20.7,26,38.4,20.7,26.9,20.6,74.3,0.1,100,4.17,rain,,,14.4,5,214.9,1007.4,93.7,15.7,259.1,22.3,9,,2020-09-03T07:00:25,2020-09-03T19:31:39,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-04,33.9,21.7,25.6,39,21.7,26.5,21.8,81.1,1.3,100,45.83,rain,,,46.8,7.2,203.1,1006.9,86,15.6,228.8,19.9,8,,2020-09-04T07:00:41,2020-09-04T19:30:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-05,32.6,21,25.2,36.8,21,26.1,22,84.2,0.9,100,37.5,rain,,,46.8,4.3,227.2,1005.7,95,15.4,210,18,7,,2020-09-05T07:00:58,2020-09-05T19:29:46,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-06,33.6,21,25.2,39.8,21,26.2,21.8,83.7,0.3,100,12.5,rain,,,28.8,7.2,232.2,1004,92.6,16.3,190.9,16.5,6,,2020-09-06T07:01:15,2020-09-06T19:28:49,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-07,27.1,20.4,23.1,30,20.4,23.3,21.6,91.5,1.5,100,12.5,rain,,,25.2,5,254.2,1004.6,94.9,16.1,102.9,8.9,3,,2020-09-07T07:01:31,2020-09-07T19:27:52,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-08,28.6,19.7,23.1,32.2,19.7,23.4,21.6,91.9,7.1,100,12.5,rain,,,18,7.2,163.7,1006.5,95.9,18,124.9,10.7,4,,2020-09-08T07:01:48,2020-09-08T19:26:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-09,30.6,19.8,24,34.1,19.8,24.6,21.2,85.9,0.3,100,4.17,rain,,,25.2,10.8,175.6,1007.2,92.5,26.3,236.7,20.4,9,,2020-09-09T07:02:04,2020-09-09T19:25:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-10,29.4,19.7,24,34.3,19.7,24.8,21.6,87.7,1,100,8.33,rain,,,25.2,7.2,217.9,1004.5,95.2,26.9,229.5,19.9,8,,2020-09-10T07:02:20,2020-09-10T19:24:58,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-11,31.4,20.4,24.1,36.3,20.4,24.8,22,89.1,1.5,100,58.33,rain,,,25.2,7.2,194.4,1005.4,91.4,26,129.8,11,5,,2020-09-11T07:02:36,2020-09-11T19:24:00,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
