name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.95000,12.5000",2018-05-24,26.9,15,20.9,27.9,15,20.9,16.5,78.1,0,0,0,,0,0,,16.6,281.3,1016.1,24.8,9.6,324.8,28,9,,2018-05-24T05:42:06,2018-05-24T20:32:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-05-25,26.9,15.3,21.5,28.1,15.3,21.6,15.9,72.5,0.036,100,4.17,rain,0,0,,14.8,249.7,1015.4,22.2,9.9,327.2,28.2,9,,2018-05-25T05:41:23,2018-05-25T20:32:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-05-26,28.9,16,22.4,30.2,16,22.6,16.6,72.1,0,0,0,,0,0,,16.6,261,1017.6,30.8,9.7,321.5,27.8,9,,2018-05-26T05:40:42,2018-05-26T20:33:51,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-05-27,29,18.2,22.8,30.2,18.2,23.1,17.7,74.2,0,0,0,,0,0,,20.5,258.6,1017.8,59,10,247.5,21.4,8,,2018-05-27T05:40:03,2018-05-27T20:34:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-05-28,27,17.9,22,28.1,17.9,22.1,17.1,75.2,0.036,100,4.17,rain,0,0,,11.2,330.9,1018,53.6,9.6,196,17,8,,2018-05-28T05:39:26,2018-05-28T20:35:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-05-29,28.9,18.8,23.8,30.2,18.8,24.2,17.6,69.5,0.036,100,4.17,rain,0,0,,10.8,9.5,1015.1,52.6,10,183.1,15.8,6,,2018-05-29T05:38:51,2018-05-29T20:36:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-05-30,30.9,21,24.8,31.8,21,25,17.8,66.6,2.139,100,8.33,rain,0,0,,14.8,0.4,1013.5,41.2,10,291.9,25.2,9,,2018-05-30T05:38:17,2018-05-30T20:37:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-05-31,28.9,17.5,22.8,29.4,17.5,22.9,17.2,73,0,0,0,,0,0,,14.8,242.4,1016.3,21.4,9.1,332.9,28.8,9,,2018-05-31T05:37:46,2018-05-31T20:38:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-01,28.9,16.3,22.5,28.5,16.3,22.6,15.8,68.4,0,0,0,,0,0,,14.8,290.5,1017.9,10.5,10,344.1,29.6,9,,2018-06-01T05:37:17,2018-06-01T20:38:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-02,29.9,16.3,22.9,29.6,16.3,22.7,13.7,60.2,0,0,0,,0,0,,13,312.1,1017.9,25.4,10,335.9,29,9,,2018-06-02T05:36:50,2018-06-02T20:39:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-06-03,29.9,16.9,23.7,30,16.9,23.6,13.6,55.1,0,0,0,,0,0,,16.6,249.4,1016.4,63.5,10,325.5,28.3,9,,2018-06-03T05:36:25,2018-06-03T20:40:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-06-04,27.9,18.6,22.8,28.2,18.6,22.9,14.9,61.7,0.036,100,4.17,rain,0,0,,18.5,231,1011.7,41.7,10,266.1,23,8,,2018-06-04T05:36:02,2018-06-04T20:40:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-05,26.9,15.7,20.8,27.2,15.7,20.8,15.5,73.2,0,0,0,,0,0,,16.6,283.3,1010.5,38.8,10,332.1,28.7,9,,2018-06-05T05:35:41,2018-06-05T20:41:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-06,27.9,16.1,21.7,28.5,16.1,21.8,16.7,75.5,0,0,0,,0,0,,18.4,275.3,1014.2,41.5,9.8,291.1,25.2,9,,2018-06-06T05:35:22,2018-06-06T20:42:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-07,29.9,17,22.7,29.6,17,22.8,16.5,70,0,0,0,,0,0,38.9,16.6,326.3,1014.8,60.6,10,227.1,19.6,7,,2018-06-07T05:35:05,2018-06-07T20:42:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-08,26.9,17.7,21.8,27.4,17.7,21.8,16.4,72.9,4.702,100,8.33,rain,0,0,,22.3,289.3,1011.4,33.7,10,283.1,24.5,9,,2018-06-08T05:34:50,2018-06-08T20:43:32,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-09,27.9,17,22.3,28.8,17,22.4,17,73.5,0,0,0,,0,0,,22.3,273.5,1013.2,42.1,10,331.1,28.6,9,,2018-06-09T05:34:37,2018-06-09T20:44:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16235099999,16245099999,16242099999,16216099999,16239099999,AT416,LIRA,16224099999"
"41.95000,12.5000",2018-06-10,31,16.3,23.2,30.6,16.3,23.1,15.5,65.5,0,0,0,,0,0,,18.4,304.9,1013.2,4.1,10,322.6,27.9,9,,2018-06-10T05:34:26,2018-06-10T20:44:40,0.89,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16235099999,16245099999,16242099999,16216099999,16239099999,AT416,LIRA"
"41.95000,12.5000",2018-06-11,30.9,17.8,23.9,31.8,17.8,24.3,17.4,69,0,0,0,,0,0,,22.3,230.4,1011.6,33.3,10,304.1,26.3,9,,2018-06-11T05:34:18,2018-06-11T20:45:11,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16216099999,16239099999,AT416,LIRA,16234099999,16224099999"
"41.95000,12.5000",2018-06-12,26.9,18.5,23.2,28.1,18.5,23.5,17.8,72.6,0,0,0,,0,0,,18.4,213.2,1009.8,36.9,10,308.5,26.8,10,,2018-06-12T05:34:11,2018-06-12T20:45:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,LIRA,16234099999,16224099999"
"41.95000,12.5000",2018-06-13,25.9,18.7,22.2,25.9,18.7,22.2,16.7,72.6,1.891,100,8.33,rain,0,0,,18.4,215.2,1007.1,50.4,9.9,235.2,20.4,10,,2018-06-13T05:34:07,2018-06-13T20:46:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-14,26.9,17.5,20.2,27.6,17.5,20.3,17.1,83.8,7.377,100,16.67,rain,0,0,,20.5,24.8,1005.5,54.7,9.9,203.6,17.5,10,,2018-06-14T05:34:04,2018-06-14T20:46:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-15,29.9,16.7,22.3,29.4,16.7,22.2,15.7,69.3,20.801,100,4.17,rain,0,0,,18.4,41.4,1007.5,40.4,10,349.6,30.2,10,,2018-06-15T05:34:04,2018-06-15T20:47:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-16,29.9,18.6,23.8,30,18.6,23.8,15.3,60.7,0,0,0,,0,0,,14.8,321.6,1010,46.7,10,331.2,28.5,9,,2018-06-16T05:34:06,2018-06-16T20:47:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-06-17,31.9,18.8,24.5,31.9,18.8,24.6,16.1,61.6,0,0,0,,0,0,,13,24.3,1011.7,38.8,10,326.9,28.3,10,,2018-06-17T05:34:09,2018-06-17T20:47:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-06-18,30.9,18,23.9,30.3,18,23.9,16.3,64.8,4.192,100,4.17,rain,0,0,,16.6,23.1,1013,23.4,10,253.6,21.8,9,,2018-06-18T05:34:15,2018-06-18T20:48:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-19,31.9,19.4,25.6,31.5,19.4,25.6,15.3,54.9,0,0,0,,0,0,,20.5,26,1015.4,28.9,10,276,23.7,10,,2018-06-19T05:34:22,2018-06-19T20:48:21,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-20,30.9,20.5,25.7,30.9,20.5,25.6,15.4,54.9,0,0,0,,0,0,,18.4,199.8,1017.6,24.3,10,330.9,28.5,9,,2018-06-20T05:34:32,2018-06-20T20:48:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-21,30.9,18.5,24.5,31.8,18.5,24.8,17.7,67.7,0,0,0,,0,0,,18.4,272.6,1016.9,28.4,10,310.6,26.8,9,,2018-06-21T05:34:44,2018-06-21T20:48:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-22,28.9,19.6,24.5,30.2,19.6,24.9,19,73.2,0,0,0,,0,0,,16.6,184.2,1013.9,36.1,10,289.4,25.1,9,,2018-06-22T05:34:57,2018-06-22T20:49:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-23,24.9,20.1,22.3,24.9,20.1,22.3,17,73,0,0,0,,0,0,,20.5,38.3,1015,49,10,171,14.9,5,,2018-06-23T05:35:12,2018-06-23T20:49:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-06-24,26.9,15.4,21.9,27.4,15.4,21.9,13.4,60.2,0,0,0,,0,0,,18.4,317.9,1015.5,50.7,10,294,25.4,9,,2018-06-24T05:35:30,2018-06-24T20:49:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-06-25,27.9,16.3,19.9,27.8,16.3,19.9,14.3,71.8,4.458,100,8.33,rain,0,0,,33.5,15.5,1014.1,54.2,9.7,191.4,16.6,9,,2018-06-25T05:35:49,2018-06-25T20:49:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-26,27.9,15.7,22,27.6,15.7,22,12.7,58.4,0.154,100,4.17,rain,0,0,,25.9,10.4,1013.2,25.8,10,315.3,27.2,9,,2018-06-26T05:36:10,2018-06-26T20:49:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-27,28.9,16.7,23,28.2,16.7,22.8,10.7,47.4,0,0,0,,0,0,46.4,31.7,7.7,1012,13.4,10,343.6,29.7,10,,2018-06-27T05:36:32,2018-06-27T20:49:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-28,29.9,18.4,23.1,29.4,18.4,23,12.2,51.8,0,0,0,,0,0,53.6,27.6,344.2,1010.4,24.3,10,309.3,27,9,,2018-06-28T05:36:57,2018-06-28T20:49:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-29,30,16.8,23.3,30.8,16.8,23.5,16.8,69.4,0.224,100,8.33,rain,0,0,42.5,14.8,335.8,1009.8,25.2,10,334.7,28.8,9,,2018-06-29T05:37:23,2018-06-29T20:49:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-06-30,31.9,15.5,25.1,34.8,15.5,25.8,17.9,66,0,0,0,,0,0,,18.4,245,1010.5,9.4,10,328.1,28.4,9,,2018-06-30T05:37:51,2018-06-30T20:49:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-01,31.9,18.8,25.3,34.8,18.8,26.4,19,69.6,0,0,0,,0,0,,16.6,204.3,1012.8,4.3,9.9,330,28.6,9,,2018-07-01T05:38:20,2018-07-01T20:49:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-02,31.9,18.7,25.1,35.4,18.7,26,19,70.1,0,0,0,,0,0,33.5,20.5,174.1,1013.6,10.3,10,289.1,24.8,9,,2018-07-02T05:38:51,2018-07-02T20:49:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-03,28.9,22.8,25.6,33.5,22.8,27.2,22.5,83.8,0,0,0,,0,0,,16.6,210.1,1014.9,50.8,9.9,278.5,24,9,,2018-07-03T05:39:24,2018-07-03T20:48:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,E7216,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-04,30.9,20.7,25.6,37.6,20.7,27.7,22.2,82.2,0,0,0,,0,0,,18.4,260.6,1016.1,42.8,9.3,318,27.6,9,,2018-07-04T05:39:58,2018-07-04T20:48:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-05,30.9,21.1,26.1,36.4,21.1,28.1,22.1,80.1,0,0,0,,0,0,,18.4,229.9,1014.7,29.5,9.6,322.5,27.9,9,,2018-07-05T05:40:34,2018-07-05T20:48:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-06,30.9,21.8,26.1,37.6,21.8,28,22.2,79.9,0,0,0,,0,0,,18.4,240.1,1013.1,34.5,9.7,295.3,25.5,9,,2018-07-06T05:41:11,2018-07-06T20:48:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-07,32.9,19.8,26.4,34.1,19.8,26.6,16.6,57.9,0,0,0,,0,0,46.4,24.1,357.5,1014.3,14.6,10,327.5,28.4,9,,2018-07-07T05:41:49,2018-07-07T20:47:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-08,32.9,19.6,26.5,39.1,19.6,27.3,17,57.8,0,0,0,,0,0,,142.6,274.8,1014.7,12.3,10,322.3,27.8,9,,2018-07-08T05:42:29,2018-07-08T20:47:21,0.84,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRU,E2310,16245099999,16242099999,16216099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-09,32.9,20.4,27,30.8,20.4,26.3,10.2,37.5,0,0,0,,0,0,,20.5,357.3,1014.2,12.9,10,323.9,28,9,,2018-07-09T05:43:10,2018-07-09T20:46:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-10,30.9,20.2,25.8,30.9,20.2,25.4,13.6,49.4,0,0,0,,0,0,35.3,18.4,224.7,1013.7,30.4,10,311.1,26.9,9,,2018-07-10T05:43:53,2018-07-10T20:46:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-11,28.9,21.3,25.5,29.8,21.3,25.7,17.3,61.8,0,0,0,,0,0,,24.1,192.2,1013.2,42.7,10,288.2,24.8,9,,2018-07-11T05:44:36,2018-07-11T20:46:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-12,30.9,21.6,25.9,30.9,21.6,25.9,17.2,61,0,0,0,,0,0,,18.4,188,1015.1,30.2,10,311.6,26.8,9,,2018-07-12T05:45:21,2018-07-12T20:45:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-13,32.9,19.3,25.9,32.5,19.3,25.7,16.4,60.3,0,0,0,,0,0,,16.6,269,1016.9,10.2,9.9,320.6,27.8,9,,2018-07-13T05:46:07,2018-07-13T20:44:59,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16216099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-14,34.9,20.1,26.7,35.1,20.1,26.6,16.1,55.7,0,0,0,,0,0,,18.4,296.9,1015.9,14.2,10,291.6,25.5,8,,2018-07-14T05:46:54,2018-07-14T20:44:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-15,33.9,21.1,27.4,33.2,21.1,27.1,15.7,53.6,0,0,0,,0,0,,20.5,273.2,1013.5,0.2,10,319.3,27.6,9,,2018-07-15T05:47:42,2018-07-15T20:43:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-16,29.9,21.1,25.5,30.8,21.1,26,18.6,67.1,0,0,0,,0,0,46.4,22.3,161.6,1013.6,34.1,9.5,134.9,11.6,5,,2018-07-16T05:48:31,2018-07-16T20:43:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16216099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-17,31.9,20.5,25.5,31.2,20.5,25.5,18,67.4,9.545,100,8.33,rain,0,0,,18.5,0.3,1010.2,39,9.9,315.4,27.2,9,,2018-07-17T05:49:21,2018-07-17T20:42:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-18,32.9,20.1,26.4,32.5,20.1,26,14.9,53.7,0,0,0,,0,0,,16.6,300.1,1013.8,6.9,10,333.1,28.7,9,,2018-07-18T05:50:12,2018-07-18T20:41:47,0.18,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-19,32.9,19.8,25.8,31.4,19.8,25.4,15.4,57.5,0,0,0,,0,0,,18.4,250,1014,20,9.9,314.1,27.1,9,,2018-07-19T05:51:04,2018-07-19T20:41:03,0.25,Clear,Partly cloudy throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-20,32.9,20,25.9,31.9,20,25.8,16.7,60.5,0,0,0,,0,0,,18.4,243.3,1013.8,9,9.9,316,27.2,9,,2018-07-20T05:51:57,2018-07-20T20:40:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-21,31.9,20.9,26.5,31.3,20.9,26.3,16.7,59.7,0,0,0,,0,0,55.4,20.5,158,1012,31.1,9.9,257.8,22.3,7,,2018-07-21T05:52:51,2018-07-21T20:39:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-22,31.9,21.5,26.4,31.9,21.5,26.6,17.3,59.4,0,0,0,,0,0,,18.4,233.7,1010.6,30.5,10,284.9,24.3,9,,2018-07-22T05:53:45,2018-07-22T20:38:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-23,30.9,20,25.1,30.3,20,25,16.4,62.2,1.44,100,4.17,rain,0,0,46.4,24.7,2.3,1009.5,32.2,9.9,267,23.2,8,,2018-07-23T05:54:40,2018-07-23T20:37:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-24,32.9,20.7,26.7,31.7,20.7,26.5,14.6,49.6,0,0,0,,0,0,,18.4,341.3,1010.5,15.2,10,319.3,27.5,9,,2018-07-24T05:55:35,2018-07-24T20:36:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16235099999,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-25,34.9,21.7,27.3,33.4,21.7,26.9,13.1,43.2,1.189,100,4.17,rain,0,0,,24.1,343.7,1010.6,18,10,297.9,25.7,9,,2018-07-25T05:56:32,2018-07-25T20:35:58,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-26,33.9,20.5,26.5,31.9,20.5,26.2,14.9,52.2,0,0,0,,0,0,38.9,22.3,307.9,1010.9,20.9,10,304.3,26.2,9,,2018-07-26T05:57:28,2018-07-26T20:35:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-27,32.9,20.3,25.5,32.5,20.3,25.7,17.8,65.4,0.275,100,8.33,rain,0,0,,18.4,279.1,1012.1,28.2,10,293.9,25.3,9,,2018-07-27T05:58:26,2018-07-27T20:34:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,E7216,E2310,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-28,31.9,21.5,26.3,32.8,21.5,26.9,20.2,71.8,0,0,0,,0,0,,20.5,229.7,1012.6,35.4,9.5,278.5,24,9,,2018-07-28T05:59:24,2018-07-28T20:33:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16235099999,16245099999,16242099999,16216099999,16239099999,16224099999,LIRA"
"41.95000,12.5000",2018-07-29,34.9,21.6,27.9,34,21.6,27.7,17.7,59.9,0,0,0,,0,0,,20.5,317,1012.9,36.8,9.7,306.8,26.4,9,,2018-07-29T06:00:22,2018-07-29T20:31:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,AT416,16224099999,LIRA"
"41.95000,12.5000",2018-07-30,33.9,23.1,28.2,36.4,23.1,29.1,18.9,58.8,0,0,0,,0,0,,16.6,251.9,1012.4,20.5,10,279.2,24.2,9,,2018-07-30T06:01:21,2018-07-30T20:30:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
"41.95000,12.5000",2018-07-31,35.9,23.7,29.2,36.8,23.7,29.9,19.5,59.6,0,0,0,,0,0,,18.4,238.6,1012.7,16.9,9.5,282.9,24.6,9,,2018-07-31T06:02:20,2018-07-31T20:29:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,E2310,16245099999,16242099999,16239099999,AT416,16224099999,LIRA,16234099999"
