name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2014-07-08,30.8,20.9,25.3,35.4,20.9,26.3,22,83.6,3.4,100,8.33,rain,,,,7.2,18.4,999.1,92.4,25,202.1,17.5,7,,2014-07-08T06:39:24,2014-07-08T20:04:17,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-09,33.9,20.1,26,38.2,20.1,27.1,21.5,78.8,3,100,66.67,rain,,,,14.4,162.7,999.3,78.6,30,219.3,18.8,7,,2014-07-09T06:39:46,2014-07-09T20:04:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-10,34.2,20.6,25.6,38.6,20.6,26.6,21.1,78.5,1.8,100,66.67,rain,,,,18,178.8,1000.5,79.2,28,185.9,16.1,6,,2014-07-10T06:40:09,2014-07-10T20:04:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-11,34.2,20.5,25.6,38.3,20.5,26.5,21.4,79.9,2.1,100,70.83,rain,,,,10.8,201.6,1001.4,81,28,201.1,17.4,7,,2014-07-11T06:40:32,2014-07-11T20:03:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-12,29.7,20.8,24.7,33.8,20.8,25.4,21.7,84.5,8.2,100,8.33,rain,,,,7.2,179.3,1002.2,85.1,30,165.7,14.3,6,,2014-07-12T06:40:56,2014-07-12T20:03:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-13,29.2,20.6,24.3,33.2,20.6,25.2,21.5,85.7,0.3,100,4.17,rain,,,,7.2,163.5,1003.8,86.7,25,168.3,14.6,6,,2014-07-13T06:41:19,2014-07-13T20:03:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-14,32.1,19.9,25.3,36.2,19.9,26.2,20.9,78.8,1.9,100,8.33,rain,,,,10.8,136,1004.4,93.3,28,277,23.8,9,,2014-07-14T06:41:43,2014-07-14T20:03:32,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-15,32.7,20.2,24.9,36.7,20.2,25.5,20.9,80.6,5.3,100,8.33,rain,,,,10.8,173,1005.5,92.7,29,234,20.2,8,,2014-07-15T06:42:07,2014-07-15T20:03:20,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-16,31.4,20.1,24.6,34.9,20.1,25.3,20.9,82.3,10.9,100,8.33,rain,,,,10.8,213,1005.1,92.6,22.4,235.5,20.3,8,,2014-07-16T06:42:32,2014-07-16T20:03:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-17,31.4,19.7,24.8,35.3,19.7,25.5,21.1,82.3,3.3,100,8.33,rain,,,,7.2,231.8,1002.5,90.5,26.4,191.6,16.6,7,,2014-07-17T06:42:56,2014-07-17T20:02:53,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-18,29.2,20.6,24.8,33.5,20.6,25.4,22,86,1.2,100,12.5,rain,,,,7.2,252.1,1001.3,95.5,20,167.9,14.6,6,,2014-07-18T06:43:20,2014-07-18T20:02:38,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-19,33.4,21,25.5,36.7,21,26.4,21.6,81.4,3.8,100,8.33,rain,,,,10.8,257.4,999.9,88,23.4,239.5,20.6,8,,2014-07-19T06:43:45,2014-07-19T20:02:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-20,29.4,20.4,23.5,33,20.4,23.8,21.1,87.3,13,100,4.17,rain,,,,10.8,223.5,1000.6,96.3,18.4,149.1,12.9,5,,2014-07-20T06:44:10,2014-07-20T20:02:05,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-21,24.9,19.6,22,24.9,19.6,22,20.9,93.5,41,100,20.83,rain,,,,7.2,176.4,1003.8,96.4,16.8,98.5,8.4,3,,2014-07-21T06:44:34,2014-07-21T20:01:46,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-22,26.4,19.1,22.6,26.4,19.1,22.6,20.5,88.3,5.6,100,12.5,rain,,,,4,223.7,1005.2,93.6,19.4,140.4,12.1,5,,2014-07-22T06:44:59,2014-07-22T20:01:27,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-23,29.1,18.9,23.4,32.5,18.9,23.7,20.4,84.4,12.6,100,8.33,rain,,,,7.2,300.3,1004.6,88.4,21.4,176.7,15.2,6,,2014-07-23T06:45:24,2014-07-23T20:01:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-24,33.4,18.4,24.6,36.2,18.4,25.2,20.4,80.5,33.2,100,8.33,rain,,,,7.2,274.5,1003,66.2,23,249.1,21.6,8,,2014-07-24T06:45:48,2014-07-24T20:00:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-25,31.2,19.8,24.4,35.7,19.8,25.2,21.4,85.1,2.4,100,8.33,rain,,,,10.8,207.1,1004.3,90.5,23.4,191.6,16.6,6,,2014-07-25T06:46:13,2014-07-25T20:00:21,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-26,28.4,20.4,24.3,32,20.4,24.9,21.5,85.8,4,100,8.33,rain,,,,10.8,206.5,1005.9,89.5,23,174.2,15.1,6,,2014-07-26T06:46:38,2014-07-26T19:59:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-27,30.1,20.2,24.5,34.8,20.2,25.1,21.2,84.1,1.7,100,16.67,rain,,,,7.2,186.6,1006.7,84.4,25,230.9,19.8,8,,2014-07-27T06:47:02,2014-07-27T19:59:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-28,32.1,19.3,24.6,36,19.3,25.2,20.9,82.4,1,100,4.17,rain,,,,7.2,225.7,1004,93.4,25,231.9,20,8,,2014-07-28T06:47:27,2014-07-28T19:59:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-29,30.1,20.5,24,34.8,20.5,24.4,21.7,88,0.9,100,8.33,rain,,,,7.2,224,1004,87.6,22,147.8,12.7,6,,2014-07-29T06:47:51,2014-07-29T19:58:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-30,33.2,20.6,24,37.3,20.6,24.5,21.7,88,28.1,100,16.67,rain,,,,7.2,249.9,1004.4,91.1,24,116.4,10.1,4,,2014-07-30T06:48:15,2014-07-30T19:58:09,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-07-31,33.7,20.5,24.9,38,20.5,25.7,21.1,81.3,0.1,100,4.17,rain,,,,7.2,245.1,1003.7,83.7,22.4,175.5,15.2,5,,2014-07-31T06:48:39,2014-07-31T19:57:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-01,34.6,20.2,25.8,40.2,20.2,27,21.8,80.4,0.1,100,4.17,rain,,,,10.8,229.1,1000.8,92,27,199.7,17.3,6,,2014-08-01T06:49:03,2014-08-01T19:57:08,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-02,30.2,21.2,24.4,34.9,21.2,25,22.1,88,4.4,100,8.33,rain,,,,10.8,230.7,1002,89.5,15.4,168.9,14.5,5,,2014-08-02T06:49:27,2014-08-02T19:56:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-03,29.9,20.7,23.4,35.2,20.7,23.7,21.7,90.5,4.3,100,8.33,rain,,,,6.8,235.9,1002.6,86.5,20,133.8,11.5,4,,2014-08-03T06:49:51,2014-08-03T19:56:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-04,30.6,19.9,24,34.3,19.9,24.6,21.1,84.9,2,100,4.17,rain,,,,7.2,227.5,1001.7,80.3,28,175.8,15.3,6,,2014-08-04T06:50:14,2014-08-04T19:55:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-05,31.9,20.5,23.9,35.5,20.5,24.2,21.8,89,1,100,4.17,rain,,,,14.4,262.5,1001.2,92.8,20.4,142.5,12.2,5,,2014-08-05T06:50:37,2014-08-05T19:54:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-06,33.4,20.6,24.8,37.8,20.6,25.7,21.7,84.6,4.6,100,12.5,rain,,,,7.2,228.3,1001.6,92.7,22,175.5,15.1,6,,2014-08-06T06:51:00,2014-08-06T19:54:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-07,31.4,20.5,24.5,35,20.5,25.3,21.3,84,1.3,100,54.17,rain,,,,14.4,207.5,1001.7,87.8,27,162.3,14.2,5,,2014-08-07T06:51:23,2014-08-07T19:53:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-08,29.9,20.4,24.4,33.6,20.4,25,20.8,81.9,0.1,100,4.17,rain,,,,10.8,196.8,1002.6,85.8,29,176.1,15.2,5,,2014-08-08T06:51:46,2014-08-08T19:53:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-09,29.9,20.1,24.1,33.8,20.1,24.6,21.2,85.5,3,100,4.17,rain,,,,7.6,219.8,1004.1,90.1,22.4,221.4,19.2,7,,2014-08-09T06:52:08,2014-08-09T19:52:26,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-10,30.4,20.1,24.2,34.7,20.1,24.8,21,83.7,1.1,100,8.33,rain,,,,7.9,212.3,1004.6,93.5,30,210.2,18.3,8,,2014-08-10T06:52:31,2014-08-10T19:51:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-11,30.2,20.5,24.8,33.9,20.5,25.7,21.3,82.2,0.2,100,4.17,rain,,,,10.8,230.1,1002.4,87.3,28,220.3,19.1,7,,2014-08-11T06:52:52,2014-08-11T19:51:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-12,30.6,20.3,24.9,35,20.3,25.8,21.2,81.8,4.2,100,4.17,rain,,,,14.4,224.3,1001.1,87.9,23.4,236.9,20.5,9,,2014-08-12T06:53:14,2014-08-12T19:50:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-13,26.2,20.6,22.7,26.2,20.6,22.7,21.3,92.1,28.2,100,12.5,rain,,,,7.2,242.5,1002.5,92,14.8,102.8,8.8,3,,2014-08-13T06:53:36,2014-08-13T19:49:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-14,25.9,20.1,22.7,25.9,20.1,22.7,20.5,88.3,3,100,8.33,rain,,,,4.3,96,1007.1,96.7,15.4,181.5,15.8,6,,2014-08-14T06:53:57,2014-08-14T19:48:58,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-15,27.3,20,23,28.6,20,23.1,21,89.8,10.3,100,16.67,rain,,,,5.4,238.4,1008.3,89.8,12,180.3,15.5,6,,2014-08-15T06:54:18,2014-08-15T19:48:14,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-16,28.4,19.5,23.4,31.7,19.5,23.7,20.9,87.4,20.8,100,16.67,rain,,,,10.8,204.9,1007.2,95.3,23,248.9,21.5,8,,2014-08-16T06:54:39,2014-08-16T19:47:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-17,29.9,19.8,23.5,34.3,19.8,24,20.8,85.8,3,100,8.33,rain,,,,10.8,216.9,1006.1,90.1,24.4,220,19,7,,2014-08-17T06:54:59,2014-08-17T19:46:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-18,30.4,19.7,24.3,34.3,19.7,25.1,21.1,84.2,4,100,4.17,rain,,,,10.8,234.5,1006.5,94.2,21.4,247.2,21.3,9,,2014-08-18T06:55:20,2014-08-18T19:45:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-19,28.4,20.3,24,30,20.3,24.3,21.3,86.5,33,100,12.5,rain,,,,3.6,233.6,1006.9,92.6,13.4,187.5,16.2,7,,2014-08-19T06:55:40,2014-08-19T19:45:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-20,27.1,20.1,23.2,30.3,20.1,23.3,21.2,89.4,13.3,100,16.67,rain,,,,10.8,106.8,1007.4,91.4,17.4,186.7,16.1,6,,2014-08-20T06:55:59,2014-08-20T19:44:23,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-21,31.2,19.2,23.8,35.1,19.2,24.5,21,85.7,7.1,100,12.5,rain,,,,7.2,130.2,1006.6,94.5,26,228.9,19.6,8,,2014-08-21T06:56:19,2014-08-21T19:43:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-22,31.4,18.8,24.2,35.6,18.8,24.9,20.5,81.6,0.4,100,16.67,rain,,,,7.2,187.7,1007.2,64.6,29,248.1,21.5,8,,2014-08-22T06:56:38,2014-08-22T19:42:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-23,31.6,19,24.8,35.4,19,25.6,20.9,81,0,0,0,,,,,14.4,209,1007,72.1,28,249.6,21.5,8,,2014-08-23T06:56:57,2014-08-23T19:41:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-08-24,31.6,20.3,24.3,36.1,20.3,25.1,21.4,85.5,7,100,4.17,rain,,,,7.2,227.2,1006.7,86.9,19,188.4,16.1,8,,2014-08-24T06:57:16,2014-08-24T19:41:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-25,33.4,19.9,25,37.1,19.9,25.8,20.9,80.1,8.1,100,8.33,rain,,,,14.4,160.7,1007.7,80,25,236.8,20.4,8,,2014-08-25T06:57:35,2014-08-25T19:40:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-26,31.4,20.4,23.9,35,20.4,24.2,21.2,85.9,33.5,100,16.67,rain,,,,5,134.3,1007.6,90.4,19.4,163,14.1,6,,2014-08-26T06:57:53,2014-08-26T19:39:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-27,33.4,19.8,24.4,35.8,19.8,25,20.3,80.7,2,100,4.17,rain,,,,7.2,87.9,1006.8,66.6,23.4,297.4,25.7,10,,2014-08-27T06:58:12,2014-08-27T19:38:29,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-28,33.7,19.7,24.7,36.5,19.7,25.3,20.4,78.9,0.2,100,4.17,rain,,,,7.2,73.1,1006.8,82.6,25,222.4,19.3,8,,2014-08-28T06:58:30,2014-08-28T19:37:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-29,28.4,19.8,22.9,31.8,19.8,23.1,20.8,88.8,0.6,100,8.33,rain,,,,10.8,52.9,1004.9,94.1,23,127.7,11,4,,2014-08-29T06:58:48,2014-08-29T19:36:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-30,30.7,19.9,23.5,34.7,19.9,23.9,20.5,85.1,13.5,100,8.33,rain,,,,5.8,101.8,1009.1,86.8,23,189.2,16.5,7,,2014-08-30T06:59:05,2014-08-30T19:35:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-08-31,33.9,18.9,24.7,36.2,18.9,25.2,20.1,78,0.1,100,4.17,rain,,,,7.2,95.7,1007,31.1,25,276.7,23.9,9,,2014-08-31T06:59:23,2014-08-31T19:34:54,0.19,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-01,34.7,19.5,25.3,37.6,19.5,26,19.9,74.2,1.2,100,33.33,rain,,,,10.8,116.7,1005.8,50.9,23.4,251.4,21.5,8,,2014-09-01T06:59:40,2014-09-01T19:33:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-02,29.2,19.9,24.1,32.8,19.9,24.6,21.1,84.3,6.1,100,16.67,rain,,,,6.5,78.3,1006.7,68.8,19.4,270.4,23.4,9,,2014-09-02T06:59:57,2014-09-02T19:33:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-03,31.9,20.3,23.8,35,20.3,24.4,20.7,84.7,3,100,4.17,rain,,,,10.8,147.6,1007.8,66.7,28,219.4,18.9,9,,2014-09-03T07:00:14,2014-09-03T19:32:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-04,31.4,18.8,23.6,34.9,18.8,24.1,20.5,84.7,9.3,100,12.5,rain,,,,10.8,211.1,1006.6,81.9,26.3,242.6,20.9,9,,2014-09-04T07:00:31,2014-09-04T19:31:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-05,33.7,19.5,24.7,38,19.5,25.6,21.3,83.1,2.3,100,54.17,rain,,,,10.8,202.8,1003.2,88.8,25,201.8,17.5,8,,2014-09-05T07:00:48,2014-09-05T19:30:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-06,30.6,20,24.5,33.7,20,25.1,21.1,82.7,2.8,100,70.83,rain,,,,10.8,157,1004.6,83.6,25,175.9,15.1,7,,2014-09-06T07:01:05,2014-09-06T19:29:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-07,32.9,19.6,24.9,36,19.6,25.6,20.5,78.6,1.5,100,45.83,rain,,,,10.8,161.1,1007.4,59.1,29,249,21.6,9,,2014-09-07T07:01:21,2014-09-07T19:28:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-08,33.7,18.7,24.7,37.5,18.7,25.4,20.4,79.5,0.8,100,33.33,rain,,,,10.8,235.7,1005.8,72.3,25,263.7,22.8,9,,2014-09-08T07:01:38,2014-09-08T19:27:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-09,33.9,19.7,25.1,38.5,19.7,26.1,21,80.7,0.6,100,25,rain,,,,7.2,205.9,1004.5,80.6,26,227.9,19.6,8,,2014-09-09T07:01:54,2014-09-09T19:26:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-10,33.7,20.2,25.2,38.4,20.2,26.1,21.2,80.7,0,0,0,,,,,10.8,216.5,1005.1,71.6,22.4,201.5,17.4,7,,2014-09-10T07:02:10,2014-09-10T19:25:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-09-11,34.6,19.9,25.2,38.1,19.9,25.9,20.9,79.9,0,0,0,,,,,10.8,224.3,1006,60.9,24,223.4,19.2,8,,2014-09-11T07:02:26,2014-09-11T19:24:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-09-12,32.9,20.2,25.1,38.9,20.2,26,21.3,81.5,0.2,100,8.33,rain,,,,7.2,239.5,1005.3,60.9,28,229,19.8,8,,2014-09-12T07:02:43,2014-09-12T19:23:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-13,32.7,20.2,25,38,20.2,25.9,21.2,81.7,0,0,0,,,,,7.2,245.2,1004.3,58,21.8,216.3,18.7,7,,2014-09-13T07:02:59,2014-09-13T19:22:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2014-09-14,33.1,20.3,24.9,38,20.3,25.6,21.3,82,0.4,100,16.67,rain,,,,4.7,226.6,1004.4,71.7,19,202.1,17.4,7,,2014-09-14T07:03:15,2014-09-14T19:21:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-15,35.2,20.2,25.9,38.2,20.2,27,21.1,77.1,0.3,100,12.5,rain,,,,7.2,223.4,1003.5,49,21,229.9,19.8,8,,2014-09-15T07:03:31,2014-09-15T19:20:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-16,35.4,20.8,24.8,40,20.8,25.5,21.8,84.7,0.4,100,4.17,rain,,,,7.2,317.9,1000,73.1,18,111.1,9.8,4,,2014-09-16T07:03:47,2014-09-16T19:19:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-17,28.7,20.6,24,31.6,20.6,24.3,21.6,87.4,12.6,100,12.5,rain,,,,21.6,329.2,997.1,96.1,16.6,173.1,14.9,7,,2014-09-17T07:04:03,2014-09-17T19:18:38,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-18,29.9,20.6,23.3,32.8,20.6,23.6,21,88,11.9,100,12.5,rain,,,,10.8,143.9,1007,90.6,25.4,153.9,13.2,7,,2014-09-18T07:04:20,2014-09-18T19:17:39,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-19,31.4,19.4,23.7,34.7,19.4,24.1,20.4,83.6,1.2,100,8.33,rain,,,,7.2,202.1,1009,92.6,24.4,189.4,16.3,7,,2014-09-19T07:04:36,2014-09-19T19:16:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-20,30.4,18.9,24.3,34.7,18.9,24.9,20.7,82.6,0.9,100,25,rain,,,,10.8,235,1006.1,94.5,27,251.5,21.9,9,,2014-09-20T07:04:52,2014-09-20T19:15:41,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-21,28.7,19.9,23.8,32.4,19.9,24.3,21.3,86.8,0.1,100,4.17,rain,,,,7.2,255.4,1006.2,93.1,23.4,165.2,14.2,6,,2014-09-21T07:05:09,2014-09-21T19:14:42,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-22,30.4,20.1,24,33.2,20.1,24.4,20.7,83.1,37.2,100,12.5,rain,,,,7.2,47.3,1006.7,86.4,23,160.3,13.9,7,,2014-09-22T07:05:25,2014-09-22T19:13:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-23,31.4,19.6,24.7,34.9,19.6,25.7,21.3,82.5,3,100,58.33,rain,,,,10.8,114.7,1006,53.1,23,170.9,14.8,6,,2014-09-23T07:05:42,2014-09-23T19:12:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-24,29.4,19,23.1,32,19,23.4,20.1,84.8,4,100,4.17,rain,,,,10.8,97.5,1008.8,77,21.4,233.6,20.3,8,,2014-09-24T07:05:58,2014-09-24T19:11:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-25,29.1,18,22.6,31.1,18,22.6,19.9,86.4,2.4,100,8.33,rain,,,,4.7,107.8,1011,90.1,15.4,193.7,16.8,8,,2014-09-25T07:06:15,2014-09-25T19:10:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2014-09-26,29.1,18.3,22.6,31.5,18.3,22.8,20.1,87,0.2,100,4.17,rain,,,,10.8,207.8,1010.6,78.9,20.4,186.1,16.1,6,,2014-09-26T07:06:32,2014-09-26T19:09:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,56959099999"
