name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.4830,109.1000",2020-06-20,32.8,27.6,30.6,41.5,33.5,38.9,26.5,79,4,100,33.33,rain,0,0,28.8,25.2,183.8,1006.6,90.1,20,289.1,24.9,9,,2020-06-20T06:01:59,2020-06-20T19:28:30,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-21,33.3,30,31,42.9,37.2,40.3,26.8,78.5,0.8,100,25,rain,0,0,28.8,26.6,200.4,1004.1,78.2,13.5,269.8,23.3,8,,2020-06-21T06:02:12,2020-06-21T19:28:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-22,33.6,30.6,31.5,43.9,39,42.1,27.4,79.2,1,100,37.5,rain,0,0,36,25.9,192.1,1003.9,89.1,13.3,168.6,14.5,5,,2020-06-22T06:02:25,2020-06-22T19:28:55,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-23,34,30.6,31.3,43.9,38.6,41.8,27.4,80,0.9,100,33.33,rain,0,0,36,27,200.3,1005.1,86.6,12.5,213,18.4,7,,2020-06-23T06:02:39,2020-06-23T19:29:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-24,33.8,30.3,31.5,44.4,39.1,42.1,27.4,78.9,2.4,100,66.67,rain,0,0,43.2,31.7,203.3,1004.2,93.8,17,141.4,12.2,5,,2020-06-24T06:02:54,2020-06-24T19:29:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-25,32.1,30.8,31.3,43.9,39.4,41.9,27.4,79.7,6.9,100,66.67,rain,0,0,43.2,32,199.9,1003.2,94.6,21.5,91.8,8,3,,2020-06-25T06:03:10,2020-06-25T19:29:26,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-26,34.1,31,31.7,44.4,39.1,41.8,27,76.3,6.5,100,66.67,rain,0,0,39.6,31,194,1004.5,85.1,21.5,101.9,9,3,,2020-06-26T06:03:26,2020-06-26T19:29:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-27,33.8,30.6,31.4,43.7,38.7,40.7,26.7,76.7,4.1,100,58.33,rain,0,0,36,32.8,182.4,1005.5,89.2,21.5,214.2,18.5,7,,2020-06-27T06:03:43,2020-06-27T19:29:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-28,34.1,28.2,31.4,42.4,34,40,26.3,74.6,2.4,100,62.5,rain,0,0,28.8,30.6,174.9,1005.4,80.7,25.1,217.1,18.8,7,,2020-06-28T06:04:00,2020-06-28T19:29:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-29,33.7,28.3,31.1,41.7,34.5,39.4,26.2,75.3,2.2,100,37.5,rain,0,0,25.2,23.4,174.2,1004.7,82.8,23.1,297.8,25.7,9,,2020-06-29T06:04:18,2020-06-29T19:29:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-06-30,34.3,30.1,31.5,42.4,37.5,40.2,26.3,73.9,15.4,100,66.67,rain,0,0,25.2,23.8,172.9,1003.4,94.2,23.8,237.5,20.5,8,,2020-06-30T06:04:37,2020-06-30T19:29:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-01,34.1,28.4,30.8,42,35,39.7,26.7,79,0.7,100,8.33,rain,0,0,21.6,25.6,167,1002.5,95.3,25.3,172.8,15.1,6,,2020-07-01T06:04:56,2020-07-01T19:30:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-02,32.3,26.2,29.8,40.6,26.2,37.1,26.3,81.8,69,100,20.83,rain,0,0,32.4,18.4,222.9,1003,94.2,20.3,127.5,11,4,,2020-07-02T06:05:16,2020-07-02T19:30:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-03,32.5,25.6,30.1,41.1,25.6,36.9,26,79.2,46,100,12.5,rain,0,0,28.8,23,146.5,1005.7,91.7,16.9,223.6,19.4,7,,2020-07-03T06:05:36,2020-07-03T19:30:07,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-04,31.4,26.4,30.2,40.7,26.4,38,26.4,80.3,86.1,100,12.5,rain,0,0,28.8,29.5,153.8,1006.7,92.9,19,132.7,11.7,4,,2020-07-04T06:05:56,2020-07-04T19:30:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-05,32.6,27.1,30.5,40.7,31.4,38.7,26.4,79.1,0.1,100,4.17,rain,0,0,36,20.9,180,1005.4,86.2,22.4,160.3,13.8,5,,2020-07-05T06:06:17,2020-07-05T19:30:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-06,32.8,27.3,30.9,42,31.4,39.8,26.7,78.2,19,100,8.33,rain,0,0,39.6,24.5,193.5,1005.2,85.3,24.8,215.8,18.6,7,,2020-07-06T06:06:39,2020-07-06T19:30:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-07,32.8,25.7,30.8,42.7,25.7,39.1,26.4,78,35,100,8.33,rain,0,0,36,27,192.1,1007.1,90.6,22.6,259.6,22.4,8,,2020-07-07T06:07:00,2020-07-07T19:30:03,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-08,32.4,28.6,31.2,42.7,34.6,40.9,27,78.2,1,100,4.17,rain,0,0,36,27.4,212.4,1005.7,93.6,21.1,169.3,14.6,6,,2020-07-08T06:07:22,2020-07-08T19:29:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-09,32.7,30.8,31.6,43.8,38,41.9,27.2,77.2,2.3,100,58.33,rain,0,0,43.2,39.6,215.2,1002,93.9,22.1,109.3,9.5,3,,2020-07-09T06:07:45,2020-07-09T19:29:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-10,32.7,31.3,31.7,44.7,38.9,42.2,27.2,77,2.1,100,66.67,rain,0,0,39.6,39.2,204.1,1002.1,91.5,20.3,110.9,9.5,3,,2020-07-10T06:08:07,2020-07-10T19:29:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-11,33,29.1,31.5,44.3,36.1,41.6,27.1,77.5,3.8,100,66.67,rain,0,0,43.2,37.1,203.7,1003.7,94.3,18.4,133.5,11.5,5,,2020-07-11T06:08:30,2020-07-11T19:29:41,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-12,33.5,30.3,31.4,42.5,39,41.1,26.9,77.3,1.8,100,62.5,rain,0,0,39.6,34.6,197.4,1004.6,83.4,21.5,169.2,14.6,6,,2020-07-12T06:08:53,2020-07-12T19:29:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-13,33.2,27.4,30.8,41.7,32.2,38.8,26.2,76.9,6.1,100,12.5,rain,0,0,36,17.6,179.6,1006.7,53.3,18.8,255.4,22.1,8,,2020-07-13T06:09:17,2020-07-13T19:29:24,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-14,33.1,28.1,30.8,43.1,34.5,39.4,26.5,78.2,15,100,4.17,rain,0,0,25.2,14.4,232.3,1006.7,66.2,20.1,194,16.9,6,,2020-07-14T06:09:40,2020-07-14T19:29:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-15,32.4,29.6,30.9,40.2,36.6,39,26.2,76.3,0.9,100,29.17,rain,0,0,28.8,17.3,216.5,1005.5,86.1,27.9,185.3,16.1,6,,2020-07-15T06:10:04,2020-07-15T19:29:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-16,32.3,27.8,31,40.7,33.3,39.2,26.2,75.9,7,100,4.17,rain,0,0,28.8,21.2,207.4,1005.3,90.6,23.1,263.3,22.9,8,,2020-07-16T06:10:28,2020-07-16T19:28:49,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-17,32.9,28.9,31.2,41.1,32.4,39.8,26.3,75.6,1.8,100,62.5,rain,0,0,36,23,200.1,1006.3,92.2,21.3,180.7,15.7,5,,2020-07-17T06:10:52,2020-07-17T19:28:35,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-18,33.2,29.6,31.3,42.9,36.9,40.6,26.8,77.4,0.4,100,16.67,rain,0,0,28.8,26.6,199.4,1006.2,92.5,24.5,239.2,20.7,8,,2020-07-18T06:11:16,2020-07-18T19:28:19,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-19,32.9,28.4,31.1,43,34.4,40.8,27.1,79.1,5,100,4.17,rain,0,0,28.8,29.5,200.6,1005.4,94,19.6,161.2,14,5,,2020-07-19T06:11:40,2020-07-19T19:28:03,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-20,32.8,27.9,30.8,42.8,32.4,39,26.3,77.4,8.1,100,12.5,rain,0,0,28.8,20.5,163.8,1007,85.7,19.1,184.5,15.9,6,,2020-07-20T06:12:04,2020-07-20T19:27:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-21,33.1,29.3,31.1,41.8,35.9,39,25.9,73.7,0.5,100,20.83,rain,0,0,36,30.2,145,1008.8,74.3,27.6,251.4,21.7,8,,2020-07-21T06:12:28,2020-07-21T19:27:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-22,32.2,26.4,30.5,39.8,26.4,37,25.3,74.1,12,100,4.17,rain,0,0,39.6,31.7,159.8,1008.2,70.8,24.4,223.6,19.2,7,,2020-07-22T06:12:52,2020-07-22T19:27:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-23,32.9,27.9,30.5,42.1,32.7,38.1,26,76.8,1.5,100,45.83,rain,0,0,21.6,22.7,181.6,1008.3,44.8,24.3,266.7,23.1,8,,2020-07-23T06:13:16,2020-07-23T19:26:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-24,32.7,27.8,30.9,41.7,33.5,39.1,26.3,76.7,0.3,100,4.17,rain,0,0,25.2,16.2,219.5,1008,61.5,25.1,249.7,21.5,8,,2020-07-24T06:13:40,2020-07-24T19:26:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-25,32.7,29.5,30.9,39.9,36.4,38.8,26.1,75.8,0,0,0,,0,0,25.2,18,232,1007.2,75.8,28.3,226.3,19.7,7,,2020-07-25T06:14:04,2020-07-25T19:26:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-26,32.4,29.8,30.8,42.2,36.9,38.8,26.1,76.3,0.9,100,37.5,rain,0,0,28.8,19.4,216.1,1006,92.6,25.9,182.6,15.9,6,,2020-07-26T06:14:28,2020-07-26T19:25:38,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-27,33,30.1,31.1,42.3,38.6,39.8,26.5,76.8,0.1,100,4.17,rain,0,0,32.4,16.9,208.3,1004.8,94.3,20.8,210.2,18.3,6,,2020-07-27T06:14:52,2020-07-27T19:25:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-28,31.4,28.7,30.6,40.3,35.3,38.9,26.4,78.3,3,100,4.17,rain,0,0,28.8,12.6,206.6,1006.4,80.4,21.5,130.4,11.5,5,,2020-07-28T06:15:16,2020-07-28T19:24:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-29,32.9,26.8,30.7,42,30.6,38.8,26.3,77.8,20,100,4.17,rain,0,0,25.2,15.8,208.4,1006.3,85.8,16,117.9,10.1,4,,2020-07-29T06:15:39,2020-07-29T19:24:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-30,33.5,27.1,30.8,42.4,31.5,38.6,26,76,8,100,8.33,rain,0,0,46.8,22.7,136.2,1005.8,93,20,141.5,12.4,5,,2020-07-30T06:16:03,2020-07-30T19:23:50,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-07-31,34.2,27,30.6,42,30.8,37.9,25.8,76.2,4,100,4.17,rain,0,0,54,31.7,54.3,1003,91,20.1,254.2,22.2,8,,2020-07-31T06:16:26,2020-07-31T19:23:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-01,30.2,26.7,29,40.5,26.7,36.3,26.5,86.3,7.2,100,16.67,rain,0,0,54,55.8,66.3,998.8,78.4,20.3,104.9,9,3,,2020-08-01T06:16:49,2020-08-01T19:22:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-02,30.8,26.1,29,40.3,26.1,36.1,26.8,88.1,24.1,100,16.67,rain,0,0,46.8,41.8,112,1000.2,90.7,13.8,137.6,11.8,5,,2020-08-02T06:17:12,2020-08-02T19:22:18,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-03,30.2,26.3,28.9,39.5,26.3,34.8,25.9,84.1,6.6,100,8.33,rain,0,0,39.6,26.3,153.3,1001.6,95.2,16,103,8.9,3,,2020-08-03T06:17:35,2020-08-03T19:21:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-04,30.8,25.6,28.8,37.6,25.6,34.6,26,85.1,12.7,100,20.83,rain,0,0,32.4,26.3,154,1002.1,91.5,15.9,91.6,7.9,4,,2020-08-04T06:17:58,2020-08-04T19:21:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-05,30.4,26.3,28.7,39.3,26.3,34.7,26.4,87.1,52,100,20.83,rain,0,0,32.4,33.8,171.5,1004.7,91.2,10.1,173.6,15,6,,2020-08-05T06:18:20,2020-08-05T19:20:37,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-06,30.6,26.8,29.6,39.9,30.7,37.4,26.7,84.7,1.2,100,8.33,rain,0,0,36,29.2,145.7,1007.5,94.6,18.9,124.5,10.9,4,,2020-08-06T06:18:42,2020-08-06T19:20:02,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-07,32.3,28.1,30.1,39.3,34,37.6,26.1,79.2,1.3,100,54.17,rain,0,0,32.4,29.5,144.8,1006.8,83.7,25,246.4,21.3,8,,2020-08-07T06:19:04,2020-08-07T19:19:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-08,32.9,28.2,30.2,40.6,33,37.6,25.9,78,5,100,4.17,rain,0,0,25.2,18.7,163.8,1005.2,92.4,27.3,258.4,22.5,8,,2020-08-08T06:19:26,2020-08-08T19:18:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-09,32.7,28.6,30.6,39.5,34.6,38.2,25.9,76.4,1.5,100,50,rain,0,0,21.6,14.8,203.5,1003.5,87,28.9,227.4,19.7,7,,2020-08-09T06:19:47,2020-08-09T19:18:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-10,32.1,29.6,30.9,42.6,36.1,40.4,27,79.9,1.2,100,50,rain,0,0,36,22,201.3,1003,89.2,27.3,195.9,16.9,6,,2020-08-10T06:20:08,2020-08-10T19:17:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-11,32.3,30.1,31.1,43.8,37.5,41.1,27.3,80.4,1.6,100,54.17,rain,0,0,36,27,186.9,1003.8,93.1,24,130.1,11.2,5,,2020-08-11T06:20:29,2020-08-11T19:16:50,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-12,33.6,29.3,30.7,42.9,36.5,39.9,26.9,80.7,0.1,100,4.17,rain,0,0,39.6,34.9,148.8,1006.3,94.7,20.6,116.6,10.1,4,,2020-08-12T06:20:50,2020-08-12T19:16:09,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-13,30,25.6,29,39.1,25.6,35.6,26.4,86.2,86.9,100,12.5,rain,0,0,39.6,42.1,150.3,1007.2,91.8,16.3,79.9,6.9,3,,2020-08-13T06:21:11,2020-08-13T19:15:27,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-14,29.6,24.9,28.4,37.2,24.9,33.5,25.8,86,71,100,25,rain,0,0,32.4,22.3,178.2,1007.7,88,9.8,120,10.2,4,,2020-08-14T06:21:31,2020-08-14T19:14:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-15,30.8,25.6,29.3,39.8,25.6,35.1,25.3,79.4,5.6,100,12.5,rain,0,0,28.8,17.3,174.1,1007.1,81,21.5,181.6,15.6,6,,2020-08-15T06:21:51,2020-08-15T19:14:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-16,30.4,27,29.1,38,31,35.4,25.9,83,13.3,100,12.5,rain,0,0,28.8,22,151.9,1006.7,87,18.9,100.3,8.6,3,,2020-08-16T06:22:11,2020-08-16T19:13:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-17,29.7,25.3,28.7,37.7,25.3,34.3,25.7,84.3,44.3,100,16.67,rain,0,0,36,28.4,130.2,1006.6,76.1,15.4,129.5,11.3,4,,2020-08-17T06:22:30,2020-08-17T19:12:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-18,30.2,25.6,28.8,36.9,25.6,34.5,25.8,83.9,1.2,100,8.33,rain,0,0,36,20.5,115.1,1006.4,68,12.1,155.1,13.2,5,,2020-08-18T06:22:50,2020-08-18T19:11:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-19,31.1,26.3,29,37.3,26.3,34.1,25.1,79.7,6.9,100,66.67,rain,0,0,21.6,16.2,228.8,1005.2,74.3,11.9,199.6,17.2,7,,2020-08-19T06:23:09,2020-08-19T19:10:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-20,29.8,24.6,28.2,37.4,24.6,32.9,25.7,86.4,51,100,16.67,rain,0,0,28.8,23.8,135,1007.6,86.5,6.1,143.7,12.2,4,,2020-08-20T06:23:27,2020-08-20T19:10:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-21,31.6,25,28.7,38.1,25,33.8,25.5,83.1,4.8,100,8.33,rain,0,0,21.6,24.1,114.6,1008.6,84,12.8,158.3,13.7,5,,2020-08-21T06:23:46,2020-08-21T19:09:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-22,32.4,26.5,29.6,38,26.5,35.6,25.4,78.3,1.4,100,41.67,rain,0,0,21.6,20.2,128.8,1008.1,52.8,18.9,225.6,19.5,7,,2020-08-22T06:24:04,2020-08-22T19:08:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-23,31.9,27.8,29.5,39.9,32.9,36.3,25.9,81.2,12,100,4.17,rain,0,0,25.2,18.7,191.7,1006.8,57.9,21.6,200.8,17.5,7,,2020-08-23T06:24:22,2020-08-23T19:07:45,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-24,32.2,28.3,30.4,41.4,34.4,38.9,26.7,80.7,2.5,100,8.33,rain,0,0,32.4,27.7,219.5,1005.2,77.4,22,102.7,8.9,3,,2020-08-24T06:24:40,2020-08-24T19:06:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-25,32.1,29.8,30.6,41.3,37.8,39.7,26.9,80.7,1.3,100,54.17,rain,0,0,32.4,34.9,223.1,1003.4,56.4,24.4,168.1,14.4,5,,2020-08-25T06:24:58,2020-08-25T19:06:04,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-26,30.7,27.1,29.7,40.4,31.6,37.9,26.8,84.2,11,100,12.5,rain,0,0,28.8,26.6,239.9,1001.9,63.7,16.4,139.5,12,5,,2020-08-26T06:25:15,2020-08-26T19:05:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-27,32.9,26.5,29.6,41.4,26.5,36.4,26,81.4,2.2,100,50,rain,0,0,18,17.3,255,1000.9,60.3,13.9,176.4,15.4,6,,2020-08-27T06:25:32,2020-08-27T19:04:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-28,32.9,27.6,30.5,41.4,32.9,37.3,25.4,74.9,0,0,0,,0,0,21.6,11.9,181.9,1002.7,76.9,15,173.4,15,6,,2020-08-28T06:25:50,2020-08-28T19:03:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-29,33.2,27.3,30.7,40.7,32.2,37.3,25.2,73,0,0,0,,0,0,21.6,15.5,184.8,1004.4,62.5,13.3,236.2,20.2,8,,2020-08-29T06:26:06,2020-08-29T19:02:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-30,34.2,28.3,31,40.2,33,37.3,24.7,69.5,0,0,0,,0,0,18,10.1,283.4,1005.2,54.2,13.1,199.9,17.2,7,,2020-08-30T06:26:23,2020-08-30T19:01:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-08-31,33.7,26.2,30.5,42.8,26.2,36.9,25.2,74.1,8,100,8.33,rain,0,0,43.2,9.7,26.6,1006.7,61.1,6.5,193.9,16.6,7,,2020-08-31T06:26:39,2020-08-31T19:00:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-09-01,34.6,27.3,31,42.8,32.2,38.1,25.5,73.2,0.7,100,29.17,rain,0,0,43.2,11.2,346.9,1006.2,65,8,164.5,14.2,6,,2020-09-01T06:26:56,2020-09-01T18:59:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-09-02,32.9,27.6,30.6,44.6,33.1,38.9,26.5,79.4,11,100,4.17,rain,0,0,32.4,10.8,279.6,1006.9,92,6.3,103.4,9,4,,2020-09-02T06:27:12,2020-09-02T18:59:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
"21.4830,109.1000",2020-09-03,32.8,27.3,30.2,41.4,32.4,38.1,26.4,80.6,17,100,4.17,rain,0,0,28.8,11.2,179.4,1008.3,79.5,5.8,139.9,12.1,5,,2020-09-03T06:27:28,2020-09-03T18:58:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59644099999,59632099999,remote"
