name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2018-07-01,33.6,24.4,28,42.5,24.4,32,25,84.5,2.1,100,8.33,rain,0,0,,18,132.5,1003.7,55.4,10.7,225.7,19.6,7,,2018-07-01T05:14:16,2018-07-01T18:58:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-02,33,24.2,28.1,40.6,24.2,31.9,24.6,81.9,3.7,100,8.33,rain,0,0,,25.2,220.6,1001.7,70.4,13.6,246.2,21.3,8,,2018-07-02T05:14:37,2018-07-02T18:59:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-03,34.3,25.7,29.3,42.1,25.7,34.8,25.1,78.8,1.1,100,37.5,rain,0,0,,28.8,203.3,1000.4,64,14.5,142.5,12.3,6,,2018-07-03T05:14:59,2018-07-03T18:59:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-04,36.3,27,29.8,43.5,31.4,36.3,25.6,79,0,0,0,,0,0,,32.4,194.2,999.9,61.9,13.3,151.7,13.3,5,,2018-07-04T05:15:22,2018-07-04T18:58:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-05,34.1,27,29.8,43.9,31.4,36.3,25.5,78.5,0,0,0,,0,0,,28.8,195.1,1000.1,53.3,12.5,127.1,10.8,5,,2018-07-05T05:15:45,2018-07-05T18:58:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-06,33.1,25,28.4,42.6,25,33.5,25.3,83.8,20,100,4.17,rain,0,0,,28.8,199,1001.2,53,12.8,111.3,9.5,4,,2018-07-06T05:16:09,2018-07-06T18:58:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-07,32,26,28.4,39.3,26,33,24.9,82.1,0,0,0,,0,0,,18,214.4,1003.2,63.1,13.4,121.2,10.6,4,,2018-07-07T05:16:33,2018-07-07T18:58:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-08,32.8,25,28.9,40.8,25,33.7,24.9,79.5,0,0,0,,0,0,,21.6,166.6,1005.7,44.8,14.6,214.5,18.4,6,,2018-07-08T05:16:58,2018-07-08T18:58:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-09,32.8,25.7,28.7,39.3,25.7,32.8,24.5,79.2,0,0,0,,0,0,,25.2,55.3,1008.1,38.8,14.1,323.1,28.1,10,,2018-07-09T05:17:24,2018-07-09T18:58:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-10,33.1,25.2,28.9,37.1,25.2,31.8,22.9,71.3,0,0,0,,0,0,43.2,32.4,33.3,1006,37.3,16.5,336.5,29.1,10,,2018-07-10T05:17:50,2018-07-10T18:58:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-11,30,23.4,26.9,32.9,23.4,28.9,23.2,81.5,65,100,8.33,rain,0,0,108,64.8,208.6,996.4,91.1,10.9,117.4,10.1,5,,2018-07-11T05:18:16,2018-07-11T18:58:14,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-12,32.1,25,28.1,37.9,25,32.1,24.8,83,0,0,0,,0,0,,21.6,61.5,1006.6,56,13.9,286.8,25,9,,2018-07-12T05:18:43,2018-07-12T18:58:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-13,31.6,26,28.1,39.3,26,32,24.7,82.8,0.1,100,4.17,rain,0,0,,28.8,32.3,1007.5,84.8,16,280.9,24.2,9,,2018-07-13T05:19:10,2018-07-13T18:57:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-14,31,26,27.7,39.3,26,30.8,23.8,79.9,1,100,4.17,rain,0,0,,36,37.9,1008,69.8,16.7,258.1,22.2,7,,2018-07-14T05:19:38,2018-07-14T18:57:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-15,30.1,26,27.6,36.3,26,30.3,23.7,80.1,0,0,0,,0,0,,36,38.6,1008.3,70.6,16.7,242.1,21,8,,2018-07-15T05:20:06,2018-07-15T18:57:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-16,29,25.7,26.9,34.7,25.7,29.1,23.7,82.7,0.1,100,4.17,rain,0,0,57.6,39.6,34.5,1007.4,68.8,15.4,325.5,28.2,10,,2018-07-16T05:20:34,2018-07-16T18:57:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-17,31,27,28.2,39.3,29.4,32.7,24.4,80,0,0,0,,0,0,54,43.2,38.3,1006.4,76,16.7,322.2,27.8,10,,2018-07-17T05:21:02,2018-07-17T18:56:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-18,31,26,28.3,39.3,26,32.3,24.2,79,0,0,0,,0,0,,32.4,43.4,1006.9,53.9,16.7,330.3,28.5,10,,2018-07-18T05:21:31,2018-07-18T18:56:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-19,31,26.2,28.2,37.9,26.2,32.3,24.1,79.1,0,0,0,,0,0,,32.4,42.4,1007.6,56.9,16.7,312.7,27,9,,2018-07-19T05:22:00,2018-07-19T18:56:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-20,31,25.2,28,36.7,25.2,30.5,22.7,73.8,0,0,0,,0,0,,25.2,47,1005.6,48.7,16.7,328,28.3,10,,2018-07-20T05:22:29,2018-07-20T18:55:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-21,33,22.9,28.4,38.2,22.9,30.8,22.4,71.1,0,0,0,,0,0,,21.6,29.6,1002.2,52.7,14.3,288,25.1,9,,2018-07-21T05:22:58,2018-07-21T18:55:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-22,34.8,24.1,29.2,42.3,24.1,33.7,24.1,74.8,0.9,100,4.17,rain,0,0,,25.2,199.6,1000.6,45.8,13,262.9,22.6,9,,2018-07-22T05:23:28,2018-07-22T18:54:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-23,32,24.9,28.6,40.8,24.9,33.5,24.7,80.1,17,100,4.17,rain,0,0,,25.2,188.3,1002.3,59.3,11.3,114.9,10.1,4,,2018-07-23T05:23:57,2018-07-23T18:54:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-24,34.3,26.4,29.9,43.7,26.4,36,25.3,77.2,0,0,0,,0,0,,25.2,186.8,1005.1,58.6,12.6,154.8,13.4,5,,2018-07-24T05:24:27,2018-07-24T18:54:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-25,34.6,25.7,29.7,42.3,25.7,35.5,25,76.9,0,0,0,,0,0,,25.2,157.9,1006.4,64.8,13.8,213.6,18.5,7,,2018-07-25T05:24:57,2018-07-25T18:53:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-26,34,27,29.9,43.9,30.3,36.5,25.5,78,0,0,0,,0,0,,18,161,1006.3,64.5,11.3,240.9,20.8,8,,2018-07-26T05:25:27,2018-07-26T18:53:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-27,35.1,27,30.2,42.6,31.4,36.9,25.5,76.7,0.2,100,4.17,rain,0,0,,21.6,145.2,1006.3,50.1,11.7,289.6,24.9,9,,2018-07-27T05:25:57,2018-07-27T18:52:34,0.48,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-28,35.3,26.7,30.2,43.3,26.7,36.4,25.2,75.8,0,0,0,,0,0,,18,146.8,1006.1,44.8,11.6,272.3,23.6,8,,2018-07-28T05:26:26,2018-07-28T18:52:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-29,35.8,27,30.7,42.8,30.8,37.3,25.2,73.9,0,0,0,,0,0,,18,170.2,1004.7,55.3,10.3,244,21,7,,2018-07-29T05:26:56,2018-07-29T18:51:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-30,37.5,27,31,43.7,30.8,37.2,24.8,71.1,0,0,0,,0,0,,28.8,193.8,1004.1,44.5,13.2,270,23.5,9,,2018-07-30T05:27:26,2018-07-30T18:50:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-07-31,34.8,25,29.1,43.7,25,33.9,24.1,75.4,0,0,0,,0,0,64.8,28.8,242.5,1004.1,48.6,11.6,155.6,13.5,5,,2018-07-31T05:27:56,2018-07-31T18:50:20,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-01,37,25.7,29.4,42.3,25.7,33.6,23.7,72.8,0,0,0,,0,0,,18,230.3,1003.4,51.7,15.1,122.8,10.5,4,,2018-08-01T05:28:26,2018-08-01T18:49:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-02,33.1,26.2,29.3,42.3,26.2,34.2,24.3,75,0,0,0,,0,0,,18,244.8,1002.2,67.2,14.3,97.1,8.4,3,,2018-08-02T05:28:56,2018-08-02T18:49:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-03,33.3,26,29.4,40.8,26,34.1,24.1,73.8,0,0,0,,0,0,,28.8,205.9,1001.9,64.9,15.8,118.4,10.1,4,,2018-08-03T05:29:25,2018-08-03T18:48:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-04,36.1,25.7,29.8,40.8,25.7,35.4,25,76.8,0.5,100,4.17,rain,0,0,,21.6,173.5,1004.4,51.1,13.8,103.8,9,3,,2018-08-04T05:29:55,2018-08-04T18:47:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-05,35.5,27,30,43.1,31.4,36.7,25.7,78.5,0,0,0,,0,0,,18,121.9,1006.1,38.9,11.3,164.8,14,5,,2018-08-05T05:30:24,2018-08-05T18:47:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-06,35.5,27,30.3,44.3,29.9,36.3,25,74.6,2,100,4.17,rain,0,0,,18,66.8,1005.9,48.2,13.9,198,17.4,6,,2018-08-06T05:30:54,2018-08-06T18:46:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-07,35,26.4,30,40.7,26.4,35.1,24.3,73,0,0,0,,0,0,,18,62.8,1005.5,37.2,15.3,271.7,23.4,9,,2018-08-07T05:31:23,2018-08-07T18:45:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-08,35.8,26.1,29.8,41.3,26.1,33.8,23.1,68.6,0,0,0,,0,0,,25.2,66.7,1005.7,32.5,16.7,325.6,28.1,10,,2018-08-08T05:31:52,2018-08-08T18:44:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-09,35.1,25,29.6,39.5,25,33.2,23.3,70.5,0,0,0,,0,0,,18,115.7,1005.5,19.1,14,326.9,28.3,10,,2018-08-09T05:32:21,2018-08-09T18:44:10,0.92,Clear,Clear conditions throughout the day.,clear-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-10,36.5,25.9,29.8,40.7,25.9,33,22.9,68.9,0,0,0,,0,0,,18,129.9,1004.3,26.8,14,321.7,27.8,10,,2018-08-10T05:32:50,2018-08-10T18:43:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-11,35.5,25,30.1,39.3,25,32.9,22.1,63.8,0,0,0,,0,0,,18,78.5,1001.4,41.1,12,312.2,27,10,,2018-08-11T05:33:18,2018-08-11T18:42:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-12,37.5,27.2,30.7,42.4,29.8,35.7,23.8,67.9,3,100,4.17,rain,0,0,,18,157.7,997.3,26.6,9.3,288.5,24.8,9,,2018-08-12T05:33:47,2018-08-12T18:41:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-13,35,28,30.8,40.8,31.4,36.7,24.4,69.7,0,0,0,,0,0,,21.6,107.6,998.6,37,11.1,294.8,25.5,9,,2018-08-13T05:34:15,2018-08-13T18:40:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-14,32,26.2,28.8,40.8,26.2,34.3,25.7,83.8,16.1,100,12.5,rain,0,0,39.6,25.2,50.7,1000.2,72.7,11.9,239.9,20.7,7,,2018-08-14T05:34:43,2018-08-14T18:40:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-15,30,25.7,27.4,39,25.7,31.3,25.5,89.5,41.7,100,16.67,rain,0,0,,25.2,25.9,1001.3,82.3,13.1,85.4,7.4,3,,2018-08-15T05:35:11,2018-08-15T18:39:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-16,36.1,25.2,29.6,43.6,25.2,35.2,25.1,78.1,0,0,0,,0,0,,25.2,201.3,999.9,66.6,14.1,235.1,20.3,8,,2018-08-16T05:35:39,2018-08-16T18:38:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-17,34.1,27.2,30.4,44,30.4,37,25.1,73.7,0,0,0,,0,0,,28.8,201.2,998,35.3,14.2,187.2,16.2,7,,2018-08-17T05:36:06,2018-08-17T18:37:34,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-18,33,27,29.6,40.8,30.8,35.3,25,76.8,0,0,0,,0,0,,25.2,150.3,1001.7,52.3,14.1,143.9,12.4,5,,2018-08-18T05:36:34,2018-08-18T18:36:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-19,32,26.9,28.9,39.3,30.3,34.3,25.2,81,10,100,8.33,rain,0,0,,18,145.9,1003.3,53.3,14.3,217.4,18.8,7,,2018-08-19T05:37:01,2018-08-19T18:35:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-20,33.3,26.6,29.5,40.9,26.6,34.8,24.8,76.4,0,0,0,,0,0,,21.6,156.9,1002.8,44.5,14.9,290.7,25.1,9,,2018-08-20T05:37:28,2018-08-20T18:34:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-21,34.1,26,29.9,42.1,26,35.1,24.6,74.3,0,0,0,,0,0,,21.6,143.9,1000.8,38.6,15.4,291.5,25.2,9,,2018-08-21T05:37:55,2018-08-21T18:33:55,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-22,33.6,27.1,30.1,40.7,29.9,35.3,24.4,72.3,0,0,0,,0,0,,25.2,47.4,999.8,61.7,16.6,189.4,16.4,6,,2018-08-22T05:38:21,2018-08-22T18:32:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-23,34.3,26.4,30.2,39.4,26.4,34.7,23.5,68.5,0,0,0,,0,0,50.4,36,31.7,999.2,52.8,16.6,122.2,10.4,4,,2018-08-23T05:38:48,2018-08-23T18:32:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-24,28.1,24,26.1,31.4,24,27.1,24.2,89.6,16.6,100,16.67,rain,0,0,39.6,28.8,348.8,999.3,95.7,10.7,147.2,12.6,6,,2018-08-24T05:39:14,2018-08-24T18:31:03,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-25,30,23.7,26.4,37.6,23.7,28.9,25.1,92.7,36,100,16.67,rain,0,0,28.8,25.2,34.3,998.9,88.6,7.9,138.9,11.8,5,,2018-08-25T05:39:40,2018-08-25T18:30:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-26,30,25.9,27.8,38.4,25.9,32.5,25.7,88.5,34,100,16.67,rain,0,0,,28.8,72.7,1000.3,86.4,11,178.6,15.4,7,,2018-08-26T05:40:06,2018-08-26T18:29:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-27,31,25.7,27.5,37.9,25.7,31.3,25.2,87.3,23.5,100,16.67,rain,0,0,,18,147.3,1003.5,88.2,10.8,238.9,20.5,9,,2018-08-27T05:40:32,2018-08-27T18:28:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-28,28,24.4,26.4,32.8,24.4,27.7,24.3,88.8,13,100,12.5,rain,0,0,,28.8,160.8,1005.6,82.8,11.8,230.1,19.6,7,,2018-08-28T05:40:57,2018-08-28T18:27:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-29,29,23.9,26.2,34.7,23.9,27.8,24.2,88.7,60.1,100,16.67,rain,0,0,,28.8,170.2,1006.1,91,10.6,109.9,9.5,3,,2018-08-29T05:41:23,2018-08-29T18:26:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-30,27,23.7,25.3,30.8,23.7,25.6,23.9,92.1,28.7,100,16.67,rain,0,0,,28.8,193.2,1009.2,87,11,95.8,8.3,3,,2018-08-30T05:41:48,2018-08-30T18:25:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-08-31,29.1,23.7,26.4,34.8,23.7,28.4,24,87.2,5.2,100,8.33,rain,0,0,,21.6,193.8,1011.6,68.6,12.3,190.2,16.5,6,,2018-08-31T05:42:13,2018-08-31T18:24:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-01,32.1,24,27.2,39.3,24,29.4,23.8,82.5,1.7,100,12.5,rain,0,0,,21.6,231.5,1009.7,49.6,13.7,265.7,23,9,,2018-09-01T05:42:38,2018-09-01T18:22:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-02,34.3,24.4,28.6,38.1,24.4,32.2,24,77.4,0.1,100,4.17,rain,0,0,,21.6,208.9,1006.4,17.7,14.1,295.4,25.6,9,,2018-09-02T05:43:03,2018-09-02T18:21:55,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-03,35.5,26,29.1,42,26,33.8,24.9,79.3,0,0,0,,0,0,,28.8,193.9,1004,38.2,12.5,228.9,20,9,,2018-09-03T05:43:28,2018-09-03T18:20:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-04,35.8,26.6,28.8,44.2,26.6,34.3,25.5,83.1,7,100,4.17,rain,0,0,39.6,25.2,203.4,1003.2,36.1,10.8,116,10,4,,2018-09-04T05:43:52,2018-09-04T18:19:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-05,33.1,27,29.2,43.4,31,35.6,25.8,82.7,2,100,4.17,rain,0,0,,21.6,68.5,1005.5,59.3,8.8,201.8,17.5,6,,2018-09-05T05:44:17,2018-09-05T18:18:44,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-06,34.3,26,29.1,41.5,26,34.5,25.3,80.9,0,0,0,,0,0,,18,108.8,1006,42.6,9.2,271.2,23.3,9,,2018-09-06T05:44:41,2018-09-06T18:17:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-07,33.1,24,28.5,39.9,24,32.8,24.8,81,0,0,0,,0,0,46.8,43.2,103.7,1006.3,50.2,8.2,173.6,15,6,,2018-09-07T05:45:06,2018-09-07T18:16:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-08,25,21,23.1,25,21,23.1,20.8,87.2,22.4,100,16.67,rain,0,0,,25.2,16.4,1010.7,97.4,12.6,85.2,7.4,3,,2018-09-08T05:45:30,2018-09-08T18:15:29,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-09,26,21,23.1,26,21,23.1,19.1,79,0.8,100,8.33,rain,0,0,43.2,32.4,20.8,1013.8,93.8,15.8,189.4,16.4,6,,2018-09-09T05:45:54,2018-09-09T18:14:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-10,29,22.6,25.9,30.4,22.6,26.3,18.1,62.7,0,0,0,,0,0,61.2,43.2,35,1014,80.3,16.5,259.8,22.4,9,,2018-09-10T05:46:18,2018-09-10T18:13:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-11,26.1,22.9,24.4,26.1,22.9,24.4,20.3,79.1,3,100,4.17,rain,0,0,43.2,28.8,359.6,1010.7,98.8,13.2,213.1,18.5,8,,2018-09-11T05:46:42,2018-09-11T18:12:12,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-12,31.5,23.2,26.2,37.7,23.2,27.7,22.6,81.1,0.2,100,4.17,rain,0,0,,28.8,31.2,1010.8,80.7,15.7,214.6,18.5,7,,2018-09-12T05:47:06,2018-09-12T18:11:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-13,31.3,25,27.5,36.9,25,29.7,23.8,80.9,0,0,0,,0,0,,32.4,33.6,1011.4,71.8,16.6,238.7,20.8,8,,2018-09-13T05:47:30,2018-09-13T18:09:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-14,31.8,25.9,28,36.7,25.9,30.6,23.4,77.1,0,0,0,,0,0,,36,38.1,1011.6,46.3,16.6,287.7,24.9,9,,2018-09-14T05:47:55,2018-09-14T18:08:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-15,30,26,27.7,36.3,26,31,23.9,80.2,0,0,0,,0,0,72,54,34.6,1009.3,69.7,16.5,213.5,18.4,7,,2018-09-15T05:48:19,2018-09-15T18:07:46,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-16,31,25.9,28.4,39.3,25.9,33.7,25.3,83.7,1,100,4.17,rain,0,0,57.6,43.2,39.2,1009.1,81.6,12.5,121.2,10.4,4,,2018-09-16T05:48:43,2018-09-16T18:06:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-17,33,25.1,28.8,40.5,25.1,33.1,24.7,79.1,2.2,100,62.5,rain,0,0,,21.6,40.1,1012.3,66.8,12.5,123.2,10.6,5,,2018-09-17T05:49:07,2018-09-17T18:05:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-18,32,26,28.2,39.1,26,31.9,24.1,78.7,1.2,100,45.83,rain,0,0,,32.4,27.9,1015.8,51.5,11.7,171.3,14.9,6,,2018-09-18T05:49:31,2018-09-18T18:04:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2018-09-19,33.1,24.9,28.4,38.1,24.9,31.6,23.6,76.3,0,0,0,,0,0,,18,42.1,1013.3,43.4,16.2,230.4,19.9,8,,2018-09-19T05:49:55,2018-09-19T18:03:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
