name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2020-07-02,27.1,21,23.4,29.7,21,23.6,21.4,88.6,3,100,8.33,rain,0,0,21.6,11,214.5,1003.5,53.8,8.3,196.4,16.9,6,,2020-07-02T05:57:41,2020-07-02T19:58:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-03,32.8,22,27.1,36.6,22,29,22.2,76.2,0,0,0,,0,0,21.6,14.4,57.4,1003.4,47,9.7,258.2,22.3,9,,2020-07-03T05:58:05,2020-07-03T19:58:56,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-04,27.1,25,26,30.4,25,26.6,23.6,86.7,35.1,100,12.5,rain,0,0,21.6,18,41.7,1002.9,55.3,8.9,162.5,14,4,,2020-07-04T05:58:31,2020-07-04T19:58:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-05,28,24.6,25.5,30.7,24.6,25.7,23.6,89.6,11.8,100,16.67,rain,0,0,18,14.4,349.9,1000.2,59.9,6.8,119.7,10.1,4,,2020-07-05T05:58:57,2020-07-05T19:58:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-06,26.1,23,24.4,26.1,23,24.4,22.7,90.5,2.8,100,8.33,rain,0,0,18,10.8,349.7,1000,52.1,7.4,254.2,22,8,,2020-07-06T05:59:23,2020-07-06T19:58:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-07,26.4,23,24.5,26.4,23,24.5,23,91.4,11,100,8.33,rain,0,0,10.8,7.2,330.5,1002.2,35.4,7.3,221.5,19.1,6,,2020-07-07T05:59:51,2020-07-07T19:58:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-08,30,23,26.2,35.1,23,28.2,23.6,86.2,0,0,0,,0,0,21.6,14.4,28.9,1000.7,43.1,6.9,268.1,23.1,9,,2020-07-08T06:00:19,2020-07-08T19:58:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-09,33,24,28,39.3,24,31,23.6,77.8,0,0,0,,0,0,21.6,14.4,34.3,997.4,57.1,10.6,185.9,16.3,6,,2020-07-09T06:00:48,2020-07-09T19:58:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-10,31,24,27.1,37.7,24,29.6,23.9,83.3,47.2,100,16.67,rain,0,0,28.8,25.2,63.2,995.4,66.5,8.7,229.8,19.8,7,,2020-07-10T06:01:17,2020-07-10T19:57:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-11,25.7,24,24.6,25.7,24,24.6,23.4,92.9,13,100,20.83,rain,0,0,28.8,18,30,994.8,58.1,7,259.1,22.3,8,,2020-07-11T06:01:47,2020-07-11T19:57:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-12,27,24,24.9,30.1,24,25,23.5,91.9,3.5,100,8.33,rain,0,0,14.4,14.4,255.6,1000.1,54.4,6,194,16.7,6,,2020-07-12T06:02:18,2020-07-12T19:57:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-13,28.1,22,24.7,32,22,25.4,23.1,91,44,100,12.5,rain,0,0,14.4,10.8,178.9,1003.3,50.1,5.2,251.1,21.5,8,,2020-07-13T06:02:49,2020-07-13T19:57:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-14,35.4,24,29.3,41.6,24,33,23.8,74.2,0,0,0,,0,0,25.2,18,13.6,999.9,71.6,11.1,286.4,25,9,,2020-07-14T06:03:20,2020-07-14T19:56:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-15,29.1,26,27.8,34.7,26,32,24.9,84.6,0.5,100,8.33,rain,0,0,25.2,21.6,12.6,998.6,59.5,10.1,168.5,14.6,5,,2020-07-15T06:03:52,2020-07-15T19:56:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-16,26.5,25,25.5,26.5,25,25.5,24.3,93.3,3.2,100,16.67,rain,0,0,18,14.4,8.8,997.5,58.9,7.9,132.8,11.6,4,,2020-07-16T06:04:25,2020-07-16T19:56:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-17,25.2,23,24.3,25.2,23,24.3,23.7,96.5,40.4,100,20.83,rain,0,0,21.6,14.4,181.3,998.7,58.7,5.7,104.7,9,3,,2020-07-17T06:04:57,2020-07-17T19:55:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-18,28.8,23,25.5,33.9,23,26.8,23.3,88.2,1,100,4.17,rain,0,0,32.4,21.6,359.1,999,50,8.6,229.6,19.8,7,,2020-07-18T06:05:31,2020-07-18T19:55:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-19,32.8,23,27.6,34.8,23,28.8,20.8,68.5,0,0,0,,0,0,32.4,14.4,312.1,1002.9,47.6,12.8,324.7,28,10,,2020-07-19T06:06:04,2020-07-19T19:54:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-20,29.8,24,27,32.8,24,28.5,21.7,73.2,0,0,0,,0,0,18,14.4,38.7,1004.2,77.8,10.9,194.4,16.7,8,,2020-07-20T06:06:38,2020-07-20T19:54:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-21,30.8,24,26.4,35.2,24,27.7,22.4,79.3,0,0,0,,0,0,21.6,18,6.7,1000.6,65.2,10,144.1,12.5,5,,2020-07-21T06:07:12,2020-07-21T19:53:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-22,28.1,23,25.5,31.3,23,26.4,22.7,84.6,0,0,0,,0,0,21.6,10.8,296.6,1000.3,50.6,8.8,105.8,9,3,,2020-07-22T06:07:46,2020-07-22T19:53:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-23,34.2,25,29.6,42,25,34,24.4,74.9,0,0,0,,0,0,21.6,12.5,55.5,999.8,51.1,9.2,236,20.4,8,,2020-07-23T06:08:21,2020-07-23T19:52:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-24,36,28,31.5,44.6,31.9,38.1,24.8,68.3,0,0,0,,0,0,21.6,18,25.3,999.9,80,10.1,270.6,23.3,9,,2020-07-24T06:08:56,2020-07-24T19:52:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-25,35,27,30.9,44.9,31,37.1,24.9,71.4,0,0,0,,0,0,36,18,350.2,1000.1,70.5,10.5,200.7,17.2,7,,2020-07-25T06:09:31,2020-07-25T19:51:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-26,28.6,23,25.3,32.6,23,26.1,23.3,89.2,65,100,16.67,rain,0,0,36,21.6,261.4,1003,47.9,10.2,198.2,17.1,8,,2020-07-26T06:10:06,2020-07-26T19:51:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-27,34.6,23,28.4,39.2,23,30.9,22.9,74.5,0,0,0,,0,0,18,9.1,84,1002.6,5.8,11,323,27.8,10,,2020-07-27T06:10:41,2020-07-27T19:50:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-28,37,25,31,43.2,25,35.3,23.6,66.8,0,0,0,,0,0,18,14.4,50.7,1002.2,25.1,10.7,315.1,27.2,10,,2020-07-28T06:11:17,2020-07-28T19:49:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-29,35.2,27.9,31.1,39.5,30.7,35.1,22.6,61.8,0,0,0,,0,0,21.6,21.6,63.6,1002.5,65.3,11.7,168.9,14.7,5,,2020-07-29T06:11:52,2020-07-29T19:49:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-30,29,24,26.5,33.6,24,28.1,23.6,84.7,0,0,0,,0,0,21.6,14.4,251.9,1005,64.9,7.6,143.8,12.4,5,,2020-07-30T06:12:28,2020-07-30T19:48:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-07-31,28.8,23,25.5,32.8,23,26.6,23.2,87.4,1,100,4.17,rain,0,0,21.6,14.4,271.3,1006.4,62.9,6.7,227.7,19.6,8,,2020-07-31T06:13:03,2020-07-31T19:47:57,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-01,35.3,25,29.6,41,25,33.1,23.7,72.6,0,0,0,,0,0,25.2,14.6,41.4,1003.7,55.3,8.5,296.3,25.8,9,,2020-08-01T06:13:39,2020-08-01T19:47:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-02,36,27,31.3,43.3,30.6,37.4,24.6,69.1,0,0,0,,0,0,25.2,14.4,335.8,1001.5,51.2,9.9,283.8,24.6,9,,2020-08-02T06:14:15,2020-08-02T19:46:29,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-03,38,28,32.5,45.4,32.7,38.6,24.2,63.6,0,0,0,,0,0,25.2,14.4,44.8,999.1,55.8,11.2,297.6,25.7,9,,2020-08-03T06:14:50,2020-08-03T19:45:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-04,38,29,33.6,44.5,32.7,38.7,22.9,54.7,0,0,0,,0,0,21.6,18,125.2,997.5,75.8,11.9,302.3,26.2,10,,2020-08-04T06:15:26,2020-08-04T19:44:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-05,38.5,29.9,34.2,44.5,33.3,39.1,22.5,51.3,0,0,0,,0,0,28.8,18,108.7,998.3,82.2,12.4,320.5,27.6,10,,2020-08-05T06:16:02,2020-08-05T19:44:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-06,38,30,33.9,43.6,33.3,38.6,22.4,51.9,0,0,0,,0,0,28.8,21.6,131.5,998.8,74.6,13.1,319.1,27.6,10,,2020-08-06T06:16:37,2020-08-06T19:43:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-07,36.4,30,32.5,43.2,33.3,37.4,22.9,57.3,0,0,0,,0,0,28.8,14.6,106.3,998.2,75.6,12.3,227.4,19.6,7,,2020-08-07T06:17:13,2020-08-07T19:42:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-08,33.2,26.8,30,40.9,30,35.6,24.6,73.7,5,100,4.17,rain,0,0,28.8,21.6,230.3,998.6,61.1,10.8,125,10.8,3,,2020-08-08T06:17:48,2020-08-08T19:41:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-09,34.4,26,29.6,42,26,34.6,24.9,77.3,0.4,100,8.33,rain,0,0,28.8,14.4,89.7,997.4,38.3,8.6,271,23.5,9,,2020-08-09T06:18:24,2020-08-09T19:40:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-10,37.5,27,31.9,45.2,30.6,38.4,24.9,68.3,0,0,0,,0,0,21.6,14.4,39.2,996.2,52.9,10.3,260.6,22.4,8,,2020-08-10T06:18:59,2020-08-10T19:39:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-11,34.1,30,32,42,35.1,38.2,24.3,64,0,0,0,,0,0,32.4,25.2,52.7,995.1,83.1,11.5,260.9,22.7,9,,2020-08-11T06:19:34,2020-08-11T19:38:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-12,37,30,32.7,43.2,33.3,37.6,22.9,56.8,0,0,0,,0,0,36,25.2,108.8,996.7,87.7,12.4,184.1,16,6,,2020-08-12T06:20:09,2020-08-12T19:38:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-13,31.3,24.9,27.4,36.3,24.9,29.8,23.6,80.5,1.1,100,8.33,rain,0,0,32.4,14.4,208.4,1001.3,66.7,10.8,215.4,18.5,7,,2020-08-13T06:20:44,2020-08-13T19:37:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-14,37.4,24.9,31,42.1,24.9,33.6,22.3,63.5,0.7,100,4.17,rain,0,0,34.4,25.2,128.2,998.2,66.2,11,283.8,24.4,9,,2020-08-14T06:21:19,2020-08-14T19:36:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-15,36.5,29,32.2,40.9,31.4,35.5,21.3,52.9,0,0,0,,0,0,32.6,18,112.2,996.2,82.8,13.1,282,24.4,9,,2020-08-15T06:21:54,2020-08-15T19:35:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-16,35.8,29,32.1,39.5,30.8,34.9,20.7,51.3,0,0,0,,0,0,32.4,21.6,110.4,997.5,82.4,13.2,288.2,24.7,9,,2020-08-16T06:22:28,2020-08-16T19:34:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-17,35.1,28,31.9,37.7,29.7,34.2,20.2,50.6,0,0,0,,0,0,39.6,25.2,132.3,1001.5,76.8,13.2,278.4,24,9,,2020-08-17T06:23:03,2020-08-17T19:33:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-18,30.8,22,25.7,32.5,22,26.3,19.4,68.8,0,0,0,,0,0,36,25.2,247.5,1008.4,81,11.9,171.3,14.8,6,,2020-08-18T06:23:37,2020-08-18T19:32:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-19,28.5,20,24,30.4,20,24.3,19.7,77.8,4.1,100,8.33,rain,0,0,28.8,14.4,285.5,1009.8,49.4,10.6,216.3,18.6,8,,2020-08-19T06:24:11,2020-08-19T19:31:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-20,31,24,26.8,34,24,28.4,21.3,72.5,0,0,0,,0,0,21.6,21.6,326.7,1008,48.2,10.2,244.8,21.1,8,,2020-08-20T06:24:45,2020-08-20T19:30:05,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-21,34,25,29.1,39.4,25,31.7,22.5,68.7,0,0,0,,0,0,21.6,14.4,35.3,1005.6,31,10.3,266.3,22.9,8,,2020-08-21T06:25:19,2020-08-21T19:29:02,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-22,35,26,30.9,40.6,26,34.3,22.4,62,0,0,0,,0,0,25.2,18,47.3,1003,17.3,11.7,281.4,24.1,9,,2020-08-22T06:25:53,2020-08-22T19:27:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-23,40,28,33.5,44.8,30.1,37.3,21.6,51.5,0,0,0,,0,0,28.8,25.2,103.7,997.7,36.6,11,299.2,25.8,9,,2020-08-23T06:26:26,2020-08-23T19:26:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-24,33,24,26.7,37,24,27.6,20.8,71,0,0,0,,0,0,32.4,28.8,269.6,1003.1,54.6,12,143.2,12.4,5,,2020-08-24T06:27:00,2020-08-24T19:25:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-25,34.4,22,27.6,35.8,22,28.5,19.4,63.6,0,0,0,,0,0,23.8,14.4,329.1,1004.8,28.2,12.1,275.3,23.5,9,,2020-08-25T06:27:33,2020-08-25T19:24:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-26,35.4,23,29.7,36.9,23,30.7,19.5,57,0,0,0,,0,0,14.4,14.4,38,1002.2,3.4,10.8,301.6,25.9,10,,2020-08-26T06:28:06,2020-08-26T19:23:34,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-27,39.3,24,31.7,40.6,24,33,18.8,49.1,0,0,0,,0,0,18,21.6,40.8,997.3,7.6,10.5,295.7,25.6,9,,2020-08-27T06:28:39,2020-08-27T19:22:27,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-28,39,27,33.1,41.8,28.5,35,19.2,45.3,0,0,0,,0,0,18,18,68.4,997.9,58.4,10.9,159.2,13.7,7,,2020-08-28T06:29:12,2020-08-28T19:21:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-29,39.5,27,33.3,42.4,28.8,35.2,19.3,45.6,0,0,0,,0,0,28.8,18,56.7,1000.2,45.5,11.7,285.6,24.7,9,,2020-08-29T06:29:45,2020-08-29T19:20:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-30,39.1,29,34,42.7,30.8,36,19.2,42.7,0,0,0,,0,0,28.8,21.6,92.5,1001.5,28.1,12.1,285.9,24.8,9,,2020-08-30T06:30:18,2020-08-30T19:19:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-08-31,32.1,24,28.7,33.6,24,29.8,19.2,57.3,0,0,0,,0,0,32.4,21.6,296.1,1009,59.3,11.9,216.1,18.8,7,,2020-08-31T06:30:50,2020-08-31T19:17:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-01,33,24,27.8,36.1,24,29.2,20.6,65.7,0,0,0,,0,0,28.8,18,303.8,1008.9,39.4,9.9,253.6,21.8,8,,2020-09-01T06:31:23,2020-09-01T19:16:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-02,28.3,24.8,26.3,31,24.8,27.2,21.8,76.5,2,100,8.33,rain,0,0,21.6,18,256.9,1009.6,36.3,8.4,184.2,16,7,,2020-09-02T06:31:55,2020-09-02T19:15:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-03,27,23,25.1,29.6,23,25.3,22.2,83.7,7,100,8.33,rain,0,0,14.4,14.4,134.1,1009.9,30.6,7.8,156.4,13.4,5,,2020-09-03T06:32:27,2020-09-03T19:14:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-04,25.5,21,23.4,25.5,21,23.4,19.9,81.2,9,100,12.5,rain,0,0,14.4,10.8,109.7,1008.7,64.1,10.4,208.7,18,8,,2020-09-04T06:32:59,2020-09-04T19:13:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-05,30.8,23,26.3,33,23,27.2,19.7,67.8,0,0,0,,0,0,18,21.6,44.9,1005.2,79.6,11,167.6,14.5,6,,2020-09-05T06:33:31,2020-09-05T19:11:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-06,26,21.1,23.1,26,21.1,23.1,20.7,87.1,7,100,12.5,rain,0,0,21.6,21.6,12.4,1006.8,48.6,8.1,107.5,9.3,4,,2020-09-06T06:34:04,2020-09-06T19:10:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-07,33.1,21,26.2,34.6,21,27,20.1,73.1,0,0,0,,0,0,28.8,10.8,85.2,1007.7,22.3,7.9,285.2,24.6,9,,2020-09-07T06:34:35,2020-09-07T19:09:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-08,32,24,28.1,34.2,24,29.4,20,62.5,0,0,0,,0,0,10.8,10.8,150.1,1008.1,65.4,10,228.5,19.8,8,,2020-09-08T06:35:07,2020-09-08T19:08:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-09,35,25.8,29.4,38.5,25.8,31.4,20.7,60.2,0,0,0,,0,0,28.8,25.2,38,1005.5,51.3,10.4,239.2,20.5,8,,2020-09-09T06:35:39,2020-09-09T19:07:03,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-10,27,22,24.5,29.2,22,24.7,21.3,82.8,22.7,100,12.5,rain,0,0,28.8,25.2,52.9,1005.4,49.5,6.6,209.6,17.9,7,,2020-09-10T06:36:11,2020-09-10T19:05:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-11,29,23,25.1,30.6,23,25.6,21,78.7,0,0,0,,0,0,18,18,144.1,1008.6,61.8,7.3,166.9,14.3,5,,2020-09-11T06:36:43,2020-09-11T19:04:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-12,24.4,20,22.4,24.4,20,22.4,18.5,79.7,2.5,100,12.5,rain,0,0,21.6,18,41.2,1013.6,66.1,9.5,114.3,9.9,5,,2020-09-12T06:37:15,2020-09-12T19:03:21,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-13,20.7,19,19.8,20.7,19,19.8,19.1,95.4,11.9,100,20.83,rain,0,0,21.6,18,20.9,1014.5,54.9,7.7,78.2,6.9,2,,2020-09-13T06:37:47,2020-09-13T19:02:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-14,21.3,19,20.2,21.3,19,20.2,19.4,95.4,5.1,100,16.67,rain,0,0,14.4,14.4,22.3,1011.9,51.5,7.6,123.5,10.6,4,,2020-09-14T06:38:18,2020-09-14T19:00:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-15,23.2,20,21.5,23.2,20,21.5,20.4,93.5,2.3,100,12.5,rain,0,0,10.8,10.8,36.7,1009.6,44.7,8,128.1,11.2,4,,2020-09-15T06:38:50,2020-09-15T18:59:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-16,22.6,21,21.7,22.6,21,21.7,21.1,96.4,7.6,100,16.67,rain,0,0,18.3,9.2,79.7,1009,46.6,4.1,114.4,9.8,4,,2020-09-16T06:39:22,2020-09-16T18:58:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-17,20.5,18,19,20.5,18,19,18,93.9,28,100,20.83,rain,0,0,25.2,25.2,12,1014.6,54.5,7.5,149.9,13.1,5,,2020-09-17T06:39:54,2020-09-17T18:57:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-18,27,18,22,27.5,18,22,17.2,76.4,0.1,100,4.17,rain,0,0,25.2,10.8,97.2,1016.5,37.4,8.7,225.7,19.4,7,,2020-09-18T06:40:26,2020-09-18T18:55:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-19,28.9,20,24.7,28.8,20,24.7,16.7,63.1,0,0,0,,0,0,14.4,14.4,75.5,1012.2,42.6,10.7,249.2,21.6,9,,2020-09-19T06:40:58,2020-09-19T18:54:39,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-20,27.1,22,24.1,28.4,22,24.2,18.2,70.1,0,0,0,,0,0,21.6,25.2,33.6,1008.6,74,11.2,198.7,17.2,7,,2020-09-20T06:41:30,2020-09-20T18:53:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2020-09-21,22.4,20,20.9,22.4,20,20.9,19.6,92.8,7.5,100,16.67,rain,0,0,21.6,18,350.6,1008.5,62.7,5.4,192.5,16.6,7,,2020-09-21T06:42:02,2020-09-21T18:52:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
