name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"25.4330,105.1830",2018-07-01,28,20.3,23.7,29.9,20.3,24.2,21,86,16,100,4.17,rain,0,0,,14.4,177.2,999.2,91.2,15.8,204.5,17.6,7,,2018-07-01T06:12:06,2018-07-01T19:53:58,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-02,30.3,19.5,24.8,32.1,19.5,25.4,20.5,79.1,0.2,100,8.33,rain,0,0,,18.7,205.3,995.8,93.4,22.4,309.7,26.8,10,,2018-07-02T06:12:27,2018-07-02T19:53:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-03,30.1,20.4,24.8,32.2,20.4,25.3,20.5,78.5,0,0,0,,0,0,,17.6,212.8,994.6,89.9,27,264.8,23.1,9,,2018-07-03T06:12:49,2018-07-03T19:53:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-07-04,31,20.1,25.2,33.6,20.1,26,20.4,76.1,0,0,0,,0,0,,22,221.1,994.3,87.5,27.9,297.4,25.9,10,,2018-07-04T06:13:11,2018-07-04T19:53:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-07-05,29.1,21.7,25.3,31.5,21.7,26,21.3,79.7,0.5,100,20.83,rain,0,0,,11.5,189.8,995.8,88.2,24.6,194.5,17,6,,2018-07-05T06:13:34,2018-07-05T19:53:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-06,27.6,21.2,23.9,29.8,21.2,24,21.8,88.9,28,100,4.17,rain,0,0,,7.2,178.7,998.6,90.9,13,133.7,11.7,4,,2018-07-06T06:13:58,2018-07-06T19:53:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-07,27.2,20.6,23.1,28.7,20.6,23.4,20.8,87.8,7,100,12.5,rain,0,0,,10.8,130.3,1001.4,92.9,15.1,197.1,17,7,,2018-07-07T06:14:22,2018-07-07T19:53:48,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-08,27.2,19.4,22.8,29,19.4,22.9,20.6,88.4,32.8,100,8.33,rain,0,0,,12.2,110,1002.1,93.7,15,222.4,19.3,8,,2018-07-08T06:14:46,2018-07-08T19:53:42,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-09,27,19.5,22.8,28.5,19.5,23,20.2,86.1,4,100,4.17,rain,0,0,,16.9,151.3,1004,83.3,24.6,317.6,27.4,10,,2018-07-09T06:15:11,2018-07-09T19:53:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-10,27.5,20.1,23.1,29.1,20.1,23.3,20.3,85.4,1.8,100,62.5,rain,0,0,,20.5,159.6,1004.5,87.4,20.8,266.4,23,9,,2018-07-10T06:15:37,2018-07-10T19:53:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-11,28.3,19.5,23.7,30.2,19.5,24.1,20.1,81.6,0.3,100,12.5,rain,0,0,,14.4,151.9,1002.4,61.6,23.5,332,28.8,10,,2018-07-11T06:16:03,2018-07-11T19:53:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-12,29,20.1,24.2,31.1,20.1,24.7,20,79.2,1.5,100,41.67,rain,0,0,,18,135.4,1002,75.7,22.3,332.9,28.6,10,,2018-07-12T06:16:29,2018-07-12T19:53:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-13,28.6,18.7,23.2,28.8,18.7,23.3,19,79.6,0.7,100,12.5,rain,0,0,,18.7,157.7,1002.5,85.9,21.6,225.6,19.4,7,,2018-07-13T06:16:55,2018-07-13T19:52:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-14,29.2,18.9,23.1,29.2,18.9,23.3,19.1,80.6,1.9,100,33.33,rain,0,0,,15.1,126.6,1002.3,89.9,15.3,282.8,24.5,9,,2018-07-14T06:17:22,2018-07-14T19:52:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-15,25.7,19.3,21.9,25.7,19.3,21.9,19.9,89.2,5,100,4.17,rain,0,0,,14.4,116.3,1004.2,92.3,17.1,211.4,18.3,7,,2018-07-15T06:17:50,2018-07-15T19:52:25,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-16,27,19,22.6,28.5,19,22.7,19.7,85.1,5.5,100,8.33,rain,0,0,,16.2,113.5,1005.2,93.8,21.4,323.3,27.9,10,,2018-07-16T06:18:17,2018-07-16T19:52:09,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-17,26.2,18.7,22.4,26.2,18.7,22.4,18.9,81.8,0.1,100,4.17,rain,0,0,,11.2,124.6,1005.5,90.5,25.5,259.9,22.3,7,,2018-07-17T06:18:45,2018-07-17T19:51:51,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-18,29.4,17.9,23.9,30.7,17.9,24.4,19.1,76.4,0,0,0,,0,0,,14.4,118.1,1004.1,59.8,25.1,327.8,28.4,10,,2018-07-18T06:19:13,2018-07-18T19:51:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-07-19,27.9,19.9,23.6,29.5,19.9,24,20.2,82.8,0.1,100,4.17,rain,0,0,,21.6,127.4,1003.6,63.1,23.1,301,26,9,,2018-07-19T06:19:41,2018-07-19T19:51:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-20,26.9,19.4,22.8,28.3,19.4,22.9,19.8,84.7,2,100,4.17,rain,0,0,,15.5,135.8,1003.8,58.4,27.4,262.8,22.9,8,,2018-07-20T06:20:10,2018-07-20T19:50:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-21,29.4,18.9,23.3,29.5,18.9,23.5,19.3,80.3,0.2,100,8.33,rain,0,0,,13,87.7,1003.1,73,21.8,255.3,22.1,8,,2018-07-21T06:20:38,2018-07-21T19:50:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-22,30.2,19.1,24.1,30.8,19.1,24.5,19.5,77.3,2.1,100,41.67,rain,0,0,,14.4,67,1001.7,88.2,21.4,236.3,20.5,8,,2018-07-22T06:21:07,2018-07-22T19:50:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-23,29.2,19.2,24.1,29.5,19.2,24.3,19.2,76,4,100,4.17,rain,0,0,,10.8,122.1,1000.8,58.2,17.9,247.6,21.4,8,,2018-07-23T06:21:36,2018-07-23T19:49:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-24,27.2,18.7,22.5,28,18.7,22.6,19,81.4,3.1,100,66.67,rain,0,0,,18,55.4,1002.1,76.4,18.4,203.7,17.6,8,,2018-07-24T06:22:05,2018-07-24T19:49:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-25,25.1,20.2,21.9,25.1,20.2,21.9,20.7,93.3,44,100,20.83,rain,0,0,,20.2,59.5,1002.5,93.4,8.1,168.9,14.7,6,,2018-07-25T06:22:34,2018-07-25T19:48:46,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-26,26.4,19.3,22.4,26.4,19.3,22.4,20.3,88.6,8,100,12.5,rain,0,0,,13.3,134.6,1004.9,93.9,16.3,268.2,23.2,8,,2018-07-26T06:23:03,2018-07-26T19:48:18,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-27,26.3,19.2,22.2,26.3,19.2,22.2,19.8,87.2,3.2,100,12.5,rain,0,0,,18,123.2,1004.4,87.9,21,255.3,22,9,,2018-07-27T06:23:32,2018-07-27T19:47:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-28,26.2,18.9,22.2,26.2,18.9,22.2,19.7,86.7,1.5,100,58.33,rain,0,0,,14.8,126.3,1004.8,93,26.3,274.9,23.8,9,,2018-07-28T06:24:01,2018-07-28T19:47:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-29,26.4,18.6,22.3,26.4,18.6,22.3,19.3,84.5,1.4,100,8.33,rain,0,0,,14.4,122.9,1004.5,93.6,23.5,300.4,26,9,,2018-07-29T06:24:30,2018-07-29T19:46:45,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-07-30,27.6,18.6,22.6,29,18.6,22.8,19.5,84.2,0,0,0,,0,0,,18,129.2,1003.6,87.7,25.9,297.5,25.8,10,,2018-07-30T06:24:58,2018-07-30T19:46:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-07-31,26.7,19.5,22.5,26.7,19.5,22.5,19.9,86.4,1.7,100,41.67,rain,0,0,,15.5,138.3,1003,93.4,22.8,205.7,17.7,7,,2018-07-31T06:25:27,2018-07-31T19:45:37,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-01,26.7,19.6,21.9,26.7,19.6,21.9,20.5,92,0.3,100,4.17,rain,0,0,,21.6,131.2,1002.4,90.9,18.5,86.1,7.5,2,,2018-08-01T06:25:56,2018-08-01T19:45:01,0.65,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-02,27.2,19.6,22.7,28.9,19.6,22.8,20.2,87.1,1.5,100,8.33,rain,0,0,,14.4,160,1001.4,88.8,16,183.6,15.9,6,,2018-08-02T06:26:25,2018-08-02T19:44:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-03,25.1,19.8,21.7,25.1,19.8,21.7,20.2,91.8,11.4,100,16.67,rain,0,0,,19.8,81.9,1001.8,92.1,16.3,143.7,12.4,5,,2018-08-03T06:26:54,2018-08-03T19:43:46,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-04,23.7,19.6,21.1,23.7,19.6,21.1,20.2,94.6,18.1,100,12.5,rain,0,0,,15.1,92.1,1004.7,95.1,12,129,11.1,5,,2018-08-04T06:27:22,2018-08-04T19:43:07,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-05,24.2,18.3,20.9,24.2,18.3,20.9,19.6,92.7,14.2,100,16.67,rain,0,0,,14,88.4,1006.2,82.6,14.8,148,12.9,5,,2018-08-05T06:27:51,2018-08-05T19:42:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-06,25.9,19,21.7,25.9,19,21.7,19.5,88.5,8.9,100,8.33,rain,0,0,,10.8,154.6,1006,88.6,13.7,197.4,16.9,6,,2018-08-06T06:28:19,2018-08-06T19:41:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-07,25.8,19,21.6,25.8,19,21.6,19.8,90.2,29,100,12.5,rain,0,0,,8.6,172.7,1004.8,94.9,11.6,214.9,18.4,7,,2018-08-07T06:28:47,2018-08-07T19:41:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-08,22.8,19.2,20.6,22.8,19.2,20.6,20,96.3,31.6,100,16.67,rain,0,0,,22,125.8,1006.1,95.5,9.4,82.8,7.2,3,,2018-08-08T06:29:15,2018-08-08T19:40:20,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-09,26.6,18.7,21.6,26.6,18.7,21.6,18.6,84.5,1.6,100,8.33,rain,0,0,,10.8,105.5,1006.7,78.9,16.8,193.6,16.8,6,,2018-08-09T06:29:43,2018-08-09T19:39:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-10,28.2,16.9,22.3,29,16.9,22.5,18.5,80.6,1,100,4.17,rain,0,0,,14.4,28.1,1004.6,54.9,16.3,289.4,24.9,9,,2018-08-10T06:30:11,2018-08-10T19:38:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-11,28.4,18.4,23.1,29.4,18.4,23.4,19.3,80.4,2.7,100,54.17,rain,0,0,,10.8,37.7,1002.7,75.8,16,269.7,23.2,9,,2018-08-11T06:30:38,2018-08-11T19:38:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-12,26.7,18.8,22.3,26.7,18.8,22.3,19.5,85,2.8,100,54.17,rain,0,0,,15.8,47.9,1001.4,62.4,12.9,214.5,18.6,7,,2018-08-12T06:31:06,2018-08-12T19:37:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-13,29.6,17.5,23.4,29.9,17.5,23.6,18.7,77.3,0,0,0,,0,0,,10.1,31.8,1001.2,57.3,14.5,321.2,27.8,10,,2018-08-13T06:31:33,2018-08-13T19:36:29,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-08-14,30.2,18.6,24.3,31,18.6,24.9,18.8,73.2,0.4,100,16.67,rain,0,0,,11.9,27.9,1001.2,56,16.4,309.1,26.7,9,,2018-08-14T06:32:00,2018-08-14T19:35:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-15,28.9,19.7,23.6,30.1,19.7,24,20.1,82.3,4.4,100,4.17,rain,0,0,,15.8,33.3,1003.6,77.5,16.5,229.2,19.8,8,,2018-08-15T06:32:26,2018-08-15T19:34:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-16,26.5,20.6,22.7,26.5,20.6,22.7,20.9,90.1,11.9,100,16.67,rain,0,0,,24.8,44,1004.2,89.7,9.3,220,19,8,,2018-08-16T06:32:53,2018-08-16T19:34:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-17,26.4,18.3,22.1,26.4,18.3,22.1,18.6,82.1,5.4,100,8.33,rain,0,0,,25.9,44.7,1004.2,67.6,14.3,315.9,27.2,10,,2018-08-17T06:33:19,2018-08-17T19:33:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-18,25.9,18.5,21.5,25.9,18.5,21.5,18.5,84.2,5,100,4.17,rain,0,0,,19.8,40.9,1004.6,46.6,14,249.9,21.5,9,,2018-08-18T06:33:46,2018-08-18T19:32:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-19,28.6,17.1,22.9,29.9,17.1,23.1,18.4,78.2,0,0,0,,0,0,,10.8,36,1004,27.6,16,312.8,27,10,,2018-08-19T06:34:12,2018-08-19T19:31:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-08-20,29,19,23.7,31,19,24.1,19.7,80,0,0,0,,0,0,,14.4,172.1,1003.4,46,15.1,260,22.3,8,,2018-08-20T06:34:37,2018-08-20T19:30:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-08-21,27.1,19.6,23,29,19.6,23,21.1,90.2,3,100,4.17,rain,0,0,,10.1,144.2,1001.8,89.2,11.8,107.3,9.3,4,,2018-08-21T06:35:03,2018-08-21T19:29:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-22,27.5,19.7,22.9,29.2,19.7,23.2,20.5,87.2,6.4,100,12.5,rain,0,0,,9.7,73.3,1003,82.2,13.4,211,18.3,7,,2018-08-22T06:35:28,2018-08-22T19:28:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-23,24.5,18.1,21.4,24.5,18.1,21.4,19,87,9,100,8.33,rain,0,0,,15.5,19.7,1005.4,81.9,16,141.4,12.2,4,,2018-08-23T06:35:54,2018-08-23T19:27:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-24,27.2,19.3,21.8,27.8,19.3,21.9,19.1,86,0.8,100,4.17,rain,0,0,,20.9,20.5,1005,65.1,9.4,196.9,16.9,6,,2018-08-24T06:36:19,2018-08-24T19:26:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-25,28.2,17.5,22.3,28.8,17.5,22.5,18.5,80.9,1,100,16.67,rain,0,0,,10.8,51.1,1004.1,60.3,12.1,314.3,27.1,10,,2018-08-25T06:36:44,2018-08-25T19:25:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-26,27.7,17,21.8,27.8,17,21.8,17.1,77.1,0,0,0,,0,0,,16.6,45.9,1004.6,34.9,16.6,312.5,26.7,10,,2018-08-26T06:37:08,2018-08-26T19:24:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-08-27,27.7,15.7,22,28.4,15.7,22.2,17.1,75.3,0,0,0,,0,0,,15.1,30.1,1004.9,36.5,17.1,309.7,26.7,10,,2018-08-27T06:37:33,2018-08-27T19:23:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-08-28,26.9,19.6,22.7,27.7,19.6,22.7,19.7,84.5,0.6,100,4.17,rain,0,0,,15.5,49.2,1004.3,82.5,16.1,178.3,15.5,8,,2018-08-28T06:37:57,2018-08-28T19:22:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-29,30.1,18.8,23.6,30.4,18.8,23.9,19.4,79.5,0.8,100,33.33,rain,0,0,,21.2,46.2,1002.1,67.9,20.4,295.9,25.5,9,,2018-08-29T06:38:21,2018-08-29T19:21:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-30,28.4,20.2,22.7,29.3,20.2,22.8,20,85.9,0.5,100,4.17,rain,0,0,,24.1,53,1002.2,70.1,19.1,179.7,15.6,6,,2018-08-30T06:38:45,2018-08-30T19:20:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-08-31,24.9,19.6,21.3,24.9,19.6,21.3,20.1,93.3,12.1,100,16.67,rain,0,0,,18,93.6,1005.5,84.9,15.9,102.4,8.8,4,,2018-08-31T06:39:09,2018-08-31T19:19:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-01,26.6,19,22.1,26.6,19,22.1,19.9,88.3,8.2,100,66.67,rain,0,0,,13,156,1005.6,67.2,20.8,193.5,16.8,7,,2018-09-01T06:39:33,2018-09-01T19:18:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-02,25.8,18.7,21.8,25.8,18.7,21.8,20,90.3,13,100,12.5,rain,0,0,,11.2,149.5,1004.4,63.5,17.6,202.6,17.6,6,,2018-09-02T06:39:56,2018-09-02T19:17:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-03,26.8,18.3,22.3,28.3,18.3,22.3,19.7,86.4,1,100,4.17,rain,0,0,,12.6,114.3,1006,71.5,21.8,294.8,25.6,9,,2018-09-03T06:40:20,2018-09-03T19:16:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-04,27.7,18,22.8,29,18,23.1,19.3,82.7,0,0,0,,0,0,,14.4,192.7,1005.5,88.2,22.1,290.1,24.9,10,,2018-09-04T06:40:43,2018-09-04T19:15:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-09-05,28.9,19.2,23.7,30.7,19.2,24.1,20,81.8,0,0,0,,0,0,,13,193.6,1003.8,80.9,20,280.4,24.3,9,,2018-09-05T06:41:06,2018-09-05T19:14:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-09-06,28.7,19.9,23.3,30.5,19.9,23.4,20.4,85,1.9,100,41.67,rain,0,0,,10.8,120.4,1004.5,93.9,18.9,169,14.6,6,,2018-09-06T06:41:30,2018-09-06T19:13:38,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-07,21.2,16.2,18.9,21.2,16.2,18.9,15.7,82.1,0.1,100,4.17,rain,0,0,,25.2,30.7,1011.9,92.6,24.1,155.4,13.4,5,,2018-09-07T06:41:53,2018-09-07T19:12:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-08,22.5,13.5,18,22.5,13.5,18,14,78.9,0,0,0,,0,0,,15.1,48.7,1014.5,90.6,17.1,211.9,18.1,7,,2018-09-08T06:42:16,2018-09-08T19:11:30,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"57902099999,remote"
"25.4330,105.1830",2018-09-09,23.6,13.7,18.8,23.6,13.7,18.8,14,75.9,0,0,0,,0,0,,11.2,94.1,1014,86.8,21.1,256.6,22.2,9,,2018-09-09T06:42:39,2018-09-09T19:10:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57902099999,remote"
"25.4330,105.1830",2018-09-10,24.9,14.8,19.4,24.9,14.8,19.4,16.7,85.4,0.1,100,4.17,rain,0,0,,16.9,151.9,1013.1,94.1,18.5,233.3,20.3,9,,2018-09-10T06:43:01,2018-09-10T19:09:21,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-11,25.9,15.9,19.9,25.9,15.9,19.9,18.4,91.8,3.4,100,16.67,rain,0,0,,16.9,152.1,1011.7,94.6,7,211.7,18.2,9,,2018-09-11T06:43:24,2018-09-11T19:08:17,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-12,24.7,15.2,19.2,24.7,15.2,19.2,18.1,93.6,26.6,100,20.83,rain,0,0,,15.1,80.3,1012.3,91.3,8.2,157.2,13.7,6,,2018-09-12T06:43:47,2018-09-12T19:07:12,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-13,24.9,15.7,19.4,24.9,15.7,19.4,17.8,91.7,8.4,100,16.67,rain,0,0,,18.4,119.1,1012.3,81.2,4.1,216.1,18.8,8,,2018-09-13T06:44:10,2018-09-13T19:06:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-14,26.1,16.7,20.3,26.1,16.7,20.3,18.4,90,7,100,8.33,rain,0,0,,15.1,112.3,1012.7,53.1,7.3,257.8,22.3,9,,2018-09-14T06:44:33,2018-09-14T19:05:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-15,27.7,15.7,21.5,28.7,15.7,21.6,18.2,83.8,0.4,100,16.67,rain,0,0,,8.3,106.1,1012.1,39.2,12.1,292.4,25.3,9,,2018-09-15T06:44:55,2018-09-15T19:03:56,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-16,25.9,18.1,21.3,25.9,18.1,21.3,17.8,81.6,0.2,100,8.33,rain,0,0,,27.4,39,1008.8,51.5,14.8,265.6,22.8,9,,2018-09-16T06:45:18,2018-09-16T19:02:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-17,21.3,16.3,18.3,21.3,16.3,18.3,15.2,82.3,1,100,4.17,rain,0,0,,42.5,8.8,1006.2,92.8,16,130.8,11.5,6,,2018-09-17T06:45:41,2018-09-17T19:01:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-18,23.3,17.4,19.8,23.3,17.4,19.8,18.3,91.7,1,100,4.17,rain,0,0,,24.5,120.8,1013.6,82.8,20.5,124.3,10.6,4,,2018-09-18T06:46:04,2018-09-18T19:00:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57902099999,remote"
"25.4330,105.1830",2018-09-19,25.8,17.9,20.9,25.8,17.9,20.9,19.1,90,12.9,100,8.33,rain,0,0,,16.9,161.1,1012.9,69.8,15.6,264.4,23,9,,2018-09-19T06:46:27,2018-09-19T18:59:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57902099999,remote"
