name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.8266,106.4306",2018-06-29,35.3,27,31.1,43.6,30.1,37.5,24.7,68.9,0,0,0,,0,0,,18,27.5,998.8,77.3,10.2,252.4,22.1,8,,2018-06-29T05:56:21,2018-06-29T19:58:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-06-30,31.2,26.9,29,37.6,30.4,34.2,24.9,79.2,0.8,100,4.17,rain,0,0,,21.6,4.5,999.2,78.3,10,181.1,15.7,6,,2018-06-30T05:56:42,2018-06-30T19:58:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-01,34,25,28.8,42.1,25,32.7,24.3,77.3,0,0,0,,0,0,,18,32,999.1,63.6,10.4,216,18.6,7,,2018-07-01T05:57:05,2018-07-01T19:58:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-02,33.5,28,30,40.1,31.3,34.9,23.8,69.9,0,0,0,,0,0,,25.2,37.3,995.1,89.7,11.6,146.1,12.6,4,,2018-07-02T05:57:28,2018-07-02T19:58:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-03,29,24,25.8,32.7,24,26.7,23.6,87.7,16,100,16.67,rain,0,0,,21.6,85.3,995,83.8,8.2,166.7,14.4,5,,2018-07-03T05:57:52,2018-07-03T19:58:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-04,26.8,24,25.2,29.8,24,25.3,24,93.2,6.4,100,12.5,rain,0,0,,10.8,85.2,996.3,100,3.9,162.6,14,5,,2018-07-04T05:58:16,2018-07-04T19:58:53,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-05,29,25,26.5,33.7,25,28.3,24.3,88.1,0,0,0,,0,0,28.8,10.8,268,998.8,83.4,5.7,225.1,19.5,7,,2018-07-05T05:58:42,2018-07-05T19:58:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-06,28.1,25.8,26.7,32.9,25.8,28.6,24.5,87.6,0,0,0,,0,0,,10.8,144.2,1001.2,51.4,6.7,180.2,15.6,5,,2018-07-06T05:59:08,2018-07-06T19:58:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-07,30,24,27,35.1,24,29.1,24,84.1,13.3,100,8.33,rain,0,0,,18,17.6,1003.1,83.7,8.3,90,7.8,3,,2018-07-07T05:59:35,2018-07-07T19:58:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-08,34,25,29.2,40.6,25,33.2,24.5,77.5,3,100,4.17,rain,0,0,,14.4,248.6,1002.9,52.4,8.1,256.4,22.3,9,,2018-07-08T06:00:03,2018-07-08T19:58:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-09,33,24.9,28.5,39.3,24.9,32.2,24.3,79.3,27.6,100,12.5,rain,0,0,,18,53.2,1003.5,54.7,9.9,245.9,21.1,9,,2018-07-09T06:00:32,2018-07-09T19:58:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-10,36,26,31.4,41.9,26,35.6,23.4,64.8,0,0,0,,0,0,,28.8,126.1,1001.4,65.3,11.5,293.9,25.3,9,,2018-07-10T06:01:01,2018-07-10T19:58:01,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-11,36,29,31.8,41.9,31.4,35.9,22.3,58,0,0,0,,0,0,,21.6,87.2,1001.4,67.4,12.5,311,27.1,10,,2018-07-11T06:01:30,2018-07-11T19:57:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-12,31.4,24,27.8,35.9,24,30.3,22.8,74.9,0,0,0,,0,0,25.2,18,243.4,1003.6,48.4,11.2,308,26.5,10,,2018-07-12T06:02:01,2018-07-12T19:57:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-13,36.4,25,30.4,43.2,25,34.7,23.9,70.1,0,0,0,,0,0,,14.4,287.7,1001.7,40.6,9.5,272.4,23.5,9,,2018-07-13T06:02:31,2018-07-13T19:57:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-14,37.1,27,31.7,44.1,30.1,36.7,23.4,62.6,0,0,0,,0,0,,18,54.5,1001,44,10.4,282,24.3,9,,2018-07-14T06:03:03,2018-07-14T19:56:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-15,37.1,28.8,32.9,41,32,36.4,21.5,52.3,0,0,0,,0,0,43.2,25.2,136.4,1002,55.1,12.2,262.1,22.6,8,,2018-07-15T06:03:34,2018-07-15T19:56:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-16,37,29,33.1,42.1,31.4,36.4,21.2,50.2,0,0,0,,0,0,,16.4,123.9,1003,73.5,12.7,255.2,22.1,8,,2018-07-16T06:04:07,2018-07-16T19:56:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-17,37,29,32.7,42.1,32,37.4,22.7,57.1,0,0,0,,0,0,32.4,18,157.4,1002.9,79,11.4,272.3,23.5,8,,2018-07-17T06:04:39,2018-07-17T19:55:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-18,39.6,28,33.8,43.6,31.9,38.5,22.6,55.1,0,0,0,,0,0,32.4,18,131,1001.3,48.4,11.8,309.1,26.7,9,,2018-07-18T06:05:12,2018-07-18T19:55:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-19,40,30.6,35.1,44.8,33.6,38.9,21.2,45.4,0,0,0,,0,0,,21.6,114.1,1000.6,50.3,12.2,309.7,26.8,9,,2018-07-19T06:05:46,2018-07-19T19:55:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-20,40.1,30,35.2,43.5,31.9,37.9,19.9,41.6,0,0,0,,0,0,39.6,25.2,125.7,1000.6,16.4,13.2,328.1,28.5,10,,2018-07-20T06:06:19,2018-07-20T19:54:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-21,40,30.8,35.2,43.9,33,38.7,20.8,43.7,0,0,0,,0,0,,18,70.8,1001.3,47.2,12,236.4,20.4,7,,2018-07-21T06:06:53,2018-07-21T19:54:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-22,39.8,30,33.6,44.4,33.3,37.8,22.1,52.3,0,0,0,,0,0,28.8,18,58.7,1001.3,54.3,11.4,167.6,14.6,6,,2018-07-22T06:07:27,2018-07-22T19:53:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-23,39.4,27,33.7,42.1,29.6,36.9,21,50.2,0,0,0,,0,0,,18,70.1,1000.1,27,11.1,269.4,23.3,8,,2018-07-23T06:08:02,2018-07-23T19:53:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-24,38.5,29,33.9,40.6,30.8,36.1,19.5,43.5,0,0,0,,0,0,,18,88.4,1001.7,29,10.8,289.8,25.2,9,,2018-07-24T06:08:37,2018-07-24T19:52:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-25,36.7,28,32.4,41.9,31.3,37.2,22.8,58,4,100,4.17,rain,0,0,,21.6,278,1002.3,49.2,9.7,242,20.9,8,,2018-07-25T06:09:12,2018-07-25T19:52:06,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-26,36,28,31.2,43.2,31.9,36.6,24.1,67.5,0,0,0,,0,0,,21.6,33.5,1002.3,54.8,10.5,237.6,20.6,7,,2018-07-26T06:09:47,2018-07-26T19:51:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-27,38.2,28.3,32.6,42.3,32,36.4,22,55.6,0,0,0,,0,0,32.4,21.6,101,1001.5,50.9,12.3,230.6,19.8,7,,2018-07-27T06:10:22,2018-07-27T19:50:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-28,38,27.8,32.5,42.3,31.3,36.2,21.9,55.9,43,100,4.17,rain,0,0,,18,139.1,1001.8,49.7,12,299.5,25.9,9,,2018-07-28T06:10:57,2018-07-28T19:50:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-29,38.1,30,33.7,41.3,31.9,36.8,20.7,47.2,0,0,0,,0,0,39.6,23.6,115.9,1002.2,49.6,12.9,299.9,25.9,9,,2018-07-29T06:11:33,2018-07-29T19:49:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-30,30.1,23,26.9,34.1,23,28.6,22.5,77.8,24,100,4.17,rain,0,0,,21.6,32.9,1003.4,60.4,12.2,126.1,10.8,4,,2018-07-30T06:12:08,2018-07-30T19:48:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-07-31,31.2,23,26.8,35.5,23,28.4,22.7,79.4,10,100,8.33,rain,0,0,,14.4,83.5,1003.9,58.8,11.2,169.3,14.7,5,,2018-07-31T06:12:44,2018-07-31T19:48:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-01,34,25,28.7,40.1,25,31.7,23.5,75,9,100,8.33,rain,0,0,,25.2,43.2,1002.4,42.5,10.6,180,15.4,5,,2018-08-01T06:13:19,2018-08-01T19:47:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-02,34,24,29,40.6,24,32.7,24,76.1,36,100,8.33,rain,0,0,,21.6,37.7,1001.6,65.1,10.7,184.1,15.8,7,,2018-08-02T06:13:55,2018-08-02T19:46:51,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-03,35,25,29.8,40.6,25,33.4,23.5,70.7,1,100,4.17,rain,0,0,,21.6,104.3,1002.5,63.9,11.7,267.7,23.3,8,,2018-08-03T06:14:31,2018-08-03T19:46:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-04,34.5,24,29.3,40.6,24,32.8,23.6,72.9,0.6,100,4.17,rain,0,0,,14.4,175.3,1004.9,42.6,11,277.1,24,9,,2018-08-04T06:15:06,2018-08-04T19:45:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-05,34,23,29.2,39.4,23,33.3,23.6,72.7,4,100,4.17,rain,0,0,,25.2,35.2,1004.8,45.3,10.4,267.5,23,8,,2018-08-05T06:15:42,2018-08-05T19:44:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-06,33.7,26,28.6,40.3,26,32.1,23.6,74.9,15.9,100,8.33,rain,0,0,,21.6,6,1004.7,66.4,9.9,157.9,13.8,5,,2018-08-06T06:16:18,2018-08-06T19:43:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-07,34,25,28.8,39.4,25,31.6,23.3,73.4,0,0,0,,0,0,,21.6,135.1,1004.2,60.9,10.6,128,11.1,4,,2018-08-07T06:16:53,2018-08-07T19:42:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-08,34,24.8,27.3,38.3,24.8,28.6,22.7,77.7,5,100,4.17,rain,0,0,,14.9,165.6,1006.2,61.6,10.8,190.3,16.4,6,,2018-08-08T06:17:29,2018-08-08T19:42:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-09,34.3,24,29,39.4,24,32,23,71.8,0,0,0,,0,0,,14.4,110.3,1006.6,55,10.9,179.9,15.5,6,,2018-08-09T06:18:04,2018-08-09T19:41:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-10,35.5,25,30.1,39.7,25,32.7,21.5,60.8,0,0,0,,0,0,,18,68.5,1004.6,44.7,11.9,218.6,19,7,,2018-08-10T06:18:39,2018-08-10T19:40:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-11,34.4,26,29.1,38.5,26,31.4,21.9,66.4,5,100,4.17,rain,0,0,,21.6,169.5,1002.8,71,11.4,194.7,17,6,,2018-08-11T06:19:15,2018-08-11T19:39:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-12,34.3,24.7,28.2,38.7,24.7,30.5,22.2,70.8,0,0,0,,0,0,,21.6,315.9,1001.9,58.1,10.5,154.7,13.1,5,,2018-08-12T06:19:50,2018-08-12T19:38:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-13,35.5,26,30.5,41.3,26,34.2,22.8,64.6,0,0,0,,0,0,,14.4,297.3,1001.4,31.7,9.7,257,22.2,8,,2018-08-13T06:20:25,2018-08-13T19:37:34,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-14,34.5,27,31.1,41.2,30.1,36.9,24.3,68.1,0,0,0,,0,0,,18,310.9,1002,35.6,8.8,248.1,21.5,8,,2018-08-14T06:21:00,2018-08-14T19:36:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-15,31.9,26,28.4,38.5,26,32.5,24.3,78.4,14,100,4.17,rain,0,0,,14.4,197.3,1005.7,43.1,9.2,155.4,13.4,5,,2018-08-15T06:21:35,2018-08-15T19:35:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-16,36.1,26,30.5,41.9,26,34.3,23.4,68,0,0,0,,0,0,,18,5.5,1006,41.6,9.7,257.1,22.1,8,,2018-08-16T06:22:09,2018-08-16T19:34:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-17,32,24,27,35.7,24,28.7,22.8,78.7,25,100,4.17,rain,0,0,,14.4,185.1,1006.1,24.4,9.8,253.7,21.9,7,,2018-08-17T06:22:44,2018-08-17T19:33:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-18,33.6,23,27.6,38.1,23,29.5,22.2,74.6,0,0,0,,0,0,,10.8,179.4,1005.3,37.3,8,266.5,23.1,8,,2018-08-18T06:23:18,2018-08-18T19:32:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-19,35.7,26,30.7,41.9,26,34.6,22.8,64.1,0,0,0,,0,0,,10.8,152.7,1002.6,5.3,10.5,294.1,25.4,9,,2018-08-19T06:23:52,2018-08-19T19:31:39,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-20,38,27,31.6,43.3,29.6,36,22.9,61.1,0,0,0,,0,0,,14.4,147.6,1002.3,18.4,10.6,277,23.9,9,,2018-08-20T06:24:26,2018-08-20T19:30:36,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-21,37.4,23,30.9,43.3,23,34.7,22.7,63.3,0.1,100,4.17,rain,0,0,43.2,25.2,109.4,1001.2,30,12.5,275.4,23.8,9,,2018-08-21T06:25:00,2018-08-21T19:29:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-22,31.4,24,27.5,36.7,24,29.7,23.3,78.6,0.2,100,4.17,rain,0,0,,21.6,240.1,1004,83.3,11,165.1,14.4,6,,2018-08-22T06:25:34,2018-08-22T19:28:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-23,31.8,24,27.3,36.5,24,29.4,22.8,77.9,15.6,100,8.33,rain,0,0,,18,83.5,1005.9,69.4,8.3,299.7,25.9,9,,2018-08-23T06:26:08,2018-08-23T19:27:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-24,33.6,23,28.6,37,23,30.4,21.3,66.4,0,0,0,,0,0,,14.4,68.8,1005.4,13.8,11.2,300.8,26,9,,2018-08-24T06:26:41,2018-08-24T19:26:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-25,35,26.9,30.6,36.9,28.5,32.3,19.5,52.8,0,0,0,,0,0,,14.4,67.9,1004.8,44.6,10.6,280.6,24.1,9,,2018-08-25T06:27:15,2018-08-25T19:25:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-26,34.7,25,30.5,35.8,25,31.6,18.5,49.7,0,0,0,,0,0,,11,116.7,1005.3,24.3,10.8,296.2,25.5,9,,2018-08-26T06:27:48,2018-08-26T19:24:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-27,35.5,26,31.1,37.7,26,33,19.9,52.6,0,0,0,,0,0,32.4,10.8,136.9,1004.8,14.4,10.7,297,25.6,9,,2018-08-27T06:28:21,2018-08-27T19:23:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-28,35.4,27,31.2,40.1,29.2,34.7,21.8,58.2,0,0,0,,0,0,,14.4,73.1,1004.8,26.3,10.7,275.3,23.7,9,,2018-08-28T06:28:54,2018-08-28T19:21:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-29,37,28,32,43.2,31.3,36.9,23.1,59.8,0,0,0,,0,0,,21.6,120.5,1002.9,13.9,10,284.7,24.5,9,,2018-08-29T06:29:27,2018-08-29T19:20:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-30,37.2,28,32.7,41,31.3,36.6,22,55.2,0,0,0,,0,0,,14.4,95.6,1003.1,11.6,10.6,282.7,24.3,9,,2018-08-30T06:30:00,2018-08-30T19:19:35,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-08-31,37,28,32.9,41,30.1,36.1,21.2,50.9,0,0,0,,0,0,,14.4,117.9,1004.7,26.7,12,288.1,24.8,9,,2018-08-31T06:30:32,2018-08-31T19:18:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-01,37,29,32.9,43.2,31.4,36.6,21.6,52.3,0,0,0,,0,0,,14.4,106.9,1004.2,17.5,13.1,290.9,25,9,,2018-09-01T06:31:05,2018-09-01T19:17:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-02,37,29,32.9,42.1,32,36.8,21.9,53,0,0,0,,0,0,,14.4,105.1,1003.5,76.2,12.7,284.1,24.5,9,,2018-09-02T06:31:37,2018-09-02T19:16:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-03,36,26,31.1,41.9,26,35.6,23.2,63.7,0,0,0,,0,0,43.2,25.2,96.7,1004.8,69.8,11.2,249.7,21.4,8,,2018-09-03T06:32:09,2018-09-03T19:14:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-04,38.1,28,32.1,43.6,32.7,38,24.2,64.9,0,0,0,,0,0,,18,101.3,1003.2,48.9,9.9,241.1,20.7,8,,2018-09-04T06:32:42,2018-09-04T19:13:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-05,37.4,27.5,32,42.1,29.9,36.6,22.9,59.8,0,0,0,,0,0,,25.4,23.1,1001.8,86.6,11,230.2,19.9,8,,2018-09-05T06:33:14,2018-09-05T19:12:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-06,26,20,22.3,26,20,22.3,19.9,86.6,1,100,4.17,rain,0,0,,21.6,277.4,1009.3,77.1,9.9,154,13.3,5,,2018-09-06T06:33:46,2018-09-06T19:11:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-07,20,18,19,20,18,19,18.1,94.6,14.4,100,16.67,rain,0,0,,21.6,9.9,1016,93.8,7.9,141.1,12.2,5,,2018-09-07T06:34:18,2018-09-07T19:10:05,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-08,27,19,22,27.3,19,22,17.3,76.5,3.6,100,8.33,rain,0,0,,14.4,308.7,1016.6,80.5,10.3,240.1,20.8,8,,2018-09-08T06:34:50,2018-09-08T19:08:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-09,25,19,21.8,25,19,21.8,17.4,76.8,0.2,100,8.33,rain,0,0,,28.8,22.3,1015.6,71,10.2,164.6,14.2,6,,2018-09-09T06:35:22,2018-09-09T19:07:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-10,20,19,19.2,20,19,19.2,17.5,90.3,9.9,100,12.5,rain,0,0,,21.6,30.5,1017.5,66,8.2,144.1,12.6,5,,2018-09-10T06:35:54,2018-09-10T19:06:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-11,20.2,18,19.2,20.2,18,19.2,16.9,87.1,8.1,100,8.33,rain,0,0,,10.8,44.4,1015.8,77,7.9,90.5,7.9,4,,2018-09-11T06:36:25,2018-09-11T19:05:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-12,21,18,19.1,21,18,19.1,18.2,94.4,5.4,100,12.5,rain,0,0,,10.8,27.2,1014,100,6.2,153.1,13.2,6,,2018-09-12T06:36:57,2018-09-12T19:03:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-13,22.6,19,20.3,22.6,19,20.3,18,86.5,7.1,100,8.33,rain,0,0,,21.6,23.4,1013,85.1,9,192.9,16.7,6,,2018-09-13T06:37:29,2018-09-13T19:02:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-14,22,19,20.6,22,19,20.6,18.7,89.1,0.6,100,8.33,rain,0,0,,18,357.9,1014.9,95.3,8.5,150.5,13,5,,2018-09-14T06:38:01,2018-09-14T19:01:30,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-15,23,20,21.4,23,20,21.4,19.2,87.1,0,0,0,,0,0,,10.8,308.3,1015,97.9,9.2,184.9,16.1,7,,2018-09-15T06:38:33,2018-09-15T19:00:15,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-16,22.5,20,21.2,22.5,20,21.2,19,87.4,0.9,100,29.17,rain,0,0,,11,293.1,1015.1,91.7,8.8,184.9,16.1,7,,2018-09-16T06:39:04,2018-09-16T18:59:01,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-17,22,20,20.7,22,20,20.7,19.5,93.1,2.6,100,54.17,rain,0,0,28.8,18,292.4,1014.6,97.9,5.3,101.3,8.9,4,,2018-09-17T06:39:36,2018-09-17T18:57:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-18,26,20,22.9,26,20,22.9,21.6,92.5,5.5,100,66.67,rain,0,0,,10.8,132.2,1012.1,87,5.3,131.4,11.3,5,,2018-09-18T06:40:08,2018-09-18T18:56:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.8266,106.4306",2018-09-19,33.5,22,27.1,37.7,22,29.2,22.5,77.9,2.5,100,4.17,rain,0,0,,14.4,347.7,1009.8,52.6,7.7,222.3,19.1,8,,2018-09-19T06:40:40,2018-09-19T18:55:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
