name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.1000,108.6170",2020-07-07,33.1,28.5,30,42.7,34.4,37,25.9,79,0.7,100,29.17,rain,0,0,47.5,29.5,163.4,1007.1,54.6,26.4,232.2,20.1,7,,2020-07-07T06:13:34,2020-07-07T19:27:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-08,33.1,28.2,30.2,43.9,34.4,37.1,25.7,77.5,0.6,100,25,rain,0,0,46.1,26.6,172,1006.7,83.2,28.9,185.6,16.2,6,,2020-07-08T06:13:55,2020-07-08T19:27:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-09,33.6,28.8,30.3,41.6,34.2,37.5,25.8,77.3,0,0,0,,0,0,49,24.1,179.4,1003.7,94.6,30,153.7,13.2,5,,2020-07-09T06:14:15,2020-07-09T19:27:17,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-07-10,33.7,28.7,30.7,42,35.5,37.9,25.7,75.6,1.4,100,41.67,rain,0,0,48.2,27.7,175.9,1003.7,91,29.3,169.4,14.9,6,,2020-07-10T06:14:36,2020-07-10T19:27:13,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-11,34.2,28.4,30.2,43.3,33.8,37.1,25.8,78.2,2.6,100,41.67,rain,0,0,55.8,29.5,177.8,1004.6,95.8,29.4,115.7,9.9,4,,2020-07-11T06:14:57,2020-07-11T19:27:07,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-12,33.6,28.5,30.2,44.1,35.1,37.9,26.3,80.2,0.4,100,16.67,rain,0,0,43.9,25.6,166,1004.7,87.6,27.3,142.3,12.3,5,,2020-07-12T06:15:19,2020-07-12T19:27:01,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-13,33.2,28.1,30,44.2,33.1,36.9,25.8,78.5,0.5,100,20.83,rain,0,0,41.4,17.3,154.3,1006.3,48.9,29.1,241.1,20.7,8,,2020-07-13T06:15:40,2020-07-13T19:26:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-14,32.7,27.7,29.8,42.9,31.2,35.8,25.2,76.7,0.5,100,20.83,rain,0,0,30.6,18.7,165,1006.9,61.9,29.5,253.8,22,8,,2020-07-14T06:16:01,2020-07-14T19:26:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-15,32.2,28.2,29.9,41.4,32.3,36.1,25.3,76.9,0.7,100,29.17,rain,0,0,39.6,19.8,167.4,1005.8,57.8,30,264.9,22.8,9,,2020-07-15T06:16:23,2020-07-15T19:26:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-16,32.6,28.4,29.9,41.7,32.1,36.4,25.5,77.7,0.9,100,37.5,rain,0,0,47.9,29.5,163.3,1005.4,88.2,29.6,210,18.2,7,,2020-07-16T06:16:45,2020-07-16T19:26:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-17,33.1,28.5,30.1,43.6,33.4,36.9,25.6,77.3,1.5,100,54.17,rain,0,0,46.8,26.3,163.7,1006.5,79.5,29.6,212.1,18.3,7,,2020-07-17T06:17:06,2020-07-17T19:26:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-18,33.2,28.5,30,42.6,33.1,36.8,25.6,77.9,0.4,100,16.67,rain,0,0,47.2,24.1,163,1006.6,87.7,29.5,182.4,15.8,6,,2020-07-18T06:17:28,2020-07-18T19:26:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-19,33.2,28.7,30.3,43.3,32.8,37.2,25.6,76.2,2.1,100,45.83,rain,0,0,47.2,27.4,167.8,1005.5,94.2,29.6,265.4,23,9,,2020-07-19T06:17:50,2020-07-19T19:25:47,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-20,33.1,28.4,30.1,41.1,33.3,36.5,25.3,76.3,1.8,100,58.33,rain,0,0,46.4,25.9,160.3,1006.7,89.1,29.9,253.8,22,8,,2020-07-20T06:18:11,2020-07-20T19:25:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-21,33.2,27.2,29.6,41.6,29.4,35.3,24.9,76.4,14.6,100,8.33,rain,0,0,49.7,23.8,145.7,1008.4,69.7,29.5,250.8,21.8,8,,2020-07-21T06:18:33,2020-07-21T19:25:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-22,31.6,27.2,29.3,37.7,30.2,34.7,25.1,78.7,2.9,100,45.83,rain,0,0,49.7,16.9,148.2,1008.4,56.8,30,250.7,21.8,8,,2020-07-22T06:18:54,2020-07-22T19:24:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-23,32.7,27.1,29.4,42.2,30.3,35,25.1,78.1,2.2,100,58.33,rain,0,0,32,16.2,164,1008.3,43.5,30,261.9,22.6,8,,2020-07-23T06:19:16,2020-07-23T19:24:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-24,32.6,27.7,29.8,40.6,31.2,35.4,24.9,75.7,0.4,100,16.67,rain,0,0,36.7,23.8,167.2,1008.2,42.2,30,267.4,23.1,8,,2020-07-24T06:19:37,2020-07-24T19:24:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-25,32.7,27.7,29.7,42.2,30.5,35.5,25,76.4,0.4,100,16.67,rain,0,0,36.7,21.6,165.7,1007.5,55.4,30,249,21.5,8,,2020-07-25T06:19:58,2020-07-25T19:24:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-26,32.7,28.2,30,42.5,32.3,36,25,75.2,0,0,0,,0,0,43.2,24.5,171.3,1006.1,91.6,30,244.6,21.1,8,,2020-07-26T06:20:19,2020-07-26T19:23:40,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"59838099999,remote"
"19.1000,108.6170",2020-07-27,33.1,28.5,30.2,43.1,32.8,37.2,25.7,77.3,1,100,41.67,rain,0,0,41.8,22,171.6,1005,76.3,29.5,247.3,21.4,8,,2020-07-27T06:20:40,2020-07-27T19:23:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-28,33.1,28.5,30,43.6,34.2,37.1,25.9,79.2,1.4,100,45.83,rain,0,0,36,20.2,160,1006.2,73.3,30,189.3,16.3,7,,2020-07-28T06:21:01,2020-07-28T19:22:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-29,32.7,27.7,30.3,42.2,31.4,36.9,25.3,75.2,1,100,33.33,rain,0,0,32.4,13.3,172.2,1006.1,79.4,29.9,244.4,21.2,9,,2020-07-29T06:21:21,2020-07-29T19:22:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-30,32.2,28.6,30.4,42.8,34.5,36.8,25.2,74.7,5.1,100,66.67,rain,0,0,24.1,15.5,63.4,1005.1,81.7,29.6,164.3,14.2,5,,2020-07-30T06:21:41,2020-07-30T19:22:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-07-31,31.9,27.7,29.1,40,32.1,35.1,25.6,81.9,5.3,100,12.5,rain,0,0,48.6,26.3,12.2,1001.6,87,26.1,125.4,10.6,6,,2020-07-31T06:22:02,2020-07-31T19:21:39,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-01,32.1,26.6,28.5,39.8,26.6,34.6,26.4,88.8,40.9,100,20.83,rain,0,0,59,27.7,321,995.6,94,19.8,138.8,11.9,7,,2020-08-01T06:22:22,2020-08-01T19:21:11,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-02,32.2,27.7,29.4,38.8,31.1,35.3,25.3,79.3,0.2,100,4.17,rain,0,0,59,32.8,162.4,997.9,91.3,29.9,245,21.1,8,,2020-08-02T06:22:41,2020-08-02T19:20:43,0.49,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-03,31.7,25.2,28.6,38.5,25.2,33.8,25.4,83.2,6.1,100,8.33,rain,0,0,53.6,25.6,163,1000.9,74.2,29.5,136.6,11.5,4,,2020-08-03T06:23:01,2020-08-03T19:20:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-04,30.2,25.6,28.2,36.6,25.6,32.9,25.4,84.9,22.9,100,12.5,rain,0,0,45.7,27.4,198.5,1002.2,84.6,29.4,148.3,12.8,5,,2020-08-04T06:23:20,2020-08-04T19:19:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-05,31.6,27.2,28.3,39.5,30.9,33.6,25.7,86.4,0.1,100,4.17,rain,0,0,41.4,23.8,171.2,1004.5,81.4,30,95.1,8.3,3,,2020-08-05T06:23:39,2020-08-05T19:19:12,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-06,30.6,28,28.8,38.2,31.7,35.1,26.1,85.7,0.2,100,8.33,rain,0,0,38.5,19.1,143,1006.7,87.6,30,127.8,11.1,4,,2020-08-06T06:23:57,2020-08-06T19:18:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-07,31.7,27.2,29,41.1,30.5,35,25.8,83.7,3.7,100,4.17,rain,0,0,28.1,17.3,142,1006.5,75.7,27.1,226.6,19.5,8,,2020-08-07T06:24:16,2020-08-07T19:18:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-08,31.6,25.6,29.2,39.5,25.6,34.5,25.2,79.9,24.5,100,4.17,rain,0,0,39.6,13.3,169.2,1005.3,82.3,29.8,233.9,20.1,8,,2020-08-08T06:24:34,2020-08-08T19:17:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-09,32.2,27.7,29.5,42.3,32.8,35.7,25.6,80,2.3,100,25,rain,0,0,24.1,13,192,1004,89.6,29.4,301.8,26.1,10,,2020-08-09T06:24:52,2020-08-09T19:16:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-10,32.2,27.9,29.7,42.8,33.1,36.7,26.1,81.4,0.3,100,12.5,rain,0,0,36.4,19.4,187.4,1003.6,83.5,30,229.7,19.8,8,,2020-08-10T06:25:10,2020-08-10T19:16:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-11,32.2,28.6,30,40.7,35.3,37.3,26.2,80.7,1.5,100,50,rain,0,0,42.8,24.1,183.4,1004.2,85.6,30,204.6,17.7,7,,2020-08-11T06:25:27,2020-08-11T19:15:46,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-12,32.7,28.2,29.4,43.6,33.2,36.6,26.4,84.4,23.5,100,66.67,rain,0,0,43.2,25.2,160.2,1005.9,88.5,30,93.4,8.2,3,,2020-08-12T06:25:44,2020-08-12T19:15:09,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-13,31.2,25.7,28,36.9,25.7,32.7,25.2,85.2,2.5,100,12.5,rain,0,0,58.7,23.4,161.3,1007.2,93.4,29,92.1,8,3,,2020-08-13T06:26:01,2020-08-13T19:14:31,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-14,30.6,27.2,27.9,35.7,30.5,31.9,24.5,82.1,3.8,100,54.17,rain,0,0,45.7,20.2,168.4,1007.6,92.3,30,101.6,8.9,3,,2020-08-14T06:26:17,2020-08-14T19:13:52,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-15,31.7,26.6,28.3,37.8,26.6,32.3,24.3,79.7,6.2,100,66.67,rain,0,0,40,20.5,166.1,1007,92,30,103.3,8.9,3,,2020-08-15T06:26:33,2020-08-15T19:13:12,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-16,31.7,26.8,28.1,37,29.8,32,24.5,81.7,4.3,100,66.67,rain,0,0,38.9,22.7,178.8,1006.3,92.3,28,101.3,8.8,4,,2020-08-16T06:26:49,2020-08-16T19:12:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-17,31.2,27.2,28.3,38.4,30.6,32.7,24.5,79.9,0.1,100,4.17,rain,0,0,37.4,20.5,168.4,1005.8,78.6,27.6,129.7,11.2,4,,2020-08-17T06:27:05,2020-08-17T19:11:50,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-18,32.1,27.1,28.5,41.6,30,33.2,24.8,80.5,4.8,100,66.67,rain,0,0,34.2,11.9,165.2,1005.7,76.8,30,159.1,13.7,5,,2020-08-18T06:27:20,2020-08-18T19:11:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-19,31.6,26.7,28.3,37.7,26.7,32.9,25,82.5,3.9,100,66.67,rain,0,0,31.3,16.2,160.6,1005.2,82.2,28.9,185,16,7,,2020-08-19T06:27:35,2020-08-19T19:10:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-20,31.6,25.6,27.7,39.1,25.6,31.7,25.2,86.3,8.2,100,8.33,rain,0,0,31.7,15.5,142.1,1007,89.8,25.9,126.9,10.8,4,,2020-08-20T06:27:50,2020-08-20T19:09:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-21,31.1,25.1,28.7,39.3,25.1,33.2,24.8,80.1,0.1,100,4.17,rain,0,0,31.7,14,96.6,1008,93,29.8,209.8,17.9,7,,2020-08-21T06:28:05,2020-08-21T19:08:58,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-22,32.2,26.7,28.6,39.9,26.7,33.4,25,81.2,2.4,100,4.17,rain,0,0,28.1,10.4,183.2,1008,80.6,26.8,164.1,13.8,6,,2020-08-22T06:28:19,2020-08-22T19:08:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-23,32.1,26.2,28.7,41,26.2,33.8,25.2,81.5,0.2,100,4.17,rain,0,0,29.5,18,192.5,1007.4,59.1,30,202,17.5,7,,2020-08-23T06:28:33,2020-08-23T19:07:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-24,32.7,28,29.4,41.4,33.1,36,25.9,81.9,4,100,66.67,rain,0,0,42.1,24.5,196.8,1006.1,88.8,29.6,123.1,10.7,4,,2020-08-24T06:28:47,2020-08-24T19:06:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-25,32.7,28.2,29.7,41.4,34.3,37,26.3,82.2,4,100,66.67,rain,0,0,39.6,22.7,214.7,1004.7,74.6,29,135,11.6,4,,2020-08-25T06:29:00,2020-08-25T19:05:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-26,32.4,28.5,29.7,43.1,34.8,37.4,26.6,83.8,23.6,100,66.67,rain,0,0,39.6,25.2,234,1002.6,71,27.6,113.9,9.8,4,,2020-08-26T06:29:14,2020-08-26T19:05:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-27,32.2,28.7,29.7,43.3,35.4,37.4,26.6,83.6,33,100,66.67,rain,0,0,31.3,20.5,245.9,1001.5,54.9,27.8,195.2,16.9,6,,2020-08-27T06:29:27,2020-08-27T19:04:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-28,33.1,27.2,29.5,43.3,30.6,36.8,26.3,83,2.8,100,66.67,rain,0,0,25.6,13.7,207.8,1002.8,68.6,28.3,142.6,12.3,5,,2020-08-28T06:29:40,2020-08-28T19:03:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-29,34.2,28.2,30,41.8,34.2,36.8,25.8,78.9,0.6,100,25,rain,0,0,23.8,11.5,204.6,1004.4,82.5,28.3,171.5,14.7,6,,2020-08-29T06:29:52,2020-08-29T19:02:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-30,33.1,28.5,30.2,41.2,33.6,36.5,25.1,74.6,0.8,100,20.83,rain,0,0,25.9,12.6,226.7,1005.3,65.9,27.8,232.4,20,8,,2020-08-30T06:30:05,2020-08-30T19:01:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-08-31,32.7,27.7,30,41.7,31.2,36.2,25.1,75.4,2,100,45.83,rain,0,0,32.8,14.8,338.2,1006.4,62.3,21.5,278.6,24.1,9,,2020-08-31T06:30:17,2020-08-31T19:01:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-01,32.2,27.2,29.7,41.9,31,36.1,25.5,78.3,25.8,100,8.33,rain,0,0,47.2,14.8,5.2,1006.6,73.2,13.6,236.2,20.3,8,,2020-09-01T06:30:29,2020-09-01T19:00:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-02,31.7,27.1,29.8,41.1,30.8,36.6,25.8,79.8,2.1,100,50,rain,0,0,28.4,16.6,281.4,1007.2,80.6,17,273.1,23.6,9,,2020-09-02T06:30:41,2020-09-02T18:59:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-03,33.2,28.1,29.9,43.4,32.7,37,26,80,2,100,58.33,rain,0,0,27,12.2,157.9,1008.2,81.4,21.8,250.4,21.6,9,,2020-09-03T06:30:53,2020-09-03T18:58:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-04,33.2,28.1,29.7,41.8,32.1,36,25.5,78.9,3.6,100,58.33,rain,0,0,24.5,14.4,157.2,1008.1,92,29.8,217.7,18.9,8,,2020-09-04T06:31:04,2020-09-04T18:57:43,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-05,33.2,27.2,29.6,42.6,30.6,36,25.7,80.2,6.5,100,66.67,rain,0,0,27.7,15.8,166.4,1006.4,88.4,29.8,228.4,19.6,8,,2020-09-05T06:31:16,2020-09-05T18:56:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-06,33.2,28.3,30,43.4,34.3,37.6,26.3,80.9,13,100,66.67,rain,0,0,29.9,15.1,185.5,1004.8,94.2,28.9,170.9,14.7,6,,2020-09-06T06:31:27,2020-09-06T18:56:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-07,33.1,28.6,30,43.3,34.4,37.7,26.4,81.1,22.2,100,66.67,rain,0,0,41.4,24.8,189.8,1005.5,90.6,29.8,105.5,9.1,4,,2020-09-07T06:31:38,2020-09-07T18:55:08,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-08,33.2,28.4,29.8,44.3,33.5,36.5,25.7,79.2,11.5,100,66.67,rain,0,0,28.8,14.8,167.1,1008.7,90.1,29,104.9,9.1,3,,2020-09-08T06:31:49,2020-09-08T18:54:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-09,31.7,27.7,29.4,39.9,31.4,35.7,25.7,81.1,1.7,100,50,rain,0,0,28.8,18,138.1,1008.8,88.4,29.3,167.5,14.6,7,,2020-09-09T06:32:00,2020-09-09T18:53:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-10,32.7,27.2,29.2,41.4,30.5,35.1,25.4,80.5,4.8,100,66.67,rain,0,0,35.6,20.9,162.5,1006.4,90.3,30,206.5,18,7,,2020-09-10T06:32:11,2020-09-10T18:52:31,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-11,33.2,28.2,29.7,42.6,32.3,36.4,25.9,80.6,6,100,66.67,rain,0,0,36.7,23.4,162.3,1007.2,69.3,30,198.3,17.2,7,,2020-09-11T06:32:22,2020-09-11T18:51:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-12,33.1,28.2,29.6,42.4,32.3,36.2,25.8,80.4,3.4,100,45.83,rain,0,0,33.8,16.6,148.2,1009.8,88.1,30,190.1,16.6,8,,2020-09-12T06:32:33,2020-09-12T18:50:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-13,33.2,26.6,29,41,26.6,34.3,25.4,81.5,1.6,100,8.33,rain,0,0,26.3,15.1,136,1010.4,94.4,25.8,198.2,17.1,7,,2020-09-13T06:32:44,2020-09-13T18:49:51,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-14,31.6,26.2,29.2,37.7,26.2,34,24.8,77.9,2.5,100,66.67,rain,0,0,23.4,12.6,128.5,1009,85.4,29.5,241.9,20.9,8,,2020-09-14T06:32:55,2020-09-14T18:48:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-15,32.2,26.7,29.6,39.9,26.7,34.9,24.8,75.8,1.8,100,41.67,rain,0,0,18.7,11.9,196.6,1008,78.5,29.6,240.5,20.7,8,,2020-09-15T06:33:05,2020-09-15T18:48:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-16,32.7,27.6,29.9,41.1,32,36.2,25.3,76.3,1.7,100,45.83,rain,0,0,20.5,13.3,184.4,1006.8,85.9,29.1,224.8,19.4,8,,2020-09-16T06:33:16,2020-09-16T18:47:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-17,33.7,28.1,29.5,41.3,32.9,36.1,25.9,81.3,3.9,100,8.33,rain,0,0,47.5,22.3,26.1,1003.3,90,28.5,141.4,12.2,5,,2020-09-17T06:33:27,2020-09-17T18:46:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-18,29.6,27.1,28.4,37,30.8,34.5,26.3,88.7,3.8,100,12.5,rain,0,0,61.9,36,66.4,1001.6,92.7,27.4,94.3,8.1,4,,2020-09-18T06:33:38,2020-09-18T18:45:23,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-19,29.7,26.7,28.1,35.7,26.7,33.2,25.6,86.8,1.4,100,8.33,rain,0,0,25.9,25.6,127.1,1006.6,90.7,29.5,89.1,7.7,3,,2020-09-19T06:33:49,2020-09-19T18:44:30,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-20,29.2,26.2,27.8,34.7,26.2,32.1,25.4,86.9,1.7,100,8.33,rain,0,0,21.2,18.7,167.9,1009.4,94.6,29,81.5,7,3,,2020-09-20T06:34:00,2020-09-20T18:43:36,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-21,31.7,26.1,28.5,36.6,26.1,32.8,24.8,80.6,0.1,100,4.17,rain,0,0,20.2,10.8,148.5,1009.8,86.1,30,227.8,19.6,8,,2020-09-21T06:34:11,2020-09-21T18:42:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59838099999,remote"
"19.1000,108.6170",2020-09-22,32.6,27.1,29,40.9,30.8,34.6,25.4,81.5,1.9,100,45.83,rain,0,0,24.1,13,141.6,1009,87.5,29.9,269.9,23.2,9,,2020-09-22T06:34:22,2020-09-22T18:41:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59838099999,remote"
