name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2020-06-20,31.4,21.1,26.3,39,21.1,28.6,23.7,86.6,5.1,100,12.5,rain,,0,22.7,24.1,177.6,1005,87.8,9.9,304.5,26.2,9,,2020-06-20T05:44:25,2020-06-20T19:40:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-21,29.7,22.7,26,37.3,22.7,28,24.5,91.4,0.1,100,4.17,rain,,0,22.7,23,176.2,1000.7,89,8.7,126.7,11.1,4,,2020-06-21T05:44:38,2020-06-21T19:41:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-06-22,29.7,21.7,25.6,37.5,21.7,27.6,24.3,92.3,2.6,100,8.33,rain,,0,19.4,17.6,172,1002.3,85.3,9.4,130.9,11.2,4,,2020-06-22T05:44:52,2020-06-22T19:41:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-06-23,27.7,21.6,24.6,32.4,21.6,25.2,23.8,94.2,38.6,100,20.83,rain,,2,17.6,18.4,198.3,1004.9,95.2,6.7,102.2,8.8,4,,2020-06-23T05:45:06,2020-06-23T19:41:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-24,27.7,21.3,23.8,30.1,21.3,23.8,22.4,92.3,0.1,100,4.17,rain,,0,10.8,12.6,23,1003.9,96.2,7,102.5,8.7,3,,2020-06-24T05:45:22,2020-06-24T19:41:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-06-25,33.7,22.2,26.6,38.5,22.2,28.9,23.4,84.2,0.2,100,8.33,rain,,,12.2,11.2,6,1002.8,40.7,7.4,274.7,23.5,8,,2020-06-25T05:45:38,2020-06-25T19:41:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-26,34.1,23.2,27.8,40.5,23.2,31.2,24.6,83.8,2,100,54.17,rain,,,19.1,14.4,163.9,1001.1,49.3,8.9,303.2,26.2,10,,2020-06-26T05:45:56,2020-06-26T19:41:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-27,31.8,24.7,28.1,39.9,24.7,31.8,25.1,84.7,0.7,100,29.17,rain,,,16.2,30.2,188.3,1000.3,88.2,8.1,292.9,25.2,9,,2020-06-27T05:46:15,2020-06-27T19:42:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-06-28,31.7,25.3,27.9,40.8,25.3,31.7,25.3,86.3,2.4,100,62.5,rain,,,24.5,27.4,202.9,999.6,85,8.1,168.2,14.6,6,,2020-06-28T05:46:34,2020-06-28T19:42:08,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-29,30.1,23.7,26.9,38.1,23.7,29.4,25.6,93.1,30.7,100,16.67,rain,,2,24.5,20.5,201.6,1001.4,89.1,6.4,135,11.7,5,,2020-06-29T05:46:54,2020-06-29T19:42:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-06-30,30.4,23.6,27.1,39.3,23.6,30.2,25.8,92,13.2,100,16.67,rain,,1,22.3,15.5,203.5,1002.4,92.7,7.9,133,11.5,4,,2020-06-30T05:47:15,2020-06-30T19:42:14,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-01,29.5,24.2,26.7,36.2,24.2,29,25.3,92.1,49.8,100,16.67,rain,,3.5,20.2,11.2,111.9,1003,92.7,3.7,126.9,10.9,4,,2020-07-01T05:47:37,2020-07-01T19:42:14,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-02,30.1,24.7,26.5,37.5,24.7,28.7,25.2,93,20.2,100,16.67,rain,,1,26.3,14.4,163.2,1002,91.8,4.6,182.3,15.7,6,,2020-07-02T05:48:00,2020-07-02T19:42:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-03,31.8,23.1,26.6,39.8,23.1,29,24.4,88.8,5.9,100,12.5,rain,,0.3,26.3,7.2,109.4,1006.3,79.2,8.3,279.9,24.1,9,,2020-07-03T05:48:24,2020-07-03T19:42:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-04,31.2,23.7,27,37.5,23.7,29.7,25,89.1,1.6,100,8.33,rain,,0,13.3,18.7,192.2,1005.5,83.5,7.4,227.9,19.4,6,,2020-07-04T05:48:48,2020-07-04T19:42:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-07-05,31.2,24.1,27.5,39.1,24.1,30.7,25.2,87.9,1,100,41.67,rain,,0,21.6,23,201.4,1000.8,88.9,7.4,226.5,19.5,7,,2020-07-05T05:49:13,2020-07-05T19:42:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-06,30.5,25.2,27.4,39.1,25.2,30.5,25.6,90.1,0.2,100,4.17,rain,,,19.8,23.4,195.6,999.5,90.3,7.1,180.3,15.7,6,,2020-07-06T05:49:39,2020-07-06T19:41:57,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-07-07,30.2,25.3,27.2,37.2,25.3,30.4,25.7,91.7,0.3,100,4.17,rain,,0,11.5,25.2,190.8,1002.5,93.7,7.1,154.2,13.2,6,,2020-07-07T05:50:05,2020-07-07T19:41:50,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-07-08,29,22.7,25.7,36.4,22.7,27.5,24.9,95.5,72.1,100,29.17,rain,,4.3,26.3,26.3,175.3,1002.6,95.4,4.1,157,13.5,5,,2020-07-08T05:50:32,2020-07-08T19:41:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-09,31.6,22.7,26.9,37.4,22.7,29.7,24.9,88.8,0.2,100,4.17,rain,,0,23.8,8.6,135.3,999,95.4,8.7,158.3,13.5,5,,2020-07-09T05:51:00,2020-07-09T19:41:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-07-10,29.6,24.6,26.6,36.3,24.6,28.6,25.2,92.2,10.3,100,8.33,rain,,0.5,23.8,17.6,144,998.8,95.7,5.6,187.2,16.3,6,,2020-07-10T05:51:28,2020-07-10T19:41:19,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-07-11,30,24.7,26.9,37.3,24.7,29.5,25.3,90.9,40.5,100,16.67,rain,,4,14,28.4,178.9,997.4,91.2,7.6,227,19.5,8,,2020-07-11T05:51:56,2020-07-11T19:41:06,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-12,29.9,25.1,26.8,37.2,25.1,29.3,25.2,91,3,100,8.33,rain,,0,12.6,26.3,184.2,1001.3,82.5,7.1,214.6,18.5,6,,2020-07-12T05:52:25,2020-07-12T19:40:52,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-07-13,30.8,23.1,26.6,38.1,23.1,28.7,23.8,85.3,0.4,100,16.67,rain,,0,24.8,20.9,162.7,1006.6,93.8,9.6,293.1,25.2,9,,2020-07-13T05:52:55,2020-07-13T19:40:36,0.78,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-07-14,33.1,22.7,27.8,41.6,22.7,31.8,24.7,83.9,0,0,0,,,,24.8,18,175.8,1005.6,88.2,7.9,319.3,27.6,10,,2020-07-14T05:53:25,2020-07-14T19:40:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-15,31.9,25.6,28.2,41.3,25.6,32.1,25.3,84.7,0,0,0,,,,27.4,18.4,164.4,1003,61.2,6.9,241.6,20.9,7,,2020-07-15T05:53:55,2020-07-15T19:40:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-16,30.4,24.2,27.1,38.1,24.2,29.6,24.5,85.7,0,0,0,,,,27.4,22.3,164.2,1002.4,86.8,8.7,171.5,14.8,6,,2020-07-16T05:54:26,2020-07-16T19:39:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-17,31.2,24.6,27.3,39.1,24.6,30.3,24.7,85.9,3.4,100,37.5,rain,,,20.2,29.9,187,1001.2,85.7,8,230,19.8,9,,2020-07-17T05:54:57,2020-07-17T19:39:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-07-18,32.6,25.4,27.9,38.8,25.4,31,25.4,87.2,18.8,100,62.5,rain,,,30.6,29.2,197.1,999.4,88.7,8.1,175.8,15.1,7,,2020-07-18T05:55:28,2020-07-18T19:38:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-19,26.8,21.1,24.3,28.9,21.1,24.4,22.7,89.9,125,100,20.83,rain,,8,28.1,25.6,52.8,1003.8,73.2,6,228.8,19.8,8,,2020-07-19T05:56:00,2020-07-19T19:38:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-20,29.1,20.5,23.4,31.8,20.5,23.5,21.9,92,7.4,100,20.83,rain,,0.5,22.3,12.2,67.4,1008.5,86.6,5,142.2,12.2,5,,2020-07-20T05:56:32,2020-07-20T19:38:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-21,31.2,22.6,26.4,38.2,22.6,28.9,24,87.4,2,100,25,rain,,0,22.3,25.2,180.5,1006.7,85.2,7.4,276.9,23.9,9,,2020-07-21T05:57:04,2020-07-21T19:37:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-07-22,33.7,24,27.7,38.6,24,30.3,24.2,82.9,0,0,0,,,,32.8,29.9,195.4,1003.8,71.3,7.1,317.6,27.4,10,,2020-07-22T05:57:36,2020-07-22T19:37:13,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-23,35.2,23.7,28.1,41.3,23.7,31.3,24.3,81.7,0,0,0,,,,32.8,23.8,192,1004.6,79.5,10,318.7,27.5,10,,2020-07-23T05:58:09,2020-07-23T19:36:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-24,34.7,24.6,28.7,40.7,24.6,32.8,25,81.9,0,0,0,,,,23.4,20.2,190.1,1005.4,88.7,8.8,320.2,27.7,10,,2020-07-24T05:58:42,2020-07-24T19:36:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-07-25,35.6,25,28.3,42.7,25,32.1,25.1,83.6,0.3,100,8.33,rain,,,20.2,19.4,160,1004.8,92.7,7.9,171.5,14.9,5,,2020-07-25T05:59:14,2020-07-25T19:35:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-07-26,30.5,24.7,27.2,38.8,24.7,29.9,24.9,87.6,8.7,100,4.17,rain,,1,18.4,20.2,214.5,1003.6,90,6.6,166.2,14.1,6,,2020-07-26T05:59:47,2020-07-26T19:35:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-07-27,30.7,23,25.8,34,23,27,23,85,4.1,100,16.67,rain,,0,21.6,13.3,47.9,1003.8,64.9,8.6,291.9,25.2,9,,2020-07-27T06:00:20,2020-07-27T19:34:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-28,34.1,22.4,27.1,38.4,22.4,29.6,23.6,82.8,0.6,100,16.67,rain,,0,21.6,9,47.1,1006.1,62.5,10.3,298.2,25.7,9,,2020-07-28T06:00:54,2020-07-28T19:33:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-07-29,33.2,23.9,28.2,39.2,23.9,31.4,24.3,80.6,2.3,100,45.83,rain,,,18,7.9,110.1,1006.5,88.4,10.3,286.9,24.8,8,,2020-07-29T06:01:27,2020-07-29T19:33:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-07-30,34.1,24.7,28.4,41.8,24.7,31.9,24.7,81.1,3.2,100,62.5,rain,,,17.6,8.6,145.9,1006.6,91.2,9.1,245.6,21.2,7,,2020-07-30T06:02:00,2020-07-30T19:32:42,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-07-31,34.2,24.9,28.5,40.6,24.9,32.4,25.1,83.2,12.8,100,4.17,rain,,,31.3,9.7,102.2,1006,58.1,9,260.7,22.4,8,,2020-07-31T06:02:33,2020-07-31T19:32:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-08-01,35.7,24.3,28.7,41.2,24.3,32.3,24.8,81.1,0.1,100,4.17,rain,,0,31.3,11.5,106.4,1004.9,49.6,10.7,263.3,22.7,9,,2020-08-01T06:03:06,2020-08-01T19:31:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-02,37.1,24.1,29.4,42.9,24.1,32.9,24.3,76.7,0,0,0,,,,22,10.1,104,1003.2,15.6,12,323.1,27.9,10,,2020-08-02T06:03:40,2020-08-02T19:30:39,0.49,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-08-03,36.7,24.8,29.5,42,24.8,33.7,24.8,77.7,0.1,100,4.17,rain,,0,17.3,9,132.8,1001.8,48.4,12,316.7,27.3,10,,2020-08-03T06:04:13,2020-08-03T19:29:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-04,37.1,25,29.8,41.2,25,34.2,24.7,76.5,0,0,0,,,,17.3,8.6,141.8,1001.2,68,12.1,308,26.7,9,,2020-08-04T06:04:46,2020-08-04T19:29:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-08-05,36.7,24.8,29.4,42.6,24.8,34.4,25.4,81.1,31.1,100,4.17,rain,,,44.6,11.9,180.1,1002.8,81.9,10,289.4,25.3,9,,2020-08-05T06:05:19,2020-08-05T19:28:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-08-06,34.6,25.5,28.9,40.3,25.5,32.8,25.2,82.5,0.3,100,4.17,rain,,0,44.6,23.4,200.3,1004.8,83.2,10,285.1,24.5,10,,2020-08-06T06:05:52,2020-08-06T19:27:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-07,33.1,24.4,28.2,38.9,24.4,31.5,24.2,80.1,0,0,0,,,,37.1,27.4,201.6,1003.6,73,11.4,280.3,24.3,8,,2020-08-07T06:06:25,2020-08-07T19:26:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-08-08,33.2,25,28.6,39.6,25,32.4,24.7,80.6,0,0,0,,,,37.1,25.6,202.6,1001,93.3,11,247.4,21.5,8,,2020-08-08T06:06:58,2020-08-08T19:26:04,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2020-08-09,33.7,25.5,27.8,39.9,25.5,31.1,25.4,87.7,17.8,100,45.83,rain,,,24.1,17.6,197.5,999.2,90.6,9.3,99.5,8.6,3,,2020-08-09T06:07:30,2020-08-09T19:25:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-10,32.7,24.7,27.7,39.9,24.7,31.3,25.5,88.5,118.7,100,16.67,rain,,12,33.5,18,202.4,999.7,87,8,193.1,16.7,7,,2020-08-10T06:08:03,2020-08-10T19:24:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-08-11,30.1,25.7,27.7,37.9,25.7,31.7,25.9,90.1,14.3,100,8.33,rain,,,24.5,14.8,146.6,1001.5,94.9,8.4,156.1,13.4,4,,2020-08-11T06:08:35,2020-08-11T19:23:32,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-12,35.2,25.9,28.9,41,25.9,33.2,25.4,82.4,0.1,100,4.17,rain,,0,27.4,25.9,179.8,1003.8,90.3,10,265.3,22.9,9,,2020-08-12T06:09:08,2020-08-12T19:22:39,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-13,35.1,24.3,28.3,40.5,24.3,31.5,24.5,81.3,0,0,0,,,,28.8,24.5,191.6,1005.3,92.9,10.4,255.9,22.1,9,,2020-08-13T06:09:40,2020-08-13T19:21:46,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"57655099999,remote"
"jishou,china",2020-08-14,33.2,23.8,28,38.5,23.8,30.9,24,80.1,0,0,0,,,,31,23.4,193.4,1005,75.1,10,298.4,25.7,9,,2020-08-14T06:10:12,2020-08-14T19:20:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-08-15,33.7,23.4,27.7,38,23.4,29.9,23.7,80.8,0,0,0,,,,30.6,23.4,192.9,1003.7,87.7,10.7,295.7,25.6,10,,2020-08-15T06:10:44,2020-08-15T19:19:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-08-16,34.1,23.7,27.9,38,23.7,30.3,23.7,79.8,0.3,100,12.5,rain,,,30.6,22,182.8,1004.9,52.3,10.3,292,25.3,9,,2020-08-16T06:11:15,2020-08-16T19:18:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-08-17,33.6,23.1,27.2,36.5,23.1,29.1,23.3,80.6,1.1,100,45.83,rain,,,37.1,14.8,179.1,1007.5,39.9,11,274.5,23.6,9,,2020-08-17T06:11:47,2020-08-17T19:18:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-18,32.1,23.6,27.3,37.2,23.6,29.3,23.5,80.4,0.5,100,20.83,rain,,,37.1,13,158.4,1007.9,48.8,9.6,220.4,19,7,,2020-08-18T06:12:18,2020-08-18T19:17:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-19,29.7,23.8,26.3,35.3,23.8,27.9,23.9,86.9,6.6,100,45.83,rain,,,33.8,9.7,46.3,1007.4,55.3,8,160.7,13.8,6,,2020-08-19T06:12:49,2020-08-19T19:16:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-20,30.7,23.9,26.3,36.7,23.9,28.2,24.4,90.2,25.4,100,8.33,rain,,3,29.5,19.1,81.3,1007.9,67.9,7.3,143.5,12.6,5,,2020-08-20T06:13:21,2020-08-20T19:15:05,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-21,30,23.1,26.5,34.8,23.1,28.1,23.6,84.8,1.8,100,12.5,rain,,0,23.8,11.9,127.1,1009.8,71.6,9.3,225.1,19.5,8,,2020-08-21T06:13:51,2020-08-21T19:14:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-22,31.2,23.5,27.1,36,23.5,29.3,23.7,82.7,1.9,100,8.33,rain,,0,23.8,10.1,146.6,1009,26.3,10.1,262,22.7,8,,2020-08-22T06:14:22,2020-08-22T19:13:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-08-23,34.7,23.5,27.9,38.5,23.5,30.5,23.9,81.3,0.1,100,4.17,rain,,0,22.3,18,188.3,1004.8,8.9,8.6,293.6,25.1,9,,2020-08-23T06:14:53,2020-08-23T19:12:02,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-24,34.2,23.4,28.3,41.2,23.4,32.1,24.7,82.6,0.1,100,4.17,rain,,0,23.8,20.9,218.7,1001.8,10.2,8,285.7,24.8,9,,2020-08-24T06:15:23,2020-08-24T19:10:59,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-08-25,28.3,23.4,25.2,32,23.4,25.8,23.2,88.6,3,100,12.5,rain,,0,42.5,19.8,21.1,1004.5,55.8,6.7,183.6,16,7,,2020-08-25T06:15:53,2020-08-25T19:09:56,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-08-26,33.1,21.3,26.4,35.9,21.3,28,22.2,79.6,0.1,100,4.17,rain,,,14.4,9,304.9,1003.6,3.9,9.6,305.6,26.4,10,,2020-08-26T06:16:24,2020-08-26T19:08:52,0.29,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-08-27,34.1,21.4,27,37.5,21.4,28.9,22,75.9,0.2,100,8.33,rain,,0,15.1,7.9,175.2,1001.2,5.2,9.9,295.7,25.5,9,,2020-08-27T06:16:54,2020-08-27T19:07:48,0.35,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-08-28,34.7,21.9,27.8,37.1,21.9,29.9,22.3,74,0.2,100,8.33,rain,,0,14.8,7.6,140.4,1002.7,5.8,9.7,299.8,25.9,10,,2020-08-28T06:17:23,2020-08-28T19:06:43,0.39,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-29,33.7,23.4,28,38,23.4,30.5,23.2,76.9,0.3,100,8.33,rain,,0,20.5,9.7,84.7,1005.2,15.2,8,274.3,23.7,9,,2020-08-29T06:17:53,2020-08-29T19:05:37,0.43,Rain,Clear conditions throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-08-30,33.7,22.6,27,35.6,22.6,28.3,22,76.6,0.2,100,8.33,rain,,0,20.5,11.9,75.6,1007.4,13.6,8.1,277.8,24.2,9,,2020-08-30T06:18:23,2020-08-30T19:04:31,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-08-31,33.2,20.7,26.6,35.3,20.7,28,21.7,76.6,0.7,100,8.33,rain,,0,18.4,10.4,56.7,1009.8,0.5,7.9,298.8,25.7,10,,2020-08-31T06:18:52,2020-08-31T19:03:24,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-09-01,32.6,21.5,26.8,36.5,21.5,28.6,22.8,80.4,0.2,100,4.17,rain,,,18,8.3,54.7,1009.1,49.3,6.6,266,23,9,,2020-09-01T06:19:21,2020-09-01T19:02:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-09-02,28.4,22.3,25.3,30.5,22.3,25.8,21.8,82.1,3,100,12.5,rain,,0,19.8,17.6,60.7,1010.4,36.8,6.7,213,18.3,7,,2020-09-02T06:19:51,2020-09-02T19:01:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-03,28.7,20.2,23.7,31.3,20.2,24,20.6,83.5,0.2,100,8.33,rain,,0,19.8,13,44.4,1011.7,55.4,7.9,158.1,13.6,5,,2020-09-03T06:20:20,2020-09-03T19:00:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-09-04,24.9,19.9,22.2,24.9,19.9,22.2,21.1,93.4,55.8,100,25,rain,,3.7,19.8,9.7,62.6,1011.2,66.4,5.6,110,9.6,4,,2020-09-04T06:20:49,2020-09-04T18:58:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-05,26.4,21.2,23,26.4,21.2,23,21.8,92.9,7.4,100,12.5,rain,,0.7,15.8,14.4,69.3,1008.9,71.4,7.3,124.5,10.9,4,,2020-09-05T06:21:18,2020-09-05T18:57:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-06,25.5,19.5,22.3,25.5,19.5,22.3,20.9,92.4,9.5,100,8.33,rain,,0.7,24.8,19.8,55.4,1008.4,86.5,8,89.6,7.7,3,,2020-09-06T06:21:47,2020-09-06T18:56:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-09-07,29.1,18.5,22.2,31.5,18.5,22.3,19.4,85.1,3.7,100,41.67,rain,,0,19.8,10.1,359.7,1008.8,61.3,9.3,112,9.5,3,,2020-09-07T06:22:15,2020-09-07T18:55:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-08,31.6,19.9,24.9,33.7,19.9,26,21.7,83.7,0.1,100,4.17,rain,,,17.6,5.8,32,1010.6,63.6,6.9,216.3,18.6,8,,2020-09-08T06:22:44,2020-09-08T18:54:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-09-09,30.1,22.8,25.9,35,22.8,27.2,23.5,87.6,13.4,100,12.5,rain,,0.7,17.6,12.6,150.4,1009.1,58.3,6.1,259.8,22.3,9,,2020-09-09T06:23:13,2020-09-09T18:53:05,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"57655099999,remote"
