name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5670,126.9670",2018-05-31,27.2,14,20.2,26.9,14,20.2,12.1,62.3,0,0,0,,0,0,,12.5,298.6,1011.4,16.5,10.1,341.6,29.5,10,,2018-05-31T05:13:07,2018-05-31T19:46:44,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-01,30,16.2,23.1,29.3,16.2,22.9,12.3,53.6,0,0,0,,0,0,,18.2,296.9,1014.6,2.6,12,345.4,29.9,10,,2018-06-01T05:12:44,2018-06-01T19:47:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-02,29.7,15.5,22.8,28.2,15.5,22.5,10.3,48.3,0,0,0,,0,0,,19,278.8,1015.3,18.1,11.8,348.1,30.3,10,,2018-06-02T05:12:22,2018-06-02T19:48:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-03,30.6,15,22.9,28.8,15,22.5,9.7,46.8,0,0,0,,0,0,,17.1,309.2,1013.3,45.7,12.9,292.1,25.2,8,,2018-06-03T05:12:02,2018-06-03T19:48:43,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-04,26.7,17,22.3,26.8,17,22.3,11.8,52.4,0,0,0,,0,0,,13,263,1012.8,78.4,12.5,231.5,19.8,7,,2018-06-04T05:11:44,2018-06-04T19:49:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-05,29.1,17.1,23.2,28.5,17.1,23.1,13.3,55.9,0,0,0,,0,0,,18.9,283.3,1011.8,39.1,10.8,303.3,26.2,9,,2018-06-05T05:11:27,2018-06-05T19:49:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-06,27.6,17.2,22.2,28,17.2,22.3,15,64.2,0,0,0,,0,0,,15.7,287.6,1012,10.5,9.1,330.6,28.5,10,,2018-06-06T05:11:13,2018-06-06T19:50:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-07,29.1,17.3,21.5,28.9,17.3,21.5,15.7,71.5,0,0,0,,0,0,,20.2,290,1012,49.8,7.2,323.5,28.1,9,,2018-06-07T05:11:00,2018-06-07T19:51:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-08,26.1,18.2,21.4,26.1,18.2,21.4,15.2,68.9,0,0,0,,0,0,,13,288.8,1009.1,61.8,9.6,313.7,27.2,10,,2018-06-08T05:10:49,2018-06-08T19:51:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-09,29.6,17.5,23.2,29.3,17.5,23.2,15.7,65.7,0.5,100,4.17,rain,0,0,,14.8,77.4,1007.1,63.7,9,241.1,20.7,9,,2018-06-09T05:10:39,2018-06-09T19:52:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-10,24.6,18,21.2,24.6,18,21.2,13.5,62.2,0.522,100,8.33,rain,0,0,,16.6,83.8,1005,95,13.3,196,17.1,7,,2018-06-10T05:10:32,2018-06-10T19:52:40,0.88,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-11,23.3,18.6,20.4,23.3,18.6,20.4,13.1,64.1,0.5,100,4.17,rain,0,0,,14,38.8,1001,89.7,13.3,201.4,17.3,7,,2018-06-11T05:10:26,2018-06-11T19:53:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-12,26.3,16.7,21,26.3,16.7,21,14.4,67.9,4.5,100,4.17,rain,0,0,,25.6,305.5,1002.7,55.3,13.3,323.8,27.9,10,,2018-06-12T05:10:22,2018-06-12T19:53:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-13,25.6,17.2,21.7,25.6,17.2,21.7,14.8,65.7,0,0,0,,0,0,,18.5,226.5,1006.1,78.9,11.5,309.7,26.7,10,,2018-06-13T05:10:20,2018-06-13T19:54:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-14,24.6,18.8,21.5,24.6,18.8,21.5,16.1,72.4,29,100,8.33,rain,0,0,,17,100.5,1007.5,97.4,9.3,166.2,14.3,5,,2018-06-14T05:10:19,2018-06-14T19:54:28,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-15,26.6,17.2,22,26.6,17.2,22,13.1,58.5,16.5,100,8.33,rain,0,0,,18.2,101.9,1010.5,77.3,12.7,280.7,24.3,9,,2018-06-15T05:10:21,2018-06-15T19:54:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-16,28,16.2,21.9,28.1,16.2,21.8,12.1,55,0,0,0,,0,0,,14.2,94,1012.4,18.1,13,350,30.3,10,,2018-06-16T05:10:24,2018-06-16T19:55:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-17,27.1,17.2,22.1,27.6,17.2,22.1,16,69.2,0,0,0,,0,0,,13.6,297.9,1010.5,52.9,8,164.9,14.3,5,,2018-06-17T05:10:28,2018-06-17T19:55:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-18,30.5,19.3,24.2,29.6,19.3,24.1,15.3,60.2,0,0,0,,0,0,,17.6,283.7,1007,37.6,9.2,292.7,25.3,9,,2018-06-18T05:10:35,2018-06-18T19:55:51,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-19,26.9,17.5,22,27.1,17.5,22,14.7,64.2,0,0,0,,0,0,,14.4,257.4,1005.1,68.4,10,142.7,12.2,5,,2018-06-19T05:10:43,2018-06-19T19:56:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-20,28,19,22.4,28,19,22.5,16,68.3,0,0,0,,0,0,,17.6,291.1,1003.8,54.8,8.4,327.1,28.4,10,,2018-06-20T05:10:52,2018-06-20T19:56:24,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-21,28.2,19,23.2,27.8,19,23.2,15.3,63.1,0,0,0,,0,0,,17.1,293.5,1006.8,41.8,9.4,355.1,30.7,10,,2018-06-21T05:11:04,2018-06-21T19:56:38,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-22,32,17.1,24.2,30.2,17.1,23.8,12.7,53.6,0,0,0,,0,0,,15.9,293.3,1008.5,53.8,9.7,315.7,27.3,9,,2018-06-22T05:11:16,2018-06-22T19:56:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-23,28.5,20,24.1,28.4,20,24.1,13.1,51.6,0,0,0,,0,0,,14.7,241.7,1004.8,77.9,11.7,260.8,22.3,9,,2018-06-23T05:11:31,2018-06-23T19:57:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-24,31.7,19.3,24.6,31.1,19.3,24.5,16.8,65.3,0,0,0,,0,0,,14.4,259.6,1007.7,40.8,7.5,327,28.3,10,,2018-06-24T05:11:47,2018-06-24T19:57:09,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-25,32.6,20.3,26.1,32,20.3,26.2,17.4,61.4,0,0,0,,0,0,,14.5,243.1,1010.2,76.7,8.6,258.1,22.4,9,,2018-06-25T05:12:05,2018-06-25T19:57:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-26,27,20,22.8,28.2,20,22.8,19.3,82.2,68.862,100,50,rain,0,0,51.8,29.6,197.2,1004.3,94.1,4.6,101.3,8.6,3,,2018-06-26T05:12:24,2018-06-26T19:57:21,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-27,26.1,19.2,22.2,26.1,19.2,22.2,18.7,81,0.5,100,4.17,rain,0,0,,20.2,223.2,1002.1,90.4,6.7,311.8,26.9,9,,2018-06-27T05:12:44,2018-06-27T19:57:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-28,27.2,20.4,23.4,29.3,20.4,23.7,20.1,82.6,0.155,100,8.33,rain,0,0,,17.3,189.2,999.7,93.8,7.8,118.6,10.4,4,,2018-06-28T05:13:06,2018-06-28T19:57:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-29,28.8,21.5,24.4,30.6,21.5,24.9,20.1,78.3,32.9,100,12.5,rain,0,0,,13.9,255.2,1002.4,76.6,6.3,332.2,28.7,9,,2018-06-29T05:13:30,2018-06-29T19:57:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-06-30,29,19.8,24.2,32,19.8,24.9,20.6,80.6,10,100,8.33,rain,0,0,,12.2,26.3,1009.2,80,6.6,176.3,15.2,7,,2018-06-30T05:13:54,2018-06-30T19:57:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-01,23.5,21,22.3,23.5,21,22.3,20.5,89.9,54.834,100,54.17,rain,0,0,,16.9,133.7,1009.5,98.3,7.4,84.2,7.3,3,,2018-07-01T05:14:20,2018-07-01T19:57:22,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-02,27.2,20.7,23,29.7,20.7,23.1,21.2,89.9,102.919,100,50,rain,0,0,,14.5,160.6,1007.4,98.9,7.8,151.9,13.3,5,,2018-07-02T05:14:48,2018-07-02T19:57:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-03,32.1,22.7,26.8,36.5,22.7,28.4,22.1,77.1,58.438,100,16.67,rain,0,0,,16.6,54,1000.8,74.7,12.1,313.1,26.9,10,,2018-07-03T05:15:17,2018-07-03T19:57:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-04,31.1,23,27,34.4,23,28.5,21.4,71.9,0,0,0,,0,0,,13.2,285.4,997.4,64.5,13,253.8,22,9,,2018-07-04T05:15:47,2018-07-04T19:57:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-05,28.8,23,25.5,31.7,23,26.3,20.4,74,0.61,100,25,rain,0,0,,17.3,36.1,1002.7,84.4,10.6,253.4,21.9,8,,2018-07-05T05:16:18,2018-07-05T19:56:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-06,27,21.8,24.2,27.6,21.8,24.3,15.6,58.8,0,0,0,,0,0,,20.5,71.7,1007.7,86.6,13.3,259.9,22.6,8,,2018-07-06T05:16:50,2018-07-06T19:56:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-07,28.6,19.3,23.7,28.7,19.3,23.7,13.6,53.7,0,0,0,,0,0,,14.3,59,1010.2,54.8,13.3,336.8,29,10,,2018-07-07T05:17:24,2018-07-07T19:56:22,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-08,27.6,17.7,23,27.2,17.7,23,12.3,51.5,0,0,0,,0,0,,16.3,111.9,1012.2,69.2,13.3,304.2,26.1,9,,2018-07-08T05:17:58,2018-07-08T19:56:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-09,24.1,20,21.1,24.1,20,21.1,17,77.8,2.599,100,50,rain,0,0,,18.7,102.6,1014.8,97.9,11.7,85,7.2,2,,2018-07-09T05:18:34,2018-07-09T19:55:48,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-10,26.8,20.5,23.8,29.2,20.5,24.2,20.9,84.2,29.344,100,16.67,rain,0,0,,13.4,143,1014.2,97.7,11.3,167,14.4,5,,2018-07-10T05:19:10,2018-07-10T19:55:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-11,30,24.5,26.9,34.4,24.5,28.8,23.3,81.3,2,100,8.33,rain,0,0,,18.2,219.6,1014.7,94.8,8.8,210.8,18.2,7,,2018-07-11T05:19:48,2018-07-11T19:55:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-12,28.5,24.3,26.6,32.3,24.3,28,23,80.9,1,100,8.33,rain,0,0,38.9,14.9,267.4,1013.5,82.9,11.1,325.7,28.1,9,,2018-07-12T05:20:26,2018-07-12T19:54:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-13,30.8,24.3,27,34.5,24.3,28.5,22.2,75.5,0.5,100,4.17,rain,0,0,31.7,14.3,252.5,1012.3,62,11.5,331.2,28.6,9,,2018-07-13T05:21:06,2018-07-13T19:54:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-14,31.1,23.3,27.4,34.9,23.3,29,21.8,72.6,0,0,0,,0,0,,13.4,252.9,1011.2,54.4,11.8,336.6,29,10,,2018-07-14T05:21:46,2018-07-14T19:53:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-15,33,23,27.6,37.1,23,29.5,22,73,0,0,0,,0,0,,14.3,288.8,1012.1,40.5,12,337.7,29.3,10,,2018-07-15T05:22:27,2018-07-15T19:53:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-16,33.5,23,28,35.7,23,29.5,21.1,67.9,0,0,0,,0,0,,15.6,284.9,1012.3,14.2,12.1,332.4,28.6,10,,2018-07-16T05:23:09,2018-07-16T19:52:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-17,32,23,27.3,34.5,23,28.9,21.2,69.9,0,0,0,,0,0,,15.1,294,1012.2,18.8,11.2,331.5,28.5,10,,2018-07-17T05:23:52,2018-07-17T19:52:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-18,33,22,27.3,35.2,22,28.6,20.9,70,0,0,0,,0,0,,16.6,299.3,1011.9,13.1,8.6,333.2,28.7,10,,2018-07-18T05:24:35,2018-07-18T19:51:43,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-19,33.6,22.3,27.6,36.7,22.3,29.1,21.1,69.3,0,0,0,,0,0,,12.5,303.7,1011.1,12.1,9.9,337.2,29.3,10,,2018-07-19T05:25:19,2018-07-19T19:51:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-20,34.1,23.3,28.4,37,23.3,30,21.3,67.3,0,0,0,,0,0,,14.6,292.3,1009.3,8.4,10.7,329,28.3,10,,2018-07-20T05:26:04,2018-07-20T19:50:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-21,36.5,23,29.5,38.5,23,30.9,20.4,61,0,0,0,,0,0,,15.7,293.8,1008.8,4.9,11.8,323.2,28.1,9,,2018-07-21T05:26:49,2018-07-21T19:49:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-22,37.5,24,30.6,39.9,24,32.5,20.4,56.9,0,0,0,,0,0,,13.9,308,1008.4,31.7,13,293.9,25.4,9,,2018-07-22T05:27:35,2018-07-22T19:49:09,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-23,35.5,28,31.1,41.7,29.9,34.6,21.7,57.9,0,0,0,,0,0,,14.8,294.8,1008.7,80.3,13,288.2,24.8,9,,2018-07-23T05:28:21,2018-07-23T19:48:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47116599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-24,35.7,26.2,31.3,41.9,26.2,35.9,23,62.2,0,0,0,,0,0,,15.2,284.2,1007.2,42.4,12.3,322.2,27.7,9,,2018-07-24T05:29:08,2018-07-24T19:47:42,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47116599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-25,34,27,30,39.8,29.8,34.2,23.2,67.4,0,0,0,,0,0,,17.4,217.7,1007.2,71,11.8,314.9,27,9,,2018-07-25T05:29:56,2018-07-25T19:46:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-26,33.3,26.7,29.9,40.7,29.2,34.7,23.9,70.9,0,0,0,,0,0,,15.7,262.6,1007.2,59.8,10.2,318.2,27.3,9,,2018-07-26T05:30:43,2018-07-26T19:46:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2018-07-27,35.1,26.3,30.5,42.3,26.3,36.1,24.7,72,0,0,0,,0,0,,14.6,272.4,1006.9,34.9,8.8,311.2,27,9,,2018-07-27T05:31:32,2018-07-27T19:45:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-28,35.6,26.2,29.2,45.8,26.2,34.6,25.2,79.5,7.5,100,4.17,rain,0,0,,12.6,284.1,1005.8,58,8.9,239.6,20.7,7,,2018-07-28T05:32:20,2018-07-28T19:44:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47116599999,47122099999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-29,36,25.9,30.9,39.2,25.9,33.4,21.3,58.9,7.5,100,4.17,rain,0,0,,22.4,30,1003.9,33,13,323.7,27.9,9,,2018-07-29T05:33:09,2018-07-29T19:43:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-07-30,36.5,25.3,31.2,40.1,25.3,33.9,20.6,53.9,0,0,0,,0,0,,13.8,36.8,1003.9,43.8,13.3,319.7,27.7,9,,2018-07-30T05:33:58,2018-07-30T19:42:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2018-07-31,37.6,27,32,41.7,28.5,35.2,21.2,53.8,0,0,0,,0,0,,14.8,53.3,1004.5,32.6,13.3,324.3,28,9,,2018-07-31T05:34:48,2018-07-31T19:41:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2018-08-01,39.1,27,32.7,46.2,30.4,38.4,23.8,61.8,3.207,100,4.17,rain,0,0,,14.8,301.6,1003.1,12.3,12.8,318.6,27.5,9,,2018-08-01T05:35:37,2018-08-01T19:40:50,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2018-08-02,36.8,28.5,33.1,44.9,32.5,38.8,23.6,58.8,0,0,0,,0,0,,14.5,272,1005.1,45.1,12.3,311,26.9,9,,2018-08-02T05:36:27,2018-08-02T19:39:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
"37.5670,126.9670",2018-08-03,37.6,28.5,32.7,44,31.6,38.6,23.8,60.4,0,0,0,,0,0,,16.6,249.2,1006.7,22.8,11.4,307,26.4,9,,2018-08-03T05:37:17,2018-08-03T19:38:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-08-04,34.6,27.3,30.9,40.3,30.5,35.1,22.8,62.8,0,0,0,,0,0,,16.1,268.6,1007.9,40.7,12.7,313.9,27.2,9,,2018-08-04T05:38:08,2018-08-04T19:37:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-08-05,33.6,27,29.8,39.7,30.1,35,24.5,74.1,2,100,4.17,rain,0,0,,20.3,275,1007.4,64.5,11,311.5,26.8,9,,2018-08-05T05:38:58,2018-08-05T19:36:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
"37.5670,126.9670",2018-08-06,34.3,28,30.4,42.6,32.6,36.5,25,74,4.729,100,8.33,rain,0,0,,14.2,280,1006.5,70.5,10.7,303.1,26.2,9,,2018-08-06T05:39:49,2018-08-06T19:35:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47122099999,47116599999,47108099999,RKSS"
