name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.2970,2.078000",2020-07-07,27.1,22.7,25.2,28.7,22.7,25.3,19.7,72.1,0,0,0,,0,0,21.9,20.5,120.4,1016,33.5,26.1,269.7,23.2,9,,2020-07-07T06:26:03,2020-07-07T21:27:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-08,27.6,21.6,25.2,29.3,21.6,25.8,19.4,70.7,0,0,0,,0,0,20.5,20.5,223,1017.3,22.3,25.1,328.8,28.2,9,,2020-07-08T06:26:42,2020-07-08T21:26:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-09,29.1,22.1,25.9,31.4,22.1,26.6,19.1,66.7,0,0,0,,0,0,20.9,18.4,145.5,1016.5,28.3,23.9,294.4,25.3,8,,2020-07-09T06:27:23,2020-07-09T21:26:18,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-10,30,22.7,26,29.3,22.7,26.3,17.3,59.1,0,0,0,,0,0,26.6,24.1,76.5,1015.6,37,25.3,245.1,20.9,8,,2020-07-10T06:28:06,2020-07-10T21:25:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-11,28.1,21.1,25.2,29.9,21.1,25.8,18.3,65.8,0,0,0,,0,0,23.9,22.3,247.3,1017.3,11.9,28.8,325.1,28,9,,2020-07-11T06:28:49,2020-07-11T21:25:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-12,27.6,22,25.1,28.9,22,25.3,18.4,67.2,0,0,0,,0,0,23.8,22.3,190.8,1018.9,33.3,29,236.2,20.4,8,,2020-07-12T06:29:33,2020-07-12T21:24:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-13,28.1,23.5,25.6,29.5,23.5,26,18.7,66.5,0.3,100,4.17,rain,0,0,18.9,16.6,54,1018.3,34.1,29.2,268.9,23.2,9,,2020-07-13T06:30:19,2020-07-13T21:24:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-14,28.1,22,25.3,29.5,22,25.7,18.3,66.1,0,0,0,,0,0,30.3,22.3,315.8,1016.3,44.3,29.5,285.7,24.7,8,,2020-07-14T06:31:05,2020-07-14T21:23:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-15,28.1,20.7,24.9,28.5,20.7,25,17,62.4,0,0,0,,0,0,29.4,25.9,284,1016.4,36,27.8,303.2,26.3,9,,2020-07-15T06:31:53,2020-07-15T21:23:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-16,25.5,19.7,23.6,25.5,19.7,23.6,19.4,78.2,51.3,100,12.5,rain,0,0,26.7,22.3,132.2,1018.6,45.2,24.2,94.7,8,4,,2020-07-16T06:32:42,2020-07-16T21:22:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-17,27,22.6,24.7,28.3,22.6,24.8,19.2,71.9,0.6,100,4.17,rain,0,0,34.2,22.3,203.8,1016.5,36.8,26.5,238.5,20.6,10,,2020-07-17T06:33:31,2020-07-17T21:21:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-18,28,22.1,25.3,29.5,22.1,25.8,19.7,72.2,0,0,0,,0,0,19.4,24.1,234.2,1015.8,33.8,27.4,328,28.3,9,,2020-07-18T06:34:21,2020-07-18T21:21:09,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-19,28.1,22,25.5,31,22,26.6,20.7,74.9,0,0,0,,0,0,37,31.3,253.4,1015.7,12.9,27.3,327.9,28.3,9,,2020-07-19T06:35:12,2020-07-19T21:20:25,1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-20,28.5,21.7,25.5,31.4,21.7,26.5,20.9,76.2,0,0,0,,0,0,30,20.5,240.2,1017,18.8,28.5,249.3,21.5,8,,2020-07-20T06:36:04,2020-07-20T21:19:39,1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-21,28.5,21.7,25.5,31.3,21.7,26.7,20.5,74,0,0,0,,0,0,19,18.4,97.5,1019,12.1,28.3,322.1,27.9,9,,2020-07-21T06:36:57,2020-07-21T21:18:51,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-22,29.6,21.6,25.8,32.1,21.6,26.6,19.2,67.5,0,0,0,,0,0,19.9,18.4,49.3,1018.6,25.4,29.9,279.8,24.3,9,,2020-07-22T06:37:50,2020-07-22T21:18:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-23,30.6,23.1,27.1,32.3,23.1,27.8,18.1,58.5,0,0,0,,0,0,16.7,16.6,47.8,1015.2,21.3,29.3,313.2,27.2,9,,2020-07-23T06:38:44,2020-07-23T21:17:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-24,29.5,24.1,26.9,33,24.1,28.3,20.1,66.6,0,0,0,,0,0,23.9,22.3,245.2,1014.1,32.3,29.4,301.9,26.2,9,,2020-07-24T06:39:39,2020-07-24T21:16:17,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-25,29.1,24,27.1,32.5,24,28.5,21.6,72.3,0,0,0,,0,0,30.3,22.3,227,1015,23,27,306.3,26.3,9,,2020-07-25T06:40:34,2020-07-25T21:15:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-26,28.6,23,26.6,32.3,23,28.2,21.9,75.8,0,0,0,,0,0,20.1,20.5,128.4,1015.6,25,27.8,303.6,26.2,9,,2020-07-26T06:41:29,2020-07-26T21:14:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-27,29.6,23,26.9,33.4,23,28.7,22,75.4,0,0,0,,0,0,28.1,22.3,222.8,1016.3,12,24.4,376.3,32.5,9,,2020-07-27T06:42:26,2020-07-27T21:13:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-28,29.5,24,26.9,33.5,24,28.7,21,70.2,0,0,0,,0,0,21.5,22.3,80,1015.8,29.2,27.1,345.4,29.7,8,,2020-07-28T06:43:22,2020-07-28T21:12:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-29,30,23.1,27,32.6,23.1,28.3,21.2,71.3,0,0,0,,0,0,42.5,25.9,79,1016.2,9.9,23.7,309.2,26.8,9,,2020-07-29T06:44:19,2020-07-29T21:11:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-30,31.1,23.1,27.8,35.1,23.1,28.9,19.7,63,0,0,0,,0,0,15.4,20.5,72.1,1016.1,22.7,25.2,306.8,26.5,9,,2020-07-30T06:45:17,2020-07-30T21:10:23,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-07-31,30.6,23.7,27.6,37.5,23.7,30.4,20,63.9,0,0,0,,0,0,18.1,18.4,52.1,1015.2,21.5,27,265.6,23.1,9,,2020-07-31T06:46:15,2020-07-31T21:09:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-01,32,24.1,28.1,37.5,24.1,30.7,20.9,65.5,0,0,0,,0,0,19.8,18.4,246,1014.4,6.3,27,300.6,26,9,,2020-08-01T06:47:13,2020-08-01T21:08:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-02,31,25.5,28.3,33.9,25.5,30.5,21.4,67.6,0,0,0,,0,0,34.6,29.5,237.8,1013.8,29.6,25.9,288.6,24.6,9,,2020-08-02T06:48:12,2020-08-02T21:07:04,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-03,27.5,20,25.5,31,20,26.1,17.9,63.5,3,100,4.17,rain,0,0,24.7,20.5,202.5,1013,40.1,27.7,236,20.5,10,,2020-08-03T06:49:11,2020-08-03T21:05:54,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-04,27.1,23,25.3,28,23,25.3,19,68.1,0.1,100,4.17,rain,0,0,32.1,22.3,195.4,1014,37.6,28.1,273.2,23.7,9,,2020-08-04T06:50:10,2020-08-04T21:04:44,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-05,29,21.1,25.5,31.3,21.1,26.3,19.5,70.2,0,0,0,,0,0,22.3,18.4,264.2,1013.9,29.6,30,303.8,26.1,9,,2020-08-05T06:51:09,2020-08-05T21:03:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-06,29.6,22.1,26.4,33.4,22.1,27.8,21.1,73.1,0,0,0,,0,0,28.7,29.5,256.6,1016,8,28.4,308.6,26.8,9,,2020-08-06T06:52:08,2020-08-06T21:02:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-07,29.6,22.1,26.3,33.6,22.1,27.9,20.5,70.7,0,0,0,,0,0,34.5,35.3,244.1,1017.6,3.2,29.6,311.5,27.1,9,,2020-08-07T06:53:08,2020-08-07T21:01:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-08,30.1,23,26.8,34.3,23,28.6,20.5,68.9,0,0,0,,0,0,28.9,33.5,243.9,1018.3,18.6,29,287.2,24.7,9,,2020-08-08T06:54:08,2020-08-08T20:59:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-09,31.6,24.1,27.9,34.4,24.1,29.7,19.8,61.9,0,0,0,,0,0,18.7,18.4,209.1,1015.7,25,28.3,296,25.4,9,,2020-08-09T06:55:08,2020-08-09T20:58:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-10,30.5,23.6,27.3,34.7,23.6,29.2,20.6,67.5,0,0,0,,0,0,30.6,25.9,246.9,1013.5,37.8,29.2,253,21.8,9,,2020-08-10T06:56:08,2020-08-10T20:57:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-11,30.5,23.7,27.2,35,23.7,29.2,20.6,67.7,0,0,0,,0,0,16.7,22.3,79.9,1014.5,40.9,28.9,222.3,19.2,9,,2020-08-11T06:57:09,2020-08-11T20:55:51,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-12,31.1,25.1,28.2,35.9,25.1,31,22.2,70.5,0,0,0,,0,0,36.4,27.7,110.5,1013.2,39.4,22.8,271.5,23.5,9,,2020-08-12T06:58:09,2020-08-12T20:54:30,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-13,30.5,24.1,27.5,36.1,24.1,30,23,76.8,0.3,100,8.33,rain,0,0,24,18.4,233.8,1013.8,30.9,16,253.6,21.9,8,,2020-08-13T06:59:09,2020-08-13T20:53:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-14,29.5,25.5,27.2,31.3,25.5,28.2,21.4,71.5,0,0,0,,0,0,29.8,24.1,146.6,1015.2,32.6,23.3,232.5,20.3,9,,2020-08-14T07:00:10,2020-08-14T20:51:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-15,29.6,23,26.6,33.4,23,28.3,21.6,74.2,0,0,0,,0,0,29,24.1,252.9,1012.7,29.8,24.3,272,23.3,8,,2020-08-15T07:01:10,2020-08-15T20:50:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-16,29.1,24,26.7,33.1,24,28.2,21.7,74.6,0,0,0,,0,0,27.5,24.1,85.3,1011,35.7,22,249,21.3,9,,2020-08-16T07:02:11,2020-08-16T20:48:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-17,29,22.7,26.3,31.5,22.7,27.5,19.8,68.2,0,0,0,,0,0,24.4,18.4,175.9,1013.2,33.4,28.6,268.2,23.2,9,,2020-08-17T07:03:11,2020-08-17T20:47:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-18,29.1,25,26.7,30.4,25,27.1,20.2,68.6,0,0,0,,0,0,25.5,24.1,97.5,1013.2,46.8,27.3,170.7,14.9,8,,2020-08-18T07:04:12,2020-08-18T20:46:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-19,30.1,22.1,26.7,34.4,22.1,28.6,21.5,73.5,0,0,0,,0,0,37.6,27.7,252.2,1011,16.8,29.1,285.3,24.6,9,,2020-08-19T07:05:13,2020-08-19T20:44:31,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-20,30.6,23.1,27.3,35.7,23.1,29.8,22.4,75.1,0,0,0,,0,0,18.5,14.8,92.5,1010.5,14,25.4,272.8,23.5,9,,2020-08-20T07:06:13,2020-08-20T20:43:02,0.01,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-21,31.1,24,27.8,36.3,24,30.8,23,75.8,0,0,0,,0,0,20.5,20.5,74.6,1013.1,28,24.4,243.2,21,9,,2020-08-21T07:07:14,2020-08-21T20:41:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-22,30.6,26.6,28.4,33.7,26.6,30.7,22.3,70.6,0,0,0,,0,0,23,22.3,142.3,1018.1,31.9,25,268.9,23.2,8,,2020-08-22T07:08:14,2020-08-22T20:40:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-23,29,23.7,26.1,30.6,23.7,26.6,20.8,72.9,0,0,0,,0,0,34.2,29.5,217.2,1019.3,37.8,27,197.3,17.1,9,,2020-08-23T07:09:15,2020-08-23T20:38:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-24,28.1,23.5,26,29.9,23.5,26.6,20.4,71.7,1.2,100,8.33,rain,0,0,25.8,22.3,169.4,1016.7,45.2,23.3,130.4,11.4,5,,2020-08-24T07:10:15,2020-08-24T20:36:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-25,30.6,21.7,26.3,35.7,21.7,28.5,20.9,72.1,0,0,0,,0,0,45.6,31.7,253.9,1015.3,25.2,24.5,256.6,22,8,,2020-08-25T07:11:16,2020-08-25T20:35:22,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-26,30.1,23.6,27.1,34.8,23.6,29.5,22.9,78,0,0,0,,0,0,27.9,22.3,246.6,1017.9,23.8,25,268.2,23,8,,2020-08-26T07:12:16,2020-08-26T20:33:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-27,30.5,23.1,27.1,35.2,23.1,29.5,22.6,76.6,0,0,0,,0,0,25,20.5,226,1016.5,23.4,26.8,241.8,20.9,8,,2020-08-27T07:13:17,2020-08-27T20:32:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-28,29.6,23.9,26.9,33.8,23.9,28.6,22.3,76.5,0,0,0,,0,0,53.5,38.9,133,1008.3,32.9,24.2,205.3,17.9,7,,2020-08-28T07:14:17,2020-08-28T20:30:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-29,25,18,20.5,25,18,20.5,16.4,78,15.7,100,20.83,rain,0,0,39.3,38.9,63.7,1005.1,46.1,25.8,132.3,11.2,8,,2020-08-29T07:15:17,2020-08-29T20:29:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-30,25.1,16.1,20.7,25.1,16.1,20.7,14,66.8,2,100,4.17,rain,0,0,39.5,33.5,11.1,1011.5,31.1,30.2,257.9,22.1,9,,2020-08-30T07:16:18,2020-08-30T20:27:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-08-31,25.6,15.7,21,25.6,15.7,21,13.2,63.2,1,100,4.17,rain,0,0,39.1,27.7,282,1017.2,17.9,30.3,279.6,24.2,9,,2020-08-31T07:17:18,2020-08-31T20:25:45,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-01,26.6,17.1,22.6,26.6,17.1,22.6,15.3,63.9,0,0,0,,0,0,19.3,16.6,340.1,1014.4,38.3,29.7,237,20.5,8,,2020-09-01T07:18:18,2020-09-01T20:24:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-02,26.5,19.5,23.4,26.5,19.5,23.4,16.8,67.4,1,100,4.17,rain,0,0,37.1,25.9,240.4,1016,30.1,28.4,258.5,22.5,8,,2020-09-02T07:19:18,2020-09-02T20:22:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-03,27.1,19.5,23.9,28.3,19.5,24.1,17.8,69.4,0,0,0,,0,0,24.2,18.4,53.9,1021.4,26.7,30,241.5,21,8,,2020-09-03T07:20:18,2020-09-03T20:20:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-04,28,20.1,24.5,30,20.1,25.1,19.1,72.4,0,0,0,,0,0,21.5,22.3,273.6,1023.6,17.7,30,263.9,22.8,8,,2020-09-04T07:21:18,2020-09-04T20:19:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-05,27.6,20.6,24.3,29.3,20.6,24.8,19.1,73.4,0,0,0,,0,0,21.1,16.6,292.5,1020.1,17.3,28.5,253.2,21.7,8,,2020-09-05T07:22:18,2020-09-05T20:17:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,F3574,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-06,29,21.5,25.2,29.3,21.5,25.5,18.2,66,0,0,0,,0,0,36.5,24.1,232.6,1016.3,19.7,29,248.3,21.5,8,,2020-09-06T07:23:18,2020-09-06T20:15:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-07,24.1,17.1,20.4,24.1,17.1,20.4,16.1,78.1,71.699,100,20.83,rain,0,0,42.5,25.9,230.6,1018.3,45.4,24.9,195.4,16.8,8,,2020-09-07T07:24:19,2020-09-07T20:14:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-08,26.1,16,20.6,26.1,16,20.6,13.9,68.1,0,0,0,,0,0,39.9,38.9,31,1022,34.6,30.2,119,10.2,7,,2020-09-08T07:25:19,2020-09-08T20:12:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-09,23.6,17.5,20.3,23.6,17.5,20.3,17.8,86.7,61.3,100,25,rain,0,0,25.6,22.3,27.4,1020.9,48,18.7,116.5,10,7,,2020-09-09T07:26:19,2020-09-09T20:10:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,C8593,08186099999,08180099999,LERS,LELL,V7DJ5,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-10,26.1,17.5,21.2,26.1,17.5,21.2,17.6,81.4,2,100,4.17,rain,0,0,28.3,24.1,337.5,1017.8,27.8,26.9,221.2,18.8,8,,2020-09-10T07:27:19,2020-09-10T20:09:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-11,28.5,19.1,23.7,28.5,19.1,23.9,17.2,68.5,0,0,0,,0,0,23.8,18.4,329.4,1014.4,30.8,32.7,236,20.4,8,,2020-09-11T07:28:19,2020-09-11T20:07:21,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,C8593,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
"41.2970,2.078000",2020-09-12,29.6,20.1,24.5,29.9,20.1,24.8,17.7,67.1,0,0,0,,0,0,13.8,24.1,329.2,1017.7,15.9,29.3,275.7,23.6,8,,2020-09-12T07:29:19,2020-09-12T20:05:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,08180099999,LERS,LELL,08175099999,08181099999,08176399999"
