name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2020-06-27,35,25.2,29.8,43.5,25.2,34.4,24.9,76.5,4.2,100,8.33,rain,0,0,37.8,21.6,177.5,1002.1,78.7,14.5,261.8,22.7,8,,2020-06-27T05:34:31,2020-06-27T19:29:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-06-28,34,27.7,30.5,42,30.1,35.4,23.6,66.9,0.6,100,25,rain,0,0,50.4,25.2,181.2,1000.9,75.2,16.7,217.5,18.6,7,,2020-06-28T05:34:50,2020-06-28T19:29:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-06-29,31,24.2,28,39.1,24.2,32.1,24.8,83.1,0.7,100,4.17,rain,0,0,40.3,15.8,239.6,1001.8,71.5,14.2,132.5,11.2,5,,2020-06-29T05:35:10,2020-06-29T19:29:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-06-30,27,24.2,25.8,31.2,24.2,26.5,25.4,97.5,55.6,100,16.67,rain,0,0,30.2,18,49.7,1002.7,67.6,6,161.6,13.9,5,,2020-06-30T05:35:31,2020-06-30T19:29:35,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-01,32,24.7,27.5,42.3,24.7,31.6,25.8,90.9,2,100,45.83,rain,0,0,30.2,10.8,65.7,1003.3,65.6,10.9,102.2,8.7,3,,2020-07-01T05:35:53,2020-07-01T19:29:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-02,33,24.6,28,43.8,24.6,32,25.8,89,13.5,100,8.33,rain,0,0,60.8,21.6,202,1002.6,49.9,11.6,132.8,11.5,4,,2020-07-02T05:36:16,2020-07-02T19:29:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-03,30,23.2,26.2,37.4,23.2,28.1,24.5,90.6,0.5,100,8.33,rain,0,0,60.8,13.3,329.8,1006.5,66.1,12.4,188.6,16.2,7,,2020-07-03T05:36:39,2020-07-03T19:29:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-04,32,24.7,27.4,40.6,24.7,30.6,25.3,89.3,1.9,100,33.33,rain,0,0,39.2,14.4,190.1,1005.9,64.6,13.3,164.4,14.2,6,,2020-07-04T05:37:03,2020-07-04T19:29:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-05,35,26,30,44.9,26,35.6,25.5,78.5,0.2,100,8.33,rain,0,0,44.3,32.4,196.6,1001.2,53.8,14.6,231,20.1,8,,2020-07-05T05:37:28,2020-07-05T19:29:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-06,33,28,30,42.3,31.6,36,24.8,74.1,0,0,0,,0,0,39.6,18,192.3,1000.7,75.4,16.7,185.6,15.9,7,,2020-07-06T05:37:54,2020-07-06T19:29:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-07,33,26.7,30.1,42.3,26.7,36.2,25.1,75.4,1,100,37.5,rain,0,0,33.5,21.6,189.9,1003.2,73.1,16.5,192.5,16.5,6,,2020-07-07T05:38:20,2020-07-07T19:29:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-08,27,23.2,24.9,31.2,23.2,25.4,24.1,95.5,6.2,100,12.5,rain,0,0,32.8,18,335.5,1002.5,64.9,12.7,226,19.3,8,,2020-07-08T05:38:47,2020-07-08T19:29:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-09,28,23.2,25.2,32.7,23.2,26.1,24.3,95,19.5,100,16.67,rain,0,0,20.2,10.8,347.5,999.4,73.6,12.3,196.4,17.1,6,,2020-07-09T05:39:14,2020-07-09T19:28:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-10,28,24.6,25.7,33.6,24.6,26.3,25.4,98.1,49,100,16.67,rain,0,0,54,25.2,158.2,1000,65.2,7.5,133.6,11.6,4,,2020-07-10T05:39:42,2020-07-10T19:28:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-11,35,25.2,29.4,44.9,25.2,34.1,25.3,79.9,0.5,100,8.33,rain,0,0,48.6,28.8,182.4,999.6,71.1,14.4,152.7,13.2,5,,2020-07-11T05:40:10,2020-07-11T19:28:30,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-12,33,24.7,28.9,43.8,24.7,34.3,25.6,83.3,9.3,100,8.33,rain,0,0,53.6,20.2,200,1002.7,63.7,15.2,231,20,7,,2020-07-12T05:40:39,2020-07-12T19:28:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-13,31,23.1,26.4,37.7,23.1,28.4,24.2,88.2,1.1,100,37.5,rain,0,0,33.8,18,321.6,1007,75.1,12.1,244.3,21.1,8,,2020-07-13T05:41:09,2020-07-13T19:28:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-14,35,23.7,28.6,46.7,23.7,33.4,25,82.1,0,0,0,,0,0,27,14.4,302.3,1005.9,60.2,11.7,302.8,26,9,,2020-07-14T05:41:38,2020-07-14T19:27:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-15,36,25.2,29.5,48.1,25.2,35.9,26.2,83.5,0,0,0,,0,0,36,21.2,334.4,1003.4,23.8,8,222.2,19.2,6,,2020-07-15T05:42:09,2020-07-15T19:27:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-16,33,24.6,28.9,44.1,24.6,34.4,25.8,84.2,0,0,0,,0,0,36,14.8,249.9,1003,40.3,8,227.6,19.5,7,,2020-07-16T05:42:39,2020-07-16T19:27:05,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-17,36,25.2,31.3,46.3,25.2,37.8,25.3,72.1,0,0,0,,0,0,37.4,25.2,187,1002.2,45.8,13.1,256,22.2,8,,2020-07-17T05:43:10,2020-07-17T19:26:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-18,36,28.7,31.7,44.7,31.6,37.8,24.2,64.9,0.6,100,16.67,rain,0,0,44.6,28.8,186.6,1000.9,81.9,16.7,215,18.7,9,,2020-07-18T05:43:41,2020-07-18T19:26:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-19,30,22.2,24.4,36.2,22.2,25,23,92,16.4,100,16.67,rain,0,0,44.6,18,330.3,1003.9,66.6,11.8,132.4,11.4,4,,2020-07-19T05:44:12,2020-07-19T19:25:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-20,26,21.7,24.1,26,21.7,24.1,23.2,94.9,9,100,20.83,rain,0,0,22.7,10.8,324.8,1008.8,54.2,8.8,187.9,16.3,6,,2020-07-20T05:44:44,2020-07-20T19:25:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-21,35,23.1,28.6,44.9,23.1,32.9,24.6,80.7,1.9,100,37.5,rain,0,0,42.5,25.2,183.5,1007.8,35.4,13,168.2,14.5,5,,2020-07-21T05:45:16,2020-07-21T19:25:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-22,36,25.7,30.7,44.7,25.7,35.7,24.3,70.4,0,0,0,,0,0,42.5,25.2,189,1005.1,75.3,16.7,307.1,26.4,9,,2020-07-22T05:45:48,2020-07-22T19:24:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-23,37,26.6,31.3,46,26.6,36.9,24.4,68,0,0,0,,0,0,41.8,21.6,190,1005.7,68.1,16.7,310,26.8,9,,2020-07-23T05:46:20,2020-07-23T19:24:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-24,37,27,31.3,46,30.6,38,25.2,71.7,0,0,0,,0,0,28.8,14.4,225.9,1006.1,77.1,15.8,312.4,27.1,9,,2020-07-24T05:46:53,2020-07-24T19:23:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-25,36,26.1,30.2,48.1,26.1,37.6,26.4,81.1,0,0,0,,0,0,27,14.4,345.2,1005.5,42.4,7.5,227.2,19.6,6,,2020-07-25T05:47:25,2020-07-25T19:23:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-26,36,25.6,30.1,50.2,25.6,37.3,26.4,81.8,1.2,100,29.17,rain,0,0,37.4,18,325.3,1003.5,30.1,7.6,223,19.5,7,,2020-07-26T05:47:58,2020-07-26T19:22:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-27,27,24.1,25.6,30.6,24.1,26.1,24.9,95.8,34.8,100,16.67,rain,0,0,37.4,18,325,1004,64.3,10.1,140.9,12.2,4,,2020-07-27T05:48:31,2020-07-27T19:22:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-28,30,24.2,27.3,37.4,24.2,30.7,25.3,89.5,0.1,100,4.17,rain,0,0,18.7,10.8,164.2,1006.6,62.5,11.9,137.7,11.9,5,,2020-07-28T05:49:04,2020-07-28T19:21:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-29,34,24.2,29.7,43.5,24.2,34.6,25.4,80,7.5,100,50,rain,0,0,18.7,10.8,189.2,1007.1,36.7,14,202.1,17.5,8,,2020-07-29T05:49:37,2020-07-29T19:20:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-30,35,24.7,29.5,46.7,24.7,34.9,25.1,78.5,1.5,100,8.33,rain,0,0,31.7,18,137.6,1007.5,54.2,14.1,162.7,14.2,5,,2020-07-30T05:50:10,2020-07-30T19:20:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-07-31,37,25.1,30.7,48.1,25.1,36.7,25.7,77.3,1.3,100,33.33,rain,0,0,26.3,10.8,117.4,1006.6,42.5,14.7,122.9,10.5,4,,2020-07-31T05:50:42,2020-07-31T19:19:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-01,37,27.1,31.8,46,31.2,38.7,25.2,70.1,0.4,100,12.5,rain,0,0,23.8,14.4,134.9,1005.8,33.4,15.6,283.8,24.5,9,,2020-08-01T05:51:15,2020-08-01T19:18:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-02,36,26.6,31.6,44.7,26.6,37.5,24.3,66,0,0,0,,0,0,28.8,14.4,149.5,1004.7,36,16.7,299.1,26,9,,2020-08-02T05:51:48,2020-08-02T19:18:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-03,38,27,32.1,47.3,30,38.5,24.5,65.6,0,0,0,,0,0,22,12.6,174.2,1003,38.3,16.7,320.8,27.6,10,,2020-08-03T05:52:21,2020-08-03T19:17:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-04,39,26.1,32.7,48.7,26.1,39.9,25.2,67.3,0,0,0,,0,0,18.4,10.8,144.6,1001.7,49.2,16.7,300.1,26,9,,2020-08-04T05:52:54,2020-08-04T19:16:42,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-05,37,28.2,32.4,46.3,32.9,39.7,25.1,66.8,0,0,0,,0,0,31.7,21.6,160.3,1004.1,60.3,16.5,272.3,23.7,8,,2020-08-05T05:53:27,2020-08-05T19:15:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-06,36,27.1,31.7,44.7,29.6,37.1,23.8,63.6,0,0,0,,0,0,38.5,25.2,186.4,1006.3,63.2,16.7,288.6,24.9,9,,2020-08-06T05:53:59,2020-08-06T19:15:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-07,37,28,32,44.5,30.7,37.5,23.6,62,0,0,0,,0,0,33.1,28.8,192.7,1004.4,59.7,16.7,261.9,22.6,8,,2020-08-07T05:54:32,2020-08-07T19:14:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-08,36,27.7,32,43.2,30.3,37.5,23.7,62.6,0,0,0,,0,0,41.8,28.8,197.2,1001.3,81.4,16.7,167.2,14.6,7,,2020-08-08T05:55:04,2020-08-08T19:13:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-09,37,26.6,31.5,44.7,26.6,37.2,24.3,67.1,3.4,100,4.17,rain,0,0,40.3,21.6,189.8,999.6,64.7,15.5,136.8,11.8,5,,2020-08-09T05:55:37,2020-08-09T19:12:46,0.65,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-10,30,24.7,27.1,38.8,24.7,29.9,25.8,93.3,29.9,100,16.67,rain,0,0,36,18,150.1,1000.7,65.1,11.4,248,21.5,8,,2020-08-10T05:56:09,2020-08-10T19:11:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-11,33,25.6,28.4,43.8,25.6,33.6,26.3,89.3,2.3,100,8.33,rain,0,0,24.8,14.4,115.6,1002.8,61,12.8,209.2,18.1,8,,2020-08-11T05:56:41,2020-08-11T19:11:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-12,35,26.7,30.5,43.3,26.7,36.6,25.2,74.5,1.6,100,25,rain,0,0,41,28.8,159.9,1005.9,69.9,15.9,188.1,16.2,6,,2020-08-12T05:57:13,2020-08-12T19:10:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-13,36,27.1,31.1,43.2,29.3,36.2,23.8,66.7,0,0,0,,0,0,37.1,25.2,181.6,1007,66.1,16.7,302.3,26,10,,2020-08-13T05:57:45,2020-08-13T19:09:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-14,35,26.1,30.6,41.9,26.1,35.1,23.3,65.6,0,0,0,,0,0,33.5,25.2,175.1,1006.3,75,16.7,222,19.2,7,,2020-08-14T05:58:16,2020-08-14T19:08:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-15,36,27,31.1,41.9,30,35.3,22.9,62.9,0,0,0,,0,0,34.6,25.2,186.7,1005.1,61.8,16.7,297.4,25.6,9,,2020-08-15T05:58:48,2020-08-15T19:07:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-16,36,26.6,31.3,44.7,26.6,36.6,23.8,65.1,1.7,100,41.67,rain,0,0,30.6,21.6,164.4,1006,25.7,16.7,239.5,20.7,7,,2020-08-16T05:59:19,2020-08-16T19:06:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-17,37,24.1,30.4,44.5,24.1,34.7,23.5,68.3,3,100,4.17,rain,0,0,52.2,19.4,192.7,1008,43.7,16,215,18.6,7,,2020-08-17T05:59:50,2020-08-17T19:05:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-18,37,25.1,30.1,44.7,25.1,34.2,23.9,71.6,7.8,100,4.17,rain,0,0,54.7,21.6,125.6,1007.7,59.5,15.2,169.6,14.6,5,,2020-08-18T06:00:21,2020-08-18T19:04:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-19,36,25.1,29.9,43.3,25.1,33.9,24,72.4,0.2,100,4.17,rain,0,0,54.7,18,130.8,1007.4,58.9,15.5,147.3,12.7,5,,2020-08-19T06:00:52,2020-08-19T19:03:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-20,36,26,31,43.2,26,35.3,23.5,66.7,1.2,100,37.5,rain,0,0,28.8,18,162.4,1008.1,39.6,16.7,279.4,24.1,9,,2020-08-20T06:01:23,2020-08-20T19:02:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-21,35,25.6,28.9,46.7,25.6,33.1,24.7,79,16.9,100,4.17,rain,0,0,31.7,21.6,353.1,1009.5,52.9,14.6,132.5,11.5,5,,2020-08-21T06:01:53,2020-08-21T19:01:41,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-22,35,24,28.8,43.3,24,32.5,24.4,78.7,0.3,100,4.17,rain,0,0,31.7,14.4,29.5,1008.9,46.4,14.1,172.9,14.8,6,,2020-08-22T06:02:24,2020-08-22T19:00:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-23,35,25.7,30.3,43.5,25.7,36.4,25.4,76.7,2.6,100,37.5,rain,0,0,24.5,21.6,138.8,1005.1,24.2,14,260.3,22.5,9,,2020-08-23T06:02:54,2020-08-23T18:59:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-24,38,26.6,31.9,44.7,26.6,37.6,24.4,67.1,0.1,100,4.17,rain,0,0,31.7,14.8,196.7,1001.9,18.6,15.1,293.4,25.2,9,,2020-08-24T06:03:24,2020-08-24T18:58:37,0.18,Rain,Clear conditions throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-25,31,24.2,27.7,37.7,24.2,31.1,24.1,81.6,0.9,100,4.17,rain,0,0,42.8,18,328.3,1003.5,51.4,16.3,205.9,17.8,6,,2020-08-25T06:03:54,2020-08-25T18:57:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-26,33,23.6,28.2,37,23.6,29.7,21.9,71,3,100,37.5,rain,0,0,36.4,18,344.1,1002.7,30.1,15.2,290.3,25.1,10,,2020-08-26T06:04:24,2020-08-26T18:56:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-27,35,21.2,28.4,38.6,21.2,30,21,67.5,0,0,0,,0,0,36.4,14.4,18.7,1001.2,6.1,16.5,301.9,26,10,,2020-08-27T06:04:53,2020-08-27T18:55:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-28,37,23.2,29.5,41,23.2,31.6,21.7,65.9,0,0,0,,0,0,26.6,14.4,0.2,1003.1,14.7,16.3,285.9,24.7,9,,2020-08-28T06:05:23,2020-08-28T18:54:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-29,36,23.7,29.4,40.8,23.7,31.8,22.1,66.6,2.8,100,4.17,rain,0,0,45,14.4,17,1005.7,13.6,14.1,292.4,25.4,9,,2020-08-29T06:05:52,2020-08-29T18:53:16,0.43,Rain,Clear conditions throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-30,35.1,23.2,29.5,39.6,23.2,32,22.4,67.5,0,0,0,,0,0,45,21.6,8.7,1007.3,18.6,15.4,282.2,24.1,9,,2020-08-30T06:06:21,2020-08-30T18:52:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-08-31,36.1,25.5,29.9,42.1,25.5,33,22.7,66.9,0,0,0,,0,0,38.2,25.2,349.4,1009,19.4,14.2,286.5,24.7,9,,2020-08-31T06:06:50,2020-08-31T18:51:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-01,35,25,29.4,40.6,25,31.8,22.1,66.5,0,0,0,,0,0,38.9,25.2,349.7,1008,26,13,275.7,23.9,9,,2020-09-01T06:07:19,2020-09-01T18:49:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-02,34,24,28.3,38.3,24,30.2,21,65.5,0,0,0,,0,0,38.9,28.8,347.8,1009,23,15.9,274.8,23.8,9,,2020-09-02T06:07:48,2020-09-02T18:48:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-03,35.1,23,28.4,35.7,23,29,19,60.8,0,0,0,,0,0,33.1,14.4,25,1010.6,20.5,16.3,253.5,21.8,8,,2020-09-03T06:08:17,2020-09-03T18:47:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-04,27,20.7,23.3,28.5,20.7,23.4,21,87.6,24.9,100,16.67,rain,0,0,23.8,14.4,62.4,1011.3,25.2,11.2,160.2,13.9,6,,2020-09-04T06:08:45,2020-09-04T18:46:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-05,30,20.6,24.7,34.1,20.6,25.6,21.1,81.5,3.1,100,50,rain,0,0,17.6,14.4,211.3,1009.1,33.4,12.2,190.8,16.6,6,,2020-09-05T06:09:14,2020-09-05T18:45:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-06,27,20.1,23.6,30.1,20.1,23.9,22.2,91.9,20.7,100,12.5,rain,0,0,29.5,16.2,328.1,1008.1,36,7.4,124.1,10.8,4,,2020-09-06T06:09:42,2020-09-06T18:44:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-07,27,19.7,23.2,29.2,19.7,23.3,21.2,89,1.1,100,8.33,rain,0,0,29.5,14.4,350.2,1009.2,34.7,10.5,121.7,10.5,3,,2020-09-07T06:10:11,2020-09-07T18:43:07,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-08,33,21.2,26.6,39.3,21.2,28.9,23,82,0.8,100,25,rain,0,0,16.6,10.8,144.8,1010.7,31,9.8,240.1,20.7,8,,2020-09-08T06:10:39,2020-09-08T18:41:58,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-09,35,23.7,28.5,39.5,23.7,31,23.5,77.3,0.6,100,25,rain,0,0,40.7,14.4,170.5,1008.9,27.8,11.7,179.7,15.6,6,,2020-09-09T06:11:07,2020-09-09T18:40:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-10,28,21.2,24.4,32.7,21.2,25.2,23,92,26.1,100,20.83,rain,0,0,41,21.6,311.2,1006,37.1,9.1,214,18.4,8,,2020-09-10T06:11:36,2020-09-10T18:39:38,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-11,28,21.2,24.3,30.7,21.2,24.8,21,82.6,0.1,100,4.17,rain,0,0,39.6,18.4,355.3,1010.9,57.6,15.6,199.2,17.1,8,,2020-09-11T06:12:04,2020-09-11T18:38:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
