name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.5690,106.5584",2020-06-29,33.1,23,27.7,38.4,23,30.1,22.7,76.1,0,0,0,,0,0,14.4,10.8,18.5,1000.1,32.1,7.6,278.3,24.1,9,,2020-06-29T05:56:39,2020-06-29T19:57:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-06-30,29,25,27.2,33.7,25,29.9,24,82.9,1.2,100,8.33,rain,0,0,18,14.4,108.1,1000.6,67.6,9.9,105.2,8.9,3,,2020-06-30T05:57:01,2020-06-30T19:57:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-01,26.5,22,25.1,26.5,22,25.1,23.7,92.2,88,100,20.83,rain,0,0,36,21.6,49.8,1000.8,47.6,7.7,254.8,21.9,8,,2020-07-01T05:57:24,2020-07-01T19:57:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-02,27.1,21,23.4,29.7,21,23.6,21.4,88.5,3,100,8.33,rain,0,0,21.6,10.9,214.5,1003.5,54,8.3,187.1,16.2,6,,2020-07-02T05:57:47,2020-07-02T19:57:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-03,32.8,22,27.1,36.6,22,29,22.2,76.2,0,0,0,,0,0,21.6,14.4,56.1,1003.4,44.9,9.8,263,22.7,9,,2020-07-03T05:58:11,2020-07-03T19:57:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-04,27.1,25,26,30.4,25,26.6,23.6,86.7,35.1,100,12.5,rain,0,0,21.6,18,40.6,1002.9,55.1,8.9,152.7,13.3,5,,2020-07-04T05:58:36,2020-07-04T19:57:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-05,28,24.6,25.5,30.7,24.6,25.7,23.6,89.6,11.8,100,16.67,rain,0,0,18,14.4,346.3,1000.2,60.2,6.8,124.8,10.8,4,,2020-07-05T05:59:02,2020-07-05T19:57:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-06,26.1,23,24.4,26.1,23,24.4,22.7,90.5,2.8,100,8.33,rain,0,0,18,10.8,358.8,1000,56.3,7.4,253.1,21.7,7,,2020-07-06T05:59:29,2020-07-06T19:57:32,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-07,26.4,23,24.5,26.4,23,24.5,23,91.4,11,100,8.33,rain,0,0,10.8,7.2,348.1,1002.2,38.5,7.3,210.3,18.2,6,,2020-07-07T05:59:56,2020-07-07T19:57:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-08,30,23,26.2,35.1,23,28.2,23.6,86.2,0,0,0,,0,0,21.6,14.4,26.1,1000.7,43.2,6.9,267.2,23.2,9,,2020-07-08T06:00:24,2020-07-08T19:57:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-09,33,24,28,39.3,24,31,23.6,77.8,0,0,0,,0,0,21.6,14.4,31.5,997.4,57.3,10.6,236.5,20.4,7,,2020-07-09T06:00:52,2020-07-09T19:57:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-10,31,24,27.1,37.7,24,29.6,23.9,83.3,47.2,100,16.67,rain,0,0,28.8,25.2,63.5,995.4,66.9,8.7,215.6,18.6,8,,2020-07-10T06:01:22,2020-07-10T19:56:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-11,25.7,24,24.6,25.7,24,24.6,23.4,92.9,13,100,20.83,rain,0,0,28.8,18,30.4,994.8,58.7,7,242.1,20.8,7,,2020-07-11T06:01:51,2020-07-11T19:56:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-12,27,24,24.9,30.1,24,25,23.5,91.8,3.5,100,8.33,rain,0,0,14.4,14.4,254.5,1000.1,54.7,6,197,17.1,6,,2020-07-12T06:02:22,2020-07-12T19:56:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-13,28.1,22,24.7,32,22,25.4,23.1,91,44,100,12.5,rain,0,0,14.4,10.8,178.9,1003.3,49.5,5.2,260.4,22.5,8,,2020-07-13T06:02:52,2020-07-13T19:56:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-14,35.4,24,29.3,41.6,24,33,23.8,74.2,0,0,0,,0,0,25.2,18,18.9,999.9,75.5,11.1,303,26.2,10,,2020-07-14T06:03:24,2020-07-14T19:55:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-15,29.1,26,27.8,34.7,26,32,24.9,84.6,0.5,100,8.33,rain,0,0,25.2,21.6,12.1,998.6,58,10.1,198.6,17.3,6,,2020-07-15T06:03:55,2020-07-15T19:55:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-16,26.5,25,25.5,26.5,25,25.5,24.3,93.3,3.2,100,16.67,rain,0,0,18,14.4,8.8,997.5,58.7,7.9,151.7,12.9,5,,2020-07-16T06:04:27,2020-07-16T19:55:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-17,25.2,23,24.3,25.2,23,24.3,23.7,96.5,40.4,100,20.83,rain,0,0,21.6,14.4,181.3,998.7,59.1,5.7,120.7,10.4,4,,2020-07-17T06:05:00,2020-07-17T19:54:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-18,28.8,23,25.5,33.9,23,26.8,23.3,88.1,1,100,4.17,rain,0,0,32.4,21.6,358.5,999,50.7,8.6,296,25.6,9,,2020-07-18T06:05:33,2020-07-18T19:54:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-19,32.8,23,27.6,34.8,23,28.8,20.8,68.5,0,0,0,,0,0,32.4,14.4,307.8,1002.9,51.5,12.8,321.8,27.9,10,,2020-07-19T06:06:06,2020-07-19T19:53:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-20,29.8,24,27,32.9,24,28.5,21.7,73.2,0,0,0,,0,0,18,14.4,38.9,1004.2,77.4,11,212.8,18.4,9,,2020-07-20T06:06:40,2020-07-20T19:53:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-21,30.8,24,26.4,35.2,24,27.7,22.4,79.2,0,0,0,,0,0,21.6,18,6.6,1000.6,65,10,158.5,13.7,5,,2020-07-21T06:07:13,2020-07-21T19:52:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-22,28.1,23,25.5,31.3,23,26.4,22.7,84.6,0,0,0,,0,0,21.6,10.8,297.9,1000.3,50.8,8.8,160.6,14,5,,2020-07-22T06:07:47,2020-07-22T19:52:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-23,34.2,25,29.6,42,25,34,24.4,74.9,0,0,0,,0,0,21.6,12.6,57.1,999.8,51.2,9.2,255.1,22.1,8,,2020-07-23T06:08:22,2020-07-23T19:51:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-24,36,28,31.5,44.7,31.9,38.1,24.8,68.3,0,0,0,,0,0,21.6,18,25.6,999.9,79.9,10.1,283.6,24.3,9,,2020-07-24T06:08:56,2020-07-24T19:51:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-25,35,27,30.9,44.9,31,37.1,24.9,71.4,0,0,0,,0,0,36,18,349.8,1000.1,70.6,10.5,225.6,19.3,7,,2020-07-25T06:09:31,2020-07-25T19:50:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-26,28.6,23,25.3,32.6,23,26.1,23.3,89.2,65,100,16.67,rain,0,0,36,21.6,261.4,1003,48.5,10.3,130.5,11.2,6,,2020-07-26T06:10:05,2020-07-26T19:50:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-27,34.6,23,28.4,39.2,23,30.9,22.9,74.5,0,0,0,,0,0,18,9,67.3,1002.6,4.6,11.1,330.8,28.6,10,,2020-07-27T06:10:40,2020-07-27T19:49:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-28,37,25,31,43.2,25,35.3,23.6,66.8,0,0,0,,0,0,18,14.4,50.5,1002.2,31.1,10.8,313.6,26.9,10,,2020-07-28T06:11:15,2020-07-28T19:48:59,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-29,35.2,27.9,31.1,39.5,30.7,35.1,22.6,61.8,0,0,0,,0,0,21.6,21.6,63.5,1002.5,65.7,11.8,191.2,16.5,6,,2020-07-29T06:11:50,2020-07-29T19:48:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-30,29,24,26.5,33.6,24,28.1,23.6,84.7,0,0,0,,0,0,21.6,14.4,252.2,1005,64.4,7.6,154.2,13.3,5,,2020-07-30T06:12:26,2020-07-30T19:47:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-07-31,28.8,23,25.5,32.8,23,26.6,23.2,87.4,1,100,4.17,rain,0,0,21.6,14.4,272.1,1006.4,63.1,6.7,253.6,21.9,8,,2020-07-31T06:13:01,2020-07-31T19:46:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-01,35.3,25,29.6,41,25,33.1,23.7,72.6,0,0,0,,0,0,25.2,14.5,41.3,1003.7,52.1,8.5,288.8,25,9,,2020-08-01T06:13:36,2020-08-01T19:46:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-02,36,27,31.3,43.3,30.6,37.4,24.6,69.1,0,0,0,,0,0,25.2,14.4,334.1,1001.5,48.5,9.9,301.2,26.1,10,,2020-08-02T06:14:11,2020-08-02T19:45:32,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-03,38,28,32.5,45.4,32.7,38.6,24.2,63.6,0,0,0,,0,0,25.2,14.4,44.6,999.1,45.3,11.2,299.6,25.9,9,,2020-08-03T06:14:47,2020-08-03T19:44:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-04,38,29,33.6,44.5,32.7,38.7,22.9,54.7,0,0,0,,0,0,21.6,18,125.9,997.5,69.2,11.9,312.1,27,10,,2020-08-04T06:15:22,2020-08-04T19:44:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-05,38.5,29.9,34.2,44.5,33.3,39.1,22.5,51.3,0,0,0,,0,0,28.8,18,108.8,998.3,82.2,12.4,322.8,27.8,10,,2020-08-05T06:15:57,2020-08-05T19:43:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-06,38,30,33.9,43.6,33.3,38.6,22.4,51.9,0,0,0,,0,0,28.8,21.6,131.4,998.8,74.7,13.2,323,28,10,,2020-08-06T06:16:32,2020-08-06T19:42:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-07,36.4,30,32.5,43.2,33.3,37.4,22.9,57.3,0,0,0,,0,0,28.8,14.5,130.8,998.2,76.2,12.3,278.6,24.1,9,,2020-08-07T06:17:07,2020-08-07T19:41:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-08,33.3,26.8,30,40.9,30,35.5,24.6,73.7,5,100,4.17,rain,0,0,28.8,21.6,226.6,998.6,60.4,10.8,140.9,12.1,4,,2020-08-08T06:17:42,2020-08-08T19:40:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-09,34.4,26,29.6,42,26,34.6,24.9,77.2,0.4,100,8.33,rain,0,0,28.8,14.4,83,997.4,42.8,8.6,272.1,23.5,8,,2020-08-09T06:18:17,2020-08-09T19:39:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-10,37.5,27,31.9,45.3,30.6,38.5,24.9,68.3,0,0,0,,0,0,21.6,14.4,38.5,996.2,53.1,10.3,261.4,22.6,8,,2020-08-10T06:18:52,2020-08-10T19:38:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-11,34.1,30,32,42,35.1,38.2,24.3,64,0,0,0,,0,0,32.4,25.2,52.8,995.1,83.2,11.5,278.3,24,9,,2020-08-11T06:19:27,2020-08-11T19:38:04,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-12,37,30,32.7,43.2,33.3,37.6,22.9,56.8,0,0,0,,0,0,36,25.2,108.8,996.7,86.9,12.5,215.4,18.6,7,,2020-08-12T06:20:01,2020-08-12T19:37:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-13,31.3,24.9,27.4,36.4,24.9,29.8,23.6,80.5,1.1,100,8.33,rain,0,0,32.4,14.4,209.1,1001.3,66.4,10.8,245.9,21.3,8,,2020-08-13T06:20:36,2020-08-13T19:36:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-14,37.4,24.9,31,42.1,24.9,33.6,22.3,63.5,0.7,100,4.17,rain,0,0,34.3,25.2,128.1,998.2,66.7,11.1,280.7,24.2,9,,2020-08-14T06:21:10,2020-08-14T19:35:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-15,36.5,29,32.2,40.9,31.4,35.5,21.3,52.9,0,0,0,,0,0,32.5,18,112.2,996.2,79.3,13.1,294.7,25.3,9,,2020-08-15T06:21:44,2020-08-15T19:34:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-16,35.8,29,32.1,39.5,30.8,34.9,20.7,51.3,0,0,0,,0,0,32.4,21.6,110.3,997.5,85.4,13.3,298,25.7,9,,2020-08-16T06:22:18,2020-08-16T19:33:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-17,35.1,28,31.9,37.7,29.7,34.2,20.2,50.6,0,0,0,,0,0,39.6,25.2,132.3,1001.5,72.5,13.3,290.9,25.2,9,,2020-08-17T06:22:52,2020-08-17T19:32:20,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-18,30.8,22,25.7,32.5,22,26.3,19.4,68.8,0,0,0,,0,0,36,25.2,246,1008.4,80.9,12,165.3,14.3,6,,2020-08-18T06:23:26,2020-08-18T19:31:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-19,28.5,20,24,30.4,20,24.3,19.7,77.7,4.1,100,8.33,rain,0,0,28.8,14.4,282.4,1009.8,49.8,10.6,233.7,20.2,8,,2020-08-19T06:24:00,2020-08-19T19:30:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-20,31,24,26.8,34,24,28.4,21.3,72.5,0,0,0,,0,0,21.6,21.6,326.7,1008,48,10.2,235.3,20.3,7,,2020-08-20T06:24:33,2020-08-20T19:29:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-21,34,25,29.1,39.4,25,31.7,22.5,68.7,0,0,0,,0,0,21.6,14.4,33.4,1005.6,34.8,10.3,263.8,22.7,9,,2020-08-21T06:25:07,2020-08-21T19:28:13,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-22,35,26,30.9,40.6,26,34.3,22.4,61.9,0,0,0,,0,0,25.2,18,46.4,1003,19.1,11.7,287.9,24.7,9,,2020-08-22T06:25:40,2020-08-22T19:27:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-23,40,28,33.5,44.8,30.1,37.3,21.6,51.5,0,0,0,,0,0,28.8,25.2,104,997.7,22,11.1,304.6,26.2,10,,2020-08-23T06:26:13,2020-08-23T19:26:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-24,33,24,26.7,37,24,27.6,20.8,70.9,0,0,0,,0,0,32.4,28.8,268.8,1003.1,53.4,12,175.9,15.2,6,,2020-08-24T06:26:46,2020-08-24T19:25:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-25,34.4,22,27.6,35.8,22,28.5,19.4,63.5,0,0,0,,0,0,23.6,14.4,330.7,1004.8,25.4,12.2,282.4,24.4,9,,2020-08-25T06:27:19,2020-08-25T19:23:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-26,35.4,23,29.7,36.9,23,30.7,19.5,57,0,0,0,,0,0,14.4,14.4,34.1,1002.2,2.5,10.8,308,26.6,10,,2020-08-26T06:27:51,2020-08-26T19:22:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-27,39.3,24,31.7,40.6,24,33,18.8,49.1,0,0,0,,0,0,18,21.6,40.4,997.3,5.4,10.6,299.6,25.9,9,,2020-08-27T06:28:24,2020-08-27T19:21:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-28,39,27,33.1,41.8,28.5,35,19.2,45.3,0,0,0,,0,0,18,18,68.1,997.9,60.3,11,155.9,13.5,8,,2020-08-28T06:28:56,2020-08-28T19:20:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-29,39.5,27,33.3,42.4,28.8,35.2,19.3,45.6,0,0,0,,0,0,28.8,18,56.7,1000.2,42.9,11.7,288,24.9,9,,2020-08-29T06:29:28,2020-08-29T19:19:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-30,39.1,29,34,42.7,30.8,36,19.2,42.7,0,0,0,,0,0,28.8,21.6,92.6,1001.5,16.9,12.1,291.8,25,9,,2020-08-30T06:30:01,2020-08-30T19:18:16,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-08-31,32.1,24,28.7,33.6,24,29.8,19.2,57.3,0,0,0,,0,0,32.4,21.6,296.1,1009,54.2,11.9,234.2,20.1,7,,2020-08-31T06:30:33,2020-08-31T19:17:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-01,33,24,27.8,36.1,24,29.2,20.6,65.7,0,0,0,,0,0,28.8,18,306.7,1008.9,45.1,9.9,267.4,23,9,,2020-09-01T06:31:04,2020-09-01T19:15:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-02,28.3,24.8,26.3,31,24.8,27.2,21.8,76.4,2,100,8.33,rain,0,0,21.6,18,256.4,1009.6,35.4,8.4,141.7,12.1,5,,2020-09-02T06:31:36,2020-09-02T19:14:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-03,27,23,25.1,29.6,23,25.3,22.2,83.6,7,100,8.33,rain,0,0,14.4,14.4,138.8,1009.9,27.7,7.8,153.2,13.2,5,,2020-09-03T06:32:08,2020-09-03T19:13:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-04,25.5,21,23.4,25.5,21,23.4,19.9,81.2,9,100,12.5,rain,0,0,14.4,10.8,111.5,1008.7,67.2,10.5,214.7,18.6,8,,2020-09-04T06:32:40,2020-09-04T19:12:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-05,30.8,23,26.3,33,23,27.2,19.7,67.8,0,0,0,,0,0,18,21.6,41.6,1005.2,82.6,11.1,154.6,13.4,6,,2020-09-05T06:33:11,2020-09-05T19:11:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-06,26,21.1,23.1,26,21.1,23.1,20.7,87.1,7,100,12.5,rain,0,0,21.6,21.6,12.2,1006.8,52,8.1,86.2,7.3,3,,2020-09-06T06:33:43,2020-09-06T19:10:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-07,33.1,21,26.2,34.6,21,27,20.1,73.1,0,0,0,,0,0,28.8,10.8,75.9,1007.7,21.4,8,290.1,25.1,9,,2020-09-07T06:34:14,2020-09-07T19:08:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-08,32,24,28.1,34.2,24,29.4,20,62.5,0,0,0,,0,0,10.8,10.8,150.1,1008.1,61.5,10,235.7,20.3,8,,2020-09-08T06:34:45,2020-09-08T19:07:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-09,35,25.8,29.4,38.5,25.8,31.4,20.7,60.2,0,0,0,,0,0,28.8,25.2,30.4,1005.5,58.7,10.4,245.6,21.3,8,,2020-09-09T06:35:17,2020-09-09T19:06:24,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-10,27,22,24.5,29.2,22,24.7,21.3,82.8,22.7,100,12.5,rain,0,0,28.8,25.2,54.1,1005.4,52.2,6.6,148,12.8,6,,2020-09-10T06:35:48,2020-09-10T19:05:11,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-11,29,23,25.1,30.6,23,25.6,21,78.7,0,0,0,,0,0,18,18,144.1,1008.6,62.5,7.3,151.2,12.9,5,,2020-09-11T06:36:19,2020-09-11T19:03:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-12,24.4,20,22.4,24.4,20,22.4,18.5,79.7,2.5,100,12.5,rain,0,0,21.6,18,41.2,1013.6,67.4,9.5,117.4,10.3,5,,2020-09-12T06:36:51,2020-09-12T19:02:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-13,20.7,19,19.8,20.7,19,19.8,19.1,95.4,11.9,100,20.83,rain,0,0,21.6,18,20.9,1014.5,55.4,7.7,90.4,7.8,3,,2020-09-13T06:37:22,2020-09-13T19:01:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-14,21.3,19,20.2,21.3,19,20.2,19.4,95.4,5.1,100,16.67,rain,0,0,14.4,14.4,21.5,1011.9,52,7.6,93.6,8.2,3,,2020-09-14T06:37:53,2020-09-14T19:00:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-15,23.2,20,21.5,23.2,20,21.5,20.4,93.4,2.3,100,12.5,rain,0,0,10.8,10.8,31.4,1009.6,45.1,8,111.6,9.5,4,,2020-09-15T06:38:24,2020-09-15T18:59:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-16,22.6,21,21.7,22.6,21,21.7,21.1,96.4,7.6,100,16.67,rain,0,0,18.2,9.1,63.2,1009,47.1,4.1,112.7,9.8,3,,2020-09-16T06:38:56,2020-09-16T18:57:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
"29.5690,106.5584",2020-09-17,20.5,18,19,20.5,18,19,18,93.9,28,100,20.83,rain,0,0,25.2,25.2,11.7,1014.6,54.9,7.5,110.3,9.5,4,,2020-09-17T06:39:27,2020-09-17T18:56:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZUCK,57516099999"
