name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.0500,124.3330",2018-07-09,23.2,19.4,20.9,23.2,19.4,20.9,18.5,87.1,0.3,100,8.33,rain,0,0,,28.1,122.1,1014.5,83.6,27,235.1,20.1,9,,2018-07-09T04:21:43,2018-07-09T19:13:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-10,21.5,19.1,20.5,21.5,19.1,20.5,20,96.9,55,100,20.83,rain,0,0,,41,125.2,1011.3,96.7,7.6,72,6.3,2,,2018-07-10T04:22:23,2018-07-10T19:13:17,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-11,22.1,20.4,21.4,22.1,20.4,21.4,21.2,98.4,41,100,16.67,rain,0,0,,27.7,187.5,1012,95,7.4,87.5,7.4,3,,2018-07-11T04:23:03,2018-07-11T19:12:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-12,22.7,21.4,21.8,22.7,21.4,21.8,21.5,98.2,1.2,100,12.5,rain,0,0,,29.2,188.8,1010.6,84.1,7.4,244.2,21,8,,2018-07-12T04:23:45,2018-07-12T19:12:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-13,22.6,21.4,21.9,22.6,21.4,21.9,21.6,98.2,5.7,100,12.5,rain,0,0,,29.5,183.1,1009.5,76.4,6.8,170.2,14.7,5,,2018-07-13T04:24:28,2018-07-13T19:11:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-14,22.9,21.6,22,22.9,21.6,22,21.7,97.8,2.9,100,12.5,rain,0,0,,34.2,183.5,1008.1,57.8,10.4,273.6,23.6,8,,2018-07-14T04:25:12,2018-07-14T19:11:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-15,23.4,21.7,22.1,23.4,21.7,22.1,21.9,98.4,2.6,100,16.67,rain,0,0,,25.9,177.3,1010.5,80.4,7.9,236.8,20.4,8,,2018-07-15T04:25:57,2018-07-15T19:10:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-16,25.9,21.7,22.6,25.9,21.7,22.6,22.1,97.4,0.2,100,8.33,rain,0,0,,21.6,179,1011.7,32.4,18.9,338.3,29.4,9,,2018-07-16T04:26:42,2018-07-16T19:10:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-17,27.4,21.9,23,30.7,21.9,23.3,22.3,96.1,0.1,100,4.17,rain,0,0,,16.9,182.1,1011.4,46.9,19.6,336.3,28.9,10,,2018-07-17T04:27:29,2018-07-17T19:09:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-18,25.4,22,22.9,25.4,22,22.9,22.3,96.3,0,0,0,,0,0,,22,174.4,1011.3,63.5,22.5,310.6,26.6,8,,2018-07-18T04:28:16,2018-07-18T19:09:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-19,27.2,22.3,23.2,30.2,22.3,23.4,22.6,96.8,0.1,100,4.17,rain,0,0,,21.6,192.5,1011,54.4,19.9,315.3,27.2,9,,2018-07-19T04:29:04,2018-07-19T19:08:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-20,28.2,22.3,23.3,31.7,22.3,23.5,22.3,94.9,0.2,100,4.17,rain,0,0,,13,182.9,1009.6,62.1,24.9,326.2,28.2,9,,2018-07-20T04:29:53,2018-07-20T19:07:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-21,29.8,21.4,23.6,32.3,21.4,23.9,21.8,90.4,0,0,0,,0,0,,11.5,165.9,1009.4,44.9,21.3,334.4,28.7,9,,2018-07-21T04:30:43,2018-07-21T19:06:58,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-22,30.1,21.2,24.3,36.7,21.2,24.8,21.7,86.2,0,0,0,,0,0,,10.8,154.3,1009.3,26.7,13.1,332.5,28.7,9,,2018-07-22T04:31:33,2018-07-22T19:06:12,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-23,32.6,22.6,26.2,38.2,22.6,27.3,22.8,82.5,0,0,0,,0,0,,14.4,148.6,1009,60.8,15.8,188.6,16.2,5,,2018-07-23T04:32:24,2018-07-23T19:05:25,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-24,33.1,23.4,27.3,38.6,23.4,29.4,23.3,80.2,0,0,0,,0,0,,18,161.7,1007.2,58,17.9,303,26.4,9,,2018-07-24T04:33:16,2018-07-24T19:04:36,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-25,28.2,24.6,26,33.9,24.6,26.7,25.1,95,5.8,100,12.5,rain,0,0,,27,180.6,1005.2,73.6,12.6,256.6,22.2,9,,2018-07-25T04:34:08,2018-07-25T19:03:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-26,28.5,24.7,25.9,34.7,24.7,27,25.3,96.4,23.6,100,12.5,rain,0,0,,13,196.9,1007,69.5,10.9,254.3,22.1,8,,2018-07-26T04:35:00,2018-07-26T19:02:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-27,33.1,24.9,27.5,43.5,24.9,30.5,25.6,90.4,4.7,100,4.17,rain,0,0,,10.8,228.7,1007.7,61.3,13.2,228.3,19.8,6,,2018-07-27T04:35:53,2018-07-27T19:01:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-28,33.9,25.2,28,45.3,25.2,32.3,26,89.9,0,0,0,,0,0,,10.8,259.6,1006.9,36.4,10.5,285.9,24.8,9,,2018-07-28T04:36:47,2018-07-28T19:01:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-29,34.9,25.6,28.9,46.6,25.6,34.2,25.8,84.4,0.1,100,4.17,rain,0,0,,14.4,151,1005.5,40.9,16.1,309.8,26.7,9,,2018-07-29T04:37:41,2018-07-29T19:00:05,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-30,36.5,25.5,29.1,44.2,25.5,32.8,23.8,74.8,18.6,100,16.67,rain,0,0,,17.6,153.8,1005.4,57.1,21.9,289,25,9,,2018-07-30T04:38:35,2018-07-30T18:59:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-07-31,34.3,25.2,28.7,47,25.2,33.5,25.2,82.3,0.6,100,8.33,rain,0,0,,14.4,143.6,1005.2,46.9,14.6,313.1,27,9,,2018-07-31T04:39:30,2018-07-31T18:58:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-01,37.8,26.6,31.1,49.9,26.6,38.3,26,76.1,0,0,0,,0,0,,12.6,17.4,1004,22.5,12.6,295.3,25.4,9,,2018-08-01T04:40:25,2018-08-01T18:57:03,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-02,35.2,26.9,29.8,48,29.6,36.7,25.7,79.8,0,0,0,,0,0,,14.4,154,1005.2,19.7,16,296.2,25.5,9,,2018-08-02T04:41:20,2018-08-02T18:56:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-03,34.7,26.8,29.1,43.4,30.7,36,26.7,88,0.5,100,16.67,rain,0,0,,14.4,194.7,1007,40.4,10.4,305.9,26.5,9,,2018-08-03T04:42:16,2018-08-03T18:54:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-04,31.9,26.1,28.3,40.2,26.1,34.1,26.3,89.4,0.1,100,4.17,rain,0,0,,21.6,190.9,1007.5,49.8,13.3,311.6,26.9,9,,2018-08-04T04:43:12,2018-08-04T18:53:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-05,32.7,25.4,28.4,43.4,25.4,33.6,25.6,85.3,11,100,4.17,rain,0,0,,18.7,265.6,1007.2,65.4,14.4,275.6,23.8,8,,2018-08-05T04:44:08,2018-08-05T18:52:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-06,33.1,23.6,27.6,41,23.6,30.8,23.4,78.4,1.1,100,20.83,rain,0,0,,16.6,129.1,1006.7,35.4,20.6,287.3,24.8,9,,2018-08-06T04:45:04,2018-08-06T18:51:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-07,31.6,23.2,26.8,39.1,23.2,30.4,25.4,92.4,61.8,100,12.5,rain,0,0,,17.6,173,1006.4,71,11.9,184.5,16,5,,2018-08-07T04:46:01,2018-08-07T18:50:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-08,27.2,23.4,26.3,31.6,23.4,28.3,25.5,95.6,34.7,100,16.67,rain,0,0,,16.2,202.2,1006.4,80.5,10.3,138,11.9,5,,2018-08-08T04:46:57,2018-08-08T18:49:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-09,32.2,23.9,27.5,38.3,23.9,30.1,24.4,84.2,0.1,100,4.17,rain,0,0,,14.4,3,1004.6,36.1,17.6,291.4,25.2,9,,2018-08-09T04:47:54,2018-08-09T18:47:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-10,33.2,22.7,27.8,36.1,22.7,30.4,23.5,79,0,0,0,,0,0,,21.2,16.2,1005.2,12.8,24.1,308.8,26.7,9,,2018-08-10T04:48:51,2018-08-10T18:46:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-11,33.7,21.7,26.9,35.4,21.7,28,22.3,78,0,0,0,,0,0,,23,49.3,1005.2,10.8,26.1,317.6,27.6,9,,2018-08-11T04:49:48,2018-08-11T18:45:25,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-12,30.2,21.7,26.4,34.7,21.7,27.7,24.1,87.5,0,0,0,,0,0,,19.8,151.7,1006.9,55.4,22.1,284.2,24.4,9,,2018-08-12T04:50:45,2018-08-12T18:44:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-13,27.1,24.9,26.2,31.6,24.9,26.8,25.5,95.9,10,100,8.33,rain,0,0,,19.1,173,1009.4,89.8,10,123.7,10.7,4,,2018-08-13T04:51:42,2018-08-13T18:42:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-14,29.1,24.2,26.3,37.6,24.2,26.9,25.3,94.7,0.7,100,12.5,rain,0,0,,21.6,155.2,1009.6,92.7,18.9,94.8,8.1,3,,2018-08-14T04:52:40,2018-08-14T18:41:31,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-15,26.9,23.4,25.9,30.3,23.4,26,23.7,88.1,0.1,100,4.17,rain,0,0,,30.2,53.5,1009.6,88.8,28.8,118.3,10.1,4,,2018-08-15T04:53:37,2018-08-15T18:40:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-16,30.7,24.1,26.3,31.9,24.1,27.2,21.6,76.6,0,0,0,,0,0,,37.8,51.9,1010.7,7.5,29.5,306.3,26.4,9,,2018-08-16T04:54:34,2018-08-16T18:38:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-17,28.9,19.6,24.8,29.6,19.6,24.9,19.4,72.6,0,0,0,,0,0,,36,115,1013,62.6,24.5,241.4,20.9,8,,2018-08-17T04:55:31,2018-08-17T18:37:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-18,27.1,20.1,24.6,28.4,20.1,24.6,20.3,77.7,0.5,100,16.67,rain,0,0,,24.5,157.2,1011.4,67.4,23.8,228.5,19.7,7,,2018-08-18T04:56:29,2018-08-18T18:36:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-19,27.1,21.9,25.1,29.5,21.9,25.3,22,83.6,5.5,100,58.33,rain,0,0,,14.4,187.6,1010.3,95,17.4,138.2,11.8,6,,2018-08-19T04:57:26,2018-08-19T18:34:39,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-20,25.3,20.2,23.5,25.3,20.2,23.5,22.4,93.8,126,100,16.67,rain,0,0,,50,117.6,1001.8,93.1,5.3,113,9.8,4,,2018-08-20T04:58:23,2018-08-20T18:33:14,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-21,29.7,19.9,24.6,31,19.9,24.8,21.1,81.6,8,100,4.17,rain,0,0,,35.6,298.6,1002.4,29.1,25.3,280.1,24,9,,2018-08-21T04:59:20,2018-08-21T18:31:48,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-22,28.7,18.9,24.7,30.2,18.9,24.9,20,76.2,0,0,0,,0,0,,24.5,23.4,1007.1,61.3,25.9,272.9,23.6,9,,2018-08-22T05:00:17,2018-08-22T18:30:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-23,25.8,20.2,23.5,25.8,20.2,23.5,21.7,90,14,100,8.33,rain,0,0,,32.8,48.3,1004.8,89.5,20.6,137.9,12.1,5,,2018-08-23T05:01:15,2018-08-23T18:28:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-24,26.2,19.1,23,26.2,19.1,23,20.6,86.7,12.3,100,12.5,rain,0,0,,27.4,347.6,1000.2,70.3,25,177.4,15.3,7,,2018-08-24T05:02:12,2018-08-24T18:27:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-25,27.2,19.9,23.4,28,19.9,23.4,19.3,78.7,0,0,0,,0,0,,26.3,277.1,1007.6,22.1,23,292.3,25.3,9,,2018-08-25T05:03:09,2018-08-25T18:25:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-26,26.9,20.2,24,29.6,20.2,24.1,21.8,88,0,0,0,,0,0,,14.8,219.1,1011.3,69.5,14.2,137.5,11.9,4,,2018-08-26T05:04:06,2018-08-26T18:24:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-27,29.7,21.1,24.3,31.9,21.1,24.6,21.4,84.6,0,0,0,,0,0,,10.8,309.3,1011.6,17.1,11.8,272,23.4,8,,2018-08-27T05:05:03,2018-08-27T18:22:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-28,27.1,19.7,24.1,30,19.7,24.2,22.4,91,6.7,100,29.17,rain,0,0,,34.9,128.2,1010,69.6,8.1,154.2,13.4,6,,2018-08-28T05:06:00,2018-08-28T18:21:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-29,26.9,20.2,24.4,29.3,20.2,24.5,22.4,89.3,1,100,12.5,rain,0,0,,27,251.1,1006.5,32.8,18.4,266.8,23,8,,2018-08-29T05:06:57,2018-08-29T18:19:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-30,25.3,18.4,22.8,25.3,18.4,22.8,19.7,83.3,0.2,100,8.33,rain,0,0,,21.2,347.8,1009.8,62.3,19.1,165.6,14.3,6,,2018-08-30T05:07:53,2018-08-30T18:18:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-08-31,27.7,17.4,23.5,28.1,17.4,23.5,19,77.2,0,0,0,,0,0,,25.6,353.8,1011.7,6.1,21.8,278.4,24.1,9,,2018-08-31T05:08:50,2018-08-31T18:16:42,0.66,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-01,29.1,18.4,23.5,29.2,18.4,23.5,19.4,79.1,0,0,0,,0,0,,25.2,67.2,1012.3,11.8,24.6,277.7,24,9,,2018-09-01T05:09:47,2018-09-01T18:15:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-02,23.9,19.4,22.8,23.9,19.4,22.8,20,84.7,4,100,4.17,rain,0,0,,40,153.3,1007.7,83,21.6,108.6,9.5,5,,2018-09-02T05:10:44,2018-09-02T18:13:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-03,23.6,17.4,22.2,23.6,17.4,22.2,20.5,90.6,2.8,100,8.33,rain,0,0,,19.4,174.8,1000.9,71.3,17.6,136.2,11.6,4,,2018-09-03T05:11:40,2018-09-03T18:11:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-04,26.8,15.7,22.6,27.3,15.7,22.7,18,76.5,2,100,4.17,rain,0,0,,26.6,305.4,998.9,18.3,14.6,273.1,23.6,9,,2018-09-04T05:12:37,2018-09-04T18:10:22,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-05,27.1,14.4,22.5,26.7,14.4,22.4,16.2,70.2,0,0,0,,0,0,,25.9,289.6,1001.5,0.5,24.8,280.2,24.3,9,,2018-09-05T05:13:34,2018-09-05T18:08:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-06,26.4,14.4,22.4,26.4,14.4,22.4,20.1,87.1,8,100,4.17,rain,0,0,,42.8,203.9,1000.6,25.2,13.4,261.1,22.7,8,,2018-09-06T05:14:30,2018-09-06T18:07:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-07,24.7,13.4,20.8,24.7,13.4,20.8,13.1,63.2,0,0,0,,0,0,,31.3,334.4,1007,3.8,27.5,276.9,24.1,9,,2018-09-07T05:15:27,2018-09-07T18:05:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-08,23.6,12.1,20.3,23.6,12.1,20.3,12.1,61.2,0,0,0,,0,0,,27.4,350.9,1015.4,0.5,24.4,277,24,9,,2018-09-08T05:16:23,2018-09-08T18:03:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-09,24.7,12.4,20,24.7,12.4,20,12.6,63.7,0,0,0,,0,0,,27,29.6,1018.8,1.5,26,275.2,23.8,9,,2018-09-09T05:17:20,2018-09-09T18:02:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-10,25.4,12.7,20.9,25.4,12.7,20.9,15.8,73.9,0,0,0,,0,0,,26.3,116.7,1021.6,1.1,23.3,263.7,22.7,8,,2018-09-10T05:18:17,2018-09-10T18:00:38,0,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-11,23.9,13.7,21.1,23.9,13.7,21.1,16.3,75.5,0,0,0,,0,0,,30.6,132.4,1020.6,52.3,17.3,149.4,12.8,5,,2018-09-11T05:19:13,2018-09-11T17:59:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-12,22.9,15.2,21.3,22.9,15.2,21.3,17.3,78.5,0,0,0,,0,0,,30.2,150.5,1018.6,45.8,18.5,211.8,18.3,7,,2018-09-12T05:20:10,2018-09-12T17:57:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-13,26.6,15.7,22.1,26.6,15.7,22.1,17.1,74.5,0.3,100,8.33,rain,0,0,,19.1,122.4,1017.7,76.9,17.1,192.2,16.6,8,,2018-09-13T05:21:06,2018-09-13T17:55:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-14,25.4,17.4,22.3,25.4,17.4,22.3,18.3,78.8,0,0,0,,0,0,,18,70,1016.1,56,12,185.8,16.1,6,,2018-09-14T05:22:03,2018-09-14T17:54:03,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-15,25.1,16.7,22,25.1,16.7,22,18.4,80.6,0,0,0,,0,0,,27.7,337.1,1015.1,80,14,166.3,14.3,6,,2018-09-15T05:23:00,2018-09-15T17:52:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-16,23.4,13.7,20.1,23.4,13.7,20.1,13.5,66.8,0,0,0,,0,0,,28.4,345.3,1015.8,84.4,22.7,167.4,14.4,6,,2018-09-16T05:23:56,2018-09-16T17:50:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-17,26.3,10.9,20.4,26.3,10.9,20.4,11.7,58.9,0,0,0,,0,0,,22.3,337.4,1018.5,28.5,17.6,260.6,22.6,8,,2018-09-17T05:24:53,2018-09-17T17:49:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-18,26.5,15.6,21.4,26.5,15.6,21.4,15.2,68.6,0,0,0,,0,0,,15.5,323.7,1017.2,72.4,14.8,228.4,19.6,7,,2018-09-18T05:25:50,2018-09-18T17:47:25,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-19,24.7,13.9,21.1,24.7,13.9,21.1,17,78.7,0.1,100,4.17,rain,0,0,,14.4,182.7,1014.4,83.4,14.2,180.1,15.7,6,,2018-09-19T05:26:47,2018-09-19T17:45:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-20,27.2,16.7,21.1,27.1,16.7,21.1,16.9,78.2,0.2,100,8.33,rain,0,0,,25.6,90.9,1011.5,77.1,17.9,201.5,17.3,8,,2018-09-20T05:27:44,2018-09-20T17:44:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-21,22.8,15.9,20.5,22.8,15.9,20.5,18,86.3,0.5,100,4.17,rain,0,0,,29.5,182.7,1010,62.4,20.6,169.7,14.9,6,,2018-09-21T05:28:41,2018-09-21T17:42:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47028099999,47037099999,47035099999,54497099999,remote"
"40.0500,124.3330",2018-09-22,22.4,12.1,19.6,22.4,12.1,19.6,10.6,58,0,0,0,,0,0,,33.1,281.5,1013.6,3.4,24,248.3,21.4,8,,2018-09-22T05:29:39,2018-09-22T17:40:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"47028099999,47037099999,47035099999,54497099999,remote"
