name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.5330,103.7670",2020-06-23,30.5,19.7,24.2,30.7,19.7,24.4,18.2,71.8,0,0,0,,,,36,22,223.2,1000.8,79.1,30,253.2,22.1,8,,2020-06-23T06:17:32,2020-06-23T19:56:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-06-24,27.1,19.1,22.5,27.8,19.1,22.5,18.7,80.8,37,100,4.17,rain,,,43.2,16.2,221.1,1002.1,93.2,28.9,168.9,14.6,6,,2020-06-24T06:17:47,2020-06-24T19:57:04,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-25,27.9,18.4,22.4,29.4,18.4,22.6,19.3,84,1,100,4.17,rain,,,46.8,21.6,219.7,1002.6,95.1,12.6,200.1,17.3,7,,2020-06-25T06:18:03,2020-06-25T19:57:13,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-26,28.7,18.9,23,29.3,18.9,23.2,18.5,78.1,2,100,4.17,rain,,,46.8,27.4,213.6,999.5,75,25.1,286,24.6,9,,2020-06-26T06:18:20,2020-06-26T19:57:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-27,28.7,18.8,23,29.1,18.8,23.2,18,75.5,0.8,100,33.33,rain,,,46.8,25.6,215.2,999.7,62.7,30,304,26.4,10,,2020-06-27T06:18:37,2020-06-27T19:57:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-28,29.7,19.1,23.3,30.2,19.1,23.4,18.3,75.7,1.4,100,45.83,rain,,,46.8,23.4,217.6,1000.7,72.7,28.6,307.9,26.7,10,,2020-06-28T06:18:55,2020-06-28T19:57:33,0.26,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-29,29.2,19,23.4,30.2,19,23.6,18.6,76.4,0.8,100,29.17,rain,,,32.4,19.4,215.4,1000.3,86.5,28.8,236.4,20.5,7,,2020-06-29T06:19:15,2020-06-29T19:57:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-06-30,27.9,19.8,22.8,29,19.8,22.9,19.1,80.6,13.3,100,45.83,rain,,,39.6,14.4,216.8,999.5,90.1,29.7,131.6,11.4,5,,2020-06-30T06:19:34,2020-06-30T19:57:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-01,24.6,18.2,21.1,24.6,18.2,21.1,19,88.6,54,100,20.83,rain,,,40.7,11.5,219.1,1001.3,90.1,21.4,134.7,11.5,4,,2020-07-01T06:19:55,2020-07-01T19:57:44,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-02,26.3,18.6,21.5,26.3,18.6,21.5,18.8,86.4,45.1,100,16.67,rain,,,32.4,10.8,134.2,1001.9,91.1,15.4,190.4,16.7,7,,2020-07-02T06:20:16,2020-07-02T19:57:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-03,25.4,18.4,21.3,25.4,18.4,21.3,18.6,85.9,16.2,100,16.67,rain,,,21.6,14,173.1,1004.4,94.9,19.9,175.1,14.9,5,,2020-07-03T06:20:37,2020-07-03T19:57:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-04,26.8,18.1,22,27.7,18.1,22,18.8,83.5,0.3,100,4.17,rain,,,28.8,18.7,177.9,1004.2,88.5,23.9,256.2,22.2,9,,2020-07-04T06:20:59,2020-07-04T19:57:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-05,27.4,17.6,22.3,28.2,17.6,22.4,18.4,80.3,1.8,100,41.67,rain,,,36,23,217.8,1002.2,85.4,22.9,295,25.5,10,,2020-07-05T06:21:22,2020-07-05T19:57:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-06,27.9,18.8,22.7,28.9,18.8,22.8,18.5,79.1,0,0,0,,,,39.6,24.5,219.8,1000.7,77.8,30,252.1,21.8,8,,2020-07-06T06:21:45,2020-07-06T19:57:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-07-07,27.7,19.1,22.4,28.9,19.1,22.4,18.9,82,2.5,100,45.83,rain,,,39.6,24.1,215.2,1002.7,84.7,30,188.7,16.3,6,,2020-07-07T06:22:09,2020-07-07T19:57:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-08,26,19.2,22.3,26,19.2,22.3,18.6,81.1,1,100,25,rain,,,39.6,27.7,224.4,1002.2,93.9,30,198.5,17.2,6,,2020-07-08T06:22:33,2020-07-08T19:57:27,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-09,26.1,18.7,21.7,26.1,18.7,21.7,18.2,81.8,2,100,4.17,rain,,,36,28.8,235.7,1000.4,95.5,30,211.4,18.1,7,,2020-07-09T06:22:58,2020-07-09T19:57:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-10,27.4,18.5,21.8,28.3,18.5,21.9,18.3,81.8,0.1,100,4.17,rain,,,36,30.6,231.7,999.6,93.7,30,244.7,21.1,8,,2020-07-10T06:23:23,2020-07-10T19:57:12,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-11,25.5,18.4,21.3,25.5,18.4,21.3,17.9,81.9,0.1,100,4.17,rain,,,50.4,32,223.9,998.6,94.6,30,191.2,16.6,6,,2020-07-11T06:23:48,2020-07-11T19:57:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-12,24.5,18.5,20.7,24.5,18.5,20.7,18.5,87.9,3.3,100,12.5,rain,,,50.4,19.4,219.4,1001.1,96.3,25,138.4,11.9,5,,2020-07-12T06:24:14,2020-07-12T19:56:51,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-13,24.8,17.1,20.5,24.8,17.1,20.5,17.6,84.8,12.7,100,16.67,rain,,,28.8,29.9,199.1,1004.5,94.6,20.3,246.7,21.2,8,,2020-07-13T06:24:40,2020-07-13T19:56:39,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-14,27.9,16.4,21.2,28.4,16.4,21.3,16.9,78.8,0,0,0,,,,39.6,22,219.8,1006.7,93.4,26.3,311.8,27.2,10,,2020-07-14T06:25:06,2020-07-14T19:56:26,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-07-15,28.7,16.6,22.1,29.3,16.6,22.2,17.5,77.7,0,0,0,,,,32.4,21.2,217.4,1004,94.1,29.6,330.5,28.8,10,,2020-07-15T06:25:33,2020-07-15T19:56:11,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-07-16,27.8,18.4,22.4,28.5,18.4,22.5,18.1,78.5,0,0,0,,,,43.2,26.3,212.9,1001.6,90.5,29.6,277.3,23.8,9,,2020-07-16T06:25:59,2020-07-16T19:55:55,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-07-17,26.8,18.7,22.2,27.7,18.7,22.3,18.2,79.5,2,100,4.17,rain,,,50.4,26.3,215.4,1002.1,92,27.1,245.2,21,8,,2020-07-17T06:26:26,2020-07-17T19:55:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-18,24.8,19.2,21.1,24.8,19.2,21.1,18.2,84.7,3.3,100,8.33,rain,,,50.4,28.8,222,1003.8,86.7,28.3,162,13.9,5,,2020-07-18T06:26:53,2020-07-18T19:55:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-19,25.8,18.2,20.8,25.8,18.2,20.8,18.3,86.8,12,100,16.67,rain,,,39.6,19.4,218.1,1004.5,93.6,16.3,236.7,20.4,8,,2020-07-19T06:27:21,2020-07-19T19:55:00,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-20,24.9,17.4,20.4,24.9,17.4,20.4,18,87.1,19.7,100,16.67,rain,,,28.8,21.2,196.2,1006,90.9,10.6,202.8,17.6,7,,2020-07-20T06:27:48,2020-07-20T19:54:39,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-21,25.8,17.8,21,25.8,17.8,21,17.8,83,0.1,100,4.17,rain,,,32.4,26.6,200.7,1006,95.6,26.4,225,19.5,7,,2020-07-21T06:28:16,2020-07-21T19:54:17,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-22,27,17.4,21.3,27.7,17.4,21.4,17.4,80,0.4,100,4.17,rain,,,39.6,23.8,209.4,1005.4,67.8,23.6,279.3,24.3,9,,2020-07-22T06:28:43,2020-07-22T19:53:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-23,27.8,16.9,22,28.5,16.9,22.1,17.6,78.3,0,0,0,,,,39.6,22.7,212.3,1005.7,73.8,26.9,313.1,27.1,10,,2020-07-23T06:29:11,2020-07-23T19:53:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-07-24,28.7,18.1,22.8,29.2,18.1,22.9,18.2,77.5,0,0,0,,,,32.4,20.5,220,1005.9,79.9,29,281.6,24.3,9,,2020-07-24T06:29:39,2020-07-24T19:53:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-07-25,29.2,18,23.2,30.1,18,23.4,18.5,77.3,0,0,0,,,,36,21.6,217.4,1004.5,90.3,23.3,293.8,25.2,9,,2020-07-25T06:30:07,2020-07-25T19:52:37,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-07-26,27.6,18.5,22.8,28.7,18.5,22.9,19.2,82,2,100,4.17,rain,,,46.8,18,228.2,1004.2,92.9,26,212.3,18.2,7,,2020-07-26T06:30:35,2020-07-26T19:52:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-27,28.9,13.6,21.5,28.4,13.6,21.3,14.2,67.9,0.1,100,4.17,rain,,,46.8,16.2,51.9,1004.8,71.2,19.6,309.2,26.8,10,,2020-07-27T06:31:02,2020-07-27T19:51:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-28,28.7,15.2,21.7,28.2,15.2,21.6,15.1,70.2,1.2,100,20.83,rain,,,32.4,11.2,155.3,1005.7,51.8,18.4,343,29.7,10,,2020-07-28T06:31:30,2020-07-28T19:51:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-29,29.4,16.2,22.1,29.1,16.2,22.1,16.4,73.7,0,0,0,,,,25.2,11.2,187.8,1005.1,78.5,19.3,323.1,28,10,,2020-07-29T06:31:58,2020-07-29T19:50:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-07-30,28.9,17.4,22.4,29.6,17.4,22.5,17.9,77.8,0.3,100,12.5,rain,,,28.8,11.9,190.7,1004.2,83.8,20.4,252.8,21.9,8,,2020-07-30T06:32:25,2020-07-30T19:50:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56886099999,remote"
"24.5330,103.7670",2020-07-31,28.7,18.6,22.5,29.4,18.6,22.6,18.4,79.2,0,0,0,,,,32.4,15.1,109.4,1003.4,94,24.3,187.2,16.2,6,,2020-07-31T06:32:53,2020-07-31T19:49:31,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-08-01,27.7,17.6,22.1,28.3,17.6,22.2,18,79.5,0.1,100,4.17,rain,,,36,23.4,65.7,1003.1,53.5,20.3,310,26.7,10,,2020-08-01T06:33:21,2020-08-01T19:48:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-02,27,17.9,21.5,27.7,17.9,21.6,18,81.9,0.7,100,12.5,rain,,,36,28.8,62.4,1002.1,56.7,17.9,308,26.7,10,,2020-08-02T06:33:48,2020-08-02T19:48:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-03,26.3,18.3,21.5,26.3,18.3,21.5,18,82,1,100,4.17,rain,,,32.4,25.6,78.9,1001.4,86.7,23.1,245.3,21.2,8,,2020-08-03T06:34:15,2020-08-03T19:47:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-04,27.5,17.7,22.2,28.7,17.7,22.4,18.7,82.1,0.7,100,8.33,rain,,,28.8,14.4,93.5,1001.1,73.2,23.1,220.4,19,8,,2020-08-04T06:34:42,2020-08-04T19:47:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-05,28.1,18.9,21.8,29.1,18.9,21.9,18.7,83.6,0.1,100,4.17,rain,,,25.2,14.4,139.3,1002.1,79.9,23.3,135.8,11.7,5,,2020-08-05T06:35:09,2020-08-05T19:46:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-06,27.2,18.2,21.8,28.3,18.2,21.9,18.6,83.7,17.9,100,16.67,rain,,,32.4,14.8,170.6,1003.9,74.2,19.4,196.4,16.9,6,,2020-08-06T06:35:36,2020-08-06T19:45:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-07,27.3,17.6,21.7,28.2,17.6,21.8,18.6,83.8,2.6,100,12.5,rain,,,28.8,22.3,194.9,1004.2,91.5,25.6,265,22.7,8,,2020-08-07T06:36:03,2020-08-07T19:45:04,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-08,28.2,18.1,22.2,29,18.1,22.3,18.5,81.6,1,100,4.17,rain,,,28.8,20.2,213.9,1003.4,94.8,24.4,291.5,25.2,9,,2020-08-08T06:36:29,2020-08-08T19:44:21,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-09,26.7,18.7,22,26.7,18.7,22,18.8,83.9,0.1,100,4.17,rain,,,25.2,20.9,228.2,1002.4,92.5,25.6,197,17,6,,2020-08-09T06:36:55,2020-08-09T19:43:38,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-10,27.3,18.8,22.1,28,18.8,22.2,18.5,82,0.3,100,8.33,rain,,,25.2,19.1,237.1,1001.9,86.9,25.6,226.5,19.6,9,,2020-08-10T06:37:22,2020-08-10T19:42:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-11,27.5,18.2,22.2,28.2,18.2,22.3,18.2,79.7,1,100,37.5,rain,,,28.8,21.2,224.9,1000.3,92.8,25.3,233.7,20.1,8,,2020-08-11T06:37:47,2020-08-11T19:42:08,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-12,26.7,19,22.1,26.7,19,22.1,18.5,81.2,0.7,100,4.17,rain,,,32.4,21.6,205.1,1002.1,93.4,26.1,215.1,18.5,7,,2020-08-12T06:38:13,2020-08-12T19:41:22,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-13,26.2,18.9,21.7,26.2,18.9,21.7,18.6,83.6,2.7,100,70.83,rain,,,32.4,20.5,192.4,1003.8,95.8,26,193.5,16.6,7,,2020-08-13T06:38:39,2020-08-13T19:40:35,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-14,27.5,17.2,21.4,28.1,17.2,21.4,18,82.4,4.3,100,12.5,rain,,,32.4,20.2,196.1,1003.7,93.9,22.4,266.8,23,9,,2020-08-14T06:39:04,2020-08-14T19:39:48,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-15,27.4,17.3,21.6,28.1,17.3,21.7,17.8,80.5,1.6,100,66.67,rain,,,32.4,17.3,193.7,1002.5,86.4,23.7,274.9,23.7,10,,2020-08-15T06:39:29,2020-08-15T19:38:59,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-16,25.7,18.6,21.4,25.7,18.6,21.4,18.3,83.8,0.7,100,8.33,rain,,,28.8,18,195.8,1001.8,96.9,25,162.9,13.9,6,,2020-08-16T06:39:54,2020-08-16T19:38:09,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-17,22.1,18.2,19.7,22.1,18.2,19.7,18.2,91.5,39,100,16.67,rain,,,28.8,15.1,166.6,1003.9,97.5,13,79,6.8,2,,2020-08-17T06:40:19,2020-08-17T19:37:19,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-18,23.3,17.3,19.6,23.3,17.3,19.6,17.2,86.4,11.6,100,12.5,rain,,,32.4,15.1,140.1,1005.6,97.7,30,122,10.5,4,,2020-08-18T06:40:43,2020-08-18T19:36:28,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-19,25.5,16.2,20.1,25.5,16.2,20.1,16.7,82.1,0.5,100,12.5,rain,,,36,19.4,101.3,1006.5,75,24.3,280.8,24.2,10,,2020-08-19T06:41:08,2020-08-19T19:35:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-20,26.8,15.8,20.6,27.4,15.8,20.6,16.9,81.4,0.3,100,4.17,rain,,,28.8,14.4,85.7,1007.7,48.5,18.7,285.1,24.7,10,,2020-08-20T06:41:32,2020-08-20T19:34:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-21,25.9,17.2,20.9,25.9,17.2,20.9,17.5,82.4,2.6,100,45.83,rain,,,25.2,11.2,172.4,1007.8,74,15.7,244.5,21.2,8,,2020-08-21T06:41:56,2020-08-21T19:33:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-22,26.4,16.5,20.7,26.4,16.5,20.7,17.3,82.5,5,100,4.17,rain,,,36,13.3,168.8,1007.9,51.8,19.3,272.6,23.5,9,,2020-08-22T06:42:19,2020-08-22T19:32:55,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-23,27.3,16.4,21.4,27.8,16.4,21.5,17.2,79.2,0.4,100,16.67,rain,,,36,18.7,212.1,1005.5,39.3,23.9,289.8,24.9,10,,2020-08-23T06:42:43,2020-08-23T19:32:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-24,27.2,17.2,21.7,27.7,17.2,21.7,17.4,78.9,5.4,100,41.67,rain,,,32.4,16.6,226,1004.4,59.4,24.3,250.5,21.6,8,,2020-08-24T06:43:06,2020-08-24T19:31:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-25,29.4,18,21.6,28.2,18,21.5,16.6,77.1,0.4,100,8.33,rain,,,36,10.8,356,1003.8,63.7,19.6,236.6,20.4,9,,2020-08-25T06:43:29,2020-08-25T19:30:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-26,31.4,14.1,22,29.4,14.1,21.7,14.9,69.7,0.2,100,8.33,rain,,,36,10.8,27.8,1003.4,0.4,15.1,331.1,28.6,10,,2020-08-26T06:43:52,2020-08-26T19:29:12,0.29,Rain,Clear conditions throughout the day with morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-27,30.2,15.6,22.4,30.2,15.6,22.4,16.2,71.1,0,0,0,,,,32.4,18.4,227.2,1000.7,4.7,18.1,317.3,27.5,10,,2020-08-27T06:44:15,2020-08-27T19:28:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"56886099999,remote"
"24.5330,103.7670",2020-08-28,28.7,16.9,22.4,29,16.9,22.4,16.6,72.9,0,0,0,,,,32.4,16.2,213.1,1000.8,69.1,24.9,287,24.8,9,,2020-08-28T06:44:37,2020-08-28T19:27:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-08-29,26.9,16.3,21.5,27.5,16.3,21.5,17.2,78.4,0,0,0,,,,32.4,14.4,205,1003.7,90.2,20.1,242.4,20.7,9,,2020-08-29T06:45:00,2020-08-29T19:26:19,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"56886099999,remote"
"24.5330,103.7670",2020-08-30,25.4,17.4,20.8,25.4,17.4,20.8,17.5,83,0.1,100,4.17,rain,,,32.4,14.4,209.9,1005.8,95.1,17.9,196.4,16.8,7,,2020-08-30T06:45:22,2020-08-30T19:25:20,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-08-31,26.2,17.2,20.5,26.2,17.2,20.5,17.1,82.4,10.2,100,16.67,rain,,,32.4,10.8,174.7,1009.5,57.8,15,227.9,19.5,8,,2020-08-31T06:45:44,2020-08-31T19:24:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-01,27.4,14.9,20.5,27.5,14.9,20.5,15.9,77.6,0.1,100,4.17,rain,,,32.4,14.4,98.7,1011.1,63.5,11.1,309.8,26.8,10,,2020-09-01T06:46:06,2020-09-01T19:23:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-02,28.6,16.2,22,28.6,16.2,22,16.3,73,0,0,0,,,,25.2,14.4,154.9,1009.5,87.7,10.6,299.6,25.8,9,,2020-09-02T06:46:28,2020-09-02T19:22:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-09-03,28.1,17.4,22.2,28.5,17.4,22.2,17.1,75.6,0,0,0,,,,28.8,14.4,168.8,1008.7,75.3,13.6,272.8,23.3,9,,2020-09-03T06:46:49,2020-09-03T19:21:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-09-04,27,16.7,21.5,27.6,16.7,21.5,17.4,79.7,0,0,0,,,,32.4,15.5,204,1007.6,50,8.4,235.7,20.5,8,,2020-09-04T06:47:11,2020-09-04T19:20:19,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-09-05,27.6,17.4,22,28.2,17.4,22.2,17.7,78.4,0,0,0,,,,32.4,18,214.3,1004.4,88.2,14.7,219.6,19.1,7,,2020-09-05T06:47:32,2020-09-05T19:19:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56886099999,remote"
"24.5330,103.7670",2020-09-06,28.4,18.9,22,28.6,18.9,22.1,17.6,78.3,0.9,100,4.17,rain,,,36,15.5,224.6,1003.7,93.8,16.9,236.7,20.5,9,,2020-09-06T06:47:54,2020-09-06T19:18:16,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-07,25.9,16.2,19.4,25.9,16.2,19.4,16.2,83.1,0.1,100,4.17,rain,,,36,17.3,44.3,1007.5,91.4,21.4,177.6,15.3,8,,2020-09-07T06:48:15,2020-09-07T19:17:14,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-08,23.8,16.6,19.7,23.8,16.6,19.7,17.3,87.1,7,100,4.17,rain,,,21.6,17.3,90.3,1009.7,91.2,10.7,142.3,12.2,4,,2020-09-08T06:48:36,2020-09-08T19:16:11,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-09,27.2,16.2,21.1,27.9,16.2,21.1,17.7,82.7,4,100,8.33,rain,,0,25.2,12.6,201.3,1007.9,85.7,16.6,272.1,23.4,9,,2020-09-09T06:48:57,2020-09-09T19:15:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-10,26.9,17.2,21.6,27.6,17.2,21.6,17.8,81.4,4.1,100,62.5,rain,,,26.6,15.5,221,1004,92.1,28.3,238.7,20.4,8,,2020-09-10T06:49:18,2020-09-10T19:14:06,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
"24.5330,103.7670",2020-09-11,25.2,17.9,20.6,25.2,17.9,20.6,18.3,87.4,31.9,100,20.83,rain,,,32.4,9.7,211.1,1006.5,94.7,15.9,107.2,9.3,4,,2020-09-11T06:49:39,2020-09-11T19:13:03,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56886099999,remote"
