name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.8000,110.3994",2020-06-19,33.1,26.9,29.5,42,30.6,36.3,26.1,82.2,0.1,100,4.17,rain,0,0,36,22.3,171,1008,85.5,26.6,298.2,25.7,9,,2020-06-19T06:02:01,2020-06-19T19:17:38,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-20,33.9,26.9,29.5,42.3,30.7,36.3,26.1,82.1,0.2,100,8.33,rain,0,0,36,20.5,176.8,1007.6,74,26.4,239.7,20.8,8,,2020-06-20T06:02:13,2020-06-20T19:17:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-21,35.4,27.2,29.8,45.7,31.3,37.1,26.3,81.9,1.1,100,45.83,rain,0,0,32.4,23,186.9,1005.3,56.5,28.5,185.9,16.1,6,,2020-06-21T06:02:25,2020-06-21T19:18:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-22,34.4,27.7,29.9,43.4,32.6,37.9,26.7,83.4,1.3,100,54.17,rain,0,0,32.4,25.2,191.4,1005.1,76.4,25.3,215.2,18.6,7,,2020-06-22T06:02:39,2020-06-22T19:18:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-23,35.2,27.4,29.8,44.9,31.8,37.6,26.6,83.4,1,100,41.67,rain,0,0,39.6,24.8,193.2,1006.3,78.9,25.6,212,18.2,8,,2020-06-23T06:02:53,2020-06-23T19:18:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-24,34.4,27.4,29.9,43.4,32,37.8,26.7,83.9,1.9,100,66.67,rain,0,0,39.6,25.2,195.2,1005.5,93.8,24.6,169.9,14.7,6,,2020-06-24T06:03:07,2020-06-24T19:18:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-25,34.2,28.4,29.9,43.2,34.5,38.3,26.9,84.4,1.2,100,41.67,rain,0,0,39.6,24.8,189.7,1005.2,93.3,27,116.4,10.1,4,,2020-06-25T06:03:23,2020-06-25T19:18:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-26,34.2,27.9,30,42.2,33.4,37.9,26.6,82.4,1.6,100,66.67,rain,0,0,43.2,27.4,181.8,1006.4,83.3,24.9,160,14,5,,2020-06-26T06:03:38,2020-06-26T19:18:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-27,34.1,27.7,29.9,42.3,32.3,36.8,26,80,1.2,100,45.83,rain,0,0,43.2,25.6,176.5,1007,86.1,28.9,214.9,18.7,7,,2020-06-27T06:03:55,2020-06-27T19:19:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-28,33.1,27.2,29.6,41.5,31.3,36.5,26.1,81.8,1.8,100,58.33,rain,0,0,39.6,23.4,172.8,1006.6,79.9,27.3,168.4,14.6,5,,2020-06-28T06:04:11,2020-06-28T19:19:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-29,33.9,27.2,29.6,41.1,31.2,35.9,25.6,79.7,1.4,100,58.33,rain,0,0,32.4,15.1,168.6,1005.2,86.3,29.9,197.1,16.9,7,,2020-06-29T06:04:29,2020-06-29T19:19:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-06-30,33.6,25.9,29.4,42.5,25.9,35.6,25.7,81.1,2.4,100,66.67,rain,0,0,32.4,16.6,186.8,1003.9,83,26.4,189.9,16.4,6,,2020-06-30T06:04:46,2020-06-30T19:19:27,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-01,33.1,25.4,28.6,40,25.4,33.7,25.4,83.1,0.1,100,4.17,rain,0,0,32.4,24.1,207.8,1003.1,90,26.9,164.2,14,5,,2020-07-01T06:05:04,2020-07-01T19:19:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-02,34.2,25.2,29.2,41.2,25.2,35.3,25.9,82.9,2.8,100,66.67,rain,0,0,32.4,22,183,1003.5,85.1,22.3,195.5,16.8,6,,2020-07-02T06:05:23,2020-07-02T19:19:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-03,33.9,27.4,29.6,41.8,32.2,36.7,26.2,82.4,0.1,100,4.17,rain,0,0,32.4,22,163.9,1006.2,93.1,24.8,197.7,17.2,6,,2020-07-03T06:05:42,2020-07-03T19:19:38,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-04,32.7,27.2,29.5,41.4,31.3,36.8,26.5,84.2,1.2,100,8.33,rain,0,0,39.6,22.3,169,1007.4,95.5,22.1,97.9,8.3,3,,2020-07-04T06:06:01,2020-07-04T19:19:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-05,33.9,27.2,29.5,40.8,31.5,36.3,26.1,82.6,0.6,100,25,rain,0,0,36,21.2,175.9,1006.4,83.2,25.9,199,17.1,7,,2020-07-05T06:06:21,2020-07-05T19:19:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-06,33.6,27.2,29.7,41.7,31.2,36.4,25.8,80.3,0.8,100,33.33,rain,0,0,39.6,24.8,182.5,1006.2,79.5,28.1,196.7,17.2,6,,2020-07-06T06:06:40,2020-07-06T19:19:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-07,34.1,27.7,29.8,41.8,32.1,36.7,25.9,80,0.1,100,4.17,rain,0,0,43.2,27,185.8,1008.2,57,26,229.5,19.8,8,,2020-07-07T06:07:00,2020-07-07T19:19:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-08,34.7,27.2,29.9,44.7,31.2,37,26.1,80.8,0,0,0,,0,0,43.2,28.8,193.9,1007,83.9,27.3,214.7,18.6,7,,2020-07-08T06:07:21,2020-07-08T19:19:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-07-09,35.9,26.9,29.9,44.5,30.6,37.1,26.2,81.4,0.7,100,29.17,rain,0,0,43.2,28.1,198.5,1004.2,94.3,24.6,230.2,19.9,8,,2020-07-09T06:07:41,2020-07-09T19:19:35,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-10,35.2,27.4,29.9,44.5,31.6,37.9,26.6,82.9,1.9,100,41.67,rain,0,0,43.2,27,191,1004.6,92.2,25.4,183.2,15.9,6,,2020-07-10T06:08:02,2020-07-10T19:19:31,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-11,34.4,28.4,29.9,44.3,34,37.9,26.7,83.7,2.9,100,66.67,rain,0,0,39.6,27,186.2,1005.7,94.4,24.9,161,13.9,5,,2020-07-11T06:08:23,2020-07-11T19:19:26,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-12,34.2,27.7,29.8,43.2,32.6,37,26.2,81.4,1.8,100,66.67,rain,0,0,39.6,27.4,182.3,1006,65.6,23.6,220.4,19.2,7,,2020-07-12T06:08:44,2020-07-12T19:19:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-13,34.9,26.9,29.6,43.7,30.6,36.1,25.9,81.1,1.8,100,66.67,rain,0,0,39.6,18,179.2,1006.9,54.2,25.8,205.5,17.8,6,,2020-07-13T06:09:05,2020-07-13T19:19:13,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-14,33.9,25.4,29.1,40.2,25.4,34.5,25.2,80.2,1.6,100,66.67,rain,0,0,32.4,15.8,190,1007.1,62.4,26.4,191.8,16.5,7,,2020-07-14T06:09:26,2020-07-14T19:19:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-15,35.7,24.9,29.1,42.8,24.9,34.5,25.1,79.6,0.1,100,4.17,rain,0,0,39.6,19.4,198.8,1006.1,60.3,27.8,242.5,20.8,8,,2020-07-15T06:09:48,2020-07-15T19:18:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-16,36.2,26.4,29.7,40.8,26.4,35.7,25.4,78.6,1.3,100,54.17,rain,0,0,39.6,24.8,191.7,1006.1,86,28.9,196.3,17.1,6,,2020-07-16T06:10:09,2020-07-16T19:18:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-17,35.1,27.2,29.9,42,31,36.5,25.6,78.5,0.9,100,37.5,rain,0,0,36,24.8,188.1,1007.4,78.5,30,227.2,19.7,7,,2020-07-17T06:10:30,2020-07-17T19:18:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-18,34.7,26.9,29.8,43.1,30.5,36.3,25.7,79.6,0.7,100,29.17,rain,0,0,36,22,190.8,1007.2,93.3,27.9,147.4,12.8,4,,2020-07-18T06:10:52,2020-07-18T19:18:21,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-19,35.2,26.9,29.9,43.6,30.2,36.4,25.7,78.5,0.6,100,20.83,rain,0,0,39.6,22.7,186.3,1006.6,92.4,29.5,258.1,22.2,9,,2020-07-19T06:11:13,2020-07-19T19:18:08,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-20,33.6,27.2,29.7,41.3,31,35.8,25.4,78.3,0.6,100,25,rain,0,0,36,21.2,174.8,1008.1,90.6,29.4,258.1,22.2,8,,2020-07-20T06:11:34,2020-07-20T19:17:53,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-21,34.4,26.2,29.4,40,26.2,35.1,25.3,79.4,1.9,100,66.67,rain,0,0,32.4,17.6,150,1009.5,73.2,26.4,194.7,16.9,6,,2020-07-21T06:11:56,2020-07-21T19:17:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-22,33.6,26.7,29.1,38.4,26.7,34.3,25.2,79.9,0.1,100,4.17,rain,0,0,32.4,18,151.3,1008.8,63.5,27.8,170.2,14.8,5,,2020-07-22T06:12:17,2020-07-22T19:17:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-23,34.1,26.1,29.4,41.5,26.1,34.8,25,77.7,1.8,100,66.67,rain,0,0,32.4,18,164.4,1008.5,45,28.5,232,19.9,7,,2020-07-23T06:12:38,2020-07-23T19:17:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-24,35.7,25.7,29.8,43.2,25.7,35.5,25.1,76.5,1.3,100,54.17,rain,0,0,28.8,16.9,186.5,1008.2,50.1,24.3,222.5,19.2,7,,2020-07-24T06:12:59,2020-07-24T19:16:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-25,35.7,26.4,30,43.7,26.4,35.9,25.1,75.9,1.1,100,45.83,rain,0,0,32.4,18.4,200,1007.6,66.9,29.3,158.5,13.8,4,,2020-07-25T06:13:20,2020-07-25T19:16:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-26,36.1,25.2,30.2,44.5,25.2,36.2,25.1,75,0,0,0,,0,0,32.4,20.5,195.2,1006.4,91.9,29.8,187.5,16.2,6,,2020-07-26T06:13:40,2020-07-26T19:16:04,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"59855099999,remote"
"18.8000,110.3994",2020-07-27,35.4,27.4,30.3,43.9,30.2,37.4,25.8,77.3,0.1,100,4.17,rain,0,0,32.4,24.8,192.9,1005.5,68.2,29.3,229.8,19.8,7,,2020-07-27T06:14:01,2020-07-27T19:15:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-28,35.7,26.4,30.2,42.6,26.4,36.8,25.5,77.1,1.1,100,45.83,rain,0,0,36,22.7,182.9,1006.6,58.9,28.4,209.6,18.2,7,,2020-07-28T06:14:21,2020-07-28T19:15:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-29,34.7,25.4,30.1,43,25.4,36.2,25.2,75.9,0.4,100,16.67,rain,0,0,36,15.5,168.2,1006.3,59.2,26.9,221.9,19,7,,2020-07-29T06:14:41,2020-07-29T19:14:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-30,33.2,26.9,29.5,39.9,30.4,35.9,25.7,80.3,2,100,4.17,rain,0,0,28.8,26.3,36.2,1005.3,91.1,24.1,116.6,10,4,,2020-07-30T06:15:01,2020-07-30T19:14:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-07-31,30.5,25.4,28.8,39.6,25.4,35.3,26.4,87.2,27.8,100,20.83,rain,0,0,43.2,42.5,34.4,1000.6,91,18.5,125.9,10.9,4,,2020-07-31T06:15:21,2020-07-31T19:14:04,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-01,31.1,26.2,28.7,38.8,26.2,34.8,26.4,87.3,22.6,100,12.5,rain,0,0,36,57.2,143.8,996.4,93.6,23.8,119.2,10.1,5,,2020-08-01T06:15:40,2020-08-01T19:13:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-02,31.3,25.2,29.3,40.1,25.2,36.6,26.5,84.7,24.4,100,16.67,rain,0,0,43.2,45,174.5,1000,83.5,20.8,115.6,9.8,4,,2020-08-02T06:16:00,2020-08-02T19:13:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-03,32.1,25.4,28.9,42.6,25.4,35.1,26.2,85.8,70.1,100,12.5,rain,0,0,36,31,202.3,1001.6,83,17,114.9,10,4,,2020-08-03T06:16:19,2020-08-03T19:12:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-04,30.6,25.2,28.6,37.9,25.2,34,25.8,84.9,11.2,100,12.5,rain,0,0,36,23.8,197.7,1003,74.6,17.5,141.7,12.1,5,,2020-08-04T06:16:37,2020-08-04T19:12:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-05,29.4,25.7,28.3,37.6,25.7,33.8,26,87.5,2.7,100,12.5,rain,0,0,36,32.4,169.1,1006.1,85.3,24.6,74.9,6.8,2,,2020-08-05T06:16:56,2020-08-05T19:11:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-06,32.1,26.1,29.5,41,26.1,36.1,26.1,82.4,9,100,8.33,rain,0,0,32.4,25.6,141.7,1007.8,91.1,22.9,143,12.3,5,,2020-08-06T06:17:14,2020-08-06T19:11:08,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-07,31.6,26.7,29.1,40.2,26.7,35.5,26.1,84.3,1.1,100,8.33,rain,0,0,25.2,19.1,121,1006.9,73.5,22.6,139.1,12,4,,2020-08-07T06:17:32,2020-08-07T19:10:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-08,33.6,26.2,29.6,42.8,26.2,35.6,25.5,79.1,0.4,100,4.17,rain,0,0,25.2,10.4,150.2,1005.2,90.1,23,194,16.8,7,,2020-08-08T06:17:50,2020-08-08T19:10:02,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-09,33.2,26.4,29.7,41.5,26.4,35.7,25.4,78.1,0.3,100,12.5,rain,0,0,25.2,15.1,202.4,1004,83.7,25.4,270.7,23.5,9,,2020-08-09T06:18:07,2020-08-09T19:09:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-10,35.4,24.7,30.1,46,24.7,37.1,25.8,78.3,0,0,0,,0,0,28.8,19.8,197.3,1003.7,55.6,29,275.4,23.9,9,,2020-08-10T06:18:25,2020-08-10T19:08:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-08-11,33.6,27.1,30.3,41.7,31.1,38.2,26.4,79.8,1.2,100,50,rain,0,0,32.4,21.6,183.2,1004.8,85.2,27.3,193.1,16.7,7,,2020-08-11T06:18:41,2020-08-11T19:08:17,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-12,34.6,27.9,30.1,43.7,32.5,38.5,26.8,83,16.1,100,66.67,rain,0,0,36,27,167.9,1007.1,85.3,27.3,112.9,9.9,4,,2020-08-12T06:18:58,2020-08-12T19:07:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-13,30.1,25.2,28.7,38.2,25.2,34.4,26,85.8,37,100,12.5,rain,0,0,36,34.6,171.8,1008.2,95.1,24.9,88,7.5,3,,2020-08-13T06:19:14,2020-08-13T19:07:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-14,32.1,26.2,28.6,39.9,26.2,33.5,25.4,83.1,0.5,100,4.17,rain,0,0,32.4,27.4,195.8,1008.3,91.5,28.1,121.5,10.5,4,,2020-08-14T06:19:30,2020-08-14T19:06:23,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-15,33.4,25.6,28.6,41.3,25.6,33.7,25.3,82.5,5.6,100,66.67,rain,0,0,28.8,16.2,183.5,1007.6,85.4,27.6,96.1,8.2,3,,2020-08-15T06:19:46,2020-08-15T19:05:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-16,29.9,26.6,28.6,37.2,26.6,34,25.7,84.6,0.2,100,8.33,rain,0,0,28.8,18,179.6,1007.4,79.4,23.9,118.3,10.1,4,,2020-08-16T06:20:02,2020-08-16T19:05:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-17,31.7,25.7,28.8,38.9,25.7,34.1,25.5,82.7,5,100,66.67,rain,0,0,25.2,13.3,160.4,1006.8,73.1,23.8,134.7,11.4,4,,2020-08-17T06:20:17,2020-08-17T19:04:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-18,32.7,25.4,28.9,40.6,25.4,34,25,79.7,2.3,100,66.67,rain,0,0,21.6,11.9,143.1,1006.2,68.1,23,178.7,15.5,6,,2020-08-18T06:20:32,2020-08-18T19:03:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-19,31.3,25.2,28.3,37.8,25.2,32.1,24.9,82.5,17.1,100,12.5,rain,0,0,28.8,17.6,175.5,1005.6,77.5,16,136.7,11.9,4,,2020-08-19T06:20:46,2020-08-19T19:03:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-20,31.2,25.4,28.3,38.8,25.4,33.1,25.6,85.5,1.1,100,8.33,rain,0,0,25.2,20.9,122.8,1007.5,86.4,23,95.1,8.2,3,,2020-08-20T06:21:00,2020-08-20T19:02:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-21,31.1,25.7,28.4,38.6,25.7,33.3,25.5,84.4,18.2,100,16.67,rain,0,0,25.2,16.2,88.8,1008.2,91.1,20.3,148.4,12.8,5,,2020-08-21T06:21:15,2020-08-21T19:01:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-22,30.7,25.4,28.2,37.2,25.4,32.9,25.3,84.3,16,100,12.5,rain,0,0,28.8,14.4,90.9,1008,72.7,19.4,161.9,13.8,5,,2020-08-22T06:21:28,2020-08-22T19:00:49,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-23,31.3,23.9,28,37.7,23.9,32.7,25.4,85.9,48.1,100,16.67,rain,0,0,32.4,20.9,222.7,1007.4,64,13.3,164.4,14.2,5,,2020-08-23T06:21:42,2020-08-23T19:00:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-24,35.2,24.7,28.8,41.9,24.7,34.2,25.8,84.3,22.3,100,16.67,rain,0,0,36,28.8,212.9,1006.1,75.6,17.5,108.5,9.3,4,,2020-08-24T06:21:55,2020-08-24T18:59:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-25,32.7,25.1,29.2,41.3,25.1,35.2,26.1,83.7,40.2,100,12.5,rain,0,0,36,27.7,221.7,1004.6,73.9,17,151.4,13,6,,2020-08-25T06:22:08,2020-08-25T18:58:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-26,31.1,25.4,29.1,39.5,25.4,35.4,26.3,85.2,10.4,100,12.5,rain,0,0,32.4,27.7,228.1,1002.9,72.4,19.4,117.8,10,4,,2020-08-26T06:22:21,2020-08-26T18:57:46,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-27,31.1,25.4,29.2,38.7,25.4,36,26.4,85.1,0.1,100,4.17,rain,0,0,32.4,31,234.1,1001.4,69,16.1,141.4,12.1,5,,2020-08-27T06:22:34,2020-08-27T18:56:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-28,32.9,26.2,29.5,41.4,26.2,36.2,26.1,82.5,2.2,100,66.67,rain,0,0,25.2,18.7,224.5,1003,68.9,18.1,147.5,12.8,5,,2020-08-28T06:22:46,2020-08-28T18:56:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-29,32.9,25.9,29.5,40.2,25.9,35.5,25.6,80.3,1.1,100,37.5,rain,0,0,25.2,14.4,197.1,1004.5,73.6,20,184.6,16,6,,2020-08-29T06:22:58,2020-08-29T18:55:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,remote"
"18.8000,110.3994",2020-08-30,33.4,25.1,29.3,40.2,25.1,34.4,25,78.1,0,0,0,,0,0,25.2,14.4,84.9,1005.4,57.6,14.8,277.5,24.1,9,,2020-08-30T06:23:10,2020-08-30T18:54:35,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-08-31,32.4,25.2,28.8,39.7,25.2,33.3,24.9,80,0.5,100,4.17,rain,0,0,28.8,9.7,42.2,1006.5,73.1,8.9,289.5,24.8,10,,2020-08-31T06:23:22,2020-08-31T18:53:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-09-01,32.7,25.2,29.1,41.4,25.2,34.6,25.3,80.4,0.6,100,25,rain,0,0,28.8,10.8,71.3,1006.4,47.3,10.1,230.2,19.7,8,,2020-09-01T06:23:33,2020-09-01T18:52:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,remote"
"18.8000,110.3994",2020-09-02,33.6,25.7,29.6,41,25.7,34.6,24.6,75.3,0,0,0,,0,0,25.2,11.5,152.3,1007.1,85.8,18.5,311,26.8,10,,2020-09-02T06:23:45,2020-09-02T18:52:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-09-03,34.1,26.1,29.9,41.8,26.1,35.3,25,75.5,0,0,0,,0,0,21.6,14.4,155.3,1008.4,81.8,21.6,293.3,25.4,10,,2020-09-03T06:23:56,2020-09-03T18:51:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,remote"
"18.8000,110.3994",2020-09-04,33.2,26.1,29.2,41.3,26.1,35.2,25.7,81.7,3.1,100,8.33,rain,0,0,28.8,14.4,166.1,1008.4,91,22.4,194.8,16.9,7,,2020-09-04T06:24:07,2020-09-04T18:50:26,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,remote"
