name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2018-06-22,25.3,20.4,22.3,25.3,20.4,22.3,20.1,88.3,17,100,8.33,rain,0,0,,10.8,231.5,1004.7,89,26.1,147.1,12.6,5,,2018-06-22T06:32:04,2018-06-22T20:03:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-23,26.7,19.8,22.7,26.7,19.8,22.7,20.1,86.5,1.7,100,50,rain,0,0,,6.8,233.3,1003.1,90.7,27.3,182,15.8,6,,2018-06-23T06:32:18,2018-06-23T20:04:08,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-24,26.1,19.4,21.6,26.1,19.4,21.6,19.6,88.5,6,100,4.17,rain,0,0,,14.4,239.8,1001.5,95.2,22.6,104.3,8.9,3,,2018-06-24T06:32:33,2018-06-24T20:04:19,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-25,23,18.5,20.7,23,18.5,20.7,19.1,91.1,19.3,100,16.67,rain,0,0,,6.8,228.1,1002,98,18.9,157.6,13.5,5,,2018-06-25T06:32:48,2018-06-25T20:04:29,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-26,23.5,18.9,20.7,23.5,18.9,20.7,19.2,91.8,58.2,100,16.67,rain,0,0,,10.8,194.5,1005.4,84.3,16.7,147,12.8,5,,2018-06-26T06:33:04,2018-06-26T20:04:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-27,24.4,18.7,21.3,24.4,18.7,21.3,19,87.4,0.9,100,8.33,rain,0,0,,10.8,192.9,1007.6,82.8,30,200.3,17.3,6,,2018-06-27T06:33:21,2018-06-27T20:04:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-28,26,18.1,21.7,26,18.1,21.7,19.2,86.7,1,100,4.17,rain,0,0,,7.2,207.2,1007.3,89.3,28,270.3,23.3,8,,2018-06-28T06:33:39,2018-06-28T20:04:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-29,27.8,18.7,22.7,29.2,18.7,22.9,19.9,85.2,3,100,4.17,rain,0,0,,7.2,232.4,1004,87.3,29.4,265.7,22.8,10,,2018-06-29T06:33:57,2018-06-29T20:04:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-06-30,27,19.6,23,28.2,19.6,23.1,20.1,85.2,3,100,4.17,rain,0,0,,10.8,243.6,1003,95.6,28.3,264.9,22.8,9,,2018-06-30T06:34:15,2018-06-30T20:05:02,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-01,26.6,19.8,22.5,26.6,19.8,22.5,20.3,88,2,100,4.17,rain,0,0,,10.8,226.5,1003.5,92.9,24.3,188.3,16.3,7,,2018-07-01T06:34:35,2018-07-01T20:05:06,0.6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-02,27.5,19.5,23,28.8,19.5,23.1,19.7,83,1.3,100,25,rain,0,0,,10.8,244.7,1002.5,92,26.5,279,24.2,9,,2018-07-02T06:34:55,2018-07-02T20:05:09,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-03,27.1,19.6,23.1,28.2,19.6,23.1,19.4,80.9,0.6,100,25,rain,0,0,,14.4,249.4,1001.5,79.7,28.4,286.1,24.7,9,,2018-07-03T06:35:15,2018-07-03T20:05:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-04,27.9,19.4,23.3,29.5,19.4,23.5,19.5,80.7,0,0,0,,0,0,,14.4,246.3,1001.2,76.8,27.6,291.1,25.2,9,,2018-07-04T06:35:36,2018-07-04T20:05:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-07-05,27.9,20.5,23.9,29.3,20.5,24.3,20.1,80.3,0,0,0,,0,0,,7.6,233.8,1000.4,86.8,28.8,288.4,24.8,9,,2018-07-05T06:35:58,2018-07-05T20:05:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-07-06,29.9,19.6,24,31,19.6,24.4,20.7,83.2,7.4,100,41.67,rain,0,0,,7.2,239.4,999.9,88.7,28.4,242.1,20.7,9,,2018-07-06T06:36:20,2018-07-06T20:05:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-07,27.7,20.9,23.3,29.5,20.9,23.3,21,87.7,0.4,100,4.17,rain,0,0,,7.2,239.6,1001.1,94.2,30,143.1,12.5,5,,2018-07-07T06:36:42,2018-07-07T20:05:05,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-08,26.2,20.1,22.6,26.2,20.1,22.6,20.7,89.6,37.3,100,12.5,rain,0,0,,4,221.9,1001.9,92.2,22.5,214.2,18.5,7,,2018-07-08T06:37:05,2018-07-08T20:05:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-09,27.7,19.9,23,29.5,19.9,23.3,20.7,88,20.1,100,16.67,rain,0,0,,7.2,143.5,1003.5,95.4,14.9,287.1,24.9,9,,2018-07-09T06:37:28,2018-07-09T20:04:56,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-10,26.7,19.9,23.1,26.7,19.9,23.1,20.6,86.8,4,100,8.33,rain,0,0,,7.2,163.4,1003.9,93,29.3,258.3,22.3,8,,2018-07-10T06:37:51,2018-07-10T20:04:49,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-11,28.1,20,23.7,29.7,20,24,20.3,82.7,2,100,4.17,rain,0,0,,4.7,151,1002.5,67.6,29,317.8,27.4,10,,2018-07-11T06:38:15,2018-07-11T20:04:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-12,29.6,20.3,23.3,31.1,20.3,23.5,20.5,84.9,5.7,100,66.67,rain,0,0,,5,183.9,1001.8,73.5,29.4,187.5,16.3,7,,2018-07-12T06:38:39,2018-07-12T20:04:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-13,28.7,19,23.3,29.8,19,23.4,20.3,84.6,3.4,100,66.67,rain,0,0,,7.2,240.4,1001.7,88.6,27.9,189.3,16.2,6,,2018-07-13T06:39:03,2018-07-13T20:04:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-14,28.2,20.4,23.7,29.5,20.4,23.9,20.2,82.9,11.2,100,8.33,rain,0,0,,7.2,163.2,1001.6,92.7,27,303.6,26.2,10,,2018-07-14T06:39:28,2018-07-14T20:04:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-15,28.2,19.2,22.7,30,19.2,22.8,20.6,88.7,4.8,100,62.5,rain,0,0,,7.2,236.3,1001.9,94.8,18.6,126.8,10.8,4,,2018-07-15T06:39:53,2018-07-15T20:04:00,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-16,27.8,19.8,23.4,29.2,19.8,23.5,20.3,84,10.1,100,12.5,rain,0,0,,7.2,242.6,1002.7,94.1,23.5,278.6,23.9,9,,2018-07-16T06:40:18,2018-07-16T20:03:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-17,27.9,20.2,23.5,29.5,20.2,23.7,20.6,84.2,6.5,100,8.33,rain,0,0,,10.8,126.1,1002.6,80.7,26.8,261.4,22.7,9,,2018-07-17T06:40:43,2018-07-17T20:03:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-18,30.6,19.1,24.4,31.7,19.1,24.9,20.2,80,0.5,100,20.83,rain,0,0,,7.2,98.7,1002,64.8,25.5,328.5,28.4,10,,2018-07-18T06:41:08,2018-07-18T20:03:15,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-19,29.2,21.2,24.3,30.3,21.2,24.6,21.3,84.9,12,100,8.33,rain,0,0,,10.8,90.6,1000.7,91.3,23.8,216.8,18.9,9,,2018-07-19T06:41:33,2018-07-19T20:02:58,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-20,26.6,19.8,22.3,26.6,19.8,22.3,20.2,88.8,13,100,8.33,rain,0,0,,7.2,61.2,1002,91.9,20.8,198.3,17.2,6,,2018-07-20T06:41:59,2018-07-20T20:02:40,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-21,26.6,19.3,21.5,26.6,19.3,21.5,20.1,92,21.1,100,20.83,rain,0,0,,7.2,283.6,1004,92.5,22,123.1,10.7,4,,2018-07-21T06:42:24,2018-07-21T20:02:21,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-22,28.1,19.7,23.3,29.9,19.7,23.7,20.6,85.8,7.9,100,66.67,rain,0,0,,14.4,279.7,1003.4,91.6,22.5,258.5,22.4,9,,2018-07-22T06:42:50,2018-07-22T20:02:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-23,26.7,19.5,22,26.7,19.5,22,20.3,90.4,23,100,4.17,rain,0,0,,4.7,272.3,1003.3,95.4,18.6,183.7,15.8,6,,2018-07-23T06:43:15,2018-07-23T20:01:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-24,26.1,19.1,21.2,26.1,19.1,21.2,19.4,90.1,18.3,100,8.33,rain,0,0,,7.2,263.3,1003.6,89.7,21.3,165.9,14.3,5,,2018-07-24T06:43:41,2018-07-24T20:01:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-25,28.2,17.6,22,29.6,17.6,22.1,19.7,87.7,23,100,4.17,rain,0,0,,3.6,278.4,1002.4,81.7,17.5,219.5,19,8,,2018-07-25T06:44:07,2018-07-25T20:00:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-26,25.1,19.7,21.5,25.1,19.7,21.5,20.4,93.4,35.5,100,12.5,rain,0,0,,7.2,222.4,1002.8,96,18.4,98.8,8.6,3,,2018-07-26T06:44:32,2018-07-26T20:00:26,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-27,27.2,19.2,22.6,28.8,19.2,22.8,20.2,87.3,5.9,100,16.67,rain,0,0,,4,187.6,1002.5,90.4,25.5,278.9,24,9,,2018-07-27T06:44:58,2018-07-27T20:00:00,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-28,28.2,20,23,29.5,20,23.2,20.4,86.5,11.6,100,66.67,rain,0,0,,10.8,115.6,1002.6,89.5,20.5,251.6,21.8,8,,2018-07-28T06:45:23,2018-07-28T19:59:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-29,26.7,19.9,22.5,26.7,19.9,22.5,20.3,88.4,29.4,100,12.5,rain,0,0,,7.2,54.9,1002.8,92.5,26.6,234.7,20.2,9,,2018-07-29T06:45:48,2018-07-29T19:59:04,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-30,26.4,20,22.2,26.4,20,22.2,20.6,91,19,100,16.67,rain,0,0,,3.6,142.5,1003.3,91.5,19.5,191.7,16.4,7,,2018-07-30T06:46:14,2018-07-30T19:58:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-07-31,23.5,19.8,21.3,23.5,19.8,21.3,20.1,93,74,100,16.67,rain,0,0,,7.2,210.5,1004.4,94.2,24,120.7,10.2,4,,2018-07-31T06:46:39,2018-07-31T19:58:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-01,26,19,22,26,19,22,19.7,87.5,0.5,100,4.17,rain,0,0,,7.2,218.2,1004.7,89.5,28.9,244.4,21.2,8,,2018-08-01T06:47:04,2018-08-01T19:57:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-02,25.6,19.7,22,25.6,19.7,22,19.8,88.2,0.1,100,4.17,rain,0,0,,7.2,221,1003.7,90.6,29.5,179.9,15.5,7,,2018-08-02T06:47:29,2018-08-02T19:56:59,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-03,26.1,19.5,22,26.1,19.5,22,19.9,88.6,0.4,100,4.17,rain,0,0,,7.2,243.8,1001.9,95.5,23.6,169.7,14.6,6,,2018-08-03T06:47:53,2018-08-03T19:56:25,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-04,24.1,19.4,21.2,24.1,19.4,21.2,20.1,93.9,57.6,100,16.67,rain,0,0,,3.6,173.6,1002.6,95.9,8.4,134.2,11.6,4,,2018-08-04T06:48:18,2018-08-04T19:55:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-05,25.1,19.2,21.5,25.1,19.2,21.5,19.7,90.4,48.2,100,20.83,rain,0,0,,7.2,139.6,1005.3,79.8,16,203.5,17.6,8,,2018-08-05T06:48:42,2018-08-05T19:55:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-06,26,18.9,21.7,26,18.9,21.7,19.7,89.2,36,100,16.67,rain,0,0,,4,151.6,1005.6,83.9,23,277.6,23.9,9,,2018-08-06T06:49:07,2018-08-06T19:54:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-07,26.2,19.5,22.4,26.2,19.5,22.4,20.1,87.8,0.5,100,8.33,rain,0,0,,7.2,198,1004.5,89.1,25,243.4,21,8,,2018-08-07T06:49:31,2018-08-07T19:53:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-08,25.6,19.9,22.1,25.6,19.9,22.1,20.6,91.9,8,100,8.33,rain,0,0,,7.2,130.1,1004.6,95.6,17.1,147.8,12.7,5,,2018-08-08T06:49:54,2018-08-08T19:53:19,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-09,25.1,18.7,21.8,25.1,18.7,21.8,20.3,91.5,30.7,100,12.5,rain,0,0,,4.3,171.9,1005.6,85.6,22.8,152.3,13.2,5,,2018-08-09T06:50:18,2018-08-09T19:52:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-10,27.7,19.7,22.6,29.2,19.7,22.6,20.4,88.2,15,100,4.17,rain,0,0,,10.8,191.7,1004.4,71.4,21.5,193.9,16.7,6,,2018-08-10T06:50:41,2018-08-10T19:51:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-11,28.2,20.1,22.8,29.4,20.1,22.8,20.4,87.6,9,100,4.17,rain,0,0,,7.2,233.7,1002.2,85.3,21.8,224.6,19.2,8,,2018-08-11T06:51:04,2018-08-11T19:51:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-12,26.3,19.7,22,26.3,19.7,22,20.4,91.4,4.4,100,12.5,rain,0,0,,5,232,1001.9,93.9,22.1,202.9,17.5,7,,2018-08-12T06:51:27,2018-08-12T19:50:34,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-13,26.3,19,22.3,26.3,19,22.3,20.5,90.2,24,100,12.5,rain,0,0,,7.2,229.9,1002,93.6,18.4,230,19.7,8,,2018-08-13T06:51:50,2018-08-13T19:49:50,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-14,28.7,19.9,22.2,30.5,19.9,22.3,20.7,92,12,100,8.33,rain,0,0,,7.2,225.5,1002.4,94.4,27.4,90.7,7.8,3,,2018-08-14T06:52:13,2018-08-14T19:49:06,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-15,30.2,19.8,23.7,31.6,19.8,24.1,20.7,85,0.2,100,4.17,rain,0,0,,7.2,213.9,1004,82.3,20.4,267.8,23,10,,2018-08-15T06:52:35,2018-08-15T19:48:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-16,27.6,19.6,22.9,29.2,19.6,22.9,20.8,89,17.5,100,8.33,rain,0,0,,5.4,312.1,1002.6,90.6,20.1,162.2,13.9,7,,2018-08-16T06:52:57,2018-08-16T19:47:34,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-17,29.7,20.1,23.6,29.4,20.1,23.8,19.9,81.9,2,100,4.17,rain,0,0,,10.8,28.1,999.7,93.5,26,267.8,23.4,9,,2018-08-17T06:53:19,2018-08-17T19:46:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-18,25.2,18.9,21.8,25.2,18.9,21.8,18.9,84.1,0.8,100,25,rain,0,0,,6.5,58.2,1001.1,81.4,18,117.5,10.3,4,,2018-08-18T06:53:40,2018-08-18T19:46:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-19,27.2,18.4,22.7,28.6,18.4,22.8,20.2,86.6,0.3,100,4.17,rain,0,0,,7.2,131.2,1003.8,64.9,16.6,248.5,21.5,9,,2018-08-19T06:54:01,2018-08-19T19:45:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-20,27.1,19.2,22.7,28.8,19.2,22.8,20.6,88.6,12,100,8.33,rain,0,0,,4,230.7,1005.3,67.4,26.9,241.1,20.7,8,,2018-08-20T06:54:23,2018-08-20T19:44:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-21,29.2,19.7,23.2,30.3,19.7,23.3,20.6,86.7,4.6,100,50,rain,0,0,,10.8,261.4,1003.4,72.4,22.8,196.6,17,7,,2018-08-21T06:54:43,2018-08-21T19:43:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-22,27,19.8,22.9,28.5,19.8,23,20.7,88.4,3,100,4.17,rain,0,0,,10.8,264.7,1001.7,80.1,19.9,232.4,20.1,8,,2018-08-22T06:55:04,2018-08-22T19:42:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-23,27.7,19.7,22.8,29.5,19.7,22.9,20.7,89.2,5.2,100,12.5,rain,0,0,,10.8,134.3,1003.2,76.2,23.3,177.3,15.3,7,,2018-08-23T06:55:25,2018-08-23T19:41:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-24,26.5,18.9,22.5,26.5,18.9,22.5,20.4,88.7,6.6,100,8.33,rain,0,0,,10.8,226.1,1003.9,80,27.3,230.5,19.8,8,,2018-08-24T06:55:45,2018-08-24T19:40:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-25,28.7,19.8,22.8,30,19.8,22.8,20.3,87.3,39,100,4.17,rain,0,0,,7.2,224.6,1003.3,73.7,29.8,216.2,18.8,7,,2018-08-25T06:56:05,2018-08-25T19:40:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-26,27.8,20.1,23.1,29.4,20.1,23.4,20.3,85.7,14,100,4.17,rain,0,0,,10.8,237,1003.5,78.9,26.6,291.1,25.2,9,,2018-08-26T06:56:25,2018-08-26T19:39:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-27,28.2,18.7,22.9,28.9,18.7,23,19.3,81.9,0.3,100,8.33,rain,0,0,,7.2,187.1,1005.1,52.8,17.3,300.6,25.9,10,,2018-08-27T06:56:44,2018-08-27T19:38:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-28,29.1,17.9,22.9,30.7,17.9,23,19.8,84.2,1,100,33.33,rain,0,0,,7.2,259.5,1004.2,80.1,20.1,250.4,21.7,8,,2018-08-28T06:57:04,2018-08-28T19:37:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-29,27.2,19.9,23,29.1,19.9,23.1,21.1,89.7,16.3,100,12.5,rain,0,0,,7.2,265.8,1002.5,83.4,19.5,186,15.9,6,,2018-08-29T06:57:23,2018-08-29T19:36:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-30,28.2,17.7,22.6,29.6,17.7,22.8,20.1,87.3,40.3,100,8.33,rain,0,0,,7.2,304.8,1002.1,90.5,22.5,190.1,16.3,7,,2018-08-30T06:57:42,2018-08-30T19:35:34,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-08-31,24.9,19.6,21.4,24.9,19.6,21.4,19.9,91.9,53.3,100,16.67,rain,0,0,,7.2,299.8,1004.1,96.1,15,163.8,14.1,6,,2018-08-31T06:58:01,2018-08-31T19:34:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-01,25.6,18.9,21.4,25.6,18.9,21.4,19.5,89.7,4.3,100,12.5,rain,0,0,,7.2,228,1007.3,92.5,24.4,178.4,15.4,7,,2018-09-01T06:58:19,2018-09-01T19:33:42,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-02,25.2,18.2,21.4,25.2,18.2,21.4,19.6,90.5,7,100,8.33,rain,0,0,,7.2,262.2,1005.7,86.2,26.6,213.7,18.4,7,,2018-09-02T06:58:38,2018-09-02T19:32:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-03,25.2,19.4,21.6,25.2,19.4,21.6,20.3,92.8,37.1,100,16.67,rain,0,0,,4.7,4.4,1004.3,88.8,24.9,134.3,11.5,7,,2018-09-03T06:58:56,2018-09-03T19:31:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-04,25.8,19.2,21.9,25.8,19.2,21.9,19.9,89.4,8.6,100,16.67,rain,0,0,,7.2,141.8,1006.4,77.3,20,249.9,21.6,9,,2018-09-04T06:59:15,2018-09-04T19:30:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-05,26.6,18.8,22.2,26.6,18.8,22.2,19.6,86.2,1.7,100,25,rain,0,0,,7.2,215,1006.7,73.5,25.6,278,24.1,9,,2018-09-05T06:59:33,2018-09-05T19:29:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-06,28.7,19,23.4,29.9,19,23.7,20,82.8,0,0,0,,0,0,,10.8,215.9,1005.6,82.3,27.8,284.5,24.5,9,,2018-09-06T06:59:51,2018-09-06T19:28:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2018-09-07,26.1,20.1,22.3,26.1,20.1,22.3,20.5,89.9,4,100,8.33,rain,0,0,,7.2,20.4,1007.2,83.7,23,139.5,11.9,5,,2018-09-07T07:00:09,2018-09-07T19:27:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-08,25,18.5,21.1,25,18.5,21.1,18.7,87.6,14.4,100,8.33,rain,0,0,,5,79.6,1009.8,95,19.4,238.7,20.5,8,,2018-09-08T07:00:27,2018-09-08T19:26:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2018-09-09,24.9,17.8,21.3,24.9,17.8,21.3,18.5,85.3,4.4,100,45.83,rain,0,0,,7.2,142.7,1011,86,25.3,256.8,22.3,8,,2018-09-09T07:00:45,2018-09-09T19:25:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
