name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-07-01,35,21,27.9,35.7,21,28.2,17.1,54.5,0,0,0,,0,0,28.8,18,108.1,1003.1,32,11.1,271.7,23.5,8,,2020-07-01T04:48:47,2020-07-01T19:47:33,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-02,29,21,25.3,30.3,21,25.7,19,69.8,0,0,0,,0,0,32.4,18,61.7,1007.4,80.2,10.8,138.1,11.9,4,,2020-07-02T04:49:17,2020-07-02T19:47:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-03,27.4,21,23.9,28.3,21,24,19.4,77.2,1,100,4.17,rain,0,0,28.8,14.4,104,1009.1,52.1,7.3,174.2,15.1,6,,2020-07-03T04:49:49,2020-07-03T19:47:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-04,30,20,25.4,31.3,20,26,18.7,68.3,0,0,0,,0,0,25.2,18,197.4,1003.9,75.1,9.6,152.6,13.1,6,,2020-07-04T04:50:22,2020-07-04T19:47:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-05,33,22,25.7,33.6,22,26.1,19.1,69.3,0,0,0,,0,0,32.4,14.4,224.9,997.6,40,10.3,247.7,21.2,9,,2020-07-05T04:50:56,2020-07-05T19:46:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-06,33,19,25.4,34.6,19,25.9,18.8,69.4,52,100,4.17,rain,0,0,50.4,10.8,10.7,998.5,16.7,11.5,321.4,27.7,9,,2020-07-06T04:51:31,2020-07-06T19:46:32,0.51,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-07,34,20.3,27.3,32.1,20.3,26.7,14.2,51.3,0.1,100,4.17,rain,0,0,50.4,18,24.4,1005.4,3.2,11.8,339.9,29.2,10,,2020-07-07T04:52:08,2020-07-07T19:46:13,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-08,33,20,27.3,33,20,27.6,17.5,57.4,0,0,0,,0,0,25.2,21.6,147.6,1004.9,34,10.9,287.8,24.8,9,,2020-07-08T04:52:46,2020-07-08T19:45:53,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-09,27,19.2,21.9,27.9,19.2,21.9,18.8,83.5,6.1,100,12.5,rain,0,0,25.2,21.6,318.1,1003.1,40.8,8.5,79.4,7,2,,2020-07-09T04:53:25,2020-07-09T19:45:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-10,25,20,22.5,25,20,22.5,18.8,80.9,0.7,100,8.33,rain,0,0,21.6,14.4,347.7,1004,22,7,229.4,19.7,7,,2020-07-10T04:54:05,2020-07-10T19:45:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-11,26,21,23.5,26,21,23.5,21.1,86.7,0.1,100,4.17,rain,0,0,18,7.2,34.8,1006.5,51.4,3.9,166.2,14.3,6,,2020-07-11T04:54:47,2020-07-11T19:44:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-12,28,22,24.6,29.9,22,25,21.5,84,22.2,100,8.33,rain,0,0,18,7.2,55.9,1006.9,29.8,3.6,166.7,14.4,6,,2020-07-12T04:55:29,2020-07-12T19:44:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-13,31,22,25.4,32.4,22,25.8,20.3,75.9,0,0,0,,0,0,36,14.4,96.1,1006.8,12,7.1,224.2,19.5,7,,2020-07-13T04:56:13,2020-07-13T19:43:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-14,33,20,27,34.6,20,27.8,19.1,65.3,0,0,0,,0,0,36,14.4,240.4,1006,5.1,10.1,295.3,25.7,8,,2020-07-14T04:56:57,2020-07-14T19:43:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-15,35,21,28.5,36.9,21,29.3,19.2,60.9,0,0,0,,0,0,25.2,14.4,204.3,1003.6,2,10.6,321.8,27.7,9,,2020-07-15T04:57:43,2020-07-15T19:42:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-16,34,22,28.6,37.3,22,30.4,20.6,63.5,0,0,0,,0,0,27,18,180.8,1002.6,27.7,9.9,284.7,24.6,8,,2020-07-16T04:58:29,2020-07-16T19:42:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-17,30,21.7,27,32.6,21.7,28.4,20.9,70.1,20,100,8.33,rain,0,0,28.8,21.6,195.4,1003.3,62.4,8.9,229.8,19.7,8,,2020-07-17T04:59:16,2020-07-17T19:41:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-18,26.1,21,23.5,26.1,21,23.5,21.1,86.9,1,100,4.17,rain,0,0,21.6,14.4,59.9,1003.7,55.9,6.5,202.2,17.6,8,,2020-07-18T05:00:04,2020-07-18T19:40:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-19,34,20,25.9,33,20,26.1,18.5,68.8,0,0,0,,0,0,25.2,10.8,9.5,1002.4,30,9.3,284.3,24.6,9,,2020-07-19T05:00:53,2020-07-19T19:40:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-20,35,19,27.3,37.1,19,28.5,19.6,65.8,0,0,0,,0,0,25.2,10.8,189.9,1004.2,20.8,9.7,324.2,28,9,,2020-07-20T05:01:42,2020-07-20T19:39:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-21,34,24,29,35.3,24,30,19,56.7,0,0,0,,0,0,28.8,18,171.3,1007.8,64,11.2,210.9,18.4,7,,2020-07-21T05:02:33,2020-07-21T19:38:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-22,33,22,27.6,34.2,22,28.1,18.6,60.3,0,0,0,,0,0,28.8,14.4,126.8,1006.6,48.3,10.7,238.4,20.7,9,,2020-07-22T05:03:24,2020-07-22T19:37:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-23,33,20,27.6,34.6,20,28.2,18,58.3,0,0,0,,0,0,28.8,10.8,120.8,1007.6,21.3,11.1,312.1,27,9,,2020-07-23T05:04:15,2020-07-23T19:36:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-24,38,22,31,38.1,22,31.3,17.1,48.5,0,0,0,,0,0,23.4,14.4,254.5,1006.6,37.4,12,325.1,27.9,9,,2020-07-24T05:05:07,2020-07-24T19:36:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-25,34,22,28.7,35.1,22,29.4,18.4,56.2,0,0,0,,0,0,25.2,7.2,182.9,1004.3,67.1,11.4,237.7,20.6,8,,2020-07-25T05:06:00,2020-07-25T19:35:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-26,29,21,23.9,30.3,21,24.2,18.5,74.1,1.2,100,8.33,rain,0,0,46.8,28.8,202.1,1005.8,62.9,9.8,157.4,13.6,5,,2020-07-26T05:06:53,2020-07-26T19:34:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-27,24,21,22.3,24,21,22.3,20.7,90.4,3.9,100,12.5,rain,0,0,14.4,10.8,130.1,1006,49,4.4,176.5,15.4,6,,2020-07-27T05:07:46,2020-07-27T19:33:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-28,29.2,22,23.9,32.3,22,24.2,21.7,88,0,0,0,,0,0,36,21.6,111,1006.9,19.1,5.5,258.9,22.5,8,,2020-07-28T05:08:40,2020-07-28T19:32:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-29,30.8,21,25.7,35.4,21,27.3,22.3,82.6,0,0,0,,0,0,36,7.2,118.6,1008.5,19.6,5.3,295,25.5,9,,2020-07-29T05:09:35,2020-07-29T19:31:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-30,34,24,28.8,39.3,24,31.7,23.4,75,0,0,0,,0,0,25.2,14.4,161.8,1008.2,38,7.4,260.3,22.5,8,,2020-07-30T05:10:30,2020-07-30T19:30:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-07-31,33,23,27.3,39.3,23,29.5,23.2,79,0.3,100,8.33,rain,0,0,39.6,19.7,160.8,1006.8,14,8.6,271.9,23.4,8,,2020-07-31T05:11:25,2020-07-31T19:29:30,0.45,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-01,30,22,25.6,35.1,22,26.8,22,81.1,4,100,4.17,rain,0,0,64.8,39.6,278,1004.6,37.2,8.4,166.5,14.4,6,,2020-08-01T05:12:20,2020-08-01T19:28:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-02,34,21,27.4,37.3,21,28.9,20.6,68.9,0,0,0,,0,0,61.2,32.4,188.1,1000.2,22.6,11.9,270.9,23.2,9,,2020-08-02T05:13:16,2020-08-02T19:27:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-03,36.7,22,29.4,37.3,22,30.4,19.4,60.4,0,0,0,,0,0,25.2,21.6,292.3,1000,30.2,12.5,302.6,26,9,,2020-08-03T05:14:12,2020-08-03T19:26:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-04,37,22,29.6,38.9,22,31.3,20.1,59.8,0,0,0,,0,0,18,10.8,85.2,1002.6,63.7,12.3,276,24,9,,2020-08-04T05:15:08,2020-08-04T19:25:09,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-05,30,24,26.4,32.6,24,27.4,22.4,79.3,14,100,8.33,rain,0,0,39.6,21.6,7.2,1006.1,73,9.3,159.4,13.7,7,,2020-08-05T05:16:05,2020-08-05T19:24:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-06,32,22,27.5,36.8,22,30,22.7,76.7,0.1,100,4.17,rain,0,0,28.8,10.8,63,1006.3,71.7,9.7,179.2,15.6,5,,2020-08-06T05:17:02,2020-08-06T19:22:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-07,33,24,27.9,35.5,24,29.3,21.8,71.9,0,0,0,,0,0,25.2,10.8,111.7,1004.3,6.4,11.2,299.5,26,9,,2020-08-07T05:17:58,2020-08-07T19:21:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-08,31,22,26.9,33.7,22,28,20.4,68.9,0,0,0,,0,0,21.6,10.8,148.9,999.8,46.8,11.5,230.2,20.1,8,,2020-08-08T05:18:55,2020-08-08T19:20:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-09,35,19,28.1,37.3,19,29.4,20.7,67.3,21.1,100,8.33,rain,0,0,50.4,14.4,193,997.1,14.8,11.3,283.7,24.8,9,,2020-08-09T05:19:53,2020-08-09T19:19:11,0.65,Rain,Clear conditions throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-10,33,20,26.3,34.6,20,27.1,20,71.1,0.1,100,4.17,rain,0,0,50.4,14.4,194.4,1000.2,10.4,11.8,255,21.9,9,,2020-08-10T05:20:50,2020-08-10T19:17:56,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-11,36,23,29.3,38.6,23,31.8,22.2,68.4,0,0,0,,0,0,36,10.8,161.8,1004.5,28.7,10,235.5,20.6,8,,2020-08-11T05:21:47,2020-08-11T19:16:39,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-12,31.2,22,26.2,36,22,27.8,23,83.2,47,100,12.5,rain,0,0,46.6,18,105.1,1005.8,39.9,8.1,132,11.5,5,,2020-08-12T05:22:44,2020-08-12T19:15:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-13,33,22,26.7,38.1,22,28.6,22.8,81.1,11.3,100,8.33,rain,0,0,39.6,18,251.5,999.2,29,11,258.9,22.2,8,,2020-08-13T05:23:42,2020-08-13T19:14:02,0.84,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-14,34,24,29.3,40.6,24,32.5,23.7,74.4,0,0,0,,0,0,25.2,14.4,178.1,1000.3,55.3,9.9,207.7,18,8,,2020-08-14T05:24:39,2020-08-14T19:12:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-15,31,23,26.7,37.7,23,29.2,23.8,84.6,3,100,4.17,rain,0,0,43.2,25.2,175.3,1003.8,69.2,9.9,170.5,14.7,7,,2020-08-15T05:25:37,2020-08-15T19:11:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-16,27,23,25,29.6,23,25.5,22.4,85.9,0.5,100,8.33,rain,0,0,28.8,14.4,180.8,1007.5,55.6,7.3,130.3,11.1,5,,2020-08-16T05:26:34,2020-08-16T19:09:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-17,26.4,23.9,25,26.4,23.9,25,22.9,88.2,0,0,0,,0,0,14.4,10.8,128.7,1007.8,38,5.5,148.4,12.8,5,,2020-08-17T05:27:32,2020-08-17T19:08:36,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-18,26,21.6,23.7,26,21.6,23.7,21.7,88.8,5,100,8.33,rain,0,0,39.6,28.8,341.3,1004.9,65.5,8.3,98.4,8.4,3,,2020-08-18T05:28:30,2020-08-18T19:07:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-19,26,21,23.2,26,21,23.2,18.7,76.5,0.3,100,4.17,rain,0,0,39.6,14.4,33.6,1011.1,90.3,12.5,141.7,12.3,5,,2020-08-19T05:29:27,2020-08-19T19:05:46,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-20,27,20,22.9,27.9,20,23,18.8,78.9,0.1,100,4.17,rain,0,0,18,14.4,178.5,1016.3,57.1,11,221.4,19.3,8,,2020-08-20T05:30:25,2020-08-20T19:04:20,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-21,29,17.8,23.4,29.8,17.8,23.5,17.4,71.5,0,0,0,,0,0,25.2,14.4,155.2,1016.7,0,12,281.1,24.3,9,,2020-08-21T05:31:22,2020-08-21T19:02:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-22,28,18,23.4,28.9,18,23.6,17.3,70.3,0,0,0,,0,0,25.2,18,178.3,1011.4,29.1,11,243.6,20.9,8,,2020-08-22T05:32:20,2020-08-22T19:01:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-23,28.8,19,23.8,30.2,19,24.2,19.5,78.2,17,100,8.33,rain,0,0,25.2,18,146,1004,64,8.2,200.2,17.3,7,,2020-08-23T05:33:17,2020-08-23T18:59:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-24,34,19.8,25.4,35.1,19.8,26,19.2,72.1,44.9,100,12.5,rain,0,0,32.4,21.6,325.6,999.4,48.3,12.2,237.6,20.7,8,,2020-08-24T05:34:14,2020-08-24T18:58:27,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-25,35,20,27.2,37.3,20,28.5,20.9,72.5,0,0,0,,0,0,25.2,10.8,65.1,1002.5,73.7,11.9,236.7,20.4,8,,2020-08-25T05:35:12,2020-08-25T18:56:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-26,29,22,25.6,33.6,22,26.9,22.1,81.7,0,0,0,,0,0,14.4,10.8,82.9,1004.1,64.7,7.7,150.2,12.9,6,,2020-08-26T05:36:09,2020-08-26T18:55:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-27,30.9,22,26.3,34.1,22,27.5,21,74,0,0,0,,0,0,25.2,10.8,24.1,1000.4,34.1,10,212.1,18.3,7,,2020-08-27T05:37:06,2020-08-27T18:53:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-28,31,19,25.5,33,19,26.2,19.2,70.3,0,0,0,,0,0,25.2,12.6,177.3,1004.8,7.6,11.9,260,22.5,8,,2020-08-28T05:38:04,2020-08-28T18:52:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-29,30,22,26,34.1,22,27.3,21.9,78.9,0,0,0,,0,0,21.6,10.8,126.9,1008.8,10.7,8.4,214.9,18.9,7,,2020-08-29T05:39:01,2020-08-29T18:50:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-30,30.1,24,26.3,34.3,24,27.5,22.3,79.5,0,0,0,,0,0,21.6,10.8,123.3,1010.5,22.5,7.5,227.2,19.5,7,,2020-08-30T05:39:58,2020-08-30T18:49:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-08-31,25.7,20,22.9,25.7,20,22.9,19.1,80,0,0,0,,0,0,36,25.2,320.3,1010.4,23.6,13,154.8,13.4,6,,2020-08-31T05:40:55,2020-08-31T18:47:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-01,34,18,24.4,32.5,18,24.2,15.6,64.3,2.3,100,8.33,rain,0,0,72,21.6,312.2,1008.2,26.6,12,275.9,23.9,9,,2020-09-01T05:41:52,2020-09-01T18:46:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-02,28.5,18,22.6,27.7,18,22.5,12.9,57.1,0,0,0,,0,0,72,21.6,335.4,1009.3,40.8,12.8,259,22.3,9,,2020-09-02T05:42:49,2020-09-02T18:44:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-03,29,16,21.8,27.9,16,21.6,10.7,52.8,0,0,0,,0,0,61.2,25.2,334.8,1006.9,9.1,13.3,258.7,22.2,8,,2020-09-03T05:43:46,2020-09-03T18:42:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-04,30,14,22.1,28.8,14,21.7,12.4,61,0,0,0,,0,0,36,18,220.1,1005.7,3.6,12.4,276.3,23.8,9,,2020-09-04T05:44:43,2020-09-04T18:41:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-05,31,16,23.3,30.6,16,23.2,15.4,64.6,0,0,0,,0,0,25.2,10.8,86.2,1006.4,20.2,11.7,263.2,22.8,8,,2020-09-05T05:45:40,2020-09-05T18:39:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-06,30,20,24.8,31.3,20,25.3,19.1,72.1,0,0,0,,0,0,18,10.8,99.4,1008.4,33.8,8.3,174.9,15,5,,2020-09-06T05:46:37,2020-09-06T18:38:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-07,32,19,25,32,19,25.1,16.2,60.5,0,0,0,,0,0,28.8,25.2,1.4,1006.5,19.6,12.6,234.5,20.2,8,,2020-09-07T05:47:33,2020-09-07T18:36:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-08,31,18,25.2,29.8,18,24.8,13.1,51.3,0,0,0,,0,0,39.6,18,327,1009.9,7.3,13.1,258.7,22.5,8,,2020-09-08T05:48:30,2020-09-08T18:34:48,0.66,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-09,31,17,23.4,29.7,17,23,12.6,54.8,0,0,0,,0,0,39.6,14.4,350.6,1009.3,16.4,13,264.1,22.8,8,,2020-09-09T05:49:27,2020-09-09T18:33:10,0.71,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-10,24.1,17,21.2,24.1,17,21.2,13.6,62.8,0.1,100,4.17,rain,0,0,39.6,21.6,7.8,1009.9,18.7,13.4,221.3,19,8,,2020-09-10T05:50:24,2020-09-10T18:31:31,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-11,25,18,22.1,25,18,22.1,14.8,64.6,0.2,100,4.17,rain,0,0,46.8,19.8,20.6,1015,38.9,13.4,209.4,17.9,8,,2020-09-11T05:51:21,2020-09-11T18:29:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-12,26.3,18,21.8,26.3,18,21.8,15.8,70.1,2,100,4.17,rain,0,0,32.4,14.4,25.9,1019.9,21.1,12.7,217.3,18.9,7,,2020-09-12T05:52:18,2020-09-12T18:28:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-13,27.4,17,22.3,27.7,17,22.4,16.9,73.8,0,0,0,,0,0,25.2,14.4,162.1,1017.8,47.7,11,216.6,18.6,7,,2020-09-13T05:53:15,2020-09-13T18:26:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-14,27,20,22.7,27.7,20,22.7,18.3,77.2,0.1,100,4.17,rain,0,0,21.6,10.8,128.2,1014,48.7,8.4,128.7,11.3,5,,2020-09-14T05:54:12,2020-09-14T18:24:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-15,22.3,16,19.6,22.3,16,19.6,17.8,89.2,4.1,100,8.33,rain,0,0,21.6,14.4,148.5,1007.5,31.1,6.9,171.2,14.7,7,,2020-09-15T05:55:09,2020-09-15T18:23:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-16,26,15,21.3,26,15,21.3,4.6,38.5,0,0,0,,0,0,64.8,39.6,282.8,1008.7,1.2,12.9,263.3,22.8,8,,2020-09-16T05:56:06,2020-09-16T18:21:35,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-17,28,14,21.7,26.8,14,21.5,4.6,35.1,0,0,0,,0,0,46.8,25.2,297.9,1011.4,2.7,13.4,252.5,21.8,8,,2020-09-17T05:57:03,2020-09-17T18:19:55,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-18,28,11,19.4,26.7,11,19.1,6.9,52.5,0,0,0,,0,0,43.2,28.8,314,1013.4,0,12.6,254.9,22,8,,2020-09-18T05:58:00,2020-09-18T18:18:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-19,29,10,19.5,28,10,19.3,10,59.2,0,0,0,,0,0,28.8,14.4,9.5,1014.8,0,11.8,237.7,20.5,8,,2020-09-19T05:58:58,2020-09-19T18:16:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-20,27,13,21,26.3,13,20.9,7.5,44.6,0,0,0,,0,0,25.2,14.4,53.9,1018.2,33.7,13.4,232.8,20,8,,2020-09-20T05:59:55,2020-09-20T18:14:55,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-21,26,14,20.1,26,14,20.1,13.9,69.4,0,0,0,,0,0,18,10.8,120,1016.8,42.8,10.7,169.2,14.6,6,,2020-09-21T06:00:53,2020-09-21T18:13:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-22,27,15,20.8,26.3,15,20.8,11.7,61.1,0,0,0,,0,0,32.4,21.6,16.8,1017.9,58.3,10.9,146.8,12.5,6,,2020-09-22T06:01:50,2020-09-22T18:11:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
