name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2018-06-21,28.7,23.4,25.6,32.4,23.4,26.5,23.3,87.6,18,100,4.17,rain,0,0,,10.8,33.2,1005.3,85.8,10.1,137.7,11.8,4,,2018-06-21T05:32:47,2018-06-21T19:28:24,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-22,31,24.7,27.4,36.6,24.7,30.2,24.4,84.5,0.1,100,4.17,rain,0,0,,18,310,1003.7,82.9,9.4,124.3,10.7,3,,2018-06-22T05:33:00,2018-06-22T19:28:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-23,32,24.9,27.8,40.6,24.9,31.4,25.4,87.6,14.1,100,62.5,rain,0,0,,14.4,49,1003.6,74.8,9.5,287.5,24.8,9,,2018-06-23T05:33:14,2018-06-23T19:28:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-24,34,24.2,29.5,40.6,24.2,33.2,24.2,75.6,18.1,100,8.33,rain,0,0,,18,180.7,1004.9,73.5,15.8,212.4,18.5,7,,2018-06-24T05:33:29,2018-06-24T19:28:58,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-25,35,24.9,30.6,39.5,24.9,34.1,23,65.9,0.4,100,16.67,rain,0,0,,25.2,185.5,1005.7,56.3,16.7,288,24.9,9,,2018-06-25T05:33:45,2018-06-25T19:29:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-26,36,26.9,31.2,39.8,29.1,34.8,22.2,60.4,0,0,0,,0,0,39.6,25.2,184.2,1006.6,62.3,16.7,324,27.9,10,,2018-06-26T05:34:02,2018-06-26T19:29:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-27,35,27,30.8,38.6,29.2,34.2,22.1,60.8,0,0,0,,0,0,,21.6,200.1,1006.3,69.3,16.7,256.2,22.1,7,,2018-06-27T05:34:20,2018-06-27T19:29:21,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-28,36,27,31,38.9,29.2,33.9,21.5,58.4,0,0,0,,0,0,,25.2,208.2,1003.2,82.4,16.7,276.3,23.9,9,,2018-06-28T05:34:39,2018-06-28T19:29:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-29,35,26.4,31.1,39,26.4,34.3,21.8,58.9,0,0,0,,0,0,,18,177.4,1000.5,62.2,16.7,300.9,26,9,,2018-06-29T05:34:58,2018-06-29T19:29:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-06-30,34,26.9,30.2,40.6,30.1,35.4,24.2,70.8,3.1,100,41.67,rain,0,0,,18,150.7,1000.3,85.4,16.7,171.5,14.7,7,,2018-06-30T05:35:19,2018-06-30T19:29:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-01,28,23.9,25.5,33.6,23.9,26.1,24.6,95.2,39.7,100,12.5,rain,0,0,,28.8,337.2,1001.6,86.7,9,237.2,20.3,7,,2018-07-01T05:35:41,2018-07-01T19:29:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-02,33,23.9,28.1,40.6,23.9,31.7,25.1,85.1,0.3,100,4.17,rain,0,0,,25.2,130.3,1000.3,77.8,8.4,287.8,24.9,9,,2018-07-02T05:36:03,2018-07-02T19:29:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-03,35,25.1,29.9,43.2,25.1,34.8,25.4,78.8,0.1,100,4.17,rain,0,0,,18,177.9,997.7,76.3,14.8,216.6,18.7,8,,2018-07-03T05:36:26,2018-07-03T19:29:33,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-04,37,28.4,32.2,44.5,33.6,38.8,24.7,65.9,0.1,100,4.17,rain,0,0,,25.2,179.7,996.6,83.4,16.6,275.6,23.6,9,,2018-07-04T05:36:50,2018-07-04T19:29:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-05,35,25.7,30.1,42,25.7,35.9,25,75.3,0,0,0,,0,0,,21.6,211.2,997.7,83.8,13.8,198.9,17.1,6,,2018-07-05T05:37:14,2018-07-05T19:29:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-06,30,25.2,27.1,35.1,25.2,29.2,24.6,86.6,0.2,100,4.17,rain,0,0,,14.4,337.6,1000.7,78.3,9.3,217,18.8,8,,2018-07-06T05:37:39,2018-07-06T19:29:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-07,30,24.7,26.9,34.1,24.7,29.2,24.5,87.3,1.3,100,12.5,rain,0,0,,18,333.2,1001.8,77.4,9.2,264.6,23,9,,2018-07-07T05:38:05,2018-07-07T19:29:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-08,30,24.7,26.4,36.2,24.7,27.9,25.3,94.4,4.6,100,16.67,rain,0,0,,18,262,1003.4,93.6,8,131.7,11.4,4,,2018-07-08T05:38:32,2018-07-08T19:29:07,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-09,35,24.9,29.4,39.8,24.9,33,24.5,77.4,4,100,4.17,rain,0,0,,18,178.1,1005.5,64.5,13.4,264.2,22.9,9,,2018-07-09T05:38:59,2018-07-09T19:28:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-10,37,25.7,31.4,42.1,25.7,36.6,24.4,69.2,0,0,0,,0,0,25.2,14.4,122,1005.3,39,15.5,314.5,27.2,9,,2018-07-10T05:39:26,2018-07-10T19:28:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-11,37,27,31.5,44.9,31.2,38.5,25.3,71.3,1.3,100,41.67,rain,0,0,,25.2,345.5,1001.6,40.7,13.1,320.1,27.5,10,,2018-07-11T05:39:55,2018-07-11T19:28:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-12,27.4,24.2,25.9,32.2,24.2,26.6,25.3,96.4,84,100,16.67,rain,0,0,,18,187.9,1001.2,93.3,8.7,104.9,9,3,,2018-07-12T05:40:23,2018-07-12T19:28:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-13,35,23.4,28.6,40.6,23.4,31.8,23.8,77.9,40,100,4.17,rain,0,0,28.8,18,159.8,1004.4,72.9,13.9,257.3,22.2,8,,2018-07-13T05:40:52,2018-07-13T19:28:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-14,35,25.9,30.2,39.9,25.9,34.6,24.1,71.8,1,100,4.17,rain,0,0,,14.4,165.4,1004.3,72.3,15.8,229.4,19.9,8,,2018-07-14T05:41:22,2018-07-14T19:27:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-15,36,26.9,31.3,40.8,29.7,36,23.3,63.9,0.4,100,16.67,rain,0,0,,14.4,156,1004.9,73,16.5,186.1,16,6,,2018-07-15T05:41:52,2018-07-15T19:27:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-16,37,25.9,31.8,42.1,25.9,36.3,23.2,62.7,0,0,0,,0,0,,14.4,134.1,1004.7,82.6,16.7,207.6,18,6,,2018-07-16T05:42:22,2018-07-16T19:27:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-17,37,26.7,31.8,41,26.7,35.6,22.2,58.2,0,0,0,,0,0,,10.8,126.1,1004.2,53.6,16.7,318.6,27.4,10,,2018-07-17T05:42:53,2018-07-17T19:26:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-18,37,27.4,32.3,42.1,30.3,37.1,23.1,60.1,0,0,0,,0,0,,14.4,120.1,1003.6,46.2,16.7,294.1,25.3,9,,2018-07-18T05:43:24,2018-07-18T19:26:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-19,38,27.7,33,43.4,30.9,38,23,57.2,2.9,100,41.67,rain,0,0,,10.8,142.7,1003.8,45.7,16.7,282.7,24.5,9,,2018-07-19T05:43:55,2018-07-19T19:26:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-20,38,27.7,33.1,43.4,31.8,38.4,23.3,58.1,0.4,100,16.67,rain,0,0,25.2,10.8,135.4,1002.8,22.5,16.7,229.9,19.9,7,,2018-07-20T05:44:27,2018-07-20T19:25:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-21,39,27.4,33.1,42.9,31.6,38.5,23.4,59.7,0,0,0,,0,0,,18,53.1,1001.8,38.7,16,292.9,25.4,9,,2018-07-21T05:44:58,2018-07-21T19:25:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-22,36,26.1,29.7,44.4,26.1,35.1,24.8,76.6,0.4,100,4.17,rain,0,0,57.6,25.2,52,1001.3,66,15.2,168.2,14.4,5,,2018-07-22T05:45:30,2018-07-22T19:24:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-23,35,24.7,28.5,42,24.7,31.4,24.4,80.2,2.6,100,41.67,rain,0,0,25.2,21.6,222.9,1001.6,32.8,13.5,263.8,22.8,8,,2018-07-23T05:46:03,2018-07-23T19:24:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-24,37,24.6,30.4,43.2,24.6,34.4,24.2,72.2,0,0,0,,0,0,,14.4,119.6,1002.5,63.9,15.7,274.9,23.7,8,,2018-07-24T05:46:35,2018-07-24T19:23:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-25,36,26.7,31.5,41.1,26.7,35.9,23.2,63.4,0,0,0,,0,0,,21.6,172.8,1003.8,76.2,16.7,164.3,14.2,6,,2018-07-25T05:47:07,2018-07-25T19:23:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-26,37,27.2,32.1,42.1,30.7,36.6,22.9,60.1,0,0,0,,0,0,36,18,177,1004.5,64.3,16.7,187.9,16.2,6,,2018-07-26T05:47:40,2018-07-26T19:22:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-27,38,27.7,32.5,42.3,31.2,37.1,22.8,58.6,0,0,0,,0,0,,21.6,181.5,1004.3,68.6,16.7,241.7,21,8,,2018-07-27T05:48:13,2018-07-27T19:22:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-28,38,27.9,32.6,41.4,31.4,37.1,22.7,58,0,0,0,,0,0,,14.4,191.2,1004.5,81.9,16.7,141.8,12.2,4,,2018-07-28T05:48:46,2018-07-28T19:21:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-29,38,26.6,31.5,42.3,26.6,35.1,22.3,61.2,0,0,0,,0,0,,14.4,198.3,1004.1,57.4,16.7,282.5,24.4,9,,2018-07-29T05:49:18,2018-07-29T19:21:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-30,38,26,31.1,41.8,26,34.4,22.3,62.1,1,100,29.17,rain,0,0,,10.8,172.4,1003.3,74.6,16.7,134.8,11.5,4,,2018-07-30T05:49:51,2018-07-30T19:20:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-07-31,37,26.7,31.9,41.9,26.7,35.8,22.5,59.7,0.4,100,16.67,rain,0,0,,14.4,143.1,1003.3,67.9,16.7,216.7,18.6,6,,2018-07-31T05:50:24,2018-07-31T19:19:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-01,36,24.1,29.2,40.8,24.1,32.6,23.8,75.1,32.6,100,12.5,rain,0,0,,21.6,115.2,1003.5,76.6,15.3,147.8,12.9,4,,2018-08-01T05:50:57,2018-08-01T19:19:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-02,35,24.6,28.9,40.6,24.6,31.8,24.1,78.3,19.4,100,8.33,rain,0,0,,10.8,52.3,1003.1,63.7,13.3,186.5,16.1,6,,2018-08-02T05:51:30,2018-08-02T19:18:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-03,38,24.7,28.9,43.2,24.7,31.9,23.9,77.2,5.2,100,12.5,rain,0,0,,28.8,170.9,1002.3,50.9,13.2,203.9,17.6,6,,2018-08-03T05:52:03,2018-08-03T19:17:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-04,36,24.7,29.2,41.9,24.7,32.4,24.1,76.2,7.3,100,58.33,rain,0,0,,21.6,326.4,1003.6,66,13.4,244.6,21.1,8,,2018-08-04T05:52:36,2018-08-04T19:17:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-05,35,25.4,29.8,42,25.4,33.9,24.3,74.7,2.9,100,58.33,rain,0,0,,18,183.2,1004.4,42.1,13.6,169.7,14.6,5,,2018-08-05T05:53:08,2018-08-05T19:16:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-06,35,25.2,29.7,39.5,25.2,33.1,23.1,69.6,2.9,100,58.33,rain,0,0,,18,197,1004.9,75.3,16.7,178.7,15.4,6,,2018-08-06T05:53:41,2018-08-06T19:15:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-07,37,24.6,30.6,40.1,24.6,33.6,22.5,65.2,1.9,100,25,rain,0,0,,14.4,187.7,1004.5,67.2,16.5,221.3,19.1,8,,2018-08-07T05:54:14,2018-08-07T19:14:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-08,38,25.2,31.3,42.3,25.2,35,22.9,64.1,0.7,100,29.17,rain,0,0,21.6,21.6,4.7,1005,62.7,16.6,197.3,17,6,,2018-08-08T05:54:46,2018-08-08T19:13:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-09,38,25,29.2,44.5,25,31.9,23.8,76,2,100,4.17,rain,0,0,43.2,43.2,68.9,1004.7,57.3,16.3,196.9,17,7,,2018-08-09T05:55:19,2018-08-09T19:13:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-10,37,23.7,29.6,43.3,23.7,33.1,24.4,76.6,23,100,4.17,rain,0,0,,21.6,17.6,1003.1,56.1,14.1,124.3,10.8,4,,2018-08-10T05:55:51,2018-08-10T19:12:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-11,37,24.4,30.9,43.3,24.4,35.8,24.2,70.4,0.3,100,4.17,rain,0,0,,18,27.2,1000.8,71.1,14.4,181.1,15.6,6,,2018-08-11T05:56:23,2018-08-11T19:11:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-12,38,27,31.8,43.4,29.6,37.3,23.8,65,0,0,0,,0,0,25.2,21.6,2.4,998.5,68,13.9,130.2,11.3,4,,2018-08-12T05:56:55,2018-08-12T19:10:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-13,36,28,30.8,39.2,32.7,36.1,23.9,68.1,0,0,0,,0,0,,28.8,7.5,998.1,35.2,14,275.5,23.8,9,,2018-08-13T05:57:27,2018-08-13T19:09:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-14,35,26.9,30.1,40.6,30.6,35.1,24.1,71.5,2.3,100,41.67,rain,0,0,,32.4,1.4,1000.1,38.5,16.5,237.5,20.5,8,,2018-08-14T05:57:59,2018-08-14T19:08:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-15,33,24.9,28,43.8,24.9,32.6,25.5,87.1,8,100,4.17,rain,0,0,,36,356.7,1001.9,70.6,13.7,130.4,11.2,5,,2018-08-15T05:58:30,2018-08-15T19:07:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-16,33,27,28.9,42.1,29.8,33.6,24.6,78.8,17.5,100,12.5,rain,0,0,,32.4,0.4,1002.8,52.8,13.9,229.2,20,7,,2018-08-16T05:59:02,2018-08-16T19:07:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-17,32,24.4,27.3,36.8,24.4,29.2,22.8,77.1,0.1,100,4.17,rain,0,0,39.6,28.8,346.6,1002.4,56.2,15.1,273.7,23.6,9,,2018-08-17T05:59:33,2018-08-17T19:06:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-18,28,22.6,25.1,30.6,22.6,25.5,22.7,87,0.6,100,4.17,rain,0,0,,21.6,316.4,1002.3,89.5,15.9,291,25,9,,2018-08-18T06:00:04,2018-08-18T19:05:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-19,36,23.7,29.3,39.8,23.7,31.7,22.8,71.9,0,0,0,,0,0,,10.8,160.3,1002.2,34.6,13.4,250.5,21.6,9,,2018-08-19T06:00:35,2018-08-19T19:04:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-20,37,24.7,30.7,42.1,24.7,34.8,23.7,69.3,0,0,0,,0,0,,21.6,351.1,1002.3,53.5,16.3,284.5,24.6,9,,2018-08-20T06:01:06,2018-08-20T19:03:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-21,37.1,26,30.4,40.2,26,33.3,22.3,64.1,0,0,0,,0,0,,21.6,355.4,1001.4,20.8,16.4,306.5,26.4,10,,2018-08-21T06:01:36,2018-08-21T19:02:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-22,36.1,25.2,29.7,38.2,25.2,31.9,21.8,64.5,0,0,0,,0,0,,25.2,353.5,1002,26.4,16.4,302,26.1,10,,2018-08-22T06:02:07,2018-08-22T19:01:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-23,35,25.7,29.3,38.6,25.7,32.1,22.4,67.9,0,0,0,,0,0,,25.2,347.1,1003.4,38,14,288.7,24.8,9,,2018-08-23T06:02:37,2018-08-23T19:00:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-24,34,25.9,28.8,37.3,25.9,31,21.8,67.3,0.2,100,8.33,rain,0,0,,25.2,349.5,1004.3,31.1,11.4,232.8,20.2,6,,2018-08-24T06:03:07,2018-08-24T18:59:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-25,35,24,29.1,35.7,24,30.2,19.9,59.8,0.2,100,4.17,rain,0,0,,25.2,354.4,1003.8,41.1,16.6,296.6,25.8,9,,2018-08-25T06:03:37,2018-08-25T18:58:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-26,28,22.9,25.1,30.6,22.9,25.4,23.4,91.2,16.1,100,12.5,rain,0,0,,21.6,5.1,1004,72.3,9.6,149,12.9,4,,2018-08-26T06:04:07,2018-08-26T18:57:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-27,33,24.4,27.6,39.3,24.4,30.4,24.4,83.8,12.8,100,8.33,rain,0,0,,25.2,348.9,1003.3,63.9,12.3,181.2,15.6,6,,2018-08-27T06:04:37,2018-08-27T18:55:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-28,33,25.7,28.2,40.6,25.7,32,24.6,82.1,10.2,100,8.33,rain,0,0,,21.6,351.8,1002.7,72.7,14.4,210.3,18.2,8,,2018-08-28T06:05:06,2018-08-28T18:54:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-29,36,25.6,28.7,41.9,25.6,32.1,24.6,80.5,14.1,100,8.33,rain,0,0,,10.8,10.4,1002.1,49.3,13.2,203.6,17.5,6,,2018-08-29T06:05:36,2018-08-29T18:53:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-30,33,25.2,27.9,38.1,25.2,31,24.4,82.5,21,100,4.17,rain,0,0,,25.2,135.2,1003.4,82.6,11.3,174.4,15.1,5,,2018-08-30T06:06:05,2018-08-30T18:52:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-08-31,33,25.1,28.1,37.4,25.1,30.5,23.5,77.5,0.1,100,4.17,rain,0,0,,18,168.3,1006.8,72.2,15.5,126.3,10.9,5,,2018-08-31T06:06:34,2018-08-31T18:51:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-01,34,25.1,28.7,39.4,25.1,31.4,23.3,74.1,7.7,100,66.67,rain,0,0,,18,174.6,1007.1,49.6,16.7,227.8,19.6,7,,2018-09-01T06:07:03,2018-09-01T18:50:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-02,35,24.9,29.5,38.6,24.9,32.4,23.3,71.4,1,100,25,rain,0,0,,14.4,182.7,1005.4,48.2,16.2,281.8,24.3,9,,2018-09-02T06:07:32,2018-09-02T18:49:23,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-03,36,25.6,30.1,41.5,25.6,34.5,24,71.5,0.1,100,4.17,rain,0,0,,21.6,266.6,1004.5,69.6,15.4,256.4,22.2,9,,2018-09-03T06:08:01,2018-09-03T18:48:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-04,36,26.2,30.9,42.6,26.2,35.5,24,70,2.4,100,33.33,rain,0,0,,10.8,3.7,1004,43.7,13.3,247.1,21.4,8,,2018-09-04T06:08:29,2018-09-04T18:47:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-05,35,25.7,30,44.1,25.7,34.2,23.7,70.5,2.1,100,41.67,rain,0,0,,10.8,155.9,1004.3,60.5,14.8,214.8,18.6,7,,2018-09-05T06:08:58,2018-09-05T18:46:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2018-09-06,32,23.7,27.1,35.8,23.7,29,22.4,76.4,0.4,100,4.17,rain,0,0,,28.8,339.7,1006.2,82.9,13.8,137.7,12,5,,2018-09-06T06:09:26,2018-09-06T18:44:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
