name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"18.3030,109.4120",2018-07-07,33,28,30,44.3,32.8,37.4,26,79.7,1.9,100,50,rain,0,0,,18,242.8,1002.7,53.8,10,154.8,13.7,6,,2018-07-07T06:11:42,2018-07-07T19:22:40,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-08,33,25,29,40.8,25,34.5,25.1,80.1,1,100,4.17,rain,0,0,,18,100.4,1003.2,61.2,9.9,164,14.4,6,,2018-07-08T06:12:02,2018-07-08T19:22:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-09,32,27,29,39.3,30.2,34.7,25.1,79.8,3.3,100,66.67,rain,0,0,,18,221.6,1004.3,58.5,10,110.2,9.6,4,,2018-07-09T06:12:22,2018-07-09T19:22:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-10,32,25,27.5,40.8,25,30.5,25,87.3,35.1,100,8.33,rain,0,0,,25.2,273.1,1003.5,71.5,9.8,184.1,15.8,5,,2018-07-10T06:12:43,2018-07-10T19:22:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-11,28,25,26.8,32.8,25,29.4,24.9,89.2,7.2,100,12.5,rain,0,0,,18,298.6,1001.5,60,9.9,99.6,8.6,3,,2018-07-11T06:13:03,2018-07-11T19:22:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-12,29,26,27.1,35.8,26,30.5,25.5,90.9,10,100,12.5,rain,0,0,,25.2,107.6,1001.5,65.8,9.8,120.1,10.5,5,,2018-07-12T06:13:24,2018-07-12T19:22:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-13,31,26,28.2,39.3,26,33,25.8,87.6,5,100,8.33,rain,0,0,,14.4,212,1002,69.2,9.3,77.8,6.5,3,,2018-07-13T06:13:44,2018-07-13T19:22:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-14,28,25,26.7,33.7,25,29.7,25.1,91,4.9,100,12.5,rain,0,0,,18,122.6,1002,80,9.5,242.1,20.9,8,,2018-07-14T06:14:05,2018-07-14T19:22:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-15,29,25,26.2,35.8,25,28.1,25.1,93.9,97.1,100,16.67,rain,0,0,,21.6,280.8,1001.2,88.3,8,128.7,11,5,,2018-07-15T06:14:26,2018-07-15T19:22:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-16,29,25,26.7,35.8,25,28.7,25.1,91,33.2,100,12.5,rain,0,0,,14.4,237.2,1000.4,80,9.7,108.8,9.3,4,,2018-07-16T06:14:47,2018-07-16T19:21:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-17,30,25,27.5,36.3,25,31.1,25.1,87.3,12,100,12.5,rain,0,0,,18,114.7,1000.7,61.6,9.7,198.4,17.3,7,,2018-07-17T06:15:08,2018-07-17T19:21:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-18,27,25,26.1,31.4,25,27,25.4,96.2,57,100,16.67,rain,0,0,,25.2,199.6,999.7,86.7,8,142.7,12.3,4,,2018-07-18T06:15:29,2018-07-18T19:21:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-19,31,26,28,39.3,26,32.6,25.7,87.3,9.1,100,12.5,rain,0,0,,18,111.8,1003.1,56.7,10,106.9,9.2,3,,2018-07-19T06:15:50,2018-07-19T19:21:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-20,33,27,28.8,40.8,30.2,34.4,25.3,82,8.7,100,54.17,rain,0,0,,25.2,286.3,1004,41.7,10,111.4,9.5,4,,2018-07-20T06:16:10,2018-07-20T19:21:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-21,31,26,28.5,42.6,26,34.1,25.8,85.6,0.6,100,8.33,rain,0,0,,14.4,210.4,1003.5,62.5,10,100.2,8.6,3,,2018-07-21T06:16:31,2018-07-21T19:20:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-22,28,24,26.7,32.8,24,29.3,24.9,89.8,142.4,100,16.67,rain,0,0,46.8,32.4,236.2,999,95.4,8.3,143.5,12.4,6,,2018-07-22T06:16:52,2018-07-22T19:20:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-23,28,26,26.8,33.7,26,29.6,25.5,92.5,38,100,16.67,rain,0,0,61.2,36,264.1,998.3,88.8,7.7,138.8,11.8,5,,2018-07-23T06:17:12,2018-07-23T19:20:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-24,31,26,28.3,40.8,26,33.3,25.9,87.1,3.6,100,66.67,rain,0,0,,18,250.2,1002.6,44.8,9.9,179.7,15.6,7,,2018-07-24T06:17:33,2018-07-24T19:20:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-25,31,27,28.6,40.8,31.4,34.4,25.6,84.2,0.5,100,4.17,rain,0,0,,21.6,274.4,1004.8,60.8,10,135.8,11.7,4,,2018-07-25T06:17:53,2018-07-25T19:19:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-26,29,24,26.5,34.7,24,28.9,24.4,88.4,30,100,8.33,rain,0,0,,14.4,20.7,1006.3,73.3,9.3,144.6,12.6,5,,2018-07-26T06:18:13,2018-07-26T19:19:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-27,27,25,25.8,30.8,25,26.4,24.3,91.5,48.9,100,12.5,rain,0,0,,10.8,9,1006.3,71.7,8.7,106.2,9.2,3,,2018-07-27T06:18:33,2018-07-27T19:19:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-28,29,25,26.8,35.8,25,29.5,24.7,88.4,21.9,100,12.5,rain,0,0,,10.8,135.2,1006.3,71.3,9.7,130.8,11.1,4,,2018-07-28T06:18:53,2018-07-28T19:18:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,ZJSY,57494199999"
"18.3030,109.4120",2018-07-29,30,24,26.9,36.3,24,29.7,24.5,87,39.4,100,8.33,rain,0,0,,14.4,255.7,1005.8,76.7,9.6,149.6,12.9,5,,2018-07-29T06:19:13,2018-07-29T19:18:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-30,30,24,27.3,36.3,24,30,24,82.8,23.9,100,4.17,rain,0,0,,18,256.4,1005.9,83.3,9.5,196.7,17.1,7,,2018-07-30T06:19:32,2018-07-30T19:17:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-07-31,30,24,27.4,37.6,24,30.3,24.5,84.8,1.4,100,8.33,rain,0,0,18,14.4,284.6,1006.3,77.3,10,193.4,16.7,6,,2018-07-31T06:19:51,2018-07-31T19:17:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-01,31,25,28.3,40.8,25,33.4,25.3,84.3,19.5,100,4.17,rain,0,0,,18,257,1006.2,56.2,10,248.7,21.5,8,,2018-08-01T06:20:10,2018-08-01T19:17:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-02,32,26,28.9,42.5,26,34.6,25.8,83.6,2.2,100,66.67,rain,0,0,,18,253.1,1005.2,60.5,10,242.5,20.9,8,,2018-08-02T06:20:29,2018-08-02T19:16:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-03,32,26,29.1,42.5,26,34.8,25.1,79.2,1,100,4.17,rain,0,0,,21.6,263.1,1004.1,53.1,10,135.3,11.4,5,,2018-08-03T06:20:48,2018-08-03T19:16:08,0.72,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-04,32,25,28.8,42.5,25,34.7,25.7,83.4,4.2,100,66.67,rain,0,0,,10.8,181.9,1004.9,46.4,10,134,11.6,4,,2018-08-04T06:21:06,2018-08-04T19:15:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-05,33,26,29.2,44,26,35.6,25.8,82,3,100,66.67,rain,0,0,,14.4,185.3,1006.1,52.2,10,120.9,10.3,5,,2018-08-05T06:21:24,2018-08-05T19:15:10,0.75,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-06,32,26,28.9,40.8,26,33.7,25,80.1,1.4,100,20.83,rain,0,0,,14.4,222.3,1005.6,62.4,10,157.6,13.6,5,,2018-08-06T06:21:42,2018-08-06T19:14:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-07,33,25,28.7,40.8,25,33.4,25.1,82,5,100,4.17,rain,0,0,,14.4,302.3,1004.3,49.5,10,203.8,17.6,7,,2018-08-07T06:21:59,2018-08-07T19:14:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-08,33,25,28.2,40.8,25,32.7,25.1,83.9,3,100,4.17,rain,0,0,,18,298.8,1003.4,40.7,10,257.3,22.3,9,,2018-08-08T06:22:16,2018-08-08T19:13:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-09,27,25,26.2,31.4,25,27.4,24.8,92.2,67.8,100,16.67,rain,0,0,,18,294.9,1001.1,81.7,8.8,97,8.2,3,,2018-08-09T06:22:33,2018-08-09T19:13:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-10,28,25,26.6,32.8,25,28.6,24.2,86.8,13.5,100,12.5,rain,0,0,50.4,32.4,284.7,1001.2,77.9,9.8,142.9,12.3,5,,2018-08-10T06:22:50,2018-08-10T19:12:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-11,32,25,28.7,40.8,25,33.7,24.9,80.2,2,100,4.17,rain,0,0,50.4,32.4,285.1,1000.8,54.2,9.9,164.7,14.4,5,,2018-08-11T06:23:06,2018-08-11T19:11:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-12,31,28,29.2,39.3,32.8,35,25,78.5,5,100,66.67,rain,0,0,46.8,32.4,292.8,999.2,50.2,10,145,12.5,5,,2018-08-12T06:23:22,2018-08-12T19:11:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-13,32,27,28.3,40.8,30.8,33.6,25.3,84.2,26.5,100,16.67,rain,0,0,39.6,25.2,281.5,1000.3,60,9.8,100.5,8.6,3,,2018-08-13T06:23:38,2018-08-13T19:10:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-14,29,26,27.7,35.8,26,32.5,25.4,87.4,2.1,100,8.33,rain,0,0,,18,282,1000.4,62.9,10,114.6,9.8,4,,2018-08-14T06:23:53,2018-08-14T19:10:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-15,29,27,27.7,34.7,30.2,32.2,24.8,84.4,0.1,100,4.17,rain,0,0,,32.4,284.7,999,64.2,10,83.9,7.4,3,,2018-08-15T06:24:08,2018-08-15T19:09:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-16,28,26,27,33.7,26,30.2,25.3,90.9,10.9,100,8.33,rain,0,0,,21.6,262,998.1,88.3,9.9,241.6,20.8,8,,2018-08-16T06:24:23,2018-08-16T19:08:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-17,33,26,28.7,40.7,26,32.7,24.9,80.9,0.2,100,8.33,rain,0,0,,14.4,257,1000.1,71.4,10,149.2,12.8,5,,2018-08-17T06:24:37,2018-08-17T19:08:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-18,31,27,28.6,39.3,30.2,34.1,25.2,82.1,3,100,50,rain,0,0,,14.4,261.8,1002.2,65.5,10,270.9,23.5,9,,2018-08-18T06:24:52,2018-08-18T19:07:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-19,31,26,28.6,40.8,26,33.8,25.2,81.9,3.3,100,62.5,rain,0,0,,18,264,1004.2,67.5,10,176.7,15.3,6,,2018-08-19T06:25:06,2018-08-19T19:06:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-20,31,26,28.3,39.3,26,33.3,25.4,84.6,3.5,100,66.67,rain,0,0,,21.6,276.4,1004.5,54.4,10,134.7,11.6,5,,2018-08-20T06:25:19,2018-08-20T19:06:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-21,31.1,27,29,40.8,30.8,35.7,26.1,84.4,0.7,100,4.17,rain,0,0,,28.8,269.4,1002.1,51.6,9.9,116.7,10.1,4,,2018-08-21T06:25:33,2018-08-21T19:05:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-22,32.1,27.1,29.1,42.5,31.4,36.5,26.6,86.9,22.9,100,8.33,rain,0,0,,21.6,257.4,1002.3,58.6,10,128.7,11.1,5,,2018-08-22T06:25:46,2018-08-22T19:04:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-23,31,27,29.3,40.8,30.8,36.3,26.1,83.1,1,100,4.17,rain,0,0,,21.6,260.1,1004.1,54.4,10,71.9,6.3,3,,2018-08-23T06:25:59,2018-08-23T19:03:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-24,31,26,28.9,39.3,26,34.9,25.5,82.3,21.3,100,16.67,rain,0,0,,28.8,273.6,1004.8,46.6,9.6,156.2,13.5,5,,2018-08-24T06:26:11,2018-08-24T19:03:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-25,30,24,27.8,37.6,24,32.6,25.1,85.2,4,100,8.33,rain,0,0,,28.8,284.1,1003.3,56.4,9.8,127.4,10.9,4,,2018-08-25T06:26:23,2018-08-25T19:02:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-26,29,25,26.7,35.8,25,29.3,24.7,89,16,100,8.33,rain,0,0,,21.6,275.9,1002.4,65,9.8,145.4,12.6,5,,2018-08-26T06:26:36,2018-08-26T19:01:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-27,29,25,26.3,35.8,25,27.7,24.7,91,2.2,100,8.33,rain,0,0,,21.6,272.1,1003.7,71.4,10,117,10.1,3,,2018-08-27T06:26:47,2018-08-27T19:00:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-28,30,25,27.5,37.6,25,31.5,25.1,87.1,2.8,100,45.83,rain,0,0,,25.2,264.2,1004.2,60.5,10,134.5,11.6,4,,2018-08-28T06:26:59,2018-08-28T19:00:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-29,30,27,28,37.6,30.8,32.8,25,84.1,0.4,100,8.33,rain,0,0,,25.2,255.3,1002.6,90,9.9,205.6,17.6,7,,2018-08-29T06:27:10,2018-08-29T18:59:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-30,31,26,29,39.3,26,34.7,25.2,80.2,4.4,100,12.5,rain,0,0,,18,214.8,1004.3,71.8,10,201.7,17.4,8,,2018-08-30T06:27:22,2018-08-30T18:58:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-08-31,33,27,29.4,42.6,30.8,36.9,26.3,83.8,3.4,100,54.17,rain,0,0,,14.4,136.4,1007.9,52.3,10,123.9,10.7,4,,2018-08-31T06:27:33,2018-08-31T18:57:46,0.66,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-01,31,27,28.8,40.8,31.4,35.8,26.3,86.5,3.5,100,66.67,rain,0,0,,14.4,130.9,1009.5,55.8,10,132.4,11.5,5,,2018-09-01T06:27:43,2018-09-01T18:56:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-02,31,27,28.5,40.8,30.8,34.8,26.2,87.9,22.5,100,4.17,rain,0,0,,10.8,118.2,1007.7,51.7,9.8,96.4,8.3,3,,2018-09-02T06:27:54,2018-09-02T18:56:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-03,31,28,29.1,40.8,33.7,35.9,26.1,84.1,24.3,100,4.17,rain,0,0,,10.8,146.8,1007.2,43.3,10,230.2,19.7,8,,2018-09-03T06:28:04,2018-09-03T18:55:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-04,31,26,28.7,39.3,26,34.4,25.5,83.3,0.9,100,37.5,rain,0,0,,21.6,266.2,1007.6,47.9,9.9,130.5,11.3,4,,2018-09-04T06:28:15,2018-09-04T18:54:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-05,32,26,28.8,42.5,26,34.1,25.3,81.4,0.4,100,16.67,rain,0,0,,25.2,275.1,1006.8,63,10,183.1,15.8,6,,2018-09-05T06:28:25,2018-09-05T18:53:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-06,32,25,29,42.5,25,34.9,25.6,82.3,5.3,100,29.17,rain,0,0,,14.4,257.2,1006.1,55.3,10,131.3,11.4,4,,2018-09-06T06:28:35,2018-09-06T18:52:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-07,32,27,29.2,39.3,30.2,35.4,25.4,80.3,0.9,100,8.33,rain,0,0,,14.4,157.3,1006.9,55.4,10,192,16.5,6,,2018-09-07T06:28:45,2018-09-07T18:52:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-08,32,26,28.5,39.3,26,33.2,24.7,80.4,6.9,100,66.67,rain,0,0,,10.8,150.9,1008.6,55.2,9.9,179.9,15.6,6,,2018-09-08T06:28:54,2018-09-08T18:51:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-09,31,26,28,37.9,26,31.5,24.1,79.7,6.2,100,66.67,rain,0,0,,18,126.9,1011,35.8,10,170.7,14.9,6,,2018-09-09T06:29:04,2018-09-09T18:50:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-10,30,25,27.2,36.3,25,29.6,24,83.2,22.9,100,8.33,rain,0,0,,14.4,245.1,1012.2,50.1,10,230.3,19.8,8,,2018-09-10T06:29:14,2018-09-10T18:49:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-11,32,24,27.6,37.9,24,30.3,24.2,82.5,7,100,4.17,rain,0,0,,21.6,65.9,1010.6,66.4,9.9,256.8,22.2,8,,2018-09-11T06:29:23,2018-09-11T18:48:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-12,31,25.9,28.1,37.9,25.9,31.5,24.1,79.3,1,100,25,rain,0,0,,14.4,305.9,1008.5,72.4,10,292.1,25.3,10,,2018-09-12T06:29:33,2018-09-12T18:47:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-13,32,26,28.5,37.9,26,32.2,23.9,76.5,18.2,100,62.5,rain,0,0,,14.4,248.2,1007.8,66.2,10,268.8,23.2,9,,2018-09-13T06:29:42,2018-09-13T18:46:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-14,30,25,27.5,36.3,25,30.9,24.5,84.3,3,100,45.83,rain,0,0,,10.8,53.2,1008.8,70.5,9.5,210.8,18.2,7,,2018-09-14T06:29:51,2018-09-14T18:46:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-15,35,24,29,45.1,24,33.5,24.5,77.7,3.2,100,62.5,rain,0,0,,18,304.8,1005.9,49.5,10,157.1,13.6,5,,2018-09-15T06:30:01,2018-09-15T18:45:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-16,33,27,29,40.7,30.2,34.2,24.7,78.1,0.2,100,4.17,rain,0,0,43.2,28.8,306.4,999.2,77.9,9.7,71.7,6.1,3,,2018-09-16T06:30:10,2018-09-16T18:44:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-17,30,25,28.5,39,25,35.1,26.5,89.3,0.2,100,4.17,rain,0,0,,21.6,171.1,1000.7,82.9,9.3,101.3,8.7,4,,2018-09-17T06:30:19,2018-09-17T18:43:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-18,31,27,28.4,39.3,30.8,34.2,25.9,86.7,0.3,100,4.17,rain,0,0,43.2,25.2,103.9,1011.8,55,9.7,105.6,9.2,4,,2018-09-18T06:30:29,2018-09-18T18:42:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-19,32,26,28.4,40.8,26,32.1,24.6,81,1,100,8.33,rain,0,0,,28.8,88.2,1012.2,50.2,10,249.8,21.5,9,,2018-09-19T06:30:38,2018-09-19T18:41:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-20,29.3,23.9,27.1,34,23.9,29.7,23.5,80.9,0,0,0,,0,0,,21.6,62,1011.7,76.4,13.6,294.4,25.3,10,,2018-09-20T06:30:48,2018-09-20T18:40:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY,remote"
"18.3030,109.4120",2018-09-21,32,25,28.1,36.9,25,31,23.5,77,0,0,0,,0,0,,14.4,153.9,1012.1,54.9,10,286.9,24.6,10,,2018-09-21T06:30:57,2018-09-21T18:39:55,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
"18.3030,109.4120",2018-09-22,31,25,28.6,37.9,25,32.6,24,77,0,0,0,,0,0,,14.4,140.2,1013.6,53.9,10,161.5,14,6,,2018-09-22T06:31:07,2018-09-22T18:39:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59948099999,57494199999,ZJSY"
