name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2018-07-01,17.6,10.2,14.4,17.6,10.2,14.4,12.7,89.6,21,100,12.5,rain,0,0,,24.1,63.4,,94.3,7.9,101.3,8.5,3,,2018-07-01T05:57:57,2018-07-01T20:35:23,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-02,17.7,8.8,13.4,17.7,8.8,13.3,9.8,80.5,9.1,100,16.67,rain,0,0,,15.5,72.2,,69.1,19.4,222.1,19.4,7,,2018-07-02T05:58:24,2018-07-02T20:35:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-03,14.9,8.4,11.7,14.9,7.5,11.6,9.3,86.1,20,100,12.5,rain,0,0,,20.9,77.7,,91.2,15.3,179.3,15.5,6,,2018-07-03T05:58:52,2018-07-03T20:35:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-04,24.9,7,14.3,24.9,7,14.3,8.7,72.7,0.8,100,16.67,rain,0,0,,14.8,62.2,,59.9,22.8,277.7,23.8,8,,2018-07-04T05:59:21,2018-07-04T20:35:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-05,25.2,8.5,16,25.2,7.9,15.8,11,74.8,0.4,100,16.67,rain,0,0,,19.8,105,,68.3,20.4,264.8,22.6,8,,2018-07-05T05:59:52,2018-07-05T20:34:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-06,21.8,10.8,16.3,21.8,10.8,16.3,12.2,78.8,1.9,100,8.33,rain,0,0,,22.3,90.5,,51.4,17.3,301.3,26.3,9,,2018-07-06T06:00:23,2018-07-06T20:34:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-07,20,9,14.3,20,8.2,14.3,11.1,82.3,2,100,4.17,rain,0,0,,20.9,97.1,,67.6,16.3,238.4,20.5,8,,2018-07-07T06:00:56,2018-07-07T20:34:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-08,19,8.5,13.3,19,7.9,13.2,10.8,85.8,6,100,8.33,rain,0,0,,19.4,85,,74.2,10.9,220.9,19,7,,2018-07-08T06:01:30,2018-07-08T20:34:12,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-09,24.2,8.3,14.6,24.2,8.3,14.6,9.7,75.4,0.3,100,8.33,rain,0,0,,7.2,296.7,,67.7,15.5,235.4,20.2,9,,2018-07-09T06:02:04,2018-07-09T20:33:55,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-10,19.2,8.2,13.9,19.2,7.2,13.6,9.9,78.5,11.2,100,8.33,rain,0,0,,11.9,306.8,,50.7,17.9,262.2,22.6,7,,2018-07-10T06:02:40,2018-07-10T20:33:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-11,25.2,6.1,15.1,25.2,4.1,14.9,6.9,62.1,6.1,100,12.5,rain,0,0,,14.4,284.4,,47,26.8,281.9,24.5,7,,2018-07-11T06:03:17,2018-07-11T20:33:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-12,28.1,8.4,16.9,27.3,7.8,16.7,7.6,57.3,0,0,0,,0,0,,11.2,140.2,,24.7,20.9,358.2,30.9,10,,2018-07-12T06:03:54,2018-07-12T20:32:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-13,29.4,8.1,18.1,28,6.7,17.9,8.5,58.2,0,0,0,,0,0,,10.8,120.8,,8.6,22.1,377.4,32.5,10,,2018-07-13T06:04:32,2018-07-13T20:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-07-14,26.1,9.1,17.6,26.1,8.1,17.5,8.1,57.8,0.6,100,12.5,rain,0,0,,17.6,122.2,,75.2,22.4,285,24.5,8,,2018-07-14T06:05:11,2018-07-14T20:32:02,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-15,20.7,10,14.6,20.7,10,14.6,11.1,80.7,2.2,100,8.33,rain,0,0,,9.7,71.4,,78.1,15,200.9,17.3,7,,2018-07-15T06:05:51,2018-07-15T20:31:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-16,25.7,7.6,17.2,25.7,6.2,17,8.5,62.2,5.5,100,4.17,rain,0,0,,10.1,296.2,,7.6,20.9,369.4,31.9,10,,2018-07-16T06:06:32,2018-07-16T20:31:05,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-17,27.1,9,18.6,26.6,7.7,18.5,8.6,55,2.3,100,29.17,rain,0,0,,9.7,246.2,,33.3,23.3,335,29,10,,2018-07-17T06:07:13,2018-07-17T20:30:34,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-18,23.5,11.7,17.5,23.5,11.7,17.5,12,72.5,6,100,4.17,rain,0,0,,21.6,143.5,,85.5,10.3,211.7,18.4,7,,2018-07-18T06:07:55,2018-07-18T20:30:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-19,28.1,8.5,17.3,27.5,6.8,17,10.7,69.8,0.1,100,4.17,rain,0,0,,14,340.2,,42.7,17.9,320.9,27.7,10,,2018-07-19T06:08:38,2018-07-19T20:29:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-20,22.2,10.3,15.8,22.2,10.3,15.8,12.5,82.1,10,100,8.33,rain,0,0,,14.4,78.3,,73.2,24.9,204.3,17.6,7,,2018-07-20T06:09:21,2018-07-20T20:28:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-21,27.2,7.4,16.6,26.9,6.3,16.4,9.5,67.1,0,0,0,,0,0,,13,107,,10.9,23.9,365.1,31.6,10,,2018-07-21T06:10:05,2018-07-21T20:28:12,0.27,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-07-22,25.2,8.3,15.5,25.2,8.3,15.5,9.7,70.6,3.6,100,33.33,rain,0,0,,19.4,92.5,,78,22,186.7,16.3,6,,2018-07-22T06:10:49,2018-07-22T20:27:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-23,20.2,8.6,13,20.2,7.4,12.9,9.7,81.7,10.1,100,16.67,rain,0,0,,20.9,317.2,,69.8,19.9,177.5,15.4,7,,2018-07-23T06:11:34,2018-07-23T20:26:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-24,25.6,6.7,15.5,25.6,5,15.2,8.2,65.1,1.9,100,20.83,rain,0,0,,9,236.1,,11.2,20.3,344,29.9,10,,2018-07-24T06:12:19,2018-07-24T20:26:08,0.38,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2018-07-25,29.2,7.5,17.3,27.5,5.8,17.1,8.3,60.2,0,0,0,,0,0,,12.2,147.8,,1,21.6,362.4,31.4,10,,2018-07-25T06:13:05,2018-07-25T20:25:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-07-26,30.6,9.3,18.9,28.7,8.2,18.7,9.9,60,0,0,0,,0,0,,15.8,128,,21,23.6,358.4,30.8,10,,2018-07-26T06:13:51,2018-07-26T20:24:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-27,28.7,10.9,19.6,28.7,10.9,19.6,12.8,68.4,0,0,0,,0,0,,18,121.7,,54.6,14.9,330.6,28.4,10,,2018-07-27T06:14:37,2018-07-27T20:23:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-28,28.1,11.4,19.4,28.5,11.4,19.5,13.5,71.6,0,0,0,,0,0,,20.9,108.2,,54.5,13.6,334.5,29,10,,2018-07-28T06:15:24,2018-07-28T20:23:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-29,26.1,12.5,19.6,26.1,12.5,19.6,13.7,70.9,0,0,0,,0,0,,21.6,100,,34.8,19,312.2,27,9,,2018-07-29T06:16:11,2018-07-29T20:22:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-30,28.1,12.4,19.5,27.7,12.4,19.4,13.1,69.7,0,0,0,,0,0,,20.5,96.8,,30.4,22.9,322.5,28,9,,2018-07-30T06:16:58,2018-07-30T20:21:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-07-31,26.7,11.2,17.8,26.7,11.2,17.8,11.6,70.4,1.4,100,33.33,rain,0,0,,19.8,88.3,,26.1,21.6,322,27.8,10,,2018-07-31T06:17:46,2018-07-31T20:20:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-01,25.2,10.1,16.2,25.2,10.1,16.2,11.8,77.1,2.6,100,41.67,rain,0,0,,17.3,106.8,,72.4,21.9,190.2,16.4,6,,2018-08-01T06:18:34,2018-08-01T20:19:31,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-02,21.2,11.4,16.6,21.2,11.4,16.6,13.5,83.2,12.6,100,12.5,rain,0,0,,18,80,,62.7,17.8,248.4,21.5,8,,2018-08-02T06:19:22,2018-08-02T20:18:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-03,19.2,12.2,15.9,19.2,12.2,15.9,13.7,87.9,5.1,100,16.67,rain,0,0,,15.8,76.5,,92.1,14.5,158.2,13.6,6,,2018-08-03T06:20:10,2018-08-03T20:17:37,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-04,23.7,11.8,17,23.7,11.8,17,13.8,83.1,12.8,100,12.5,rain,0,0,,15.8,94.7,,61.6,13.3,250.4,21.4,7,,2018-08-04T06:20:58,2018-08-04T20:16:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-05,27.7,10.7,17.9,27,10.7,17.8,11.8,72,0.5,100,20.83,rain,0,0,,15.8,104,,24.1,17.9,350.2,30.3,10,,2018-08-05T06:21:47,2018-08-05T20:15:38,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-06,26.7,9.2,17,26.7,8.5,17,11.5,73,2.6,100,66.67,rain,0,0,,17.3,116.4,,34.8,18.4,339.1,29.4,10,,2018-08-06T06:22:36,2018-08-06T20:14:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-07,22.2,10.3,16.3,22.2,10.3,16.3,12.7,81.2,1,100,4.17,rain,0,0,,17.6,95.3,,60,16.3,264.2,22.8,9,,2018-08-07T06:23:24,2018-08-07T20:13:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-08,25.2,10.5,16.9,25.2,10.5,16.9,12.7,78.6,0.3,100,8.33,rain,0,0,,14.8,92.1,,57.2,19,287.7,24.8,9,,2018-08-08T06:24:13,2018-08-08T20:12:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-09,25.1,11.4,16.5,25.1,11.4,16.5,12.7,80.3,7.3,100,12.5,rain,0,0,,7.2,91.4,,81.6,19.1,149.1,12.9,4,,2018-08-09T06:25:02,2018-08-09T20:11:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-10,26.7,8.5,16.7,26.7,7.1,16.5,11.2,73.6,1.6,100,54.17,rain,0,0,,13.3,29.5,,31.1,21.1,297.8,25.7,9,,2018-08-10T06:25:51,2018-08-10T20:10:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-11,26.6,8.9,16.4,26.6,8.3,16.3,10,70.3,1.2,100,25,rain,0,0,,11.2,112.7,,47.9,21.1,296.5,25.7,9,,2018-08-11T06:26:40,2018-08-11T20:09:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-12,17.2,10.8,14.2,17.2,10.8,14.2,11.7,85.7,13.6,100,12.5,rain,0,0,,13,80.8,,93.9,13.1,121,10.4,4,,2018-08-12T06:27:29,2018-08-12T20:08:01,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-13,24.1,9.5,14.9,24.1,9.5,14.9,10.9,79.5,2.3,100,12.5,rain,0,0,,10.4,62.1,,65,19.3,221.5,19.2,7,,2018-08-13T06:28:18,2018-08-13T20:06:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-14,26.2,9.6,16.4,26.2,9.6,16.4,11.8,76.5,2.3,100,33.33,rain,0,0,,19.1,75.8,,35,19.3,269.1,23.4,8,,2018-08-14T06:29:07,2018-08-14T20:05:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-15,23.2,9.3,16.3,23.2,8.7,16.2,12.2,78.4,0.1,100,4.17,rain,0,0,,20.2,112,,54.7,18.3,307.1,26.6,9,,2018-08-15T06:29:56,2018-08-15T20:04:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-16,20.1,9.9,14.1,20.1,8.8,14.1,11,83,1.5,100,12.5,rain,0,0,,25.6,98.9,,83.5,18.1,266.4,22.8,9,,2018-08-16T06:30:44,2018-08-16T20:03:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-17,17.8,7.9,13.1,17.8,7.3,12.9,10.3,84.3,0.6,100,8.33,rain,0,0,,16.6,90.9,,90.1,10.7,196.6,16.9,6,,2018-08-17T06:31:33,2018-08-17T20:02:00,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-18,22.2,8.6,13.7,22.2,8.5,13.7,10.5,82.5,14.1,100,12.5,rain,0,0,,13,111.8,,71,15,153.6,13.3,5,,2018-08-18T06:32:22,2018-08-18T20:00:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-19,27.1,8.2,15.7,26.9,8.2,15.7,10.5,74.5,0.7,100,20.83,rain,0,0,,10.8,71,,42.3,17,270,23.3,8,,2018-08-19T06:33:11,2018-08-19T19:59:29,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-20,23.6,10.6,15.5,23.6,10.6,15.5,12.2,82.2,15,100,4.17,rain,0,0,,18,83.2,,73.7,13,208.1,17.9,7,,2018-08-20T06:34:00,2018-08-20T19:58:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-21,23.6,9,14.4,23.6,8,14.3,10.9,82.1,5.9,100,16.67,rain,0,0,,15.8,22.9,,64.4,20.4,202.5,17.5,7,,2018-08-21T06:34:48,2018-08-21T19:56:55,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-22,24.7,5.7,14.5,24.7,4.6,14.3,8.4,71.2,0,0,0,,0,0,,9.7,43.9,,14.6,21.4,329.8,28.5,10,,2018-08-22T06:35:37,2018-08-22T19:55:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-08-23,24.7,5.5,15,24.7,4.1,14.8,8.1,67.3,0,0,0,,0,0,,16.2,97.4,,7.7,19.9,320.6,27.7,10,,2018-08-23T06:36:25,2018-08-23T19:54:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2018-08-24,23.6,7.5,14.6,23.6,7.5,14.6,9.7,75.3,0.1,100,4.17,rain,0,0,,27,87.2,,61.2,20.1,229.2,19.6,9,,2018-08-24T06:37:14,2018-08-24T19:52:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-25,22.2,9,13.8,22.2,8,13.7,10,80.1,12.8,100,8.33,rain,0,0,,15.8,49.1,,49.6,20.5,198,17,7,,2018-08-25T06:38:02,2018-08-25T19:51:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-26,21.1,6,13.7,21.1,5,13.6,10.3,81.3,0.7,100,4.17,rain,0,0,,23,109.1,,63.6,15.4,171.9,15.1,6,,2018-08-26T06:38:50,2018-08-26T19:50:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-27,23.7,10.2,15.6,23.7,10.2,15.6,12.5,83.5,1,100,8.33,rain,0,0,,18.7,78.8,,58.8,11.4,262.2,22.8,8,,2018-08-27T06:39:39,2018-08-27T19:48:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-28,23.2,9.7,16.1,23.2,9.7,16.1,12.2,80.1,2,100,4.17,rain,0,0,,18,96.2,,62.3,10.5,242.9,20.9,9,,2018-08-28T06:40:27,2018-08-28T19:47:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-29,25.2,10.1,16.4,25.2,10.1,16.4,13,81.7,5,100,8.33,rain,0,0,,15.1,97.2,,44.3,10.3,255.1,22.1,8,,2018-08-29T06:41:15,2018-08-29T19:46:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-30,19.2,10.7,15.1,19.2,10.7,15.1,13,88.3,16.3,100,8.33,rain,0,0,,18.7,106.5,,69.8,11.1,162.6,14.1,6,,2018-08-30T06:42:03,2018-08-30T19:44:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-08-31,21.3,10.3,15.8,21.3,10.3,15.8,13.5,87.6,4.7,100,12.5,rain,0,0,,20.2,108.1,,61.9,10,223.6,19.5,8,,2018-08-31T06:42:51,2018-08-31T19:43:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-01,22.6,9.9,14.5,22.6,9.1,14.5,12.4,87.9,6.5,100,12.5,rain,0,0,,18,88.7,,96.3,17.7,92.4,8,4,,2018-09-01T06:43:38,2018-09-01T19:41:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-02,18,8,13.2,18,8,13,9.7,80.6,1.5,100,16.67,rain,0,0,,15.5,105.7,,76.1,26,221.5,19.2,7,,2018-09-02T06:44:26,2018-09-02T19:40:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-03,23.1,6.6,14.1,23.1,5.8,14.1,9.7,77.2,0,0,0,,0,0,,22.7,104.9,,50.5,17.1,269.5,23.3,9,,2018-09-03T06:45:14,2018-09-03T19:38:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-09-04,16.4,9,12.6,16.4,7.7,12.3,10,85,0.7,100,8.33,rain,0,0,,19.4,84.2,,90,14.1,163.8,14.1,6,,2018-09-04T06:46:02,2018-09-04T19:37:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-05,15,6.8,10.8,15,5.5,10.4,8.4,86,7.3,100,16.67,rain,0,0,,14.8,88.2,,73,9.3,185.3,15.9,6,,2018-09-05T06:46:49,2018-09-05T19:36:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-06,15.2,4.7,10.1,15.2,2.3,9.4,6.1,78.1,0.3,100,8.33,rain,0,0,,18.7,95.2,,71.5,15.9,197.7,17,7,,2018-09-06T06:47:37,2018-09-06T19:34:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-07,19.7,2.6,10.2,19.7,1.7,9.8,4.3,68.9,0.5,100,4.17,rain,0,0,,13.7,97.8,,29.3,26.5,284.6,24.6,9,,2018-09-07T06:48:25,2018-09-07T19:33:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-08,22.1,2.9,11.8,22.1,2.5,11.6,6.6,73.3,0,0,0,,0,0,,16.2,104.8,,28.7,20.6,266.9,23,9,,2018-09-08T06:49:12,2018-09-08T19:31:40,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-09-09,15.2,5.8,10.1,15.2,4.7,9.8,7.5,85.1,13,100,12.5,rain,0,0,,13,70.5,,62.7,16.1,174.1,15.1,6,,2018-09-09T06:50:00,2018-09-09T19:30:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-10,21.7,3.1,11.8,21.7,0.8,11.3,5.3,70.6,0,0,0,,0,0,,14.4,294,,30.1,16.1,259.9,22.3,9,,2018-09-10T06:50:47,2018-09-10T19:28:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-09-11,22.1,2.8,11.8,22.1,0.5,11.4,5,67,0.1,100,4.17,rain,0,0,,12.6,243.4,,50.8,20.6,231.6,20,9,,2018-09-11T06:51:35,2018-09-11T19:27:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-12,19.2,4.2,11.3,19.2,2.2,10.8,5.2,69.1,0.5,100,8.33,rain,0,0,,13.7,99.2,,63,18.5,257.1,22.2,9,,2018-09-12T06:52:22,2018-09-12T19:25:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-13,17.6,3.9,9.9,17.6,1.5,9.3,5.6,76.6,7,100,12.5,rain,0,0,,11.2,8.7,,55,20.6,207.5,18,6,,2018-09-13T06:53:10,2018-09-13T19:24:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-14,12.1,0.6,6.6,12.1,-2.4,4.8,3.6,82.3,7,100,4.17,rain,0,0,,34.9,106.6,,62.9,14.1,172.6,14.7,7,,2018-09-14T06:53:57,2018-09-14T19:22:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-15,11.7,-1.3,5.6,11.7,-2,4.8,2.3,80.6,6.3,100,8.33,rain,0,0,,17.3,95,,59.7,24.5,248.8,21.6,8,,2018-09-15T06:54:45,2018-09-15T19:21:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-16,17.9,1.6,8.4,17.9,1.6,8.1,3.7,74.8,0.2,100,8.33,rain,0,0,,21.6,103,,53.6,22.6,258.6,22.3,9,,2018-09-16T06:55:33,2018-09-16T19:19:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-17,12.9,2.3,7.7,12.9,1.2,6.9,5.2,85.2,0.4,100,4.17,rain,0,0,,14.8,66,,72.8,8.7,166,14.3,7,,2018-09-17T06:56:20,2018-09-17T19:18:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-18,13.6,1.1,7.3,13.6,1.1,7.1,4.2,81.9,5.4,100,79.17,"rain,snow",0,0,,16.6,72.3,,72.6,21,186.5,16.2,7,,2018-09-18T06:57:08,2018-09-18T19:16:41,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-19,19.2,1.5,9.4,19.2,-1.3,8.5,5.4,78.4,3,100,8.33,rain,0,0,,11.5,313.7,,75.1,20.4,215.5,18.6,8,,2018-09-19T06:57:56,2018-09-19T19:15:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2018-09-20,21.2,4.5,11.6,21.2,3.5,11.4,3.1,61.1,0,0,0,,0,0,,16.9,267.6,,39.3,21.3,275.7,23.8,9,,2018-09-20T06:58:44,2018-09-20T19:13:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2018-09-21,20.7,2.3,10.2,20.7,0.9,9.8,1.3,58.8,0,0,0,,0,0,,14,264.7,,12.6,22,281.5,24.3,9,,2018-09-21T06:59:32,2018-09-21T19:12:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
