name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2020-06-26,20.6,5.4,12.1,20.6,5.4,12,5.8,69.2,5.1,100,8.33,rain,0,0,40.3,20.2,97.9,1005.1,65.2,22.1,267.3,23.1,9,,2020-06-26T05:56:13,2020-06-26T20:35:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-27,25.2,5.6,14.8,25.2,5,14.7,4.8,56.2,0.1,100,4.17,rain,0,0,43.2,19.1,287.9,999.4,23.3,29.1,356.8,30.8,10,,2020-06-27T05:56:34,2020-06-27T20:35:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-28,26.6,5.8,16,26.6,3.6,15.6,1.4,41.7,0,0,0,,0,0,43.2,13,266.3,999.2,19.4,23.8,381.8,32.7,10,,2020-06-28T05:56:57,2020-06-28T20:35:29,0.26,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-06-29,25.7,7.7,16.8,25.7,6.6,16.7,6.2,52,0.2,100,8.33,rain,0,0,63.4,17.3,72.2,1000.1,15,25.3,354.7,30.6,10,,2020-06-29T05:57:20,2020-06-29T20:35:29,0.32,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-06-30,15.1,8.2,11.9,15.1,6.6,11.7,9,83.2,7.5,100,12.5,rain,0,0,63.4,25.6,80.7,1008.4,76.8,14,153.9,13.2,5,,2020-06-30T05:57:45,2020-06-30T20:35:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-01,23.1,6.9,14.1,23.1,6.9,14.1,7.9,70.3,0.2,100,4.17,rain,0,0,42.5,11.5,21.7,1007.6,27.3,15.5,325.8,28.2,10,,2020-07-01T05:58:12,2020-07-01T20:35:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-02,24.7,7.1,16.3,24.7,5.9,16,6.4,56.4,0,0,0,,0,0,66.2,31.3,77.8,1003.2,41.8,18.3,340.2,29.5,10,,2020-07-02T05:58:39,2020-07-02T20:35:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-03,16.2,8.8,12.4,16.2,7.5,12.1,8.8,80.1,10.5,100,16.67,rain,0,0,66.2,19.8,32.8,1006.7,63.1,17.8,200.9,17.4,7,,2020-07-03T05:59:08,2020-07-03T20:35:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-04,24.2,6.1,14.4,24.2,4.9,14.1,6.3,63.8,0,0,0,,0,0,23.4,13.7,41.4,1006.5,58.4,21,282.7,24.4,8,,2020-07-04T05:59:38,2020-07-04T20:35:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-05,23.6,8.6,15.3,23.6,8.6,15.3,6.3,56.8,0,0,0,,0,0,72.7,40,90.8,1000.7,33.9,23.4,294.5,25.5,8,,2020-07-05T06:00:09,2020-07-05T20:34:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-06,25.6,7.4,16.2,25.6,5.8,16,7.1,58.6,0,0,0,,0,0,72.7,24.5,108.7,998.3,51.8,22.8,291.1,25.2,10,,2020-07-06T06:00:41,2020-07-06T20:34:36,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-07,27.6,9.5,18.5,26.7,9,18.4,8.1,55.2,14.3,100,4.17,rain,0,0.6,51.8,17.3,95.8,997.3,26.8,25.5,354.3,30.7,10,,2020-07-07T06:01:14,2020-07-07T20:34:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-08,26.2,11.7,16.6,26.2,11.7,16.6,10.3,68.1,7.7,100,8.33,rain,0,0.4,97.2,19.4,54.9,999.9,64.5,22.1,215.5,18.7,7,,2020-07-08T06:01:49,2020-07-08T20:34:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-09,18.4,9.8,13.7,18.4,9.8,13.7,10.6,82.6,2.5,100,12.5,rain,0,0,97.2,22.7,103.5,1003.3,79.1,11.3,189.2,16.4,6,,2020-07-09T06:02:24,2020-07-09T20:33:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-10,24.2,9.3,14.6,24.2,9.3,14.6,8.8,71.8,1,100,4.17,rain,0,0,51.5,28.4,67,1000.1,72.3,21,226.8,19.7,7,,2020-07-10T06:03:00,2020-07-10T20:33:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-11,17,7.3,12.4,17,5.5,11.9,8.1,77.1,6.9,100,12.5,rain,0,0,50.8,15.1,59.6,1001.7,44,23.5,293.3,25.5,9,,2020-07-11T06:03:37,2020-07-11T20:33:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-12,25.1,5.8,14.9,25.1,4.1,14.7,8,68.4,0,0,0,,0,0,42.5,20.5,92.3,1003.7,20.1,20.9,363.1,31.4,10,,2020-07-12T06:04:15,2020-07-12T20:32:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-13,19.7,8.6,13.9,19.7,7.8,13.8,10.2,79.5,1.9,100,8.33,rain,0,0,43.9,26.6,101.5,1003,78.3,16.4,200,17.4,6,,2020-07-13T06:04:53,2020-07-13T20:32:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-14,24.7,9.2,15.6,24.7,8.5,15.6,10.5,74.9,0.3,100,4.17,rain,0,0,43.9,18.7,76.4,1003.9,30.5,23.9,288.6,25,8,,2020-07-14T06:05:33,2020-07-14T20:31:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-15,23.2,9.4,16,23.2,9.1,16,11.1,74.6,0.2,100,8.33,rain,0,0,54.4,23.8,83,999.4,57.7,22.3,224.1,19.6,8,,2020-07-15T06:06:13,2020-07-15T20:31:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-16,19.1,9.6,14.8,19.1,9.6,14.8,10.5,76.9,6.5,100,12.5,rain,0,0,54.4,21.6,80.7,1001.7,47.7,26.3,239.1,20.6,7,,2020-07-16T06:06:54,2020-07-16T20:30:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-17,24.2,7.9,15.2,24.2,7.9,15.1,9.8,74.2,0.7,100,8.33,rain,0,0,79.2,29.2,9.4,1003.6,48.4,18.3,321.3,27.7,10,,2020-07-17T06:07:36,2020-07-17T20:30:19,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-18,17.1,6.9,11.8,17.1,4.5,11.3,7.8,78.5,12.9,100,12.5,rain,0,0,79.2,12.6,72,1009.1,41.3,25.4,265.2,23,8,,2020-07-18T06:08:18,2020-07-18T20:29:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-19,21.7,4.8,13.1,21.7,3.4,12.6,6.4,67.6,0.4,100,16.67,rain,0,0,42.1,25.9,112.2,1007.1,7.3,20.1,343.3,29.6,10,,2020-07-19T06:09:01,2020-07-19T20:29:09,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-20,21.6,6.9,13.7,21.6,5.6,13.5,7.2,67.9,0,0,0,,0,0,45.7,22,88,1002.5,68.6,20.5,240.2,20.9,9,,2020-07-20T06:09:45,2020-07-20T20:28:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-21,21.7,8.4,15.1,21.7,8.4,15.1,9,69.8,0,0,0,,0,0,45.7,19.1,55.7,999.8,40.7,24.5,311.5,26.8,10,,2020-07-21T06:10:29,2020-07-21T20:27:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-07-22,26.7,7.5,16.1,26.7,6.4,16,9.3,67.7,0.1,100,4.17,rain,0,0,45.4,23.4,108.7,997.7,62.5,23.3,246.3,21.3,8,,2020-07-22T06:11:13,2020-07-22T20:27:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-23,19.9,11.3,15.3,19.9,11.3,15.3,13,86.9,11.1,100,12.5,rain,0,0,45.4,21.2,86.3,1002.3,72.6,10.4,194.6,16.9,6,,2020-07-23T06:11:58,2020-07-23T20:26:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-24,18.7,10.2,14.6,18.7,10.2,14.6,12.5,87.7,2.5,100,8.33,rain,0,0,31.3,13.7,69,1006.6,71.2,13.6,153.3,13.3,5,,2020-07-24T06:12:44,2020-07-24T20:25:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-25,23.7,9.4,15.8,23.7,9.4,15.8,10.2,72.6,1.7,100,8.33,rain,0,0,55.8,15.5,80.6,1008.3,39.5,25.9,326.3,28.3,10,,2020-07-25T06:13:30,2020-07-25T20:25:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-26,26.2,8.4,16.5,26.2,7.8,16.4,8.4,62.3,0.6,100,4.17,rain,0,0,60.5,28.8,10.5,1006.5,4,24.9,352,30.5,10,,2020-07-26T06:14:16,2020-07-26T20:24:15,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-27,24.1,9.1,15,24.1,9.1,15,7.9,64.6,1,100,29.17,rain,0,0,63.7,19.8,114,1005.2,73.9,25.4,196.2,16.9,6,,2020-07-27T06:15:02,2020-07-27T20:23:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-28,25.7,9.1,16.3,25.7,9.1,16.3,9,65.3,0.7,100,20.83,rain,0,0,63.7,16.9,78.9,1003.2,37.3,27.9,303.9,26.2,8,,2020-07-28T06:15:49,2020-07-28T20:22:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-29,26.7,10.1,17.2,26.7,10.1,17.2,8.9,62,0.8,100,33.33,rain,0,0,37.8,25.9,91,1000.1,36.5,27.6,340.7,29.5,10,,2020-07-29T06:16:37,2020-07-29T20:21:46,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-30,24.7,9.7,15.9,24.7,9.4,15.9,10.4,73.5,5,100,12.5,rain,0,0,59,15.5,69.9,1004.6,34.7,18.6,275.5,23.8,8,,2020-07-30T06:17:24,2020-07-30T20:20:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-07-31,23.7,9.2,15.3,23.7,9.2,15.3,8.9,68.5,0.1,100,4.17,rain,0,0,59.8,22.7,61.4,1007.1,67.1,17.3,191,16.6,6,,2020-07-31T06:18:12,2020-07-31T20:19:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-01,27.2,8.8,16.7,26.4,8.2,16.7,8.5,62,0.7,100,20.83,rain,0,0,59.8,22.7,13.9,1004.6,20.8,23.9,342.5,29.6,10,,2020-08-01T06:19:00,2020-08-01T20:19:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-02,25.7,7.3,17.6,25.7,5.7,17.5,7.5,56.5,0,0,0,,0,0,45,22,114.4,1000.9,42.2,24.8,336.3,28.9,10,,2020-08-02T06:19:48,2020-08-02T20:18:07,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-08-03,21.2,10.6,14.2,21.2,10.6,14.2,10.1,78.6,2.5,100,12.5,rain,0,0,28.4,18.7,78.7,1001,79.1,17.6,121.4,10.7,4,,2020-08-03T06:20:36,2020-08-03T20:17:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-04,24.1,9.9,15.4,24.1,9.6,15.4,11.7,80.7,1.8,100,8.33,rain,0,0,27,13,30.8,1000.9,84.4,16.9,162.7,13.8,6,,2020-08-04T06:21:25,2020-08-04T20:16:08,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-05,27.7,11.4,18.1,27.3,11.4,18.1,13.1,75.5,0.9,100,8.33,rain,0,0,44.6,18.4,94.9,997.8,89.5,18.3,265.5,22.9,9,,2020-08-05T06:22:13,2020-08-05T20:15:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-06,24.2,12.5,16.5,24.2,12.5,16.5,13.6,84.2,10.9,100,12.5,rain,0,0,44.6,20.9,75.6,1002.5,72.8,16.1,167.7,14.4,5,,2020-08-06T06:23:02,2020-08-06T20:14:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-07,21.7,10.1,15.6,21.7,10.1,15.6,10.8,75.1,2,100,12.5,rain,0,0,29.5,11.5,109.2,1005.5,59.9,18.6,223.8,19.4,8,,2020-08-07T06:23:51,2020-08-07T20:13:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-08,24.1,9.9,16,24.1,9.9,16,10.1,70,2,100,37.5,rain,0,0,61.9,35.3,30.5,1002.8,24.1,21.9,277.6,24,8,,2020-08-08T06:24:39,2020-08-08T20:11:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-09,24.6,6.6,16.1,24.6,4.7,15.9,7.4,60.8,0.5,100,4.17,rain,0,0,61.9,26.3,308.2,1000.8,1.7,22.6,347.7,30.2,10,,2020-08-09T06:25:28,2020-08-09T20:10:51,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-10,20.9,9.3,14.1,20.9,8.6,14,9.1,73.6,3.5,100,8.33,rain,0,0,58.7,11.5,188.4,1001.5,76.8,16.5,146.2,12.7,5,,2020-08-10T06:26:17,2020-08-10T20:09:44,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-11,22.7,8.3,14.8,22.7,8,14.7,10,76.5,4.5,100,4.17,rain,0,0,40.3,25.6,75.6,1000.8,48.9,16.6,252.7,21.9,8,,2020-08-11T06:27:06,2020-08-11T20:08:36,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-12,25.2,9.3,15.4,25.2,8.2,15.3,9.2,71.5,3.1,100,4.17,rain,0,0,59.8,33.1,73.8,1002.5,29,22.4,318.8,27.4,10,,2020-08-12T06:27:55,2020-08-12T20:07:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-13,25.6,7.4,15.1,25.6,6.5,15,8.7,69.9,1.7,100,50,rain,0,0,59.8,22,110.2,1002.3,50.8,21.5,246.9,21.5,8,,2020-08-13T06:28:44,2020-08-13T20:06:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-14,17.2,9.3,12.9,17.2,8,12.7,9.8,82.5,12.1,100,12.5,rain,0,0,40.3,20.9,88.2,1002.2,74,20.9,173.7,15,6,,2020-08-14T06:29:33,2020-08-14T20:05:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-15,22.2,7.4,14.5,22.2,6.6,14.4,9.1,72.9,0.9,100,25,rain,0,0,36.4,19.8,91.1,1003,56.4,20.5,265.7,23,8,,2020-08-15T06:30:22,2020-08-15T20:03:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-16,16.7,6.9,12.4,16.7,6.1,12.3,9,81,0.7,100,4.17,rain,0,0,43.9,22.3,97.7,1004.5,51.1,19.6,200.3,17.3,6,,2020-08-16T06:31:11,2020-08-16T20:02:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-17,18.7,6.5,11,18.7,5.1,10.5,6.4,76.3,14.7,100,16.67,rain,0,0,52.6,22.7,19.3,1013.3,63.8,20.4,195.9,17,5,,2020-08-17T06:32:00,2020-08-17T20:01:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-18,21.1,3.7,12.1,21.1,1.8,11.5,4.6,63.6,0.5,100,4.17,rain,0,0,87.1,39.2,34.7,1011.4,0.4,21.4,339.9,29.2,10,,2020-08-18T06:32:48,2020-08-18T20:00:08,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-19,25.2,4.7,14.1,25.2,2.9,13.6,6.1,63.2,0,0,0,,0,0,87.1,22.7,150.1,1007.1,0.7,22.3,336.1,29,10,,2020-08-19T06:33:37,2020-08-19T19:58:51,0,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-08-20,24.2,6.5,15.5,24.2,6.2,15.3,8.3,66.4,0,0,0,,0,0,44.6,20.9,113.9,1003.4,12.2,23.3,331.9,28.7,10,,2020-08-20T06:34:26,2020-08-20T19:57:34,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-08-21,24.3,7.9,16.2,24.3,7.2,16,10.3,71.8,1,100,20.83,rain,0,0,64.8,16.2,106.6,1000.8,60.6,19.6,267.2,23,9,,2020-08-21T06:35:14,2020-08-21T19:56:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-22,18.7,10.4,13.8,18.7,10.4,13.8,11.6,87.2,12,100,8.33,rain,0,0,64.8,23.4,83.2,1004.2,92,14.3,140.4,12,5,,2020-08-22T06:36:03,2020-08-22T19:54:57,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-23,21.1,4.1,11.7,21.1,0.8,10.9,8.5,82.4,8.3,100,16.67,rain,0,0,45,24.8,15.9,1006.7,63.1,22.5,218.7,18.9,8,,2020-08-23T06:36:51,2020-08-23T19:53:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-24,21.7,4.2,13.4,21.7,2.2,13,5.7,65,0.5,100,4.17,rain,0,0,56.2,23,340,1009.1,3.2,22.4,329.9,28.6,10,,2020-08-24T06:37:40,2020-08-24T19:52:17,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-25,24.2,5.4,14.2,24.2,4.1,14,5,56.5,0,0,0,,0,0,56.2,11.5,15.2,1007.6,0.8,26.6,327.1,28.2,10,,2020-08-25T06:38:28,2020-08-25T19:50:55,0.24,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-08-26,24.1,5.9,15.3,24.1,4.3,15,5.4,54.7,0,0,0,,0,0,43.2,22.7,40.9,1004.4,0.8,22.6,329.3,28.4,10,,2020-08-26T06:39:16,2020-08-26T19:49:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-08-27,23.9,5.9,15.3,23.9,4.3,14.9,6.5,59.3,0,0,0,,0,0,43.2,24.5,98.1,999.4,29.5,20.3,311.1,26.8,10,,2020-08-27T06:40:05,2020-08-27T19:48:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-08-28,23.7,7,15.4,23.7,7,15.3,8.5,67.2,4,100,33.33,rain,0,0,51.1,32,99.7,999.2,43,18.6,288.3,24.9,9,,2020-08-28T06:40:53,2020-08-28T19:46:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-29,17.7,5.8,11.2,17.7,3.1,10.7,9.3,88.5,42.6,100,12.5,rain,0,0,51.1,18.4,97.8,1004.3,76.4,18.5,125.9,10.9,4,,2020-08-29T06:41:41,2020-08-29T19:45:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-30,16.2,1.6,8.8,16.2,1.4,8.2,5.2,80.5,2.5,100,8.33,rain,0,0,32.8,14.8,116.4,1016.9,42.5,22.6,266.8,23.1,9,,2020-08-30T06:42:29,2020-08-30T19:43:59,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-08-31,20.2,4.6,11.9,20.2,4.6,11.8,6.4,73.2,0.2,100,8.33,rain,0,0,38.5,13.3,96.1,1015.1,14.6,20.5,309.6,26.8,10,,2020-08-31T06:43:16,2020-08-31T19:42:33,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-01,17.6,5.6,11.7,17.6,5.6,11.5,7.2,76.4,0.5,100,16.67,rain,0,0,49.7,24.5,55.5,1013,13.7,20.9,286.5,24.7,9,,2020-09-01T06:44:04,2020-09-01T19:41:08,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-02,21.6,4.4,12.1,21.6,4.1,11.8,6.4,72.1,0,0,0,,0,0,49.7,26.6,92.6,1013.7,37.5,23.4,301.4,25.9,10,,2020-09-02T06:44:52,2020-09-02T19:39:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-09-03,19.7,4.4,11.7,19.7,4.4,11.5,6.5,72.8,0,0,0,,0,0,47.2,15.1,89.6,1011.2,19.4,25.1,249.2,21.6,7,,2020-09-03T06:45:40,2020-09-03T19:38:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-09-04,22.7,4.4,13.3,22.7,3.1,13,7.1,70.1,0,0,0,,0,0,38.9,18.7,108.5,1007.6,37.8,20.3,297.2,25.6,10,,2020-09-04T06:46:27,2020-09-04T19:36:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-09-05,15.2,6.7,10.7,15.2,6.7,10.5,7.6,81.6,4,100,8.33,rain,0,0,48.2,22,43.8,1011.2,80.4,22.4,167.5,14.3,6,,2020-09-05T06:47:15,2020-09-05T19:35:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-06,20.7,4.6,11.4,20.7,4.6,11.2,6.4,74.5,0,0,0,,0,0,32.4,19.8,67.8,1013.7,28.1,20.4,247.3,21.3,8,,2020-09-06T06:48:03,2020-09-06T19:33:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-09-07,20.2,4.2,12,20.2,3.9,11.7,7.3,75.9,0.7,100,16.67,rain,0,0,40.7,22,102.1,1009.3,40.8,20.1,219.4,19,9,,2020-09-07T06:48:50,2020-09-07T19:32:24,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-08,17.1,7,11.6,17.1,5.8,11.3,9,85.4,5.1,100,8.33,rain,0,0,40.7,13.3,78.1,1009.6,77.5,14.1,133.5,11.4,4,,2020-09-08T06:49:38,2020-09-08T19:30:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-09,17.9,6.2,12,17.9,5,11.9,9.1,84.1,6.4,100,16.67,rain,0,0,28.4,14,309.2,1012.1,40.2,12.3,242.2,21,8,,2020-09-09T06:50:25,2020-09-09T19:29:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-10,19.7,5.9,11.6,19.7,5,11.3,7.2,77.4,0.6,100,20.83,rain,0,0,41,15.5,119.6,1009.9,58,14.8,201.3,17.4,6,,2020-09-10T06:51:13,2020-09-10T19:27:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-11,17.7,5.8,11.2,17.7,4.9,10.9,7.6,79.9,5,100,8.33,rain,0,0,39.6,18.4,81.6,1009.6,41.3,13.1,201.6,17.2,7,,2020-09-11T06:52:00,2020-09-11T19:26:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-12,16.6,6,10.8,16.6,4.8,10.4,7.8,83.7,2.1,100,8.33,rain,0,0,20.2,15.5,98.1,1013.9,52,9.1,199.4,17.2,7,,2020-09-12T06:52:48,2020-09-12T19:24:57,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-13,16.6,5.7,10,16.6,3.9,9.4,7.1,83.8,10.8,100,8.33,rain,0,0,48.2,26.3,110.6,1014.6,50.5,20.8,201.7,17.4,8,,2020-09-13T06:53:35,2020-09-13T19:23:27,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"52866099999,remote"
