name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.6390,113.8110",2018-07-02,31,26.1,29.1,42.6,26.1,36.9,26.9,87.9,35.6,100,12.5,rain,0,0,,28.8,189.1,1003.3,59.4,16.5,93.9,8.3,4,,2018-07-02T05:43:51,2018-07-02T19:13:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-03,30,26.7,29.2,40.6,26.7,37.1,27.1,88.9,22.1,100,8.33,rain,0,0,,28.8,179.2,1002.4,57.8,14.7,73.6,6.5,3,,2018-07-03T05:44:12,2018-07-03T19:13:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-04,31.5,28.7,30,42.6,35.5,39.1,27.2,85.2,0.3,100,8.33,rain,0,0,50.4,36,183.9,1002,48.6,16.7,152.4,13.2,7,,2018-07-04T05:44:32,2018-07-04T19:13:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-05,31,27,29.3,42.6,30.8,37,26.6,85.7,1.7,100,8.33,rain,0,0,,32.4,179.6,1002.2,58.6,15.9,74.6,6.5,3,,2018-07-05T05:44:54,2018-07-05T19:13:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-06,31.6,28.2,29.8,42.6,34,38.2,26.8,83.9,0,0,0,,0,0,,28.8,174.6,1002.5,57.4,16.7,179.4,15.4,6,,2018-07-06T05:45:16,2018-07-06T19:13:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-07,30.1,26.4,28.9,39,26.4,35.2,25.9,84,8.2,100,8.33,rain,0,0,,21.6,168.9,1003.3,60.2,15.3,67,5.9,3,,2018-07-07T05:45:38,2018-07-07T19:13:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-08,32,27,29.2,39.9,30.8,35,25.2,79.5,2,100,4.17,rain,0,0,,18,112.1,1004.5,48.5,16.3,133.4,11.5,6,,2018-07-08T05:46:01,2018-07-08T19:13:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-09,33,27,29.7,42.3,30.2,34.9,24.3,73.8,0.3,100,4.17,rain,0,0,,32.4,91.4,1005.8,50.9,16.5,206.9,18,9,,2018-07-09T05:46:24,2018-07-09T19:13:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-10,32.3,27.2,29.5,40.8,30.3,35.1,24.6,75.3,3,100,4.17,rain,0,0,32.4,18,113,1005.1,37.5,16.2,200.3,17.3,9,,2018-07-10T05:46:47,2018-07-10T19:13:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-11,32.1,26.4,29.6,40.8,26.4,35.5,25.1,77.1,0,0,0,,0,0,25.2,28.8,179.6,1001.8,26.1,15.4,260.8,22.6,8,,2018-07-11T05:47:11,2018-07-11T19:13:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-12,33.8,28,30.3,40.8,32.7,36.5,24.9,73.4,0,0,0,,0,0,,25.2,139.9,1003.2,45.1,15.8,244.4,21.2,9,,2018-07-12T05:47:34,2018-07-12T19:13:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-13,30,25.6,27.4,35.8,25.6,30.7,24.9,86.5,17.8,100,12.5,rain,0,0,,18,85.3,1004.1,70.3,14.1,29.4,2.7,1,,2018-07-13T05:47:59,2018-07-13T19:12:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-14,31,25.4,27.6,36.7,25.4,30.8,24.6,84.1,29.7,100,16.67,rain,0,0,50.4,32.4,104.3,1004.2,72.1,14.7,98.3,8.4,3,,2018-07-14T05:48:23,2018-07-14T19:12:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-15,29,25.7,27.3,34.7,25.7,30.1,24,82.6,18.4,100,16.67,rain,0,0,43.2,25.2,78.8,1004.2,73.7,15.8,48.7,4.2,2,,2018-07-15T05:48:48,2018-07-15T19:12:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-16,33,26.7,29.1,38.2,26.7,32.8,23.2,71.3,0.8,100,12.5,rain,0,0,28.8,28.8,90.2,1004.1,45.7,16.3,153.4,13.3,9,,2018-07-16T05:49:13,2018-07-16T19:12:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-17,35,26.6,30.5,42.3,26.6,36.1,24.6,71.9,0,0,0,,0,0,36,21.6,72.7,1002.6,50.9,15.1,231.5,20.1,9,,2018-07-17T05:49:38,2018-07-17T19:11:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-18,32,25.9,28.7,38,25.9,33.3,24.7,79.6,49.3,100,8.33,rain,0,0,36,28.8,107.8,1004.1,74.4,15.7,62.8,5.4,2,,2018-07-18T05:50:03,2018-07-18T19:11:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-19,33,26.9,29.9,39.4,30.4,35.1,24.3,72.6,0.9,100,8.33,rain,0,0,32.4,25.2,96.2,1004.7,55.4,15.5,149,13.1,6,,2018-07-19T05:50:28,2018-07-19T19:11:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-20,33,26.4,29.5,39.4,26.4,34.3,24.4,74.9,6,100,4.17,rain,0,0,,21.6,108.9,1003.8,46.7,16.4,161.8,14.1,5,,2018-07-20T05:50:53,2018-07-20T19:11:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-21,32.3,26.9,29.5,40.8,30,35.6,25.2,78,0,0,0,,0,0,,25.2,198.8,1002.7,47.5,16.7,249.3,21.5,9,,2018-07-21T05:51:19,2018-07-21T19:10:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-22,32,27.2,29.2,39.3,31.5,34.6,24.7,77,0,0,0,,0,0,,28.8,195.7,1002.2,45.1,16.1,236.1,20.5,9,,2018-07-22T05:51:44,2018-07-22T19:10:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-23,33,26.4,29.1,40.7,26.4,34,24.8,78.2,28,100,8.33,rain,0,0,,28.8,120.9,1001.7,61.2,15,156.4,13.6,8,,2018-07-23T05:52:09,2018-07-23T19:10:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-24,31,26.4,28.8,39.3,26.4,34.8,25.8,84.4,14,100,12.5,rain,0,0,,36,149.2,1003.5,63.5,15.4,101.8,8.9,4,,2018-07-24T05:52:35,2018-07-24T19:09:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-25,31.3,27.6,29.2,39.9,32,35.8,25.8,82.1,14.6,100,8.33,rain,0,0,,14.4,142.2,1005.8,54.6,13.6,256,22.1,9,,2018-07-25T05:53:00,2018-07-25T19:09:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-26,31,27.1,28.5,39.3,31,34.4,25.7,84.7,20.1,100,12.5,rain,0,0,,14.4,123.7,1006.6,51.3,16.2,286.5,24.9,10,,2018-07-26T05:53:26,2018-07-26T19:08:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-27,31,26.1,29,40.8,26.1,35,25.6,82.3,21.6,100,8.33,rain,0,0,,18,162.9,1006.8,47.7,15.5,271.4,23.5,9,,2018-07-27T05:53:51,2018-07-27T19:08:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-28,31.8,26.4,29.5,39.3,26.4,35.9,25.5,79.3,0,0,0,,0,0,,25.2,180.6,1006.7,35.6,16.7,267.2,23,9,,2018-07-28T05:54:16,2018-07-28T19:08:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-29,32.3,26.9,29.7,38,30.2,35.5,24.9,76,0,0,0,,0,0,,25.2,190.2,1005.8,37.2,16.7,285.1,24.8,9,,2018-07-29T05:54:42,2018-07-29T19:07:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-30,32.3,27.1,29.9,40.8,30.6,36.7,25.5,77.7,0,0,0,,0,0,,25.2,189.3,1005.6,39.5,16.7,254,21.9,9,,2018-07-30T05:55:07,2018-07-30T19:07:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-07-31,32,27.9,29.7,40.8,32.9,36.6,25.7,79.2,0,0,0,,0,0,,28.8,200,1005.5,46.2,16.7,223.8,19.3,10,,2018-07-31T05:55:32,2018-07-31T19:06:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-01,32.1,26.4,29.9,40.8,26.4,37.2,26,79.7,0.8,100,8.33,rain,0,0,,21.6,196,1004.6,43,16.1,184.7,15.9,9,,2018-08-01T05:55:56,2018-08-01T19:06:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-02,32,28.2,30,42.5,32.9,37.8,26.2,80.4,0,0,0,,0,0,,25.2,191.6,1003.8,47.1,16.7,179.3,15.5,7,,2018-08-02T05:56:21,2018-08-02T19:05:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-03,31,26.9,29.4,40.6,30.4,36.3,25.9,81.7,3,100,4.17,rain,0,0,,28.8,190.3,1003.4,54,16.7,167.6,14.7,7,,2018-08-03T05:56:46,2018-08-03T19:04:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-04,31.8,27.7,29.6,40.8,32.7,36.7,25.9,80.7,0,0,0,,0,0,,21.6,176.5,1004.7,63.2,16.7,170.9,14.7,7,,2018-08-04T05:57:10,2018-08-04T19:04:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-05,33,28.1,30.5,44,33.4,38,25.8,76.4,0,0,0,,0,0,,21.6,181.3,1005.9,49.7,16.7,225.2,19.4,9,,2018-08-05T05:57:34,2018-08-05T19:03:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-06,34,28,29.9,42.1,32.1,36.7,25.7,78.5,1.8,100,8.33,rain,0,0,28.8,21.6,102.8,1005.5,52.1,15.3,238.5,20.6,9,,2018-08-06T05:57:58,2018-08-06T19:03:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-07,33.1,25.5,29,40.8,25.5,34.8,25.2,80.2,7,100,4.17,rain,0,0,,14.4,268.2,1004.6,48.9,13.8,105.3,9.2,4,,2018-08-07T05:58:22,2018-08-07T19:02:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-08,33.9,26.4,30.2,42.3,26.4,35.5,24.3,71.9,0,0,0,,0,0,,21.6,91.9,1004.4,36.3,16,212.6,18.4,8,,2018-08-08T05:58:46,2018-08-08T19:01:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-09,35,28.4,30.9,42.1,33.1,36.7,24.3,68.8,0,0,0,,0,0,39.6,28.8,89.3,1003.4,39.4,16.7,235.3,20.3,8,,2018-08-09T05:59:09,2018-08-09T19:01:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-10,31,26,28.1,39.3,26,32.4,25.2,84.8,29.2,100,16.67,rain,0,0,28.8,21.6,93.3,1001.7,71.1,12.4,73.6,6.5,4,,2018-08-10T05:59:32,2018-08-10T19:00:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-11,29,25.2,27.3,35.8,25.2,30.9,25.2,88.4,39.6,100,20.83,rain,0,0,28.8,21.6,67.7,998.9,81.3,14.5,32.5,2.6,2,,2018-08-11T05:59:55,2018-08-11T18:59:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-12,29,25.7,27.3,35.8,25.7,30.9,25.2,88.8,44.9,100,20.83,rain,0,0,,18,72.9,996.7,56.9,11.7,43.4,3.6,2,,2018-08-12T06:00:18,2018-08-12T18:59:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-13,34,26.2,29.6,44,26.2,35.1,25.1,77.4,0,0,0,,0,0,,21.6,65.3,996.3,54.8,16.7,182.5,15.7,9,,2018-08-13T06:00:40,2018-08-13T18:58:24,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-14,32,26.2,28.7,40.8,26.2,34.1,25.3,82.4,8.6,100,12.5,rain,0,0,36,25.2,59.3,996.4,71.2,14.7,78.1,6.9,5,,2018-08-14T06:01:03,2018-08-14T18:57:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-15,30,26.1,28.2,37.6,26.1,32.7,25.1,83.9,6.8,100,12.5,rain,0,0,36,21.6,76.6,999.2,75.6,15,135.3,11.6,5,,2018-08-15T06:01:25,2018-08-15T18:56:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-16,30,25.9,27.8,37.6,25.9,32.4,25.5,87.7,19.1,100,12.5,rain,0,0,,18,83.9,1000.2,63.7,14,67.1,5.8,4,,2018-08-16T06:01:46,2018-08-16T18:56:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-17,31,25,27.6,37.9,25,31.7,25.4,88.1,14.2,100,16.67,rain,0,0,,25.2,136.7,1000.3,77.8,14.6,64.9,5.8,4,,2018-08-17T06:02:08,2018-08-17T18:55:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-18,31,25.7,28.6,40.8,25.7,34.1,25.6,84.3,52,100,12.5,rain,0,0,,18,199.9,1001.4,62.3,13.6,125.2,10.9,4,,2018-08-18T06:02:29,2018-08-18T18:54:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-19,31,26,28.2,40.8,26,33.1,25.4,85.1,0,0,0,,0,0,,18,182.2,1002.6,60.3,15.5,119,10.4,5,,2018-08-19T06:02:51,2018-08-19T18:53:46,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-20,31,24.9,28.3,40.8,24.9,33.8,25.8,86.8,23.1,100,8.33,rain,0,0,,14.4,260.9,1002.3,70.8,6.5,78,6.8,4,,2018-08-20T06:03:11,2018-08-20T18:52:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-21,32,25.7,28.5,42.5,25.7,34.6,26.3,88.3,17.2,100,12.5,rain,0,0,,18,220.4,1000.3,50.6,3.7,153.5,13.3,5,,2018-08-21T06:03:32,2018-08-21T18:52:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-22,33,24.6,28.2,44.3,24.6,32.8,25.5,86.1,28,100,4.17,rain,0,0,,18,262.2,1000.2,65.3,8.4,121.9,10.5,4,,2018-08-22T06:03:53,2018-08-22T18:51:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-23,32,24.4,28.5,42.5,24.4,34.4,25.9,85.9,20,100,4.17,rain,0,0,,21.6,215.9,1001.9,40,7.5,136.6,11.7,7,,2018-08-23T06:04:13,2018-08-23T18:50:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-24,33,25.7,29.4,44,25.7,36.7,26.3,83.5,3,100,4.17,rain,0,0,,18,209.4,1001.7,49.8,5.5,162.8,14,5,,2018-08-24T06:04:33,2018-08-24T18:49:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-25,34.1,28.1,30.9,42.1,32.7,37.3,24.8,71.3,0,0,0,,0,0,,21.6,288.9,1000,35.1,10.7,194.5,16.9,8,,2018-08-25T06:04:53,2018-08-25T18:48:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-26,32,27.6,29.8,39.3,30.7,34.4,23.5,69.7,0,0,0,,0,0,,18,14.1,999.5,53.8,14.3,156.5,13.4,6,,2018-08-26T06:05:12,2018-08-26T18:47:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-27,29,24.9,27.1,34.7,24.9,30,24.6,86.8,3.7,100,8.33,rain,0,0,,28.8,187.4,1001.3,86.1,8.9,87.6,7.7,4,,2018-08-27T06:05:31,2018-08-27T18:46:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-28,29.1,24.7,26.6,35.8,24.7,28.7,24.8,89.8,38.7,100,16.67,rain,0,0,,32.4,173.6,1002.2,66.6,8.7,63.1,5.6,3,,2018-08-28T06:05:51,2018-08-28T18:46:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-29,28,24.4,25.8,33.1,24.4,26.4,24.8,94.2,84.9,100,16.67,rain,0,0,,21.6,179.1,1002.7,78.2,8.1,72.7,6.3,5,,2018-08-29T06:06:10,2018-08-29T18:45:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-30,28,25,26.5,33.7,25,29.1,25.5,94.1,44.9,100,16.67,rain,0,0,61.2,39.6,182,1005.6,89.2,7.5,38.9,3.4,1,,2018-08-30T06:06:28,2018-08-30T18:44:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-08-31,29,25.6,27.3,35.8,25.6,30.8,25.7,91,31.9,100,16.67,rain,0,0,,25.2,168.3,1009.4,71.9,8.8,33.7,2.8,3,,2018-08-31T06:06:47,2018-08-31T18:43:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-01,27,24.9,26.4,31.4,24.9,28.4,24.7,90.4,18.3,100,16.67,rain,0,0,,18,138.1,1010,63.1,11.8,29.5,2.7,2,,2018-09-01T06:07:06,2018-09-01T18:42:20,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-02,28.8,24.4,26.6,33.7,24.4,28.6,24.6,88.8,26.5,100,8.33,rain,0,0,,21.6,153.8,1007.9,53.8,12.8,127.3,11.1,7,,2018-09-02T06:07:24,2018-09-02T18:41:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-03,30.3,25.2,27.6,35.8,25.2,31.5,25.1,86.3,0,0,0,,0,0,,21.6,185.9,1006.9,48.3,16.1,143.6,12.4,5,,2018-09-03T06:07:42,2018-09-03T18:40:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-04,32,26.7,29.2,40.8,26.7,35.9,26.1,84,0,0,0,,0,0,,18,206.4,1005.7,34.7,16.2,221.5,19.2,9,,2018-09-04T06:08:00,2018-09-04T18:39:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-05,33.5,27.6,29.6,44.3,30.9,37.1,26.2,82.4,0,0,0,,0,0,46.8,18,183.9,1004.8,39.4,15.1,165.5,13.9,8,,2018-09-05T06:08:18,2018-09-05T18:38:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-06,31.3,27.2,29.3,40.8,30.7,36.1,25.8,81.9,0,0,0,,0,0,,18,164.2,1005.5,46.9,11.3,197.8,17,8,,2018-09-06T06:08:36,2018-09-06T18:37:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-07,32.5,27.4,29.1,42.5,31.1,35.4,25.7,82.7,3,100,4.17,rain,0,0,39.6,18,236.4,1006.6,38.8,9.8,211.7,18.1,8,,2018-09-07T06:08:54,2018-09-07T18:36:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-08,30,25.2,27.4,33.4,25.2,29.6,22.7,76,3.1,100,8.33,rain,0,0,,21.6,19.2,1009,65.3,11.6,117,10.1,6,,2018-09-08T06:09:11,2018-09-08T18:35:37,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
"22.6390,113.8110",2018-09-09,31,25.2,27.6,33.8,25.2,29.1,21.1,68.1,0.1,100,4.17,rain,0,0,43.2,21.6,36.5,1011.6,74.3,13.8,164.4,14.3,8,,2018-09-09T06:09:29,2018-09-09T18:34:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"45035099999,45032099999,59493099999,45011099999,45007099999,ZGSZ,E2868"
