name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"29.0312,109.9175",2018-07-08,30.9,21.6,25.5,37,21.6,26.9,23.4,88.5,3.698,100,12.5,rain,,,,10.1,74.9,1004.3,83.2,4.8,289.7,25,9,,2018-07-08T05:47:56,2018-07-08T19:42:38,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-09,29,23.7,25.7,34.1,23.7,27.1,24,90.5,5.926,100,16.67,rain,,,,19.4,139.5,1005.4,76.2,7.5,149.2,12.9,5,,2018-07-09T05:48:24,2018-07-09T19:42:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-10,33.8,23.1,27.7,41.4,23.1,30.9,24.4,83.3,8.768,100,4.17,rain,,,,14.4,134.5,1005.4,57.2,8.5,315.4,27.1,9,,2018-07-10T05:48:52,2018-07-10T19:42:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-11,36.3,24.2,29.1,40.9,24.2,32.9,24.3,77.2,0.2,100,8.33,rain,,,,9,112.2,1003.1,24.6,8.1,324.8,28,10,,2018-07-11T05:49:21,2018-07-11T19:42:03,0.93,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-12,31.9,23.4,26.9,40.1,23.4,29.1,24.4,87.2,28.117,100,8.33,rain,,,61.2,18,106.6,1002.1,76.1,6.6,200.8,17.4,7,,2018-07-12T05:49:50,2018-07-12T19:41:49,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-13,28.6,22.6,25.4,33.2,22.6,26.5,23.5,89.3,13.105,100,16.67,rain,,,,12.2,133.6,1004.6,92.8,7.6,157,13.8,5,,2018-07-13T05:50:20,2018-07-13T19:41:33,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-14,32.9,23.1,26.6,38.5,23.1,28.8,23.8,85.2,0,0,0,,,,,13,143,1003.9,87.1,8.6,183.4,15.8,5,,2018-07-14T05:50:51,2018-07-14T19:41:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-15,33.3,24.2,27.1,39.7,24.2,29.5,24,84.1,7.441,100,4.17,rain,,,,9.4,161.5,1004.7,80.4,9.3,134.1,11.6,5,,2018-07-15T05:51:22,2018-07-15T19:40:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-16,35.6,24.3,28.2,41.9,24.3,31.6,24.1,79.7,0.027,100,4.17,rain,,,,9.8,144.4,1004.4,81.5,13.2,166.4,14.3,6,,2018-07-16T05:51:53,2018-07-16T19:40:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-17,35.6,25.1,29,40.8,25.1,32.1,24,75.8,0.2,100,8.33,rain,,,,9.8,101.6,1004,86.3,13,247.5,21.4,8,,2018-07-17T05:52:25,2018-07-17T19:40:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-18,36.3,24.4,29.2,44.3,24.4,33.2,24.6,77.7,0,0,0,,,,,8.6,108.7,1003.2,65.2,11.8,289.5,25.1,9,,2018-07-18T05:52:57,2018-07-18T19:39:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-19,35.2,25,28.7,43.3,25,32.9,25.1,82.1,0.292,100,4.17,rain,,,,14.4,163.8,1003.6,68.4,9.5,231.4,20,7,,2018-07-19T05:53:29,2018-07-19T19:39:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-20,36.4,25.2,29.3,43.9,25.2,33.3,24.9,79,0,0,0,,,,,11.5,145.2,1002.9,35.7,12.7,283.4,24.4,9,,2018-07-20T05:54:02,2018-07-20T19:39:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-21,36.4,24.8,29.4,43.1,24.8,33.6,24.7,77.4,0,0,0,,,,,8.3,104.4,1002.2,63.1,10.4,228.7,19.6,7,,2018-07-21T05:54:35,2018-07-21T19:38:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-22,36.6,24.2,29,41.8,24.2,32.4,24.3,77.9,0,0,0,,,,,10.4,68.3,1001.9,39.8,13.1,290.3,25.1,9,,2018-07-22T05:55:08,2018-07-22T19:38:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-23,34,24.3,28.2,39.3,24.3,31.2,24.1,80.2,0,0,0,,,,,17.7,81.3,1001.5,49.5,9.2,244.8,21.1,8,,2018-07-23T05:55:41,2018-07-23T19:37:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-24,34.4,24,28.4,39.7,24,31.6,24.2,79.3,3.501,100,4.17,rain,,,,11.5,108.8,1002.3,42.7,10.7,276.2,23.7,9,,2018-07-24T05:56:15,2018-07-24T19:37:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-25,34.9,25,28.4,41.5,25,32,24.6,81.2,0.731,100,4.17,rain,,,,9.7,158.7,1002.4,71.1,10.7,201.9,17.5,6,,2018-07-25T05:56:49,2018-07-25T19:36:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-26,34.1,24.3,27,40.1,24.3,29.1,24.2,85.7,59.183,100,12.5,rain,,,61.2,13,197.1,1004.3,80.5,11.5,156.5,13.5,4,,2018-07-26T05:57:23,2018-07-26T19:36:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-27,35.3,23.9,27.4,40.9,23.9,29.5,23.8,82.7,0,0,0,,,,,13,184,1004,70.9,15,148.3,12.8,5,,2018-07-27T05:57:57,2018-07-27T19:35:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-28,34.1,24,26.9,40.5,24,28.9,24,85.3,2,100,37.5,rain,,,,12.6,177.1,1004.5,77.2,12.8,138.2,12,4,,2018-07-28T05:58:31,2018-07-28T19:34:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-29,30.9,24.4,27,35.9,24.4,29,23.6,82.4,0.731,100,4.17,rain,,,,7.2,136.6,1004.8,82.4,15.7,131.9,11.5,5,,2018-07-29T05:59:05,2018-07-29T19:34:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-30,30.5,23.5,26.6,33.9,23.5,28.4,23.3,82.5,16.293,100,8.33,rain,,,,9.4,140.8,1003.9,84.9,15.7,152.2,12.9,5,,2018-07-30T05:59:39,2018-07-30T19:33:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-07-31,34.3,23.6,27.2,40,23.6,29.5,23.6,81.8,5.115,100,4.17,rain,,,,10.8,151.6,1003.4,74.5,15.3,252.2,21.7,8,,2018-07-31T06:00:14,2018-07-31T19:32:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-01,29.8,24.3,26.6,35.5,24.3,28.3,24.2,86.7,35.072,100,4.17,rain,,,,7.6,103.3,1004.3,81.1,11.9,135.6,11.8,5,,2018-08-01T06:00:48,2018-08-01T19:32:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-02,30.7,23.6,26.4,37.2,23.6,28.6,24.2,88.2,9.808,100,16.67,rain,,,,11.2,92.6,1003.9,79.7,11.2,157.4,13.6,5,,2018-08-02T06:01:22,2018-08-02T19:31:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-03,31.3,23.5,26.9,37.8,23.5,29.3,24.2,86,3.731,100,8.33,rain,,,,18.7,73.4,1003.3,64.3,10.3,280.3,24.2,9,,2018-08-03T06:01:57,2018-08-03T19:30:47,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-04,33.9,23.1,27.5,39.1,23.1,29.9,23.7,81.4,2,100,33.33,rain,,,,7.9,61.5,1004.2,57.9,11.3,241.3,20.8,7,,2018-08-04T06:02:31,2018-08-04T19:30:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-05,34.3,24.1,27.7,39.8,24.1,30.2,23.8,80.5,1.1,100,45.83,rain,,,,12.5,173.4,1004.3,69.8,15.7,191,16.6,6,,2018-08-05T06:03:05,2018-08-05T19:29:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-06,31.5,23.6,26.4,37.2,23.6,28.3,24,87.2,0.269,100,4.17,rain,,,,9.4,187.8,1004.3,83.3,14,139.2,11.9,4,,2018-08-06T06:03:40,2018-08-06T19:28:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-07,32.2,23.3,26.1,36.3,23.3,27.7,23.7,87.6,2.758,100,8.33,rain,,,,13,167.7,1004.7,71.8,12.2,175.8,15.2,6,,2018-08-07T06:04:14,2018-08-07T19:27:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-08,34.7,22.7,26.9,39.5,22.7,28.9,23,80.8,0,0,0,,,,,9.8,215.6,1005.9,53.8,11.6,233.5,20.2,7,,2018-08-08T06:04:48,2018-08-08T19:26:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-09,34.6,22.8,27.5,39.8,22.8,30,23.2,78.5,0.8,100,33.33,rain,,,,9.8,31.6,1005.6,62.7,11.1,177.9,15.5,6,,2018-08-09T06:05:22,2018-08-09T19:26:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-10,32.2,23.1,27.2,37.8,23.1,29.8,23.6,81.3,0.219,100,4.17,rain,,,,8.3,55.2,1004.5,57.3,12.7,217.6,18.8,7,,2018-08-10T06:05:56,2018-08-10T19:25:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-11,33.2,23.4,27,38.8,23.4,29.4,24.1,85.3,1.461,100,4.17,rain,,,,10.8,45.1,1002.2,72,7.9,151.8,13.1,5,,2018-08-11T06:06:30,2018-08-11T19:24:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-12,35.5,23.1,27.8,40.2,23.1,30.5,23.9,81.1,4.7,100,33.33,rain,,,,10.4,41.3,1000.4,49.1,11.2,220.6,19,7,,2018-08-12T06:07:03,2018-08-12T19:23:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-13,36.2,23.6,28.5,41.6,23.6,31.5,23.9,78,0.4,100,8.33,rain,,,,11.2,32.3,999.8,26.2,9.2,274.5,23.6,8,,2018-08-13T06:07:37,2018-08-13T19:22:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-14,35.1,23.3,28.1,39.5,23.3,30.7,23.6,78.5,1,100,25,rain,,,,16.6,50.9,1001.1,14.6,10.7,299.5,25.9,9,,2018-08-14T06:08:10,2018-08-14T19:21:34,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-15,32.3,23.7,27.4,39.3,23.7,30.2,24.4,84.3,8.081,100,8.33,rain,,,,18.4,37.4,1003.9,42.8,9,257,22.2,9,,2018-08-15T06:08:44,2018-08-15T19:20:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-16,34.3,22.4,26.7,35.9,22.4,27.6,22,78.2,4,100,33.33,rain,,,,24.8,48.1,1004.8,55.7,14.2,202.2,17.6,6,,2018-08-16T06:09:17,2018-08-16T19:19:40,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-17,30.2,20.5,24.9,33.4,20.5,25.8,21.9,84.4,0.408,100,12.5,rain,,,,17.3,34.9,1005,31.4,11.2,240.7,20.8,9,,2018-08-17T06:09:50,2018-08-17T19:18:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-18,31.3,22,26.5,35.1,22,28.1,22.2,79.3,6.734,100,16.67,rain,,,,10.8,286.2,1003,38.9,9.9,304.4,26.3,10,,2018-08-18T06:10:22,2018-08-18T19:17:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-19,36.6,23.1,28.3,41,23.1,30.8,23,75.7,0,0,0,,,,,9.8,209.1,1001.5,34.4,13.6,299.6,25.8,10,,2018-08-19T06:10:55,2018-08-19T19:16:43,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-20,34.6,24,28.3,42.1,24,31.6,24.3,80.2,2.923,100,4.17,rain,,,,12.6,81,1003,25.9,10.9,278.8,23.9,9,,2018-08-20T06:11:28,2018-08-20T19:15:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-21,35.6,23.8,28,41.3,23.8,30.8,24.2,81.9,1.5,100,41.67,rain,,,,14.8,84.7,1001.9,30,11.9,281.4,24.3,9,,2018-08-21T06:12:00,2018-08-21T19:14:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-22,31.2,22.4,26.6,35.1,22.4,28.1,22.6,80.3,2.5,100,29.17,rain,,,,14,56.7,1003.4,32.3,8.5,298.2,25.8,9,,2018-08-22T06:12:32,2018-08-22T19:13:39,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-23,28.2,21.3,24.6,31,21.3,25.2,21.8,84.8,0.95,100,8.33,rain,,,,11.9,45.5,1006.1,51.4,7.5,214.3,18.4,7,,2018-08-23T06:13:04,2018-08-23T19:12:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-24,34,21,25.8,35.7,21,26.4,20.7,76.3,0.2,100,8.33,rain,,,,18,55.7,1005.8,35.5,10.9,247.1,21.4,8,,2018-08-24T06:13:36,2018-08-24T19:11:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,ZGDY,remote,57554099999"
"29.0312,109.9175",2018-08-25,32.9,19.8,25.4,33.3,19.8,26,19.8,73.5,0,0,0,,,,,16.1,45.8,1005.7,15.9,11.4,302.8,26.1,10,,2018-08-25T06:14:08,2018-08-25T19:10:28,0.46,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-26,31.4,19.5,24.4,31.5,19.5,24.8,19.6,76.3,0.4,100,16.67,rain,,,,18,45.8,1006.3,32.3,10.5,270.1,23.2,8,,2018-08-26T06:14:40,2018-08-26T19:09:23,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-27,32.6,21,26.1,35.2,21,27.5,21.8,79.2,0.2,100,8.33,rain,,,,18.4,38.3,1005.5,43.5,12,292.8,25.3,9,,2018-08-27T06:15:11,2018-08-27T19:08:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-28,35.4,22.7,27.3,38.2,22.7,28.7,21.9,75,0,0,0,,,,,17.6,42.5,1004.2,35.5,14.5,299,25.8,9,,2018-08-28T06:15:43,2018-08-28T19:07:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-29,34.4,23,27.5,38.8,23,29.8,23.4,80.1,0.027,100,4.17,rain,,,,17.3,56,1003.2,35.3,12.6,247.6,21.5,8,,2018-08-29T06:16:14,2018-08-29T19:06:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-30,34.4,23.6,27.3,38.2,23.6,29.5,23.9,83.1,4.297,100,12.5,rain,,,,13.7,63.5,1003.5,74.1,10.6,214.4,18.7,7,,2018-08-30T06:16:45,2018-08-30T19:04:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-08-31,30.5,23.8,26.5,36,23.8,28.5,24.1,87.3,14.959,100,12.5,rain,,,,10.4,76.6,1006.4,64.7,7.4,238,20.6,8,,2018-08-31T06:17:16,2018-08-31T19:03:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-01,30.7,23.4,26.7,36.2,23.4,28.8,23.9,85.5,4.117,100,8.33,rain,,,,10.8,148.8,1006.8,40.3,12.3,242,20.9,8,,2018-09-01T06:17:47,2018-09-01T19:02:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-02,31.7,23.4,27.6,37,23.4,30.1,23.8,80.8,0.189,100,4.17,rain,,,,9.8,153.3,1005.2,55.9,12.6,278.1,24,9,,2018-09-02T06:18:17,2018-09-02T19:01:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-03,35.8,24.3,28.5,41.1,24.3,31.6,24.1,78.3,0.2,100,8.33,rain,,,,8.9,186.3,1004.6,85.6,13.5,244.5,21.2,9,,2018-09-03T06:18:48,2018-09-03T19:00:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-04,31.8,24.5,27.7,38.9,24.5,30.7,24.6,83.7,2.542,100,8.33,rain,,,,9,144.2,1005,80.6,12.6,204.1,17.8,7,,2018-09-04T06:19:19,2018-09-04T18:59:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-05,34.7,23.4,27.3,41.7,23.4,30,24.4,85.4,0.9,100,37.5,rain,,,,13.7,86.5,1004.1,87.4,13.2,115.6,10,3,,2018-09-05T06:19:49,2018-09-05T18:58:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-06,27.4,20.9,24.4,30.4,20.9,24.9,21.5,84.5,2.923,100,4.17,rain,,,,22,66.1,1007.2,95.8,9.4,163.4,14.1,6,,2018-09-06T06:20:20,2018-09-06T18:56:52,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-07,26.3,18,21.3,26.3,18,21.3,16.8,77,2.484,100,12.5,rain,,,,22.7,32.8,1014.5,95.1,12.4,195.6,17.1,8,,2018-09-07T06:20:50,2018-09-07T18:55:41,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-08,29.5,15.7,21.3,28.3,15.7,21.2,14.1,67.3,0.073,100,4.17,rain,,,,14.4,37.1,1015.7,35.9,17.3,297,25.7,10,,2018-09-08T06:21:20,2018-09-08T18:54:30,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-09,29.3,14,20.8,28.1,14,20.8,14,68.6,0,0,0,,,,,15.1,58.8,1016.9,61.4,15.2,269.6,23.3,9,,2018-09-09T06:21:50,2018-09-09T18:53:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-10,24.6,16.5,20,24.6,16.5,20,15.6,77.4,0.2,100,8.33,rain,,,,13,49.9,1017.3,81.8,10.6,135.8,11.8,6,,2018-09-10T06:22:21,2018-09-10T18:52:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-11,24.5,15.7,19.8,24.5,15.7,19.8,16.1,81,2,100,4.17,rain,,,,7.6,32.4,1015.7,88.3,8.1,143.9,12.5,6,,2018-09-11T06:22:51,2018-09-11T18:50:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-12,23.3,16.7,19.5,23.3,16.7,19.5,17.2,86.8,5.331,100,16.67,rain,,,,7.9,40.5,1015,87,5.1,164,14.2,6,,2018-09-12T06:23:21,2018-09-12T18:49:42,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-13,26.5,16.5,21.1,26.5,16.5,21.1,18,83.6,0.685,100,4.17,rain,,,,8.3,68,1014.3,82.2,6.3,231.7,19.9,8,,2018-09-13T06:23:51,2018-09-13T18:48:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-14,30.1,17.9,23.5,32.4,17.9,24.1,20,82.2,0,0,0,,,,,9.7,68.3,1014.2,77.7,7.8,228.4,19.7,8,,2018-09-14T06:24:21,2018-09-14T18:47:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-15,29.3,19.9,24.6,32.5,19.9,25.3,20.9,81.5,0,0,0,,,,,14.8,59.2,1013.2,74.1,6.8,255.9,22.3,9,,2018-09-15T06:24:51,2018-09-15T18:46:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-16,28.6,18.9,23.4,30,18.9,23.7,19.4,79.4,0,0,0,,,,,24.5,42.6,1012.3,67.6,9.4,249.3,21.5,8,,2018-09-16T06:25:21,2018-09-16T18:44:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-17,24.5,18.8,21.7,24.5,18.8,21.7,19.4,87,5.269,100,8.33,rain,,,,26.3,54.6,1012.5,89.8,7.6,111.8,9.5,4,,2018-09-17T06:25:52,2018-09-17T18:43:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-18,29.6,19.3,24.1,33.1,19.3,25.1,21.3,85.3,2.8,100,45.83,rain,,,,14.8,101.3,1013.5,78.7,7.3,225.4,19.3,8,,2018-09-18T06:26:22,2018-09-18T18:42:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-19,31.3,21.5,25.8,36.1,21.5,27.4,22.7,84.2,0.1,100,4.17,rain,,,,20.2,187.1,1012.5,65.1,10.1,242.6,21,8,,2018-09-19T06:26:52,2018-09-19T18:41:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-20,32.3,21.9,26.5,36.5,21.9,28.6,23.2,83.6,2.703,100,4.17,rain,,,,17.6,197.1,1009.5,81.2,10.7,236,20.4,8,,2018-09-20T06:27:23,2018-09-20T18:39:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-21,25.5,19,21.4,25.5,19,21.4,19.1,86.9,29.957,100,16.67,rain,,,,18.4,60.8,1014.9,83.3,9.5,185.5,16.1,7,,2018-09-21T06:27:53,2018-09-21T18:38:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-22,22,17.1,19.6,22,17.1,19.6,17.9,90.2,23.348,100,20.83,rain,,,,13,27.9,1018.1,87.6,9.3,84.8,7.2,3,,2018-09-22T06:28:24,2018-09-22T18:37:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-23,23.4,16.5,19.8,23.4,16.5,19.8,17.7,88.5,9.862,100,16.67,rain,,,,10.8,59.7,1017.7,68,11.8,122.1,10.7,4,,2018-09-23T06:28:54,2018-09-23T18:36:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
"29.0312,109.9175",2018-09-24,23.5,17.5,20,23.5,17.5,20,18.9,93.3,16.273,100,16.67,rain,,,,19.1,76.4,1015.5,74,7.2,103.7,8.9,4,,2018-09-24T06:29:25,2018-09-24T18:35:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote,57554099999"
