name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5164,122.1275",2018-07-01,25.7,18.7,22.2,25.7,18.7,22.2,20.3,89.6,5.7,100,8.33,rain,0,0,,28.8,103.9,1007.4,67.4,0.4,206.5,17.8,6,,2018-07-01T04:33:51,2018-07-01T19:16:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-02,27.5,19.7,22.9,29.7,19.7,23.2,20.7,88.1,3.2,100,4.17,rain,0,0,,19.4,125.6,1005.8,28.2,6.1,307.3,26.6,9,,2018-07-02T04:34:19,2018-07-02T19:16:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-03,27.9,20.2,23.6,30.5,20.2,24,21.5,88.9,10.9,100,4.17,rain,0,0,,15.5,128.7,1000.6,38.3,0,255,22,8,,2018-07-03T04:34:47,2018-07-03T19:16:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-04,29.2,19.6,24.1,31.6,19.6,24.6,21.5,86.4,0.6,100,4.17,rain,0,0,,18,221,999.3,67.2,5.5,204.9,17.7,8,,2018-07-04T04:35:17,2018-07-04T19:16:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-05,29.8,20.7,24.4,32.3,20.7,25,21.7,86.4,0,0,0,,0,0,,18,153.8,1002.5,40.9,1.8,307.6,26.7,10,,2018-07-05T04:35:49,2018-07-05T19:16:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-07-06,29.4,21.2,24.2,31.9,21.2,24.8,21,83.6,0.1,100,4.17,rain,0,0,,30.6,84.6,1007.4,25.3,21.1,327.1,28.2,9,,2018-07-06T04:36:21,2018-07-06T19:15:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-07,27.4,19.7,23.2,29.3,19.7,23.4,20.2,84.1,0,0,0,,0,0,,24.5,124.2,1010,61.5,26.6,290.9,25.1,9,,2018-07-07T04:36:54,2018-07-07T19:15:35,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-07-08,24.2,19.4,22.1,24.2,19.4,22.1,19.9,87.6,0,0,0,,0,0,,23.8,158.8,1010.7,80.6,12.1,144.1,12.4,4,,2018-07-08T04:37:29,2018-07-08T19:15:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-07-09,24.3,19.1,21.9,24.3,19.1,21.9,20.8,94,26,100,12.5,rain,0,0,,33.8,112.5,1011.1,91.1,2,87.7,7.3,3,,2018-07-09T04:38:04,2018-07-09T19:15:00,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-10,25.4,19.1,23,25.4,19.1,23,22,94.5,100,100,20.83,rain,0,0,,41.8,195.5,1009.6,85.8,0.5,112.8,9.7,3,,2018-07-10T04:38:41,2018-07-10T19:14:40,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-11,27.5,18.7,23.4,30.9,18.7,23.8,22.3,94,13.2,100,8.33,rain,0,0,,34.2,183.8,1011.7,84.5,0,249,21.5,9,,2018-07-11T04:39:18,2018-07-11T19:14:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-12,27.7,18.7,23.7,31.4,18.7,24.6,22.5,93.3,0.6,100,8.33,rain,0,0,,34.6,182.4,1010.4,68.9,0,287.4,24.9,8,,2018-07-12T04:39:57,2018-07-12T19:13:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-13,28.5,19.1,24.1,33.2,19.1,25.1,22.8,93,0.2,100,8.33,rain,0,0,,32.4,183.7,1008.6,8.3,0,332.2,28.6,9,,2018-07-13T04:40:36,2018-07-13T19:13:30,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-14,29.2,18.2,24.1,34.3,18.2,25.2,22.6,91.7,0.1,100,4.17,rain,0,0,,33.1,191.1,1007.7,6.3,2,334.1,28.8,10,,2018-07-14T04:41:17,2018-07-14T19:13:02,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-15,28.7,19.4,24.1,33.3,19.4,25.1,22.7,92.1,0.1,100,4.17,rain,0,0,,32,186.5,1009.4,22.1,0.3,336.5,29.1,9,,2018-07-15T04:41:58,2018-07-15T19:12:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-16,28.4,18.2,23.9,32.5,18.2,24.8,22.5,92.5,0.2,100,4.17,rain,0,0,,36,182.4,1010.3,8.7,0,334.6,28.9,9,,2018-07-16T04:42:39,2018-07-16T19:12:03,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-17,28.1,19.2,24,32.1,19.2,24.8,22.7,92.9,0.3,100,8.33,rain,0,0,,30.6,177.1,1010,25.7,0,336.6,29,10,,2018-07-17T04:43:22,2018-07-17T19:11:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-18,28.5,20.2,24.3,32,20.2,25.2,22.6,90.8,0.1,100,4.17,rain,0,0,,31.3,181.3,1010.3,36.8,0,335.4,28.8,10,,2018-07-18T04:44:05,2018-07-18T19:10:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-19,28.6,19.4,24.4,32.2,19.4,25.2,22.5,90.3,0.3,100,8.33,rain,0,0,,27.7,180.3,1010.3,55,0,312.9,27,10,,2018-07-19T04:44:49,2018-07-19T19:10:20,0.21,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-20,28.8,21.1,24.7,32.1,21.1,25.5,22.7,89.2,0.2,100,4.17,rain,0,0,,25.2,179.4,1009,42.8,0.5,318.3,27.5,9,,2018-07-20T04:45:34,2018-07-20T19:09:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-21,30.2,20.7,25.6,34.1,20.7,26.6,22.9,86.6,0.3,100,8.33,rain,0,0,,20.9,172.9,1009.1,8.9,2,335.5,29.1,10,,2018-07-21T04:46:19,2018-07-21T19:09:03,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-22,32.4,23.6,27,35.9,23.6,28.2,23.1,81.4,0.1,100,4.17,rain,0,0,,25.6,95.3,1008.5,61,9.9,267.4,23.2,9,,2018-07-22T04:47:05,2018-07-22T19:08:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-23,28.6,23.4,26.2,33.4,23.4,27.5,24.5,90.9,2.9,100,41.67,rain,0,0,,38.9,118.5,1007.4,77.7,5.8,173.2,14.9,6,,2018-07-23T04:47:51,2018-07-23T19:07:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-24,29.4,22.4,26.1,35.3,22.4,28.1,24.5,91.5,1.6,100,54.17,rain,0,0,,39.6,156.8,1004.7,42.5,1.7,309.7,26.7,9,,2018-07-24T04:48:38,2018-07-24T19:06:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-25,31.8,21.7,26.6,39.8,21.7,29.6,24.7,90.3,0.8,100,8.33,rain,0,0,,21.6,189.6,1004.3,35.9,0.1,283.9,24.5,8,,2018-07-25T04:49:25,2018-07-25T19:06:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-26,31.9,22.4,27,39.5,22.4,30,25,89.7,0.2,100,8.33,rain,0,0,,25.2,180,1005.8,40,0,248.7,21.6,8,,2018-07-26T04:50:13,2018-07-26T19:05:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-27,31.1,23.9,27.3,38.1,23.9,30,25.2,89.3,0.2,100,4.17,rain,0,0,,14.4,171.8,1007.3,67.7,1.3,185.9,16,6,,2018-07-27T04:51:01,2018-07-27T19:04:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-28,32.4,24.2,28,39,24.2,31.1,25,85,0.1,100,4.17,rain,0,0,,14.4,179.6,1006.9,45.7,1.5,223.4,19.3,7,,2018-07-28T04:51:49,2018-07-28T19:03:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-29,33.4,24.7,28.5,39.5,24.7,31.9,24.9,82.6,0,0,0,,0,0,,10.8,72.2,1005.4,15.8,1.8,280.6,24.2,8,,2018-07-29T04:52:38,2018-07-29T19:02:50,0.55,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-07-30,34.2,25.2,28.9,39,25.2,32.2,24.1,77.4,0.1,100,4.17,rain,0,0,,18,51.6,1005.2,3.1,16,316.5,27.3,9,,2018-07-30T04:53:27,2018-07-30T19:01:56,0.58,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-07-31,33.5,24.7,29.1,37.8,24.7,32.1,23.3,72.3,0,0,0,,0,0,,9,105.2,1005.8,0.2,25.8,324.8,28,9,,2018-07-31T04:54:17,2018-07-31T19:01:01,0.61,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-01,35.6,25.4,30,40.1,25.4,34,23.7,70.8,0,0,0,,0,0,,25.2,346.7,1004.6,19.5,16.4,321.2,27.8,9,,2018-08-01T04:55:06,2018-08-01T19:00:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-02,35,26.5,30,39.4,26.5,34.3,23.8,71.3,0,0,0,,0,0,,12.2,166.7,1005.5,14.9,6.5,320.1,27.8,9,,2018-08-02T04:55:56,2018-08-02T18:59:06,0.68,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-03,34.2,25.9,29.9,44.7,25.9,34.9,24.8,75.9,0,0,0,,0,0,,23,140.1,1006.8,1.2,5.8,316.1,27.3,9,,2018-08-03T04:56:46,2018-08-03T18:58:07,0.72,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-04,32,26.1,28.7,39.5,26.1,33.8,25.6,83.7,0.2,100,8.33,rain,0,0,,28.4,161.3,1006.8,18.9,7.5,308.9,26.7,9,,2018-08-04T04:57:36,2018-08-04T18:57:06,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-05,32.4,24.9,28.4,40.2,24.9,33.1,25.3,84.1,0,0,0,,0,0,,21.6,185.5,1007.3,3.5,7.9,300.7,26,9,,2018-08-05T04:58:27,2018-08-05T18:56:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-06,32.8,24.1,28.4,38.3,24.1,31.9,24.6,81.1,0,0,0,,0,0,,21.6,199.6,1006.5,2.2,8.4,318.5,27.5,9,,2018-08-06T04:59:17,2018-08-06T18:55:01,0.82,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-07,32.6,23.2,27.9,38.8,23.2,30.9,24.4,82.2,0,0,0,,0,0,,25.2,200.3,1006.3,5.5,9.1,310.5,26.7,9,,2018-08-07T05:00:08,2018-08-07T18:53:56,0.85,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-08,33.5,23.9,28.6,40.2,23.9,32.6,24.5,79.8,0.7,100,25,rain,0,0,,21.6,207.8,1006.4,31.4,9.3,280.2,24.4,9,,2018-08-08T05:00:59,2018-08-08T18:52:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-09,31.7,25.7,28.5,37.9,25.7,32.1,24.3,79.4,2.2,100,33.33,rain,0,0,,25.2,330.7,1005.3,29.9,6.1,195.4,16.8,6,,2018-08-09T05:01:50,2018-08-09T18:51:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-10,34.6,24.5,29,41,24.5,31.5,23.1,73,0,0,0,,0,0,,28.8,357.4,1005.4,28.9,15,310.3,26.7,9,,2018-08-10T05:02:41,2018-08-10T18:50:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-08-11,34.5,25.1,29.5,39.9,25.1,32.8,23.4,72.7,0,0,0,,0,0,,18,71.9,1004.8,23.4,17.5,313.1,27,9,,2018-08-11T05:03:31,2018-08-11T18:49:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-08-12,31.6,26.4,28.6,38.2,26.4,33.5,25.6,84.1,2,100,41.67,rain,0,0,,22.3,158.6,1005.8,71.1,8.1,236.6,20.5,7,,2018-08-12T05:04:22,2018-08-12T18:48:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-13,30.7,26.4,28.5,37.8,26.4,34,26.1,86.8,2.1,100,8.33,rain,0,0,,25.9,151.1,1008.1,80,8.6,124.3,10.7,5,,2018-08-13T05:05:13,2018-08-13T18:47:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-14,30.6,25.9,28.3,36.8,25.9,32.7,25.5,85.4,1.5,100,41.67,rain,0,0,,34.2,159,1008.2,86.6,8.8,140.8,12.1,4,,2018-08-14T05:06:04,2018-08-14T18:45:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-15,30.4,24.7,27.6,36.3,24.7,30.5,24.8,85.2,13.6,100,54.17,rain,0,0,,31.7,150.7,1007.1,47.6,10.5,253.8,22,7,,2018-08-15T05:06:56,2018-08-15T18:44:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-16,32.7,25.8,28.3,36.1,25.8,30.7,23.9,78.8,1.8,100,25,rain,0,0,,34.9,32.1,1008.7,25.3,16.1,271.6,23.6,8,,2018-08-16T05:07:46,2018-08-16T18:43:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-17,30.8,25.2,27.4,34.1,25.2,29,22.4,74.9,1.1,100,41.67,rain,0,0,,30.6,101.8,1010.7,27.8,15,265.9,23,9,,2018-08-17T05:08:37,2018-08-17T18:42:03,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-18,29.5,25,26.7,32.3,25,27.9,22.3,77.3,3,100,58.33,rain,0,0,,18,114.8,1010,79.5,21.9,111.4,9.7,4,,2018-08-18T05:09:28,2018-08-18T18:40:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-19,28.3,24.7,26.4,31.2,24.7,27.3,22.9,81.1,11.7,100,66.67,rain,0,0,,33.5,119,1009,90.9,26.9,110.7,9.5,4,,2018-08-19T05:10:19,2018-08-19T18:39:28,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-20,28.7,22.4,26,34.6,22.4,27.4,23.9,88.1,77.1,100,16.67,rain,0,0,82.8,58,185.4,999.7,56.2,11.3,189.1,16.2,6,,2018-08-20T05:11:10,2018-08-20T18:38:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-21,30.5,21.9,25.3,33.2,21.9,26,21.5,80.8,0.2,100,8.33,rain,0,0,,32.4,351.8,1004.5,24,14.4,276.9,23.7,9,,2018-08-21T05:12:01,2018-08-21T18:36:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-22,29.4,21.7,24.8,30.3,21.7,25,20.6,79.4,0,0,0,,0,0,,29.5,14.7,1006.3,31.7,16.1,293.1,25.3,9,,2018-08-22T05:12:52,2018-08-22T18:35:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-08-23,28.3,22.1,24.7,31,22.1,25.3,21.8,84.4,0.2,100,4.17,rain,0,0,,38.9,1.3,1002,49,14.3,226.1,19.6,7,,2018-08-23T05:13:42,2018-08-23T18:34:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-24,28.8,21.8,24.4,29.9,21.8,24.6,20,77.7,0.1,100,4.17,rain,0,0,61.2,43.2,331.6,1001.9,5.2,18.3,297.1,25.8,9,,2018-08-24T05:14:33,2018-08-24T18:32:45,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-25,30,20.9,24.8,30.7,20.9,25.1,19.6,74.5,0,0,0,,0,0,,18,315.9,1009.9,0.2,27,295.6,25.5,9,,2018-08-25T05:15:24,2018-08-25T18:31:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-08-26,28.5,21.4,24.4,29.1,21.4,24.6,19.3,74.8,0,0,0,,0,0,,19.8,113.3,1011.5,39.3,25.5,259.3,22.4,9,,2018-08-26T05:16:14,2018-08-26T18:29:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-08-27,29.1,20.3,24.4,30.5,20.3,24.7,20.5,80.1,0.3,100,8.33,rain,0,0,,27,78.3,1011.4,21.9,20,279.9,24.2,9,,2018-08-27T05:17:04,2018-08-27T18:28:34,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-28,28.7,22.7,25.3,33.9,22.7,26.4,24.1,93.2,19.2,100,12.5,rain,0,0,,25.2,165.7,1008.9,61.1,1.6,158.1,13.6,6,,2018-08-28T05:17:55,2018-08-28T18:27:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-29,29.6,23.6,26.3,31.9,23.6,27.1,23.4,85.4,12.9,100,8.33,rain,0,0,,31,240.4,1007.6,51.3,7,157.2,13.4,6,,2018-08-29T05:18:45,2018-08-29T18:25:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-08-30,29.2,23,25,31.6,23,25.6,21.3,80.4,0,0,0,,0,0,,18,38.3,1010.3,55,17.5,227.9,19.7,8,,2018-08-30T05:19:35,2018-08-30T18:24:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-08-31,28.3,20.9,24.1,29.4,20.9,24.3,20,78.7,4.5,100,8.33,rain,0,0,,21.2,32.9,1012.3,67.6,24.4,198.6,17.1,7,,2018-08-31T05:20:26,2018-08-31T18:22:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-01,28.8,20.8,24.6,29.8,20.8,24.8,20,77.3,0,0,0,,0,0,,16.9,34.9,1011.6,17.2,20.9,286.2,24.7,9,,2018-09-01T05:21:16,2018-09-01T18:21:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-09-02,26.8,22.2,24.2,28.4,22.2,24.3,21.3,84.3,1.3,100,25,rain,0,0,,14.4,178.4,1007.1,82.9,8.8,159.9,13.9,7,,2018-09-02T05:22:06,2018-09-02T18:19:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-03,28.2,20.2,24,30.9,20.2,24.2,21.7,87.3,23,100,12.5,rain,0,0,,18,239.1,1000.8,44.7,6.9,149.8,12.9,5,,2018-09-03T05:22:56,2018-09-03T18:18:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-04,28.8,20.3,24.4,29.1,20.3,24.5,18.6,72.7,0,0,0,,0,0,,32.4,329.3,1000.9,3.9,18.4,281.2,24.2,9,,2018-09-04T05:23:46,2018-09-04T18:16:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-09-05,30.2,18.4,24.7,30,18.4,24.8,17,63.7,0,0,0,,0,0,,25.2,288.1,1003.8,27.7,26.3,262.1,22.6,9,,2018-09-05T05:24:36,2018-09-05T18:15:26,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-09-06,28.4,20.5,24.6,29.3,20.5,24.8,18.6,70.4,0.1,100,4.17,rain,0,0,,38.2,232.1,1002.4,35.4,20.6,255.9,22.2,8,,2018-09-06T05:25:25,2018-09-06T18:13:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-07,25.7,18.5,22.2,25.7,18.5,22.2,13.8,60.4,0,0,0,,0,0,,32.4,339.3,1008.8,3.4,30,282.3,24.3,9,,2018-09-07T05:26:15,2018-09-07T18:12:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-09-08,26.8,17.4,22.2,26.8,17.4,22.2,13.7,59.6,0,0,0,,0,0,,25.2,12.2,1015.4,11.6,30,267.8,23.2,9,,2018-09-08T05:27:05,2018-09-08T18:10:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-09-09,24.4,17.9,20.9,24.4,17.9,20.9,12,58,0,0,0,,0,0,,28.8,0.9,1018.6,13.9,30,283.4,24.5,9,,2018-09-09T05:27:55,2018-09-09T18:09:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,54776099999"
"37.5164,122.1275",2018-09-10,26.4,18.2,22.4,26.4,18.2,22.4,15.7,66.9,0.3,100,8.33,rain,0,0,,21.6,49.9,1020.4,39.5,30,264.9,22.8,9,,2018-09-10T05:28:45,2018-09-10T18:07:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-11,25.6,20.5,22.9,25.6,20.5,22.9,18.3,75.4,12.4,100,4.17,rain,0,0,,25.2,162.9,1018.5,37.8,25.8,221.9,19.2,7,,2018-09-11T05:29:35,2018-09-11T18:06:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-12,26,20.9,23.2,26,20.9,23.2,17.9,72.4,0,0,0,,0,0,,25.2,171.2,1017.4,52.1,29.5,230.1,19.8,8,,2018-09-12T05:30:24,2018-09-12T18:04:48,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-09-13,27.7,20.9,23.7,27.9,20.9,23.8,17.9,71.3,0,0,0,,0,0,,12.6,89.5,1016.8,64.5,26.1,259.7,22.5,9,,2018-09-13T05:31:14,2018-09-13T18:03:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-09-14,27.1,21,23.7,28.2,21,23.9,20,80.1,0,0,0,,0,0,,12.6,57.1,1015.6,88.3,22.9,163.6,14.2,5,,2018-09-14T05:32:04,2018-09-14T18:01:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-09-15,26.9,21.3,23.3,27.7,21.3,23.3,19.6,80.8,0.3,100,8.33,rain,0,0,,13,0.9,1015.5,84.4,14.5,150,13,5,,2018-09-15T05:32:54,2018-09-15T18:00:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-16,23.3,18.7,20.7,23.3,18.7,20.7,15.1,71.5,0.2,100,8.33,rain,0,0,,23.4,347,1017.6,87,29.4,129.6,11.2,5,,2018-09-16T05:33:44,2018-09-16T17:58:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-17,26.3,18.2,22.2,26.3,18.2,22.2,13.2,58.3,0.1,100,4.17,rain,0,0,,25.2,11.4,1019,36.9,29.5,257.1,22.2,8,,2018-09-17T05:34:34,2018-09-17T17:57:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-18,27.5,19.8,23.3,27.1,19.8,23.2,12.7,52.7,0,0,0,,0,0,,8.3,294.3,1016.9,66,29,240.2,20.7,8,,2018-09-18T05:35:24,2018-09-18T17:55:33,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,54776099999"
"37.5164,122.1275",2018-09-19,22.9,18.7,21.2,22.9,18.7,21.2,16.5,76.2,4,100,4.17,rain,0,0,,21.6,122.8,1014.2,93.2,17.1,99.2,8.6,4,,2018-09-19T05:36:14,2018-09-19T17:54:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,54776099999"
"37.5164,122.1275",2018-09-20,23.2,18.7,21,23.2,18.7,21,18.2,84.2,3.7,100,8.33,rain,0,0,,21.2,73.1,1010.8,89,22.1,109.9,9.5,5,,2018-09-20T05:37:05,2018-09-20T17:52:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,54776099999"
