name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"23.0000,120.2170",2018-06-21,29.1,24,25.5,37.6,24,26.4,24,91.4,23,100,8.33,rain,,,,18.3,112,1008,89.4,8.3,105.3,9.3,5,,2018-06-21T05:14:25,2018-06-21T18:47:17,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-22,30.2,24,26.9,36.9,24,29.7,24.5,87.5,8,100,12.5,rain,,,92.5,22.1,159.7,1008.5,86.4,9.4,146.6,12.7,6,,2018-06-22T05:14:38,2018-06-22T18:47:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-23,31.1,24,27.7,37.6,24,30.8,24.4,82.5,0.5,100,4.17,rain,,,,14.4,176.3,1009.1,84.3,10.1,201.5,17.4,7,,2018-06-23T05:14:52,2018-06-23T18:47:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-24,31.6,25,28.1,39.2,25,31.6,24.2,79.5,1.2,100,41.67,rain,,,,11.3,190.9,1010.1,79.2,11.1,225.1,19.2,8,,2018-06-24T05:15:06,2018-06-24T18:47:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-25,32.1,25,28.6,38.6,25,32.5,24,76.4,0.6,100,25,rain,,,,18.4,201.6,1011,57.4,11.8,281.9,24.4,9,,2018-06-25T05:15:22,2018-06-25T18:48:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-26,32,25,28.7,38.4,25,32.1,23.5,74.3,0,0,0,,,,,18.4,303.4,1011.2,56.1,13.8,189.7,16.2,9,,2018-06-26T05:15:38,2018-06-26T18:48:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-27,32,24,27.6,38.8,24,30.4,23.5,79,1,100,4.17,rain,,,,20.5,324.7,1009.9,59.3,13,187.9,16.3,9,,2018-06-27T05:15:55,2018-06-27T18:48:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-28,32,24,28.3,38.1,24,31.7,23.5,76.2,0,0,0,,,,,18,184.7,1007.5,56.7,13.3,287.2,24.8,9,,2018-06-28T05:16:12,2018-06-28T18:48:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-29,33,26,28.5,40.5,26,32.2,23.9,76.6,1,100,41.67,rain,,,,16.6,213,1004.8,50.7,14.5,261.4,22.7,10,,2018-06-29T05:16:30,2018-06-29T18:48:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-06-30,32,25,28.4,38.4,25,32.3,23.8,76.5,9,100,4.17,rain,,,,14.7,273.8,1004.8,82.7,12.7,194.8,17,6,,2018-06-30T05:16:49,2018-06-30T18:48:35,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-01,32.1,25,27.4,38.8,25,29.9,23.8,81.1,8,100,8.33,rain,,,,18,229.7,1005,85.9,12,210.7,18.3,7,,2018-07-01T05:17:09,2018-07-01T18:48:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-02,27,24,24.9,31.1,24,25.2,23.3,90.8,52,100,12.5,rain,,,,22.1,110,1004.8,91,8.1,23.7,1.9,2,,2018-07-02T05:17:28,2018-07-02T18:48:41,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-03,31.1,23,26.3,40.9,23,28.6,24.4,89.8,54,100,16.67,rain,,,,18,126,1004.7,88.6,8.4,72.9,6.3,3,,2018-07-03T05:17:49,2018-07-03T18:48:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-04,30.1,23,25.7,38.8,23,27.2,24,90.6,40,100,12.5,rain,,,,14.4,107.3,1004.3,88.3,7.4,47,3.9,2,,2018-07-04T05:18:10,2018-07-04T18:48:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-05,29.6,24,26.1,35.8,24,27.6,24,88.5,44,100,12.5,rain,,,,14.7,113.7,1004.3,90.3,10.1,66.1,5.6,3,,2018-07-05T05:18:32,2018-07-05T18:48:42,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-06,30.8,24,26.5,36,24,28.5,23.6,84.6,14,100,4.17,rain,,,,16.5,141.6,1004.4,88.6,11.7,127.5,11.1,6,,2018-07-06T05:18:54,2018-07-06T18:48:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-07,32.1,25,27.7,38.9,25,30.7,23.5,78.3,3.2,100,50,rain,,,,22.2,148.3,1005.1,87.7,12.6,159.5,13.9,6,,2018-07-07T05:19:16,2018-07-07T18:48:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-08,33,24,28,40.5,24,30.6,22.9,74.7,14,100,4.17,rain,,,,16.6,148.8,1005.9,76.4,11.5,252.1,21.9,9,,2018-07-08T05:19:39,2018-07-08T18:48:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-09,34.1,24,28.8,40.8,24,31.9,23,72.4,0.1,100,4.17,rain,,,,24.1,349.8,1006.4,44.9,12.7,262.1,22.5,9,,2018-07-09T05:20:02,2018-07-09T18:48:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-10,32.6,25.1,28.7,38.4,25.1,32.3,23.6,74.2,0,0,0,,,,,24.1,328.8,1003.4,56,11.1,380.4,32.9,8,,2018-07-10T05:20:26,2018-07-10T18:48:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-11,32.5,25,28.6,39.8,25,32.5,23.7,75.4,1.5,100,50,rain,,,,25.2,201.3,1001.8,78.6,10.3,211.2,18.2,9,,2018-07-11T05:20:50,2018-07-11T18:48:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-12,31,24,27.3,36.5,24,29.4,23.4,80.1,69,100,8.33,rain,,,,18,281.8,1005.9,74.8,9.6,174.3,15,8,,2018-07-12T05:21:14,2018-07-12T18:48:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-13,32.8,25,28,38.9,25,31.5,24.1,80.1,1,100,4.17,rain,,,35.3,18.4,335,1006.3,74.4,10,216.2,18.7,8,,2018-07-13T05:21:38,2018-07-13T18:47:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-14,32.1,23,27.6,39.6,23,30.8,23.6,79.3,27,100,4.17,rain,,,42.5,21.6,242.9,1006.1,49.4,10,260.7,22.5,8,,2018-07-14T05:22:03,2018-07-14T18:47:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-15,31.6,24,27.4,38.1,24,30.3,23.9,81.8,0.3,100,8.33,rain,,,,14.4,292.6,1005.7,80.9,9.4,200.3,17.4,7,,2018-07-15T05:22:28,2018-07-15T18:47:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-16,32,25,28.7,37.9,25,32.4,23.7,74.9,1.3,100,33.33,rain,,,,16.5,275.4,1003.5,55.2,8.9,191,16.5,8,,2018-07-16T05:22:53,2018-07-16T18:47:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-17,34.1,25,29.6,41.5,25,33.6,23.9,72.5,2.6,100,50,rain,,,,18.4,288.3,1002.3,61.3,10.3,276.5,24,9,,2018-07-17T05:23:19,2018-07-17T18:47:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-18,33.6,26,29.3,43.8,26,33.8,24.1,74.2,28.3,100,41.67,rain,,,,24.1,268.5,1004.1,57.3,11.1,214.9,18.5,9,,2018-07-18T05:23:44,2018-07-18T18:46:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-19,32.5,25,28.7,39.3,25,32.3,23.9,75.7,35,100,4.17,rain,,,35.3,18.4,229.6,1005.7,67.9,10.5,230.1,20,9,,2018-07-19T05:24:10,2018-07-19T18:46:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-20,31,25,27.8,38.7,25,31.1,23.9,80.1,21,100,16.67,rain,,,,14.7,224,1004,84,8.6,231.7,19.9,8,,2018-07-20T05:24:35,2018-07-20T18:46:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-21,32.1,25,27.7,39.5,25,30.7,23.6,78.9,2.5,100,4.17,rain,,,,14.8,164.6,1000.9,71.6,11.2,237,20.6,8,,2018-07-21T05:25:01,2018-07-21T18:45:51,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-22,32,25,28.1,39.2,25,31.6,23.6,76.6,13.2,100,70.83,rain,,,33.5,16.5,296.7,1001.4,81,10.4,167.1,14.3,5,,2018-07-22T05:25:27,2018-07-22T18:45:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-23,32.5,25,28.4,40.4,25,32.8,24.3,78.7,2,100,4.17,rain,,,,18,188.9,1004.3,79.9,9.9,227,19.7,8,,2018-07-23T05:25:53,2018-07-23T18:45:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-24,33,25,28.3,42.3,25,32.5,24.7,81.5,1,100,4.17,rain,,,,14.7,141.3,1006.5,84.8,10.2,115,9.9,5,,2018-07-24T05:26:19,2018-07-24T18:44:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-25,33.5,24,27.6,42.7,24,30.7,23.6,79.3,2,100,4.17,rain,,,,16.6,160.6,1007.2,60.9,10.7,117.1,10.1,6,,2018-07-25T05:26:45,2018-07-25T18:44:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-26,32.5,24,28.5,39.8,24,32.4,23.8,76.5,2,100,62.5,rain,,,,16.6,283.7,1006.9,62.2,11.8,151.5,13,6,,2018-07-26T05:27:11,2018-07-26T18:43:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-27,32,25,27.7,39.8,25,31.1,24,81,1,100,29.17,rain,,,,20.4,214.1,1007,73.7,9.3,126.4,10.8,6,,2018-07-27T05:27:36,2018-07-27T18:43:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-28,32.1,25,28.6,39.2,25,32.2,23.7,75.3,0.4,100,16.67,rain,,,,18,311.4,1006.7,71.1,11.2,214.9,18.6,7,,2018-07-28T05:28:02,2018-07-28T18:43:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-29,32.5,24,28.6,40.5,24,32.2,23.7,75.5,14,100,4.17,rain,,,,18.4,281.9,1005.7,58.5,12.1,297.2,25.6,9,,2018-07-29T05:28:28,2018-07-29T18:42:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-30,32.6,26,29,40,26,33.3,24.2,75.7,5,100,4.17,rain,,,,16.6,262.2,1005.6,65.4,12,233.6,20.1,9,,2018-07-30T05:28:53,2018-07-30T18:42:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-07-31,32.6,25,29.1,39.9,25,33.5,24.2,75.4,0,0,0,,,,,16.7,247.8,1005.5,62.9,12.9,262.7,22.6,10,,2018-07-31T05:29:19,2018-07-31T18:41:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-01,32.6,26,28.9,41.1,26,33.5,24.7,78.2,1.5,100,58.33,rain,,,,14.9,254,1004.7,59.3,10.4,268.6,23.3,9,,2018-08-01T05:29:44,2018-08-01T18:40:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-02,31,24,27.9,38.8,24,31.6,24.3,81.3,15,100,8.33,rain,,,,11.3,152.9,1004.4,77.5,10.1,89.2,7.7,4,,2018-08-02T05:30:09,2018-08-02T18:40:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-03,31.1,25,27.4,38.8,25,30.4,24.4,84.2,14,100,8.33,rain,,,,18.3,149.6,1004.6,77.7,11,144.7,12.5,9,,2018-08-03T05:30:34,2018-08-03T18:39:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-04,32.6,24,28.2,39.2,24,31.3,23,74.4,1.5,100,62.5,rain,,,,14.9,153.6,1005.4,72.4,11.1,204.7,17.6,7,,2018-08-04T05:30:59,2018-08-04T18:39:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-05,34.1,24,27.8,40.6,24,30.3,22.2,72.1,2,100,4.17,rain,,,37.1,18,39.7,1006.2,69.5,12.4,227,19.7,9,,2018-08-05T05:31:24,2018-08-05T18:38:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-06,33.5,23,27.1,40.9,23,29.6,22.7,78,12,100,4.17,rain,,,46.4,25.2,355,1005.6,58.9,11.5,271.4,23.4,9,,2018-08-06T05:31:49,2018-08-06T18:38:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-07,32.6,23.1,27.9,39.2,23.1,31.3,23.3,77,1.2,100,29.17,rain,,,,14.8,266,1004.7,67.9,10.6,252.5,21.9,9,,2018-08-07T05:32:13,2018-08-07T18:37:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-08,32.6,25,28.6,39,25,32.1,23.6,75.3,0.6,100,12.5,rain,,,29.5,18,278.1,1004.9,78,12.4,171.7,14.9,6,,2018-08-08T05:32:37,2018-08-08T18:36:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-09,33.1,24,27.9,39.1,24,30.7,23.4,77.4,5,100,4.17,rain,,,,14.8,278.3,1005.5,77.7,9.6,282.2,24.4,10,,2018-08-09T05:33:01,2018-08-09T18:36:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-10,33,24,28,40,24,31.1,23.6,77.6,20,100,4.17,rain,,,,14.8,262.6,1004.2,72.1,10.7,176.2,15.1,6,,2018-08-10T05:33:25,2018-08-10T18:35:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-11,33,23,28,40.6,23,31.5,23.7,78.1,4.3,100,66.67,rain,,,,18.4,275.6,1001.1,67.5,11.1,237.3,20.5,8,,2018-08-11T05:33:48,2018-08-11T18:34:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-12,33.5,24,28.6,39.4,24,31.9,23.3,74.1,2.9,100,50,rain,,,37.1,18.4,287.2,997.9,65.4,9.5,244,20.8,8,,2018-08-12T05:34:12,2018-08-12T18:33:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-13,28.1,24,25.9,33.1,24,27.4,23.8,88,50,100,12.5,rain,,,,27.5,137,999.4,88.1,9,64.1,5.6,4,,2018-08-13T05:34:35,2018-08-13T18:33:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-14,31.5,23,26.8,38.8,23,28.8,23.6,82.9,37,100,8.33,rain,,,,18.4,147.8,1000.4,84.7,10,181.8,15.7,8,,2018-08-14T05:34:58,2018-08-14T18:32:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-15,28.1,23,25.1,33.9,23,25.5,23.9,93.2,72,100,16.67,rain,,,,14.7,122.8,1002.5,90,5.4,45.2,4,2,,2018-08-15T05:35:20,2018-08-15T18:31:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-16,32.1,24,26.7,39.6,24,29.5,24.3,87.5,10,100,4.17,rain,,,,16.5,148.5,1001.9,84.7,9.3,178.1,15.4,7,,2018-08-16T05:35:43,2018-08-16T18:30:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-17,30.6,24,27.2,36.4,24,30,24.3,84.6,12,100,4.17,rain,,,,18,176.8,1001.2,81,9.5,108.4,9.2,4,,2018-08-17T05:36:05,2018-08-17T18:30:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-18,30,25,27.2,36.2,25,29.7,23.9,82.2,1,100,4.17,rain,,,,14.4,147.5,1002.9,83.5,10.4,106.9,9.2,5,,2018-08-18T05:36:27,2018-08-18T18:29:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-19,29,24,26.2,33.8,24,27.8,23.6,85.6,2,100,4.17,rain,,,,18,157.1,1004.3,86.8,9.5,93,7.9,4,,2018-08-19T05:36:49,2018-08-19T18:28:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-20,31.6,24,26.9,37.9,24,29.2,23.6,82.7,0.5,100,4.17,rain,,,35.3,18.3,168.7,1003.4,77.8,11.3,225.1,19.4,10,,2018-08-20T05:37:10,2018-08-20T18:27:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-21,31,25,26.8,36.4,25,29,24.3,86.4,23,100,12.5,rain,,,,16.6,149.2,1000.9,85.4,9.5,127.7,11.1,6,,2018-08-21T05:37:31,2018-08-21T18:26:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-22,28,24.1,25.9,32.1,24.1,27,23.9,89.2,22,100,12.5,rain,,,,25.2,115.3,998.8,83.3,8.3,152.5,13.2,6,,2018-08-22T05:37:53,2018-08-22T18:26:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5562,RCNN,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-23,27.6,22,24.2,31.2,22,24.3,23.3,95.2,317,100,16.67,rain,,,68.1,49.8,220.1,997.4,95.9,3.8,9.8,0.7,1,,2018-08-23T05:38:13,2018-08-23T18:25:11,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-24,25.1,22,23.8,25.1,22,23.8,23.5,98.2,326,100,16.67,rain,,,46.4,25.9,202.5,1000.3,99.5,2,27.6,2.3,1,,2018-08-24T05:38:34,2018-08-24T18:24:18,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-25,29.5,23,25,38.2,23,25.6,24.3,95.6,38,100,12.5,rain,,,,18.2,142.5,999.4,92.1,5.6,70.1,6,3,,2018-08-25T05:38:54,2018-08-25T18:23:25,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-26,28.5,24,25.8,34.5,24,27.2,24.2,90.6,10.5,100,12.5,rain,,,,22.2,144.9,1000.7,88.6,7.6,91.5,7.8,3,,2018-08-26T05:39:15,2018-08-26T18:22:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-27,27.1,23,24.8,31.9,23,25,23.8,94.1,83.5,100,12.5,rain,,,53.6,24.1,148.5,1004.3,94.6,5.3,46.2,3.8,2,,2018-08-27T05:39:35,2018-08-27T18:21:38,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-28,25,22,23.4,25,22,23.4,22.8,96.1,139,100,16.67,rain,,,59.4,27.6,137.9,1007.5,97.5,3.6,16.7,1.3,1,,2018-08-28T05:39:55,2018-08-28T18:20:43,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-29,25,22,23.5,25,22,23.5,22.8,96.1,61,100,20.83,rain,,,50,24.1,134.7,1008.1,98.2,4.3,32.2,2.6,2,,2018-08-29T05:40:14,2018-08-29T18:19:48,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-30,26,22,23.7,26,22,23.7,23,96,26,100,8.33,rain,,,38.9,18,133.3,1010.5,92.9,6.6,25.9,2.1,1,,2018-08-30T05:40:34,2018-08-30T18:18:52,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-08-31,29.1,22,25.6,33.7,22,27.2,22.9,85.4,0.5,100,4.17,rain,,,,14.4,153.9,1012.1,90.6,11.3,172.6,15,6,,2018-08-31T05:40:53,2018-08-31T18:17:56,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
"23.0000,120.2170",2018-09-01,30.5,23,26.9,36.1,23,29.2,22.9,79.2,3.1,100,66.67,rain,,,,11.3,285.9,1010.7,81.4,11.5,239.2,20.8,9,,2018-09-01T05:41:12,2018-09-01T18:16:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"RCNN,D5562,RCKH,46743099999,59358099999,46740099999"
