name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2020-07-08,25.2,17.9,20.3,25.2,17.9,20.3,18.6,91,8.1,100,12.5,rain,0,0,43.2,14.4,237.3,1007.4,96,14.4,184.7,15.9,7,,2020-07-08T06:42:41,2020-07-08T20:19:27,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-09,24.1,17.9,19.9,24.1,17.9,19.9,18.4,91.8,15.1,100,20.83,rain,0,0,50.4,21.6,242.1,1005.2,94,14.6,176.7,15.3,6,,2020-07-09T06:43:06,2020-07-09T20:19:20,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-10,22.8,18.1,19.5,22.8,18.1,19.5,18.1,91.9,12.5,100,20.83,rain,0,0,50.4,18,237,1004.3,96.4,14.3,172.3,14.8,6,,2020-07-10T06:43:32,2020-07-10T20:19:11,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-11,24.1,18.2,20.1,24.1,18.2,20.1,18,89.2,2.7,100,16.67,rain,0,0,54,21.6,242.6,1004.5,96.2,12.8,239.4,20.6,7,,2020-07-11T06:43:57,2020-07-11T20:19:01,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-12,23.9,18,19.9,23.9,18,19.9,18.3,91.4,7.2,100,16.67,rain,0,0,39.6,14.4,238.8,1004.3,95,17.9,173.6,15,7,,2020-07-12T06:44:23,2020-07-12T20:18:50,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-13,21.8,18,19.5,21.8,18,19.5,18.5,94.2,11.3,100,12.5,rain,0,0,36,14.4,212.5,1004.3,91.6,15.4,105.6,9.1,3,,2020-07-13T06:44:50,2020-07-13T20:18:37,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-14,26,16.9,20.2,26,16.9,20.2,18,88.9,12.3,100,25,rain,0,0,32.4,7.9,204.3,1007.4,82,9,295.6,25.5,9,,2020-07-14T06:45:17,2020-07-14T20:18:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-15,26.4,17.7,20.6,26.4,17.7,20.6,18.6,89.5,4.2,100,12.5,rain,0,0,36,21.6,216.5,1006.9,94.8,15.4,248.3,21.4,9,,2020-07-15T06:45:43,2020-07-15T20:18:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-16,25.8,18.1,20.7,25.8,18.1,20.7,18.5,88.2,15.1,100,12.5,rain,0,0,36,10.8,250,1005.7,95,22.5,279,24.3,9,,2020-07-16T06:46:11,2020-07-16T20:17:52,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-17,25.1,17.9,20.5,25.1,17.9,20.5,18.8,91,35,100,12.5,rain,0,0,50.4,14.4,238.4,1005.9,92,20.8,202.4,17.5,7,,2020-07-17T06:46:38,2020-07-17T20:17:34,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-18,23.4,18.4,19.9,23.4,18.4,19.9,18.8,93.7,28.9,100,25,rain,0,0,50.4,18,232.7,1006.7,91.2,14.9,135.2,11.6,5,,2020-07-18T06:47:06,2020-07-18T20:17:15,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-19,22.9,18,19.8,22.9,18,19.8,18.2,91.5,4.7,100,16.67,rain,0,0,39.6,14.4,233.4,1005.8,92.5,20.5,153,13.3,5,,2020-07-19T06:47:34,2020-07-19T20:16:55,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-20,22.9,17.1,19.7,22.9,17.1,19.7,18.1,91.1,2.3,100,8.33,rain,0,0,39.6,21.6,226.2,1005.5,96.3,20.8,153.6,13.2,5,,2020-07-20T06:48:02,2020-07-20T20:16:34,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-21,23.9,17.7,20,23.9,17.7,20,18.6,92.2,7.9,100,12.5,rain,0,0,39.6,18,228.2,1006.9,96.7,24.6,167.3,14.5,6,,2020-07-21T06:48:30,2020-07-21T20:16:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-22,24.1,17.6,20.3,24.1,17.6,20.3,18.1,88.4,0.7,100,4.17,rain,0,0,32.4,10.8,224.4,1006.6,89.7,24.6,222,19.3,7,,2020-07-22T06:48:58,2020-07-22T20:15:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-23,22.9,17.8,20.1,22.9,17.8,20.1,18.4,90.6,3.7,100,8.33,rain,0,0,21.6,10.8,230.9,1007.3,94.9,21.6,131.6,11.3,4,,2020-07-23T06:49:26,2020-07-23T20:15:22,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-24,25.9,17.7,21.1,25.9,17.7,21.1,18.3,85.3,1.2,100,25,rain,0,0,36,14.4,240.5,1008.9,83.8,28.6,255.6,22.1,8,,2020-07-24T06:49:55,2020-07-24T20:14:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-25,25.7,17.9,21.2,25.7,17.9,21.2,18.4,85.7,0,0,0,,0,0,36,14.4,240.3,1008.3,89.6,27.4,241,20.8,8,,2020-07-25T06:50:23,2020-07-25T20:14:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-26,26.3,16.7,20.9,26.3,16.7,20.9,18.8,88.7,2,100,4.17,rain,0,0,32.4,14.4,261.1,1008.2,90.2,19.9,245.7,21.1,8,,2020-07-26T06:50:51,2020-07-26T20:14:00,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-27,26.7,17.5,21.6,26.7,17.5,21.6,18.2,83.1,2.4,100,8.33,rain,0,0,32.4,10.8,217,1006.4,57.7,23.1,282.6,24.4,9,,2020-07-27T06:51:20,2020-07-27T20:13:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-28,27.7,16.2,21.8,28.2,16.2,21.9,17.6,79.5,0.7,100,16.67,rain,0,0,32.4,14.4,217.4,1006.3,87.4,27,328.5,28.5,10,,2020-07-28T06:51:48,2020-07-28T20:12:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-29,26.6,18,21.7,26.6,18,21.7,18.2,82.5,4.9,100,8.33,rain,0,0,32.4,14.4,221.2,1006.1,94.2,21.6,295.8,25.7,9,,2020-07-29T06:52:16,2020-07-29T20:12:26,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-30,25.1,17.9,20.9,25.1,17.9,20.9,18.3,86.3,0.2,100,8.33,rain,0,0,43.2,21.6,252.2,1006.5,91.1,26.3,216,18.6,7,,2020-07-30T06:52:45,2020-07-30T20:11:53,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-07-31,27.1,18.2,21.6,28.3,18.2,21.7,19.1,86.7,3.2,100,41.67,rain,0,0,43.2,14.4,259,1005.3,92.5,27.6,238.9,20.8,9,,2020-07-31T06:53:13,2020-07-31T20:11:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-01,27.9,18.3,22.2,29.2,18.3,22.4,19.7,87.2,12.4,100,12.5,rain,0,0,32.4,10.8,281.9,1003.2,75.9,15.5,294.4,25.5,9,,2020-08-01T06:53:41,2020-08-01T20:10:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-02,28.9,18.4,23.1,30.8,18.4,23.6,19.7,83.1,2,100,4.17,rain,0,0,25.2,10.8,273.9,1000,71,17.5,296.7,25.7,9,,2020-08-02T06:54:09,2020-08-02T20:10:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-03,28.7,18.9,23.4,29,18.9,23.6,19.1,78.8,1,100,4.17,rain,0,0,50.4,18,90.3,997,75.7,22.3,291.9,25.2,10,,2020-08-03T06:54:37,2020-08-03T20:09:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-04,27.3,18.9,22.7,28.4,18.9,22.8,19.1,81.5,5.9,100,66.67,rain,0,0,43.2,14.4,151.2,997.5,67.6,30,272.6,23.7,9,,2020-08-04T06:55:05,2020-08-04T20:08:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-05,26.1,18.8,21.8,26.1,18.8,21.8,19.4,87.6,35,100,16.67,rain,0,0,28.8,10.8,218.7,1002.5,57.9,23.8,234.9,20.3,7,,2020-08-05T06:55:32,2020-08-05T20:08:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-06,26.2,18.7,21.9,26.2,18.7,21.9,19.3,86.5,3.6,100,66.67,rain,0,0,32.4,18,239.8,1004.4,61.4,30,249.3,21.5,8,,2020-08-06T06:56:00,2020-08-06T20:07:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-07,25.9,18.5,21.4,25.9,18.5,21.4,19.4,89,0.9,100,4.17,rain,0,0,32.4,10.8,238.6,1003.3,93.1,24.3,187.1,16.2,6,,2020-08-07T06:56:27,2020-08-07T20:06:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-08,26.1,18.5,21.2,26.1,18.5,21.2,19.6,91.3,61,100,16.67,rain,0,0,28.8,10.8,211.1,1003.4,95.6,19.5,236,20.5,9,,2020-08-08T06:56:55,2020-08-08T20:06:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-09,23.2,18.9,20.5,23.2,18.9,20.5,19.2,92.8,10,100,12.5,rain,0,0,43.2,18,227.7,1004.7,94.8,19.3,150.2,13,5,,2020-08-09T06:57:22,2020-08-09T20:05:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-10,23.6,18.4,19.9,23.6,18.4,19.9,18.7,93,49,100,25,rain,0,0,43.2,18,238.7,1005.6,94.1,18,183.4,15.9,6,,2020-08-10T06:57:48,2020-08-10T20:04:34,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-11,24.5,17.7,20.1,24.5,17.7,20.1,18.6,91.8,4.6,100,16.67,rain,0,0,43.2,18,234.1,1005,88.1,15,224.1,19.3,7,,2020-08-11T06:58:15,2020-08-11T20:03:48,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-12,24.1,17.5,20.1,24.1,17.5,20.1,18.7,92,10.9,100,12.5,rain,0,0,32.4,14.4,232.3,1004.7,94.8,15.4,190.5,16.6,6,,2020-08-12T06:58:42,2020-08-12T20:03:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-13,23.9,18.5,20.3,23.9,18.5,20.3,19.2,93.5,10.8,100,16.67,rain,0,0,28.8,10.8,227.1,1004.7,94.2,18.8,140.4,12.2,5,,2020-08-13T06:59:08,2020-08-13T20:02:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-14,24.1,18.4,20.3,24.1,18.4,20.3,18.9,92.1,11.3,100,12.5,rain,0,0,28.8,10.8,207.1,1004.4,94.3,21.4,157.7,13.6,6,,2020-08-14T06:59:34,2020-08-14T20:01:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-15,25.3,17.9,20.2,25.3,17.9,20.2,18.1,88.6,5.4,100,12.5,rain,0,0,39.6,18,217.2,1004.6,91.7,18.3,251.2,21.6,9,,2020-08-15T07:00:00,2020-08-15T20:00:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-16,22.5,17.3,19.3,22.5,17.3,19.3,17.8,91.7,5,100,8.33,rain,0,0,39.6,18,234.4,1005.3,86.6,25.9,145.9,12.4,5,,2020-08-16T07:00:26,2020-08-16T19:59:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-17,20.7,17.2,18.4,20.7,17.2,18.4,17.6,95.6,15.4,100,20.83,rain,0,0,43.2,18,231.2,1004.7,94.3,7.6,90.2,7.6,3,,2020-08-17T07:00:51,2020-08-17T19:58:54,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-18,20.2,17.2,18.3,20.2,17.2,18.3,17.7,96.3,93,100,33.33,rain,0,0,43.2,18,195.1,1004.8,96.2,9.5,91.9,7.8,3,,2020-08-18T07:01:16,2020-08-18T19:58:02,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-19,22.7,16.1,18.9,22.7,16.1,18.9,16.9,88.8,13.2,100,16.67,rain,0,0,18,7.2,139.5,1006.8,93.5,18.9,201,17.5,7,,2020-08-19T07:01:41,2020-08-19T19:57:09,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-20,24.1,16.4,19.4,24.1,16.4,19.4,17.3,88.6,3.5,100,62.5,rain,0,0,18,7.2,243.6,1007.8,72.6,28.8,161,13.8,5,,2020-08-20T07:02:06,2020-08-20T19:56:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-21,25.1,16.7,20.4,25.1,16.7,20.4,18.2,88.6,18,100,8.33,rain,0,0,28.8,10.8,261.9,1007.9,59.9,17.3,262.8,22.8,9,,2020-08-21T07:02:31,2020-08-21T19:55:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-22,26.2,17.8,21.2,26.2,17.8,21.2,18.7,87.1,2.1,100,8.33,rain,0,0,36,21.6,237.8,1006.4,61.5,17.9,265.5,22.9,9,,2020-08-22T07:02:56,2020-08-22T19:54:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-23,25.2,17.7,20.8,25.2,17.7,20.8,18.7,88.7,30,100,12.5,rain,0,0,36,18,209.6,1005.4,80.4,16.3,269.4,23.3,9,,2020-08-23T07:03:20,2020-08-23T19:53:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-24,25.1,18.4,20.3,25.1,18.4,20.3,19,93,11,100,12.5,rain,0,0,32.4,10.8,232.6,1005.2,84.1,17.3,95.7,8.2,3,,2020-08-24T07:03:44,2020-08-24T19:52:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-25,24.9,17.3,20,24.9,17.3,20,18.2,90.1,39.1,100,25,rain,0,0,28.8,14.4,253.7,1007.6,90.3,19.6,213.8,18.5,9,,2020-08-25T07:04:08,2020-08-25T19:51:38,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-26,26.3,17.2,21.2,26.3,17.2,21.2,18.2,85.1,5.9,100,25,rain,0,0,36,14.4,255.4,1007.5,64.5,25.3,286.7,24.8,10,,2020-08-26T07:04:32,2020-08-26T19:50:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-27,25.9,16.7,21,25.9,16.7,21,17.8,83.7,0,0,0,,0,0,36,21.6,245,1005.3,57,23.1,294.6,25.6,10,,2020-08-27T07:04:55,2020-08-27T19:49:42,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-28,25.2,16.8,20.3,25.2,16.8,20.3,18,87.4,0.9,100,4.17,rain,0,0,32.4,10.8,249.1,1004.7,87.1,22,223.2,19.4,9,,2020-08-28T07:05:19,2020-08-28T19:48:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-29,25.2,17.6,20.2,25.2,17.6,20.2,18.6,90.8,6.4,100,8.33,rain,0,0,28.8,10.8,250.8,1006.3,87.8,14.5,208.7,18.1,9,,2020-08-29T07:05:42,2020-08-29T19:47:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-30,25.4,17.5,20.6,25.4,17.5,20.6,18.7,89.8,10.2,100,12.5,rain,0,0,28.8,7.2,248.3,1006.2,95,17.8,231.9,20,9,,2020-08-30T07:06:05,2020-08-30T19:46:44,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-08-31,21.5,17.2,19.3,21.5,17.2,19.3,18.6,96.1,43.5,100,25,rain,0,0,28.8,10.8,182.1,1007.4,95.7,12.4,92,8,3,,2020-08-31T07:06:28,2020-08-31T19:45:44,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-01,25.6,16,20.2,25.6,16,20.2,17,84,1.4,100,12.5,rain,0,0,28.8,10.8,135.3,1010.7,74.2,22.4,308.6,26.5,10,,2020-09-01T07:06:51,2020-09-01T19:44:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-02,27.4,16.3,21,28,16.3,21,17.4,82.2,0,0,0,,0,0,32.4,14.4,255.2,1010,86.2,23.5,308.2,26.6,10,,2020-09-02T07:07:13,2020-09-02T19:43:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-03,27.5,16.8,21.4,28.3,16.8,21.5,17.9,82.2,0,0,0,,0,0,32.4,10.8,256.7,1009.2,81.6,21.9,313.7,27.1,10,,2020-09-03T07:07:36,2020-09-03T19:42:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-04,26.3,18.3,21.5,26.3,18.3,21.5,18.5,84.3,0,0,0,,0,0,32.4,18,246.3,1008,56.6,23.9,292.4,25.2,10,,2020-09-04T07:07:58,2020-09-04T19:41:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-05,24.1,17.2,20.2,24.1,17.2,20.2,18.7,91.4,3,100,8.33,rain,0,0,46.8,10.8,233.3,1007.7,95.3,19.4,129.2,11.1,5,,2020-09-05T07:08:20,2020-09-05T19:40:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-06,24.9,17.6,20.2,24.9,17.6,20.2,18.4,90.1,1.1,100,45.83,rain,0,0,46.8,7.2,252,1007.7,95.3,18.1,239.2,20.4,8,,2020-09-06T07:08:43,2020-09-06T19:39:34,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-07,24.9,17.9,20.5,24.9,17.9,20.5,18.4,88.9,6.3,100,8.33,rain,0,0,28.8,10.8,246.1,1007.7,94.4,13.9,219.2,19,8,,2020-09-07T07:09:05,2020-09-07T19:38:31,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-08,26.5,17.3,21.3,26.5,17.3,21.3,18.8,86.7,0.2,100,8.33,rain,0,0,32.4,10.8,125.1,1007.5,94.5,15.9,291.7,25.2,10,,2020-09-08T07:09:27,2020-09-08T19:37:28,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-09,27.6,17.4,21,28.5,17.4,21,18.9,89,8.4,100,8.33,rain,0,0,32.4,14.4,177.7,1006.8,91.6,20.8,167.6,14.3,6,,2020-09-09T07:09:49,2020-09-09T19:36:24,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-10,24,18.4,20.4,24,18.4,20.4,18.8,91.5,8.7,100,16.67,rain,0,0,32.4,10.8,229.2,1005,95.7,22.3,203.5,17.5,7,,2020-09-10T07:10:11,2020-09-10T19:35:20,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-11,24.2,18.3,20.5,24.2,18.3,20.5,18.7,90.5,4.8,100,66.67,rain,0,0,28.8,10.8,225.3,1007.3,95.6,21.6,186.1,16,7,,2020-09-11T07:10:33,2020-09-11T19:34:16,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-12,25.7,18.4,21,25.7,18.4,21,19,89.1,2,100,4.17,rain,0,0,36,14.4,248.6,1008.7,90,19.5,208.5,17.9,7,,2020-09-12T07:10:55,2020-09-12T19:33:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-13,24.2,18.4,20.3,24.2,18.4,20.3,18.8,91.6,4.5,100,16.67,rain,0,0,36,10.8,218.9,1010,94.4,17.4,192.4,16.6,8,,2020-09-13T07:11:16,2020-09-13T19:32:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-14,24.1,17.8,19.9,24.1,17.8,19.9,18.3,91.6,1.9,100,12.5,rain,0,0,32.4,14.4,236.6,1009.1,85,20.5,214.3,18.4,8,,2020-09-14T07:11:38,2020-09-14T19:31:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-15,24.1,17.3,19.6,24.1,17.3,19.6,18.3,92.6,7.3,100,16.67,rain,0,0,32.4,10.8,231.7,1008.4,87.9,16.5,174,15.1,6,,2020-09-15T07:12:00,2020-09-15T19:29:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-16,25.1,17.2,20,25.1,17.2,20,18.4,91.6,3,100,8.33,rain,0,0,28.8,10.8,234.4,1008.1,89.6,20.4,210.4,18.3,8,,2020-09-16T07:12:22,2020-09-16T19:28:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-17,25.3,17.5,20.6,25.3,17.5,20.6,18.7,89.8,1.4,100,33.33,rain,0,0,28.8,14.4,255.7,1007.5,87,20.8,198.5,17.1,8,,2020-09-17T07:12:44,2020-09-17T19:27:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-18,27.1,17.2,20.7,28.3,17.2,20.7,17.5,83.7,3.8,100,41.67,rain,0,0,32.4,14.4,91.5,1006.6,93.1,23.3,249.2,21.6,9,,2020-09-18T07:13:06,2020-09-18T19:26:45,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-19,28.5,15.2,20.7,28.4,15.2,20.8,16.4,78.4,0,0,0,,0,0,32.4,14.4,90.6,1005.2,77.8,30,284.3,24.5,9,,2020-09-19T07:13:28,2020-09-19T19:25:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-20,27.3,17.1,21,27.9,17.1,21,17.2,80.2,0.8,100,33.33,rain,0,0,28.8,10.8,134.2,1003.8,67.4,30,222.1,19.2,7,,2020-09-20T07:13:50,2020-09-20T19:24:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-21,23.6,16.8,19.8,23.6,16.8,19.8,18.2,91.3,21.6,100,20.83,rain,0,0,36,14.4,199.1,1007,78.2,17.6,229.5,19.9,7,,2020-09-21T07:14:12,2020-09-21T19:23:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-22,22.9,17.6,19.5,22.9,17.6,19.5,18.4,93.6,50,100,25,rain,0,0,36,10.8,247.4,1009.3,96,9.8,193,16.6,7,,2020-09-22T07:14:35,2020-09-22T19:22:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
