name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"21.8670,111.9670",2018-06-27,30.4,23.7,28.2,37.8,23.7,33.1,25.3,84.9,3.1,100,8.33,rain,0,0,,14.4,190.1,1010,42.1,21.5,204.2,17.8,6,,2018-06-27T05:51:17,2018-06-27T19:18:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-06-28,31.2,25.9,28.9,39.6,25.9,34.7,25.7,82.9,1.5,100,62.5,rain,0,0,,16.9,220.4,1007.2,60.5,27,276.6,23.8,9,,2018-06-28T05:51:34,2018-06-28T19:19:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-06-29,31.4,27.2,29.3,41,31.5,36.2,26.2,83.8,11.2,100,66.67,rain,0,0,,20.2,213.8,1004.3,86.4,30,179.4,15.5,6,,2018-06-29T05:51:52,2018-06-29T19:19:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-06-30,31.9,27.9,29.4,44.6,34,37.2,26.8,85.9,5.4,100,58.33,rain,0,0,,25.2,203.1,1003.9,85.5,28.5,190.3,16.5,6,,2018-06-30T05:52:10,2018-06-30T19:19:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-01,30.1,27.4,29.1,38.8,31.6,36.7,26.9,88.2,2,100,4.17,rain,0,0,,20.2,198.6,1003.8,82.7,27.4,137.2,11.8,4,,2018-07-01T05:52:29,2018-07-01T19:19:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-02,30.1,28.2,29.3,39.1,35.6,37.2,27,88.1,1.7,100,33.33,rain,0,0,,22.3,191.1,1002.8,86.4,25.6,149.4,13,5,,2018-07-02T05:52:49,2018-07-02T19:19:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-03,31.6,27.9,29.4,41.3,34.2,37.8,27.3,88.3,1.3,100,54.17,rain,0,0,,25.6,196.1,1001.9,83.9,27.9,139,12.2,5,,2018-07-03T05:53:09,2018-07-03T19:19:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-04,31.6,28.2,29.6,40.8,33.7,38.1,27.2,86.9,0.9,100,37.5,rain,0,0,,29.9,197.1,1001.5,85.7,27.9,191.5,16.5,6,,2018-07-04T05:53:30,2018-07-04T19:19:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-05,31.1,28.4,29.4,40.5,35.1,38,27.3,88.6,1.7,100,45.83,rain,0,0,,24.1,187.7,1001.6,89.3,26.4,164.7,14.4,6,,2018-07-05T05:53:50,2018-07-05T19:19:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-06,30.3,26.9,29,38.9,30.9,36.9,27.3,90.6,17,100,8.33,rain,0,0,,20.2,174.4,1002.2,91.4,27.6,187.4,16.3,6,,2018-07-06T05:54:12,2018-07-06T19:19:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-07,30.2,26.1,28.8,39.2,26.1,35.9,27,90.1,7.1,100,8.33,rain,0,0,,18,147.2,1002.9,94.2,26.5,100.2,8.6,3,,2018-07-07T05:54:34,2018-07-07T19:19:21,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-08,31.1,25.7,28.9,38.9,25.7,34.8,26,84.5,34,100,12.5,rain,0,0,,15.8,128.4,1003.8,83.3,27.1,255.3,21.9,9,,2018-07-08T05:54:56,2018-07-08T19:19:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-09,30.4,26.6,28.8,38.2,26.6,34.8,26,85.3,9,100,8.33,rain,0,0,,22.3,80.2,1005.3,64.8,24.5,260.8,22.6,9,,2018-07-09T05:55:18,2018-07-09T19:19:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-10,32.2,25.7,29,39.5,25.7,34.2,25.4,81.5,3,100,4.17,rain,0,0,,31.7,81,1004.9,44,28.8,275.2,23.9,8,,2018-07-10T05:55:41,2018-07-10T19:19:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-11,31.9,26.1,29.1,40.7,26.1,34.4,25.2,80.2,0,0,0,,0,0,,18,110.1,1002.1,38.1,30,332.1,28.5,10,,2018-07-11T05:56:04,2018-07-11T19:19:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,59663099999"
"21.8670,111.9670",2018-07-12,31.1,28.1,29.2,40.5,33.1,36.1,26.2,83.8,0.5,100,4.17,rain,0,0,,21.6,128.8,1002.7,92.7,30,284.5,24.5,9,,2018-07-12T05:56:27,2018-07-12T19:18:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-13,28.8,25.4,27.6,35.4,25.4,31.9,26,90.7,40,100,12.5,rain,0,0,,24.1,86.9,1003.2,90.6,20.5,127.5,11,4,,2018-07-13T05:56:51,2018-07-13T19:18:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-14,28.4,24.7,27.2,34.1,24.7,30.8,25.5,90.6,30.7,100,16.67,rain,0,0,,30.6,93.4,1003.2,85.4,19,168.3,14.4,6,,2018-07-14T05:57:15,2018-07-14T19:18:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-15,28.8,24.4,27.3,35.1,24.4,31.1,25.6,90.3,19.8,100,16.67,rain,0,0,,37.4,86.1,1002.9,93.4,12.1,141.4,12.3,6,,2018-07-15T05:57:39,2018-07-15T19:18:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-16,29.2,24.2,27.4,35.9,24.2,31.5,25.7,90,58,100,20.83,rain,0,0,,36.7,81.6,1003.2,77.5,11.9,177.8,15.4,6,,2018-07-16T05:58:03,2018-07-16T19:18:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-17,33.1,25.1,28.9,42.4,25.1,35,26.1,85,0.2,100,8.33,rain,0,0,,29.2,67.6,1002.4,81.6,22.9,219,18.8,8,,2018-07-17T05:58:27,2018-07-17T19:17:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-18,29.2,25.7,28.3,36.4,25.7,33.9,26.3,88.9,38.7,100,16.67,rain,0,0,,37.8,85.5,1003,80,24.6,166.2,14.3,5,,2018-07-18T05:58:51,2018-07-18T19:17:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-19,29.9,25.9,28.2,38.3,25.9,33.5,26.1,88.7,0.3,100,4.17,rain,0,0,,28.1,87.7,1003.8,89.7,28.3,140.5,12.1,5,,2018-07-19T05:59:16,2018-07-19T19:17:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-20,29.4,25.6,28,36.1,25.6,33.1,25.8,87.6,4.8,100,8.33,rain,0,0,,14.8,91.6,1003.8,88.7,28.5,185.7,16.1,6,,2018-07-20T05:59:40,2018-07-20T19:17:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-21,30.7,26.1,28.7,37.9,26.1,34.2,25.7,84,4.2,100,66.67,rain,0,0,,14.4,166.3,1003.1,87,29.8,144.7,12.6,5,,2018-07-21T06:00:05,2018-07-21T19:16:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-22,28.9,26.4,28,35.4,26.4,32.7,25.5,86.6,2,100,4.17,rain,0,0,,18.4,142.7,1001.9,80.4,30,162.1,13.8,6,,2018-07-22T06:00:29,2018-07-22T19:16:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-23,29.2,25.1,27.9,36.6,25.1,32.7,26.2,90.8,104.4,100,20.83,rain,0,0,,38.5,123.1,999.1,61.4,11.5,207.7,17.9,6,,2018-07-23T06:00:54,2018-07-23T19:16:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-24,29.1,27.2,28.5,36.7,31.2,35.1,26.7,90,21.9,100,8.33,rain,0,0,,37.1,170.8,1001.2,85.5,25.8,114.3,10,4,,2018-07-24T06:01:18,2018-07-24T19:15:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-25,29.2,27.1,28.4,36.4,31.5,34.9,26.6,90.2,28,100,16.67,rain,0,0,,18.4,152.7,1005.2,87.9,20.5,103.5,9,3,,2018-07-25T06:01:43,2018-07-25T19:15:23,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-26,30.4,25.7,28.2,40,25.7,33.3,26.1,88.3,3.2,100,12.5,rain,0,0,,15.5,130.5,1006.2,81.9,24,159.1,13.8,6,,2018-07-26T06:02:07,2018-07-26T19:14:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-27,29.4,25.2,27.9,36.3,25.2,32.4,25.9,89.1,56.1,100,20.83,rain,0,0,,17.6,144.1,1006.6,87.5,19.1,130.8,11.3,4,,2018-07-27T06:02:32,2018-07-27T19:14:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-28,28.9,24.4,27.6,35,24.4,31.6,25.6,89,18.2,100,16.67,rain,0,0,,17.3,149.2,1006.7,86.1,20.5,124.5,10.7,4,,2018-07-28T06:02:56,2018-07-28T19:14:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-29,29.2,24.2,27.8,35.7,24.2,32.3,25.6,87.9,16.3,100,16.67,rain,0,0,,18,138.5,1005.9,59.8,21,198.9,17.1,6,,2018-07-29T06:03:20,2018-07-29T19:13:41,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-30,29.9,24.5,28.3,36,24.5,33.3,25.4,84.8,19.8,100,16.67,rain,0,0,,25.2,172.1,1005.4,56.1,24.6,250.7,21.6,8,,2018-07-30T06:03:44,2018-07-30T19:13:12,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-07-31,30.2,25.9,28.6,37.7,25.9,34,25.9,85.6,22,100,8.33,rain,0,0,,17.6,187.3,1005.5,72.2,23.4,261,22.4,8,,2018-07-31T06:04:08,2018-07-31T19:12:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-01,31.2,26.6,29.1,37.4,26.6,34.7,25.7,82.5,1,100,4.17,rain,0,0,,15.8,207.1,1004.7,48.9,30,263.5,22.8,8,,2018-08-01T06:04:32,2018-08-01T19:12:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-02,30.9,27.2,29.2,39.8,32,36.4,26.5,85.7,0.6,100,8.33,rain,0,0,,18.7,205.7,1003.9,79.7,30,148,12.9,5,,2018-08-02T06:04:55,2018-08-02T19:11:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-03,29.9,26.9,29,39.4,31,36.1,26.6,87.1,21,100,12.5,rain,0,0,,21.6,193.3,1003.4,79.7,22.8,131.5,11.5,4,,2018-08-03T06:05:19,2018-08-03T19:11:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-04,31.1,26.9,29.4,39.7,31.1,36.3,26.3,83.6,0.2,100,4.17,rain,0,0,,18.7,166.5,1004.6,74.9,24.9,121.5,10.4,4,,2018-08-04T06:05:42,2018-08-04T19:10:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-05,32.6,27.2,29.7,41.5,31.8,36.5,25.9,80.8,1,100,41.67,rain,0,0,,15.5,185.5,1005.8,81.9,29.1,147,12.6,4,,2018-08-05T06:06:05,2018-08-05T19:10:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-06,31.6,26.1,29.1,41.3,26.1,34.7,25.3,80,0.1,100,4.17,rain,0,0,,10.8,87.5,1005.6,92.8,28.3,180.3,15.7,6,,2018-08-06T06:06:28,2018-08-06T19:09:24,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-07,31.7,25.9,29.1,39.4,25.9,34.5,25.4,80.6,7,100,8.33,rain,0,0,,11.2,51.2,1004.7,77.4,24.8,151.9,13.2,5,,2018-08-07T06:06:51,2018-08-07T19:08:47,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-08,33.4,25.1,29.5,41.2,25.1,35.8,25.7,80.3,0.2,100,4.17,rain,0,0,,24.5,64.7,1004.2,47.6,21,272.1,23.5,8,,2018-08-08T06:07:13,2018-08-08T19:08:10,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-09,32.6,27.1,29.8,40.3,30.8,36.9,26.1,80.8,0.4,100,4.17,rain,0,0,,32.8,67.3,1002.6,74.1,28.1,239,20.6,9,,2018-08-09T06:07:35,2018-08-09T19:07:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-10,29.5,25.4,28.3,37.8,25.4,34.1,26.5,89.9,21,100,12.5,rain,0,0,,45.4,75.7,999.7,94.2,19.5,93,7.9,3,,2018-08-10T06:07:57,2018-08-10T19:06:52,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-11,29.6,24.7,27.8,37.7,24.7,32.9,26.2,91.2,216,100,20.83,rain,0,0,,56.2,129.4,996,95.8,5.3,102.7,9,4,,2018-08-11T06:08:19,2018-08-11T19:06:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-12,29,24.5,27.8,37,24.5,32.9,26.3,91.6,98.3,100,12.5,rain,0,0,,57.6,64.8,994.6,95.7,27.9,69.1,5.7,2,,2018-08-12T06:08:40,2018-08-12T19:05:30,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-13,32.4,26.7,28.8,43.5,26.7,35.5,26.6,88,0.6,100,4.17,rain,0,0,,61.9,352.3,995.8,93.5,22,78.9,6.7,3,,2018-08-13T06:09:02,2018-08-13T19:04:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-14,30.7,26.4,28.8,39.3,26.4,35.4,26.7,88.4,5.2,100,8.33,rain,0,0,,27.7,317.1,996.1,92.1,14.3,77.7,7,2,,2018-08-14T06:09:23,2018-08-14T19:04:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-15,28.7,25.2,27.6,36.5,25.2,32.3,26.1,91.7,10.4,100,16.67,rain,0,0,,61.2,62.9,996.6,92,19.4,66.3,5.6,2,,2018-08-15T06:09:44,2018-08-15T19:03:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-16,29.6,25.2,28.2,37.8,25.2,34.1,26.5,90.3,17.6,100,16.67,rain,0,0,,34.9,112.1,998.8,90.2,15,166.8,14.5,6,,2018-08-16T06:10:04,2018-08-16T19:02:37,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-17,29.3,25.4,27.8,36.5,25.4,32.2,26,90.5,52,100,16.67,rain,0,0,,15.5,91.2,999.7,95.1,8.7,148.3,12.8,5,,2018-08-17T06:10:24,2018-08-17T19:01:51,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-18,29.9,25.6,28.3,37.1,25.6,33.7,26.1,88,8.6,100,16.67,rain,0,0,,11.5,208.1,1001.4,85.9,15.1,158.8,13.7,5,,2018-08-18T06:10:44,2018-08-18T19:01:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-19,30.2,25.9,27.9,39.7,25.9,32.8,26.2,90.9,5.5,100,16.67,rain,0,0,,27,251.1,1002.9,94.7,12.9,66.2,5.7,2,,2018-08-19T06:11:04,2018-08-19T19:00:18,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-20,31.9,24.5,28.1,42.3,24.5,33.5,26.2,89.4,25.3,100,12.5,rain,0,0,,16.9,248.3,1002.9,91.4,13.4,82.7,7.1,3,,2018-08-20T06:11:24,2018-08-20T18:59:30,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-21,30.2,24.9,28.1,40.1,24.9,34,26.4,90.2,18.5,100,16.67,rain,0,0,,32.4,287.5,1000.6,88.9,11.1,82.4,7.1,3,,2018-08-21T06:11:43,2018-08-21T18:58:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-22,31.9,26.4,28.7,45.2,26.4,34.9,26.3,87.3,3.3,100,12.5,rain,0,0,,20.5,264.4,1000.5,90.7,17,128.4,11.2,5,,2018-08-22T06:12:02,2018-08-22T18:57:53,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-23,29.9,24.7,28,38.3,24.7,33.3,26.1,89.3,6.5,100,12.5,rain,0,0,,20.2,248,1002.6,94.1,15.8,88.4,7.7,3,,2018-08-23T06:12:21,2018-08-23T18:57:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-24,32.7,24.9,28.6,45.3,24.9,34.6,26.1,86.8,9.8,100,16.67,rain,0,0,,23.4,260,1002.7,79.3,20.4,150.6,13.1,5,,2018-08-24T06:12:40,2018-08-24T18:56:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-25,31.1,25.4,28.3,39.3,25.4,33,25.8,86.9,30.2,100,16.67,rain,0,0,,25.2,271.1,1001.2,68.5,11.4,109.5,9.5,3,,2018-08-25T06:12:58,2018-08-25T18:55:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-26,33.2,25.1,28.8,41.3,25.1,33.6,25.3,81.9,3.5,100,12.5,rain,0,0,,21.6,283.4,1000.2,73,10.1,172.1,14.8,6,,2018-08-26T06:13:16,2018-08-26T18:54:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-27,29.4,24.9,27.7,36.5,24.9,32.1,25.7,89.1,13.9,100,12.5,rain,0,0,,16.2,213.8,1001.4,66.9,7.7,134,11.6,4,,2018-08-27T06:13:34,2018-08-27T18:53:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-28,28.8,25.4,27.7,34.9,25.4,32,25.7,89.4,1.9,100,16.67,rain,0,0,,36.4,218.1,1001.5,89.3,11.5,130.4,11.3,5,,2018-08-28T06:13:52,2018-08-28T18:52:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-29,29.5,25.7,28.2,36.8,25.7,33.3,25.9,87.3,38.6,100,16.67,rain,0,0,,28.4,187.5,1001.2,93,25.9,152.9,13.1,5,,2018-08-29T06:14:10,2018-08-29T18:51:52,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-30,29.4,25.1,28.4,36.5,25.1,34.1,26.2,87.8,32.7,100,16.67,rain,0,0,,28.8,173.4,1004.1,90.5,18.3,95.8,8.2,3,,2018-08-30T06:14:27,2018-08-30T18:50:59,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-08-31,30.1,27.4,28.6,38,32.3,35,26.3,87.6,1,100,4.17,rain,0,0,,25.6,162.1,1008.3,85.4,20.3,97.6,8.4,3,,2018-08-31T06:14:44,2018-08-31T18:50:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-01,28.6,24.4,27.2,34.9,24.4,30.8,25.5,90.9,107,100,20.83,rain,0,0,,21.2,167.1,1009.4,88,11.4,93.1,7.9,3,,2018-09-01T06:15:02,2018-09-01T18:49:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-02,28.4,24.4,27.2,34,24.4,30.7,25.1,88.8,9.9,100,16.67,rain,0,0,,18,155,1007.5,49,19,220.3,19.1,7,,2018-09-02T06:15:18,2018-09-02T18:48:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-03,30.4,24.2,28,36.8,24.2,32.9,25.5,86.2,1.5,100,8.33,rain,0,0,,15.8,195.5,1006.9,32.1,23,274.8,23.8,9,,2018-09-03T06:15:35,2018-09-03T18:47:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-04,31.7,26.1,28.7,40.7,26.1,34.7,26,85.5,1.6,100,66.67,rain,0,0,,14.8,224.6,1006.1,87.4,23.3,219.5,19.2,8,,2018-09-04T06:15:52,2018-09-04T18:46:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-05,32.7,27.2,29.4,44.3,31.8,36.8,26.5,84.6,0.6,100,25,rain,0,0,,18,246.2,1005.1,86.1,25.5,241.9,21,8,,2018-09-05T06:16:08,2018-09-05T18:45:27,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-06,31.6,26.4,29,42.2,26.4,35.9,26.6,86.9,0.6,100,4.17,rain,0,0,,13.7,243.2,1005.1,91.9,24.4,135,11.5,4,,2018-09-06T06:16:25,2018-09-06T18:44:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-07,32.6,24.7,29,42.4,24.7,35.1,25.9,83.7,3.7,100,41.67,rain,0,0,,10.8,237,1006.7,89,17.9,188.1,16.4,7,,2018-09-07T06:16:41,2018-09-07T18:43:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-08,29.6,24.5,26.8,34.1,24.5,28.7,24.1,85.5,8.7,100,8.33,rain,0,0,,26.6,21.5,1009.3,93.1,18.4,222.1,19.2,8,,2018-09-08T06:16:57,2018-09-08T18:42:37,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-09,29.7,24.1,27.4,33.3,24.1,29.4,22.5,75.1,0.4,100,16.67,rain,0,0,,25.2,38.8,1011.6,80.2,18.4,277.2,24,9,,2018-09-09T06:17:13,2018-09-09T18:41:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-10,29.4,24.4,27,33.5,24.4,29.4,23.9,83.3,2,100,4.17,rain,0,0,,18,68.8,1012.6,78,20.3,249.3,21.6,9,,2018-09-10T06:17:29,2018-09-10T18:40:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-11,31.7,24.2,28.2,34.6,24.2,30.9,22.8,73.2,0.2,100,8.33,rain,0,0,,14.4,20.3,1010.4,74.7,18.6,276.6,24,9,,2018-09-11T06:17:45,2018-09-11T18:39:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-12,31.2,25.2,28.1,35.7,25.2,31.1,23.4,76.2,1.5,100,20.83,rain,0,0,,29.2,7.5,1007.8,84.8,24.3,274,23.7,9,,2018-09-12T06:18:01,2018-09-12T18:38:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,59663099999"
"21.8670,111.9670",2018-09-13,28.9,24.9,27.3,34.4,24.9,30.5,24.9,86.9,18.1,100,16.67,rain,0,0,,28.8,91.4,1008.7,75.3,12,237,20.6,8,,2018-09-13T06:18:17,2018-09-13T18:37:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,59663099999"
